time_captured,std_6_sub_21_attitude.yaw
1970-01-01 00:00:00.000000050,-0.932231
1970-01-01 00:00:00.000000051,-0.916665
1970-01-01 00:00:00.000000052,-0.920728
1970-01-01 00:00:00.000000053,-0.932589
1970-01-01 00:00:00.000000054,-0.93628
1970-01-01 00:00:00.000000055,-0.931311
1970-01-01 00:00:00.000000056,-0.934664
1970-01-01 00:00:00.000000057,-0.945278
1970-01-01 00:00:00.000000058,-0.950148
1970-01-01 00:00:00.000000059,-0.950048
1970-01-01 00:00:00.000000060,-0.949517
1970-01-01 00:00:00.000000061,-0.954172
1970-01-01 00:00:00.000000062,-0.967382
1970-01-01 00:00:00.000000063,-0.986299
1970-01-01 00:00:00.000000064,-1.001563
1970-01-01 00:00:00.000000065,-1.009449
1970-01-01 00:00:00.000000066,-1.013282
1970-01-01 00:00:00.000000067,-1.019887
1970-01-01 00:00:00.000000068,-1.02617
1970-01-01 00:00:00.000000069,-1.026951
1970-01-01 00:00:00.000000070,-1.018603
1970-01-01 00:00:00.000000071,-1.011128
1970-01-01 00:00:00.000000072,-1.0052290000000002
1970-01-01 00:00:00.000000073,-1.000837
1970-01-01 00:00:00.000000074,-0.994942
1970-01-01 00:00:00.000000075,-0.985151
1970-01-01 00:00:00.000000076,-0.974242
1970-01-01 00:00:00.000000077,-0.965176
1970-01-01 00:00:00.000000078,-0.95635
1970-01-01 00:00:00.000000079,-0.946782
1970-01-01 00:00:00.000000080,-0.939632
1970-01-01 00:00:00.000000081,-0.935938
1970-01-01 00:00:00.000000082,-0.933896
1970-01-01 00:00:00.000000083,-0.930305
1970-01-01 00:00:00.000000084,-0.926474
1970-01-01 00:00:00.000000085,-0.923498
1970-01-01 00:00:00.000000086,-0.919359
1970-01-01 00:00:00.000000087,-0.91503
1970-01-01 00:00:00.000000088,-0.909285
1970-01-01 00:00:00.000000089,-0.899443
1970-01-01 00:00:00.000000090,-0.894386
1970-01-01 00:00:00.000000091,-0.890502
1970-01-01 00:00:00.000000092,-0.888438
1970-01-01 00:00:00.000000093,-0.890076
1970-01-01 00:00:00.000000094,-0.8900469999999999
1970-01-01 00:00:00.000000095,-0.8862200000000001
1970-01-01 00:00:00.000000096,-0.8794959999999999
1970-01-01 00:00:00.000000097,-0.875539
1970-01-01 00:00:00.000000098,-0.877251
1970-01-01 00:00:00.000000099,-0.880798
1970-01-01 00:00:00.000000100,-0.879498
1970-01-01 00:00:00.000000101,-0.874131
1970-01-01 00:00:00.000000102,-0.870822
1970-01-01 00:00:00.000000103,-0.8701040000000001
1970-01-01 00:00:00.000000104,-0.8697940000000001
1970-01-01 00:00:00.000000105,-0.868591
1970-01-01 00:00:00.000000106,-0.8645129999999999
1970-01-01 00:00:00.000000107,-0.860349
1970-01-01 00:00:00.000000108,-0.8593149999999999
1970-01-01 00:00:00.000000109,-0.861916
1970-01-01 00:00:00.000000110,-0.861094
1970-01-01 00:00:00.000000111,-0.8553229999999999
1970-01-01 00:00:00.000000112,-0.8495950000000001
1970-01-01 00:00:00.000000113,-0.85025
1970-01-01 00:00:00.000000114,-0.857714
1970-01-01 00:00:00.000000115,-0.863699
1970-01-01 00:00:00.000000116,-0.8614860000000001
1970-01-01 00:00:00.000000117,-0.853561
1970-01-01 00:00:00.000000118,-0.850809
1970-01-01 00:00:00.000000119,-0.854822
1970-01-01 00:00:00.000000120,-0.859067
1970-01-01 00:00:00.000000121,-0.858317
1970-01-01 00:00:00.000000122,-0.8525799999999999
1970-01-01 00:00:00.000000123,-0.844591
1970-01-01 00:00:00.000000124,-0.843669
1970-01-01 00:00:00.000000125,-0.8504219999999999
1970-01-01 00:00:00.000000126,-0.855692
1970-01-01 00:00:00.000000127,-0.855618
1970-01-01 00:00:00.000000128,-0.8523569999999999
1970-01-01 00:00:00.000000129,-0.8541719999999999
1970-01-01 00:00:00.000000130,-0.864084
1970-01-01 00:00:00.000000131,-0.871503
1970-01-01 00:00:00.000000132,-0.8718600000000001
1970-01-01 00:00:00.000000133,-0.8698459999999999
1970-01-01 00:00:00.000000134,-0.868498
1970-01-01 00:00:00.000000135,-0.872244
1970-01-01 00:00:00.000000136,-0.875549
1970-01-01 00:00:00.000000137,-0.8726700000000001
1970-01-01 00:00:00.000000138,-0.8673059999999999
1970-01-01 00:00:00.000000139,-0.865669
1970-01-01 00:00:00.000000140,-0.8668899999999999
1970-01-01 00:00:00.000000141,-0.86759
1970-01-01 00:00:00.000000142,-0.8649819999999999
1970-01-01 00:00:00.000000143,-0.860844
1970-01-01 00:00:00.000000144,-0.8596870000000001
1970-01-01 00:00:00.000000145,-0.8632340000000001
1970-01-01 00:00:00.000000146,-0.867401
1970-01-01 00:00:00.000000147,-0.8676729999999999
1970-01-01 00:00:00.000000148,-0.8659709999999999
1970-01-01 00:00:00.000000149,-0.86756
1970-01-01 00:00:00.000000150,-0.8722
1970-01-01 00:00:00.000000151,-0.875149
1970-01-01 00:00:00.000000152,-0.875079
1970-01-01 00:00:00.000000153,-0.874459
1970-01-01 00:00:00.000000154,-0.876127
1970-01-01 00:00:00.000000155,-0.878533
1970-01-01 00:00:00.000000156,-0.881957
1970-01-01 00:00:00.000000157,-0.8811100000000001
1970-01-01 00:00:00.000000158,-0.878415
1970-01-01 00:00:00.000000159,-0.8803979999999999
1970-01-01 00:00:00.000000160,-0.885707
1970-01-01 00:00:00.000000161,-0.8908790000000001
1970-01-01 00:00:00.000000162,-0.890574
1970-01-01 00:00:00.000000163,-0.88549
1970-01-01 00:00:00.000000164,-0.88287
1970-01-01 00:00:00.000000165,-0.8830049999999999
1970-01-01 00:00:00.000000166,-0.886832
1970-01-01 00:00:00.000000167,-0.888868
1970-01-01 00:00:00.000000168,-0.8853850000000001
1970-01-01 00:00:00.000000169,-0.8798860000000001
1970-01-01 00:00:00.000000170,-0.8753559999999999
1970-01-01 00:00:00.000000171,-0.8780600000000001
1970-01-01 00:00:00.000000172,-0.880893
1970-01-01 00:00:00.000000173,-0.878936
1970-01-01 00:00:00.000000174,-0.873993
1970-01-01 00:00:00.000000175,-0.868891
1970-01-01 00:00:00.000000176,-0.865662
1970-01-01 00:00:00.000000177,-0.8674379999999999
1970-01-01 00:00:00.000000178,-0.869857
1970-01-01 00:00:00.000000179,-0.8687219999999999
1970-01-01 00:00:00.000000180,-0.86487
1970-01-01 00:00:00.000000181,-0.860599
1970-01-01 00:00:00.000000182,-0.860406
1970-01-01 00:00:00.000000183,-0.862985
1970-01-01 00:00:00.000000184,-0.86321
1970-01-01 00:00:00.000000185,-0.859534
1970-01-01 00:00:00.000000186,-0.8566469999999999
1970-01-01 00:00:00.000000187,-0.856044
1970-01-01 00:00:00.000000188,-0.856558
1970-01-01 00:00:00.000000189,-0.854974
1970-01-01 00:00:00.000000190,-0.849959
1970-01-01 00:00:00.000000191,-0.8429760000000001
1970-01-01 00:00:00.000000192,-0.8372200000000001
1970-01-01 00:00:00.000000193,-0.836313
1970-01-01 00:00:00.000000194,-0.838986
1970-01-01 00:00:00.000000195,-0.837534
1970-01-01 00:00:00.000000196,-0.832577
1970-01-01 00:00:00.000000197,-0.8269299999999999
1970-01-01 00:00:00.000000198,-0.8232370000000001
1970-01-01 00:00:00.000000199,-0.8211639999999999
1970-01-01 00:00:00.000000200,-0.816226
1970-01-01 00:00:00.000000201,-0.8096810000000001
1970-01-01 00:00:00.000000202,-0.80577
1970-01-01 00:00:00.000000203,-0.803944
1970-01-01 00:00:00.000000204,-0.800341
1970-01-01 00:00:00.000000205,-0.7946989999999999
1970-01-01 00:00:00.000000206,-0.788838
1970-01-01 00:00:00.000000207,-0.782929
1970-01-01 00:00:00.000000208,-0.779837
1970-01-01 00:00:00.000000209,-0.779425
1970-01-01 00:00:00.000000210,-0.777895
1970-01-01 00:00:00.000000211,-0.772912
1970-01-01 00:00:00.000000212,-0.766166
1970-01-01 00:00:00.000000213,-0.761339
1970-01-01 00:00:00.000000214,-0.7598159999999999
1970-01-01 00:00:00.000000215,-0.7590279999999999
1970-01-01 00:00:00.000000216,-0.756888
1970-01-01 00:00:00.000000217,-0.7534649999999999
1970-01-01 00:00:00.000000218,-0.749164
1970-01-01 00:00:00.000000219,-0.746501
1970-01-01 00:00:00.000000220,-0.746003
1970-01-01 00:00:00.000000221,-0.7453529999999999
1970-01-01 00:00:00.000000222,-0.743532
1970-01-01 00:00:00.000000223,-0.741085
1970-01-01 00:00:00.000000224,-0.736798
1970-01-01 00:00:00.000000225,-0.7335189999999999
1970-01-01 00:00:00.000000226,-0.733224
1970-01-01 00:00:00.000000227,-0.733841
1970-01-01 00:00:00.000000228,-0.732893
1970-01-01 00:00:00.000000229,-0.732534
1970-01-01 00:00:00.000000230,-0.7320720000000001
1970-01-01 00:00:00.000000231,-0.733787
1970-01-01 00:00:00.000000232,-0.735016
1970-01-01 00:00:00.000000233,-0.7342390000000001
1970-01-01 00:00:00.000000234,-0.732739
1970-01-01 00:00:00.000000235,-0.732492
1970-01-01 00:00:00.000000236,-0.7332390000000001
1970-01-01 00:00:00.000000237,-0.732651
1970-01-01 00:00:00.000000238,-0.729965
1970-01-01 00:00:00.000000239,-0.7281270000000001
1970-01-01 00:00:00.000000240,-0.7269
1970-01-01 00:00:00.000000241,-0.726913
1970-01-01 00:00:00.000000242,-0.728723
1970-01-01 00:00:00.000000243,-0.728621
1970-01-01 00:00:00.000000244,-0.7271880000000001
1970-01-01 00:00:00.000000245,-0.72419
1970-01-01 00:00:00.000000246,-0.722585
1970-01-01 00:00:00.000000247,-0.722861
1970-01-01 00:00:00.000000248,-0.724062
1970-01-01 00:00:00.000000249,-0.72711
1970-01-01 00:00:00.000000250,-0.730463
1970-01-01 00:00:00.000000251,-0.73122
1970-01-01 00:00:00.000000252,-0.72905
1970-01-01 00:00:00.000000253,-0.727054
1970-01-01 00:00:00.000000254,-0.726887
1970-01-01 00:00:00.000000255,-0.727669
1970-01-01 00:00:00.000000256,-0.727813
1970-01-01 00:00:00.000000257,-0.728057
1970-01-01 00:00:00.000000258,-0.729885
1970-01-01 00:00:00.000000259,-0.730941
1970-01-01 00:00:00.000000260,-0.728598
1970-01-01 00:00:00.000000261,-0.726983
1970-01-01 00:00:00.000000262,-0.7269939999999999
1970-01-01 00:00:00.000000263,-0.7270979999999999
1970-01-01 00:00:00.000000264,-0.729119
1970-01-01 00:00:00.000000265,-0.730759
1970-01-01 00:00:00.000000266,-0.730745
1970-01-01 00:00:00.000000267,-0.728911
1970-01-01 00:00:00.000000268,-0.726716
1970-01-01 00:00:00.000000269,-0.724351
1970-01-01 00:00:00.000000270,-0.724428
1970-01-01 00:00:00.000000271,-0.730737
1970-01-01 00:00:00.000000272,-0.737375
1970-01-01 00:00:00.000000273,-0.732781
1970-01-01 00:00:00.000000274,-0.722737
1970-01-01 00:00:00.000000275,-0.718198
1970-01-01 00:00:00.000000276,-0.7213109999999999
1970-01-01 00:00:00.000000277,-0.7241
1970-01-01 00:00:00.000000278,-0.722522
1970-01-01 00:00:00.000000279,-0.721376
1970-01-01 00:00:00.000000280,-0.720599
1970-01-01 00:00:00.000000281,-0.720657
1970-01-01 00:00:00.000000282,-0.7228979999999999
1970-01-01 00:00:00.000000283,-0.725591
1970-01-01 00:00:00.000000284,-0.724688
1970-01-01 00:00:00.000000285,-0.720855
1970-01-01 00:00:00.000000286,-0.718241
1970-01-01 00:00:00.000000287,-0.716253
1970-01-01 00:00:00.000000288,-0.712372
1970-01-01 00:00:00.000000289,-0.70997
1970-01-01 00:00:00.000000290,-0.708588
1970-01-01 00:00:00.000000291,-0.705732
1970-01-01 00:00:00.000000292,-0.7005779999999999
1970-01-01 00:00:00.000000293,-0.6966220000000001
1970-01-01 00:00:00.000000294,-0.699448
1970-01-01 00:00:00.000000295,-0.701858
1970-01-01 00:00:00.000000296,-0.699958
1970-01-01 00:00:00.000000297,-0.695287
1970-01-01 00:00:00.000000298,-0.693662
1970-01-01 00:00:00.000000299,-0.694063
1970-01-01 00:00:00.000000300,-0.695855
1970-01-01 00:00:00.000000301,-0.69948
1970-01-01 00:00:00.000000302,-0.701393
1970-01-01 00:00:00.000000303,-0.7022729999999999
1970-01-01 00:00:00.000000304,-0.702786
1970-01-01 00:00:00.000000305,-0.702598
1970-01-01 00:00:00.000000306,-0.701987
1970-01-01 00:00:00.000000307,-0.701753
1970-01-01 00:00:00.000000308,-0.700389
1970-01-01 00:00:00.000000309,-0.6983550000000001
1970-01-01 00:00:00.000000310,-0.696313
1970-01-01 00:00:00.000000311,-0.694228
1970-01-01 00:00:00.000000312,-0.691213
1970-01-01 00:00:00.000000313,-0.6898890000000001
1970-01-01 00:00:00.000000314,-0.689338
1970-01-01 00:00:00.000000315,-0.690286
1970-01-01 00:00:00.000000316,-0.6916140000000001
1970-01-01 00:00:00.000000317,-0.6906869999999999
1970-01-01 00:00:00.000000318,-0.688321
1970-01-01 00:00:00.000000319,-0.6857260000000001
1970-01-01 00:00:00.000000320,-0.685399
1970-01-01 00:00:00.000000321,-0.687551
1970-01-01 00:00:00.000000322,-0.687793
1970-01-01 00:00:00.000000323,-0.684816
1970-01-01 00:00:00.000000324,-0.678687
1970-01-01 00:00:00.000000325,-0.674478
1970-01-01 00:00:00.000000326,-0.676671
1970-01-01 00:00:00.000000327,-0.681467
1970-01-01 00:00:00.000000328,-0.6841
1970-01-01 00:00:00.000000329,-0.683493
1970-01-01 00:00:00.000000330,-0.6797270000000001
1970-01-01 00:00:00.000000331,-0.677339
1970-01-01 00:00:00.000000332,-0.677774
1970-01-01 00:00:00.000000333,-0.680433
1970-01-01 00:00:00.000000334,-0.6843
1970-01-01 00:00:00.000000335,-0.687344
1970-01-01 00:00:00.000000336,-0.6874899999999999
1970-01-01 00:00:00.000000337,-0.687864
1970-01-01 00:00:00.000000338,-0.690987
1970-01-01 00:00:00.000000339,-0.695966
1970-01-01 00:00:00.000000340,-0.698036
1970-01-01 00:00:00.000000341,-0.697445
1970-01-01 00:00:00.000000342,-0.696762
1970-01-01 00:00:00.000000343,-0.698617
1970-01-01 00:00:00.000000344,-0.703113
1970-01-01 00:00:00.000000345,-0.707248
1970-01-01 00:00:00.000000346,-0.70986
1970-01-01 00:00:00.000000347,-0.711022
1970-01-01 00:00:00.000000348,-0.713225
1970-01-01 00:00:00.000000349,-0.716983
1970-01-01 00:00:00.000000350,-0.720137
1970-01-01 00:00:00.000000351,-0.723166
1970-01-01 00:00:00.000000352,-0.725726
1970-01-01 00:00:00.000000353,-0.7273350000000001
1970-01-01 00:00:00.000000354,-0.72872
1970-01-01 00:00:00.000000355,-0.728254
1970-01-01 00:00:00.000000356,-0.726713
1970-01-01 00:00:00.000000357,-0.725703
1970-01-01 00:00:00.000000358,-0.7245020000000001
1970-01-01 00:00:00.000000359,-0.722726
1970-01-01 00:00:00.000000360,-0.718754
1970-01-01 00:00:00.000000361,-0.711382
1970-01-01 00:00:00.000000362,-0.704696
1970-01-01 00:00:00.000000363,-0.704341
1970-01-01 00:00:00.000000364,-0.708799
1970-01-01 00:00:00.000000365,-0.710086
1970-01-01 00:00:00.000000366,-0.706012
1970-01-01 00:00:00.000000367,-0.699539
1970-01-01 00:00:00.000000368,-0.6975359999999999
1970-01-01 00:00:00.000000369,-0.699566
1970-01-01 00:00:00.000000370,-0.7026399999999999
1970-01-01 00:00:00.000000371,-0.703342
1970-01-01 00:00:00.000000372,-0.700496
1970-01-01 00:00:00.000000373,-0.6964239999999999
1970-01-01 00:00:00.000000374,-0.69634
1970-01-01 00:00:00.000000375,-0.699887
1970-01-01 00:00:00.000000376,-0.703086
1970-01-01 00:00:00.000000377,-0.703799
1970-01-01 00:00:00.000000378,-0.702545
1970-01-01 00:00:00.000000379,-0.7024130000000001
1970-01-01 00:00:00.000000380,-0.704639
1970-01-01 00:00:00.000000381,-0.706446
1970-01-01 00:00:00.000000382,-0.706343
1970-01-01 00:00:00.000000383,-0.707875
1970-01-01 00:00:00.000000384,-0.711707
1970-01-01 00:00:00.000000385,-0.718589
1970-01-01 00:00:00.000000386,-0.725433
1970-01-01 00:00:00.000000387,-0.727904
1970-01-01 00:00:00.000000388,-0.726475
1970-01-01 00:00:00.000000389,-0.7264
1970-01-01 00:00:00.000000390,-0.729453
1970-01-01 00:00:00.000000391,-0.733383
1970-01-01 00:00:00.000000392,-0.734801
1970-01-01 00:00:00.000000393,-0.7349399999999999
1970-01-01 00:00:00.000000394,-0.735927
1970-01-01 00:00:00.000000395,-0.738587
1970-01-01 00:00:00.000000396,-0.7407590000000001
1970-01-01 00:00:00.000000397,-0.7415069999999999
1970-01-01 00:00:00.000000398,-0.741874
1970-01-01 00:00:00.000000399,-0.742528
1970-01-01 00:00:00.000000400,-0.740016
1970-01-01 00:00:00.000000401,-0.7390100000000001
1970-01-01 00:00:00.000000402,-0.7395109999999999
1970-01-01 00:00:00.000000403,-0.740997
1970-01-01 00:00:00.000000404,-0.740492
1970-01-01 00:00:00.000000405,-0.7373310000000001
1970-01-01 00:00:00.000000406,-0.7363109999999999
1970-01-01 00:00:00.000000407,-0.7358979999999999
1970-01-01 00:00:00.000000408,-0.736376
1970-01-01 00:00:00.000000409,-0.734462
1970-01-01 00:00:00.000000410,-0.730061
1970-01-01 00:00:00.000000411,-0.724767
1970-01-01 00:00:00.000000412,-0.720825
1970-01-01 00:00:00.000000413,-0.7207439999999999
1970-01-01 00:00:00.000000414,-0.7222069999999999
1970-01-01 00:00:00.000000415,-0.722234
1970-01-01 00:00:00.000000416,-0.720856
1970-01-01 00:00:00.000000417,-0.717899
1970-01-01 00:00:00.000000418,-0.714739
1970-01-01 00:00:00.000000419,-0.712008
1970-01-01 00:00:00.000000420,-0.710331
1970-01-01 00:00:00.000000421,-0.708777
1970-01-01 00:00:00.000000422,-0.706756
1970-01-01 00:00:00.000000423,-0.704816
1970-01-01 00:00:00.000000424,-0.703311
1970-01-01 00:00:00.000000425,-0.701584
1970-01-01 00:00:00.000000426,-0.699284
1970-01-01 00:00:00.000000427,-0.6967949999999999
1970-01-01 00:00:00.000000428,-0.6956319999999999
1970-01-01 00:00:00.000000429,-0.694959
1970-01-01 00:00:00.000000430,-0.695665
1970-01-01 00:00:00.000000431,-0.697581
1970-01-01 00:00:00.000000432,-0.699134
1970-01-01 00:00:00.000000433,-0.698019
1970-01-01 00:00:00.000000434,-0.695571
1970-01-01 00:00:00.000000435,-0.694311
1970-01-01 00:00:00.000000436,-0.6926760000000001
1970-01-01 00:00:00.000000437,-0.6907939999999999
1970-01-01 00:00:00.000000438,-0.6882689999999999
1970-01-01 00:00:00.000000439,-0.687135
1970-01-01 00:00:00.000000440,-0.686864
1970-01-01 00:00:00.000000441,-0.6856439999999999
1970-01-01 00:00:00.000000442,-0.6818890000000001
1970-01-01 00:00:00.000000443,-0.677411
1970-01-01 00:00:00.000000444,-0.6737350000000001
1970-01-01 00:00:00.000000445,-0.671153
1970-01-01 00:00:00.000000446,-0.670502
1970-01-01 00:00:00.000000447,-0.6706310000000001
1970-01-01 00:00:00.000000448,-0.670158
1970-01-01 00:00:00.000000449,-0.668602
1970-01-01 00:00:00.000000450,-0.665669
1970-01-01 00:00:00.000000451,-0.664561
1970-01-01 00:00:00.000000452,-0.664666
1970-01-01 00:00:00.000000453,-0.664138
1970-01-01 00:00:00.000000454,-0.66304
1970-01-01 00:00:00.000000455,-0.661871
1970-01-01 00:00:00.000000456,-0.6620199999999999
1970-01-01 00:00:00.000000457,-0.6631640000000001
1970-01-01 00:00:00.000000458,-0.664388
1970-01-01 00:00:00.000000459,-0.664373
1970-01-01 00:00:00.000000460,-0.66275
1970-01-01 00:00:00.000000461,-0.66113
1970-01-01 00:00:00.000000462,-0.663047
1970-01-01 00:00:00.000000463,-0.666588
1970-01-01 00:00:00.000000464,-0.66884
1970-01-01 00:00:00.000000465,-0.668287
1970-01-01 00:00:00.000000466,-0.668334
1970-01-01 00:00:00.000000467,-0.670393
1970-01-01 00:00:00.000000468,-0.673488
1970-01-01 00:00:00.000000469,-0.675258
1970-01-01 00:00:00.000000470,-0.673971
1970-01-01 00:00:00.000000471,-0.6737529999999999
1970-01-01 00:00:00.000000472,-0.676315
1970-01-01 00:00:00.000000473,-0.681142
1970-01-01 00:00:00.000000474,-0.684195
1970-01-01 00:00:00.000000475,-0.68178
1970-01-01 00:00:00.000000476,-0.675221
1970-01-01 00:00:00.000000477,-0.6722640000000001
1970-01-01 00:00:00.000000478,-0.672032
1970-01-01 00:00:00.000000479,-0.672579
1970-01-01 00:00:00.000000480,-0.672141
1970-01-01 00:00:00.000000481,-0.671198
1970-01-01 00:00:00.000000482,-0.6722100000000001
1970-01-01 00:00:00.000000483,-0.676218
1970-01-01 00:00:00.000000484,-0.681408
1970-01-01 00:00:00.000000485,-0.683
1970-01-01 00:00:00.000000486,-0.683284
1970-01-01 00:00:00.000000487,-0.6831510000000001
1970-01-01 00:00:00.000000488,-0.682558
1970-01-01 00:00:00.000000489,-0.68174
1970-01-01 00:00:00.000000490,-0.679521
1970-01-01 00:00:00.000000491,-0.677593
1970-01-01 00:00:00.000000492,-0.675549
1970-01-01 00:00:00.000000493,-0.674967
1970-01-01 00:00:00.000000494,-0.676515
1970-01-01 00:00:00.000000495,-0.6790229999999999
1970-01-01 00:00:00.000000496,-0.6818310000000001
1970-01-01 00:00:00.000000497,-0.684507
1970-01-01 00:00:00.000000498,-0.684543
1970-01-01 00:00:00.000000499,-0.685395
1970-01-01 00:00:00.000000500,-0.689157
1970-01-01 00:00:00.000000501,-0.692538
1970-01-01 00:00:00.000000502,-0.692609
1970-01-01 00:00:00.000000503,-0.691357
1970-01-01 00:00:00.000000504,-0.694707
1970-01-01 00:00:00.000000505,-0.700058
1970-01-01 00:00:00.000000506,-0.702398
1970-01-01 00:00:00.000000507,-0.7022970000000001
1970-01-01 00:00:00.000000508,-0.699202
1970-01-01 00:00:00.000000509,-0.697357
1970-01-01 00:00:00.000000510,-0.698565
1970-01-01 00:00:00.000000511,-0.70077
1970-01-01 00:00:00.000000512,-0.702678
1970-01-01 00:00:00.000000513,-0.703357
1970-01-01 00:00:00.000000514,-0.704805
1970-01-01 00:00:00.000000515,-0.707317
1970-01-01 00:00:00.000000516,-0.7081609999999999
1970-01-01 00:00:00.000000517,-0.7071810000000001
1970-01-01 00:00:00.000000518,-0.70653
1970-01-01 00:00:00.000000519,-0.70804
1970-01-01 00:00:00.000000520,-0.708811
1970-01-01 00:00:00.000000521,-0.707045
1970-01-01 00:00:00.000000522,-0.708309
1970-01-01 00:00:00.000000523,-0.71362
1970-01-01 00:00:00.000000524,-0.7176859999999999
1970-01-01 00:00:00.000000525,-0.718148
1970-01-01 00:00:00.000000526,-0.717755
1970-01-01 00:00:00.000000527,-0.7174470000000001
1970-01-01 00:00:00.000000528,-0.716672
1970-01-01 00:00:00.000000529,-0.7145699999999999
1970-01-01 00:00:00.000000530,-0.712462
1970-01-01 00:00:00.000000531,-0.7105199999999999
1970-01-01 00:00:00.000000532,-0.7081029999999999
1970-01-01 00:00:00.000000533,-0.707627
1970-01-01 00:00:00.000000534,-0.712309
1970-01-01 00:00:00.000000535,-0.717879
1970-01-01 00:00:00.000000536,-0.720571
1970-01-01 00:00:00.000000537,-0.718834
1970-01-01 00:00:00.000000538,-0.715454
1970-01-01 00:00:00.000000539,-0.716371
1970-01-01 00:00:00.000000540,-0.718615
1970-01-01 00:00:00.000000541,-0.71932
1970-01-01 00:00:00.000000542,-0.717448
1970-01-01 00:00:00.000000543,-0.714465
1970-01-01 00:00:00.000000544,-0.714939
1970-01-01 00:00:00.000000545,-0.7184470000000001
1970-01-01 00:00:00.000000546,-0.7200979999999999
1970-01-01 00:00:00.000000547,-0.719366
1970-01-01 00:00:00.000000548,-0.718167
1970-01-01 00:00:00.000000549,-0.718831
1970-01-01 00:00:00.000000550,-0.719861
1970-01-01 00:00:00.000000551,-0.71915
1970-01-01 00:00:00.000000552,-0.717353
1970-01-01 00:00:00.000000553,-0.716148
1970-01-01 00:00:00.000000554,-0.715536
1970-01-01 00:00:00.000000555,-0.714959
1970-01-01 00:00:00.000000556,-0.7145020000000001
1970-01-01 00:00:00.000000557,-0.71348
1970-01-01 00:00:00.000000558,-0.7119840000000001
1970-01-01 00:00:00.000000559,-0.711418
1970-01-01 00:00:00.000000560,-0.71049
1970-01-01 00:00:00.000000561,-0.7105819999999999
1970-01-01 00:00:00.000000562,-0.711063
1970-01-01 00:00:00.000000563,-0.711439
1970-01-01 00:00:00.000000564,-0.711983
1970-01-01 00:00:00.000000565,-0.710612
1970-01-01 00:00:00.000000566,-0.7084060000000001
1970-01-01 00:00:00.000000567,-0.706777
1970-01-01 00:00:00.000000568,-0.70687
1970-01-01 00:00:00.000000569,-0.707847
1970-01-01 00:00:00.000000570,-0.708579
1970-01-01 00:00:00.000000571,-0.708094
1970-01-01 00:00:00.000000572,-0.706177
1970-01-01 00:00:00.000000573,-0.705696
1970-01-01 00:00:00.000000574,-0.708064
1970-01-01 00:00:00.000000575,-0.7117
1970-01-01 00:00:00.000000576,-0.713083
1970-01-01 00:00:00.000000577,-0.712306
1970-01-01 00:00:00.000000578,-0.710883
1970-01-01 00:00:00.000000579,-0.7104
1970-01-01 00:00:00.000000580,-0.7089989999999999
1970-01-01 00:00:00.000000581,-0.706075
1970-01-01 00:00:00.000000582,-0.703309
1970-01-01 00:00:00.000000583,-0.7016939999999999
1970-01-01 00:00:00.000000584,-0.7013229999999999
