time_captured,ups_12_sub_17_rotationRate.z
1970-01-01 00:00:00.000000303,-1.170039
1970-01-01 00:00:00.000000304,-1.169438
1970-01-01 00:00:00.000000305,-1.121832
1970-01-01 00:00:00.000000306,-1.1047209999999998
1970-01-01 00:00:00.000000307,-0.789716
1970-01-01 00:00:00.000000308,-0.460574
1970-01-01 00:00:00.000000309,-0.152635
1970-01-01 00:00:00.000000310,0.024011
1970-01-01 00:00:00.000000311,-0.134706
1970-01-01 00:00:00.000000312,-0.003252
1970-01-01 00:00:00.000000313,0.239956
1970-01-01 00:00:00.000000314,1.200475
1970-01-01 00:00:00.000000315,1.055716
1970-01-01 00:00:00.000000316,0.702523
1970-01-01 00:00:00.000000317,0.109472
1970-01-01 00:00:00.000000318,-0.5181600000000001
1970-01-01 00:00:00.000000319,-0.68575
1970-01-01 00:00:00.000000320,-0.5459510000000001
1970-01-01 00:00:00.000000321,-0.55855
1970-01-01 00:00:00.000000322,-0.529276
1970-01-01 00:00:00.000000323,-0.416361
1970-01-01 00:00:00.000000324,-0.46052
1970-01-01 00:00:00.000000325,-0.252075
1970-01-01 00:00:00.000000326,0.098583
1970-01-01 00:00:00.000000327,0.117763
1970-01-01 00:00:00.000000328,-0.055721
1970-01-01 00:00:00.000000329,-0.308371
1970-01-01 00:00:00.000000330,-0.6387520000000001
1970-01-01 00:00:00.000000331,-0.6663439999999999
1970-01-01 00:00:00.000000332,-0.271078
1970-01-01 00:00:00.000000333,0.001411
1970-01-01 00:00:00.000000334,0.350182
1970-01-01 00:00:00.000000335,0.267367
1970-01-01 00:00:00.000000336,-0.100367
1970-01-01 00:00:00.000000337,0.285386
1970-01-01 00:00:00.000000338,0.767642
1970-01-01 00:00:00.000000339,0.684248
1970-01-01 00:00:00.000000340,0.848132
1970-01-01 00:00:00.000000341,0.750896
1970-01-01 00:00:00.000000342,0.646522
1970-01-01 00:00:00.000000343,0.878295
1970-01-01 00:00:00.000000344,0.987746
1970-01-01 00:00:00.000000345,0.847052
1970-01-01 00:00:00.000000346,0.618002
1970-01-01 00:00:00.000000347,0.51189
1970-01-01 00:00:00.000000348,0.394751
1970-01-01 00:00:00.000000349,0.342841
1970-01-01 00:00:00.000000350,0.0836
1970-01-01 00:00:00.000000351,0.0305529999999999
1970-01-01 00:00:00.000000352,0.307701
1970-01-01 00:00:00.000000353,-0.139928
1970-01-01 00:00:00.000000354,-0.25806
1970-01-01 00:00:00.000000355,-0.370359
1970-01-01 00:00:00.000000356,-0.388969
1970-01-01 00:00:00.000000357,-0.312978
1970-01-01 00:00:00.000000358,-0.594891
1970-01-01 00:00:00.000000359,-0.868092
1970-01-01 00:00:00.000000360,-0.959694
1970-01-01 00:00:00.000000361,-0.926864
1970-01-01 00:00:00.000000362,-0.997751
1970-01-01 00:00:00.000000363,-0.780866
1970-01-01 00:00:00.000000364,-0.4995699999999999
1970-01-01 00:00:00.000000365,-0.5408
1970-01-01 00:00:00.000000366,-0.285057
1970-01-01 00:00:00.000000367,-0.204279
1970-01-01 00:00:00.000000368,-0.081998
1970-01-01 00:00:00.000000369,0.308005
1970-01-01 00:00:00.000000370,0.592363
1970-01-01 00:00:00.000000371,1.558936
1970-01-01 00:00:00.000000372,1.387008
1970-01-01 00:00:00.000000373,0.6017140000000001
1970-01-01 00:00:00.000000374,-0.19744
1970-01-01 00:00:00.000000375,-0.435947
1970-01-01 00:00:00.000000376,-0.395055
1970-01-01 00:00:00.000000377,-0.2967619999999999
1970-01-01 00:00:00.000000378,-0.454972
1970-01-01 00:00:00.000000379,-0.394486
1970-01-01 00:00:00.000000380,-0.433143
1970-01-01 00:00:00.000000381,-0.297383
1970-01-01 00:00:00.000000382,-0.1337
1970-01-01 00:00:00.000000383,-0.13213
1970-01-01 00:00:00.000000384,-0.153674
1970-01-01 00:00:00.000000385,-0.1862329999999999
1970-01-01 00:00:00.000000386,-0.407619
1970-01-01 00:00:00.000000387,-0.508069
1970-01-01 00:00:00.000000388,-0.46065
1970-01-01 00:00:00.000000389,-0.456459
1970-01-01 00:00:00.000000390,0.036476
1970-01-01 00:00:00.000000391,0.047597
1970-01-01 00:00:00.000000392,0.0414589999999999
1970-01-01 00:00:00.000000393,0.834032
1970-01-01 00:00:00.000000394,0.980562
1970-01-01 00:00:00.000000395,0.8745069999999999
1970-01-01 00:00:00.000000396,0.619649
1970-01-01 00:00:00.000000397,0.424254
1970-01-01 00:00:00.000000398,0.427652
1970-01-01 00:00:00.000000399,0.537728
1970-01-01 00:00:00.000000400,0.551127
1970-01-01 00:00:00.000000401,0.347223
1970-01-01 00:00:00.000000402,0.094806
1970-01-01 00:00:00.000000403,0.030275
1970-01-01 00:00:00.000000404,0.2160889999999999
1970-01-01 00:00:00.000000405,0.5676720000000001
1970-01-01 00:00:00.000000406,0.786796
1970-01-01 00:00:00.000000407,0.73924
1970-01-01 00:00:00.000000408,0.298736
1970-01-01 00:00:00.000000409,0.0769929999999999
1970-01-01 00:00:00.000000410,0.649673
1970-01-01 00:00:00.000000411,-0.004265
1970-01-01 00:00:00.000000412,-0.285555
1970-01-01 00:00:00.000000413,-0.154314
1970-01-01 00:00:00.000000414,-0.177033
1970-01-01 00:00:00.000000415,-0.4456779999999999
1970-01-01 00:00:00.000000416,-0.813489
1970-01-01 00:00:00.000000417,-1.092632
1970-01-01 00:00:00.000000418,-0.668043
1970-01-01 00:00:00.000000419,-0.406754
1970-01-01 00:00:00.000000420,-0.683549
1970-01-01 00:00:00.000000421,-1.23648
1970-01-01 00:00:00.000000422,-1.062464
1970-01-01 00:00:00.000000423,-0.954239
1970-01-01 00:00:00.000000424,-0.964121
1970-01-01 00:00:00.000000425,-0.8905370000000001
1970-01-01 00:00:00.000000426,-0.513305
1970-01-01 00:00:00.000000427,-0.244415
1970-01-01 00:00:00.000000428,-0.0656409999999999
1970-01-01 00:00:00.000000429,0.1194109999999999
1970-01-01 00:00:00.000000430,0.5117229999999999
1970-01-01 00:00:00.000000431,0.773541
1970-01-01 00:00:00.000000432,0.745272
1970-01-01 00:00:00.000000433,0.477377
1970-01-01 00:00:00.000000434,0.175704
1970-01-01 00:00:00.000000435,-0.069543
1970-01-01 00:00:00.000000436,-0.392408
1970-01-01 00:00:00.000000437,-0.5955550000000001
1970-01-01 00:00:00.000000438,-0.533235
1970-01-01 00:00:00.000000439,-0.366161
1970-01-01 00:00:00.000000440,-0.179774
1970-01-01 00:00:00.000000441,0.037008
1970-01-01 00:00:00.000000442,0.428271
1970-01-01 00:00:00.000000443,0.536497
1970-01-01 00:00:00.000000444,0.2530429999999999
1970-01-01 00:00:00.000000445,0.375273
1970-01-01 00:00:00.000000446,0.761234
1970-01-01 00:00:00.000000447,0.980966
1970-01-01 00:00:00.000000448,0.930243
1970-01-01 00:00:00.000000449,0.8822979999999999
1970-01-01 00:00:00.000000450,0.8411799999999999
1970-01-01 00:00:00.000000451,0.6693439999999999
1970-01-01 00:00:00.000000452,0.3874559999999999
1970-01-01 00:00:00.000000453,-0.081973
1970-01-01 00:00:00.000000454,-0.457497
1970-01-01 00:00:00.000000455,-0.164223
1970-01-01 00:00:00.000000456,0.053862
1970-01-01 00:00:00.000000457,-0.180841
1970-01-01 00:00:00.000000458,-0.287557
1970-01-01 00:00:00.000000459,-0.374334
1970-01-01 00:00:00.000000460,-0.456214
1970-01-01 00:00:00.000000461,-0.380087
1970-01-01 00:00:00.000000462,-0.444391
1970-01-01 00:00:00.000000463,-0.3734969999999999
1970-01-01 00:00:00.000000464,-0.233079
1970-01-01 00:00:00.000000465,-0.1305319999999999
1970-01-01 00:00:00.000000466,-0.082713
1970-01-01 00:00:00.000000467,-0.059808
1970-01-01 00:00:00.000000468,-0.008805
1970-01-01 00:00:00.000000469,0.104956
1970-01-01 00:00:00.000000470,0.591643
1970-01-01 00:00:00.000000471,0.927659
1970-01-01 00:00:00.000000472,0.565555
1970-01-01 00:00:00.000000473,1.048927
1970-01-01 00:00:00.000000474,0.89989
1970-01-01 00:00:00.000000475,-0.241247
1970-01-01 00:00:00.000000476,0.110785
1970-01-01 00:00:00.000000477,-0.5602689999999999
1970-01-01 00:00:00.000000478,-0.615765
1970-01-01 00:00:00.000000479,-0.5442640000000001
1970-01-01 00:00:00.000000480,-0.644458
1970-01-01 00:00:00.000000481,-0.748879
1970-01-01 00:00:00.000000482,-0.513968
1970-01-01 00:00:00.000000483,-0.124326
1970-01-01 00:00:00.000000484,-0.021572
1970-01-01 00:00:00.000000485,0.20402
1970-01-01 00:00:00.000000486,0.4129939999999999
1970-01-01 00:00:00.000000487,0.394572
1970-01-01 00:00:00.000000488,0.3608409999999999
1970-01-01 00:00:00.000000489,0.475419
1970-01-01 00:00:00.000000490,0.702788
1970-01-01 00:00:00.000000491,0.967344
1970-01-01 00:00:00.000000492,0.827151
1970-01-01 00:00:00.000000493,0.366746
1970-01-01 00:00:00.000000494,-0.002811
1970-01-01 00:00:00.000000495,-0.054139
1970-01-01 00:00:00.000000496,-0.2039
1970-01-01 00:00:00.000000497,-0.232239
1970-01-01 00:00:00.000000498,-0.2212059999999999
1970-01-01 00:00:00.000000499,-0.17005
1970-01-01 00:00:00.000000500,-0.0659299999999999
1970-01-01 00:00:00.000000501,0.015583
1970-01-01 00:00:00.000000502,0.094184
1970-01-01 00:00:00.000000503,0.2086219999999999
1970-01-01 00:00:00.000000504,0.402914
1970-01-01 00:00:00.000000505,0.437033
1970-01-01 00:00:00.000000506,0.5099020000000001
1970-01-01 00:00:00.000000507,0.485874
1970-01-01 00:00:00.000000508,0.290094
1970-01-01 00:00:00.000000509,-0.288549
1970-01-01 00:00:00.000000510,-0.64075
1970-01-01 00:00:00.000000511,-0.2082389999999999
1970-01-01 00:00:00.000000512,-0.108601
1970-01-01 00:00:00.000000513,-0.469628
1970-01-01 00:00:00.000000514,-0.273159
1970-01-01 00:00:00.000000515,-0.293563
1970-01-01 00:00:00.000000516,-0.346167
1970-01-01 00:00:00.000000517,-0.365156
1970-01-01 00:00:00.000000518,-0.1261779999999999
1970-01-01 00:00:00.000000519,0.120627
1970-01-01 00:00:00.000000520,0.152646
1970-01-01 00:00:00.000000521,-0.087487
1970-01-01 00:00:00.000000522,-0.349059
1970-01-01 00:00:00.000000523,-0.375461
1970-01-01 00:00:00.000000524,-0.206637
1970-01-01 00:00:00.000000525,-0.224356
1970-01-01 00:00:00.000000526,-0.1095
1970-01-01 00:00:00.000000527,0.047178
1970-01-01 00:00:00.000000528,0.304513
1970-01-01 00:00:00.000000529,0.591893
1970-01-01 00:00:00.000000530,0.7851779999999999
1970-01-01 00:00:00.000000531,0.794128
1970-01-01 00:00:00.000000532,0.5362520000000001
1970-01-01 00:00:00.000000533,0.137326
1970-01-01 00:00:00.000000534,0.198892
1970-01-01 00:00:00.000000535,-0.511688
1970-01-01 00:00:00.000000536,-0.516126
1970-01-01 00:00:00.000000537,-0.416245
1970-01-01 00:00:00.000000538,-0.6290020000000001
1970-01-01 00:00:00.000000539,-1.002908
1970-01-01 00:00:00.000000540,-1.1007790000000002
1970-01-01 00:00:00.000000541,-0.651569
1970-01-01 00:00:00.000000542,-0.629676
1970-01-01 00:00:00.000000543,-0.974038
1970-01-01 00:00:00.000000544,-1.188821
1970-01-01 00:00:00.000000545,-1.562408
1970-01-01 00:00:00.000000546,-1.601177
1970-01-01 00:00:00.000000547,-1.507176
1970-01-01 00:00:00.000000548,-1.156152
1970-01-01 00:00:00.000000549,-0.7828039999999999
1970-01-01 00:00:00.000000550,-0.320426
1970-01-01 00:00:00.000000551,0.064172
1970-01-01 00:00:00.000000552,1.19215
1970-01-01 00:00:00.000000553,1.330628
1970-01-01 00:00:00.000000554,0.7455970000000001
1970-01-01 00:00:00.000000555,-0.099212
1970-01-01 00:00:00.000000556,-0.229609
1970-01-01 00:00:00.000000557,-0.058957
1970-01-01 00:00:00.000000558,-0.3199619999999999
1970-01-01 00:00:00.000000559,-0.691593
1970-01-01 00:00:00.000000560,-0.6320680000000001
1970-01-01 00:00:00.000000561,-0.281785
1970-01-01 00:00:00.000000562,-0.074737
1970-01-01 00:00:00.000000563,-0.076304
1970-01-01 00:00:00.000000564,-0.041369
1970-01-01 00:00:00.000000565,-0.101914
1970-01-01 00:00:00.000000566,-0.178968
1970-01-01 00:00:00.000000567,-0.254818
1970-01-01 00:00:00.000000568,-0.352381
1970-01-01 00:00:00.000000569,-0.453183
1970-01-01 00:00:00.000000570,-0.285779
1970-01-01 00:00:00.000000571,-0.142043
1970-01-01 00:00:00.000000572,0.161941
1970-01-01 00:00:00.000000573,0.014787
1970-01-01 00:00:00.000000574,-0.133715
1970-01-01 00:00:00.000000575,0.476704
1970-01-01 00:00:00.000000576,0.902751
1970-01-01 00:00:00.000000577,0.7374109999999999
1970-01-01 00:00:00.000000578,0.636794
1970-01-01 00:00:00.000000579,0.69148
1970-01-01 00:00:00.000000580,0.581771
1970-01-01 00:00:00.000000581,0.5673229999999999
1970-01-01 00:00:00.000000582,0.4978859999999999
1970-01-01 00:00:00.000000583,0.337613
1970-01-01 00:00:00.000000584,0.105313
1970-01-01 00:00:00.000000585,0.027593
1970-01-01 00:00:00.000000586,0.179528
1970-01-01 00:00:00.000000587,0.48661
1970-01-01 00:00:00.000000588,0.53994
1970-01-01 00:00:00.000000589,0.466413
1970-01-01 00:00:00.000000590,0.282393
1970-01-01 00:00:00.000000591,0.4475229999999999
1970-01-01 00:00:00.000000592,-0.4763819999999999
1970-01-01 00:00:00.000000593,-0.244218
1970-01-01 00:00:00.000000594,-0.44076
1970-01-01 00:00:00.000000595,-0.639705
1970-01-01 00:00:00.000000596,-0.665153
1970-01-01 00:00:00.000000597,-0.7649520000000001
1970-01-01 00:00:00.000000598,-1.063949
1970-01-01 00:00:00.000000599,-1.220372
1970-01-01 00:00:00.000000600,-0.723655
1970-01-01 00:00:00.000000601,-0.477976
