time_captured,wlk_8_sub_20_rotationRate.z
1970-01-01 00:00:00.000000277,1.913242
1970-01-01 00:00:00.000000278,1.467788
1970-01-01 00:00:00.000000279,0.844995
1970-01-01 00:00:00.000000280,1.177801
1970-01-01 00:00:00.000000281,1.594803
1970-01-01 00:00:00.000000282,1.530324
1970-01-01 00:00:00.000000283,1.579134
1970-01-01 00:00:00.000000284,1.554592
1970-01-01 00:00:00.000000285,1.273344
1970-01-01 00:00:00.000000286,0.872765
1970-01-01 00:00:00.000000287,0.512551
1970-01-01 00:00:00.000000288,0.256939
1970-01-01 00:00:00.000000289,0.086967
1970-01-01 00:00:00.000000290,0.011265
1970-01-01 00:00:00.000000291,-0.086094
1970-01-01 00:00:00.000000292,-0.139443
1970-01-01 00:00:00.000000293,-0.225046
1970-01-01 00:00:00.000000294,-0.508777
1970-01-01 00:00:00.000000295,-0.989807
1970-01-01 00:00:00.000000296,-1.281284
1970-01-01 00:00:00.000000297,-1.252275
1970-01-01 00:00:00.000000298,0.475481
1970-01-01 00:00:00.000000299,0.795679
1970-01-01 00:00:00.000000300,0.648776
1970-01-01 00:00:00.000000301,0.4002429999999999
1970-01-01 00:00:00.000000302,-0.518469
1970-01-01 00:00:00.000000303,-1.874294
1970-01-01 00:00:00.000000304,-0.077584
1970-01-01 00:00:00.000000305,-0.559782
1970-01-01 00:00:00.000000306,-0.795167
1970-01-01 00:00:00.000000307,-1.382564
1970-01-01 00:00:00.000000308,-1.7897900000000002
1970-01-01 00:00:00.000000309,-0.943729
1970-01-01 00:00:00.000000310,0.249044
1970-01-01 00:00:00.000000311,0.195733
1970-01-01 00:00:00.000000312,0.35391
1970-01-01 00:00:00.000000313,0.113524
1970-01-01 00:00:00.000000314,-0.027349
1970-01-01 00:00:00.000000315,-0.161595
1970-01-01 00:00:00.000000316,-0.328452
1970-01-01 00:00:00.000000317,-0.531312
1970-01-01 00:00:00.000000318,-0.8646450000000001
1970-01-01 00:00:00.000000319,-0.946688
1970-01-01 00:00:00.000000320,-1.0093
1970-01-01 00:00:00.000000321,-1.11259
1970-01-01 00:00:00.000000322,-1.117774
1970-01-01 00:00:00.000000323,-0.873001
1970-01-01 00:00:00.000000324,-0.500843
1970-01-01 00:00:00.000000325,-0.1768829999999999
1970-01-01 00:00:00.000000326,0.106394
1970-01-01 00:00:00.000000327,0.252485
1970-01-01 00:00:00.000000328,0.4938369999999999
1970-01-01 00:00:00.000000329,1.078904
1970-01-01 00:00:00.000000330,1.623227
1970-01-01 00:00:00.000000331,1.737467
1970-01-01 00:00:00.000000332,1.551276
1970-01-01 00:00:00.000000333,0.915308
1970-01-01 00:00:00.000000334,0.800636
1970-01-01 00:00:00.000000335,1.32885
1970-01-01 00:00:00.000000336,1.6695650000000002
1970-01-01 00:00:00.000000337,1.678987
1970-01-01 00:00:00.000000338,1.58423
1970-01-01 00:00:00.000000339,1.442642
1970-01-01 00:00:00.000000340,1.072972
1970-01-01 00:00:00.000000341,0.7882170000000001
1970-01-01 00:00:00.000000342,0.577108
1970-01-01 00:00:00.000000343,0.3265699999999999
1970-01-01 00:00:00.000000344,0.066781
1970-01-01 00:00:00.000000345,0.008217
1970-01-01 00:00:00.000000346,0.016227
1970-01-01 00:00:00.000000347,-0.222527
1970-01-01 00:00:00.000000348,-0.6594479999999999
1970-01-01 00:00:00.000000349,-1.170036
1970-01-01 00:00:00.000000350,-1.378768
1970-01-01 00:00:00.000000351,-0.9004270000000001
1970-01-01 00:00:00.000000352,0.64107
1970-01-01 00:00:00.000000353,0.987936
1970-01-01 00:00:00.000000354,0.4643029999999999
1970-01-01 00:00:00.000000355,0.169503
1970-01-01 00:00:00.000000356,0.283455
1970-01-01 00:00:00.000000357,0.962565
1970-01-01 00:00:00.000000358,-0.0519289999999999
1970-01-01 00:00:00.000000359,-1.465461
1970-01-01 00:00:00.000000360,-1.8013009999999998
1970-01-01 00:00:00.000000361,-1.335053
1970-01-01 00:00:00.000000362,-0.585086
1970-01-01 00:00:00.000000363,-0.234131
1970-01-01 00:00:00.000000364,-0.568348
1970-01-01 00:00:00.000000365,-0.804139
1970-01-01 00:00:00.000000366,-0.7060529999999999
1970-01-01 00:00:00.000000367,-0.493131
1970-01-01 00:00:00.000000368,-0.390313
1970-01-01 00:00:00.000000369,-0.302272
1970-01-01 00:00:00.000000370,-0.2937079999999999
1970-01-01 00:00:00.000000371,-0.53557
1970-01-01 00:00:00.000000372,-0.8262360000000001
1970-01-01 00:00:00.000000373,-0.864325
1970-01-01 00:00:00.000000374,-0.848355
1970-01-01 00:00:00.000000375,-0.966383
1970-01-01 00:00:00.000000376,-1.005716
1970-01-01 00:00:00.000000377,-0.727833
1970-01-01 00:00:00.000000378,-0.341068
1970-01-01 00:00:00.000000379,-0.04127
1970-01-01 00:00:00.000000380,-0.012637
1970-01-01 00:00:00.000000381,0.120906
1970-01-01 00:00:00.000000382,0.4356819999999999
1970-01-01 00:00:00.000000383,1.084274
1970-01-01 00:00:00.000000384,1.837698
1970-01-01 00:00:00.000000385,2.130185
1970-01-01 00:00:00.000000386,1.965846
1970-01-01 00:00:00.000000387,1.020481
1970-01-01 00:00:00.000000388,0.675599
1970-01-01 00:00:00.000000389,1.147307
1970-01-01 00:00:00.000000390,1.613152
1970-01-01 00:00:00.000000391,1.7437599999999998
1970-01-01 00:00:00.000000392,1.606181
1970-01-01 00:00:00.000000393,1.505433
1970-01-01 00:00:00.000000394,1.102818
1970-01-01 00:00:00.000000395,0.799801
1970-01-01 00:00:00.000000396,0.374121
1970-01-01 00:00:00.000000397,0.144773
1970-01-01 00:00:00.000000398,0.135951
1970-01-01 00:00:00.000000399,0.1213369999999999
1970-01-01 00:00:00.000000400,-0.0722759999999999
1970-01-01 00:00:00.000000401,-0.2969199999999999
1970-01-01 00:00:00.000000402,-0.5690069999999999
1970-01-01 00:00:00.000000403,-1.091755
1970-01-01 00:00:00.000000404,-1.294103
1970-01-01 00:00:00.000000405,-0.834968
1970-01-01 00:00:00.000000406,0.45147
1970-01-01 00:00:00.000000407,0.993724
1970-01-01 00:00:00.000000408,0.679268
1970-01-01 00:00:00.000000409,0.361007
1970-01-01 00:00:00.000000410,0.203601
1970-01-01 00:00:00.000000411,-0.181574
1970-01-01 00:00:00.000000412,-1.06648
1970-01-01 00:00:00.000000413,-0.56889
1970-01-01 00:00:00.000000414,-0.415675
1970-01-01 00:00:00.000000415,-1.054201
1970-01-01 00:00:00.000000416,-0.549901
1970-01-01 00:00:00.000000417,-0.520848
1970-01-01 00:00:00.000000418,-0.5236529999999999
1970-01-01 00:00:00.000000419,-0.675471
1970-01-01 00:00:00.000000420,-0.667665
1970-01-01 00:00:00.000000421,-0.622568
1970-01-01 00:00:00.000000422,-0.663732
1970-01-01 00:00:00.000000423,-0.670269
1970-01-01 00:00:00.000000424,-0.593704
1970-01-01 00:00:00.000000425,-0.504888
1970-01-01 00:00:00.000000426,-0.583779
1970-01-01 00:00:00.000000427,-0.7121430000000001
1970-01-01 00:00:00.000000428,-0.765433
1970-01-01 00:00:00.000000429,-0.905742
1970-01-01 00:00:00.000000430,-1.093739
1970-01-01 00:00:00.000000431,-1.226569
1970-01-01 00:00:00.000000432,-1.129954
1970-01-01 00:00:00.000000433,-0.672097
1970-01-01 00:00:00.000000434,-0.211532
1970-01-01 00:00:00.000000435,0.309088
1970-01-01 00:00:00.000000436,0.419295
1970-01-01 00:00:00.000000437,0.580118
1970-01-01 00:00:00.000000438,0.989832
1970-01-01 00:00:00.000000439,1.6491169999999995
1970-01-01 00:00:00.000000440,1.887377
1970-01-01 00:00:00.000000441,1.594925
1970-01-01 00:00:00.000000442,0.758772
1970-01-01 00:00:00.000000443,0.275422
1970-01-01 00:00:00.000000444,0.898942
1970-01-01 00:00:00.000000445,1.443814
1970-01-01 00:00:00.000000446,1.694162
1970-01-01 00:00:00.000000447,1.6787919999999998
1970-01-01 00:00:00.000000448,1.518327
1970-01-01 00:00:00.000000449,1.266316
1970-01-01 00:00:00.000000450,0.931066
1970-01-01 00:00:00.000000451,1.897911
1970-01-01 00:00:00.000000452,0.5193369999999999
1970-01-01 00:00:00.000000453,0.183524
1970-01-01 00:00:00.000000454,0.052636
1970-01-01 00:00:00.000000455,-0.058796
1970-01-01 00:00:00.000000456,-0.24115
1970-01-01 00:00:00.000000457,-0.625494
1970-01-01 00:00:00.000000458,-1.08259
1970-01-01 00:00:00.000000459,-1.092619
1970-01-01 00:00:00.000000460,-0.725025
1970-01-01 00:00:00.000000461,0.434431
1970-01-01 00:00:00.000000462,0.913493
1970-01-01 00:00:00.000000463,0.5603279999999999
1970-01-01 00:00:00.000000464,0.609924
1970-01-01 00:00:00.000000465,1.781478
1970-01-01 00:00:00.000000466,1.468575
1970-01-01 00:00:00.000000467,-0.597426
1970-01-01 00:00:00.000000468,-1.831032
1970-01-01 00:00:00.000000469,-2.058208
1970-01-01 00:00:00.000000470,-1.715039
1970-01-01 00:00:00.000000471,-0.394653
1970-01-01 00:00:00.000000472,-0.210434
1970-01-01 00:00:00.000000473,-0.7924939999999999
1970-01-01 00:00:00.000000474,-1.01609
1970-01-01 00:00:00.000000475,-0.966234
1970-01-01 00:00:00.000000476,-0.785975
1970-01-01 00:00:00.000000477,-0.702914
1970-01-01 00:00:00.000000478,-0.511512
1970-01-01 00:00:00.000000479,-0.38271
1970-01-01 00:00:00.000000480,-0.481763
1970-01-01 00:00:00.000000481,-0.7399279999999999
1970-01-01 00:00:00.000000482,-0.843893
1970-01-01 00:00:00.000000483,-0.8917799999999999
1970-01-01 00:00:00.000000484,-0.991854
1970-01-01 00:00:00.000000485,-1.070123
1970-01-01 00:00:00.000000486,-1.026065
1970-01-01 00:00:00.000000487,-0.7115100000000001
1970-01-01 00:00:00.000000488,-0.3269849999999999
1970-01-01 00:00:00.000000489,0.187674
1970-01-01 00:00:00.000000490,0.2367119999999999
1970-01-01 00:00:00.000000491,0.432486
1970-01-01 00:00:00.000000492,1.0075459999999998
1970-01-01 00:00:00.000000493,1.74796
1970-01-01 00:00:00.000000494,2.178338
1970-01-01 00:00:00.000000495,1.6318469999999998
1970-01-01 00:00:00.000000496,0.6772699999999999
1970-01-01 00:00:00.000000497,0.444038
1970-01-01 00:00:00.000000498,1.183934
1970-01-01 00:00:00.000000499,1.427289
1970-01-01 00:00:00.000000500,1.378146
1970-01-01 00:00:00.000000501,1.337013
1970-01-01 00:00:00.000000502,1.188822
1970-01-01 00:00:00.000000503,0.97375
1970-01-01 00:00:00.000000504,0.687696
1970-01-01 00:00:00.000000505,0.4117229999999999
1970-01-01 00:00:00.000000506,0.185817
1970-01-01 00:00:00.000000507,0.021694
1970-01-01 00:00:00.000000508,-0.181437
1970-01-01 00:00:00.000000509,-0.460577
1970-01-01 00:00:00.000000510,-0.7065819999999999
1970-01-01 00:00:00.000000511,-1.026743
1970-01-01 00:00:00.000000512,-1.276199
1970-01-01 00:00:00.000000513,-1.038474
1970-01-01 00:00:00.000000514,0.3059119999999999
1970-01-01 00:00:00.000000515,1.162513
1970-01-01 00:00:00.000000516,1.149293
1970-01-01 00:00:00.000000517,0.0996399999999999
1970-01-01 00:00:00.000000518,-0.52745
1970-01-01 00:00:00.000000519,0.033928
1970-01-01 00:00:00.000000520,0.538675
1970-01-01 00:00:00.000000521,0.441085
1970-01-01 00:00:00.000000522,-0.7266859999999999
1970-01-01 00:00:00.000000523,-1.306362
1970-01-01 00:00:00.000000524,-1.462603
1970-01-01 00:00:00.000000525,-1.0569
1970-01-01 00:00:00.000000526,-0.32656
1970-01-01 00:00:00.000000527,-0.320662
1970-01-01 00:00:00.000000528,-0.629121
1970-01-01 00:00:00.000000529,-0.716931
1970-01-01 00:00:00.000000530,-0.5676100000000001
1970-01-01 00:00:00.000000531,-0.391534
1970-01-01 00:00:00.000000532,-0.467388
1970-01-01 00:00:00.000000533,-0.456802
1970-01-01 00:00:00.000000534,-0.476014
1970-01-01 00:00:00.000000535,-0.618845
1970-01-01 00:00:00.000000536,-0.691495
1970-01-01 00:00:00.000000537,-0.646703
1970-01-01 00:00:00.000000538,-0.627256
1970-01-01 00:00:00.000000539,-0.733001
1970-01-01 00:00:00.000000540,-0.855341
1970-01-01 00:00:00.000000541,-0.8708899999999999
1970-01-01 00:00:00.000000542,-0.6649010000000001
1970-01-01 00:00:00.000000543,-0.25725
1970-01-01 00:00:00.000000544,-0.03116
1970-01-01 00:00:00.000000545,-0.107134
1970-01-01 00:00:00.000000546,-0.083562
1970-01-01 00:00:00.000000547,0.378723
1970-01-01 00:00:00.000000548,1.003878
1970-01-01 00:00:00.000000549,1.732333
1970-01-01 00:00:00.000000550,2.065138
1970-01-01 00:00:00.000000551,1.626681
1970-01-01 00:00:00.000000552,0.867799
1970-01-01 00:00:00.000000553,0.788329
1970-01-01 00:00:00.000000554,1.301666
1970-01-01 00:00:00.000000555,1.536886
1970-01-01 00:00:00.000000556,1.538431
1970-01-01 00:00:00.000000557,1.492894
1970-01-01 00:00:00.000000558,1.35594
1970-01-01 00:00:00.000000559,1.065663
1970-01-01 00:00:00.000000560,0.646841
1970-01-01 00:00:00.000000561,0.4675229999999999
1970-01-01 00:00:00.000000562,0.202578
1970-01-01 00:00:00.000000563,0.185352
1970-01-01 00:00:00.000000564,0.1194819999999999
1970-01-01 00:00:00.000000565,0.0015199999999999
1970-01-01 00:00:00.000000566,-0.157079
1970-01-01 00:00:00.000000567,-0.487878
1970-01-01 00:00:00.000000568,-0.878909
1970-01-01 00:00:00.000000569,-1.059601
1970-01-01 00:00:00.000000570,-0.956521
1970-01-01 00:00:00.000000571,0.245538
1970-01-01 00:00:00.000000572,1.117372
1970-01-01 00:00:00.000000573,1.016671
1970-01-01 00:00:00.000000574,0.437972
1970-01-01 00:00:00.000000575,0.116756
1970-01-01 00:00:00.000000576,-0.065496
1970-01-01 00:00:00.000000577,0.166672
1970-01-01 00:00:00.000000578,0.70452
1970-01-01 00:00:00.000000579,-0.208385
1970-01-01 00:00:00.000000580,-1.356126
1970-01-01 00:00:00.000000581,-1.59728
1970-01-01 00:00:00.000000582,-0.905246
1970-01-01 00:00:00.000000583,-0.0163479999999999
1970-01-01 00:00:00.000000584,-0.069073
1970-01-01 00:00:00.000000585,-0.463862
1970-01-01 00:00:00.000000586,-0.688708
1970-01-01 00:00:00.000000587,-0.77298
1970-01-01 00:00:00.000000588,-0.705872
1970-01-01 00:00:00.000000589,-0.694347
1970-01-01 00:00:00.000000590,-0.708045
1970-01-01 00:00:00.000000591,-0.625854
1970-01-01 00:00:00.000000592,-0.6626529999999999
1970-01-01 00:00:00.000000593,-0.754929
1970-01-01 00:00:00.000000594,-0.7381909999999999
1970-01-01 00:00:00.000000595,-0.705833
1970-01-01 00:00:00.000000596,-0.792656
1970-01-01 00:00:00.000000597,-0.993293
1970-01-01 00:00:00.000000598,-1.0893540000000002
1970-01-01 00:00:00.000000599,-0.894932
1970-01-01 00:00:00.000000600,-0.475967
1970-01-01 00:00:00.000000601,-0.041668
