time_captured,sit_13_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000060,0.032944
1970-01-01 00:00:00.000000061,0.020958
1970-01-01 00:00:00.000000062,0.017293
1970-01-01 00:00:00.000000063,0.006767
1970-01-01 00:00:00.000000064,0.0046429999999999
1970-01-01 00:00:00.000000065,0.0150229999999999
1970-01-01 00:00:00.000000066,-0.010529
1970-01-01 00:00:00.000000067,-0.008579
1970-01-01 00:00:00.000000068,-0.002967
1970-01-01 00:00:00.000000069,-0.001088
1970-01-01 00:00:00.000000070,0.006659
1970-01-01 00:00:00.000000071,0.011248
1970-01-01 00:00:00.000000072,0.03376
1970-01-01 00:00:00.000000073,0.059389
1970-01-01 00:00:00.000000074,0.068316
1970-01-01 00:00:00.000000075,0.0529809999999999
1970-01-01 00:00:00.000000076,0.038706
1970-01-01 00:00:00.000000077,0.0563059999999999
1970-01-01 00:00:00.000000078,0.055782
1970-01-01 00:00:00.000000079,0.042732
1970-01-01 00:00:00.000000080,0.015883
1970-01-01 00:00:00.000000081,0.0152979999999999
1970-01-01 00:00:00.000000082,0.017936
1970-01-01 00:00:00.000000083,0.017903
1970-01-01 00:00:00.000000084,0.023898
1970-01-01 00:00:00.000000085,0.024502
1970-01-01 00:00:00.000000086,-0.017194
1970-01-01 00:00:00.000000087,-0.0267589999999999
1970-01-01 00:00:00.000000088,0.006497
1970-01-01 00:00:00.000000089,0.017619
1970-01-01 00:00:00.000000090,0.015893
1970-01-01 00:00:00.000000091,0.050203
1970-01-01 00:00:00.000000092,0.050794
1970-01-01 00:00:00.000000093,0.017744
1970-01-01 00:00:00.000000094,0.01891
1970-01-01 00:00:00.000000095,0.019532
1970-01-01 00:00:00.000000096,0.0292009999999999
1970-01-01 00:00:00.000000097,0.031061
1970-01-01 00:00:00.000000098,0.0316139999999999
1970-01-01 00:00:00.000000099,0.022878
1970-01-01 00:00:00.000000100,0.016456
1970-01-01 00:00:00.000000101,0.01155
1970-01-01 00:00:00.000000102,0.007408
1970-01-01 00:00:00.000000103,0.020938
1970-01-01 00:00:00.000000104,0.026242
1970-01-01 00:00:00.000000105,0.0271459999999999
1970-01-01 00:00:00.000000106,0.0254229999999999
1970-01-01 00:00:00.000000107,0.0091989999999999
1970-01-01 00:00:00.000000108,0.005359
1970-01-01 00:00:00.000000109,0.005592
1970-01-01 00:00:00.000000110,0.010478
1970-01-01 00:00:00.000000111,0.017513
1970-01-01 00:00:00.000000112,0.021208
1970-01-01 00:00:00.000000113,0.01056
1970-01-01 00:00:00.000000114,0.012116
1970-01-01 00:00:00.000000115,0.019684
1970-01-01 00:00:00.000000116,0.024875
1970-01-01 00:00:00.000000117,0.023477
1970-01-01 00:00:00.000000118,0.015749
1970-01-01 00:00:00.000000119,0.0178949999999999
1970-01-01 00:00:00.000000120,0.017443
1970-01-01 00:00:00.000000121,0.022668
1970-01-01 00:00:00.000000122,0.021902
1970-01-01 00:00:00.000000123,0.009844
1970-01-01 00:00:00.000000124,0.00637
1970-01-01 00:00:00.000000125,0.0117349999999999
1970-01-01 00:00:00.000000126,0.0155819999999999
1970-01-01 00:00:00.000000127,0.01804
1970-01-01 00:00:00.000000128,0.016937
1970-01-01 00:00:00.000000129,0.017724
1970-01-01 00:00:00.000000130,0.021442
1970-01-01 00:00:00.000000131,0.022661
1970-01-01 00:00:00.000000132,0.019461
1970-01-01 00:00:00.000000133,0.011064
1970-01-01 00:00:00.000000134,0.0131669999999999
1970-01-01 00:00:00.000000135,0.013669
1970-01-01 00:00:00.000000136,0.017865
1970-01-01 00:00:00.000000137,0.020047
1970-01-01 00:00:00.000000138,0.012966
1970-01-01 00:00:00.000000139,0.0128539999999999
1970-01-01 00:00:00.000000140,0.01418
1970-01-01 00:00:00.000000141,0.011031
1970-01-01 00:00:00.000000142,0.004681
1970-01-01 00:00:00.000000143,0.00952
1970-01-01 00:00:00.000000144,0.022057
1970-01-01 00:00:00.000000145,0.022818
1970-01-01 00:00:00.000000146,0.01814
1970-01-01 00:00:00.000000147,0.019865
1970-01-01 00:00:00.000000148,0.016548
1970-01-01 00:00:00.000000149,0.0160009999999999
1970-01-01 00:00:00.000000150,0.014253
1970-01-01 00:00:00.000000151,0.007915
1970-01-01 00:00:00.000000152,0.017109
1970-01-01 00:00:00.000000153,0.0199449999999999
1970-01-01 00:00:00.000000154,0.018078
1970-01-01 00:00:00.000000155,0.012967
1970-01-01 00:00:00.000000156,0.014707
1970-01-01 00:00:00.000000157,0.012355
1970-01-01 00:00:00.000000158,0.018128
1970-01-01 00:00:00.000000159,0.017154
1970-01-01 00:00:00.000000160,0.010094
1970-01-01 00:00:00.000000161,0.009877
1970-01-01 00:00:00.000000162,0.010431
1970-01-01 00:00:00.000000163,0.010563
1970-01-01 00:00:00.000000164,0.0113049999999999
1970-01-01 00:00:00.000000165,0.0118459999999999
1970-01-01 00:00:00.000000166,0.012899
1970-01-01 00:00:00.000000167,0.01347
1970-01-01 00:00:00.000000168,0.010533
1970-01-01 00:00:00.000000169,0.014819
1970-01-01 00:00:00.000000170,0.0219819999999999
1970-01-01 00:00:00.000000171,0.024634
1970-01-01 00:00:00.000000172,0.028842
1970-01-01 00:00:00.000000173,0.028116
1970-01-01 00:00:00.000000174,0.01155
1970-01-01 00:00:00.000000175,0.089982
1970-01-01 00:00:00.000000176,0.024796
1970-01-01 00:00:00.000000177,0.029718
1970-01-01 00:00:00.000000178,-0.05065
1970-01-01 00:00:00.000000179,-0.0855279999999999
1970-01-01 00:00:00.000000180,-0.057196
1970-01-01 00:00:00.000000181,0.028009
1970-01-01 00:00:00.000000182,0.063635
1970-01-01 00:00:00.000000183,0.054958
1970-01-01 00:00:00.000000184,0.015054
1970-01-01 00:00:00.000000185,-0.005861
1970-01-01 00:00:00.000000186,-0.013486
1970-01-01 00:00:00.000000187,0.014993
1970-01-01 00:00:00.000000188,0.03347
1970-01-01 00:00:00.000000189,0.024111
1970-01-01 00:00:00.000000190,0.009151
1970-01-01 00:00:00.000000191,0.002893
1970-01-01 00:00:00.000000192,0.001182
1970-01-01 00:00:00.000000193,0.00891
1970-01-01 00:00:00.000000194,0.018825
1970-01-01 00:00:00.000000195,0.0236639999999999
1970-01-01 00:00:00.000000196,0.01693
1970-01-01 00:00:00.000000197,0.015599
1970-01-01 00:00:00.000000198,0.012387
1970-01-01 00:00:00.000000199,0.004601
1970-01-01 00:00:00.000000200,0.002531
1970-01-01 00:00:00.000000201,0.011131
1970-01-01 00:00:00.000000202,0.01481
1970-01-01 00:00:00.000000203,0.018169
1970-01-01 00:00:00.000000204,0.019921
1970-01-01 00:00:00.000000205,0.023675
1970-01-01 00:00:00.000000206,0.020453
1970-01-01 00:00:00.000000207,0.0110549999999999
1970-01-01 00:00:00.000000208,0.011599
1970-01-01 00:00:00.000000209,0.018613
1970-01-01 00:00:00.000000210,0.022969
1970-01-01 00:00:00.000000211,0.025108
1970-01-01 00:00:00.000000212,0.025501
1970-01-01 00:00:00.000000213,0.021515
1970-01-01 00:00:00.000000214,0.0205979999999999
1970-01-01 00:00:00.000000215,0.012651
1970-01-01 00:00:00.000000216,0.010556
1970-01-01 00:00:00.000000217,0.008374
1970-01-01 00:00:00.000000218,0.010376
1970-01-01 00:00:00.000000219,0.008008
1970-01-01 00:00:00.000000220,0.010817
1970-01-01 00:00:00.000000221,0.016394
1970-01-01 00:00:00.000000222,0.017497
1970-01-01 00:00:00.000000223,0.016008
1970-01-01 00:00:00.000000224,0.017283
1970-01-01 00:00:00.000000225,0.0128919999999999
1970-01-01 00:00:00.000000226,0.0095599999999999
1970-01-01 00:00:00.000000227,0.009953
1970-01-01 00:00:00.000000228,0.009068
1970-01-01 00:00:00.000000229,0.0119379999999999
1970-01-01 00:00:00.000000230,0.012727
1970-01-01 00:00:00.000000231,0.0086129999999999
1970-01-01 00:00:00.000000232,0.0096519999999999
1970-01-01 00:00:00.000000233,0.011599
1970-01-01 00:00:00.000000234,0.015905
1970-01-01 00:00:00.000000235,0.0148169999999999
1970-01-01 00:00:00.000000236,0.0154539999999999
1970-01-01 00:00:00.000000237,0.015743
1970-01-01 00:00:00.000000238,0.013958
1970-01-01 00:00:00.000000239,0.013775
1970-01-01 00:00:00.000000240,0.011913
1970-01-01 00:00:00.000000241,0.013899
1970-01-01 00:00:00.000000242,0.016549
1970-01-01 00:00:00.000000243,0.016827
1970-01-01 00:00:00.000000244,0.011426
1970-01-01 00:00:00.000000245,0.011722
1970-01-01 00:00:00.000000246,0.0129449999999999
1970-01-01 00:00:00.000000247,0.013502
1970-01-01 00:00:00.000000248,0.013503
1970-01-01 00:00:00.000000249,0.01142
1970-01-01 00:00:00.000000250,0.012043
1970-01-01 00:00:00.000000251,0.012453
1970-01-01 00:00:00.000000252,0.012835
1970-01-01 00:00:00.000000253,0.013522
1970-01-01 00:00:00.000000254,0.0136569999999999
1970-01-01 00:00:00.000000255,0.015549
1970-01-01 00:00:00.000000256,0.012784
1970-01-01 00:00:00.000000257,0.011945
1970-01-01 00:00:00.000000258,0.0134849999999999
1970-01-01 00:00:00.000000259,0.015234
1970-01-01 00:00:00.000000260,0.013605
1970-01-01 00:00:00.000000261,0.01193
1970-01-01 00:00:00.000000262,0.0114849999999999
1970-01-01 00:00:00.000000263,0.0112629999999999
1970-01-01 00:00:00.000000264,0.012017
1970-01-01 00:00:00.000000265,0.011309
1970-01-01 00:00:00.000000266,0.014144
1970-01-01 00:00:00.000000267,0.014522
1970-01-01 00:00:00.000000268,0.014697
1970-01-01 00:00:00.000000269,0.014556
1970-01-01 00:00:00.000000270,0.011674
1970-01-01 00:00:00.000000271,0.01546
1970-01-01 00:00:00.000000272,0.012206
1970-01-01 00:00:00.000000273,0.0157479999999999
1970-01-01 00:00:00.000000274,0.017547
1970-01-01 00:00:00.000000275,0.016072
1970-01-01 00:00:00.000000276,0.012587
1970-01-01 00:00:00.000000277,0.0088709999999999
1970-01-01 00:00:00.000000278,0.012473
1970-01-01 00:00:00.000000279,0.012189
1970-01-01 00:00:00.000000280,0.0155
1970-01-01 00:00:00.000000281,0.014609
1970-01-01 00:00:00.000000282,0.013596
1970-01-01 00:00:00.000000283,0.011764
1970-01-01 00:00:00.000000284,0.013622
1970-01-01 00:00:00.000000285,0.012975
1970-01-01 00:00:00.000000286,0.012484
1970-01-01 00:00:00.000000287,0.0133789999999999
1970-01-01 00:00:00.000000288,0.011564
1970-01-01 00:00:00.000000289,0.009678
1970-01-01 00:00:00.000000290,0.009588
1970-01-01 00:00:00.000000291,0.011071
1970-01-01 00:00:00.000000292,0.015639
1970-01-01 00:00:00.000000293,0.016672
1970-01-01 00:00:00.000000294,0.013557
1970-01-01 00:00:00.000000295,0.0152719999999999
1970-01-01 00:00:00.000000296,0.010752
1970-01-01 00:00:00.000000297,0.011886
1970-01-01 00:00:00.000000298,0.010719
1970-01-01 00:00:00.000000299,0.015201
1970-01-01 00:00:00.000000300,0.01461
1970-01-01 00:00:00.000000301,0.013978
1970-01-01 00:00:00.000000302,0.013755
1970-01-01 00:00:00.000000303,0.012997
1970-01-01 00:00:00.000000304,0.0110829999999999
1970-01-01 00:00:00.000000305,0.012529
1970-01-01 00:00:00.000000306,0.014163
1970-01-01 00:00:00.000000307,0.011393
1970-01-01 00:00:00.000000308,0.007903
1970-01-01 00:00:00.000000309,0.009689
1970-01-01 00:00:00.000000310,0.015719
1970-01-01 00:00:00.000000311,0.016634
1970-01-01 00:00:00.000000312,0.016247
1970-01-01 00:00:00.000000313,0.009888
1970-01-01 00:00:00.000000314,0.012299
1970-01-01 00:00:00.000000315,0.011026
1970-01-01 00:00:00.000000316,0.01196
1970-01-01 00:00:00.000000317,0.011817
1970-01-01 00:00:00.000000318,0.013677
1970-01-01 00:00:00.000000319,0.015698
1970-01-01 00:00:00.000000320,0.015208
1970-01-01 00:00:00.000000321,0.010765
1970-01-01 00:00:00.000000322,0.009131
1970-01-01 00:00:00.000000323,0.007722
1970-01-01 00:00:00.000000324,0.009058
1970-01-01 00:00:00.000000325,0.01192
1970-01-01 00:00:00.000000326,0.0121219999999999
1970-01-01 00:00:00.000000327,0.01065
1970-01-01 00:00:00.000000328,0.012667
1970-01-01 00:00:00.000000329,0.013462
1970-01-01 00:00:00.000000330,0.012714
1970-01-01 00:00:00.000000331,0.012859
1970-01-01 00:00:00.000000332,0.011615
1970-01-01 00:00:00.000000333,0.011775
1970-01-01 00:00:00.000000334,0.012071
1970-01-01 00:00:00.000000335,0.013666
1970-01-01 00:00:00.000000336,0.012983
1970-01-01 00:00:00.000000337,0.010875
1970-01-01 00:00:00.000000338,0.012392
1970-01-01 00:00:00.000000339,0.01484
1970-01-01 00:00:00.000000340,0.012303
1970-01-01 00:00:00.000000341,0.011415
1970-01-01 00:00:00.000000342,0.007611
1970-01-01 00:00:00.000000343,0.010191
1970-01-01 00:00:00.000000344,0.012012
1970-01-01 00:00:00.000000345,0.013338
1970-01-01 00:00:00.000000346,0.012575
1970-01-01 00:00:00.000000347,0.009217
1970-01-01 00:00:00.000000348,0.01219
1970-01-01 00:00:00.000000349,0.012468
1970-01-01 00:00:00.000000350,0.01239
1970-01-01 00:00:00.000000351,0.012101
1970-01-01 00:00:00.000000352,0.0125379999999999
1970-01-01 00:00:00.000000353,0.008987
1970-01-01 00:00:00.000000354,0.0108799999999999
1970-01-01 00:00:00.000000355,0.0149139999999999
1970-01-01 00:00:00.000000356,0.0140229999999999
1970-01-01 00:00:00.000000357,0.013526
1970-01-01 00:00:00.000000358,0.0118459999999999
1970-01-01 00:00:00.000000359,0.011926
1970-01-01 00:00:00.000000360,0.01114
1970-01-01 00:00:00.000000361,0.007458
1970-01-01 00:00:00.000000362,0.009816
1970-01-01 00:00:00.000000363,0.012997
1970-01-01 00:00:00.000000364,0.011335
1970-01-01 00:00:00.000000365,0.012588
1970-01-01 00:00:00.000000366,0.0110689999999999
1970-01-01 00:00:00.000000367,0.009623
1970-01-01 00:00:00.000000368,0.011174
1970-01-01 00:00:00.000000369,0.011377
1970-01-01 00:00:00.000000370,0.0104269999999999
1970-01-01 00:00:00.000000371,0.0142889999999999
1970-01-01 00:00:00.000000372,0.01454
1970-01-01 00:00:00.000000373,0.013803
1970-01-01 00:00:00.000000374,0.0126769999999999
1970-01-01 00:00:00.000000375,0.011997
1970-01-01 00:00:00.000000376,0.008867
1970-01-01 00:00:00.000000377,0.0109489999999999
1970-01-01 00:00:00.000000378,0.011419
1970-01-01 00:00:00.000000379,0.010046
1970-01-01 00:00:00.000000380,0.0119049999999999
1970-01-01 00:00:00.000000381,0.012395
1970-01-01 00:00:00.000000382,0.0122329999999999
1970-01-01 00:00:00.000000383,0.013102
1970-01-01 00:00:00.000000384,0.011013
1970-01-01 00:00:00.000000385,0.011158
1970-01-01 00:00:00.000000386,0.010121
1970-01-01 00:00:00.000000387,0.009539
1970-01-01 00:00:00.000000388,0.012553
1970-01-01 00:00:00.000000389,0.012116
1970-01-01 00:00:00.000000390,0.011353
1970-01-01 00:00:00.000000391,0.012667
1970-01-01 00:00:00.000000392,0.013321
1970-01-01 00:00:00.000000393,0.012289
1970-01-01 00:00:00.000000394,0.012763
1970-01-01 00:00:00.000000395,0.012277
1970-01-01 00:00:00.000000396,0.010882
1970-01-01 00:00:00.000000397,0.0083629999999999
1970-01-01 00:00:00.000000398,0.013757
1970-01-01 00:00:00.000000399,0.015396
1970-01-01 00:00:00.000000400,0.014275
1970-01-01 00:00:00.000000401,0.0108
1970-01-01 00:00:00.000000402,0.012404
1970-01-01 00:00:00.000000403,0.0120819999999999
1970-01-01 00:00:00.000000404,0.012836
1970-01-01 00:00:00.000000405,0.011234
1970-01-01 00:00:00.000000406,0.0108659999999999
1970-01-01 00:00:00.000000407,0.011043
1970-01-01 00:00:00.000000408,0.013
1970-01-01 00:00:00.000000409,0.011489
1970-01-01 00:00:00.000000410,0.011491
1970-01-01 00:00:00.000000411,0.011529
1970-01-01 00:00:00.000000412,0.011699
1970-01-01 00:00:00.000000413,0.011788
1970-01-01 00:00:00.000000414,0.0154669999999999
1970-01-01 00:00:00.000000415,0.0147289999999999
1970-01-01 00:00:00.000000416,0.013936
1970-01-01 00:00:00.000000417,0.012901
1970-01-01 00:00:00.000000418,0.010841
1970-01-01 00:00:00.000000419,0.013149
1970-01-01 00:00:00.000000420,0.01255
1970-01-01 00:00:00.000000421,0.011926
1970-01-01 00:00:00.000000422,0.009739
1970-01-01 00:00:00.000000423,0.01163
1970-01-01 00:00:00.000000424,0.011856
1970-01-01 00:00:00.000000425,0.007903
1970-01-01 00:00:00.000000426,0.007751
1970-01-01 00:00:00.000000427,0.006908
1970-01-01 00:00:00.000000428,0.010904
1970-01-01 00:00:00.000000429,0.013585
1970-01-01 00:00:00.000000430,0.0139289999999999
1970-01-01 00:00:00.000000431,0.015373
1970-01-01 00:00:00.000000432,0.016965
1970-01-01 00:00:00.000000433,0.017299
1970-01-01 00:00:00.000000434,0.017683
1970-01-01 00:00:00.000000435,0.015613
1970-01-01 00:00:00.000000436,0.012249
1970-01-01 00:00:00.000000437,0.010933
1970-01-01 00:00:00.000000438,0.007162
1970-01-01 00:00:00.000000439,0.006963
1970-01-01 00:00:00.000000440,0.008694
1970-01-01 00:00:00.000000441,0.00936
1970-01-01 00:00:00.000000442,0.011311
1970-01-01 00:00:00.000000443,0.009803
1970-01-01 00:00:00.000000444,0.009956
1970-01-01 00:00:00.000000445,0.0132419999999999
1970-01-01 00:00:00.000000446,0.0107459999999999
1970-01-01 00:00:00.000000447,0.014302
1970-01-01 00:00:00.000000448,0.01074
1970-01-01 00:00:00.000000449,0.012147
1970-01-01 00:00:00.000000450,0.013526
1970-01-01 00:00:00.000000451,0.011463
1970-01-01 00:00:00.000000452,0.01177
1970-01-01 00:00:00.000000453,0.013843
1970-01-01 00:00:00.000000454,0.014571
1970-01-01 00:00:00.000000455,0.012576
1970-01-01 00:00:00.000000456,0.009584
1970-01-01 00:00:00.000000457,0.0113049999999999
1970-01-01 00:00:00.000000458,0.011881
1970-01-01 00:00:00.000000459,0.01145
1970-01-01 00:00:00.000000460,0.011281
1970-01-01 00:00:00.000000461,0.010374
1970-01-01 00:00:00.000000462,0.011008
1970-01-01 00:00:00.000000463,0.0111209999999999
1970-01-01 00:00:00.000000464,0.011937
1970-01-01 00:00:00.000000465,0.010657
1970-01-01 00:00:00.000000466,0.010781
1970-01-01 00:00:00.000000467,0.011366
1970-01-01 00:00:00.000000468,0.010742
1970-01-01 00:00:00.000000469,0.012339
1970-01-01 00:00:00.000000470,0.014352
1970-01-01 00:00:00.000000471,0.012111
1970-01-01 00:00:00.000000472,0.012406
1970-01-01 00:00:00.000000473,0.010987
1970-01-01 00:00:00.000000474,0.011984
1970-01-01 00:00:00.000000475,0.011137
1970-01-01 00:00:00.000000476,0.012483
1970-01-01 00:00:00.000000477,0.010803
1970-01-01 00:00:00.000000478,0.008915
1970-01-01 00:00:00.000000479,0.0077459999999999
1970-01-01 00:00:00.000000480,0.011715
1970-01-01 00:00:00.000000481,0.012126
1970-01-01 00:00:00.000000482,0.009911
1970-01-01 00:00:00.000000483,0.009683
1970-01-01 00:00:00.000000484,0.01002
1970-01-01 00:00:00.000000485,0.010733
1970-01-01 00:00:00.000000486,0.011644
1970-01-01 00:00:00.000000487,0.010149
1970-01-01 00:00:00.000000488,0.010965
1970-01-01 00:00:00.000000489,0.0121739999999999
1970-01-01 00:00:00.000000490,0.010851
1970-01-01 00:00:00.000000491,0.011822
1970-01-01 00:00:00.000000492,0.0137229999999999
1970-01-01 00:00:00.000000493,0.01259
1970-01-01 00:00:00.000000494,0.010863
1970-01-01 00:00:00.000000495,0.011358
1970-01-01 00:00:00.000000496,0.010827
1970-01-01 00:00:00.000000497,0.009981
1970-01-01 00:00:00.000000498,0.011563
1970-01-01 00:00:00.000000499,0.010102
1970-01-01 00:00:00.000000500,0.00859
1970-01-01 00:00:00.000000501,0.010034
1970-01-01 00:00:00.000000502,0.0106319999999999
1970-01-01 00:00:00.000000503,0.0144229999999999
1970-01-01 00:00:00.000000504,0.011397
1970-01-01 00:00:00.000000505,0.0102989999999999
1970-01-01 00:00:00.000000506,0.009996
1970-01-01 00:00:00.000000507,0.0077329999999999
1970-01-01 00:00:00.000000508,0.008237
1970-01-01 00:00:00.000000509,0.008586
1970-01-01 00:00:00.000000510,0.0092319999999999
1970-01-01 00:00:00.000000511,0.012151
1970-01-01 00:00:00.000000512,0.009654
1970-01-01 00:00:00.000000513,0.010652
1970-01-01 00:00:00.000000514,0.0142979999999999
1970-01-01 00:00:00.000000515,0.014355
1970-01-01 00:00:00.000000516,0.0146419999999999
1970-01-01 00:00:00.000000517,0.014407
1970-01-01 00:00:00.000000518,0.014933
1970-01-01 00:00:00.000000519,0.0146
1970-01-01 00:00:00.000000520,0.012145
1970-01-01 00:00:00.000000521,0.009762
1970-01-01 00:00:00.000000522,0.008536
1970-01-01 00:00:00.000000523,0.006643
1970-01-01 00:00:00.000000524,0.006107
1970-01-01 00:00:00.000000525,0.006364
1970-01-01 00:00:00.000000526,0.006209
1970-01-01 00:00:00.000000527,0.007725
1970-01-01 00:00:00.000000528,0.011398
1970-01-01 00:00:00.000000529,0.01023
1970-01-01 00:00:00.000000530,0.008308
1970-01-01 00:00:00.000000531,0.006809
1970-01-01 00:00:00.000000532,0.008429
1970-01-01 00:00:00.000000533,0.0082849999999999
1970-01-01 00:00:00.000000534,0.010027
1970-01-01 00:00:00.000000535,0.012069
1970-01-01 00:00:00.000000536,0.014759
1970-01-01 00:00:00.000000537,0.0137729999999999
1970-01-01 00:00:00.000000538,0.015696
1970-01-01 00:00:00.000000539,0.014002
1970-01-01 00:00:00.000000540,0.0130139999999999
1970-01-01 00:00:00.000000541,0.015131
1970-01-01 00:00:00.000000542,0.011616
1970-01-01 00:00:00.000000543,0.009433
1970-01-01 00:00:00.000000544,0.009515
1970-01-01 00:00:00.000000545,0.009979
1970-01-01 00:00:00.000000546,0.009384
1970-01-01 00:00:00.000000547,0.009097
1970-01-01 00:00:00.000000548,0.009393
1970-01-01 00:00:00.000000549,0.006209
1970-01-01 00:00:00.000000550,0.009174
1970-01-01 00:00:00.000000551,0.006035
1970-01-01 00:00:00.000000552,0.007369
1970-01-01 00:00:00.000000553,0.008466
1970-01-01 00:00:00.000000554,0.008323
1970-01-01 00:00:00.000000555,0.00771
1970-01-01 00:00:00.000000556,0.008275
1970-01-01 00:00:00.000000557,0.00886
1970-01-01 00:00:00.000000558,0.011377
1970-01-01 00:00:00.000000559,0.011312
1970-01-01 00:00:00.000000560,0.010193
1970-01-01 00:00:00.000000561,0.010383
1970-01-01 00:00:00.000000562,0.01212
1970-01-01 00:00:00.000000563,0.014891
1970-01-01 00:00:00.000000564,0.012778
1970-01-01 00:00:00.000000565,0.013907
1970-01-01 00:00:00.000000566,0.014994
1970-01-01 00:00:00.000000567,0.0135319999999999
1970-01-01 00:00:00.000000568,0.013334
1970-01-01 00:00:00.000000569,0.0127879999999999
1970-01-01 00:00:00.000000570,0.008623
1970-01-01 00:00:00.000000571,0.011571
1970-01-01 00:00:00.000000572,0.009972
1970-01-01 00:00:00.000000573,0.009261
1970-01-01 00:00:00.000000574,0.007772
1970-01-01 00:00:00.000000575,0.008576
1970-01-01 00:00:00.000000576,0.009979
1970-01-01 00:00:00.000000577,0.008046
1970-01-01 00:00:00.000000578,0.009361
1970-01-01 00:00:00.000000579,0.007502
1970-01-01 00:00:00.000000580,0.009226
1970-01-01 00:00:00.000000581,0.011161
1970-01-01 00:00:00.000000582,0.010414
1970-01-01 00:00:00.000000583,0.009436
1970-01-01 00:00:00.000000584,0.012296
1970-01-01 00:00:00.000000585,0.010759
1970-01-01 00:00:00.000000586,0.008067
1970-01-01 00:00:00.000000587,0.006911
1970-01-01 00:00:00.000000588,0.006326
1970-01-01 00:00:00.000000589,0.008168
1970-01-01 00:00:00.000000590,0.012182
1970-01-01 00:00:00.000000591,0.014803
1970-01-01 00:00:00.000000592,0.015805
1970-01-01 00:00:00.000000593,0.015408
1970-01-01 00:00:00.000000594,0.014638
1970-01-01 00:00:00.000000595,0.0128729999999999
1970-01-01 00:00:00.000000596,0.010032
1970-01-01 00:00:00.000000597,0.00812
1970-01-01 00:00:00.000000598,0.009259
1970-01-01 00:00:00.000000599,0.008328
1970-01-01 00:00:00.000000600,0.008106
1970-01-01 00:00:00.000000601,0.007657
1970-01-01 00:00:00.000000602,0.009191
1970-01-01 00:00:00.000000603,0.007009
1970-01-01 00:00:00.000000604,0.010211
1970-01-01 00:00:00.000000605,0.007504
1970-01-01 00:00:00.000000606,0.00825
1970-01-01 00:00:00.000000607,0.0092129999999999
1970-01-01 00:00:00.000000608,0.010128
1970-01-01 00:00:00.000000609,0.012458
1970-01-01 00:00:00.000000610,0.013341
1970-01-01 00:00:00.000000611,0.009775
1970-01-01 00:00:00.000000612,0.012181
1970-01-01 00:00:00.000000613,0.011883
1970-01-01 00:00:00.000000614,0.010921
1970-01-01 00:00:00.000000615,0.011235
