time_captured,std_14_sub_3_rotationRate.z
1970-01-01 00:00:00.000000218,-0.112802
1970-01-01 00:00:00.000000219,-0.080074
1970-01-01 00:00:00.000000220,-0.021882
1970-01-01 00:00:00.000000221,0.023534
1970-01-01 00:00:00.000000222,0.035455
1970-01-01 00:00:00.000000223,0.001838
1970-01-01 00:00:00.000000224,-0.026261
1970-01-01 00:00:00.000000225,0.010666
1970-01-01 00:00:00.000000226,0.000778
1970-01-01 00:00:00.000000227,0.089299
1970-01-01 00:00:00.000000228,0.175981
1970-01-01 00:00:00.000000229,0.200595
1970-01-01 00:00:00.000000230,0.148757
1970-01-01 00:00:00.000000231,0.002632
1970-01-01 00:00:00.000000232,-0.005349
1970-01-01 00:00:00.000000233,-0.025319
1970-01-01 00:00:00.000000234,-0.061287
1970-01-01 00:00:00.000000235,-0.112579
1970-01-01 00:00:00.000000236,-0.0952399999999999
1970-01-01 00:00:00.000000237,-0.036173
1970-01-01 00:00:00.000000238,0.024737
1970-01-01 00:00:00.000000239,0.098797
1970-01-01 00:00:00.000000240,0.121404
1970-01-01 00:00:00.000000241,0.127847
1970-01-01 00:00:00.000000242,0.100008
1970-01-01 00:00:00.000000243,0.073128
1970-01-01 00:00:00.000000244,0.035509
1970-01-01 00:00:00.000000245,0.007556
1970-01-01 00:00:00.000000246,0.017137
1970-01-01 00:00:00.000000247,0.031137
1970-01-01 00:00:00.000000248,0.037457
1970-01-01 00:00:00.000000249,0.025657
1970-01-01 00:00:00.000000250,-0.000963
1970-01-01 00:00:00.000000251,-0.040341
1970-01-01 00:00:00.000000252,-0.040161
1970-01-01 00:00:00.000000253,-0.019642
1970-01-01 00:00:00.000000254,-0.002505
1970-01-01 00:00:00.000000255,0.010037
1970-01-01 00:00:00.000000256,0.020396
1970-01-01 00:00:00.000000257,-0.010771
1970-01-01 00:00:00.000000258,-0.071873
1970-01-01 00:00:00.000000259,-0.1231119999999999
1970-01-01 00:00:00.000000260,-0.136712
1970-01-01 00:00:00.000000261,-0.106642
1970-01-01 00:00:00.000000262,-0.067111
1970-01-01 00:00:00.000000263,-0.038339
1970-01-01 00:00:00.000000264,-0.014905
1970-01-01 00:00:00.000000265,0.003231
1970-01-01 00:00:00.000000266,0.0128849999999999
1970-01-01 00:00:00.000000267,0.014006
1970-01-01 00:00:00.000000268,0.006512
1970-01-01 00:00:00.000000269,-0.010619
1970-01-01 00:00:00.000000270,-0.0148759999999999
1970-01-01 00:00:00.000000271,-0.0072239999999999
1970-01-01 00:00:00.000000272,-0.000491
1970-01-01 00:00:00.000000273,0.016838
1970-01-01 00:00:00.000000274,0.026393
1970-01-01 00:00:00.000000275,0.0154139999999999
1970-01-01 00:00:00.000000276,0.001201
1970-01-01 00:00:00.000000277,-0.011729
1970-01-01 00:00:00.000000278,-0.020207
1970-01-01 00:00:00.000000279,-0.021043
1970-01-01 00:00:00.000000280,-0.01123
1970-01-01 00:00:00.000000281,0.00596
1970-01-01 00:00:00.000000282,0.049993
1970-01-01 00:00:00.000000283,0.037229
1970-01-01 00:00:00.000000284,0.018941
1970-01-01 00:00:00.000000285,0.023176
1970-01-01 00:00:00.000000286,0.052196
1970-01-01 00:00:00.000000287,0.071573
1970-01-01 00:00:00.000000288,0.084463
1970-01-01 00:00:00.000000289,0.08876
1970-01-01 00:00:00.000000290,0.099535
1970-01-01 00:00:00.000000291,0.103974
1970-01-01 00:00:00.000000292,0.113799
1970-01-01 00:00:00.000000293,0.127822
1970-01-01 00:00:00.000000294,0.140681
1970-01-01 00:00:00.000000295,0.167322
1970-01-01 00:00:00.000000296,0.199268
1970-01-01 00:00:00.000000297,0.217331
1970-01-01 00:00:00.000000298,0.203288
1970-01-01 00:00:00.000000299,0.1678609999999999
1970-01-01 00:00:00.000000300,0.123822
1970-01-01 00:00:00.000000301,0.0893809999999999
1970-01-01 00:00:00.000000302,0.0539889999999999
1970-01-01 00:00:00.000000303,0.015537
1970-01-01 00:00:00.000000304,-0.017661
1970-01-01 00:00:00.000000305,-0.039048
1970-01-01 00:00:00.000000306,-0.045442
1970-01-01 00:00:00.000000307,-0.047559
1970-01-01 00:00:00.000000308,-0.053984
1970-01-01 00:00:00.000000309,-0.059202
1970-01-01 00:00:00.000000310,-0.0601159999999999
1970-01-01 00:00:00.000000311,-0.048373
1970-01-01 00:00:00.000000312,-0.044065
1970-01-01 00:00:00.000000313,-0.0312149999999999
1970-01-01 00:00:00.000000314,-0.0160979999999999
1970-01-01 00:00:00.000000315,-0.004231
1970-01-01 00:00:00.000000316,0.0065069999999999
1970-01-01 00:00:00.000000317,0.004442
1970-01-01 00:00:00.000000318,0.000177
1970-01-01 00:00:00.000000319,0.0066069999999999
1970-01-01 00:00:00.000000320,0.009893
1970-01-01 00:00:00.000000321,0.0130979999999999
1970-01-01 00:00:00.000000322,0.007742
1970-01-01 00:00:00.000000323,0.000184
1970-01-01 00:00:00.000000324,-0.003038
1970-01-01 00:00:00.000000325,-0.011637
1970-01-01 00:00:00.000000326,-0.021279
1970-01-01 00:00:00.000000327,-0.02129
1970-01-01 00:00:00.000000328,-0.021306
1970-01-01 00:00:00.000000329,-0.019156
1970-01-01 00:00:00.000000330,-0.014884
1970-01-01 00:00:00.000000331,-0.01167
1970-01-01 00:00:00.000000332,-0.008464
1970-01-01 00:00:00.000000333,-0.006327
1970-01-01 00:00:00.000000334,-0.0053159999999999
1970-01-01 00:00:00.000000335,-0.003231
1970-01-01 00:00:00.000000336,-0.004272
1970-01-01 00:00:00.000000337,-0.00758
1970-01-01 00:00:00.000000338,-0.003393
1970-01-01 00:00:00.000000339,-0.004448
1970-01-01 00:00:00.000000340,-0.002304
1970-01-01 00:00:00.000000341,-0.002292
1970-01-01 00:00:00.000000342,-0.004431
1970-01-01 00:00:00.000000343,-0.005546
1970-01-01 00:00:00.000000344,-0.005594
1970-01-01 00:00:00.000000345,-0.002416
1970-01-01 00:00:00.000000346,-0.001358
1970-01-01 00:00:00.000000347,-0.004562
1970-01-01 00:00:00.000000348,-0.006739
1970-01-01 00:00:00.000000349,-0.006762
1970-01-01 00:00:00.000000350,-0.00253
1970-01-01 00:00:00.000000351,-0.000428
1970-01-01 00:00:00.000000352,0.000649
1970-01-01 00:00:00.000000353,0.000691
1970-01-01 00:00:00.000000354,0.000699
1970-01-01 00:00:00.000000355,-0.000375
1970-01-01 00:00:00.000000356,-0.002529
1970-01-01 00:00:00.000000357,0.0060539999999999
1970-01-01 00:00:00.000000358,0.007131
1970-01-01 00:00:00.000000359,0.0103629999999999
1970-01-01 00:00:00.000000360,0.0103629999999999
1970-01-01 00:00:00.000000361,0.011432
1970-01-01 00:00:00.000000362,0.014588
1970-01-01 00:00:00.000000363,0.011428
1970-01-01 00:00:00.000000364,0.0071959999999999
1970-01-01 00:00:00.000000365,0.008208
1970-01-01 00:00:00.000000366,0.007136
1970-01-01 00:00:00.000000367,0.007173
1970-01-01 00:00:00.000000368,0.006117
1970-01-01 00:00:00.000000369,0.005097
1970-01-01 00:00:00.000000370,0.004085
1970-01-01 00:00:00.000000371,0.006189
1970-01-01 00:00:00.000000372,0.009358
1970-01-01 00:00:00.000000373,0.010445
1970-01-01 00:00:00.000000374,0.01048
1970-01-01 00:00:00.000000375,0.01152
1970-01-01 00:00:00.000000376,0.013621
1970-01-01 00:00:00.000000377,0.012522
1970-01-01 00:00:00.000000378,0.0092909999999999
1970-01-01 00:00:00.000000379,0.0050009999999999
1970-01-01 00:00:00.000000380,0.0006889999999999
1970-01-01 00:00:00.000000381,-0.003698
1970-01-01 00:00:00.000000382,-0.0123629999999999
1970-01-01 00:00:00.000000383,-0.01882
1970-01-01 00:00:00.000000384,-0.025254
1970-01-01 00:00:00.000000385,-0.026306
1970-01-01 00:00:00.000000386,-0.023159
1970-01-01 00:00:00.000000387,-0.019965
1970-01-01 00:00:00.000000388,-0.017783
1970-01-01 00:00:00.000000389,-0.007045
1970-01-01 00:00:00.000000390,0.00689
1970-01-01 00:00:00.000000391,0.011239
1970-01-01 00:00:00.000000392,0.005885
1970-01-01 00:00:00.000000393,0.010112
1970-01-01 00:00:00.000000394,0.005889
1970-01-01 00:00:00.000000395,0.0080349999999999
1970-01-01 00:00:00.000000396,0.00798
1970-01-01 00:00:00.000000397,0.004785
1970-01-01 00:00:00.000000398,0.0038159999999999
1970-01-01 00:00:00.000000399,0.004909
1970-01-01 00:00:00.000000400,0.009113
1970-01-01 00:00:00.000000401,0.007023
1970-01-01 00:00:00.000000402,0.003856
1970-01-01 00:00:00.000000403,0.0017579999999999
1970-01-01 00:00:00.000000404,0.004009
1970-01-01 00:00:00.000000405,0.019066
1970-01-01 00:00:00.000000406,0.024442
1970-01-01 00:00:00.000000407,0.022228
1970-01-01 00:00:00.000000408,0.019011
1970-01-01 00:00:00.000000409,0.016843
1970-01-01 00:00:00.000000410,0.017816
1970-01-01 00:00:00.000000411,0.010265
1970-01-01 00:00:00.000000412,0.000614
1970-01-01 00:00:00.000000413,-0.011393
1970-01-01 00:00:00.000000414,-0.0199699999999999
1970-01-01 00:00:00.000000415,-0.02744
1970-01-01 00:00:00.000000416,-0.022088
1970-01-01 00:00:00.000000417,-0.01681
1970-01-01 00:00:00.000000418,-0.011413
1970-01-01 00:00:00.000000419,-0.010244
1970-01-01 00:00:00.000000420,-0.004903
1970-01-01 00:00:00.000000421,-0.002799
1970-01-01 00:00:00.000000422,-0.008137
1970-01-01 00:00:00.000000423,-0.016648
1970-01-01 00:00:00.000000424,-0.02518
1970-01-01 00:00:00.000000425,-0.033733
1970-01-01 00:00:00.000000426,-0.036935
1970-01-01 00:00:00.000000427,-0.0390379999999999
1970-01-01 00:00:00.000000428,-0.040063
1970-01-01 00:00:00.000000429,-0.045315
1970-01-01 00:00:00.000000430,-0.0366639999999999
1970-01-01 00:00:00.000000431,-0.024825
1970-01-01 00:00:00.000000432,-0.0151449999999999
1970-01-01 00:00:00.000000433,-0.0065959999999999
1970-01-01 00:00:00.000000434,-0.0076269999999999
1970-01-01 00:00:00.000000435,-0.0140449999999999
1970-01-01 00:00:00.000000436,-0.018328
1970-01-01 00:00:00.000000437,-0.0258339999999999
1970-01-01 00:00:00.000000438,-0.023707
1970-01-01 00:00:00.000000439,-0.017246
1970-01-01 00:00:00.000000440,-0.016027
1970-01-01 00:00:00.000000441,-0.015898
1970-01-01 00:00:00.000000442,-0.029741
1970-01-01 00:00:00.000000443,-0.042615
1970-01-01 00:00:00.000000444,-0.026675
1970-01-01 00:00:00.000000445,-0.000941
1970-01-01 00:00:00.000000446,0.011947
1970-01-01 00:00:00.000000447,0.005488
1970-01-01 00:00:00.000000448,-0.004242
1970-01-01 00:00:00.000000449,-0.022533
1970-01-01 00:00:00.000000450,-0.030105
1970-01-01 00:00:00.000000451,-0.032295
1970-01-01 00:00:00.000000452,-0.033374
1970-01-01 00:00:00.000000453,-0.0386699999999999
1970-01-01 00:00:00.000000454,-0.04397
1970-01-01 00:00:00.000000455,-0.048229
1970-01-01 00:00:00.000000456,-0.042814
1970-01-01 00:00:00.000000457,-0.028845
1970-01-01 00:00:00.000000458,-0.017038
1970-01-01 00:00:00.000000459,-0.014947
1970-01-01 00:00:00.000000460,-0.0096239999999999
1970-01-01 00:00:00.000000461,-0.0054259999999999
1970-01-01 00:00:00.000000462,-0.001245
1970-01-01 00:00:00.000000463,-0.002298
1970-01-01 00:00:00.000000464,-0.005594
1970-01-01 00:00:00.000000465,-0.002395
1970-01-01 00:00:00.000000466,0.0040869999999999
1970-01-01 00:00:00.000000467,0.006152
1970-01-01 00:00:00.000000468,0.0018239999999999
1970-01-01 00:00:00.000000469,-0.00138
1970-01-01 00:00:00.000000470,0.001782
1970-01-01 00:00:00.000000471,0.007068
1970-01-01 00:00:00.000000472,0.00602
1970-01-01 00:00:00.000000473,0.009152
1970-01-01 00:00:00.000000474,0.012222
1970-01-01 00:00:00.000000475,0.016398
1970-01-01 00:00:00.000000476,0.018619
1970-01-01 00:00:00.000000477,0.018744
1970-01-01 00:00:00.000000478,0.016724
1970-01-01 00:00:00.000000479,0.014528
1970-01-01 00:00:00.000000480,0.011279
1970-01-01 00:00:00.000000481,0.005935
1970-01-01 00:00:00.000000482,0.005991
1970-01-01 00:00:00.000000483,0.0039
1970-01-01 00:00:00.000000484,0.000758
1970-01-01 00:00:00.000000485,0.00075
1970-01-01 00:00:00.000000486,-0.000381
1970-01-01 00:00:00.000000487,0.002815
1970-01-01 00:00:00.000000488,-0.000442
1970-01-01 00:00:00.000000489,-0.003688
1970-01-01 00:00:00.000000490,-0.00479
1970-01-01 00:00:00.000000491,-0.00908
1970-01-01 00:00:00.000000492,-0.012294
1970-01-01 00:00:00.000000493,-0.012263
1970-01-01 00:00:00.000000494,-0.0100959999999999
1970-01-01 00:00:00.000000495,-0.010046
1970-01-01 00:00:00.000000496,-0.013229
1970-01-01 00:00:00.000000497,-0.017577
1970-01-01 00:00:00.000000498,-0.021881
1970-01-01 00:00:00.000000499,-0.026201
1970-01-01 00:00:00.000000500,-0.024104
1970-01-01 00:00:00.000000501,-0.020926
1970-01-01 00:00:00.000000502,-0.018764
1970-01-01 00:00:00.000000503,-0.019816
1970-01-01 00:00:00.000000504,-0.016594
1970-01-01 00:00:00.000000505,-0.009095
1970-01-01 00:00:00.000000506,-0.0016079999999999
1970-01-01 00:00:00.000000507,0.0016239999999999
1970-01-01 00:00:00.000000508,0.001614
1970-01-01 00:00:00.000000509,-0.001588
1970-01-01 00:00:00.000000510,-0.003746
1970-01-01 00:00:00.000000511,-0.002668
1970-01-01 00:00:00.000000512,-0.005854
1970-01-01 00:00:00.000000513,-0.005843
1970-01-01 00:00:00.000000514,-0.004774
1970-01-01 00:00:00.000000515,-0.003696
1970-01-01 00:00:00.000000516,-0.003706
1970-01-01 00:00:00.000000517,-0.001583
1970-01-01 00:00:00.000000518,-0.001526
1970-01-01 00:00:00.000000519,-0.002562
1970-01-01 00:00:00.000000520,-0.002499
1970-01-01 00:00:00.000000521,0.005036
1970-01-01 00:00:00.000000522,0.009364
1970-01-01 00:00:00.000000523,0.008281
1970-01-01 00:00:00.000000524,0.01138
1970-01-01 00:00:00.000000525,0.01132
1970-01-01 00:00:00.000000526,0.01245
1970-01-01 00:00:00.000000527,0.012485
1970-01-01 00:00:00.000000528,0.012511
1970-01-01 00:00:00.000000529,0.012475
1970-01-01 00:00:00.000000530,0.012412
1970-01-01 00:00:00.000000531,0.010211
1970-01-01 00:00:00.000000532,0.010154
1970-01-01 00:00:00.000000533,0.012306
1970-01-01 00:00:00.000000534,0.01127
1970-01-01 00:00:00.000000535,0.012328
1970-01-01 00:00:00.000000536,0.014473
1970-01-01 00:00:00.000000537,0.0155639999999999
1970-01-01 00:00:00.000000538,0.014512
1970-01-01 00:00:00.000000539,0.01132
1970-01-01 00:00:00.000000540,0.008176
1970-01-01 00:00:00.000000541,0.008138
1970-01-01 00:00:00.000000542,0.008147
1970-01-01 00:00:00.000000543,0.007102
1970-01-01 00:00:00.000000544,0.0039549999999999
1970-01-01 00:00:00.000000545,-0.001355
1970-01-01 00:00:00.000000546,-0.002396
1970-01-01 00:00:00.000000547,-0.00869
1970-01-01 00:00:00.000000548,-0.008495
1970-01-01 00:00:00.000000549,-0.012786
1970-01-01 00:00:00.000000550,-0.017012
1970-01-01 00:00:00.000000551,-0.0191129999999999
1970-01-01 00:00:00.000000552,-0.02015
1970-01-01 00:00:00.000000553,-0.015823
1970-01-01 00:00:00.000000554,-0.01363
1970-01-01 00:00:00.000000555,-0.013645
1970-01-01 00:00:00.000000556,-0.009395
1970-01-01 00:00:00.000000557,-0.00293
1970-01-01 00:00:00.000000558,-0.002841
1970-01-01 00:00:00.000000559,-0.002852
1970-01-01 00:00:00.000000560,0.0014269999999999
1970-01-01 00:00:00.000000561,0.002501
1970-01-01 00:00:00.000000562,-0.0017879999999999
1970-01-01 00:00:00.000000563,-0.005011
1970-01-01 00:00:00.000000564,-0.009279
1970-01-01 00:00:00.000000565,-0.011432
1970-01-01 00:00:00.000000566,-0.011476
1970-01-01 00:00:00.000000567,-0.01365
1970-01-01 00:00:00.000000568,-0.014655
1970-01-01 00:00:00.000000569,-0.014646
1970-01-01 00:00:00.000000570,-0.010407
1970-01-01 00:00:00.000000571,-0.01247
1970-01-01 00:00:00.000000572,-0.014638
1970-01-01 00:00:00.000000573,-0.016825
1970-01-01 00:00:00.000000574,-0.016835
1970-01-01 00:00:00.000000575,-0.01683
1970-01-01 00:00:00.000000576,-0.015778
1970-01-01 00:00:00.000000577,-0.013647
1970-01-01 00:00:00.000000578,-0.01364
1970-01-01 00:00:00.000000579,-0.011512
1970-01-01 00:00:00.000000580,-0.01047
1970-01-01 00:00:00.000000581,-0.011562
1970-01-01 00:00:00.000000582,-0.013722
1970-01-01 00:00:00.000000583,-0.016947
1970-01-01 00:00:00.000000584,-0.016977
1970-01-01 00:00:00.000000585,-0.013791
1970-01-01 00:00:00.000000586,-0.01381
1970-01-01 00:00:00.000000587,-0.012783
1970-01-01 00:00:00.000000588,-0.013858
1970-01-01 00:00:00.000000589,-0.016008
1970-01-01 00:00:00.000000590,-0.014958
1970-01-01 00:00:00.000000591,-0.016047
1970-01-01 00:00:00.000000592,-0.018131
1970-01-01 00:00:00.000000593,-0.017063
1970-01-01 00:00:00.000000594,-0.012785
1970-01-01 00:00:00.000000595,-0.011682
1970-01-01 00:00:00.000000596,-0.013793
1970-01-01 00:00:00.000000597,-0.013875
1970-01-01 00:00:00.000000598,-0.016006
1970-01-01 00:00:00.000000599,-0.011692
1970-01-01 00:00:00.000000600,-0.008325
1970-01-01 00:00:00.000000601,-0.008298
1970-01-01 00:00:00.000000602,-0.007186
1970-01-01 00:00:00.000000603,-0.005054
1970-01-01 00:00:00.000000604,-0.001848
