time_captured,std_6_sub_18_rotationRate.y
1970-01-01 00:00:00.000000072,-0.366349
1970-01-01 00:00:00.000000073,-0.390608
1970-01-01 00:00:00.000000074,-0.377635
1970-01-01 00:00:00.000000075,-0.37951
1970-01-01 00:00:00.000000076,-0.35595
1970-01-01 00:00:00.000000077,-0.338902
1970-01-01 00:00:00.000000078,-0.295255
1970-01-01 00:00:00.000000079,-0.253844
1970-01-01 00:00:00.000000080,-0.217744
1970-01-01 00:00:00.000000081,-0.171958
1970-01-01 00:00:00.000000082,-0.1612299999999999
1970-01-01 00:00:00.000000083,-0.198466
1970-01-01 00:00:00.000000084,-0.165595
1970-01-01 00:00:00.000000085,-0.144295
1970-01-01 00:00:00.000000086,-0.15058
1970-01-01 00:00:00.000000087,-0.212361
1970-01-01 00:00:00.000000088,-0.264569
1970-01-01 00:00:00.000000089,-0.32326
1970-01-01 00:00:00.000000090,-0.31267
1970-01-01 00:00:00.000000091,-0.260456
1970-01-01 00:00:00.000000092,-0.198763
1970-01-01 00:00:00.000000093,-0.137233
1970-01-01 00:00:00.000000094,-0.052285
1970-01-01 00:00:00.000000095,0.036029
1970-01-01 00:00:00.000000096,0.101017
1970-01-01 00:00:00.000000097,0.164791
1970-01-01 00:00:00.000000098,0.208351
1970-01-01 00:00:00.000000099,0.272202
1970-01-01 00:00:00.000000100,0.322298
1970-01-01 00:00:00.000000101,0.344763
1970-01-01 00:00:00.000000102,0.341538
1970-01-01 00:00:00.000000103,0.308494
1970-01-01 00:00:00.000000104,0.28876
1970-01-01 00:00:00.000000105,0.295195
1970-01-01 00:00:00.000000106,0.297428
1970-01-01 00:00:00.000000107,0.3060969999999999
1970-01-01 00:00:00.000000108,0.340269
1970-01-01 00:00:00.000000109,0.377608
1970-01-01 00:00:00.000000110,0.382951
1970-01-01 00:00:00.000000111,0.372347
1970-01-01 00:00:00.000000112,0.380809
1970-01-01 00:00:00.000000113,0.39029
1970-01-01 00:00:00.000000114,0.3764969999999999
1970-01-01 00:00:00.000000115,0.337107
1970-01-01 00:00:00.000000116,0.284828
1970-01-01 00:00:00.000000117,0.235723
1970-01-01 00:00:00.000000118,0.200506
1970-01-01 00:00:00.000000119,0.1716869999999999
1970-01-01 00:00:00.000000120,0.125886
1970-01-01 00:00:00.000000121,0.089727
1970-01-01 00:00:00.000000122,0.0758279999999999
1970-01-01 00:00:00.000000123,0.065203
1970-01-01 00:00:00.000000124,0.056772
1970-01-01 00:00:00.000000125,0.0578929999999999
1970-01-01 00:00:00.000000126,0.033489
1970-01-01 00:00:00.000000127,0.001615
1970-01-01 00:00:00.000000128,-0.0282
1970-01-01 00:00:00.000000129,-0.037783
1970-01-01 00:00:00.000000130,-0.039917
1970-01-01 00:00:00.000000131,-0.054795
1970-01-01 00:00:00.000000132,-0.0622179999999999
1970-01-01 00:00:00.000000133,-0.041991
1970-01-01 00:00:00.000000134,-0.040935
1970-01-01 00:00:00.000000135,-0.041999
1970-01-01 00:00:00.000000136,-0.056905
1970-01-01 00:00:00.000000137,-0.060099
1970-01-01 00:00:00.000000138,-0.053723
1970-01-01 00:00:00.000000139,-0.065416
1970-01-01 00:00:00.000000140,-0.087784
1970-01-01 00:00:00.000000141,-0.109124
1970-01-01 00:00:00.000000142,-0.09634
1970-01-01 00:00:00.000000143,-0.095275
1970-01-01 00:00:00.000000144,-0.140068
1970-01-01 00:00:00.000000145,-0.145489
1970-01-01 00:00:00.000000146,-0.2403489999999999
1970-01-01 00:00:00.000000147,-0.1891
1970-01-01 00:00:00.000000148,-0.206289
1970-01-01 00:00:00.000000149,-0.206313
1970-01-01 00:00:00.000000150,-0.200969
1970-01-01 00:00:00.000000151,-0.304092
1970-01-01 00:00:00.000000152,-0.314561
1970-01-01 00:00:00.000000153,-0.292143
1970-01-01 00:00:00.000000154,-0.274118
1970-01-01 00:00:00.000000155,-0.239092
1970-01-01 00:00:00.000000156,-0.221225
1970-01-01 00:00:00.000000157,-0.242542
1970-01-01 00:00:00.000000158,-0.272368
1970-01-01 00:00:00.000000159,-0.2435389999999999
1970-01-01 00:00:00.000000160,-0.206202
1970-01-01 00:00:00.000000161,-0.1559829999999999
1970-01-01 00:00:00.000000162,-0.112225
1970-01-01 00:00:00.000000163,-0.032319
1970-01-01 00:00:00.000000164,-0.045157
1970-01-01 00:00:00.000000165,-0.139933
1970-01-01 00:00:00.000000166,-0.10588
1970-01-01 00:00:00.000000167,-0.006039
1970-01-01 00:00:00.000000168,-0.045562
1970-01-01 00:00:00.000000169,-0.193662
1970-01-01 00:00:00.000000170,-0.2555159999999999
1970-01-01 00:00:00.000000171,-0.302407
1970-01-01 00:00:00.000000172,-0.379103
1970-01-01 00:00:00.000000173,-0.429058
1970-01-01 00:00:00.000000174,-0.452335
1970-01-01 00:00:00.000000175,-0.5331
1970-01-01 00:00:00.000000176,-0.610827
1970-01-01 00:00:00.000000177,-0.6033390000000001
1970-01-01 00:00:00.000000178,-0.597067
1970-01-01 00:00:00.000000179,-0.59273
1970-01-01 00:00:00.000000180,-0.56394
1970-01-01 00:00:00.000000181,-0.557585
1970-01-01 00:00:00.000000182,-0.563947
1970-01-01 00:00:00.000000183,-0.5330060000000001
1970-01-01 00:00:00.000000184,-0.506358
1970-01-01 00:00:00.000000185,-0.4393069999999999
1970-01-01 00:00:00.000000186,-0.412666
1970-01-01 00:00:00.000000187,-0.397792
1970-01-01 00:00:00.000000188,-0.430518
1970-01-01 00:00:00.000000189,-0.440775
1970-01-01 00:00:00.000000190,-0.354304
1970-01-01 00:00:00.000000191,-0.2447909999999999
1970-01-01 00:00:00.000000192,-0.216004
1970-01-01 00:00:00.000000193,-0.190504
1970-01-01 00:00:00.000000194,-0.2138199999999999
1970-01-01 00:00:00.000000195,-0.205668
1970-01-01 00:00:00.000000196,-0.12209
1970-01-01 00:00:00.000000197,-0.010607
1970-01-01 00:00:00.000000198,0.0711909999999999
1970-01-01 00:00:00.000000199,0.122432
1970-01-01 00:00:00.000000200,0.126876
1970-01-01 00:00:00.000000201,0.084409
1970-01-01 00:00:00.000000202,0.0621769999999999
1970-01-01 00:00:00.000000203,0.043142
1970-01-01 00:00:00.000000204,0.0145449999999999
1970-01-01 00:00:00.000000205,-0.0034509999999999
1970-01-01 00:00:00.000000206,-0.02896
1970-01-01 00:00:00.000000207,-0.075831
1970-01-01 00:00:00.000000208,-0.097144
1970-01-01 00:00:00.000000209,-0.087641
1970-01-01 00:00:00.000000210,-0.0770629999999999
1970-01-01 00:00:00.000000211,-0.055758
1970-01-01 00:00:00.000000212,-0.0344449999999999
1970-01-01 00:00:00.000000213,-0.030216
1970-01-01 00:00:00.000000214,-0.0537299999999999
1970-01-01 00:00:00.000000215,-0.095367
1970-01-01 00:00:00.000000216,-0.091112
1970-01-01 00:00:00.000000217,-0.0580809999999999
1970-01-01 00:00:00.000000218,-0.020838
1970-01-01 00:00:00.000000219,-0.005995
1970-01-01 00:00:00.000000220,0.012114
1970-01-01 00:00:00.000000221,0.022816
1970-01-01 00:00:00.000000222,0.030325
1970-01-01 00:00:00.000000223,0.037868
1970-01-01 00:00:00.000000224,0.048597
1970-01-01 00:00:00.000000225,0.052869
1970-01-01 00:00:00.000000226,0.039036
1970-01-01 00:00:00.000000227,0.016662
1970-01-01 00:00:00.000000228,0.006002
1970-01-01 00:00:00.000000229,0.007045
1970-01-01 00:00:00.000000230,0.027211
1970-01-01 00:00:00.000000231,0.006917
1970-01-01 00:00:00.000000232,-0.018672
1970-01-01 00:00:00.000000233,0.00259
1970-01-01 00:00:00.000000234,0.031262
1970-01-01 00:00:00.000000235,0.042952
1970-01-01 00:00:00.000000236,0.074917
1970-01-01 00:00:00.000000237,0.099477
1970-01-01 00:00:00.000000238,0.10061
1970-01-01 00:00:00.000000239,0.108124
1970-01-01 00:00:00.000000240,0.124079
1970-01-01 00:00:00.000000241,0.134652
1970-01-01 00:00:00.000000242,0.131346
1970-01-01 00:00:00.000000243,0.112095
1970-01-01 00:00:00.000000244,0.090695
1970-01-01 00:00:00.000000245,0.076787
1970-01-01 00:00:00.000000246,0.074654
1970-01-01 00:00:00.000000247,0.0651279999999999
1970-01-01 00:00:00.000000248,0.042837
1970-01-01 00:00:00.000000249,0.023757
1970-01-01 00:00:00.000000250,0.034501
1970-01-01 00:00:00.000000251,0.049433
1970-01-01 00:00:00.000000252,0.057972
1970-01-01 00:00:00.000000253,0.067569
1970-01-01 00:00:00.000000254,0.0665149999999999
1970-01-01 00:00:00.000000255,0.051591
1970-01-01 00:00:00.000000256,0.048367
1970-01-01 00:00:00.000000257,0.071761
1970-01-01 00:00:00.000000258,0.100453
1970-01-01 00:00:00.000000259,0.101565
1970-01-01 00:00:00.000000260,0.090963
1970-01-01 00:00:00.000000261,0.094238
1970-01-01 00:00:00.000000262,0.099613
1970-01-01 00:00:00.000000263,0.112425
1970-01-01 00:00:00.000000264,0.118842
1970-01-01 00:00:00.000000265,0.122071
1970-01-01 00:00:00.000000266,0.1125029999999999
1970-01-01 00:00:00.000000267,0.112502
1970-01-01 00:00:00.000000268,0.128421
1970-01-01 00:00:00.000000269,0.1560619999999999
1970-01-01 00:00:00.000000270,0.18161
1970-01-01 00:00:00.000000271,0.1965589999999999
1970-01-01 00:00:00.000000272,0.200825
1970-01-01 00:00:00.000000273,0.198645
1970-01-01 00:00:00.000000274,0.195476
1970-01-01 00:00:00.000000275,0.206192
1970-01-01 00:00:00.000000276,0.20628
1970-01-01 00:00:00.000000277,0.195647
1970-01-01 00:00:00.000000278,0.192434
1970-01-01 00:00:00.000000279,0.186065
1970-01-01 00:00:00.000000280,0.157333
1970-01-01 00:00:00.000000281,0.14983
1970-01-01 00:00:00.000000282,0.1572069999999999
1970-01-01 00:00:00.000000283,0.142311
1970-01-01 00:00:00.000000284,0.126333
1970-01-01 00:00:00.000000285,0.106068
1970-01-01 00:00:00.000000286,0.0804899999999999
1970-01-01 00:00:00.000000287,0.051745
1970-01-01 00:00:00.000000288,0.0261709999999999
1970-01-01 00:00:00.000000289,0.022874
1970-01-01 00:00:00.000000290,0.012134
1970-01-01 00:00:00.000000291,-0.03047
1970-01-01 00:00:00.000000292,-0.035769
1970-01-01 00:00:00.000000293,-0.062382
1970-01-01 00:00:00.000000294,-0.09335
1970-01-01 00:00:00.000000295,-0.096617
1970-01-01 00:00:00.000000296,-0.115757
1970-01-01 00:00:00.000000297,-0.122027
1970-01-01 00:00:00.000000298,-0.139953
1970-01-01 00:00:00.000000299,-0.179208
1970-01-01 00:00:00.000000300,-0.190825
1970-01-01 00:00:00.000000301,-0.183393
1970-01-01 00:00:00.000000302,-0.1834829999999999
1970-01-01 00:00:00.000000303,-0.162298
1970-01-01 00:00:00.000000304,-0.152836
1970-01-01 00:00:00.000000305,-0.175303
1970-01-01 00:00:00.000000306,-0.201063
1970-01-01 00:00:00.000000307,-0.208719
1970-01-01 00:00:00.000000308,-0.236539
1970-01-01 00:00:00.000000309,-0.236559
1970-01-01 00:00:00.000000310,-0.1960569999999999
1970-01-01 00:00:00.000000311,-0.218513
1970-01-01 00:00:00.000000312,-0.1843
1970-01-01 00:00:00.000000313,-0.165938
1970-01-01 00:00:00.000000314,-0.157214
1970-01-01 00:00:00.000000315,-0.11448
1970-01-01 00:00:00.000000316,-0.073986
1970-01-01 00:00:00.000000317,-0.057032
1970-01-01 00:00:00.000000318,-0.035835
1970-01-01 00:00:00.000000319,-0.02845
1970-01-01 00:00:00.000000320,0.000113
1970-01-01 00:00:00.000000321,0.01583
1970-01-01 00:00:00.000000322,0.006986
1970-01-01 00:00:00.000000323,-0.0293949999999999
1970-01-01 00:00:00.000000324,-0.074787
1970-01-01 00:00:00.000000325,-0.161621
1970-01-01 00:00:00.000000326,-0.1529859999999999
1970-01-01 00:00:00.000000327,-0.027731
1970-01-01 00:00:00.000000328,0.057499
1970-01-01 00:00:00.000000329,0.186478
1970-01-01 00:00:00.000000330,0.272887
1970-01-01 00:00:00.000000331,0.359128
1970-01-01 00:00:00.000000332,0.359051
1970-01-01 00:00:00.000000333,0.30348
1970-01-01 00:00:00.000000334,0.335294
1970-01-01 00:00:00.000000335,0.378876
1970-01-01 00:00:00.000000336,0.3522619999999999
1970-01-01 00:00:00.000000337,0.284282
1970-01-01 00:00:00.000000338,0.217412
1970-01-01 00:00:00.000000339,0.167624
1970-01-01 00:00:00.000000340,0.133776
1970-01-01 00:00:00.000000341,0.097728
1970-01-01 00:00:00.000000342,0.089334
1970-01-01 00:00:00.000000343,0.097963
1970-01-01 00:00:00.000000344,0.1213809999999999
1970-01-01 00:00:00.000000345,0.089259
1970-01-01 00:00:00.000000346,0.053922
1970-01-01 00:00:00.000000347,0.053817
1970-01-01 00:00:00.000000348,0.055937
1970-01-01 00:00:00.000000349,0.052729
1970-01-01 00:00:00.000000350,0.03673
1970-01-01 00:00:00.000000351,0.012227
1970-01-01 00:00:00.000000352,-0.000535
1970-01-01 00:00:00.000000353,-0.015418
1970-01-01 00:00:00.000000354,-0.048429
1970-01-01 00:00:00.000000355,-0.0719139999999999
1970-01-01 00:00:00.000000356,-0.082632
1970-01-01 00:00:00.000000357,-0.080572
1970-01-01 00:00:00.000000358,-0.088073
1970-01-01 00:00:00.000000359,-0.0859809999999999
1970-01-01 00:00:00.000000360,-0.064622
1970-01-01 00:00:00.000000361,-0.027311
1970-01-01 00:00:00.000000362,-0.009148
1970-01-01 00:00:00.000000363,0.006855
1970-01-01 00:00:00.000000364,0.02286
1970-01-01 00:00:00.000000365,0.0399259999999999
1970-01-01 00:00:00.000000366,0.053814
1970-01-01 00:00:00.000000367,0.045336
1970-01-01 00:00:00.000000368,0.010226
1970-01-01 00:00:00.000000369,-0.038772
1970-01-01 00:00:00.000000370,-0.080341
1970-01-01 00:00:00.000000371,-0.104906
1970-01-01 00:00:00.000000372,-0.1166789999999999
1970-01-01 00:00:00.000000373,-0.128471
1970-01-01 00:00:00.000000374,-0.137023
1970-01-01 00:00:00.000000375,-0.1317279999999999
1970-01-01 00:00:00.000000376,-0.123225
1970-01-01 00:00:00.000000377,-0.122179
1970-01-01 00:00:00.000000378,-0.116868
1970-01-01 00:00:00.000000379,-0.105155
1970-01-01 00:00:00.000000380,-0.095562
1970-01-01 00:00:00.000000381,-0.084883
1970-01-01 00:00:00.000000382,-0.068852
1970-01-01 00:00:00.000000383,-0.046438
1970-01-01 00:00:00.000000384,-0.036826
1970-01-01 00:00:00.000000385,-0.038955
1970-01-01 00:00:00.000000386,-0.032562
1970-01-01 00:00:00.000000387,-0.018728
1970-01-01 00:00:00.000000388,-0.014486
1970-01-01 00:00:00.000000389,-0.014481
1970-01-01 00:00:00.000000390,-0.01022
1970-01-01 00:00:00.000000391,-0.004906
1970-01-01 00:00:00.000000392,-0.005979
1970-01-01 00:00:00.000000393,-0.009192
1970-01-01 00:00:00.000000394,-0.0070599999999999
1970-01-01 00:00:00.000000395,0.0036009999999999
1970-01-01 00:00:00.000000396,0.014261
1970-01-01 00:00:00.000000397,0.019594
1970-01-01 00:00:00.000000398,0.028098
1970-01-01 00:00:00.000000399,0.039779
1970-01-01 00:00:00.000000400,0.052507
1970-01-01 00:00:00.000000401,0.075844
1970-01-01 00:00:00.000000402,0.100272
1970-01-01 00:00:00.000000403,0.121521
1970-01-01 00:00:00.000000404,0.142797
1970-01-01 00:00:00.000000405,0.1684109999999999
1970-01-01 00:00:00.000000406,0.152566
1970-01-01 00:00:00.000000407,0.1496579999999999
1970-01-01 00:00:00.000000408,0.1341369999999999
1970-01-01 00:00:00.000000409,0.0607929999999999
1970-01-01 00:00:00.000000410,-0.016246
1970-01-01 00:00:00.000000411,-0.072042
1970-01-01 00:00:00.000000412,-0.07311
1970-01-01 00:00:00.000000413,-0.022082
1970-01-01 00:00:00.000000414,-0.0009689999999999
1970-01-01 00:00:00.000000415,0.009538
1970-01-01 00:00:00.000000416,0.0159139999999999
1970-01-01 00:00:00.000000417,0.04067
1970-01-01 00:00:00.000000418,0.057002
1970-01-01 00:00:00.000000419,-0.004407
1970-01-01 00:00:00.000000420,-0.099125
1970-01-01 00:00:00.000000421,-0.19294
1970-01-01 00:00:00.000000422,-0.23139
1970-01-01 00:00:00.000000423,-0.219813
1970-01-01 00:00:00.000000424,-0.1645599999999999
1970-01-01 00:00:00.000000425,-0.076199
1970-01-01 00:00:00.000000426,-0.000489
1970-01-01 00:00:00.000000427,0.031312
1970-01-01 00:00:00.000000428,-0.0263319999999999
1970-01-01 00:00:00.000000429,-0.065841
1970-01-01 00:00:00.000000430,-0.079593
1970-01-01 00:00:00.000000431,-0.155001
1970-01-01 00:00:00.000000432,-0.112258
1970-01-01 00:00:00.000000433,-0.061114
1970-01-01 00:00:00.000000434,-0.023821
1970-01-01 00:00:00.000000435,-0.059993
1970-01-01 00:00:00.000000436,-0.061134
1970-01-01 00:00:00.000000437,-0.110423
1970-01-01 00:00:00.000000438,-0.1426089999999999
1970-01-01 00:00:00.000000439,-0.149064
1970-01-01 00:00:00.000000440,-0.161739
1970-01-01 00:00:00.000000441,-0.146694
1970-01-01 00:00:00.000000442,-0.103947
1970-01-01 00:00:00.000000443,-0.048276
1970-01-01 00:00:00.000000444,-0.005445
1970-01-01 00:00:00.000000445,0.029704
1970-01-01 00:00:00.000000446,0.015599
1970-01-01 00:00:00.000000447,-0.02301
1970-01-01 00:00:00.000000448,-0.0294779999999999
1970-01-01 00:00:00.000000449,-0.051711
1970-01-01 00:00:00.000000450,-0.069683
1970-01-01 00:00:00.000000451,-0.069026
1970-01-01 00:00:00.000000452,-0.073189
1970-01-01 00:00:00.000000453,-0.109303
1970-01-01 00:00:00.000000454,-0.094323
1970-01-01 00:00:00.000000455,-0.042176
1970-01-01 00:00:00.000000456,0.0534929999999999
1970-01-01 00:00:00.000000457,0.118184
1970-01-01 00:00:00.000000458,0.097597
1970-01-01 00:00:00.000000459,0.030522
1970-01-01 00:00:00.000000460,-0.013224
1970-01-01 00:00:00.000000461,-0.043802
1970-01-01 00:00:00.000000462,-0.036197
1970-01-01 00:00:00.000000463,-0.012752
1970-01-01 00:00:00.000000464,0.019231
1970-01-01 00:00:00.000000465,0.0363089999999999
1970-01-01 00:00:00.000000466,0.025717
1970-01-01 00:00:00.000000467,0.026729
1970-01-01 00:00:00.000000468,0.08965
1970-01-01 00:00:00.000000469,0.1810369999999999
1970-01-01 00:00:00.000000470,0.290511
1970-01-01 00:00:00.000000471,0.1910849999999999
1970-01-01 00:00:00.000000472,0.038899
1970-01-01 00:00:00.000000473,0.029668
1970-01-01 00:00:00.000000474,-0.016826
1970-01-01 00:00:00.000000475,-0.062447
1970-01-01 00:00:00.000000476,-0.079661
1970-01-01 00:00:00.000000477,-0.088263
1970-01-01 00:00:00.000000478,-0.119227
1970-01-01 00:00:00.000000479,-0.156521
1970-01-01 00:00:00.000000480,-0.133103
1970-01-01 00:00:00.000000481,-0.028856
1970-01-01 00:00:00.000000482,0.048684
1970-01-01 00:00:00.000000483,0.0611679999999999
1970-01-01 00:00:00.000000484,-0.011316
1970-01-01 00:00:00.000000485,-0.018535
1970-01-01 00:00:00.000000486,-0.010791
1970-01-01 00:00:00.000000487,-0.008976
1970-01-01 00:00:00.000000488,0.029419
1970-01-01 00:00:00.000000489,0.063522
1970-01-01 00:00:00.000000490,0.068925
1970-01-01 00:00:00.000000491,0.064757
1970-01-01 00:00:00.000000492,0.113769
1970-01-01 00:00:00.000000493,0.160394
1970-01-01 00:00:00.000000494,0.146205
1970-01-01 00:00:00.000000495,0.0917159999999999
1970-01-01 00:00:00.000000496,0.024707
1970-01-01 00:00:00.000000497,-0.014522
1970-01-01 00:00:00.000000498,-0.043164
1970-01-01 00:00:00.000000499,-0.045299
1970-01-01 00:00:00.000000500,-0.036811
1970-01-01 00:00:00.000000501,-0.04003
1970-01-01 00:00:00.000000502,-0.0528059999999999
1970-01-01 00:00:00.000000503,-0.032622
1970-01-01 00:00:00.000000504,0.024881
1970-01-01 00:00:00.000000505,0.079113
1970-01-01 00:00:00.000000506,0.078937
1970-01-01 00:00:00.000000507,0.021373
1970-01-01 00:00:00.000000508,-0.020053
1970-01-01 00:00:00.000000509,-0.042247
1970-01-01 00:00:00.000000510,-0.048532
1970-01-01 00:00:00.000000511,-0.036705
1970-01-01 00:00:00.000000512,-0.0431649999999999
1970-01-01 00:00:00.000000513,-0.05811
1970-01-01 00:00:00.000000514,-0.075055
1970-01-01 00:00:00.000000515,-0.077073
1970-01-01 00:00:00.000000516,-0.0706929999999999
1970-01-01 00:00:00.000000517,-0.040961
1970-01-01 00:00:00.000000518,0.002603
1970-01-01 00:00:00.000000519,0.032394
1970-01-01 00:00:00.000000520,0.039
1970-01-01 00:00:00.000000521,0.038995
1970-01-01 00:00:00.000000522,0.045412
1970-01-01 00:00:00.000000523,0.0464959999999999
1970-01-01 00:00:00.000000524,0.0390579999999999
1970-01-01 00:00:00.000000525,0.038018
1970-01-01 00:00:00.000000526,0.042307
1970-01-01 00:00:00.000000527,0.043892
1970-01-01 00:00:00.000000528,0.0322029999999999
1970-01-01 00:00:00.000000529,0.031157
1970-01-01 00:00:00.000000530,0.041798
1970-01-01 00:00:00.000000531,0.030045
1970-01-01 00:00:00.000000532,0.022575
1970-01-01 00:00:00.000000533,0.023619
1970-01-01 00:00:00.000000534,0.015061
1970-01-01 00:00:00.000000535,-0.003488
1970-01-01 00:00:00.000000536,-0.023776
1970-01-01 00:00:00.000000537,-0.032337
1970-01-01 00:00:00.000000538,-0.0217599999999999
1970-01-01 00:00:00.000000539,-0.015443
1970-01-01 00:00:00.000000540,-0.001574
1970-01-01 00:00:00.000000541,0.030479
1970-01-01 00:00:00.000000542,0.064679
1970-01-01 00:00:00.000000543,0.096737
1970-01-01 00:00:00.000000544,0.0912429999999999
1970-01-01 00:00:00.000000545,0.068893
1970-01-01 00:00:00.000000546,0.064647
1970-01-01 00:00:00.000000547,0.0454629999999999
1970-01-01 00:00:00.000000548,0.038992
1970-01-01 00:00:00.000000549,0.037839
1970-01-01 00:00:00.000000550,0.0260839999999999
1970-01-01 00:00:00.000000551,0.025034
1970-01-01 00:00:00.000000552,0.017853
1970-01-01 00:00:00.000000553,0.008255
1970-01-01 00:00:00.000000554,0.001859
1970-01-01 00:00:00.000000555,-0.002398
1970-01-01 00:00:00.000000556,-0.004492
1970-01-01 00:00:00.000000557,-0.012978
1970-01-01 00:00:00.000000558,-0.010828
1970-01-01 00:00:00.000000559,-0.012088
1970-01-01 00:00:00.000000560,-0.015312
1970-01-01 00:00:00.000000561,-0.018515
1970-01-01 00:00:00.000000562,-0.020658
1970-01-01 00:00:00.000000563,-0.018532
1970-01-01 00:00:00.000000564,-0.025975
1970-01-01 00:00:00.000000565,-0.022778
1970-01-01 00:00:00.000000566,-0.020657
1970-01-01 00:00:00.000000567,-0.014273
1970-01-01 00:00:00.000000568,-0.006114
1970-01-01 00:00:00.000000569,-0.005056
1970-01-01 00:00:00.000000570,-0.003997
1970-01-01 00:00:00.000000571,-0.000801
1970-01-01 00:00:00.000000572,0.006667
1970-01-01 00:00:00.000000573,0.013066
1970-01-01 00:00:00.000000574,0.023731
1970-01-01 00:00:00.000000575,0.033964
1970-01-01 00:00:00.000000576,0.035025
1970-01-01 00:00:00.000000577,0.035001
1970-01-01 00:00:00.000000578,0.027529
1970-01-01 00:00:00.000000579,0.022211
1970-01-01 00:00:00.000000580,0.016881
1970-01-01 00:00:00.000000581,0.010493
1970-01-01 00:00:00.000000582,0.00622
1970-01-01 00:00:00.000000583,-0.002032
1970-01-01 00:00:00.000000584,-0.007342
1970-01-01 00:00:00.000000585,-0.014784
1970-01-01 00:00:00.000000586,-0.0222349999999999
1970-01-01 00:00:00.000000587,-0.029708
1970-01-01 00:00:00.000000588,-0.0318569999999999
1970-01-01 00:00:00.000000589,-0.031869
1970-01-01 00:00:00.000000590,-0.025473
1970-01-01 00:00:00.000000591,-0.020135
1970-01-01 00:00:00.000000592,-0.019597
1970-01-01 00:00:00.000000593,-0.021715
1970-01-01 00:00:00.000000594,-0.018522
1970-01-01 00:00:00.000000595,-0.010011
1970-01-01 00:00:00.000000596,0.0006129999999999
1970-01-01 00:00:00.000000597,0.005952
1970-01-01 00:00:00.000000598,0.0155919999999999
1970-01-01 00:00:00.000000599,0.023091
1970-01-01 00:00:00.000000600,0.025054
1970-01-01 00:00:00.000000601,0.029279
1970-01-01 00:00:00.000000602,0.036702
1970-01-01 00:00:00.000000603,0.059059
