time_captured,ups_12_sub_22_gravity.y
1970-01-01 00:00:00.000000138,0.978881
1970-01-01 00:00:00.000000139,0.966104
1970-01-01 00:00:00.000000140,0.948691
1970-01-01 00:00:00.000000141,0.929919
1970-01-01 00:00:00.000000142,0.911597
1970-01-01 00:00:00.000000143,0.893697
1970-01-01 00:00:00.000000144,0.876912
1970-01-01 00:00:00.000000145,0.86321
1970-01-01 00:00:00.000000146,0.853485
1970-01-01 00:00:00.000000147,0.8489639999999999
1970-01-01 00:00:00.000000148,0.8504209999999999
1970-01-01 00:00:00.000000149,0.858159
1970-01-01 00:00:00.000000150,0.871792
1970-01-01 00:00:00.000000151,0.8901530000000001
1970-01-01 00:00:00.000000152,0.910015
1970-01-01 00:00:00.000000153,0.928991
1970-01-01 00:00:00.000000154,0.941643
1970-01-01 00:00:00.000000155,0.946243
1970-01-01 00:00:00.000000156,0.947996
1970-01-01 00:00:00.000000157,0.949486
1970-01-01 00:00:00.000000158,0.951835
1970-01-01 00:00:00.000000159,0.947958
1970-01-01 00:00:00.000000160,0.945963
1970-01-01 00:00:00.000000161,0.952642
1970-01-01 00:00:00.000000162,0.962214
1970-01-01 00:00:00.000000163,0.971302
1970-01-01 00:00:00.000000164,0.976468
1970-01-01 00:00:00.000000165,0.978943
1970-01-01 00:00:00.000000166,0.97981
1970-01-01 00:00:00.000000167,0.979417
1970-01-01 00:00:00.000000168,0.978304
1970-01-01 00:00:00.000000169,0.978128
1970-01-01 00:00:00.000000170,0.978186
1970-01-01 00:00:00.000000171,0.976852
1970-01-01 00:00:00.000000172,0.974764
1970-01-01 00:00:00.000000173,0.972926
1970-01-01 00:00:00.000000174,0.969659
1970-01-01 00:00:00.000000175,0.965272
1970-01-01 00:00:00.000000176,0.961531
1970-01-01 00:00:00.000000177,0.959915
1970-01-01 00:00:00.000000178,0.959041
1970-01-01 00:00:00.000000179,0.957195
1970-01-01 00:00:00.000000180,0.954092
1970-01-01 00:00:00.000000181,0.950873
1970-01-01 00:00:00.000000182,0.947236
1970-01-01 00:00:00.000000183,0.94357
1970-01-01 00:00:00.000000184,0.939997
1970-01-01 00:00:00.000000185,0.936637
1970-01-01 00:00:00.000000186,0.934724
1970-01-01 00:00:00.000000187,0.934436
1970-01-01 00:00:00.000000188,0.936217
1970-01-01 00:00:00.000000189,0.941812
1970-01-01 00:00:00.000000190,0.952908
1970-01-01 00:00:00.000000191,0.969136
1970-01-01 00:00:00.000000192,0.986691
1970-01-01 00:00:00.000000193,0.998009
1970-01-01 00:00:00.000000194,0.999076
1970-01-01 00:00:00.000000195,0.992244
1970-01-01 00:00:00.000000196,0.9804
1970-01-01 00:00:00.000000197,0.962038
1970-01-01 00:00:00.000000198,0.938656
1970-01-01 00:00:00.000000199,0.906226
1970-01-01 00:00:00.000000200,0.8646719999999999
1970-01-01 00:00:00.000000201,0.815145
1970-01-01 00:00:00.000000202,0.769859
1970-01-01 00:00:00.000000203,0.7329979999999999
1970-01-01 00:00:00.000000204,0.702383
1970-01-01 00:00:00.000000205,0.682738
1970-01-01 00:00:00.000000206,0.67601
1970-01-01 00:00:00.000000207,0.682573
1970-01-01 00:00:00.000000208,0.699288
1970-01-01 00:00:00.000000209,0.721065
1970-01-01 00:00:00.000000210,0.745207
1970-01-01 00:00:00.000000211,0.7668119999999999
1970-01-01 00:00:00.000000212,0.7914260000000001
1970-01-01 00:00:00.000000213,0.822808
1970-01-01 00:00:00.000000214,0.841626
1970-01-01 00:00:00.000000215,0.859088
1970-01-01 00:00:00.000000216,0.879697
1970-01-01 00:00:00.000000217,0.902465
1970-01-01 00:00:00.000000218,0.924935
1970-01-01 00:00:00.000000219,0.941438
1970-01-01 00:00:00.000000220,0.952875
1970-01-01 00:00:00.000000221,0.962797
1970-01-01 00:00:00.000000222,0.971919
1970-01-01 00:00:00.000000223,0.980196
1970-01-01 00:00:00.000000224,0.98677
1970-01-01 00:00:00.000000225,0.991377
1970-01-01 00:00:00.000000226,0.9946
1970-01-01 00:00:00.000000227,0.99676
1970-01-01 00:00:00.000000228,0.997996
1970-01-01 00:00:00.000000229,0.998643
1970-01-01 00:00:00.000000230,0.998684
1970-01-01 00:00:00.000000231,0.997994
1970-01-01 00:00:00.000000232,0.996632
1970-01-01 00:00:00.000000233,0.994618
1970-01-01 00:00:00.000000234,0.992303
1970-01-01 00:00:00.000000235,0.989865
1970-01-01 00:00:00.000000236,0.987209
1970-01-01 00:00:00.000000237,0.985169
1970-01-01 00:00:00.000000238,0.985375
1970-01-01 00:00:00.000000239,0.988057
1970-01-01 00:00:00.000000240,0.991758
1970-01-01 00:00:00.000000241,0.995772
1970-01-01 00:00:00.000000242,0.9977
1970-01-01 00:00:00.000000243,0.993207
1970-01-01 00:00:00.000000244,0.982863
1970-01-01 00:00:00.000000245,0.970615
1970-01-01 00:00:00.000000246,0.961015
1970-01-01 00:00:00.000000247,0.944665
1970-01-01 00:00:00.000000248,0.916215
1970-01-01 00:00:00.000000249,0.8860299999999999
1970-01-01 00:00:00.000000250,0.8560030000000001
1970-01-01 00:00:00.000000251,0.8229290000000001
1970-01-01 00:00:00.000000252,0.789075
1970-01-01 00:00:00.000000253,0.754867
1970-01-01 00:00:00.000000254,0.724448
1970-01-01 00:00:00.000000255,0.705311
1970-01-01 00:00:00.000000256,0.700175
1970-01-01 00:00:00.000000257,0.711576
1970-01-01 00:00:00.000000258,0.7363609999999999
1970-01-01 00:00:00.000000259,0.772195
1970-01-01 00:00:00.000000260,0.812616
1970-01-01 00:00:00.000000261,0.8436309999999999
1970-01-01 00:00:00.000000262,0.8690329999999999
1970-01-01 00:00:00.000000263,0.881108
1970-01-01 00:00:00.000000264,0.891543
1970-01-01 00:00:00.000000265,0.905498
1970-01-01 00:00:00.000000266,0.924415
1970-01-01 00:00:00.000000267,0.944062
1970-01-01 00:00:00.000000268,0.959398
1970-01-01 00:00:00.000000269,0.969291
1970-01-01 00:00:00.000000270,0.976779
1970-01-01 00:00:00.000000271,0.984065
1970-01-01 00:00:00.000000272,0.990401
1970-01-01 00:00:00.000000273,0.995118
1970-01-01 00:00:00.000000274,0.998186
1970-01-01 00:00:00.000000275,0.999672
1970-01-01 00:00:00.000000276,0.999863
1970-01-01 00:00:00.000000277,0.999048
1970-01-01 00:00:00.000000278,0.997585
1970-01-01 00:00:00.000000279,0.995661
1970-01-01 00:00:00.000000280,0.993492
1970-01-01 00:00:00.000000281,0.991127
1970-01-01 00:00:00.000000282,0.988767
1970-01-01 00:00:00.000000283,0.98681
1970-01-01 00:00:00.000000284,0.985496
1970-01-01 00:00:00.000000285,0.984533
1970-01-01 00:00:00.000000286,0.983766
1970-01-01 00:00:00.000000287,0.9835
1970-01-01 00:00:00.000000288,0.984619
1970-01-01 00:00:00.000000289,0.986977
1970-01-01 00:00:00.000000290,0.989785
1970-01-01 00:00:00.000000291,0.993534
1970-01-01 00:00:00.000000292,0.995202
1970-01-01 00:00:00.000000293,0.990761
1970-01-01 00:00:00.000000294,0.981704
1970-01-01 00:00:00.000000295,0.971026
1970-01-01 00:00:00.000000296,0.956355
1970-01-01 00:00:00.000000297,0.939865
1970-01-01 00:00:00.000000298,0.91232
1970-01-01 00:00:00.000000299,0.882383
1970-01-01 00:00:00.000000300,0.852749
1970-01-01 00:00:00.000000301,0.818372
1970-01-01 00:00:00.000000302,0.782662
1970-01-01 00:00:00.000000303,0.743182
1970-01-01 00:00:00.000000304,0.7081270000000001
1970-01-01 00:00:00.000000305,0.684477
1970-01-01 00:00:00.000000306,0.67308
1970-01-01 00:00:00.000000307,0.6769229999999999
1970-01-01 00:00:00.000000308,0.694982
1970-01-01 00:00:00.000000309,0.726097
1970-01-01 00:00:00.000000310,0.7703399999999999
1970-01-01 00:00:00.000000311,0.811511
1970-01-01 00:00:00.000000312,0.847555
1970-01-01 00:00:00.000000313,0.873117
1970-01-01 00:00:00.000000314,0.8838229999999999
1970-01-01 00:00:00.000000315,0.89312
1970-01-01 00:00:00.000000316,0.908989
1970-01-01 00:00:00.000000317,0.929717
1970-01-01 00:00:00.000000318,0.948641
1970-01-01 00:00:00.000000319,0.963046
1970-01-01 00:00:00.000000320,0.97211
1970-01-01 00:00:00.000000321,0.979877
1970-01-01 00:00:00.000000322,0.987264
1970-01-01 00:00:00.000000323,0.99319
1970-01-01 00:00:00.000000324,0.997052
1970-01-01 00:00:00.000000325,0.999216
1970-01-01 00:00:00.000000326,0.99995
1970-01-01 00:00:00.000000327,0.999432
1970-01-01 00:00:00.000000328,0.997955
1970-01-01 00:00:00.000000329,0.995929
1970-01-01 00:00:00.000000330,0.993602
1970-01-01 00:00:00.000000331,0.991551
1970-01-01 00:00:00.000000332,0.989887
1970-01-01 00:00:00.000000333,0.989188
1970-01-01 00:00:00.000000334,0.988791
1970-01-01 00:00:00.000000335,0.988105
1970-01-01 00:00:00.000000336,0.986826
1970-01-01 00:00:00.000000337,0.985261
1970-01-01 00:00:00.000000338,0.984079
1970-01-01 00:00:00.000000339,0.984359
1970-01-01 00:00:00.000000340,0.986969
1970-01-01 00:00:00.000000341,0.990516
1970-01-01 00:00:00.000000342,0.993913
1970-01-01 00:00:00.000000343,0.99527
1970-01-01 00:00:00.000000344,0.990542
1970-01-01 00:00:00.000000345,0.980964
1970-01-01 00:00:00.000000346,0.968861
1970-01-01 00:00:00.000000347,0.959157
1970-01-01 00:00:00.000000348,0.946069
1970-01-01 00:00:00.000000349,0.921144
1970-01-01 00:00:00.000000350,0.890349
1970-01-01 00:00:00.000000351,0.8628809999999999
1970-01-01 00:00:00.000000352,0.8309700000000001
1970-01-01 00:00:00.000000353,0.797586
1970-01-01 00:00:00.000000354,0.762358
1970-01-01 00:00:00.000000355,0.7285729999999999
1970-01-01 00:00:00.000000356,0.703325
1970-01-01 00:00:00.000000357,0.691121
1970-01-01 00:00:00.000000358,0.691894
1970-01-01 00:00:00.000000359,0.705572
1970-01-01 00:00:00.000000360,0.729757
1970-01-01 00:00:00.000000361,0.7652260000000001
1970-01-01 00:00:00.000000362,0.804531
1970-01-01 00:00:00.000000363,0.837017
1970-01-01 00:00:00.000000364,0.862293
1970-01-01 00:00:00.000000365,0.8739969999999999
1970-01-01 00:00:00.000000366,0.883641
1970-01-01 00:00:00.000000367,0.898565
1970-01-01 00:00:00.000000368,0.919115
1970-01-01 00:00:00.000000369,0.938248
1970-01-01 00:00:00.000000370,0.953174
1970-01-01 00:00:00.000000371,0.962767
1970-01-01 00:00:00.000000372,0.970079
1970-01-01 00:00:00.000000373,0.977509
1970-01-01 00:00:00.000000374,0.984446
1970-01-01 00:00:00.000000375,0.990304
1970-01-01 00:00:00.000000376,0.994587
1970-01-01 00:00:00.000000377,0.99733
1970-01-01 00:00:00.000000378,0.999015
1970-01-01 00:00:00.000000379,0.999773
1970-01-01 00:00:00.000000380,0.999659
1970-01-01 00:00:00.000000381,0.998759
1970-01-01 00:00:00.000000382,0.997324
1970-01-01 00:00:00.000000383,0.995369
1970-01-01 00:00:00.000000384,0.992906
1970-01-01 00:00:00.000000385,0.990173
1970-01-01 00:00:00.000000386,0.987502
1970-01-01 00:00:00.000000387,0.98535
1970-01-01 00:00:00.000000388,0.983337
1970-01-01 00:00:00.000000389,0.981655
1970-01-01 00:00:00.000000390,0.981559
1970-01-01 00:00:00.000000391,0.983234
1970-01-01 00:00:00.000000392,0.98563
1970-01-01 00:00:00.000000393,0.988361
1970-01-01 00:00:00.000000394,0.991724
1970-01-01 00:00:00.000000395,0.992293
1970-01-01 00:00:00.000000396,0.987958
1970-01-01 00:00:00.000000397,0.98021
1970-01-01 00:00:00.000000398,0.968663
1970-01-01 00:00:00.000000399,0.956765
1970-01-01 00:00:00.000000400,0.940533
1970-01-01 00:00:00.000000401,0.917132
1970-01-01 00:00:00.000000402,0.8880100000000001
1970-01-01 00:00:00.000000403,0.861038
1970-01-01 00:00:00.000000404,0.8296379999999999
1970-01-01 00:00:00.000000405,0.794849
1970-01-01 00:00:00.000000406,0.7603479999999999
1970-01-01 00:00:00.000000407,0.726741
1970-01-01 00:00:00.000000408,0.7000430000000001
1970-01-01 00:00:00.000000409,0.682964
1970-01-01 00:00:00.000000410,0.675358
1970-01-01 00:00:00.000000411,0.678359
1970-01-01 00:00:00.000000412,0.690246
1970-01-01 00:00:00.000000413,0.711752
1970-01-01 00:00:00.000000414,0.742171
1970-01-01 00:00:00.000000415,0.772149
1970-01-01 00:00:00.000000416,0.792218
1970-01-01 00:00:00.000000417,0.816334
1970-01-01 00:00:00.000000418,0.831449
1970-01-01 00:00:00.000000419,0.849599
1970-01-01 00:00:00.000000420,0.868293
1970-01-01 00:00:00.000000421,0.8897879999999999
1970-01-01 00:00:00.000000422,0.909921
1970-01-01 00:00:00.000000423,0.927015
1970-01-01 00:00:00.000000424,0.940774
1970-01-01 00:00:00.000000425,0.953236
1970-01-01 00:00:00.000000426,0.964658
1970-01-01 00:00:00.000000427,0.974941
1970-01-01 00:00:00.000000428,0.983444
1970-01-01 00:00:00.000000429,0.990214
1970-01-01 00:00:00.000000430,0.994761
1970-01-01 00:00:00.000000431,0.997739
1970-01-01 00:00:00.000000432,0.999465
1970-01-01 00:00:00.000000433,0.999944
1970-01-01 00:00:00.000000434,0.999422
1970-01-01 00:00:00.000000435,0.998311
1970-01-01 00:00:00.000000436,0.997041
1970-01-01 00:00:00.000000437,0.995889
1970-01-01 00:00:00.000000438,0.994967
1970-01-01 00:00:00.000000439,0.99433
1970-01-01 00:00:00.000000440,0.993912
1970-01-01 00:00:00.000000441,0.993255
1970-01-01 00:00:00.000000442,0.992422
1970-01-01 00:00:00.000000443,0.990914
1970-01-01 00:00:00.000000444,0.988271
1970-01-01 00:00:00.000000445,0.984635
1970-01-01 00:00:00.000000446,0.980319
1970-01-01 00:00:00.000000447,0.976558
1970-01-01 00:00:00.000000448,0.974693
1970-01-01 00:00:00.000000449,0.974867
1970-01-01 00:00:00.000000450,0.97569
1970-01-01 00:00:00.000000451,0.977405
1970-01-01 00:00:00.000000452,0.981086
1970-01-01 00:00:00.000000453,0.985939
1970-01-01 00:00:00.000000454,0.991062
1970-01-01 00:00:00.000000455,0.99449
1970-01-01 00:00:00.000000456,0.994751
1970-01-01 00:00:00.000000457,0.992798
1970-01-01 00:00:00.000000458,0.98903
1970-01-01 00:00:00.000000459,0.98319
1970-01-01 00:00:00.000000460,0.974856
1970-01-01 00:00:00.000000461,0.963416
1970-01-01 00:00:00.000000462,0.950994
1970-01-01 00:00:00.000000463,0.938032
1970-01-01 00:00:00.000000464,0.924165
1970-01-01 00:00:00.000000465,0.909856
1970-01-01 00:00:00.000000466,0.895225
1970-01-01 00:00:00.000000467,0.8811620000000001
1970-01-01 00:00:00.000000468,0.8691209999999999
1970-01-01 00:00:00.000000469,0.8585879999999999
1970-01-01 00:00:00.000000470,0.8518870000000001
1970-01-01 00:00:00.000000471,0.849325
1970-01-01 00:00:00.000000472,0.851252
1970-01-01 00:00:00.000000473,0.858569
1970-01-01 00:00:00.000000474,0.8708959999999999
1970-01-01 00:00:00.000000475,0.884883
1970-01-01 00:00:00.000000476,0.8966430000000001
1970-01-01 00:00:00.000000477,0.904046
1970-01-01 00:00:00.000000478,0.908973
1970-01-01 00:00:00.000000479,0.914509
1970-01-01 00:00:00.000000480,0.921704
1970-01-01 00:00:00.000000481,0.92987
1970-01-01 00:00:00.000000482,0.937663
1970-01-01 00:00:00.000000483,0.944234
1970-01-01 00:00:00.000000484,0.947986
1970-01-01 00:00:00.000000485,0.949139
1970-01-01 00:00:00.000000486,0.949377
1970-01-01 00:00:00.000000487,0.95279
1970-01-01 00:00:00.000000488,0.959492
1970-01-01 00:00:00.000000489,0.966078
1970-01-01 00:00:00.000000490,0.971809
1970-01-01 00:00:00.000000491,0.977089
1970-01-01 00:00:00.000000492,0.981155
1970-01-01 00:00:00.000000493,0.984042
1970-01-01 00:00:00.000000494,0.98679
1970-01-01 00:00:00.000000495,0.989028
1970-01-01 00:00:00.000000496,0.990504
1970-01-01 00:00:00.000000497,0.991529
1970-01-01 00:00:00.000000498,0.991835
1970-01-01 00:00:00.000000499,0.990901
1970-01-01 00:00:00.000000500,0.989353
1970-01-01 00:00:00.000000501,0.987267
1970-01-01 00:00:00.000000502,0.98449
1970-01-01 00:00:00.000000503,0.981125
1970-01-01 00:00:00.000000504,0.978328
1970-01-01 00:00:00.000000505,0.976722
1970-01-01 00:00:00.000000506,0.975175
1970-01-01 00:00:00.000000507,0.973047
1970-01-01 00:00:00.000000508,0.970811
1970-01-01 00:00:00.000000509,0.968319
1970-01-01 00:00:00.000000510,0.965143
1970-01-01 00:00:00.000000511,0.962077
1970-01-01 00:00:00.000000512,0.959651
1970-01-01 00:00:00.000000513,0.957308
1970-01-01 00:00:00.000000514,0.954387
1970-01-01 00:00:00.000000515,0.951107
1970-01-01 00:00:00.000000516,0.948628
1970-01-01 00:00:00.000000517,0.947392
1970-01-01 00:00:00.000000518,0.947894
1970-01-01 00:00:00.000000519,0.951091
1970-01-01 00:00:00.000000520,0.957838
1970-01-01 00:00:00.000000521,0.968228
1970-01-01 00:00:00.000000522,0.981556
1970-01-01 00:00:00.000000523,0.993956
1970-01-01 00:00:00.000000524,0.999763
1970-01-01 00:00:00.000000525,0.997729
1970-01-01 00:00:00.000000526,0.990395
1970-01-01 00:00:00.000000527,0.979608
1970-01-01 00:00:00.000000528,0.965031
1970-01-01 00:00:00.000000529,0.940227
1970-01-01 00:00:00.000000530,0.905353
1970-01-01 00:00:00.000000531,0.8722620000000001
1970-01-01 00:00:00.000000532,0.836675
1970-01-01 00:00:00.000000533,0.7982670000000001
1970-01-01 00:00:00.000000534,0.761617
1970-01-01 00:00:00.000000535,0.726532
1970-01-01 00:00:00.000000536,0.693052
1970-01-01 00:00:00.000000537,0.663816
1970-01-01 00:00:00.000000538,0.642749
1970-01-01 00:00:00.000000539,0.631067
1970-01-01 00:00:00.000000540,0.6278819999999999
1970-01-01 00:00:00.000000541,0.6304649999999999
1970-01-01 00:00:00.000000542,0.636625
1970-01-01 00:00:00.000000543,0.6440779999999999
1970-01-01 00:00:00.000000544,0.655188
1970-01-01 00:00:00.000000545,0.6741590000000001
1970-01-01 00:00:00.000000546,0.696591
1970-01-01 00:00:00.000000547,0.71721
1970-01-01 00:00:00.000000548,0.742049
1970-01-01 00:00:00.000000549,0.7648149999999999
1970-01-01 00:00:00.000000550,0.790244
1970-01-01 00:00:00.000000551,0.817646
1970-01-01 00:00:00.000000552,0.844091
1970-01-01 00:00:00.000000553,0.8690110000000001
1970-01-01 00:00:00.000000554,0.88912
1970-01-01 00:00:00.000000555,0.906787
1970-01-01 00:00:00.000000556,0.922804
1970-01-01 00:00:00.000000557,0.93653
1970-01-01 00:00:00.000000558,0.948564
1970-01-01 00:00:00.000000559,0.959836
1970-01-01 00:00:00.000000560,0.970369
1970-01-01 00:00:00.000000561,0.97902
1970-01-01 00:00:00.000000562,0.985431
1970-01-01 00:00:00.000000563,0.989988
1970-01-01 00:00:00.000000564,0.993137
1970-01-01 00:00:00.000000565,0.995294
1970-01-01 00:00:00.000000566,0.996528
1970-01-01 00:00:00.000000567,0.996837
1970-01-01 00:00:00.000000568,0.996715
1970-01-01 00:00:00.000000569,0.99625
1970-01-01 00:00:00.000000570,0.995614
1970-01-01 00:00:00.000000571,0.994848
1970-01-01 00:00:00.000000572,0.993919
1970-01-01 00:00:00.000000573,0.992798
1970-01-01 00:00:00.000000574,0.991585
1970-01-01 00:00:00.000000575,0.990387
1970-01-01 00:00:00.000000576,0.989888
1970-01-01 00:00:00.000000577,0.990539
1970-01-01 00:00:00.000000578,0.992276
1970-01-01 00:00:00.000000579,0.994867
1970-01-01 00:00:00.000000580,0.997723
1970-01-01 00:00:00.000000581,0.998788
1970-01-01 00:00:00.000000582,0.995588
1970-01-01 00:00:00.000000583,0.988563
1970-01-01 00:00:00.000000584,0.978727
1970-01-01 00:00:00.000000585,0.965788
1970-01-01 00:00:00.000000586,0.947369
1970-01-01 00:00:00.000000587,0.925606
1970-01-01 00:00:00.000000588,0.902357
1970-01-01 00:00:00.000000589,0.8716290000000001
1970-01-01 00:00:00.000000590,0.835707
1970-01-01 00:00:00.000000591,0.800676
1970-01-01 00:00:00.000000592,0.764721
1970-01-01 00:00:00.000000593,0.726999
1970-01-01 00:00:00.000000594,0.6922189999999999
1970-01-01 00:00:00.000000595,0.666664
1970-01-01 00:00:00.000000596,0.652586
1970-01-01 00:00:00.000000597,0.650288
1970-01-01 00:00:00.000000598,0.659382
1970-01-01 00:00:00.000000599,0.6780619999999999
1970-01-01 00:00:00.000000600,0.707023
1970-01-01 00:00:00.000000601,0.738595
1970-01-01 00:00:00.000000602,0.76122
1970-01-01 00:00:00.000000603,0.785516
1970-01-01 00:00:00.000000604,0.804376
1970-01-01 00:00:00.000000605,0.8233520000000001
1970-01-01 00:00:00.000000606,0.84264
1970-01-01 00:00:00.000000607,0.866648
1970-01-01 00:00:00.000000608,0.8916219999999999
1970-01-01 00:00:00.000000609,0.913337
1970-01-01 00:00:00.000000610,0.929336
1970-01-01 00:00:00.000000611,0.941766
1970-01-01 00:00:00.000000612,0.953151
1970-01-01 00:00:00.000000613,0.963652
1970-01-01 00:00:00.000000614,0.972948
1970-01-01 00:00:00.000000615,0.980834
1970-01-01 00:00:00.000000616,0.987106
1970-01-01 00:00:00.000000617,0.991896
1970-01-01 00:00:00.000000618,0.995399
1970-01-01 00:00:00.000000619,0.997587
1970-01-01 00:00:00.000000620,0.998783
1970-01-01 00:00:00.000000621,0.999243
1970-01-01 00:00:00.000000622,0.998995
1970-01-01 00:00:00.000000623,0.998156
1970-01-01 00:00:00.000000624,0.996906
