time_captured,std_6_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000147,0.019418
1970-01-01 00:00:00.000000148,0.0475839999999999
1970-01-01 00:00:00.000000149,0.0518299999999999
1970-01-01 00:00:00.000000150,0.044653
1970-01-01 00:00:00.000000151,0.025436
1970-01-01 00:00:00.000000152,0.006908
1970-01-01 00:00:00.000000153,0.0024809999999999
1970-01-01 00:00:00.000000154,0.009313
1970-01-01 00:00:00.000000155,0.0148849999999999
1970-01-01 00:00:00.000000156,0.028425
1970-01-01 00:00:00.000000157,0.03017
1970-01-01 00:00:00.000000158,0.02788
1970-01-01 00:00:00.000000159,0.021832
1970-01-01 00:00:00.000000160,0.00236
1970-01-01 00:00:00.000000161,0.010265
1970-01-01 00:00:00.000000162,0.01605
1970-01-01 00:00:00.000000163,0.022625
1970-01-01 00:00:00.000000164,0.0306529999999999
1970-01-01 00:00:00.000000165,0.033618
1970-01-01 00:00:00.000000166,0.02911
1970-01-01 00:00:00.000000167,0.027032
1970-01-01 00:00:00.000000168,0.017838
1970-01-01 00:00:00.000000169,0.002613
1970-01-01 00:00:00.000000170,-0.004174
1970-01-01 00:00:00.000000171,-0.017905
1970-01-01 00:00:00.000000172,-0.01843
1970-01-01 00:00:00.000000173,-0.0215789999999999
1970-01-01 00:00:00.000000174,-0.029251
1970-01-01 00:00:00.000000175,-0.0388639999999999
1970-01-01 00:00:00.000000176,-0.041908
1970-01-01 00:00:00.000000177,-0.032312
1970-01-01 00:00:00.000000178,-0.0205139999999999
1970-01-01 00:00:00.000000179,-0.015701
1970-01-01 00:00:00.000000180,-0.0154729999999999
1970-01-01 00:00:00.000000181,-0.011091
1970-01-01 00:00:00.000000182,-0.009622
1970-01-01 00:00:00.000000183,-0.00026
1970-01-01 00:00:00.000000184,0.001268
1970-01-01 00:00:00.000000185,-0.005753
1970-01-01 00:00:00.000000186,-0.009341
1970-01-01 00:00:00.000000187,-0.015373
1970-01-01 00:00:00.000000188,-0.018642
1970-01-01 00:00:00.000000189,-0.016942
1970-01-01 00:00:00.000000190,-0.015338
1970-01-01 00:00:00.000000191,-0.010145
1970-01-01 00:00:00.000000192,-0.0093969999999999
1970-01-01 00:00:00.000000193,-0.005317
1970-01-01 00:00:00.000000194,0.0007059999999999
1970-01-01 00:00:00.000000195,0.0038619999999999
1970-01-01 00:00:00.000000196,0.010088
1970-01-01 00:00:00.000000197,0.016221
1970-01-01 00:00:00.000000198,0.022751
1970-01-01 00:00:00.000000199,0.025285
1970-01-01 00:00:00.000000200,0.028804
1970-01-01 00:00:00.000000201,0.0349579999999999
1970-01-01 00:00:00.000000202,0.054053
1970-01-01 00:00:00.000000203,0.137856
1970-01-01 00:00:00.000000204,0.15002
1970-01-01 00:00:00.000000205,-0.085439
1970-01-01 00:00:00.000000206,-0.087171
1970-01-01 00:00:00.000000207,-0.0126209999999999
1970-01-01 00:00:00.000000208,0.082379
1970-01-01 00:00:00.000000209,0.067302
1970-01-01 00:00:00.000000210,0.042766
1970-01-01 00:00:00.000000211,-0.022127
1970-01-01 00:00:00.000000212,-0.033242
1970-01-01 00:00:00.000000213,-0.031333
1970-01-01 00:00:00.000000214,-0.018121
1970-01-01 00:00:00.000000215,-0.0098409999999999
1970-01-01 00:00:00.000000216,0.026972
1970-01-01 00:00:00.000000217,0.0129039999999999
1970-01-01 00:00:00.000000218,0.016401
1970-01-01 00:00:00.000000219,0.026614
1970-01-01 00:00:00.000000220,0.033147
1970-01-01 00:00:00.000000221,0.0263769999999999
1970-01-01 00:00:00.000000222,0.022535
1970-01-01 00:00:00.000000223,0.010177
1970-01-01 00:00:00.000000224,0.0003549999999999
1970-01-01 00:00:00.000000225,-0.009428
1970-01-01 00:00:00.000000226,-0.027785
1970-01-01 00:00:00.000000227,-0.031842
1970-01-01 00:00:00.000000228,-0.017601
1970-01-01 00:00:00.000000229,-0.008616
1970-01-01 00:00:00.000000230,-0.008476
1970-01-01 00:00:00.000000231,-0.011097
1970-01-01 00:00:00.000000232,-0.011423
1970-01-01 00:00:00.000000233,-0.015843
1970-01-01 00:00:00.000000234,-0.024021
1970-01-01 00:00:00.000000235,-0.028041
1970-01-01 00:00:00.000000236,-0.045497
1970-01-01 00:00:00.000000237,-0.0519779999999999
1970-01-01 00:00:00.000000238,-0.054507
1970-01-01 00:00:00.000000239,-0.062324
1970-01-01 00:00:00.000000240,-0.064724
1970-01-01 00:00:00.000000241,-0.058497
1970-01-01 00:00:00.000000242,-0.0249169999999999
1970-01-01 00:00:00.000000243,-0.014949
1970-01-01 00:00:00.000000244,-0.008965
1970-01-01 00:00:00.000000245,0.003048
1970-01-01 00:00:00.000000246,0.00524
1970-01-01 00:00:00.000000247,0.016718
1970-01-01 00:00:00.000000248,0.022875
1970-01-01 00:00:00.000000249,0.019266
1970-01-01 00:00:00.000000250,0.017886
1970-01-01 00:00:00.000000251,0.013908
1970-01-01 00:00:00.000000252,-0.003364
1970-01-01 00:00:00.000000253,-0.046803
1970-01-01 00:00:00.000000254,-0.067645
1970-01-01 00:00:00.000000255,-0.065966
1970-01-01 00:00:00.000000256,-0.070573
1970-01-01 00:00:00.000000257,-0.058448
1970-01-01 00:00:00.000000258,-0.035745
1970-01-01 00:00:00.000000259,0.007012
1970-01-01 00:00:00.000000260,0.029963
1970-01-01 00:00:00.000000261,0.0424019999999999
1970-01-01 00:00:00.000000262,0.021133
1970-01-01 00:00:00.000000263,0.010395
1970-01-01 00:00:00.000000264,0.005549
1970-01-01 00:00:00.000000265,0.022481
1970-01-01 00:00:00.000000266,0.029559
1970-01-01 00:00:00.000000267,0.027787
1970-01-01 00:00:00.000000268,0.017853
1970-01-01 00:00:00.000000269,-0.003162
1970-01-01 00:00:00.000000270,-0.006773
1970-01-01 00:00:00.000000271,-0.007647
1970-01-01 00:00:00.000000272,-0.014762
1970-01-01 00:00:00.000000273,-0.020953
1970-01-01 00:00:00.000000274,-0.021906
1970-01-01 00:00:00.000000275,-0.02438
1970-01-01 00:00:00.000000276,-0.0240669999999999
1970-01-01 00:00:00.000000277,-0.017043
1970-01-01 00:00:00.000000278,-0.008935
1970-01-01 00:00:00.000000279,0.003434
1970-01-01 00:00:00.000000280,0.010679
1970-01-01 00:00:00.000000281,0.019761
1970-01-01 00:00:00.000000282,0.023112
1970-01-01 00:00:00.000000283,0.023485
1970-01-01 00:00:00.000000284,0.015622
1970-01-01 00:00:00.000000285,0.020233
1970-01-01 00:00:00.000000286,0.025157
1970-01-01 00:00:00.000000287,0.023485
1970-01-01 00:00:00.000000288,0.022211
1970-01-01 00:00:00.000000289,-0.012754
1970-01-01 00:00:00.000000290,-0.086103
1970-01-01 00:00:00.000000291,-0.072058
1970-01-01 00:00:00.000000292,-0.001943
1970-01-01 00:00:00.000000293,0.0269029999999999
1970-01-01 00:00:00.000000294,0.037045
1970-01-01 00:00:00.000000295,0.023868
1970-01-01 00:00:00.000000296,-0.024675
1970-01-01 00:00:00.000000297,-0.017684
1970-01-01 00:00:00.000000298,-0.004405
1970-01-01 00:00:00.000000299,-0.011012
1970-01-01 00:00:00.000000300,-0.019782
1970-01-01 00:00:00.000000301,-0.003048
1970-01-01 00:00:00.000000302,-0.030337
1970-01-01 00:00:00.000000303,-0.04365
1970-01-01 00:00:00.000000304,-0.0529679999999999
1970-01-01 00:00:00.000000305,-0.0673059999999999
1970-01-01 00:00:00.000000306,-0.071751
1970-01-01 00:00:00.000000307,-0.045948
1970-01-01 00:00:00.000000308,-0.030942
1970-01-01 00:00:00.000000309,-0.0111709999999999
1970-01-01 00:00:00.000000310,-0.010142
1970-01-01 00:00:00.000000311,-0.002105
1970-01-01 00:00:00.000000312,-0.000261
1970-01-01 00:00:00.000000313,-0.0067959999999999
1970-01-01 00:00:00.000000314,-0.005612
1970-01-01 00:00:00.000000315,0.006094
1970-01-01 00:00:00.000000316,0.0004309999999999
1970-01-01 00:00:00.000000317,-0.008085
1970-01-01 00:00:00.000000318,-0.008582
1970-01-01 00:00:00.000000319,-0.0064329999999999
1970-01-01 00:00:00.000000320,-0.008454
1970-01-01 00:00:00.000000321,-0.01846
1970-01-01 00:00:00.000000322,-0.005536
1970-01-01 00:00:00.000000323,-0.022992
1970-01-01 00:00:00.000000324,-0.022006
1970-01-01 00:00:00.000000325,-0.018546
1970-01-01 00:00:00.000000326,0.026575
1970-01-01 00:00:00.000000327,0.02
1970-01-01 00:00:00.000000328,0.025706
1970-01-01 00:00:00.000000329,0.015897
1970-01-01 00:00:00.000000330,0.010724
1970-01-01 00:00:00.000000331,-0.013614
1970-01-01 00:00:00.000000332,0.022139
1970-01-01 00:00:00.000000333,0.0122
1970-01-01 00:00:00.000000334,0.008917
1970-01-01 00:00:00.000000335,-0.000938
1970-01-01 00:00:00.000000336,0.007061
1970-01-01 00:00:00.000000337,0.014524
1970-01-01 00:00:00.000000338,0.017564
1970-01-01 00:00:00.000000339,0.012773
1970-01-01 00:00:00.000000340,0.01222
1970-01-01 00:00:00.000000341,0.0249199999999999
1970-01-01 00:00:00.000000342,0.026394
1970-01-01 00:00:00.000000343,0.027148
1970-01-01 00:00:00.000000344,-0.024996
1970-01-01 00:00:00.000000345,0.055463
1970-01-01 00:00:00.000000346,0.017214
1970-01-01 00:00:00.000000347,0.013249
1970-01-01 00:00:00.000000348,0.005734
1970-01-01 00:00:00.000000349,0.014252
1970-01-01 00:00:00.000000350,0.005997
1970-01-01 00:00:00.000000351,-0.013226
1970-01-01 00:00:00.000000352,-0.006208
1970-01-01 00:00:00.000000353,-0.0072989999999999
1970-01-01 00:00:00.000000354,-0.008422
1970-01-01 00:00:00.000000355,0.001094
1970-01-01 00:00:00.000000356,-0.035911
1970-01-01 00:00:00.000000357,-0.01581
1970-01-01 00:00:00.000000358,0.009181
1970-01-01 00:00:00.000000359,0.006585
1970-01-01 00:00:00.000000360,0.005124
1970-01-01 00:00:00.000000361,0.019277
1970-01-01 00:00:00.000000362,0.021471
1970-01-01 00:00:00.000000363,0.023841
1970-01-01 00:00:00.000000364,0.014159
1970-01-01 00:00:00.000000365,0.022779
1970-01-01 00:00:00.000000366,0.0243789999999999
1970-01-01 00:00:00.000000367,0.034101
1970-01-01 00:00:00.000000368,-0.03159
1970-01-01 00:00:00.000000369,0.043741
1970-01-01 00:00:00.000000370,0.053689
1970-01-01 00:00:00.000000371,0.020886
1970-01-01 00:00:00.000000372,0.008364
1970-01-01 00:00:00.000000373,-0.0002109999999999
1970-01-01 00:00:00.000000374,0.007514
1970-01-01 00:00:00.000000375,0.008518
1970-01-01 00:00:00.000000376,-0.005148
1970-01-01 00:00:00.000000377,-0.004628
1970-01-01 00:00:00.000000378,-0.0044329999999999
1970-01-01 00:00:00.000000379,0.0170449999999999
1970-01-01 00:00:00.000000380,0.045419
1970-01-01 00:00:00.000000381,0.035113
1970-01-01 00:00:00.000000382,0.015338
1970-01-01 00:00:00.000000383,0.016747
1970-01-01 00:00:00.000000384,0.015068
1970-01-01 00:00:00.000000385,0.030391
1970-01-01 00:00:00.000000386,0.02984
1970-01-01 00:00:00.000000387,0.0309029999999999
1970-01-01 00:00:00.000000388,0.033359
1970-01-01 00:00:00.000000389,0.027545
1970-01-01 00:00:00.000000390,0.0282529999999999
1970-01-01 00:00:00.000000391,0.019014
1970-01-01 00:00:00.000000392,0.004575
1970-01-01 00:00:00.000000393,0.009223
1970-01-01 00:00:00.000000394,0.017712
1970-01-01 00:00:00.000000395,0.0305819999999999
1970-01-01 00:00:00.000000396,0.0434279999999999
1970-01-01 00:00:00.000000397,0.060479
1970-01-01 00:00:00.000000398,0.070992
1970-01-01 00:00:00.000000399,0.072819
1970-01-01 00:00:00.000000400,0.056947
1970-01-01 00:00:00.000000401,0.046049
1970-01-01 00:00:00.000000402,0.00535
1970-01-01 00:00:00.000000403,-0.036689
1970-01-01 00:00:00.000000404,-0.008969
1970-01-01 00:00:00.000000405,-0.015421
1970-01-01 00:00:00.000000406,0.003636
1970-01-01 00:00:00.000000407,0.0108519999999999
1970-01-01 00:00:00.000000408,0.005346
1970-01-01 00:00:00.000000409,0.025442
1970-01-01 00:00:00.000000410,0.008851
1970-01-01 00:00:00.000000411,0.000165
1970-01-01 00:00:00.000000412,-0.008562
1970-01-01 00:00:00.000000413,-0.008037
1970-01-01 00:00:00.000000414,-0.00985
1970-01-01 00:00:00.000000415,-0.017051
1970-01-01 00:00:00.000000416,-0.019109
1970-01-01 00:00:00.000000417,-0.0276279999999999
1970-01-01 00:00:00.000000418,-0.040093
1970-01-01 00:00:00.000000419,-0.036403
1970-01-01 00:00:00.000000420,-0.044351
1970-01-01 00:00:00.000000421,-0.0221139999999999
1970-01-01 00:00:00.000000422,-0.037672
1970-01-01 00:00:00.000000423,-0.028547
1970-01-01 00:00:00.000000424,-0.026091
1970-01-01 00:00:00.000000425,-0.024891
1970-01-01 00:00:00.000000426,-0.02827
1970-01-01 00:00:00.000000427,-0.026697
1970-01-01 00:00:00.000000428,-0.019852
1970-01-01 00:00:00.000000429,-0.007913
1970-01-01 00:00:00.000000430,-0.0016649999999999
1970-01-01 00:00:00.000000431,-0.004187
1970-01-01 00:00:00.000000432,-0.008601
1970-01-01 00:00:00.000000433,-0.0235669999999999
1970-01-01 00:00:00.000000434,-0.0425339999999999
1970-01-01 00:00:00.000000435,-0.0393709999999999
1970-01-01 00:00:00.000000436,-0.022104
1970-01-01 00:00:00.000000437,0.001522
1970-01-01 00:00:00.000000438,0.018169
1970-01-01 00:00:00.000000439,0.037987
1970-01-01 00:00:00.000000440,0.043244
1970-01-01 00:00:00.000000441,0.039401
1970-01-01 00:00:00.000000442,0.032737
1970-01-01 00:00:00.000000443,0.024207
1970-01-01 00:00:00.000000444,0.020596
1970-01-01 00:00:00.000000445,0.025224
1970-01-01 00:00:00.000000446,0.016937
1970-01-01 00:00:00.000000447,0.009337
1970-01-01 00:00:00.000000448,-0.0143229999999999
1970-01-01 00:00:00.000000449,-0.0615299999999999
1970-01-01 00:00:00.000000450,-0.05782
1970-01-01 00:00:00.000000451,0.00283
1970-01-01 00:00:00.000000452,0.008101
1970-01-01 00:00:00.000000453,0.007392
1970-01-01 00:00:00.000000454,0.00993
1970-01-01 00:00:00.000000455,0.012731
1970-01-01 00:00:00.000000456,0.009249
1970-01-01 00:00:00.000000457,0.004063
1970-01-01 00:00:00.000000458,0.006451
1970-01-01 00:00:00.000000459,0.009493
1970-01-01 00:00:00.000000460,0.004308
1970-01-01 00:00:00.000000461,-0.000128
1970-01-01 00:00:00.000000462,-0.019465
1970-01-01 00:00:00.000000463,-0.016708
1970-01-01 00:00:00.000000464,0.008032
1970-01-01 00:00:00.000000465,-0.0410709999999999
1970-01-01 00:00:00.000000466,-0.0249759999999999
1970-01-01 00:00:00.000000467,-0.027118
1970-01-01 00:00:00.000000468,-0.026994
1970-01-01 00:00:00.000000469,-0.0283529999999999
1970-01-01 00:00:00.000000470,-0.023482
1970-01-01 00:00:00.000000471,0.003679
1970-01-01 00:00:00.000000472,-0.015655
1970-01-01 00:00:00.000000473,-0.00823
1970-01-01 00:00:00.000000474,-0.002235
1970-01-01 00:00:00.000000475,-0.009766
1970-01-01 00:00:00.000000476,-0.016432
1970-01-01 00:00:00.000000477,-0.016718
1970-01-01 00:00:00.000000478,-0.025685
1970-01-01 00:00:00.000000479,-0.038647
1970-01-01 00:00:00.000000480,-0.04571
1970-01-01 00:00:00.000000481,-0.048421
1970-01-01 00:00:00.000000482,-0.04688
1970-01-01 00:00:00.000000483,-0.0469329999999999
1970-01-01 00:00:00.000000484,-0.044098
1970-01-01 00:00:00.000000485,-0.040414
1970-01-01 00:00:00.000000486,-0.027724
1970-01-01 00:00:00.000000487,-0.016555
1970-01-01 00:00:00.000000488,-0.007465
1970-01-01 00:00:00.000000489,0.0018149999999999
1970-01-01 00:00:00.000000490,0.010756
1970-01-01 00:00:00.000000491,0.019093
1970-01-01 00:00:00.000000492,0.017891
1970-01-01 00:00:00.000000493,0.016216
1970-01-01 00:00:00.000000494,0.020082
1970-01-01 00:00:00.000000495,0.018417
1970-01-01 00:00:00.000000496,-0.007383
1970-01-01 00:00:00.000000497,-0.0167849999999999
1970-01-01 00:00:00.000000498,-0.021169
1970-01-01 00:00:00.000000499,-0.016049
1970-01-01 00:00:00.000000500,-0.012326
1970-01-01 00:00:00.000000501,0.002268
1970-01-01 00:00:00.000000502,0.0271019999999999
1970-01-01 00:00:00.000000503,0.0306199999999999
1970-01-01 00:00:00.000000504,0.030255
1970-01-01 00:00:00.000000505,0.032405
1970-01-01 00:00:00.000000506,0.03558
1970-01-01 00:00:00.000000507,0.027268
1970-01-01 00:00:00.000000508,0.010195
1970-01-01 00:00:00.000000509,-0.00083
1970-01-01 00:00:00.000000510,-0.001053
1970-01-01 00:00:00.000000511,0.0032259999999999
1970-01-01 00:00:00.000000512,0.012465
1970-01-01 00:00:00.000000513,0.021933
1970-01-01 00:00:00.000000514,0.0454209999999999
1970-01-01 00:00:00.000000515,0.086005
1970-01-01 00:00:00.000000516,0.118399
1970-01-01 00:00:00.000000517,-0.002349
1970-01-01 00:00:00.000000518,-0.1205
1970-01-01 00:00:00.000000519,-0.024797
1970-01-01 00:00:00.000000520,0.047538
1970-01-01 00:00:00.000000521,0.074795
1970-01-01 00:00:00.000000522,0.057846
1970-01-01 00:00:00.000000523,0.023655
1970-01-01 00:00:00.000000524,-0.013791
1970-01-01 00:00:00.000000525,-0.015517
1970-01-01 00:00:00.000000526,-0.009053
1970-01-01 00:00:00.000000527,0.0125469999999999
1970-01-01 00:00:00.000000528,0.0299089999999999
1970-01-01 00:00:00.000000529,0.0329529999999999
1970-01-01 00:00:00.000000530,0.023704
1970-01-01 00:00:00.000000531,0.019351
1970-01-01 00:00:00.000000532,0.02378
1970-01-01 00:00:00.000000533,0.0198099999999999
1970-01-01 00:00:00.000000534,0.018798
1970-01-01 00:00:00.000000535,0.010799
1970-01-01 00:00:00.000000536,0.009861
1970-01-01 00:00:00.000000537,0.010172
1970-01-01 00:00:00.000000538,0.0070079999999999
1970-01-01 00:00:00.000000539,-0.001103
1970-01-01 00:00:00.000000540,-0.001946
1970-01-01 00:00:00.000000541,0.010844
1970-01-01 00:00:00.000000542,0.002453
1970-01-01 00:00:00.000000543,-0.0038399999999999
1970-01-01 00:00:00.000000544,-0.025726
1970-01-01 00:00:00.000000545,-0.030114
1970-01-01 00:00:00.000000546,-0.024516
1970-01-01 00:00:00.000000547,0.000971
1970-01-01 00:00:00.000000548,0.019593
1970-01-01 00:00:00.000000549,0.025913
1970-01-01 00:00:00.000000550,0.048368
1970-01-01 00:00:00.000000551,0.052349
1970-01-01 00:00:00.000000552,0.056525
1970-01-01 00:00:00.000000553,0.056637
1970-01-01 00:00:00.000000554,0.047467
1970-01-01 00:00:00.000000555,0.037787
1970-01-01 00:00:00.000000556,0.027599
1970-01-01 00:00:00.000000557,0.018116
1970-01-01 00:00:00.000000558,0.0088609999999999
1970-01-01 00:00:00.000000559,0.0055829999999999
1970-01-01 00:00:00.000000560,0.003151
1970-01-01 00:00:00.000000561,0.000995
1970-01-01 00:00:00.000000562,-0.0033229999999999
1970-01-01 00:00:00.000000563,-0.015293
1970-01-01 00:00:00.000000564,-0.03427
1970-01-01 00:00:00.000000565,-0.035448
1970-01-01 00:00:00.000000566,-0.037704
1970-01-01 00:00:00.000000567,-0.035452
1970-01-01 00:00:00.000000568,-0.047827
1970-01-01 00:00:00.000000569,-0.032224
1970-01-01 00:00:00.000000570,-0.021958
1970-01-01 00:00:00.000000571,-0.0261399999999999
1970-01-01 00:00:00.000000572,-0.0377459999999999
1970-01-01 00:00:00.000000573,-0.0387589999999999
1970-01-01 00:00:00.000000574,-0.001552
1970-01-01 00:00:00.000000575,-0.011884
1970-01-01 00:00:00.000000576,-0.017439
1970-01-01 00:00:00.000000577,-0.015837
1970-01-01 00:00:00.000000578,-8.6e-05
1970-01-01 00:00:00.000000579,-0.003903
1970-01-01 00:00:00.000000580,0.011461
1970-01-01 00:00:00.000000581,-0.028738
1970-01-01 00:00:00.000000582,0.02198
1970-01-01 00:00:00.000000583,0.005515
1970-01-01 00:00:00.000000584,0.011334
1970-01-01 00:00:00.000000585,-0.0148729999999999
1970-01-01 00:00:00.000000586,-0.003017
1970-01-01 00:00:00.000000587,0.008609
1970-01-01 00:00:00.000000588,0.008357
1970-01-01 00:00:00.000000589,0.0214199999999999
1970-01-01 00:00:00.000000590,0.022587
1970-01-01 00:00:00.000000591,0.029767
1970-01-01 00:00:00.000000592,0.040723
1970-01-01 00:00:00.000000593,0.047207
1970-01-01 00:00:00.000000594,0.047059
1970-01-01 00:00:00.000000595,0.053074
1970-01-01 00:00:00.000000596,0.046719
1970-01-01 00:00:00.000000597,0.0467
1970-01-01 00:00:00.000000598,0.038194
1970-01-01 00:00:00.000000599,0.033058
1970-01-01 00:00:00.000000600,0.043806
1970-01-01 00:00:00.000000601,0.05015
1970-01-01 00:00:00.000000602,0.049397
