time_captured,jog_16_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000065,0.6345850000000001
1970-01-01 00:00:00.000000066,1.14002
1970-01-01 00:00:00.000000067,-0.1224789999999999
1970-01-01 00:00:00.000000068,-1.201977
1970-01-01 00:00:00.000000069,2.268264
1970-01-01 00:00:00.000000070,0.096679
1970-01-01 00:00:00.000000071,-0.172285
1970-01-01 00:00:00.000000072,0.756829
1970-01-01 00:00:00.000000073,2.415372
1970-01-01 00:00:00.000000074,2.285693
1970-01-01 00:00:00.000000075,1.608518
1970-01-01 00:00:00.000000076,1.073521
1970-01-01 00:00:00.000000077,0.323558
1970-01-01 00:00:00.000000078,-0.625732
1970-01-01 00:00:00.000000079,-0.706336
1970-01-01 00:00:00.000000080,-0.8543299999999999
1970-01-01 00:00:00.000000081,-0.982297
1970-01-01 00:00:00.000000082,-0.961334
1970-01-01 00:00:00.000000083,-0.498001
1970-01-01 00:00:00.000000084,-0.772529
1970-01-01 00:00:00.000000085,-0.57717
1970-01-01 00:00:00.000000086,0.790752
1970-01-01 00:00:00.000000087,2.900359
1970-01-01 00:00:00.000000088,2.287219
1970-01-01 00:00:00.000000089,2.104268
1970-01-01 00:00:00.000000090,1.826219
1970-01-01 00:00:00.000000091,1.399937
1970-01-01 00:00:00.000000092,0.667283
1970-01-01 00:00:00.000000093,-0.027593
1970-01-01 00:00:00.000000094,-1.014236
1970-01-01 00:00:00.000000095,-1.383666
1970-01-01 00:00:00.000000096,-1.662737
1970-01-01 00:00:00.000000097,-1.519625
1970-01-01 00:00:00.000000098,-1.549605
1970-01-01 00:00:00.000000099,-1.481681
1970-01-01 00:00:00.000000100,0.196943
1970-01-01 00:00:00.000000101,0.939648
1970-01-01 00:00:00.000000102,0.5113270000000001
1970-01-01 00:00:00.000000103,-0.323126
1970-01-01 00:00:00.000000104,2.55403
1970-01-01 00:00:00.000000105,-0.415941
1970-01-01 00:00:00.000000106,-0.353673
1970-01-01 00:00:00.000000107,0.1029569999999999
1970-01-01 00:00:00.000000108,2.007061
1970-01-01 00:00:00.000000109,2.622687
1970-01-01 00:00:00.000000110,1.856913
1970-01-01 00:00:00.000000111,0.996638
1970-01-01 00:00:00.000000112,0.3421949999999999
1970-01-01 00:00:00.000000113,-0.5213479999999999
1970-01-01 00:00:00.000000114,-0.802896
1970-01-01 00:00:00.000000115,-1.163114
1970-01-01 00:00:00.000000116,-1.004274
1970-01-01 00:00:00.000000117,-0.799653
1970-01-01 00:00:00.000000118,-0.624875
1970-01-01 00:00:00.000000119,-0.853403
1970-01-01 00:00:00.000000120,-0.537532
1970-01-01 00:00:00.000000121,-0.2050739999999999
1970-01-01 00:00:00.000000122,0.8745879999999999
1970-01-01 00:00:00.000000123,2.666433
1970-01-01 00:00:00.000000124,1.840486
1970-01-01 00:00:00.000000125,2.092709
1970-01-01 00:00:00.000000126,1.366588
1970-01-01 00:00:00.000000127,1.108743
1970-01-01 00:00:00.000000128,0.773954
1970-01-01 00:00:00.000000129,-0.344161
1970-01-01 00:00:00.000000130,-0.912272
1970-01-01 00:00:00.000000131,-1.745953
1970-01-01 00:00:00.000000132,-1.73091
1970-01-01 00:00:00.000000133,-1.7919060000000002
1970-01-01 00:00:00.000000134,-1.871954
1970-01-01 00:00:00.000000135,-0.8312620000000001
1970-01-01 00:00:00.000000136,-0.0420899999999999
1970-01-01 00:00:00.000000137,1.562589
1970-01-01 00:00:00.000000138,0.100574
1970-01-01 00:00:00.000000139,0.786894
1970-01-01 00:00:00.000000140,-1.853737
1970-01-01 00:00:00.000000141,-0.6386189999999999
1970-01-01 00:00:00.000000142,0.559213
1970-01-01 00:00:00.000000143,2.524792
1970-01-01 00:00:00.000000144,2.922846
1970-01-01 00:00:00.000000145,1.927246
1970-01-01 00:00:00.000000146,1.255104
1970-01-01 00:00:00.000000147,0.2331329999999999
1970-01-01 00:00:00.000000148,-0.086748
1970-01-01 00:00:00.000000149,-0.561663
1970-01-01 00:00:00.000000150,-0.975236
1970-01-01 00:00:00.000000151,-0.993069
1970-01-01 00:00:00.000000152,-0.912265
1970-01-01 00:00:00.000000153,-0.698823
1970-01-01 00:00:00.000000154,-0.8980739999999999
1970-01-01 00:00:00.000000155,-0.772404
1970-01-01 00:00:00.000000156,-0.4381529999999999
1970-01-01 00:00:00.000000157,0.424023
1970-01-01 00:00:00.000000158,2.8736650000000004
1970-01-01 00:00:00.000000159,2.462178
1970-01-01 00:00:00.000000160,2.133034
1970-01-01 00:00:00.000000161,1.679405
1970-01-01 00:00:00.000000162,1.329885
1970-01-01 00:00:00.000000163,0.803197
1970-01-01 00:00:00.000000164,0.1131099999999999
1970-01-01 00:00:00.000000165,-1.40137
1970-01-01 00:00:00.000000166,-1.277849
1970-01-01 00:00:00.000000167,-1.505221
1970-01-01 00:00:00.000000168,-1.512883
1970-01-01 00:00:00.000000169,-1.660709
1970-01-01 00:00:00.000000170,-1.577559
1970-01-01 00:00:00.000000171,0.80094
1970-01-01 00:00:00.000000172,0.7117
1970-01-01 00:00:00.000000173,-0.666308
1970-01-01 00:00:00.000000174,-2.030594
1970-01-01 00:00:00.000000175,-1.87884
1970-01-01 00:00:00.000000176,6.719563000000001
1970-01-01 00:00:00.000000177,-1.245127
1970-01-01 00:00:00.000000178,-0.914586
1970-01-01 00:00:00.000000179,2.467619
1970-01-01 00:00:00.000000180,2.062888
1970-01-01 00:00:00.000000181,1.933864
1970-01-01 00:00:00.000000182,1.366704
1970-01-01 00:00:00.000000183,0.315112
1970-01-01 00:00:00.000000184,-0.0269589999999999
1970-01-01 00:00:00.000000185,-0.899863
1970-01-01 00:00:00.000000186,-0.8292299999999999
1970-01-01 00:00:00.000000187,-0.976546
1970-01-01 00:00:00.000000188,-0.974651
1970-01-01 00:00:00.000000189,-0.600912
1970-01-01 00:00:00.000000190,-1.028919
1970-01-01 00:00:00.000000191,-0.5513819999999999
1970-01-01 00:00:00.000000192,-0.2269139999999999
1970-01-01 00:00:00.000000193,0.969857
1970-01-01 00:00:00.000000194,4.503753
1970-01-01 00:00:00.000000195,2.296729
1970-01-01 00:00:00.000000196,1.166521
1970-01-01 00:00:00.000000197,0.971913
1970-01-01 00:00:00.000000198,0.898459
1970-01-01 00:00:00.000000199,0.4695689999999999
1970-01-01 00:00:00.000000200,-0.098885
1970-01-01 00:00:00.000000201,-0.691068
1970-01-01 00:00:00.000000202,-1.468184
1970-01-01 00:00:00.000000203,-1.4790450000000002
1970-01-01 00:00:00.000000204,-1.495407
1970-01-01 00:00:00.000000205,-1.234895
1970-01-01 00:00:00.000000206,-0.519556
1970-01-01 00:00:00.000000207,0.764641
1970-01-01 00:00:00.000000208,0.092698
1970-01-01 00:00:00.000000209,-0.300268
1970-01-01 00:00:00.000000210,0.11126
1970-01-01 00:00:00.000000211,-0.342449
1970-01-01 00:00:00.000000212,0.017084
1970-01-01 00:00:00.000000213,0.808573
1970-01-01 00:00:00.000000214,1.353263
1970-01-01 00:00:00.000000215,3.4857339999999994
1970-01-01 00:00:00.000000216,1.63336
1970-01-01 00:00:00.000000217,1.1219940000000002
1970-01-01 00:00:00.000000218,0.5073840000000001
1970-01-01 00:00:00.000000219,-0.236026
1970-01-01 00:00:00.000000220,-0.5241210000000001
1970-01-01 00:00:00.000000221,-0.862828
1970-01-01 00:00:00.000000222,-0.926822
1970-01-01 00:00:00.000000223,-1.041808
1970-01-01 00:00:00.000000224,-0.953327
1970-01-01 00:00:00.000000225,-0.992678
1970-01-01 00:00:00.000000226,-1.098419
1970-01-01 00:00:00.000000227,-0.434755
1970-01-01 00:00:00.000000228,1.522128
1970-01-01 00:00:00.000000229,2.267835
1970-01-01 00:00:00.000000230,2.210757
1970-01-01 00:00:00.000000231,2.101409
1970-01-01 00:00:00.000000232,1.608093
1970-01-01 00:00:00.000000233,1.426694
1970-01-01 00:00:00.000000234,0.7820729999999999
1970-01-01 00:00:00.000000235,0.239086
1970-01-01 00:00:00.000000236,-0.541357
1970-01-01 00:00:00.000000237,-1.350616
1970-01-01 00:00:00.000000238,-1.546302
1970-01-01 00:00:00.000000239,-1.409272
1970-01-01 00:00:00.000000240,-1.57359
1970-01-01 00:00:00.000000241,-1.2784799999999998
1970-01-01 00:00:00.000000242,-0.463686
1970-01-01 00:00:00.000000243,0.507891
1970-01-01 00:00:00.000000244,0.049591
1970-01-01 00:00:00.000000245,0.306232
1970-01-01 00:00:00.000000246,1.411541
1970-01-01 00:00:00.000000247,-1.006902
1970-01-01 00:00:00.000000248,0.046355
1970-01-01 00:00:00.000000249,1.123222
1970-01-01 00:00:00.000000250,2.51616
1970-01-01 00:00:00.000000251,2.0990900000000003
1970-01-01 00:00:00.000000252,1.334638
1970-01-01 00:00:00.000000253,0.911433
1970-01-01 00:00:00.000000254,0.352433
1970-01-01 00:00:00.000000255,-0.506263
1970-01-01 00:00:00.000000256,-0.6807439999999999
1970-01-01 00:00:00.000000257,-0.745977
1970-01-01 00:00:00.000000258,-0.92043
1970-01-01 00:00:00.000000259,-0.983344
1970-01-01 00:00:00.000000260,-0.993724
1970-01-01 00:00:00.000000261,-0.989979
1970-01-01 00:00:00.000000262,-0.876188
1970-01-01 00:00:00.000000263,-0.305984
1970-01-01 00:00:00.000000264,2.5152
1970-01-01 00:00:00.000000265,2.610393
1970-01-01 00:00:00.000000266,1.709597
1970-01-01 00:00:00.000000267,1.473426
1970-01-01 00:00:00.000000268,1.480471
1970-01-01 00:00:00.000000269,1.169836
1970-01-01 00:00:00.000000270,0.318465
1970-01-01 00:00:00.000000271,-0.445021
1970-01-01 00:00:00.000000272,-1.320247
1970-01-01 00:00:00.000000273,-1.687277
1970-01-01 00:00:00.000000274,-1.581097
1970-01-01 00:00:00.000000275,-1.690736
1970-01-01 00:00:00.000000276,-1.029932
1970-01-01 00:00:00.000000277,0.378193
1970-01-01 00:00:00.000000278,0.195415
1970-01-01 00:00:00.000000279,-0.25432
1970-01-01 00:00:00.000000280,-0.390601
1970-01-01 00:00:00.000000281,2.421495
1970-01-01 00:00:00.000000282,-1.3397139999999998
1970-01-01 00:00:00.000000283,0.242173
1970-01-01 00:00:00.000000284,0.7022689999999999
1970-01-01 00:00:00.000000285,1.978873
1970-01-01 00:00:00.000000286,2.610463
1970-01-01 00:00:00.000000287,1.714707
1970-01-01 00:00:00.000000288,1.226142
1970-01-01 00:00:00.000000289,0.78481
1970-01-01 00:00:00.000000290,0.064609
1970-01-01 00:00:00.000000291,-0.511524
1970-01-01 00:00:00.000000292,-0.760972
1970-01-01 00:00:00.000000293,-0.7704270000000001
1970-01-01 00:00:00.000000294,-0.85939
1970-01-01 00:00:00.000000295,-1.008399
1970-01-01 00:00:00.000000296,-0.928559
1970-01-01 00:00:00.000000297,-0.969928
1970-01-01 00:00:00.000000298,-0.466056
1970-01-01 00:00:00.000000299,1.950775
1970-01-01 00:00:00.000000300,2.335978
1970-01-01 00:00:00.000000301,2.048255
1970-01-01 00:00:00.000000302,1.98002
1970-01-01 00:00:00.000000303,1.525159
1970-01-01 00:00:00.000000304,1.273009
1970-01-01 00:00:00.000000305,0.867149
1970-01-01 00:00:00.000000306,-0.195408
1970-01-01 00:00:00.000000307,-0.733897
1970-01-01 00:00:00.000000308,-1.6479259999999998
1970-01-01 00:00:00.000000309,-1.551544
1970-01-01 00:00:00.000000310,-1.655157
1970-01-01 00:00:00.000000311,-1.956535
1970-01-01 00:00:00.000000312,-0.918647
1970-01-01 00:00:00.000000313,0.539647
1970-01-01 00:00:00.000000314,1.392535
1970-01-01 00:00:00.000000315,0.214315
1970-01-01 00:00:00.000000316,-0.969516
1970-01-01 00:00:00.000000317,0.552951
1970-01-01 00:00:00.000000318,0.6420899999999999
1970-01-01 00:00:00.000000319,-0.257214
1970-01-01 00:00:00.000000320,-0.045437
1970-01-01 00:00:00.000000321,2.256569
1970-01-01 00:00:00.000000322,2.28246
1970-01-01 00:00:00.000000323,1.443148
1970-01-01 00:00:00.000000324,1.196004
1970-01-01 00:00:00.000000325,0.812387
1970-01-01 00:00:00.000000326,-0.060625
1970-01-01 00:00:00.000000327,-0.538664
1970-01-01 00:00:00.000000328,-0.837068
1970-01-01 00:00:00.000000329,-0.8107260000000001
1970-01-01 00:00:00.000000330,-0.981345
1970-01-01 00:00:00.000000331,-1.069644
1970-01-01 00:00:00.000000332,-0.784254
1970-01-01 00:00:00.000000333,-0.966323
1970-01-01 00:00:00.000000334,-0.4299439999999999
1970-01-01 00:00:00.000000335,-0.026779
1970-01-01 00:00:00.000000336,1.804016
1970-01-01 00:00:00.000000337,2.980793
1970-01-01 00:00:00.000000338,1.225475
1970-01-01 00:00:00.000000339,1.714922
1970-01-01 00:00:00.000000340,1.400642
1970-01-01 00:00:00.000000341,1.048374
1970-01-01 00:00:00.000000342,0.395296
1970-01-01 00:00:00.000000343,0.12387
1970-01-01 00:00:00.000000344,-1.225158
1970-01-01 00:00:00.000000345,-1.679516
1970-01-01 00:00:00.000000346,-1.6953189999999998
1970-01-01 00:00:00.000000347,-1.7035919999999998
1970-01-01 00:00:00.000000348,-1.61325
1970-01-01 00:00:00.000000349,-0.6587729999999999
1970-01-01 00:00:00.000000350,0.055132
1970-01-01 00:00:00.000000351,0.419881
1970-01-01 00:00:00.000000352,-0.087376
1970-01-01 00:00:00.000000353,1.235711
1970-01-01 00:00:00.000000354,-0.703021
1970-01-01 00:00:00.000000355,0.345875
1970-01-01 00:00:00.000000356,0.197813
1970-01-01 00:00:00.000000357,0.811495
1970-01-01 00:00:00.000000358,1.7304990000000002
1970-01-01 00:00:00.000000359,2.566329
1970-01-01 00:00:00.000000360,1.478864
1970-01-01 00:00:00.000000361,1.278208
1970-01-01 00:00:00.000000362,0.1855089999999999
1970-01-01 00:00:00.000000363,-0.501269
1970-01-01 00:00:00.000000364,-0.788771
1970-01-01 00:00:00.000000365,-1.12304
1970-01-01 00:00:00.000000366,-0.990239
1970-01-01 00:00:00.000000367,-0.972661
1970-01-01 00:00:00.000000368,-0.86985
1970-01-01 00:00:00.000000369,-0.677888
1970-01-01 00:00:00.000000370,-0.316467
1970-01-01 00:00:00.000000371,0.0026969999999999
1970-01-01 00:00:00.000000372,0.509125
1970-01-01 00:00:00.000000373,3.022573
1970-01-01 00:00:00.000000374,2.590607
1970-01-01 00:00:00.000000375,1.837922
1970-01-01 00:00:00.000000376,1.516231
1970-01-01 00:00:00.000000377,1.253666
1970-01-01 00:00:00.000000378,0.928506
1970-01-01 00:00:00.000000379,0.38387
1970-01-01 00:00:00.000000380,-0.686528
1970-01-01 00:00:00.000000381,-1.633327
1970-01-01 00:00:00.000000382,-1.850875
1970-01-01 00:00:00.000000383,-1.902775
1970-01-01 00:00:00.000000384,-1.871335
1970-01-01 00:00:00.000000385,-0.967769
1970-01-01 00:00:00.000000386,0.418701
1970-01-01 00:00:00.000000387,0.5110899999999999
1970-01-01 00:00:00.000000388,-0.242498
1970-01-01 00:00:00.000000389,-0.592747
1970-01-01 00:00:00.000000390,2.806912
1970-01-01 00:00:00.000000391,1.65103
1970-01-01 00:00:00.000000392,-0.463186
1970-01-01 00:00:00.000000393,0.120625
1970-01-01 00:00:00.000000394,0.957298
1970-01-01 00:00:00.000000395,1.769489
1970-01-01 00:00:00.000000396,2.061897
1970-01-01 00:00:00.000000397,1.786218
1970-01-01 00:00:00.000000398,0.988924
1970-01-01 00:00:00.000000399,0.002842
1970-01-01 00:00:00.000000400,-0.4561439999999999
1970-01-01 00:00:00.000000401,-0.812243
1970-01-01 00:00:00.000000402,-0.952317
1970-01-01 00:00:00.000000403,-0.921936
1970-01-01 00:00:00.000000404,-0.667147
1970-01-01 00:00:00.000000405,-0.727445
1970-01-01 00:00:00.000000406,-0.906856
1970-01-01 00:00:00.000000407,-0.522047
1970-01-01 00:00:00.000000408,-0.101372
1970-01-01 00:00:00.000000409,1.358698
1970-01-01 00:00:00.000000410,2.952017
1970-01-01 00:00:00.000000411,1.677516
1970-01-01 00:00:00.000000412,1.664227
1970-01-01 00:00:00.000000413,1.3084
1970-01-01 00:00:00.000000414,0.978345
1970-01-01 00:00:00.000000415,0.881754
1970-01-01 00:00:00.000000416,0.07119
1970-01-01 00:00:00.000000417,-0.909619
1970-01-01 00:00:00.000000418,-1.518311
1970-01-01 00:00:00.000000419,-1.497852
1970-01-01 00:00:00.000000420,-1.553795
1970-01-01 00:00:00.000000421,-1.753361
1970-01-01 00:00:00.000000422,-1.193779
1970-01-01 00:00:00.000000423,-0.046202
1970-01-01 00:00:00.000000424,1.038368
1970-01-01 00:00:00.000000425,0.357646
1970-01-01 00:00:00.000000426,-1.001426
1970-01-01 00:00:00.000000427,3.948267
1970-01-01 00:00:00.000000428,-0.981829
1970-01-01 00:00:00.000000429,-0.483002
1970-01-01 00:00:00.000000430,1.034461
1970-01-01 00:00:00.000000431,2.126591
1970-01-01 00:00:00.000000432,1.717112
1970-01-01 00:00:00.000000433,1.532202
1970-01-01 00:00:00.000000434,1.130892
1970-01-01 00:00:00.000000435,0.04647
1970-01-01 00:00:00.000000436,-0.363247
1970-01-01 00:00:00.000000437,-0.640436
1970-01-01 00:00:00.000000438,-0.88789
1970-01-01 00:00:00.000000439,-0.788208
1970-01-01 00:00:00.000000440,-0.771838
1970-01-01 00:00:00.000000441,-0.719833
1970-01-01 00:00:00.000000442,-0.8442120000000001
1970-01-01 00:00:00.000000443,-0.7153
1970-01-01 00:00:00.000000444,0.477465
1970-01-01 00:00:00.000000445,1.080531
1970-01-01 00:00:00.000000446,2.762873
1970-01-01 00:00:00.000000447,2.095759
1970-01-01 00:00:00.000000448,1.861456
1970-01-01 00:00:00.000000449,1.42584
1970-01-01 00:00:00.000000450,1.109085
1970-01-01 00:00:00.000000451,0.48885
1970-01-01 00:00:00.000000452,-0.5206890000000001
1970-01-01 00:00:00.000000453,-1.337109
1970-01-01 00:00:00.000000454,-1.756903
1970-01-01 00:00:00.000000455,-1.736521
1970-01-01 00:00:00.000000456,-1.881203
1970-01-01 00:00:00.000000457,-1.55511
1970-01-01 00:00:00.000000458,-0.754301
1970-01-01 00:00:00.000000459,0.8178449999999999
1970-01-01 00:00:00.000000460,0.396454
1970-01-01 00:00:00.000000461,-0.5395760000000001
1970-01-01 00:00:00.000000462,-1.685839
1970-01-01 00:00:00.000000463,5.936848
1970-01-01 00:00:00.000000464,-0.252246
1970-01-01 00:00:00.000000465,-1.088471
1970-01-01 00:00:00.000000466,0.799132
1970-01-01 00:00:00.000000467,2.270407
1970-01-01 00:00:00.000000468,1.594767
1970-01-01 00:00:00.000000469,1.259633
1970-01-01 00:00:00.000000470,1.143763
1970-01-01 00:00:00.000000471,0.720698
1970-01-01 00:00:00.000000472,-0.117446
1970-01-01 00:00:00.000000473,-0.6026050000000001
1970-01-01 00:00:00.000000474,-1.036085
1970-01-01 00:00:00.000000475,-1.045044
1970-01-01 00:00:00.000000476,-0.988799
1970-01-01 00:00:00.000000477,-0.540204
1970-01-01 00:00:00.000000478,-0.8903540000000001
1970-01-01 00:00:00.000000479,-0.568312
1970-01-01 00:00:00.000000480,-0.4115819999999999
1970-01-01 00:00:00.000000481,-0.099013
1970-01-01 00:00:00.000000482,3.107485
1970-01-01 00:00:00.000000483,2.245398
1970-01-01 00:00:00.000000484,1.351375
1970-01-01 00:00:00.000000485,1.730243
1970-01-01 00:00:00.000000486,1.424847
1970-01-01 00:00:00.000000487,1.040617
1970-01-01 00:00:00.000000488,0.3982699999999999
1970-01-01 00:00:00.000000489,-0.584117
1970-01-01 00:00:00.000000490,-1.286415
1970-01-01 00:00:00.000000491,-1.385386
1970-01-01 00:00:00.000000492,-1.362215
1970-01-01 00:00:00.000000493,-1.657947
1970-01-01 00:00:00.000000494,-1.557884
1970-01-01 00:00:00.000000495,-0.73593
1970-01-01 00:00:00.000000496,0.778547
1970-01-01 00:00:00.000000497,0.71068
1970-01-01 00:00:00.000000498,0.477393
1970-01-01 00:00:00.000000499,3.474155
1970-01-01 00:00:00.000000500,-1.239177
1970-01-01 00:00:00.000000501,-1.101652
1970-01-01 00:00:00.000000502,0.0893289999999999
1970-01-01 00:00:00.000000503,1.437354
1970-01-01 00:00:00.000000504,1.816692
1970-01-01 00:00:00.000000505,1.789045
1970-01-01 00:00:00.000000506,1.257287
1970-01-01 00:00:00.000000507,0.797538
1970-01-01 00:00:00.000000508,0.464866
1970-01-01 00:00:00.000000509,-0.2230849999999999
1970-01-01 00:00:00.000000510,-0.611636
1970-01-01 00:00:00.000000511,-0.958035
1970-01-01 00:00:00.000000512,-0.918593
1970-01-01 00:00:00.000000513,-0.983446
1970-01-01 00:00:00.000000514,-0.879591
1970-01-01 00:00:00.000000515,-0.673683
1970-01-01 00:00:00.000000516,-0.85235
1970-01-01 00:00:00.000000517,-0.298555
1970-01-01 00:00:00.000000518,1.868907
1970-01-01 00:00:00.000000519,2.882708
1970-01-01 00:00:00.000000520,0.824152
1970-01-01 00:00:00.000000521,1.737942
1970-01-01 00:00:00.000000522,1.400764
1970-01-01 00:00:00.000000523,1.247112
1970-01-01 00:00:00.000000524,1.054863
1970-01-01 00:00:00.000000525,0.661891
1970-01-01 00:00:00.000000526,-0.074495
1970-01-01 00:00:00.000000527,-1.0449540000000002
1970-01-01 00:00:00.000000528,-1.379667
1970-01-01 00:00:00.000000529,-1.472711
1970-01-01 00:00:00.000000530,-1.670281
1970-01-01 00:00:00.000000531,-1.425683
1970-01-01 00:00:00.000000532,-0.486358
1970-01-01 00:00:00.000000533,0.452746
1970-01-01 00:00:00.000000534,0.399035
1970-01-01 00:00:00.000000535,-0.7914180000000001
1970-01-01 00:00:00.000000536,-1.5753700000000002
1970-01-01 00:00:00.000000537,5.443478
1970-01-01 00:00:00.000000538,-0.031476
1970-01-01 00:00:00.000000539,-0.86405
1970-01-01 00:00:00.000000540,-0.7907810000000001
1970-01-01 00:00:00.000000541,2.646052
1970-01-01 00:00:00.000000542,2.347502
1970-01-01 00:00:00.000000543,1.159885
1970-01-01 00:00:00.000000544,0.944133
1970-01-01 00:00:00.000000545,0.60468
1970-01-01 00:00:00.000000546,0.159076
1970-01-01 00:00:00.000000547,-0.319349
1970-01-01 00:00:00.000000548,-0.550981
1970-01-01 00:00:00.000000549,-0.842852
1970-01-01 00:00:00.000000550,-0.7914640000000001
1970-01-01 00:00:00.000000551,-0.808457
1970-01-01 00:00:00.000000552,-0.872607
1970-01-01 00:00:00.000000553,-0.8204459999999999
1970-01-01 00:00:00.000000554,-0.739747
1970-01-01 00:00:00.000000555,-0.601608
1970-01-01 00:00:00.000000556,2.533984
1970-01-01 00:00:00.000000557,2.890436
1970-01-01 00:00:00.000000558,0.7556930000000001
1970-01-01 00:00:00.000000559,1.094977
1970-01-01 00:00:00.000000560,2.092905
1970-01-01 00:00:00.000000561,1.281018
1970-01-01 00:00:00.000000562,0.892086
1970-01-01 00:00:00.000000563,0.496928
1970-01-01 00:00:00.000000564,-0.11634
1970-01-01 00:00:00.000000565,-0.648208
1970-01-01 00:00:00.000000566,-0.981366
1970-01-01 00:00:00.000000567,-1.117215
1970-01-01 00:00:00.000000568,-1.33874
1970-01-01 00:00:00.000000569,-1.2541870000000002
1970-01-01 00:00:00.000000570,-0.540832
1970-01-01 00:00:00.000000571,0.4804239999999999
1970-01-01 00:00:00.000000572,0.579431
1970-01-01 00:00:00.000000573,-0.285317
1970-01-01 00:00:00.000000574,-1.7107119999999998
1970-01-01 00:00:00.000000575,-1.612481
1970-01-01 00:00:00.000000576,6.256881
1970-01-01 00:00:00.000000577,4.985105
1970-01-01 00:00:00.000000578,-0.311057
1970-01-01 00:00:00.000000579,0.3326929999999999
1970-01-01 00:00:00.000000580,1.020525
1970-01-01 00:00:00.000000581,1.580511
1970-01-01 00:00:00.000000582,0.944587
1970-01-01 00:00:00.000000583,0.8418120000000001
1970-01-01 00:00:00.000000584,0.371807
1970-01-01 00:00:00.000000585,0.056072
1970-01-01 00:00:00.000000586,-0.196177
1970-01-01 00:00:00.000000587,-0.3795389999999999
1970-01-01 00:00:00.000000588,-0.449179
1970-01-01 00:00:00.000000589,-0.4960859999999999
1970-01-01 00:00:00.000000590,-0.539007
1970-01-01 00:00:00.000000591,-0.635995
1970-01-01 00:00:00.000000592,-0.693346
1970-01-01 00:00:00.000000593,-0.655406
1970-01-01 00:00:00.000000594,0.000899
1970-01-01 00:00:00.000000595,0.712327
1970-01-01 00:00:00.000000596,1.3429870000000002
1970-01-01 00:00:00.000000597,0.806079
1970-01-01 00:00:00.000000598,1.130104
1970-01-01 00:00:00.000000599,1.512206
1970-01-01 00:00:00.000000600,1.062468
1970-01-01 00:00:00.000000601,0.695186
1970-01-01 00:00:00.000000602,0.429055
1970-01-01 00:00:00.000000603,0.181153
1970-01-01 00:00:00.000000604,-0.089541
1970-01-01 00:00:00.000000605,-0.501991
