time_captured,dws_2_sub_18_rotationRate.z
1970-01-01 00:00:00.000000143,0.19605
1970-01-01 00:00:00.000000144,0.832728
1970-01-01 00:00:00.000000145,0.279011
1970-01-01 00:00:00.000000146,0.292083
1970-01-01 00:00:00.000000147,0.230511
1970-01-01 00:00:00.000000148,0.224594
1970-01-01 00:00:00.000000149,0.329613
1970-01-01 00:00:00.000000150,0.519937
1970-01-01 00:00:00.000000151,0.4076909999999999
1970-01-01 00:00:00.000000152,0.182443
1970-01-01 00:00:00.000000153,0.082781
1970-01-01 00:00:00.000000154,0.002502
1970-01-01 00:00:00.000000155,-0.084216
1970-01-01 00:00:00.000000156,-0.248862
1970-01-01 00:00:00.000000157,-0.398866
1970-01-01 00:00:00.000000158,-0.492206
1970-01-01 00:00:00.000000159,-0.499191
1970-01-01 00:00:00.000000160,-0.487073
1970-01-01 00:00:00.000000161,-0.5137510000000001
1970-01-01 00:00:00.000000162,-0.375645
1970-01-01 00:00:00.000000163,-0.1367799999999999
1970-01-01 00:00:00.000000164,0.4147979999999999
1970-01-01 00:00:00.000000165,0.663099
1970-01-01 00:00:00.000000166,0.142833
1970-01-01 00:00:00.000000167,-0.23428
1970-01-01 00:00:00.000000168,-0.391932
1970-01-01 00:00:00.000000169,-0.330729
1970-01-01 00:00:00.000000170,-0.131941
1970-01-01 00:00:00.000000171,0.084774
1970-01-01 00:00:00.000000172,0.13115
1970-01-01 00:00:00.000000173,0.120994
1970-01-01 00:00:00.000000174,0.086358
1970-01-01 00:00:00.000000175,0.198446
1970-01-01 00:00:00.000000176,0.139722
1970-01-01 00:00:00.000000177,0.217586
1970-01-01 00:00:00.000000178,0.377113
1970-01-01 00:00:00.000000179,0.555203
1970-01-01 00:00:00.000000180,0.713674
1970-01-01 00:00:00.000000181,0.775521
1970-01-01 00:00:00.000000182,0.623199
1970-01-01 00:00:00.000000183,0.450957
1970-01-01 00:00:00.000000184,0.230712
1970-01-01 00:00:00.000000185,0.189691
1970-01-01 00:00:00.000000186,0.1577
1970-01-01 00:00:00.000000187,0.2421239999999999
1970-01-01 00:00:00.000000188,0.492699
1970-01-01 00:00:00.000000189,0.399935
1970-01-01 00:00:00.000000190,0.388176
1970-01-01 00:00:00.000000191,0.3321119999999999
1970-01-01 00:00:00.000000192,0.326729
1970-01-01 00:00:00.000000193,0.371554
1970-01-01 00:00:00.000000194,0.4856609999999999
1970-01-01 00:00:00.000000195,0.73141
1970-01-01 00:00:00.000000196,0.812034
1970-01-01 00:00:00.000000197,0.666062
1970-01-01 00:00:00.000000198,0.523896
1970-01-01 00:00:00.000000199,0.541028
1970-01-01 00:00:00.000000200,0.5725210000000001
1970-01-01 00:00:00.000000201,0.469186
1970-01-01 00:00:00.000000202,0.3048949999999999
1970-01-01 00:00:00.000000203,0.178743
1970-01-01 00:00:00.000000204,0.087154
1970-01-01 00:00:00.000000205,0.112572
1970-01-01 00:00:00.000000206,0.1557839999999999
1970-01-01 00:00:00.000000207,0.084527
1970-01-01 00:00:00.000000208,-0.012713
1970-01-01 00:00:00.000000209,-0.141993
1970-01-01 00:00:00.000000210,-0.281452
1970-01-01 00:00:00.000000211,-0.338723
1970-01-01 00:00:00.000000212,-0.291354
1970-01-01 00:00:00.000000213,-0.17931
1970-01-01 00:00:00.000000214,-0.061589
1970-01-01 00:00:00.000000215,-0.012355
1970-01-01 00:00:00.000000216,-0.19359
1970-01-01 00:00:00.000000217,-0.237724
1970-01-01 00:00:00.000000218,-0.238503
1970-01-01 00:00:00.000000219,-0.11132
1970-01-01 00:00:00.000000220,0.015833
1970-01-01 00:00:00.000000221,0.344389
1970-01-01 00:00:00.000000222,0.053367
1970-01-01 00:00:00.000000223,-0.0073219999999999
1970-01-01 00:00:00.000000224,0.15352
1970-01-01 00:00:00.000000225,0.0731179999999999
1970-01-01 00:00:00.000000226,-0.0069099999999999
1970-01-01 00:00:00.000000227,0.077914
1970-01-01 00:00:00.000000228,0.282271
1970-01-01 00:00:00.000000229,0.486979
1970-01-01 00:00:00.000000230,0.530573
1970-01-01 00:00:00.000000231,0.5141479999999999
1970-01-01 00:00:00.000000232,0.511528
1970-01-01 00:00:00.000000233,0.5599970000000001
1970-01-01 00:00:00.000000234,0.618797
1970-01-01 00:00:00.000000235,0.808136
1970-01-01 00:00:00.000000236,0.908909
1970-01-01 00:00:00.000000237,0.6199640000000001
1970-01-01 00:00:00.000000238,0.087498
1970-01-01 00:00:00.000000239,-0.035817
1970-01-01 00:00:00.000000240,-0.097631
1970-01-01 00:00:00.000000241,-0.052772
1970-01-01 00:00:00.000000242,0.171543
1970-01-01 00:00:00.000000243,0.324793
1970-01-01 00:00:00.000000244,0.557746
1970-01-01 00:00:00.000000245,0.7028340000000001
1970-01-01 00:00:00.000000246,0.732418
1970-01-01 00:00:00.000000247,0.641297
1970-01-01 00:00:00.000000248,0.510917
1970-01-01 00:00:00.000000249,0.369634
1970-01-01 00:00:00.000000250,0.234415
1970-01-01 00:00:00.000000251,0.0684
1970-01-01 00:00:00.000000252,-0.090846
1970-01-01 00:00:00.000000253,-0.1706329999999999
1970-01-01 00:00:00.000000254,-0.133011
1970-01-01 00:00:00.000000255,-0.082298
1970-01-01 00:00:00.000000256,-0.074564
1970-01-01 00:00:00.000000257,-0.103906
1970-01-01 00:00:00.000000258,-0.116301
1970-01-01 00:00:00.000000259,-0.10156
1970-01-01 00:00:00.000000260,-0.215915
1970-01-01 00:00:00.000000261,-0.2659019999999999
1970-01-01 00:00:00.000000262,-0.190755
1970-01-01 00:00:00.000000263,-0.205563
1970-01-01 00:00:00.000000264,-0.0075489999999999
1970-01-01 00:00:00.000000265,0.33483
1970-01-01 00:00:00.000000266,0.2874239999999999
1970-01-01 00:00:00.000000267,0.083911
1970-01-01 00:00:00.000000268,0.020106
1970-01-01 00:00:00.000000269,0.466737
1970-01-01 00:00:00.000000270,0.391104
1970-01-01 00:00:00.000000271,-0.124797
1970-01-01 00:00:00.000000272,-0.40608
1970-01-01 00:00:00.000000273,-0.403489
1970-01-01 00:00:00.000000274,-0.299749
1970-01-01 00:00:00.000000275,-0.107002
1970-01-01 00:00:00.000000276,0.140008
1970-01-01 00:00:00.000000277,0.322786
1970-01-01 00:00:00.000000278,0.56287
1970-01-01 00:00:00.000000279,0.657258
1970-01-01 00:00:00.000000280,0.4737989999999999
1970-01-01 00:00:00.000000281,0.1360869999999999
1970-01-01 00:00:00.000000282,0.03875
1970-01-01 00:00:00.000000283,-0.027266
1970-01-01 00:00:00.000000284,0.058202
1970-01-01 00:00:00.000000285,0.141573
1970-01-01 00:00:00.000000286,0.275014
1970-01-01 00:00:00.000000287,0.450769
1970-01-01 00:00:00.000000288,0.182345
1970-01-01 00:00:00.000000289,-0.288782
1970-01-01 00:00:00.000000290,-0.098685
1970-01-01 00:00:00.000000291,0.421131
1970-01-01 00:00:00.000000292,-0.099821
1970-01-01 00:00:00.000000293,-0.178203
1970-01-01 00:00:00.000000294,-0.031334
1970-01-01 00:00:00.000000295,0.229217
1970-01-01 00:00:00.000000296,0.257472
1970-01-01 00:00:00.000000297,0.359352
1970-01-01 00:00:00.000000298,0.353842
1970-01-01 00:00:00.000000299,0.138163
1970-01-01 00:00:00.000000300,-0.106439
1970-01-01 00:00:00.000000301,-0.2472639999999999
1970-01-01 00:00:00.000000302,-0.357651
1970-01-01 00:00:00.000000303,-0.41743
1970-01-01 00:00:00.000000304,-0.37511
1970-01-01 00:00:00.000000305,-0.358017
1970-01-01 00:00:00.000000306,-0.364994
1970-01-01 00:00:00.000000307,-0.356268
1970-01-01 00:00:00.000000308,-0.352467
1970-01-01 00:00:00.000000309,-0.352752
1970-01-01 00:00:00.000000310,-0.419495
1970-01-01 00:00:00.000000311,-0.520572
1970-01-01 00:00:00.000000312,-0.53271
1970-01-01 00:00:00.000000313,-0.537856
1970-01-01 00:00:00.000000314,-0.223289
1970-01-01 00:00:00.000000315,0.366532
1970-01-01 00:00:00.000000316,0.39542
1970-01-01 00:00:00.000000317,0.121844
1970-01-01 00:00:00.000000318,0.040663
1970-01-01 00:00:00.000000319,0.387253
1970-01-01 00:00:00.000000320,0.625529
1970-01-01 00:00:00.000000321,0.410651
1970-01-01 00:00:00.000000322,0.0901039999999999
1970-01-01 00:00:00.000000323,-0.061121
1970-01-01 00:00:00.000000324,-0.1103869999999999
1970-01-01 00:00:00.000000325,-0.134982
1970-01-01 00:00:00.000000326,-0.082176
1970-01-01 00:00:00.000000327,0.057407
1970-01-01 00:00:00.000000328,0.234987
1970-01-01 00:00:00.000000329,0.438673
1970-01-01 00:00:00.000000330,0.612759
1970-01-01 00:00:00.000000331,0.748831
1970-01-01 00:00:00.000000332,0.904047
1970-01-01 00:00:00.000000333,0.8596030000000001
1970-01-01 00:00:00.000000334,0.505918
1970-01-01 00:00:00.000000335,0.158179
1970-01-01 00:00:00.000000336,0.101734
1970-01-01 00:00:00.000000337,0.273854
1970-01-01 00:00:00.000000338,0.603065
1970-01-01 00:00:00.000000339,0.547216
1970-01-01 00:00:00.000000340,0.247269
1970-01-01 00:00:00.000000341,-0.013073
1970-01-01 00:00:00.000000342,-0.666691
1970-01-01 00:00:00.000000343,-0.344722
1970-01-01 00:00:00.000000344,0.4699149999999999
1970-01-01 00:00:00.000000345,0.2540679999999999
1970-01-01 00:00:00.000000346,-0.193044
1970-01-01 00:00:00.000000347,-0.063996
1970-01-01 00:00:00.000000348,0.088888
1970-01-01 00:00:00.000000349,0.344443
1970-01-01 00:00:00.000000350,0.569077
1970-01-01 00:00:00.000000351,0.531468
1970-01-01 00:00:00.000000352,0.251265
1970-01-01 00:00:00.000000353,0.087324
1970-01-01 00:00:00.000000354,0.063661
1970-01-01 00:00:00.000000355,-0.066499
1970-01-01 00:00:00.000000356,-0.27291
1970-01-01 00:00:00.000000357,-0.389336
1970-01-01 00:00:00.000000358,-0.4440149999999999
1970-01-01 00:00:00.000000359,-0.398655
1970-01-01 00:00:00.000000360,-0.371778
1970-01-01 00:00:00.000000361,-0.386727
1970-01-01 00:00:00.000000362,-0.280785
1970-01-01 00:00:00.000000363,-0.194302
1970-01-01 00:00:00.000000364,-0.176267
1970-01-01 00:00:00.000000365,-0.125923
1970-01-01 00:00:00.000000366,-0.057225
1970-01-01 00:00:00.000000367,-0.146624
1970-01-01 00:00:00.000000368,-0.276438
1970-01-01 00:00:00.000000369,-0.352391
1970-01-01 00:00:00.000000370,-0.23661
1970-01-01 00:00:00.000000371,0.108796
1970-01-01 00:00:00.000000372,0.2847139999999999
1970-01-01 00:00:00.000000373,0.322753
1970-01-01 00:00:00.000000374,0.309366
1970-01-01 00:00:00.000000375,-0.046481
1970-01-01 00:00:00.000000376,0.088118
1970-01-01 00:00:00.000000377,0.314508
1970-01-01 00:00:00.000000378,0.040794
1970-01-01 00:00:00.000000379,-0.334973
1970-01-01 00:00:00.000000380,-0.594374
1970-01-01 00:00:00.000000381,-0.690542
1970-01-01 00:00:00.000000382,-0.6301180000000001
1970-01-01 00:00:00.000000383,-0.4453729999999999
1970-01-01 00:00:00.000000384,-0.187006
1970-01-01 00:00:00.000000385,0.097791
1970-01-01 00:00:00.000000386,0.3668659999999999
1970-01-01 00:00:00.000000387,0.5334770000000001
1970-01-01 00:00:00.000000388,0.599983
1970-01-01 00:00:00.000000389,0.545934
1970-01-01 00:00:00.000000390,0.25868
1970-01-01 00:00:00.000000391,0.285069
1970-01-01 00:00:00.000000392,0.0988899999999999
1970-01-01 00:00:00.000000393,-0.036547
1970-01-01 00:00:00.000000394,0.006116
1970-01-01 00:00:00.000000395,0.032397
1970-01-01 00:00:00.000000396,0.026226
1970-01-01 00:00:00.000000397,0.035236
1970-01-01 00:00:00.000000398,-0.281752
1970-01-01 00:00:00.000000399,-0.737585
1970-01-01 00:00:00.000000400,-0.204083
1970-01-01 00:00:00.000000401,0.216861
1970-01-01 00:00:00.000000402,0.637536
1970-01-01 00:00:00.000000403,-0.145222
1970-01-01 00:00:00.000000404,-0.258912
1970-01-01 00:00:00.000000405,-0.130004
1970-01-01 00:00:00.000000406,0.27195
1970-01-01 00:00:00.000000407,0.515324
1970-01-01 00:00:00.000000408,0.641127
1970-01-01 00:00:00.000000409,0.372307
1970-01-01 00:00:00.000000410,0.039492
1970-01-01 00:00:00.000000411,-0.08105
1970-01-01 00:00:00.000000412,-0.11233
1970-01-01 00:00:00.000000413,-0.182148
1970-01-01 00:00:00.000000414,-0.257592
1970-01-01 00:00:00.000000415,-0.303683
1970-01-01 00:00:00.000000416,-0.3275409999999999
1970-01-01 00:00:00.000000417,-0.333241
1970-01-01 00:00:00.000000418,-0.293936
1970-01-01 00:00:00.000000419,-0.1928
1970-01-01 00:00:00.000000420,-0.191925
1970-01-01 00:00:00.000000421,-0.221762
1970-01-01 00:00:00.000000422,-0.330137
1970-01-01 00:00:00.000000423,-0.178777
1970-01-01 00:00:00.000000424,0.152086
1970-01-01 00:00:00.000000425,0.541611
1970-01-01 00:00:00.000000426,0.450683
1970-01-01 00:00:00.000000427,0.360736
1970-01-01 00:00:00.000000428,0.511745
1970-01-01 00:00:00.000000429,0.492271
1970-01-01 00:00:00.000000430,0.198423
1970-01-01 00:00:00.000000431,-0.17748
1970-01-01 00:00:00.000000432,-0.39374
1970-01-01 00:00:00.000000433,-0.5054850000000001
1970-01-01 00:00:00.000000434,-0.4765649999999999
1970-01-01 00:00:00.000000435,-0.3869579999999999
1970-01-01 00:00:00.000000436,-0.326707
1970-01-01 00:00:00.000000437,-0.2967329999999999
1970-01-01 00:00:00.000000438,-0.270543
1970-01-01 00:00:00.000000439,-0.17665
1970-01-01 00:00:00.000000440,-0.0211729999999999
1970-01-01 00:00:00.000000441,0.159772
1970-01-01 00:00:00.000000442,0.334117
1970-01-01 00:00:00.000000443,0.4841
1970-01-01 00:00:00.000000444,0.5455479999999999
1970-01-01 00:00:00.000000445,0.507429
1970-01-01 00:00:00.000000446,0.347759
1970-01-01 00:00:00.000000447,0.160846
1970-01-01 00:00:00.000000448,0.031138
1970-01-01 00:00:00.000000449,-0.043756
1970-01-01 00:00:00.000000450,0.016967
1970-01-01 00:00:00.000000451,0.107552
1970-01-01 00:00:00.000000452,0.138598
1970-01-01 00:00:00.000000453,-0.010212
1970-01-01 00:00:00.000000454,-0.435938
1970-01-01 00:00:00.000000455,-1.04429
1970-01-01 00:00:00.000000456,-0.05309
1970-01-01 00:00:00.000000457,0.530799
1970-01-01 00:00:00.000000458,0.4215939999999999
1970-01-01 00:00:00.000000459,-0.239686
1970-01-01 00:00:00.000000460,-0.312303
1970-01-01 00:00:00.000000461,-0.074142
1970-01-01 00:00:00.000000462,0.299265
1970-01-01 00:00:00.000000463,0.564974
1970-01-01 00:00:00.000000464,0.471531
1970-01-01 00:00:00.000000465,0.207117
1970-01-01 00:00:00.000000466,0.088393
1970-01-01 00:00:00.000000467,0.099267
1970-01-01 00:00:00.000000468,0.034649
1970-01-01 00:00:00.000000469,-0.095811
1970-01-01 00:00:00.000000470,-0.190344
1970-01-01 00:00:00.000000471,-0.2162739999999999
1970-01-01 00:00:00.000000472,-0.2709519999999999
1970-01-01 00:00:00.000000473,-0.263263
1970-01-01 00:00:00.000000474,-0.299505
1970-01-01 00:00:00.000000475,-0.316927
1970-01-01 00:00:00.000000476,-0.2528809999999999
1970-01-01 00:00:00.000000477,-0.284586
1970-01-01 00:00:00.000000478,-0.338619
1970-01-01 00:00:00.000000479,-0.349059
1970-01-01 00:00:00.000000480,-0.292149
1970-01-01 00:00:00.000000481,-0.028335
1970-01-01 00:00:00.000000482,0.123546
1970-01-01 00:00:00.000000483,0.150901
1970-01-01 00:00:00.000000484,-0.102593
1970-01-01 00:00:00.000000485,0.182627
1970-01-01 00:00:00.000000486,0.179968
1970-01-01 00:00:00.000000487,0.074326
1970-01-01 00:00:00.000000488,-0.0490079999999999
1970-01-01 00:00:00.000000489,-0.1109589999999999
1970-01-01 00:00:00.000000490,-0.189277
1970-01-01 00:00:00.000000491,-0.185295
1970-01-01 00:00:00.000000492,-0.113196
1970-01-01 00:00:00.000000493,0.005794
1970-01-01 00:00:00.000000494,0.068093
1970-01-01 00:00:00.000000495,0.13439
1970-01-01 00:00:00.000000496,0.192934
1970-01-01 00:00:00.000000497,0.264475
1970-01-01 00:00:00.000000498,0.42722
1970-01-01 00:00:00.000000499,0.537792
1970-01-01 00:00:00.000000500,0.571862
1970-01-01 00:00:00.000000501,0.5449970000000001
1970-01-01 00:00:00.000000502,0.318454
1970-01-01 00:00:00.000000503,0.145361
1970-01-01 00:00:00.000000504,0.0591549999999999
1970-01-01 00:00:00.000000505,-0.046285
1970-01-01 00:00:00.000000506,-0.166889
1970-01-01 00:00:00.000000507,-0.201614
1970-01-01 00:00:00.000000508,-0.156304
1970-01-01 00:00:00.000000509,-0.365406
1970-01-01 00:00:00.000000510,-0.446951
1970-01-01 00:00:00.000000511,0.100774
1970-01-01 00:00:00.000000512,0.407869
1970-01-01 00:00:00.000000513,0.5539350000000001
1970-01-01 00:00:00.000000514,-0.058689
1970-01-01 00:00:00.000000515,-0.371288
1970-01-01 00:00:00.000000516,-0.110318
1970-01-01 00:00:00.000000517,0.348636
1970-01-01 00:00:00.000000518,0.784457
1970-01-01 00:00:00.000000519,0.88331
1970-01-01 00:00:00.000000520,0.453389
1970-01-01 00:00:00.000000521,0.301501
1970-01-01 00:00:00.000000522,0.06722
1970-01-01 00:00:00.000000523,-0.131081
1970-01-01 00:00:00.000000524,-0.244851
1970-01-01 00:00:00.000000525,-0.318386
1970-01-01 00:00:00.000000526,-0.326088
1970-01-01 00:00:00.000000527,-0.2736949999999999
1970-01-01 00:00:00.000000528,-0.272025
1970-01-01 00:00:00.000000529,-0.3292449999999999
1970-01-01 00:00:00.000000530,-0.3140699999999999
1970-01-01 00:00:00.000000531,-0.280631
1970-01-01 00:00:00.000000532,-0.302577
1970-01-01 00:00:00.000000533,-0.309709
1970-01-01 00:00:00.000000534,-0.343313
1970-01-01 00:00:00.000000535,-0.460242
1970-01-01 00:00:00.000000536,-0.447916
1970-01-01 00:00:00.000000537,-0.129014
1970-01-01 00:00:00.000000538,0.16694
1970-01-01 00:00:00.000000539,0.176272
1970-01-01 00:00:00.000000540,-0.325444
1970-01-01 00:00:00.000000541,-0.5565
1970-01-01 00:00:00.000000542,-0.0599549999999999
1970-01-01 00:00:00.000000543,0.2310849999999999
1970-01-01 00:00:00.000000544,0.202052
1970-01-01 00:00:00.000000545,0.078477
1970-01-01 00:00:00.000000546,0.058945
1970-01-01 00:00:00.000000547,0.1405269999999999
1970-01-01 00:00:00.000000548,0.143926
1970-01-01 00:00:00.000000549,0.149493
1970-01-01 00:00:00.000000550,0.1161369999999999
1970-01-01 00:00:00.000000551,0.15825
1970-01-01 00:00:00.000000552,0.237919
1970-01-01 00:00:00.000000553,0.413839
1970-01-01 00:00:00.000000554,0.5426380000000001
1970-01-01 00:00:00.000000555,0.608268
1970-01-01 00:00:00.000000556,0.331902
1970-01-01 00:00:00.000000557,0.159096
1970-01-01 00:00:00.000000558,-0.040484
1970-01-01 00:00:00.000000559,0.08492
1970-01-01 00:00:00.000000560,0.444318
1970-01-01 00:00:00.000000561,0.4264819999999999
1970-01-01 00:00:00.000000562,0.191526
1970-01-01 00:00:00.000000563,0.242005
1970-01-01 00:00:00.000000564,0.439022
1970-01-01 00:00:00.000000565,0.287145
1970-01-01 00:00:00.000000566,-0.153516
1970-01-01 00:00:00.000000567,-0.334811
1970-01-01 00:00:00.000000568,-0.082882
1970-01-01 00:00:00.000000569,0.0748429999999999
1970-01-01 00:00:00.000000570,0.347834
1970-01-01 00:00:00.000000571,0.663044
1970-01-01 00:00:00.000000572,0.850678
1970-01-01 00:00:00.000000573,0.863607
1970-01-01 00:00:00.000000574,0.592611
1970-01-01 00:00:00.000000575,0.386808
1970-01-01 00:00:00.000000576,0.2193139999999999
1970-01-01 00:00:00.000000577,0.077932
1970-01-01 00:00:00.000000578,0.02364
1970-01-01 00:00:00.000000579,-0.047006
1970-01-01 00:00:00.000000580,-0.125274
1970-01-01 00:00:00.000000581,-0.211177
1970-01-01 00:00:00.000000582,-0.255454
1970-01-01 00:00:00.000000583,-0.278067
1970-01-01 00:00:00.000000584,-0.3558719999999999
1970-01-01 00:00:00.000000585,-0.352304
1970-01-01 00:00:00.000000586,-0.239207
1970-01-01 00:00:00.000000587,-0.150449
1970-01-01 00:00:00.000000588,-0.101907
1970-01-01 00:00:00.000000589,0.077558
1970-01-01 00:00:00.000000590,0.347209
1970-01-01 00:00:00.000000591,0.180476
1970-01-01 00:00:00.000000592,-0.0967919999999999
1970-01-01 00:00:00.000000593,-0.14659
1970-01-01 00:00:00.000000594,-0.171179
1970-01-01 00:00:00.000000595,-0.142084
1970-01-01 00:00:00.000000596,0.010851
1970-01-01 00:00:00.000000597,0.111884
1970-01-01 00:00:00.000000598,0.183796
1970-01-01 00:00:00.000000599,0.161726
1970-01-01 00:00:00.000000600,0.1125589999999999
1970-01-01 00:00:00.000000601,0.146895
1970-01-01 00:00:00.000000602,0.270223
1970-01-01 00:00:00.000000603,0.408597
1970-01-01 00:00:00.000000604,0.538561
1970-01-01 00:00:00.000000605,0.643887
