time_captured,ups_3_sub_10_rotationRate.z
1970-01-01 00:00:00.000000249,2.0386330000000004
1970-01-01 00:00:00.000000250,2.076692
1970-01-01 00:00:00.000000251,0.645025
1970-01-01 00:00:00.000000252,-0.741854
1970-01-01 00:00:00.000000253,-1.815985
1970-01-01 00:00:00.000000254,-1.937807
1970-01-01 00:00:00.000000255,-1.913435
1970-01-01 00:00:00.000000256,-1.549681
1970-01-01 00:00:00.000000257,-0.524077
1970-01-01 00:00:00.000000258,-0.035565
1970-01-01 00:00:00.000000259,-0.2500449999999999
1970-01-01 00:00:00.000000260,-0.158076
1970-01-01 00:00:00.000000261,-0.071501
1970-01-01 00:00:00.000000262,-0.373273
1970-01-01 00:00:00.000000263,-0.586858
1970-01-01 00:00:00.000000264,-0.82621
1970-01-01 00:00:00.000000265,-0.969857
1970-01-01 00:00:00.000000266,-0.746087
1970-01-01 00:00:00.000000267,-0.470178
1970-01-01 00:00:00.000000268,-0.422121
1970-01-01 00:00:00.000000269,-0.292428
1970-01-01 00:00:00.000000270,-0.398891
1970-01-01 00:00:00.000000271,-0.4399939999999999
1970-01-01 00:00:00.000000272,-0.273599
1970-01-01 00:00:00.000000273,-0.044726
1970-01-01 00:00:00.000000274,0.28568
1970-01-01 00:00:00.000000275,0.761299
1970-01-01 00:00:00.000000276,1.069549
1970-01-01 00:00:00.000000277,1.413707
1970-01-01 00:00:00.000000278,1.703784
1970-01-01 00:00:00.000000279,1.531303
1970-01-01 00:00:00.000000280,1.103406
1970-01-01 00:00:00.000000281,1.158225
1970-01-01 00:00:00.000000282,1.93595
1970-01-01 00:00:00.000000283,2.707486
1970-01-01 00:00:00.000000284,3.072773
1970-01-01 00:00:00.000000285,3.231677
1970-01-01 00:00:00.000000286,2.500782
1970-01-01 00:00:00.000000287,1.615398
1970-01-01 00:00:00.000000288,1.102129
1970-01-01 00:00:00.000000289,0.902563
1970-01-01 00:00:00.000000290,0.387111
1970-01-01 00:00:00.000000291,-0.2030529999999999
1970-01-01 00:00:00.000000292,-0.752151
1970-01-01 00:00:00.000000293,-1.146464
1970-01-01 00:00:00.000000294,-1.1809690000000002
1970-01-01 00:00:00.000000295,-0.759441
1970-01-01 00:00:00.000000296,0.797446
1970-01-01 00:00:00.000000297,1.976882
1970-01-01 00:00:00.000000298,1.273202
1970-01-01 00:00:00.000000299,-0.1453819999999999
1970-01-01 00:00:00.000000300,-1.3592959999999998
1970-01-01 00:00:00.000000301,-1.92948
1970-01-01 00:00:00.000000302,-0.8725120000000001
1970-01-01 00:00:00.000000303,-0.057074
1970-01-01 00:00:00.000000304,-0.736742
1970-01-01 00:00:00.000000305,-1.613598
1970-01-01 00:00:00.000000306,-1.717979
1970-01-01 00:00:00.000000307,-1.440712
1970-01-01 00:00:00.000000308,-1.155383
1970-01-01 00:00:00.000000309,-0.600713
1970-01-01 00:00:00.000000310,-0.540948
1970-01-01 00:00:00.000000311,-0.4380949999999999
1970-01-01 00:00:00.000000312,-0.421442
1970-01-01 00:00:00.000000313,-0.455835
1970-01-01 00:00:00.000000314,-0.690988
1970-01-01 00:00:00.000000315,-0.8947959999999999
1970-01-01 00:00:00.000000316,-1.064427
1970-01-01 00:00:00.000000317,-0.975982
1970-01-01 00:00:00.000000318,-0.259563
1970-01-01 00:00:00.000000319,-0.029286
1970-01-01 00:00:00.000000320,0.201509
1970-01-01 00:00:00.000000321,0.475706
1970-01-01 00:00:00.000000322,0.914235
1970-01-01 00:00:00.000000323,1.148384
1970-01-01 00:00:00.000000324,1.407126
1970-01-01 00:00:00.000000325,1.772095
1970-01-01 00:00:00.000000326,1.854032
1970-01-01 00:00:00.000000327,0.836233
1970-01-01 00:00:00.000000328,-0.003249
1970-01-01 00:00:00.000000329,0.364833
1970-01-01 00:00:00.000000330,1.6758110000000002
1970-01-01 00:00:00.000000331,2.656607
1970-01-01 00:00:00.000000332,3.767623
1970-01-01 00:00:00.000000333,3.764128
1970-01-01 00:00:00.000000334,2.997302
1970-01-01 00:00:00.000000335,2.2329830000000004
1970-01-01 00:00:00.000000336,1.252505
1970-01-01 00:00:00.000000337,0.026599
1970-01-01 00:00:00.000000338,-0.371396
1970-01-01 00:00:00.000000339,-0.818278
1970-01-01 00:00:00.000000340,-1.7621060000000002
1970-01-01 00:00:00.000000341,-2.49143
1970-01-01 00:00:00.000000342,-2.548783
1970-01-01 00:00:00.000000343,0.945223
1970-01-01 00:00:00.000000344,3.241041
1970-01-01 00:00:00.000000345,1.960006
1970-01-01 00:00:00.000000346,-0.181829
1970-01-01 00:00:00.000000347,-3.037557
1970-01-01 00:00:00.000000348,-3.16394
1970-01-01 00:00:00.000000349,-1.037989
1970-01-01 00:00:00.000000350,-0.201893
1970-01-01 00:00:00.000000351,-1.187493
1970-01-01 00:00:00.000000352,-2.103912
1970-01-01 00:00:00.000000353,-2.11156
1970-01-01 00:00:00.000000354,-0.110492
1970-01-01 00:00:00.000000355,-0.205457
1970-01-01 00:00:00.000000356,-0.5698350000000001
1970-01-01 00:00:00.000000357,-0.3844
1970-01-01 00:00:00.000000358,-0.201169
1970-01-01 00:00:00.000000359,-0.542146
1970-01-01 00:00:00.000000360,-0.481965
1970-01-01 00:00:00.000000361,-0.521921
1970-01-01 00:00:00.000000362,-0.693277
1970-01-01 00:00:00.000000363,-0.8222860000000001
1970-01-01 00:00:00.000000364,-0.989429
1970-01-01 00:00:00.000000365,-0.345534
1970-01-01 00:00:00.000000366,0.319432
1970-01-01 00:00:00.000000367,0.488307
1970-01-01 00:00:00.000000368,0.755663
1970-01-01 00:00:00.000000369,1.300813
1970-01-01 00:00:00.000000370,1.588291
1970-01-01 00:00:00.000000371,1.853171
1970-01-01 00:00:00.000000372,1.592278
1970-01-01 00:00:00.000000373,0.592935
1970-01-01 00:00:00.000000374,0.093501
1970-01-01 00:00:00.000000375,1.227954
1970-01-01 00:00:00.000000376,3.214338
1970-01-01 00:00:00.000000377,4.331067
1970-01-01 00:00:00.000000378,4.441545
1970-01-01 00:00:00.000000379,4.015219
1970-01-01 00:00:00.000000380,3.252769
1970-01-01 00:00:00.000000381,2.2782560000000003
1970-01-01 00:00:00.000000382,0.874109
1970-01-01 00:00:00.000000383,0.2942349999999999
1970-01-01 00:00:00.000000384,0.157569
1970-01-01 00:00:00.000000385,0.244679
1970-01-01 00:00:00.000000386,0.91268
1970-01-01 00:00:00.000000387,1.222748
1970-01-01 00:00:00.000000388,0.760609
1970-01-01 00:00:00.000000389,0.244677
1970-01-01 00:00:00.000000390,-0.031093
1970-01-01 00:00:00.000000391,-0.91238
1970-01-01 00:00:00.000000392,-1.430741
1970-01-01 00:00:00.000000393,-1.41198
1970-01-01 00:00:00.000000394,-1.682073
1970-01-01 00:00:00.000000395,-2.211959
1970-01-01 00:00:00.000000396,-2.322018
1970-01-01 00:00:00.000000397,-2.097007
1970-01-01 00:00:00.000000398,-1.277909
1970-01-01 00:00:00.000000399,-0.816268
1970-01-01 00:00:00.000000400,-1.053334
1970-01-01 00:00:00.000000401,-1.387123
1970-01-01 00:00:00.000000402,-1.595199
1970-01-01 00:00:00.000000403,-1.619417
1970-01-01 00:00:00.000000404,-1.55899
1970-01-01 00:00:00.000000405,-1.4746629999999998
1970-01-01 00:00:00.000000406,-1.305632
1970-01-01 00:00:00.000000407,-1.1303040000000002
1970-01-01 00:00:00.000000408,-0.941688
1970-01-01 00:00:00.000000409,-0.8032520000000001
1970-01-01 00:00:00.000000410,-0.813298
1970-01-01 00:00:00.000000411,-0.94572
1970-01-01 00:00:00.000000412,-0.970428
1970-01-01 00:00:00.000000413,-0.692463
1970-01-01 00:00:00.000000414,-0.468652
1970-01-01 00:00:00.000000415,-0.3135
1970-01-01 00:00:00.000000416,-0.289244
1970-01-01 00:00:00.000000417,-0.2215079999999999
1970-01-01 00:00:00.000000418,0.105843
1970-01-01 00:00:00.000000419,0.571643
1970-01-01 00:00:00.000000420,0.964059
1970-01-01 00:00:00.000000421,1.329038
1970-01-01 00:00:00.000000422,1.6032110000000002
1970-01-01 00:00:00.000000423,1.907192
1970-01-01 00:00:00.000000424,2.513105
1970-01-01 00:00:00.000000425,2.471797
1970-01-01 00:00:00.000000426,1.486714
1970-01-01 00:00:00.000000427,1.638045
1970-01-01 00:00:00.000000428,2.3124740000000004
1970-01-01 00:00:00.000000429,2.6657330000000004
1970-01-01 00:00:00.000000430,2.283113
1970-01-01 00:00:00.000000431,1.55714
1970-01-01 00:00:00.000000432,0.996864
1970-01-01 00:00:00.000000433,0.7765880000000001
1970-01-01 00:00:00.000000434,0.555369
1970-01-01 00:00:00.000000435,0.154826
1970-01-01 00:00:00.000000436,-0.5438529999999999
1970-01-01 00:00:00.000000437,-0.906217
1970-01-01 00:00:00.000000438,-1.506703
1970-01-01 00:00:00.000000439,-2.140649
1970-01-01 00:00:00.000000440,-3.1922650000000004
1970-01-01 00:00:00.000000441,-3.539422
1970-01-01 00:00:00.000000442,-2.3469580000000003
1970-01-01 00:00:00.000000443,-0.5583779999999999
1970-01-01 00:00:00.000000444,-0.311145
1970-01-01 00:00:00.000000445,-0.478463
1970-01-01 00:00:00.000000446,-1.5326540000000002
1970-01-01 00:00:00.000000447,-1.6740419999999998
1970-01-01 00:00:00.000000448,-1.332848
1970-01-01 00:00:00.000000449,-1.319616
1970-01-01 00:00:00.000000450,-1.08858
1970-01-01 00:00:00.000000451,-1.01349
1970-01-01 00:00:00.000000452,-1.158801
1970-01-01 00:00:00.000000453,-1.1225690000000002
1970-01-01 00:00:00.000000454,-0.955204
1970-01-01 00:00:00.000000455,-0.690091
1970-01-01 00:00:00.000000456,-0.44265
1970-01-01 00:00:00.000000457,-0.361632
1970-01-01 00:00:00.000000458,-0.528451
1970-01-01 00:00:00.000000459,-0.432838
1970-01-01 00:00:00.000000460,-0.050925
1970-01-01 00:00:00.000000461,0.143665
1970-01-01 00:00:00.000000462,0.160849
1970-01-01 00:00:00.000000463,0.0969059999999999
1970-01-01 00:00:00.000000464,-0.012789
1970-01-01 00:00:00.000000465,0.4249
1970-01-01 00:00:00.000000466,0.5282789999999999
1970-01-01 00:00:00.000000467,0.8768600000000001
1970-01-01 00:00:00.000000468,1.431628
1970-01-01 00:00:00.000000469,2.139444
1970-01-01 00:00:00.000000470,3.132966
1970-01-01 00:00:00.000000471,2.952624
1970-01-01 00:00:00.000000472,1.7133650000000002
1970-01-01 00:00:00.000000473,1.396056
1970-01-01 00:00:00.000000474,2.160438
1970-01-01 00:00:00.000000475,2.81941
1970-01-01 00:00:00.000000476,2.50153
1970-01-01 00:00:00.000000477,2.028646
1970-01-01 00:00:00.000000478,1.868138
1970-01-01 00:00:00.000000479,1.6492240000000002
1970-01-01 00:00:00.000000480,0.840634
1970-01-01 00:00:00.000000481,-0.310455
1970-01-01 00:00:00.000000482,-0.715344
1970-01-01 00:00:00.000000483,-1.253476
1970-01-01 00:00:00.000000484,-1.934232
1970-01-01 00:00:00.000000485,-2.239517
1970-01-01 00:00:00.000000486,-2.390706
1970-01-01 00:00:00.000000487,-2.003375
1970-01-01 00:00:00.000000488,-1.277194
1970-01-01 00:00:00.000000489,-0.2322
1970-01-01 00:00:00.000000490,-0.198594
1970-01-01 00:00:00.000000491,-0.405836
1970-01-01 00:00:00.000000492,-1.061435
1970-01-01 00:00:00.000000493,-2.065758
1970-01-01 00:00:00.000000494,-1.388835
1970-01-01 00:00:00.000000495,-0.807427
1970-01-01 00:00:00.000000496,-1.485658
1970-01-01 00:00:00.000000497,-1.203611
1970-01-01 00:00:00.000000498,-0.847092
1970-01-01 00:00:00.000000499,-1.010038
1970-01-01 00:00:00.000000500,-1.436948
1970-01-01 00:00:00.000000501,-1.498345
1970-01-01 00:00:00.000000502,-1.306503
1970-01-01 00:00:00.000000503,-0.922548
1970-01-01 00:00:00.000000504,-0.531205
1970-01-01 00:00:00.000000505,0.125417
1970-01-01 00:00:00.000000506,0.838234
1970-01-01 00:00:00.000000507,1.00936
1970-01-01 00:00:00.000000508,0.69798
1970-01-01 00:00:00.000000509,0.153948
1970-01-01 00:00:00.000000510,-0.2051599999999999
1970-01-01 00:00:00.000000511,-0.387291
1970-01-01 00:00:00.000000512,-0.019728
1970-01-01 00:00:00.000000513,0.757027
1970-01-01 00:00:00.000000514,1.279714
1970-01-01 00:00:00.000000515,1.442825
1970-01-01 00:00:00.000000516,1.87288
1970-01-01 00:00:00.000000517,2.849102
1970-01-01 00:00:00.000000518,3.035086
1970-01-01 00:00:00.000000519,1.824409
1970-01-01 00:00:00.000000520,1.021898
1970-01-01 00:00:00.000000521,1.441701
1970-01-01 00:00:00.000000522,2.747246
1970-01-01 00:00:00.000000523,3.1328400000000003
1970-01-01 00:00:00.000000524,2.262742
1970-01-01 00:00:00.000000525,1.562842
1970-01-01 00:00:00.000000526,1.405252
1970-01-01 00:00:00.000000527,1.503748
1970-01-01 00:00:00.000000528,1.099819
1970-01-01 00:00:00.000000529,0.224829
1970-01-01 00:00:00.000000530,-0.456627
1970-01-01 00:00:00.000000531,-0.865333
1970-01-01 00:00:00.000000532,-1.237051
1970-01-01 00:00:00.000000533,-1.591361
1970-01-01 00:00:00.000000534,-2.410749
1970-01-01 00:00:00.000000535,-3.462785
1970-01-01 00:00:00.000000536,-3.060398
1970-01-01 00:00:00.000000537,-0.830941
1970-01-01 00:00:00.000000538,-0.333922
1970-01-01 00:00:00.000000539,-0.829319
1970-01-01 00:00:00.000000540,-1.536925
1970-01-01 00:00:00.000000541,-2.267553
1970-01-01 00:00:00.000000542,-2.171884
1970-01-01 00:00:00.000000543,-1.884946
1970-01-01 00:00:00.000000544,-1.45167
1970-01-01 00:00:00.000000545,-0.822868
1970-01-01 00:00:00.000000546,-0.772504
1970-01-01 00:00:00.000000547,-1.109009
1970-01-01 00:00:00.000000548,-1.498457
1970-01-01 00:00:00.000000549,-1.748147
1970-01-01 00:00:00.000000550,-1.358172
1970-01-01 00:00:00.000000551,-0.29052
1970-01-01 00:00:00.000000552,0.140265
1970-01-01 00:00:00.000000553,-0.014118
1970-01-01 00:00:00.000000554,0.089062
1970-01-01 00:00:00.000000555,0.255477
1970-01-01 00:00:00.000000556,0.661576
1970-01-01 00:00:00.000000557,0.7883479999999999
1970-01-01 00:00:00.000000558,0.689048
1970-01-01 00:00:00.000000559,1.000478
1970-01-01 00:00:00.000000560,1.287462
1970-01-01 00:00:00.000000561,1.742201
1970-01-01 00:00:00.000000562,2.457805
1970-01-01 00:00:00.000000563,2.943344
1970-01-01 00:00:00.000000564,2.555299
1970-01-01 00:00:00.000000565,1.604664
1970-01-01 00:00:00.000000566,1.274804
1970-01-01 00:00:00.000000567,1.591208
1970-01-01 00:00:00.000000568,2.2838
1970-01-01 00:00:00.000000569,2.536176
1970-01-01 00:00:00.000000570,2.370343
1970-01-01 00:00:00.000000571,2.02147
1970-01-01 00:00:00.000000572,1.611881
1970-01-01 00:00:00.000000573,1.103758
1970-01-01 00:00:00.000000574,0.249085
1970-01-01 00:00:00.000000575,-0.311157
1970-01-01 00:00:00.000000576,-0.734572
1970-01-01 00:00:00.000000577,-1.067116
1970-01-01 00:00:00.000000578,-1.647252
1970-01-01 00:00:00.000000579,-2.038507
1970-01-01 00:00:00.000000580,-3.221002
1970-01-01 00:00:00.000000581,-3.5434370000000004
1970-01-01 00:00:00.000000582,-0.5941
1970-01-01 00:00:00.000000583,0.176586
1970-01-01 00:00:00.000000584,-0.087078
1970-01-01 00:00:00.000000585,-0.821701
1970-01-01 00:00:00.000000586,-1.425175
1970-01-01 00:00:00.000000587,-1.916153
1970-01-01 00:00:00.000000588,-2.155025
1970-01-01 00:00:00.000000589,-2.125754
1970-01-01 00:00:00.000000590,-1.732889
1970-01-01 00:00:00.000000591,-1.384702
1970-01-01 00:00:00.000000592,-1.009873
1970-01-01 00:00:00.000000593,-0.943099
1970-01-01 00:00:00.000000594,-1.076741
1970-01-01 00:00:00.000000595,-1.10184
1970-01-01 00:00:00.000000596,-0.8654120000000001
1970-01-01 00:00:00.000000597,-0.391867
1970-01-01 00:00:00.000000598,-0.30919
1970-01-01 00:00:00.000000599,-0.371623
1970-01-01 00:00:00.000000600,-0.204099
1970-01-01 00:00:00.000000601,-0.053735
1970-01-01 00:00:00.000000602,-0.061073
1970-01-01 00:00:00.000000603,-0.214358
1970-01-01 00:00:00.000000604,-0.384704
