time_captured,dws_11_sub_16_rotationRate.x
1970-01-01 00:00:00.000000045,-1.580681
1970-01-01 00:00:00.000000046,-1.119159
1970-01-01 00:00:00.000000047,-0.686774
1970-01-01 00:00:00.000000048,-0.28498
1970-01-01 00:00:00.000000049,-0.023808
1970-01-01 00:00:00.000000050,-0.506046
1970-01-01 00:00:00.000000051,-1.143919
1970-01-01 00:00:00.000000052,0.4860399999999999
1970-01-01 00:00:00.000000053,1.356866
1970-01-01 00:00:00.000000054,1.131266
1970-01-01 00:00:00.000000055,0.578697
1970-01-01 00:00:00.000000056,0.8228260000000001
1970-01-01 00:00:00.000000057,-0.413093
1970-01-01 00:00:00.000000058,-1.39953
1970-01-01 00:00:00.000000059,-0.8813629999999999
1970-01-01 00:00:00.000000060,-0.026348
1970-01-01 00:00:00.000000061,0.166958
1970-01-01 00:00:00.000000062,-0.096833
1970-01-01 00:00:00.000000063,0.024018
1970-01-01 00:00:00.000000064,0.7395
1970-01-01 00:00:00.000000065,1.16082
1970-01-01 00:00:00.000000066,1.186922
1970-01-01 00:00:00.000000067,1.201683
1970-01-01 00:00:00.000000068,1.6293799999999998
1970-01-01 00:00:00.000000069,2.285404
1970-01-01 00:00:00.000000070,2.944214
1970-01-01 00:00:00.000000071,3.101877
1970-01-01 00:00:00.000000072,2.287399
1970-01-01 00:00:00.000000073,1.7311009999999998
1970-01-01 00:00:00.000000074,1.930519
1970-01-01 00:00:00.000000075,1.474307
1970-01-01 00:00:00.000000076,0.143668
1970-01-01 00:00:00.000000077,-0.429858
1970-01-01 00:00:00.000000078,-1.055449
1970-01-01 00:00:00.000000079,-1.812912
1970-01-01 00:00:00.000000080,-1.8689
1970-01-01 00:00:00.000000081,-1.31406
1970-01-01 00:00:00.000000082,-0.720677
1970-01-01 00:00:00.000000083,-0.634079
1970-01-01 00:00:00.000000084,-1.399359
1970-01-01 00:00:00.000000085,-2.386052
1970-01-01 00:00:00.000000086,-2.450683
1970-01-01 00:00:00.000000087,-1.732803
1970-01-01 00:00:00.000000088,-1.482859
1970-01-01 00:00:00.000000089,-1.238877
1970-01-01 00:00:00.000000090,-1.249749
1970-01-01 00:00:00.000000091,-1.019793
1970-01-01 00:00:00.000000092,-0.5452640000000001
1970-01-01 00:00:00.000000093,-0.23337
1970-01-01 00:00:00.000000094,0.3064
1970-01-01 00:00:00.000000095,-0.4924979999999999
1970-01-01 00:00:00.000000096,-0.1361609999999999
1970-01-01 00:00:00.000000097,0.675216
1970-01-01 00:00:00.000000098,1.263924
1970-01-01 00:00:00.000000099,0.94621
1970-01-01 00:00:00.000000100,0.5521
1970-01-01 00:00:00.000000101,-0.125806
1970-01-01 00:00:00.000000102,-1.310742
1970-01-01 00:00:00.000000103,-1.37192
1970-01-01 00:00:00.000000104,-0.459184
1970-01-01 00:00:00.000000105,0.222205
1970-01-01 00:00:00.000000106,0.449505
1970-01-01 00:00:00.000000107,0.622881
1970-01-01 00:00:00.000000108,0.874965
1970-01-01 00:00:00.000000109,1.110198
1970-01-01 00:00:00.000000110,1.4246299999999998
1970-01-01 00:00:00.000000111,1.86141
1970-01-01 00:00:00.000000112,2.307424
1970-01-01 00:00:00.000000113,2.66881
1970-01-01 00:00:00.000000114,2.941896
1970-01-01 00:00:00.000000115,2.949882
1970-01-01 00:00:00.000000116,2.288275
1970-01-01 00:00:00.000000117,1.396675
1970-01-01 00:00:00.000000118,-0.507362
1970-01-01 00:00:00.000000119,-1.000353
1970-01-01 00:00:00.000000120,-0.565333
1970-01-01 00:00:00.000000121,-0.958888
1970-01-01 00:00:00.000000122,-1.25245
1970-01-01 00:00:00.000000123,-1.153505
1970-01-01 00:00:00.000000124,-0.932555
1970-01-01 00:00:00.000000125,-0.962667
1970-01-01 00:00:00.000000126,-1.303056
1970-01-01 00:00:00.000000127,-1.816226
1970-01-01 00:00:00.000000128,-2.0693330000000003
1970-01-01 00:00:00.000000129,-1.779456
1970-01-01 00:00:00.000000130,-1.365201
1970-01-01 00:00:00.000000131,-1.28661
1970-01-01 00:00:00.000000132,-1.363026
1970-01-01 00:00:00.000000133,-0.951066
1970-01-01 00:00:00.000000134,-0.696892
1970-01-01 00:00:00.000000135,-0.69662
1970-01-01 00:00:00.000000136,-0.638001
1970-01-01 00:00:00.000000137,-0.32691
1970-01-01 00:00:00.000000138,-0.090873
1970-01-01 00:00:00.000000139,-0.107027
1970-01-01 00:00:00.000000140,-0.8216040000000001
1970-01-01 00:00:00.000000141,-0.273399
1970-01-01 00:00:00.000000142,0.8260139999999999
1970-01-01 00:00:00.000000143,1.204815
1970-01-01 00:00:00.000000144,0.850268
1970-01-01 00:00:00.000000145,0.0008539999999999
1970-01-01 00:00:00.000000146,-0.7426
1970-01-01 00:00:00.000000147,-1.103828
1970-01-01 00:00:00.000000148,-0.735123
1970-01-01 00:00:00.000000149,-0.276804
1970-01-01 00:00:00.000000150,0.257261
1970-01-01 00:00:00.000000151,0.6237590000000001
1970-01-01 00:00:00.000000152,0.878654
1970-01-01 00:00:00.000000153,1.893111
1970-01-01 00:00:00.000000154,3.055548
1970-01-01 00:00:00.000000155,3.354432
1970-01-01 00:00:00.000000156,2.971936
1970-01-01 00:00:00.000000157,2.754311
1970-01-01 00:00:00.000000158,2.5892880000000003
1970-01-01 00:00:00.000000159,0.7200409999999999
1970-01-01 00:00:00.000000160,0.198762
1970-01-01 00:00:00.000000161,0.150215
1970-01-01 00:00:00.000000162,-0.640656
1970-01-01 00:00:00.000000163,-1.469139
1970-01-01 00:00:00.000000164,-2.070366
1970-01-01 00:00:00.000000165,-1.889922
1970-01-01 00:00:00.000000166,-1.630377
1970-01-01 00:00:00.000000167,-1.418381
1970-01-01 00:00:00.000000168,-1.111623
1970-01-01 00:00:00.000000169,-1.126453
1970-01-01 00:00:00.000000170,-1.62642
1970-01-01 00:00:00.000000171,-1.674216
1970-01-01 00:00:00.000000172,-0.959449
1970-01-01 00:00:00.000000173,-0.170493
1970-01-01 00:00:00.000000174,-0.113022
1970-01-01 00:00:00.000000175,-0.466228
1970-01-01 00:00:00.000000176,-0.741699
1970-01-01 00:00:00.000000177,-1.146958
1970-01-01 00:00:00.000000178,-0.358427
1970-01-01 00:00:00.000000179,-1.658929
1970-01-01 00:00:00.000000180,-1.03734
1970-01-01 00:00:00.000000181,-0.273034
1970-01-01 00:00:00.000000182,0.624736
1970-01-01 00:00:00.000000183,0.235775
1970-01-01 00:00:00.000000184,0.159648
1970-01-01 00:00:00.000000185,0.280816
1970-01-01 00:00:00.000000186,-1.157429
1970-01-01 00:00:00.000000187,-2.278285
1970-01-01 00:00:00.000000188,-1.547219
1970-01-01 00:00:00.000000189,-0.730422
1970-01-01 00:00:00.000000190,-0.813909
1970-01-01 00:00:00.000000191,-0.353021
1970-01-01 00:00:00.000000192,-0.320629
1970-01-01 00:00:00.000000193,-0.123338
1970-01-01 00:00:00.000000194,0.163469
1970-01-01 00:00:00.000000195,0.660712
1970-01-01 00:00:00.000000196,1.364746
1970-01-01 00:00:00.000000197,2.098208
1970-01-01 00:00:00.000000198,2.706366
1970-01-01 00:00:00.000000199,2.732592
1970-01-01 00:00:00.000000200,2.503076
1970-01-01 00:00:00.000000201,3.694982
1970-01-01 00:00:00.000000202,1.396316
1970-01-01 00:00:00.000000203,0.1167619999999999
1970-01-01 00:00:00.000000204,-0.154145
1970-01-01 00:00:00.000000205,-0.87025
1970-01-01 00:00:00.000000206,-0.859079
1970-01-01 00:00:00.000000207,-0.684092
1970-01-01 00:00:00.000000208,-1.303443
1970-01-01 00:00:00.000000209,-1.282889
1970-01-01 00:00:00.000000210,-0.8447969999999999
1970-01-01 00:00:00.000000211,-0.48238
1970-01-01 00:00:00.000000212,-0.317805
1970-01-01 00:00:00.000000213,-0.110239
1970-01-01 00:00:00.000000214,0.080899
1970-01-01 00:00:00.000000215,0.101979
1970-01-01 00:00:00.000000216,-0.486357
1970-01-01 00:00:00.000000217,-1.827656
1970-01-01 00:00:00.000000218,-2.546036
1970-01-01 00:00:00.000000219,-1.72351
1970-01-01 00:00:00.000000220,0.024845
1970-01-01 00:00:00.000000221,0.4513319999999999
1970-01-01 00:00:00.000000222,-0.040391
1970-01-01 00:00:00.000000223,-0.502707
1970-01-01 00:00:00.000000224,-1.537607
1970-01-01 00:00:00.000000225,-2.799388
1970-01-01 00:00:00.000000226,-0.0542179999999999
1970-01-01 00:00:00.000000227,1.08279
1970-01-01 00:00:00.000000228,0.335694
1970-01-01 00:00:00.000000229,-0.526296
1970-01-01 00:00:00.000000230,-0.694206
1970-01-01 00:00:00.000000231,-0.6492319999999999
1970-01-01 00:00:00.000000232,-2.36223
1970-01-01 00:00:00.000000233,-2.8199110000000003
1970-01-01 00:00:00.000000234,-1.880262
1970-01-01 00:00:00.000000235,-1.008753
1970-01-01 00:00:00.000000236,-0.4131579999999999
1970-01-01 00:00:00.000000237,-0.220506
1970-01-01 00:00:00.000000238,-0.248547
1970-01-01 00:00:00.000000239,-0.583439
1970-01-01 00:00:00.000000240,-0.686081
1970-01-01 00:00:00.000000241,-0.7644529999999999
1970-01-01 00:00:00.000000242,-0.8061119999999999
1970-01-01 00:00:00.000000243,-0.804659
1970-01-01 00:00:00.000000244,-0.8817299999999999
1970-01-01 00:00:00.000000245,-0.795529
1970-01-01 00:00:00.000000246,-0.668275
1970-01-01 00:00:00.000000247,-0.168304
1970-01-01 00:00:00.000000248,0.075612
1970-01-01 00:00:00.000000249,0.339854
1970-01-01 00:00:00.000000250,0.7502939999999999
1970-01-01 00:00:00.000000251,1.0489389999999998
1970-01-01 00:00:00.000000252,1.440315
1970-01-01 00:00:00.000000253,1.950313
1970-01-01 00:00:00.000000254,2.240453
1970-01-01 00:00:00.000000255,2.123302
1970-01-01 00:00:00.000000256,2.065737
1970-01-01 00:00:00.000000257,1.448447
1970-01-01 00:00:00.000000258,0.961125
1970-01-01 00:00:00.000000259,0.845283
1970-01-01 00:00:00.000000260,0.7678550000000001
1970-01-01 00:00:00.000000261,0.504641
1970-01-01 00:00:00.000000262,0.07687
1970-01-01 00:00:00.000000263,-0.158237
1970-01-01 00:00:00.000000264,-0.090822
1970-01-01 00:00:00.000000265,0.005879
1970-01-01 00:00:00.000000266,-0.2161
1970-01-01 00:00:00.000000267,-0.632675
1970-01-01 00:00:00.000000268,-0.79398
1970-01-01 00:00:00.000000269,-0.6118140000000001
1970-01-01 00:00:00.000000270,-0.403626
1970-01-01 00:00:00.000000271,-0.5513859999999999
1970-01-01 00:00:00.000000272,-1.1102379999999998
1970-01-01 00:00:00.000000273,-1.7860220000000002
1970-01-01 00:00:00.000000274,-2.036586
1970-01-01 00:00:00.000000275,-1.207471
1970-01-01 00:00:00.000000276,-0.032393
1970-01-01 00:00:00.000000277,0.400236
1970-01-01 00:00:00.000000278,0.119236
1970-01-01 00:00:00.000000279,-0.5717909999999999
1970-01-01 00:00:00.000000280,-1.916647
1970-01-01 00:00:00.000000281,-2.537379
1970-01-01 00:00:00.000000282,-0.504789
1970-01-01 00:00:00.000000283,-0.275266
1970-01-01 00:00:00.000000284,-0.43094
1970-01-01 00:00:00.000000285,-0.003092
1970-01-01 00:00:00.000000286,0.0086319999999999
1970-01-01 00:00:00.000000287,-1.191626
1970-01-01 00:00:00.000000288,-1.675709
1970-01-01 00:00:00.000000289,-1.27345
1970-01-01 00:00:00.000000290,-0.845886
1970-01-01 00:00:00.000000291,-0.505001
1970-01-01 00:00:00.000000292,-0.280813
1970-01-01 00:00:00.000000293,-0.248146
1970-01-01 00:00:00.000000294,-0.109666
1970-01-01 00:00:00.000000295,0.156824
1970-01-01 00:00:00.000000296,0.394477
1970-01-01 00:00:00.000000297,0.317052
1970-01-01 00:00:00.000000298,0.082973
1970-01-01 00:00:00.000000299,-0.0690559999999999
1970-01-01 00:00:00.000000300,-0.040392
1970-01-01 00:00:00.000000301,-0.017247
1970-01-01 00:00:00.000000302,0.213006
1970-01-01 00:00:00.000000303,0.421197
1970-01-01 00:00:00.000000304,0.5220560000000001
1970-01-01 00:00:00.000000305,0.437131
1970-01-01 00:00:00.000000306,0.352674
1970-01-01 00:00:00.000000307,0.628127
1970-01-01 00:00:00.000000308,1.430473
1970-01-01 00:00:00.000000309,2.236034
1970-01-01 00:00:00.000000310,2.831573
1970-01-01 00:00:00.000000311,2.8770290000000003
1970-01-01 00:00:00.000000312,2.392748
1970-01-01 00:00:00.000000313,2.037484
1970-01-01 00:00:00.000000314,1.696578
1970-01-01 00:00:00.000000315,0.379458
1970-01-01 00:00:00.000000316,-0.788486
1970-01-01 00:00:00.000000317,-0.7433029999999999
1970-01-01 00:00:00.000000318,-0.6595270000000001
1970-01-01 00:00:00.000000319,-0.914368
1970-01-01 00:00:00.000000320,-1.131361
1970-01-01 00:00:00.000000321,-1.134761
1970-01-01 00:00:00.000000322,-1.028749
1970-01-01 00:00:00.000000323,-1.234992
1970-01-01 00:00:00.000000324,-1.594205
1970-01-01 00:00:00.000000325,-2.040755
1970-01-01 00:00:00.000000326,-2.156422
1970-01-01 00:00:00.000000327,-1.6796369999999998
1970-01-01 00:00:00.000000328,-1.233072
1970-01-01 00:00:00.000000329,-1.237869
1970-01-01 00:00:00.000000330,-1.298483
1970-01-01 00:00:00.000000331,-1.30756
1970-01-01 00:00:00.000000332,-1.465123
1970-01-01 00:00:00.000000333,-1.205861
1970-01-01 00:00:00.000000334,-0.296058
1970-01-01 00:00:00.000000335,0.177553
1970-01-01 00:00:00.000000336,0.044393
1970-01-01 00:00:00.000000337,-1.415544
1970-01-01 00:00:00.000000338,-0.367217
1970-01-01 00:00:00.000000339,0.4747989999999999
1970-01-01 00:00:00.000000340,0.873167
1970-01-01 00:00:00.000000341,0.767839
1970-01-01 00:00:00.000000342,0.488863
1970-01-01 00:00:00.000000343,-0.178173
1970-01-01 00:00:00.000000344,-0.797028
1970-01-01 00:00:00.000000345,-0.6228899999999999
1970-01-01 00:00:00.000000346,0.006084
1970-01-01 00:00:00.000000347,0.331644
1970-01-01 00:00:00.000000348,0.349815
1970-01-01 00:00:00.000000349,0.52368
1970-01-01 00:00:00.000000350,0.916605
1970-01-01 00:00:00.000000351,1.426679
1970-01-01 00:00:00.000000352,2.085151
1970-01-01 00:00:00.000000353,2.607106
1970-01-01 00:00:00.000000354,2.858171
1970-01-01 00:00:00.000000355,3.083459
1970-01-01 00:00:00.000000356,2.868068
1970-01-01 00:00:00.000000357,2.045177
1970-01-01 00:00:00.000000358,2.050719
1970-01-01 00:00:00.000000359,1.276615
1970-01-01 00:00:00.000000360,0.064458
1970-01-01 00:00:00.000000361,-0.376835
1970-01-01 00:00:00.000000362,-0.624604
1970-01-01 00:00:00.000000363,-1.223002
1970-01-01 00:00:00.000000364,-1.6099629999999998
1970-01-01 00:00:00.000000365,-1.384514
1970-01-01 00:00:00.000000366,-0.931781
1970-01-01 00:00:00.000000367,-0.878625
1970-01-01 00:00:00.000000368,-1.261439
1970-01-01 00:00:00.000000369,-1.656986
1970-01-01 00:00:00.000000370,-1.912824
1970-01-01 00:00:00.000000371,-2.036518
1970-01-01 00:00:00.000000372,-2.012104
1970-01-01 00:00:00.000000373,-1.823059
1970-01-01 00:00:00.000000374,-1.796459
1970-01-01 00:00:00.000000375,-1.310449
1970-01-01 00:00:00.000000376,-0.973953
1970-01-01 00:00:00.000000377,-0.689312
1970-01-01 00:00:00.000000378,-0.440093
1970-01-01 00:00:00.000000379,-0.453852
1970-01-01 00:00:00.000000380,0.278861
1970-01-01 00:00:00.000000381,0.029575
1970-01-01 00:00:00.000000382,-0.81148
1970-01-01 00:00:00.000000383,-0.661571
1970-01-01 00:00:00.000000384,0.074775
1970-01-01 00:00:00.000000385,0.587454
1970-01-01 00:00:00.000000386,0.700893
1970-01-01 00:00:00.000000387,0.435302
1970-01-01 00:00:00.000000388,-0.110858
1970-01-01 00:00:00.000000389,-0.45405
1970-01-01 00:00:00.000000390,-0.217801
1970-01-01 00:00:00.000000391,0.021682
1970-01-01 00:00:00.000000392,0.233636
1970-01-01 00:00:00.000000393,0.474356
1970-01-01 00:00:00.000000394,0.785808
1970-01-01 00:00:00.000000395,1.062965
1970-01-01 00:00:00.000000396,1.507787
1970-01-01 00:00:00.000000397,2.19185
1970-01-01 00:00:00.000000398,2.862259
1970-01-01 00:00:00.000000399,3.256471
1970-01-01 00:00:00.000000400,3.268065
1970-01-01 00:00:00.000000401,3.070434
1970-01-01 00:00:00.000000402,2.718173
1970-01-01 00:00:00.000000403,1.957704
1970-01-01 00:00:00.000000404,1.366834
1970-01-01 00:00:00.000000405,0.981965
1970-01-01 00:00:00.000000406,0.341052
1970-01-01 00:00:00.000000407,-0.3392
1970-01-01 00:00:00.000000408,-1.173633
1970-01-01 00:00:00.000000409,-2.011305
1970-01-01 00:00:00.000000410,-2.108732
1970-01-01 00:00:00.000000411,-1.566103
1970-01-01 00:00:00.000000412,-1.16402
1970-01-01 00:00:00.000000413,-1.461562
1970-01-01 00:00:00.000000414,-1.929082
1970-01-01 00:00:00.000000415,-2.041938
1970-01-01 00:00:00.000000416,-1.814614
1970-01-01 00:00:00.000000417,-1.759583
1970-01-01 00:00:00.000000418,-1.538553
1970-01-01 00:00:00.000000419,-1.222434
1970-01-01 00:00:00.000000420,-1.148791
1970-01-01 00:00:00.000000421,-0.78567
1970-01-01 00:00:00.000000422,-0.330922
1970-01-01 00:00:00.000000423,-0.75754
1970-01-01 00:00:00.000000424,0.1599
1970-01-01 00:00:00.000000425,-0.586777
1970-01-01 00:00:00.000000426,-0.075431
1970-01-01 00:00:00.000000427,0.765841
1970-01-01 00:00:00.000000428,0.906897
1970-01-01 00:00:00.000000429,0.795602
1970-01-01 00:00:00.000000430,0.268309
1970-01-01 00:00:00.000000431,-0.35927
1970-01-01 00:00:00.000000432,-0.867334
1970-01-01 00:00:00.000000433,-0.6025149999999999
1970-01-01 00:00:00.000000434,0.010249
1970-01-01 00:00:00.000000435,0.497076
1970-01-01 00:00:00.000000436,0.741314
1970-01-01 00:00:00.000000437,0.8922479999999999
1970-01-01 00:00:00.000000438,1.07754
1970-01-01 00:00:00.000000439,1.577776
1970-01-01 00:00:00.000000440,2.18982
1970-01-01 00:00:00.000000441,2.613755
1970-01-01 00:00:00.000000442,2.846695
1970-01-01 00:00:00.000000443,3.020541
1970-01-01 00:00:00.000000444,2.945436
1970-01-01 00:00:00.000000445,2.278803
1970-01-01 00:00:00.000000446,2.078717
1970-01-01 00:00:00.000000447,0.60933
1970-01-01 00:00:00.000000448,-0.360898
1970-01-01 00:00:00.000000449,-0.4579229999999999
1970-01-01 00:00:00.000000450,-0.802652
1970-01-01 00:00:00.000000451,-1.386408
1970-01-01 00:00:00.000000452,-1.6007129999999998
1970-01-01 00:00:00.000000453,-1.361753
1970-01-01 00:00:00.000000454,-1.076542
1970-01-01 00:00:00.000000455,-1.1608889999999998
1970-01-01 00:00:00.000000456,-1.504523
1970-01-01 00:00:00.000000457,-2.119431
1970-01-01 00:00:00.000000458,-2.3192
1970-01-01 00:00:00.000000459,-1.729989
1970-01-01 00:00:00.000000460,-1.417905
1970-01-01 00:00:00.000000461,-1.2383540000000002
1970-01-01 00:00:00.000000462,-1.217918
1970-01-01 00:00:00.000000463,-0.92639
1970-01-01 00:00:00.000000464,-0.7470359999999999
1970-01-01 00:00:00.000000465,-0.369016
1970-01-01 00:00:00.000000466,0.113472
1970-01-01 00:00:00.000000467,-0.711592
1970-01-01 00:00:00.000000468,0.0537659999999999
1970-01-01 00:00:00.000000469,0.547433
1970-01-01 00:00:00.000000470,0.950206
1970-01-01 00:00:00.000000471,0.936123
1970-01-01 00:00:00.000000472,0.358531
1970-01-01 00:00:00.000000473,-0.835643
1970-01-01 00:00:00.000000474,-1.505005
1970-01-01 00:00:00.000000475,-0.924067
1970-01-01 00:00:00.000000476,-0.484771
1970-01-01 00:00:00.000000477,-0.033623
1970-01-01 00:00:00.000000478,0.117601
1970-01-01 00:00:00.000000479,0.033238
1970-01-01 00:00:00.000000480,-0.051147
1970-01-01 00:00:00.000000481,0.182561
1970-01-01 00:00:00.000000482,0.569859
1970-01-01 00:00:00.000000483,1.230096
1970-01-01 00:00:00.000000484,2.1069150000000003
1970-01-01 00:00:00.000000485,2.996833
1970-01-01 00:00:00.000000486,3.4972510000000003
1970-01-01 00:00:00.000000487,3.084613
1970-01-01 00:00:00.000000488,2.558435
1970-01-01 00:00:00.000000489,2.031316
1970-01-01 00:00:00.000000490,1.6085040000000002
1970-01-01 00:00:00.000000491,0.6665449999999999
1970-01-01 00:00:00.000000492,-0.320542
1970-01-01 00:00:00.000000493,-0.98154
1970-01-01 00:00:00.000000494,-1.062295
1970-01-01 00:00:00.000000495,-1.245585
1970-01-01 00:00:00.000000496,-1.550412
1970-01-01 00:00:00.000000497,-1.505872
1970-01-01 00:00:00.000000498,-1.136023
1970-01-01 00:00:00.000000499,-1.007223
1970-01-01 00:00:00.000000500,-1.1810770000000002
1970-01-01 00:00:00.000000501,-1.504482
1970-01-01 00:00:00.000000502,-1.997802
1970-01-01 00:00:00.000000503,-2.062149
1970-01-01 00:00:00.000000504,-1.33019
1970-01-01 00:00:00.000000505,-0.95727
1970-01-01 00:00:00.000000506,-0.929423
1970-01-01 00:00:00.000000507,-0.628247
1970-01-01 00:00:00.000000508,-0.733759
1970-01-01 00:00:00.000000509,-1.005931
1970-01-01 00:00:00.000000510,-0.2556179999999999
1970-01-01 00:00:00.000000511,-0.072551
1970-01-01 00:00:00.000000512,-0.700702
1970-01-01 00:00:00.000000513,0.134486
1970-01-01 00:00:00.000000514,1.006226
1970-01-01 00:00:00.000000515,0.125199
1970-01-01 00:00:00.000000516,-0.775713
1970-01-01 00:00:00.000000517,0.1456059999999999
1970-01-01 00:00:00.000000518,-0.709002
1970-01-01 00:00:00.000000519,-1.328087
1970-01-01 00:00:00.000000520,-1.2622799999999998
1970-01-01 00:00:00.000000521,-1.152468
1970-01-01 00:00:00.000000522,-1.23006
1970-01-01 00:00:00.000000523,-1.002547
1970-01-01 00:00:00.000000524,-0.6079060000000001
1970-01-01 00:00:00.000000525,-0.381459
1970-01-01 00:00:00.000000526,-0.168026
1970-01-01 00:00:00.000000527,0.196419
1970-01-01 00:00:00.000000528,0.6854020000000001
1970-01-01 00:00:00.000000529,1.33709
1970-01-01 00:00:00.000000530,2.070105
1970-01-01 00:00:00.000000531,2.181373
1970-01-01 00:00:00.000000532,2.142272
1970-01-01 00:00:00.000000533,2.930975
1970-01-01 00:00:00.000000534,2.234644
1970-01-01 00:00:00.000000535,1.024995
1970-01-01 00:00:00.000000536,0.819815
1970-01-01 00:00:00.000000537,0.3191469999999999
1970-01-01 00:00:00.000000538,0.1041
1970-01-01 00:00:00.000000539,-0.000814
1970-01-01 00:00:00.000000540,-0.2217329999999999
1970-01-01 00:00:00.000000541,-0.664998
1970-01-01 00:00:00.000000542,-0.899385
1970-01-01 00:00:00.000000543,-0.949086
1970-01-01 00:00:00.000000544,-1.053555
1970-01-01 00:00:00.000000545,-1.077542
1970-01-01 00:00:00.000000546,-1.10748
1970-01-01 00:00:00.000000547,-0.921324
1970-01-01 00:00:00.000000548,-0.5500510000000001
1970-01-01 00:00:00.000000549,-0.436914
1970-01-01 00:00:00.000000550,-1.002958
1970-01-01 00:00:00.000000551,-1.7357240000000005
1970-01-01 00:00:00.000000552,-1.475027
1970-01-01 00:00:00.000000553,0.1197309999999999
1970-01-01 00:00:00.000000554,0.345464
1970-01-01 00:00:00.000000555,0.078673
1970-01-01 00:00:00.000000556,-0.359181
1970-01-01 00:00:00.000000557,-1.399367
1970-01-01 00:00:00.000000558,-0.15265
1970-01-01 00:00:00.000000559,0.155362
1970-01-01 00:00:00.000000560,-0.6479239999999999
1970-01-01 00:00:00.000000561,-0.790417
1970-01-01 00:00:00.000000562,-0.870498
1970-01-01 00:00:00.000000563,-1.943558
1970-01-01 00:00:00.000000564,-2.816985
1970-01-01 00:00:00.000000565,-2.355896
1970-01-01 00:00:00.000000566,-1.639245
1970-01-01 00:00:00.000000567,-0.995169
1970-01-01 00:00:00.000000568,-0.718212
1970-01-01 00:00:00.000000569,-0.675429
1970-01-01 00:00:00.000000570,-0.775151
1970-01-01 00:00:00.000000571,-0.7234729999999999
1970-01-01 00:00:00.000000572,-0.509209
1970-01-01 00:00:00.000000573,-0.339577
1970-01-01 00:00:00.000000574,-0.340887
1970-01-01 00:00:00.000000575,-0.543349
1970-01-01 00:00:00.000000576,-0.742845
1970-01-01 00:00:00.000000577,-0.862341
1970-01-01 00:00:00.000000578,-0.6148170000000001
1970-01-01 00:00:00.000000579,-0.2848199999999999
1970-01-01 00:00:00.000000580,0.034076
1970-01-01 00:00:00.000000581,0.431139
1970-01-01 00:00:00.000000582,0.983268
1970-01-01 00:00:00.000000583,1.414643
1970-01-01 00:00:00.000000584,1.743573
1970-01-01 00:00:00.000000585,1.962986
1970-01-01 00:00:00.000000586,2.042562
1970-01-01 00:00:00.000000587,2.270832
1970-01-01 00:00:00.000000588,2.082608
1970-01-01 00:00:00.000000589,1.341951
1970-01-01 00:00:00.000000590,1.105561
1970-01-01 00:00:00.000000591,0.4802689999999999
1970-01-01 00:00:00.000000592,-0.0176629999999999
1970-01-01 00:00:00.000000593,-0.053907
1970-01-01 00:00:00.000000594,-0.125686
1970-01-01 00:00:00.000000595,-0.167193
1970-01-01 00:00:00.000000596,-0.36732
1970-01-01 00:00:00.000000597,-0.792187
1970-01-01 00:00:00.000000598,-1.236992
1970-01-01 00:00:00.000000599,-1.489297
1970-01-01 00:00:00.000000600,-1.319159
1970-01-01 00:00:00.000000601,-1.026334
1970-01-01 00:00:00.000000602,-0.98558
