time_captured,std_6_sub_12_gravity.y
1970-01-01 00:00:00.000000231,0.949458
1970-01-01 00:00:00.000000232,0.948789
1970-01-01 00:00:00.000000233,0.948162
1970-01-01 00:00:00.000000234,0.94757
1970-01-01 00:00:00.000000235,0.947048
1970-01-01 00:00:00.000000236,0.946522
1970-01-01 00:00:00.000000237,0.945959
1970-01-01 00:00:00.000000238,0.945355
1970-01-01 00:00:00.000000239,0.94482
1970-01-01 00:00:00.000000240,0.944428
1970-01-01 00:00:00.000000241,0.944184
1970-01-01 00:00:00.000000242,0.944019
1970-01-01 00:00:00.000000243,0.943891
1970-01-01 00:00:00.000000244,0.943775
1970-01-01 00:00:00.000000245,0.943694
1970-01-01 00:00:00.000000246,0.943625
1970-01-01 00:00:00.000000247,0.943622
1970-01-01 00:00:00.000000248,0.943676
1970-01-01 00:00:00.000000249,0.943708
1970-01-01 00:00:00.000000250,0.943675
1970-01-01 00:00:00.000000251,0.943546
1970-01-01 00:00:00.000000252,0.943346
1970-01-01 00:00:00.000000253,0.943153
1970-01-01 00:00:00.000000254,0.943031
1970-01-01 00:00:00.000000255,0.943011
1970-01-01 00:00:00.000000256,0.943077
1970-01-01 00:00:00.000000257,0.943214
1970-01-01 00:00:00.000000258,0.943358
1970-01-01 00:00:00.000000259,0.943452
1970-01-01 00:00:00.000000260,0.943481
1970-01-01 00:00:00.000000261,0.943447
1970-01-01 00:00:00.000000262,0.943429
1970-01-01 00:00:00.000000263,0.943474
1970-01-01 00:00:00.000000264,0.943601
1970-01-01 00:00:00.000000265,0.943794
1970-01-01 00:00:00.000000266,0.943999
1970-01-01 00:00:00.000000267,0.944209
1970-01-01 00:00:00.000000268,0.944407
1970-01-01 00:00:00.000000269,0.944588
1970-01-01 00:00:00.000000270,0.944786
1970-01-01 00:00:00.000000271,0.945038
1970-01-01 00:00:00.000000272,0.945343
1970-01-01 00:00:00.000000273,0.945691
1970-01-01 00:00:00.000000274,0.946048
1970-01-01 00:00:00.000000275,0.946371
1970-01-01 00:00:00.000000276,0.946647
1970-01-01 00:00:00.000000277,0.946872
1970-01-01 00:00:00.000000278,0.94707
1970-01-01 00:00:00.000000279,0.947261
1970-01-01 00:00:00.000000280,0.947459
1970-01-01 00:00:00.000000281,0.94769
1970-01-01 00:00:00.000000282,0.948
1970-01-01 00:00:00.000000283,0.948405
1970-01-01 00:00:00.000000284,0.948829
1970-01-01 00:00:00.000000285,0.949234
1970-01-01 00:00:00.000000286,0.949668
1970-01-01 00:00:00.000000287,0.950159
1970-01-01 00:00:00.000000288,0.950692
1970-01-01 00:00:00.000000289,0.951261
1970-01-01 00:00:00.000000290,0.951829
1970-01-01 00:00:00.000000291,0.952346
1970-01-01 00:00:00.000000292,0.95277
1970-01-01 00:00:00.000000293,0.953088
1970-01-01 00:00:00.000000294,0.953257
1970-01-01 00:00:00.000000295,0.953225
1970-01-01 00:00:00.000000296,0.952946
1970-01-01 00:00:00.000000297,0.952276
1970-01-01 00:00:00.000000298,0.951036
1970-01-01 00:00:00.000000299,0.949188
1970-01-01 00:00:00.000000300,0.946659
1970-01-01 00:00:00.000000301,0.943492
1970-01-01 00:00:00.000000302,0.939833
1970-01-01 00:00:00.000000303,0.935665
1970-01-01 00:00:00.000000304,0.931189
1970-01-01 00:00:00.000000305,0.926842
1970-01-01 00:00:00.000000306,0.923275
1970-01-01 00:00:00.000000307,0.921379
1970-01-01 00:00:00.000000308,0.921689
1970-01-01 00:00:00.000000309,0.924233
1970-01-01 00:00:00.000000310,0.928436
1970-01-01 00:00:00.000000311,0.933144
1970-01-01 00:00:00.000000312,0.937577
1970-01-01 00:00:00.000000313,0.941843
1970-01-01 00:00:00.000000314,0.945855
1970-01-01 00:00:00.000000315,0.949662
1970-01-01 00:00:00.000000316,0.953481
1970-01-01 00:00:00.000000317,0.957555
1970-01-01 00:00:00.000000318,0.960801
1970-01-01 00:00:00.000000319,0.962268
1970-01-01 00:00:00.000000320,0.961614
1970-01-01 00:00:00.000000321,0.961619
1970-01-01 00:00:00.000000322,0.962857
1970-01-01 00:00:00.000000323,0.963611
1970-01-01 00:00:00.000000324,0.964375
1970-01-01 00:00:00.000000325,0.965005
1970-01-01 00:00:00.000000326,0.965744
1970-01-01 00:00:00.000000327,0.966862
1970-01-01 00:00:00.000000328,0.967949
1970-01-01 00:00:00.000000329,0.968699
1970-01-01 00:00:00.000000330,0.969053
1970-01-01 00:00:00.000000331,0.969156
1970-01-01 00:00:00.000000332,0.969272
1970-01-01 00:00:00.000000333,0.96945
1970-01-01 00:00:00.000000334,0.969597
1970-01-01 00:00:00.000000335,0.969504
1970-01-01 00:00:00.000000336,0.969394
1970-01-01 00:00:00.000000337,0.969166
1970-01-01 00:00:00.000000338,0.968724
1970-01-01 00:00:00.000000339,0.968451
1970-01-01 00:00:00.000000340,0.968316
1970-01-01 00:00:00.000000341,0.968199
1970-01-01 00:00:00.000000342,0.968103
1970-01-01 00:00:00.000000343,0.967875
1970-01-01 00:00:00.000000344,0.967365
1970-01-01 00:00:00.000000345,0.966681
1970-01-01 00:00:00.000000346,0.965934
1970-01-01 00:00:00.000000347,0.965225
1970-01-01 00:00:00.000000348,0.964781
1970-01-01 00:00:00.000000349,0.964763
1970-01-01 00:00:00.000000350,0.96496
1970-01-01 00:00:00.000000351,0.965097
1970-01-01 00:00:00.000000352,0.965114
1970-01-01 00:00:00.000000353,0.965048
1970-01-01 00:00:00.000000354,0.965164
1970-01-01 00:00:00.000000355,0.965852
1970-01-01 00:00:00.000000356,0.966837
1970-01-01 00:00:00.000000357,0.967827
1970-01-01 00:00:00.000000358,0.968761
1970-01-01 00:00:00.000000359,0.969698
1970-01-01 00:00:00.000000360,0.970687
1970-01-01 00:00:00.000000361,0.971583
1970-01-01 00:00:00.000000362,0.972395
1970-01-01 00:00:00.000000363,0.97318
1970-01-01 00:00:00.000000364,0.97385
1970-01-01 00:00:00.000000365,0.974286
1970-01-01 00:00:00.000000366,0.974463
1970-01-01 00:00:00.000000367,0.974553
1970-01-01 00:00:00.000000368,0.974667
1970-01-01 00:00:00.000000369,0.974819
1970-01-01 00:00:00.000000370,0.975019
1970-01-01 00:00:00.000000371,0.975196
1970-01-01 00:00:00.000000372,0.975355
1970-01-01 00:00:00.000000373,0.975507
1970-01-01 00:00:00.000000374,0.975848
1970-01-01 00:00:00.000000375,0.976352
1970-01-01 00:00:00.000000376,0.976791
1970-01-01 00:00:00.000000377,0.977088
1970-01-01 00:00:00.000000378,0.977338
1970-01-01 00:00:00.000000379,0.977624
1970-01-01 00:00:00.000000380,0.977948
1970-01-01 00:00:00.000000381,0.978223
1970-01-01 00:00:00.000000382,0.978462
1970-01-01 00:00:00.000000383,0.978681
1970-01-01 00:00:00.000000384,0.978895
1970-01-01 00:00:00.000000385,0.979136
1970-01-01 00:00:00.000000386,0.979407
1970-01-01 00:00:00.000000387,0.97966
1970-01-01 00:00:00.000000388,0.979821
1970-01-01 00:00:00.000000389,0.980133
1970-01-01 00:00:00.000000390,0.98062
1970-01-01 00:00:00.000000391,0.981273
1970-01-01 00:00:00.000000392,0.982132
1970-01-01 00:00:00.000000393,0.983075
1970-01-01 00:00:00.000000394,0.98422
1970-01-01 00:00:00.000000395,0.985205
1970-01-01 00:00:00.000000396,0.986254
1970-01-01 00:00:00.000000397,0.98733
1970-01-01 00:00:00.000000398,0.988243
1970-01-01 00:00:00.000000399,0.989092
1970-01-01 00:00:00.000000400,0.989953
1970-01-01 00:00:00.000000401,0.990836
1970-01-01 00:00:00.000000402,0.991635
1970-01-01 00:00:00.000000403,0.992305
1970-01-01 00:00:00.000000404,0.992889
1970-01-01 00:00:00.000000405,0.993386
1970-01-01 00:00:00.000000406,0.993821
1970-01-01 00:00:00.000000407,0.994276
1970-01-01 00:00:00.000000408,0.994566
1970-01-01 00:00:00.000000409,0.994275
1970-01-01 00:00:00.000000410,0.993071
1970-01-01 00:00:00.000000411,0.991273
1970-01-01 00:00:00.000000412,0.98909
1970-01-01 00:00:00.000000413,0.986929
1970-01-01 00:00:00.000000414,0.985108
1970-01-01 00:00:00.000000415,0.983801
1970-01-01 00:00:00.000000416,0.983027
1970-01-01 00:00:00.000000417,0.982468
1970-01-01 00:00:00.000000418,0.981857
1970-01-01 00:00:00.000000419,0.980393
1970-01-01 00:00:00.000000420,0.977748
1970-01-01 00:00:00.000000421,0.973803
1970-01-01 00:00:00.000000422,0.968927
1970-01-01 00:00:00.000000423,0.963572
1970-01-01 00:00:00.000000424,0.958138
1970-01-01 00:00:00.000000425,0.95299
1970-01-01 00:00:00.000000426,0.948212
1970-01-01 00:00:00.000000427,0.943674
1970-01-01 00:00:00.000000428,0.93936
1970-01-01 00:00:00.000000429,0.935554
1970-01-01 00:00:00.000000430,0.932453
1970-01-01 00:00:00.000000431,0.929963
1970-01-01 00:00:00.000000432,0.927896
1970-01-01 00:00:00.000000433,0.926103
1970-01-01 00:00:00.000000434,0.924713
1970-01-01 00:00:00.000000435,0.923983
1970-01-01 00:00:00.000000436,0.923763
1970-01-01 00:00:00.000000437,0.92434
1970-01-01 00:00:00.000000438,0.925753
1970-01-01 00:00:00.000000439,0.928075
1970-01-01 00:00:00.000000440,0.931282
1970-01-01 00:00:00.000000441,0.934596
1970-01-01 00:00:00.000000442,0.937428
1970-01-01 00:00:00.000000443,0.940211
1970-01-01 00:00:00.000000444,0.943137
1970-01-01 00:00:00.000000445,0.945886
1970-01-01 00:00:00.000000446,0.947962
1970-01-01 00:00:00.000000447,0.949078
1970-01-01 00:00:00.000000448,0.949444
1970-01-01 00:00:00.000000449,0.949783
1970-01-01 00:00:00.000000450,0.950515
1970-01-01 00:00:00.000000451,0.951597
1970-01-01 00:00:00.000000452,0.953172
1970-01-01 00:00:00.000000453,0.954934
1970-01-01 00:00:00.000000454,0.956462
1970-01-01 00:00:00.000000455,0.957779
1970-01-01 00:00:00.000000456,0.95905
1970-01-01 00:00:00.000000457,0.95971
1970-01-01 00:00:00.000000458,0.959777
1970-01-01 00:00:00.000000459,0.959462
1970-01-01 00:00:00.000000460,0.9593
1970-01-01 00:00:00.000000461,0.959497
1970-01-01 00:00:00.000000462,0.960022
1970-01-01 00:00:00.000000463,0.960735
1970-01-01 00:00:00.000000464,0.961563
1970-01-01 00:00:00.000000465,0.962357
1970-01-01 00:00:00.000000466,0.96282
1970-01-01 00:00:00.000000467,0.962728
1970-01-01 00:00:00.000000468,0.962311
1970-01-01 00:00:00.000000469,0.961832
1970-01-01 00:00:00.000000470,0.961275
1970-01-01 00:00:00.000000471,0.960639
1970-01-01 00:00:00.000000472,0.960355
1970-01-01 00:00:00.000000473,0.960132
1970-01-01 00:00:00.000000474,0.960206
1970-01-01 00:00:00.000000475,0.960353
1970-01-01 00:00:00.000000476,0.960674
1970-01-01 00:00:00.000000477,0.961283
1970-01-01 00:00:00.000000478,0.961787
1970-01-01 00:00:00.000000479,0.961962
1970-01-01 00:00:00.000000480,0.961918
1970-01-01 00:00:00.000000481,0.961735
1970-01-01 00:00:00.000000482,0.961486
1970-01-01 00:00:00.000000483,0.961168
1970-01-01 00:00:00.000000484,0.960862
1970-01-01 00:00:00.000000485,0.960568
1970-01-01 00:00:00.000000486,0.960527
1970-01-01 00:00:00.000000487,0.96092
1970-01-01 00:00:00.000000488,0.961628
1970-01-01 00:00:00.000000489,0.962382
1970-01-01 00:00:00.000000490,0.963119
1970-01-01 00:00:00.000000491,0.963746
1970-01-01 00:00:00.000000492,0.964326
1970-01-01 00:00:00.000000493,0.964781
1970-01-01 00:00:00.000000494,0.965033
1970-01-01 00:00:00.000000495,0.96505
1970-01-01 00:00:00.000000496,0.964823
1970-01-01 00:00:00.000000497,0.964387
1970-01-01 00:00:00.000000498,0.963857
1970-01-01 00:00:00.000000499,0.963282
1970-01-01 00:00:00.000000500,0.96279
1970-01-01 00:00:00.000000501,0.962561
1970-01-01 00:00:00.000000502,0.962637
1970-01-01 00:00:00.000000503,0.962874
1970-01-01 00:00:00.000000504,0.963181
1970-01-01 00:00:00.000000505,0.963302
1970-01-01 00:00:00.000000506,0.963132
1970-01-01 00:00:00.000000507,0.962706
1970-01-01 00:00:00.000000508,0.962083
1970-01-01 00:00:00.000000509,0.961375
1970-01-01 00:00:00.000000510,0.960771
1970-01-01 00:00:00.000000511,0.960301
1970-01-01 00:00:00.000000512,0.960025
1970-01-01 00:00:00.000000513,0.959893
1970-01-01 00:00:00.000000514,0.95973
1970-01-01 00:00:00.000000515,0.959484
1970-01-01 00:00:00.000000516,0.959091
1970-01-01 00:00:00.000000517,0.958565
1970-01-01 00:00:00.000000518,0.957968
1970-01-01 00:00:00.000000519,0.957391
1970-01-01 00:00:00.000000520,0.956782
1970-01-01 00:00:00.000000521,0.956161
1970-01-01 00:00:00.000000522,0.955509
1970-01-01 00:00:00.000000523,0.954806
1970-01-01 00:00:00.000000524,0.954016
1970-01-01 00:00:00.000000525,0.953149
1970-01-01 00:00:00.000000526,0.952245
1970-01-01 00:00:00.000000527,0.951355
1970-01-01 00:00:00.000000528,0.950559
1970-01-01 00:00:00.000000529,0.949957
1970-01-01 00:00:00.000000530,0.9495
1970-01-01 00:00:00.000000531,0.949157
1970-01-01 00:00:00.000000532,0.948932
1970-01-01 00:00:00.000000533,0.948665
1970-01-01 00:00:00.000000534,0.948343
1970-01-01 00:00:00.000000535,0.947928
1970-01-01 00:00:00.000000536,0.947338
1970-01-01 00:00:00.000000537,0.946538
1970-01-01 00:00:00.000000538,0.945692
1970-01-01 00:00:00.000000539,0.945019
1970-01-01 00:00:00.000000540,0.944677
1970-01-01 00:00:00.000000541,0.944799
1970-01-01 00:00:00.000000542,0.945651
1970-01-01 00:00:00.000000543,0.947216
1970-01-01 00:00:00.000000544,0.948931
1970-01-01 00:00:00.000000545,0.949994
1970-01-01 00:00:00.000000546,0.950254
1970-01-01 00:00:00.000000547,0.949608
1970-01-01 00:00:00.000000548,0.949593
1970-01-01 00:00:00.000000549,0.952054
1970-01-01 00:00:00.000000550,0.955678
1970-01-01 00:00:00.000000551,0.959024
1970-01-01 00:00:00.000000552,0.961794
1970-01-01 00:00:00.000000553,0.963942
1970-01-01 00:00:00.000000554,0.965322
1970-01-01 00:00:00.000000555,0.96547
1970-01-01 00:00:00.000000556,0.964469
1970-01-01 00:00:00.000000557,0.96287
1970-01-01 00:00:00.000000558,0.96129
1970-01-01 00:00:00.000000559,0.96007
1970-01-01 00:00:00.000000560,0.959151
1970-01-01 00:00:00.000000561,0.958969
1970-01-01 00:00:00.000000562,0.959624
1970-01-01 00:00:00.000000563,0.960729
1970-01-01 00:00:00.000000564,0.961898
1970-01-01 00:00:00.000000565,0.962934
1970-01-01 00:00:00.000000566,0.963363
1970-01-01 00:00:00.000000567,0.963257
1970-01-01 00:00:00.000000568,0.962585
1970-01-01 00:00:00.000000569,0.96187
1970-01-01 00:00:00.000000570,0.961202
1970-01-01 00:00:00.000000571,0.960641
1970-01-01 00:00:00.000000572,0.960641
1970-01-01 00:00:00.000000573,0.961232
1970-01-01 00:00:00.000000574,0.961814
1970-01-01 00:00:00.000000575,0.961976
1970-01-01 00:00:00.000000576,0.961749
1970-01-01 00:00:00.000000577,0.961423
1970-01-01 00:00:00.000000578,0.961042
1970-01-01 00:00:00.000000579,0.960386
1970-01-01 00:00:00.000000580,0.959688
1970-01-01 00:00:00.000000581,0.959085
1970-01-01 00:00:00.000000582,0.958592
1970-01-01 00:00:00.000000583,0.958226
1970-01-01 00:00:00.000000584,0.957907
1970-01-01 00:00:00.000000585,0.957818
1970-01-01 00:00:00.000000586,0.958078
1970-01-01 00:00:00.000000587,0.958399
1970-01-01 00:00:00.000000588,0.958627
1970-01-01 00:00:00.000000589,0.958711
1970-01-01 00:00:00.000000590,0.958732
1970-01-01 00:00:00.000000591,0.958736
1970-01-01 00:00:00.000000592,0.958853
1970-01-01 00:00:00.000000593,0.959167
1970-01-01 00:00:00.000000594,0.959672
1970-01-01 00:00:00.000000595,0.960307
1970-01-01 00:00:00.000000596,0.960959
1970-01-01 00:00:00.000000597,0.961473
1970-01-01 00:00:00.000000598,0.96183
1970-01-01 00:00:00.000000599,0.962115
1970-01-01 00:00:00.000000600,0.962332
1970-01-01 00:00:00.000000601,0.962576
1970-01-01 00:00:00.000000602,0.962906
1970-01-01 00:00:00.000000603,0.963314
1970-01-01 00:00:00.000000604,0.96376
1970-01-01 00:00:00.000000605,0.96422
1970-01-01 00:00:00.000000606,0.964674
1970-01-01 00:00:00.000000607,0.965103
1970-01-01 00:00:00.000000608,0.9655
1970-01-01 00:00:00.000000609,0.965836
1970-01-01 00:00:00.000000610,0.966128
1970-01-01 00:00:00.000000611,0.966415
1970-01-01 00:00:00.000000612,0.966686
1970-01-01 00:00:00.000000613,0.966855
1970-01-01 00:00:00.000000614,0.966909
1970-01-01 00:00:00.000000615,0.966981
1970-01-01 00:00:00.000000616,0.967121
1970-01-01 00:00:00.000000617,0.967242
1970-01-01 00:00:00.000000618,0.96723
1970-01-01 00:00:00.000000619,0.967079
1970-01-01 00:00:00.000000620,0.966843
1970-01-01 00:00:00.000000621,0.966579
1970-01-01 00:00:00.000000622,0.966244
1970-01-01 00:00:00.000000623,0.965725
1970-01-01 00:00:00.000000624,0.964906
1970-01-01 00:00:00.000000625,0.963824
1970-01-01 00:00:00.000000626,0.962818
1970-01-01 00:00:00.000000627,0.962377
1970-01-01 00:00:00.000000628,0.962472
1970-01-01 00:00:00.000000629,0.96286
1970-01-01 00:00:00.000000630,0.963111
1970-01-01 00:00:00.000000631,0.963263
1970-01-01 00:00:00.000000632,0.963466
1970-01-01 00:00:00.000000633,0.963977
