time_captured,sit_13_sub_10_gravity.x
1970-01-01 00:00:00.000000089,0.807443
1970-01-01 00:00:00.000000090,0.807438
1970-01-01 00:00:00.000000091,0.807991
1970-01-01 00:00:00.000000092,0.8077770000000001
1970-01-01 00:00:00.000000093,0.8074720000000001
1970-01-01 00:00:00.000000094,0.807732
1970-01-01 00:00:00.000000095,0.807868
1970-01-01 00:00:00.000000096,0.807588
1970-01-01 00:00:00.000000097,0.807288
1970-01-01 00:00:00.000000098,0.806952
1970-01-01 00:00:00.000000099,0.806772
1970-01-01 00:00:00.000000100,0.806895
1970-01-01 00:00:00.000000101,0.807098
1970-01-01 00:00:00.000000102,0.80752
1970-01-01 00:00:00.000000103,0.80824
1970-01-01 00:00:00.000000104,0.808972
1970-01-01 00:00:00.000000105,0.809756
1970-01-01 00:00:00.000000106,0.8104859999999999
1970-01-01 00:00:00.000000107,0.8111149999999999
1970-01-01 00:00:00.000000108,0.8115979999999999
1970-01-01 00:00:00.000000109,0.8120310000000001
1970-01-01 00:00:00.000000110,0.812286
1970-01-01 00:00:00.000000111,0.812395
1970-01-01 00:00:00.000000112,0.8124779999999999
1970-01-01 00:00:00.000000113,0.812443
1970-01-01 00:00:00.000000114,0.8124520000000001
1970-01-01 00:00:00.000000115,0.812339
1970-01-01 00:00:00.000000116,0.812186
1970-01-01 00:00:00.000000117,0.8119609999999999
1970-01-01 00:00:00.000000118,0.8116949999999999
1970-01-01 00:00:00.000000119,0.811435
1970-01-01 00:00:00.000000120,0.811127
1970-01-01 00:00:00.000000121,0.811026
1970-01-01 00:00:00.000000122,0.810664
1970-01-01 00:00:00.000000123,0.8104399999999999
1970-01-01 00:00:00.000000124,0.810919
1970-01-01 00:00:00.000000125,0.811388
1970-01-01 00:00:00.000000126,0.811604
1970-01-01 00:00:00.000000127,0.811557
1970-01-01 00:00:00.000000128,0.811599
1970-01-01 00:00:00.000000129,0.8117409999999999
1970-01-01 00:00:00.000000130,0.812063
1970-01-01 00:00:00.000000131,0.812179
1970-01-01 00:00:00.000000132,0.811972
1970-01-01 00:00:00.000000133,0.8118
1970-01-01 00:00:00.000000134,0.81197
1970-01-01 00:00:00.000000135,0.812821
1970-01-01 00:00:00.000000136,0.813959
1970-01-01 00:00:00.000000137,0.815037
1970-01-01 00:00:00.000000138,0.8160890000000001
1970-01-01 00:00:00.000000139,0.817025
1970-01-01 00:00:00.000000140,0.817958
1970-01-01 00:00:00.000000141,0.819062
1970-01-01 00:00:00.000000142,0.8203530000000001
1970-01-01 00:00:00.000000143,0.8216620000000001
1970-01-01 00:00:00.000000144,0.822802
1970-01-01 00:00:00.000000145,0.8238270000000001
1970-01-01 00:00:00.000000146,0.824657
1970-01-01 00:00:00.000000147,0.825357
1970-01-01 00:00:00.000000148,0.825865
1970-01-01 00:00:00.000000149,0.8261879999999999
1970-01-01 00:00:00.000000150,0.826658
1970-01-01 00:00:00.000000151,0.827486
1970-01-01 00:00:00.000000152,0.828592
1970-01-01 00:00:00.000000153,0.82934
1970-01-01 00:00:00.000000154,0.829925
1970-01-01 00:00:00.000000155,0.831815
1970-01-01 00:00:00.000000156,0.8338610000000001
1970-01-01 00:00:00.000000157,0.8357549999999999
1970-01-01 00:00:00.000000158,0.837627
1970-01-01 00:00:00.000000159,0.8401139999999999
1970-01-01 00:00:00.000000160,0.843089
1970-01-01 00:00:00.000000161,0.8462049999999999
1970-01-01 00:00:00.000000162,0.8491799999999999
1970-01-01 00:00:00.000000163,0.8515719999999999
1970-01-01 00:00:00.000000164,0.8544069999999999
1970-01-01 00:00:00.000000165,0.857419
1970-01-01 00:00:00.000000166,0.86018
1970-01-01 00:00:00.000000167,0.863017
1970-01-01 00:00:00.000000168,0.8655280000000001
1970-01-01 00:00:00.000000169,0.867568
1970-01-01 00:00:00.000000170,0.868876
1970-01-01 00:00:00.000000171,0.8694149999999999
1970-01-01 00:00:00.000000172,0.869733
1970-01-01 00:00:00.000000173,0.869899
1970-01-01 00:00:00.000000174,0.869922
1970-01-01 00:00:00.000000175,0.869757
1970-01-01 00:00:00.000000176,0.869459
1970-01-01 00:00:00.000000177,0.869482
1970-01-01 00:00:00.000000178,0.8692479999999999
1970-01-01 00:00:00.000000179,0.868358
1970-01-01 00:00:00.000000180,0.867642
1970-01-01 00:00:00.000000181,0.867757
1970-01-01 00:00:00.000000182,0.8681770000000001
1970-01-01 00:00:00.000000183,0.8687819999999999
1970-01-01 00:00:00.000000184,0.8689950000000001
1970-01-01 00:00:00.000000185,0.86851
1970-01-01 00:00:00.000000186,0.868196
1970-01-01 00:00:00.000000187,0.868231
1970-01-01 00:00:00.000000188,0.868658
1970-01-01 00:00:00.000000189,0.869135
1970-01-01 00:00:00.000000190,0.869344
1970-01-01 00:00:00.000000191,0.869481
1970-01-01 00:00:00.000000192,0.869598
1970-01-01 00:00:00.000000193,0.869634
1970-01-01 00:00:00.000000194,0.8695129999999999
1970-01-01 00:00:00.000000195,0.8692469999999999
1970-01-01 00:00:00.000000196,0.869109
1970-01-01 00:00:00.000000197,0.869339
1970-01-01 00:00:00.000000198,0.869291
1970-01-01 00:00:00.000000199,0.8690690000000001
1970-01-01 00:00:00.000000200,0.868906
1970-01-01 00:00:00.000000201,0.8685379999999999
1970-01-01 00:00:00.000000202,0.8680479999999999
1970-01-01 00:00:00.000000203,0.867417
1970-01-01 00:00:00.000000204,0.8665200000000001
1970-01-01 00:00:00.000000205,0.865592
1970-01-01 00:00:00.000000206,0.8649879999999999
1970-01-01 00:00:00.000000207,0.864665
1970-01-01 00:00:00.000000208,0.8648299999999999
1970-01-01 00:00:00.000000209,0.865793
1970-01-01 00:00:00.000000210,0.868676
1970-01-01 00:00:00.000000211,0.8713360000000001
1970-01-01 00:00:00.000000212,0.8718110000000001
1970-01-01 00:00:00.000000213,0.872577
1970-01-01 00:00:00.000000214,0.874469
1970-01-01 00:00:00.000000215,0.8760899999999999
1970-01-01 00:00:00.000000216,0.87675
1970-01-01 00:00:00.000000217,0.8758790000000001
1970-01-01 00:00:00.000000218,0.87431
1970-01-01 00:00:00.000000219,0.8727940000000001
1970-01-01 00:00:00.000000220,0.871395
1970-01-01 00:00:00.000000221,0.8710209999999999
1970-01-01 00:00:00.000000222,0.872923
1970-01-01 00:00:00.000000223,0.876605
1970-01-01 00:00:00.000000224,0.882417
1970-01-01 00:00:00.000000225,0.8856959999999999
1970-01-01 00:00:00.000000226,0.886591
1970-01-01 00:00:00.000000227,0.888444
1970-01-01 00:00:00.000000228,0.8891319999999999
1970-01-01 00:00:00.000000229,0.887791
1970-01-01 00:00:00.000000230,0.8852549999999999
1970-01-01 00:00:00.000000231,0.883073
1970-01-01 00:00:00.000000232,0.881008
1970-01-01 00:00:00.000000233,0.879408
1970-01-01 00:00:00.000000234,0.8791030000000001
1970-01-01 00:00:00.000000235,0.879833
1970-01-01 00:00:00.000000236,0.8813340000000001
1970-01-01 00:00:00.000000237,0.8821889999999999
1970-01-01 00:00:00.000000238,0.882443
1970-01-01 00:00:00.000000239,0.8818020000000001
1970-01-01 00:00:00.000000240,0.880711
1970-01-01 00:00:00.000000241,0.880492
1970-01-01 00:00:00.000000242,0.881489
1970-01-01 00:00:00.000000243,0.8826139999999999
1970-01-01 00:00:00.000000244,0.883233
1970-01-01 00:00:00.000000245,0.883282
1970-01-01 00:00:00.000000246,0.8828469999999999
1970-01-01 00:00:00.000000247,0.8825129999999999
1970-01-01 00:00:00.000000248,0.8822840000000001
1970-01-01 00:00:00.000000249,0.881603
1970-01-01 00:00:00.000000250,0.880782
1970-01-01 00:00:00.000000251,0.880656
1970-01-01 00:00:00.000000252,0.8802610000000001
1970-01-01 00:00:00.000000253,0.879188
1970-01-01 00:00:00.000000254,0.877742
1970-01-01 00:00:00.000000255,0.875876
1970-01-01 00:00:00.000000256,0.8741680000000001
1970-01-01 00:00:00.000000257,0.872409
1970-01-01 00:00:00.000000258,0.8701260000000001
1970-01-01 00:00:00.000000259,0.8673690000000001
1970-01-01 00:00:00.000000260,0.86464
1970-01-01 00:00:00.000000261,0.8618469999999999
1970-01-01 00:00:00.000000262,0.858926
1970-01-01 00:00:00.000000263,0.8567459999999999
1970-01-01 00:00:00.000000264,0.855783
1970-01-01 00:00:00.000000265,0.855058
1970-01-01 00:00:00.000000266,0.854347
1970-01-01 00:00:00.000000267,0.8542219999999999
1970-01-01 00:00:00.000000268,0.854052
1970-01-01 00:00:00.000000269,0.853664
1970-01-01 00:00:00.000000270,0.853625
1970-01-01 00:00:00.000000271,0.854326
1970-01-01 00:00:00.000000272,0.854859
1970-01-01 00:00:00.000000273,0.8546159999999999
1970-01-01 00:00:00.000000274,0.8541620000000001
1970-01-01 00:00:00.000000275,0.854195
1970-01-01 00:00:00.000000276,0.85444
1970-01-01 00:00:00.000000277,0.854684
1970-01-01 00:00:00.000000278,0.855016
1970-01-01 00:00:00.000000279,0.855298
1970-01-01 00:00:00.000000280,0.85531
1970-01-01 00:00:00.000000281,0.855231
1970-01-01 00:00:00.000000282,0.8552219999999999
1970-01-01 00:00:00.000000283,0.8553700000000001
1970-01-01 00:00:00.000000284,0.855456
1970-01-01 00:00:00.000000285,0.855384
1970-01-01 00:00:00.000000286,0.8552629999999999
1970-01-01 00:00:00.000000287,0.8551610000000001
1970-01-01 00:00:00.000000288,0.855188
1970-01-01 00:00:00.000000289,0.855233
1970-01-01 00:00:00.000000290,0.8551989999999999
1970-01-01 00:00:00.000000291,0.85516
1970-01-01 00:00:00.000000292,0.855024
1970-01-01 00:00:00.000000293,0.854823
1970-01-01 00:00:00.000000294,0.8546309999999999
1970-01-01 00:00:00.000000295,0.854452
1970-01-01 00:00:00.000000296,0.8542799999999999
1970-01-01 00:00:00.000000297,0.854109
1970-01-01 00:00:00.000000298,0.853931
1970-01-01 00:00:00.000000299,0.8537170000000001
1970-01-01 00:00:00.000000300,0.853441
1970-01-01 00:00:00.000000301,0.8531700000000001
1970-01-01 00:00:00.000000302,0.8529049999999999
1970-01-01 00:00:00.000000303,0.8526790000000001
1970-01-01 00:00:00.000000304,0.8525299999999999
1970-01-01 00:00:00.000000305,0.852349
1970-01-01 00:00:00.000000306,0.8521340000000001
1970-01-01 00:00:00.000000307,0.8519209999999999
1970-01-01 00:00:00.000000308,0.851715
1970-01-01 00:00:00.000000309,0.851467
1970-01-01 00:00:00.000000310,0.851251
1970-01-01 00:00:00.000000311,0.851057
1970-01-01 00:00:00.000000312,0.850851
1970-01-01 00:00:00.000000313,0.8506959999999999
1970-01-01 00:00:00.000000314,0.850613
1970-01-01 00:00:00.000000315,0.850585
1970-01-01 00:00:00.000000316,0.8506090000000001
1970-01-01 00:00:00.000000317,0.8505870000000001
1970-01-01 00:00:00.000000318,0.8505020000000001
1970-01-01 00:00:00.000000319,0.850434
1970-01-01 00:00:00.000000320,0.850348
1970-01-01 00:00:00.000000321,0.850232
1970-01-01 00:00:00.000000322,0.850125
1970-01-01 00:00:00.000000323,0.8500629999999999
1970-01-01 00:00:00.000000324,0.8500270000000001
1970-01-01 00:00:00.000000325,0.849983
1970-01-01 00:00:00.000000326,0.84995
1970-01-01 00:00:00.000000327,0.849975
1970-01-01 00:00:00.000000328,0.84998
1970-01-01 00:00:00.000000329,0.849974
1970-01-01 00:00:00.000000330,0.8499540000000001
1970-01-01 00:00:00.000000331,0.849909
1970-01-01 00:00:00.000000332,0.84983
1970-01-01 00:00:00.000000333,0.849756
1970-01-01 00:00:00.000000334,0.8497610000000001
1970-01-01 00:00:00.000000335,0.8497969999999999
1970-01-01 00:00:00.000000336,0.849881
1970-01-01 00:00:00.000000337,0.850009
1970-01-01 00:00:00.000000338,0.850125
1970-01-01 00:00:00.000000339,0.850184
1970-01-01 00:00:00.000000340,0.850292
1970-01-01 00:00:00.000000341,0.8504959999999999
1970-01-01 00:00:00.000000342,0.8506020000000001
1970-01-01 00:00:00.000000343,0.850592
1970-01-01 00:00:00.000000344,0.850564
1970-01-01 00:00:00.000000345,0.850533
1970-01-01 00:00:00.000000346,0.85054
1970-01-01 00:00:00.000000347,0.85052
1970-01-01 00:00:00.000000348,0.850449
1970-01-01 00:00:00.000000349,0.850353
1970-01-01 00:00:00.000000350,0.850247
1970-01-01 00:00:00.000000351,0.850166
1970-01-01 00:00:00.000000352,0.850074
1970-01-01 00:00:00.000000353,0.85
1970-01-01 00:00:00.000000354,0.8499620000000001
1970-01-01 00:00:00.000000355,0.8499969999999999
1970-01-01 00:00:00.000000356,0.8500620000000001
1970-01-01 00:00:00.000000357,0.850107
1970-01-01 00:00:00.000000358,0.8501719999999999
1970-01-01 00:00:00.000000359,0.850239
1970-01-01 00:00:00.000000360,0.850311
1970-01-01 00:00:00.000000361,0.850339
1970-01-01 00:00:00.000000362,0.850356
1970-01-01 00:00:00.000000363,0.8504459999999999
1970-01-01 00:00:00.000000364,0.850512
1970-01-01 00:00:00.000000365,0.850519
1970-01-01 00:00:00.000000366,0.8503809999999999
1970-01-01 00:00:00.000000367,0.8502370000000001
1970-01-01 00:00:00.000000368,0.850107
1970-01-01 00:00:00.000000369,0.8499899999999999
1970-01-01 00:00:00.000000370,0.8498870000000001
1970-01-01 00:00:00.000000371,0.8497020000000001
1970-01-01 00:00:00.000000372,0.8494290000000001
1970-01-01 00:00:00.000000373,0.849175
1970-01-01 00:00:00.000000374,0.8489690000000001
1970-01-01 00:00:00.000000375,0.8487950000000001
1970-01-01 00:00:00.000000376,0.848601
1970-01-01 00:00:00.000000377,0.848367
1970-01-01 00:00:00.000000378,0.8480639999999999
1970-01-01 00:00:00.000000379,0.847767
1970-01-01 00:00:00.000000380,0.84751
1970-01-01 00:00:00.000000381,0.8473
1970-01-01 00:00:00.000000382,0.847095
1970-01-01 00:00:00.000000383,0.846873
1970-01-01 00:00:00.000000384,0.84665
1970-01-01 00:00:00.000000385,0.8464700000000001
1970-01-01 00:00:00.000000386,0.846353
1970-01-01 00:00:00.000000387,0.8462959999999999
1970-01-01 00:00:00.000000388,0.846311
1970-01-01 00:00:00.000000389,0.846474
1970-01-01 00:00:00.000000390,0.846885
1970-01-01 00:00:00.000000391,0.847191
1970-01-01 00:00:00.000000392,0.8474
1970-01-01 00:00:00.000000393,0.8475280000000001
1970-01-01 00:00:00.000000394,0.8475290000000001
1970-01-01 00:00:00.000000395,0.847454
1970-01-01 00:00:00.000000396,0.8474219999999999
1970-01-01 00:00:00.000000397,0.8472860000000001
1970-01-01 00:00:00.000000398,0.847037
1970-01-01 00:00:00.000000399,0.847017
1970-01-01 00:00:00.000000400,0.847096
1970-01-01 00:00:00.000000401,0.847184
1970-01-01 00:00:00.000000402,0.847456
1970-01-01 00:00:00.000000403,0.8477
1970-01-01 00:00:00.000000404,0.847774
1970-01-01 00:00:00.000000405,0.847756
1970-01-01 00:00:00.000000406,0.8478209999999999
1970-01-01 00:00:00.000000407,0.847923
1970-01-01 00:00:00.000000408,0.847892
1970-01-01 00:00:00.000000409,0.8477899999999999
1970-01-01 00:00:00.000000410,0.8477870000000001
1970-01-01 00:00:00.000000411,0.8478690000000001
1970-01-01 00:00:00.000000412,0.8479190000000001
1970-01-01 00:00:00.000000413,0.8479610000000001
1970-01-01 00:00:00.000000414,0.847942
1970-01-01 00:00:00.000000415,0.84808
1970-01-01 00:00:00.000000416,0.8482190000000001
1970-01-01 00:00:00.000000417,0.848276
1970-01-01 00:00:00.000000418,0.8483729999999999
1970-01-01 00:00:00.000000419,0.848484
1970-01-01 00:00:00.000000420,0.848565
1970-01-01 00:00:00.000000421,0.848592
1970-01-01 00:00:00.000000422,0.8485090000000001
1970-01-01 00:00:00.000000423,0.848459
1970-01-01 00:00:00.000000424,0.848425
1970-01-01 00:00:00.000000425,0.8483700000000001
1970-01-01 00:00:00.000000426,0.848402
1970-01-01 00:00:00.000000427,0.848484
1970-01-01 00:00:00.000000428,0.8486299999999999
1970-01-01 00:00:00.000000429,0.8488110000000001
1970-01-01 00:00:00.000000430,0.849015
1970-01-01 00:00:00.000000431,0.8491569999999999
1970-01-01 00:00:00.000000432,0.8492139999999999
1970-01-01 00:00:00.000000433,0.849203
1970-01-01 00:00:00.000000434,0.8491799999999999
1970-01-01 00:00:00.000000435,0.8491540000000001
1970-01-01 00:00:00.000000436,0.8491120000000001
1970-01-01 00:00:00.000000437,0.848966
1970-01-01 00:00:00.000000438,0.8487110000000001
1970-01-01 00:00:00.000000439,0.848492
1970-01-01 00:00:00.000000440,0.848284
1970-01-01 00:00:00.000000441,0.848124
1970-01-01 00:00:00.000000442,0.8480200000000001
1970-01-01 00:00:00.000000443,0.8478829999999999
1970-01-01 00:00:00.000000444,0.847741
1970-01-01 00:00:00.000000445,0.8476389999999999
1970-01-01 00:00:00.000000446,0.8475299999999999
1970-01-01 00:00:00.000000447,0.8474780000000001
1970-01-01 00:00:00.000000448,0.8475159999999999
1970-01-01 00:00:00.000000449,0.847561
1970-01-01 00:00:00.000000450,0.8475020000000001
1970-01-01 00:00:00.000000451,0.847385
1970-01-01 00:00:00.000000452,0.8472719999999999
1970-01-01 00:00:00.000000453,0.84719
1970-01-01 00:00:00.000000454,0.847088
1970-01-01 00:00:00.000000455,0.84691
1970-01-01 00:00:00.000000456,0.846709
1970-01-01 00:00:00.000000457,0.8466530000000001
1970-01-01 00:00:00.000000458,0.8468209999999999
1970-01-01 00:00:00.000000459,0.847319
1970-01-01 00:00:00.000000460,0.848258
1970-01-01 00:00:00.000000461,0.849613
1970-01-01 00:00:00.000000462,0.851239
1970-01-01 00:00:00.000000463,0.853015
1970-01-01 00:00:00.000000464,0.8547239999999999
1970-01-01 00:00:00.000000465,0.8561690000000001
1970-01-01 00:00:00.000000466,0.857247
1970-01-01 00:00:00.000000467,0.857974
1970-01-01 00:00:00.000000468,0.858489
1970-01-01 00:00:00.000000469,0.858916
1970-01-01 00:00:00.000000470,0.859238
1970-01-01 00:00:00.000000471,0.859466
1970-01-01 00:00:00.000000472,0.859611
1970-01-01 00:00:00.000000473,0.8598040000000001
1970-01-01 00:00:00.000000474,0.86005
1970-01-01 00:00:00.000000475,0.8602860000000001
1970-01-01 00:00:00.000000476,0.8604780000000001
1970-01-01 00:00:00.000000477,0.8607309999999999
1970-01-01 00:00:00.000000478,0.86114
1970-01-01 00:00:00.000000479,0.8615799999999999
1970-01-01 00:00:00.000000480,0.861973
1970-01-01 00:00:00.000000481,0.8625010000000001
1970-01-01 00:00:00.000000482,0.863088
1970-01-01 00:00:00.000000483,0.863619
1970-01-01 00:00:00.000000484,0.8640459999999999
1970-01-01 00:00:00.000000485,0.864341
1970-01-01 00:00:00.000000486,0.8645149999999999
1970-01-01 00:00:00.000000487,0.864619
1970-01-01 00:00:00.000000488,0.864668
1970-01-01 00:00:00.000000489,0.8646889999999999
1970-01-01 00:00:00.000000490,0.8646729999999999
1970-01-01 00:00:00.000000491,0.864584
1970-01-01 00:00:00.000000492,0.8644459999999999
1970-01-01 00:00:00.000000493,0.8642799999999999
1970-01-01 00:00:00.000000494,0.8640760000000001
1970-01-01 00:00:00.000000495,0.863883
1970-01-01 00:00:00.000000496,0.8638610000000001
1970-01-01 00:00:00.000000497,0.8638950000000001
1970-01-01 00:00:00.000000498,0.863957
1970-01-01 00:00:00.000000499,0.864138
1970-01-01 00:00:00.000000500,0.864442
1970-01-01 00:00:00.000000501,0.864828
1970-01-01 00:00:00.000000502,0.8651459999999999
1970-01-01 00:00:00.000000503,0.8654700000000001
1970-01-01 00:00:00.000000504,0.8658879999999999
1970-01-01 00:00:00.000000505,0.86629
1970-01-01 00:00:00.000000506,0.866605
1970-01-01 00:00:00.000000507,0.8668819999999999
1970-01-01 00:00:00.000000508,0.867129
1970-01-01 00:00:00.000000509,0.8673649999999999
1970-01-01 00:00:00.000000510,0.867634
1970-01-01 00:00:00.000000511,0.8678959999999999
1970-01-01 00:00:00.000000512,0.8681120000000001
1970-01-01 00:00:00.000000513,0.868318
1970-01-01 00:00:00.000000514,0.8685219999999999
1970-01-01 00:00:00.000000515,0.8686799999999999
1970-01-01 00:00:00.000000516,0.8687010000000001
1970-01-01 00:00:00.000000517,0.8685790000000001
1970-01-01 00:00:00.000000518,0.8683709999999999
1970-01-01 00:00:00.000000519,0.86819
1970-01-01 00:00:00.000000520,0.868057
1970-01-01 00:00:00.000000521,0.867917
1970-01-01 00:00:00.000000522,0.867801
1970-01-01 00:00:00.000000523,0.867819
1970-01-01 00:00:00.000000524,0.8679309999999999
1970-01-01 00:00:00.000000525,0.868115
1970-01-01 00:00:00.000000526,0.868352
1970-01-01 00:00:00.000000527,0.8686520000000001
1970-01-01 00:00:00.000000528,0.8690030000000001
1970-01-01 00:00:00.000000529,0.869343
1970-01-01 00:00:00.000000530,0.869616
1970-01-01 00:00:00.000000531,0.869856
1970-01-01 00:00:00.000000532,0.870131
1970-01-01 00:00:00.000000533,0.870452
1970-01-01 00:00:00.000000534,0.8708030000000001
1970-01-01 00:00:00.000000535,0.8711459999999999
1970-01-01 00:00:00.000000536,0.871426
1970-01-01 00:00:00.000000537,0.8717239999999999
1970-01-01 00:00:00.000000538,0.872035
1970-01-01 00:00:00.000000539,0.8722770000000001
1970-01-01 00:00:00.000000540,0.8724569999999999
1970-01-01 00:00:00.000000541,0.8725219999999999
1970-01-01 00:00:00.000000542,0.872516
1970-01-01 00:00:00.000000543,0.8724559999999999
1970-01-01 00:00:00.000000544,0.872353
1970-01-01 00:00:00.000000545,0.872309
1970-01-01 00:00:00.000000546,0.872268
1970-01-01 00:00:00.000000547,0.872229
1970-01-01 00:00:00.000000548,0.87216
1970-01-01 00:00:00.000000549,0.872034
1970-01-01 00:00:00.000000550,0.8719309999999999
1970-01-01 00:00:00.000000551,0.871866
1970-01-01 00:00:00.000000552,0.871812
1970-01-01 00:00:00.000000553,0.871749
1970-01-01 00:00:00.000000554,0.8716780000000001
1970-01-01 00:00:00.000000555,0.871625
1970-01-01 00:00:00.000000556,0.8715729999999999
1970-01-01 00:00:00.000000557,0.8715040000000001
1970-01-01 00:00:00.000000558,0.8714430000000001
1970-01-01 00:00:00.000000559,0.87139
1970-01-01 00:00:00.000000560,0.871366
1970-01-01 00:00:00.000000561,0.8713270000000001
1970-01-01 00:00:00.000000562,0.8712840000000001
1970-01-01 00:00:00.000000563,0.871242
1970-01-01 00:00:00.000000564,0.871166
1970-01-01 00:00:00.000000565,0.871082
1970-01-01 00:00:00.000000566,0.8709100000000001
1970-01-01 00:00:00.000000567,0.870705
1970-01-01 00:00:00.000000568,0.8705620000000001
1970-01-01 00:00:00.000000569,0.870519
1970-01-01 00:00:00.000000570,0.8706219999999999
1970-01-01 00:00:00.000000571,0.870785
1970-01-01 00:00:00.000000572,0.8709889999999999
1970-01-01 00:00:00.000000573,0.871138
1970-01-01 00:00:00.000000574,0.871124
1970-01-01 00:00:00.000000575,0.870967
1970-01-01 00:00:00.000000576,0.870821
1970-01-01 00:00:00.000000577,0.8708110000000001
1970-01-01 00:00:00.000000578,0.87092
1970-01-01 00:00:00.000000579,0.871081
1970-01-01 00:00:00.000000580,0.8712409999999999
1970-01-01 00:00:00.000000581,0.8713629999999999
1970-01-01 00:00:00.000000582,0.8712540000000001
1970-01-01 00:00:00.000000583,0.8708290000000001
1970-01-01 00:00:00.000000584,0.870109
1970-01-01 00:00:00.000000585,0.869223
1970-01-01 00:00:00.000000586,0.86835
1970-01-01 00:00:00.000000587,0.867548
1970-01-01 00:00:00.000000588,0.8669479999999999
1970-01-01 00:00:00.000000589,0.8665799999999999
1970-01-01 00:00:00.000000590,0.8661110000000001
1970-01-01 00:00:00.000000591,0.8656889999999999
1970-01-01 00:00:00.000000592,0.8651469999999999
1970-01-01 00:00:00.000000593,0.86462
1970-01-01 00:00:00.000000594,0.8645809999999999
1970-01-01 00:00:00.000000595,0.864655
