time_captured,jog_9_sub_8_rotationRate.z
1970-01-01 00:00:00.000000046,0.581298
1970-01-01 00:00:00.000000047,0.036173
1970-01-01 00:00:00.000000048,0.191013
1970-01-01 00:00:00.000000049,1.059739
1970-01-01 00:00:00.000000050,1.1422450000000002
1970-01-01 00:00:00.000000051,1.0373629999999998
1970-01-01 00:00:00.000000052,0.953342
1970-01-01 00:00:00.000000053,0.503703
1970-01-01 00:00:00.000000054,-0.149915
1970-01-01 00:00:00.000000055,-0.681776
1970-01-01 00:00:00.000000056,-0.65296
1970-01-01 00:00:00.000000057,-0.5252939999999999
1970-01-01 00:00:00.000000058,-0.368186
1970-01-01 00:00:00.000000059,-0.318212
1970-01-01 00:00:00.000000060,-0.648123
1970-01-01 00:00:00.000000061,-0.98221
1970-01-01 00:00:00.000000062,0.396856
1970-01-01 00:00:00.000000063,0.102034
1970-01-01 00:00:00.000000064,0.166761
1970-01-01 00:00:00.000000065,0.3774369999999999
1970-01-01 00:00:00.000000066,0.170942
1970-01-01 00:00:00.000000067,-0.015315
1970-01-01 00:00:00.000000068,0.15487
1970-01-01 00:00:00.000000069,0.12733
1970-01-01 00:00:00.000000070,0.02583
1970-01-01 00:00:00.000000071,0.097698
1970-01-01 00:00:00.000000072,-0.432122
1970-01-01 00:00:00.000000073,-1.075509
1970-01-01 00:00:00.000000074,-1.010341
1970-01-01 00:00:00.000000075,-0.387594
1970-01-01 00:00:00.000000076,-0.728159
1970-01-01 00:00:00.000000077,-1.260385
1970-01-01 00:00:00.000000078,-1.7164279999999998
1970-01-01 00:00:00.000000079,1.550898
1970-01-01 00:00:00.000000080,0.364925
1970-01-01 00:00:00.000000081,-0.474804
1970-01-01 00:00:00.000000082,-0.109253
1970-01-01 00:00:00.000000083,0.2348559999999999
1970-01-01 00:00:00.000000084,0.958539
1970-01-01 00:00:00.000000085,0.051556
1970-01-01 00:00:00.000000086,-0.136251
1970-01-01 00:00:00.000000087,0.934322
1970-01-01 00:00:00.000000088,1.586986
1970-01-01 00:00:00.000000089,1.279188
1970-01-01 00:00:00.000000090,1.024101
1970-01-01 00:00:00.000000091,0.514202
1970-01-01 00:00:00.000000092,-0.034383
1970-01-01 00:00:00.000000093,-0.6963550000000001
1970-01-01 00:00:00.000000094,-1.177559
1970-01-01 00:00:00.000000095,-0.922921
1970-01-01 00:00:00.000000096,-0.797847
1970-01-01 00:00:00.000000097,-0.482577
1970-01-01 00:00:00.000000098,-0.424874
1970-01-01 00:00:00.000000099,-0.16706
1970-01-01 00:00:00.000000100,0.095137
1970-01-01 00:00:00.000000101,0.329681
1970-01-01 00:00:00.000000102,0.598939
1970-01-01 00:00:00.000000103,0.8713639999999999
1970-01-01 00:00:00.000000104,0.823975
1970-01-01 00:00:00.000000105,0.500825
1970-01-01 00:00:00.000000106,0.179318
1970-01-01 00:00:00.000000107,-0.2611449999999999
1970-01-01 00:00:00.000000108,-0.570016
1970-01-01 00:00:00.000000109,-0.403968
1970-01-01 00:00:00.000000110,-1.104745
1970-01-01 00:00:00.000000111,-1.61521
1970-01-01 00:00:00.000000112,-0.8029609999999999
1970-01-01 00:00:00.000000113,0.196462
1970-01-01 00:00:00.000000114,0.116543
1970-01-01 00:00:00.000000115,-0.725332
1970-01-01 00:00:00.000000116,-1.32626
1970-01-01 00:00:00.000000117,0.353103
1970-01-01 00:00:00.000000118,-0.037852
1970-01-01 00:00:00.000000119,0.264389
1970-01-01 00:00:00.000000120,0.072875
1970-01-01 00:00:00.000000121,0.7848149999999999
1970-01-01 00:00:00.000000122,1.063187
1970-01-01 00:00:00.000000123,0.2933139999999999
1970-01-01 00:00:00.000000124,0.498684
1970-01-01 00:00:00.000000125,1.329763
1970-01-01 00:00:00.000000126,1.691964
1970-01-01 00:00:00.000000127,1.205155
1970-01-01 00:00:00.000000128,0.8388450000000001
1970-01-01 00:00:00.000000129,0.404507
1970-01-01 00:00:00.000000130,-0.001312
1970-01-01 00:00:00.000000131,-0.384633
1970-01-01 00:00:00.000000132,-0.665281
1970-01-01 00:00:00.000000133,-0.6576810000000001
1970-01-01 00:00:00.000000134,-0.925905
1970-01-01 00:00:00.000000135,-1.481837
1970-01-01 00:00:00.000000136,-1.200352
1970-01-01 00:00:00.000000137,0.0144699999999999
1970-01-01 00:00:00.000000138,0.381653
1970-01-01 00:00:00.000000139,0.619555
1970-01-01 00:00:00.000000140,0.801132
1970-01-01 00:00:00.000000141,0.649889
1970-01-01 00:00:00.000000142,0.4667199999999999
1970-01-01 00:00:00.000000143,0.400385
1970-01-01 00:00:00.000000144,0.335825
1970-01-01 00:00:00.000000145,0.264226
1970-01-01 00:00:00.000000146,0.169798
1970-01-01 00:00:00.000000147,-0.0537429999999999
1970-01-01 00:00:00.000000148,-0.89551
1970-01-01 00:00:00.000000149,-1.198172
1970-01-01 00:00:00.000000150,-0.6682060000000001
1970-01-01 00:00:00.000000151,-0.344561
1970-01-01 00:00:00.000000152,-0.560145
1970-01-01 00:00:00.000000153,-1.366471
1970-01-01 00:00:00.000000154,-0.146269
1970-01-01 00:00:00.000000155,0.398735
1970-01-01 00:00:00.000000156,0.215919
1970-01-01 00:00:00.000000157,0.116939
1970-01-01 00:00:00.000000158,-0.003078
1970-01-01 00:00:00.000000159,0.8636659999999999
1970-01-01 00:00:00.000000160,0.6870729999999999
1970-01-01 00:00:00.000000161,0.698334
1970-01-01 00:00:00.000000162,1.27709
1970-01-01 00:00:00.000000163,1.803151
1970-01-01 00:00:00.000000164,1.645404
1970-01-01 00:00:00.000000165,1.249426
1970-01-01 00:00:00.000000166,0.585651
1970-01-01 00:00:00.000000167,-0.353734
1970-01-01 00:00:00.000000168,-0.926966
1970-01-01 00:00:00.000000169,-0.977481
1970-01-01 00:00:00.000000170,-0.740459
1970-01-01 00:00:00.000000171,-0.665875
1970-01-01 00:00:00.000000172,-0.6080979999999999
1970-01-01 00:00:00.000000173,-0.8930520000000001
1970-01-01 00:00:00.000000174,-0.609025
1970-01-01 00:00:00.000000175,0.2263889999999999
1970-01-01 00:00:00.000000176,-0.0114159999999999
1970-01-01 00:00:00.000000177,0.28572
1970-01-01 00:00:00.000000178,0.608292
1970-01-01 00:00:00.000000179,0.504513
1970-01-01 00:00:00.000000180,0.421595
1970-01-01 00:00:00.000000181,0.402771
1970-01-01 00:00:00.000000182,0.133922
1970-01-01 00:00:00.000000183,-0.0773269999999999
1970-01-01 00:00:00.000000184,-0.033289
1970-01-01 00:00:00.000000185,-0.3618679999999999
1970-01-01 00:00:00.000000186,-1.174439
1970-01-01 00:00:00.000000187,-1.307126
1970-01-01 00:00:00.000000188,-0.731073
1970-01-01 00:00:00.000000189,-0.455876
1970-01-01 00:00:00.000000190,-0.5597770000000001
1970-01-01 00:00:00.000000191,-0.8527879999999999
1970-01-01 00:00:00.000000192,0.755672
1970-01-01 00:00:00.000000193,0.615104
1970-01-01 00:00:00.000000194,0.640155
1970-01-01 00:00:00.000000195,0.150502
1970-01-01 00:00:00.000000196,-0.191897
1970-01-01 00:00:00.000000197,0.131942
1970-01-01 00:00:00.000000198,-0.050179
1970-01-01 00:00:00.000000199,0.061872
1970-01-01 00:00:00.000000200,0.876865
1970-01-01 00:00:00.000000201,1.533929
1970-01-01 00:00:00.000000202,1.6844669999999995
1970-01-01 00:00:00.000000203,1.011819
1970-01-01 00:00:00.000000204,0.619013
1970-01-01 00:00:00.000000205,-0.142814
1970-01-01 00:00:00.000000206,-0.783181
1970-01-01 00:00:00.000000207,-0.823469
1970-01-01 00:00:00.000000208,-0.833405
1970-01-01 00:00:00.000000209,-0.849123
1970-01-01 00:00:00.000000210,-1.278639
1970-01-01 00:00:00.000000211,-1.022423
1970-01-01 00:00:00.000000212,0.419663
1970-01-01 00:00:00.000000213,0.2424619999999999
1970-01-01 00:00:00.000000214,0.266385
1970-01-01 00:00:00.000000215,0.365015
1970-01-01 00:00:00.000000216,0.251893
1970-01-01 00:00:00.000000217,0.219565
1970-01-01 00:00:00.000000218,0.3990039999999999
1970-01-01 00:00:00.000000219,0.334583
1970-01-01 00:00:00.000000220,0.0238379999999999
1970-01-01 00:00:00.000000221,0.069822
1970-01-01 00:00:00.000000222,-0.100852
1970-01-01 00:00:00.000000223,-0.910228
1970-01-01 00:00:00.000000224,-1.095557
1970-01-01 00:00:00.000000225,-0.166998
1970-01-01 00:00:00.000000226,-0.527968
1970-01-01 00:00:00.000000227,-1.2415040000000002
1970-01-01 00:00:00.000000228,-2.161528
1970-01-01 00:00:00.000000229,-0.2566469999999999
1970-01-01 00:00:00.000000230,0.521949
1970-01-01 00:00:00.000000231,0.60541
1970-01-01 00:00:00.000000232,0.50266
1970-01-01 00:00:00.000000233,0.3760239999999999
1970-01-01 00:00:00.000000234,0.47518
1970-01-01 00:00:00.000000235,0.3870429999999999
1970-01-01 00:00:00.000000236,0.682602
1970-01-01 00:00:00.000000237,1.535312
1970-01-01 00:00:00.000000238,1.699759
1970-01-01 00:00:00.000000239,1.717861
1970-01-01 00:00:00.000000240,1.295827
1970-01-01 00:00:00.000000241,0.874825
1970-01-01 00:00:00.000000242,-0.164132
1970-01-01 00:00:00.000000243,-0.978489
1970-01-01 00:00:00.000000244,-0.935048
1970-01-01 00:00:00.000000245,-0.458383
1970-01-01 00:00:00.000000246,-0.054977
1970-01-01 00:00:00.000000247,-0.070009
1970-01-01 00:00:00.000000248,-0.811723
1970-01-01 00:00:00.000000249,-0.463871
1970-01-01 00:00:00.000000250,0.078437
1970-01-01 00:00:00.000000251,0.162829
1970-01-01 00:00:00.000000252,0.596834
1970-01-01 00:00:00.000000253,0.561312
1970-01-01 00:00:00.000000254,0.182161
1970-01-01 00:00:00.000000255,-0.035509
1970-01-01 00:00:00.000000256,0.026229
1970-01-01 00:00:00.000000257,0.03266
1970-01-01 00:00:00.000000258,0.059219
1970-01-01 00:00:00.000000259,-0.188494
1970-01-01 00:00:00.000000260,-0.985214
1970-01-01 00:00:00.000000261,-1.342483
1970-01-01 00:00:00.000000262,-0.719023
1970-01-01 00:00:00.000000263,-0.286912
1970-01-01 00:00:00.000000264,-0.4246109999999999
1970-01-01 00:00:00.000000265,-1.021053
1970-01-01 00:00:00.000000266,-1.263636
1970-01-01 00:00:00.000000267,0.8500489999999999
1970-01-01 00:00:00.000000268,-0.386526
1970-01-01 00:00:00.000000269,-0.627743
1970-01-01 00:00:00.000000270,-0.552918
1970-01-01 00:00:00.000000271,0.6149789999999999
1970-01-01 00:00:00.000000272,0.926849
1970-01-01 00:00:00.000000273,0.19066
1970-01-01 00:00:00.000000274,0.592041
1970-01-01 00:00:00.000000275,1.37468
1970-01-01 00:00:00.000000276,1.425614
1970-01-01 00:00:00.000000277,0.619067
1970-01-01 00:00:00.000000278,0.2761099999999999
1970-01-01 00:00:00.000000279,-0.399427
1970-01-01 00:00:00.000000280,-0.781463
1970-01-01 00:00:00.000000281,-0.770288
1970-01-01 00:00:00.000000282,-0.6319560000000001
1970-01-01 00:00:00.000000283,-0.286554
1970-01-01 00:00:00.000000284,-0.448229
1970-01-01 00:00:00.000000285,-1.08131
1970-01-01 00:00:00.000000286,-0.581771
1970-01-01 00:00:00.000000287,0.119867
1970-01-01 00:00:00.000000288,0.302192
1970-01-01 00:00:00.000000289,0.597332
1970-01-01 00:00:00.000000290,0.5767359999999999
1970-01-01 00:00:00.000000291,0.166458
1970-01-01 00:00:00.000000292,-0.159114
1970-01-01 00:00:00.000000293,-0.174031
1970-01-01 00:00:00.000000294,-0.2490489999999999
1970-01-01 00:00:00.000000295,-0.282047
1970-01-01 00:00:00.000000296,-0.078182
1970-01-01 00:00:00.000000297,-0.6839890000000001
1970-01-01 00:00:00.000000298,-1.30597
1970-01-01 00:00:00.000000299,-1.032521
1970-01-01 00:00:00.000000300,-0.556764
1970-01-01 00:00:00.000000301,-0.8145600000000001
1970-01-01 00:00:00.000000302,-1.320584
1970-01-01 00:00:00.000000303,-1.282239
1970-01-01 00:00:00.000000304,1.963427
1970-01-01 00:00:00.000000305,0.269687
1970-01-01 00:00:00.000000306,0.361577
1970-01-01 00:00:00.000000307,0.20797
1970-01-01 00:00:00.000000308,0.2881559999999999
1970-01-01 00:00:00.000000309,0.1100329999999999
1970-01-01 00:00:00.000000310,-0.01679
1970-01-01 00:00:00.000000311,0.8848459999999999
1970-01-01 00:00:00.000000312,1.663614
1970-01-01 00:00:00.000000313,1.426914
1970-01-01 00:00:00.000000314,1.224489
1970-01-01 00:00:00.000000315,0.8096369999999999
1970-01-01 00:00:00.000000316,0.191576
1970-01-01 00:00:00.000000317,-0.507703
1970-01-01 00:00:00.000000318,-0.780621
1970-01-01 00:00:00.000000319,-0.811304
1970-01-01 00:00:00.000000320,-0.6256010000000001
1970-01-01 00:00:00.000000321,-0.344456
1970-01-01 00:00:00.000000322,-0.909606
1970-01-01 00:00:00.000000323,-1.212603
1970-01-01 00:00:00.000000324,0.116855
1970-01-01 00:00:00.000000325,0.32277
1970-01-01 00:00:00.000000326,0.308222
1970-01-01 00:00:00.000000327,0.5258189999999999
1970-01-01 00:00:00.000000328,0.390365
1970-01-01 00:00:00.000000329,0.349496
1970-01-01 00:00:00.000000330,0.639199
1970-01-01 00:00:00.000000331,0.575531
1970-01-01 00:00:00.000000332,0.5013569999999999
1970-01-01 00:00:00.000000333,0.353244
1970-01-01 00:00:00.000000334,-0.760536
1970-01-01 00:00:00.000000335,-1.590039
1970-01-01 00:00:00.000000336,-1.369893
1970-01-01 00:00:00.000000337,-0.317377
1970-01-01 00:00:00.000000338,-0.4583319999999999
1970-01-01 00:00:00.000000339,-0.754521
1970-01-01 00:00:00.000000340,-1.290022
1970-01-01 00:00:00.000000341,1.242192
1970-01-01 00:00:00.000000342,0.143296
1970-01-01 00:00:00.000000343,-0.364725
1970-01-01 00:00:00.000000344,-0.045398
1970-01-01 00:00:00.000000345,0.7394470000000001
1970-01-01 00:00:00.000000346,1.089389
1970-01-01 00:00:00.000000347,0.440372
1970-01-01 00:00:00.000000348,0.936899
1970-01-01 00:00:00.000000349,1.991694
1970-01-01 00:00:00.000000350,1.499417
1970-01-01 00:00:00.000000351,0.982675
1970-01-01 00:00:00.000000352,0.5000939999999999
1970-01-01 00:00:00.000000353,-0.126075
1970-01-01 00:00:00.000000354,-0.5654399999999999
1970-01-01 00:00:00.000000355,-0.526315
1970-01-01 00:00:00.000000356,-0.0834559999999999
1970-01-01 00:00:00.000000357,0.391263
1970-01-01 00:00:00.000000358,0.4348899999999999
1970-01-01 00:00:00.000000359,-0.574103
1970-01-01 00:00:00.000000360,-0.82325
1970-01-01 00:00:00.000000361,0.281213
1970-01-01 00:00:00.000000362,0.536453
1970-01-01 00:00:00.000000363,0.789652
1970-01-01 00:00:00.000000364,0.67257
1970-01-01 00:00:00.000000365,0.182823
1970-01-01 00:00:00.000000366,0.070171
1970-01-01 00:00:00.000000367,0.240035
1970-01-01 00:00:00.000000368,0.012985
1970-01-01 00:00:00.000000369,-0.167298
1970-01-01 00:00:00.000000370,-0.528542
1970-01-01 00:00:00.000000371,-1.435332
1970-01-01 00:00:00.000000372,-1.514238
1970-01-01 00:00:00.000000373,-0.4444689999999999
1970-01-01 00:00:00.000000374,0.1131619999999999
1970-01-01 00:00:00.000000375,-0.014561
1970-01-01 00:00:00.000000376,-0.5532779999999999
1970-01-01 00:00:00.000000377,-0.5263770000000001
1970-01-01 00:00:00.000000378,1.206755
1970-01-01 00:00:00.000000379,0.0561169999999999
1970-01-01 00:00:00.000000380,-0.13063
1970-01-01 00:00:00.000000381,-0.139451
1970-01-01 00:00:00.000000382,0.517775
1970-01-01 00:00:00.000000383,0.7847390000000001
1970-01-01 00:00:00.000000384,0.327317
1970-01-01 00:00:00.000000385,1.171089
1970-01-01 00:00:00.000000386,1.999017
1970-01-01 00:00:00.000000387,1.5531780000000002
1970-01-01 00:00:00.000000388,1.230181
1970-01-01 00:00:00.000000389,0.7982670000000001
1970-01-01 00:00:00.000000390,0.210666
1970-01-01 00:00:00.000000391,-0.44263
1970-01-01 00:00:00.000000392,-0.540995
1970-01-01 00:00:00.000000393,-0.346413
1970-01-01 00:00:00.000000394,-0.166132
1970-01-01 00:00:00.000000395,0.032158
1970-01-01 00:00:00.000000396,-0.510796
1970-01-01 00:00:00.000000397,-0.7515930000000001
1970-01-01 00:00:00.000000398,0.273152
1970-01-01 00:00:00.000000399,0.33318
1970-01-01 00:00:00.000000400,0.483238
1970-01-01 00:00:00.000000401,0.630621
1970-01-01 00:00:00.000000402,0.273038
1970-01-01 00:00:00.000000403,0.145527
1970-01-01 00:00:00.000000404,-0.097673
1970-01-01 00:00:00.000000405,-0.15709
1970-01-01 00:00:00.000000406,0.067347
1970-01-01 00:00:00.000000407,-0.268263
1970-01-01 00:00:00.000000408,-1.089098
1970-01-01 00:00:00.000000409,-1.136619
1970-01-01 00:00:00.000000410,-0.2442
1970-01-01 00:00:00.000000411,-0.381
1970-01-01 00:00:00.000000412,-0.788377
1970-01-01 00:00:00.000000413,-1.631103
1970-01-01 00:00:00.000000414,0.328781
1970-01-01 00:00:00.000000415,0.3512369999999999
1970-01-01 00:00:00.000000416,0.156658
1970-01-01 00:00:00.000000417,0.113763
1970-01-01 00:00:00.000000418,0.098842
1970-01-01 00:00:00.000000419,0.614444
1970-01-01 00:00:00.000000420,0.513912
1970-01-01 00:00:00.000000421,0.4197369999999999
1970-01-01 00:00:00.000000422,1.071784
1970-01-01 00:00:00.000000423,1.928213
1970-01-01 00:00:00.000000424,1.487475
1970-01-01 00:00:00.000000425,0.962529
1970-01-01 00:00:00.000000426,0.39381
1970-01-01 00:00:00.000000427,-0.297813
1970-01-01 00:00:00.000000428,-0.407534
1970-01-01 00:00:00.000000429,-0.281
1970-01-01 00:00:00.000000430,-0.250655
1970-01-01 00:00:00.000000431,-0.162658
1970-01-01 00:00:00.000000432,-0.085515
1970-01-01 00:00:00.000000433,-0.87628
1970-01-01 00:00:00.000000434,-0.718659
1970-01-01 00:00:00.000000435,-0.085256
1970-01-01 00:00:00.000000436,0.039892
1970-01-01 00:00:00.000000437,0.347984
1970-01-01 00:00:00.000000438,0.394415
1970-01-01 00:00:00.000000439,0.098563
1970-01-01 00:00:00.000000440,0.179872
1970-01-01 00:00:00.000000441,0.066105
1970-01-01 00:00:00.000000442,-0.398871
1970-01-01 00:00:00.000000443,-0.575216
1970-01-01 00:00:00.000000444,-0.443708
1970-01-01 00:00:00.000000445,-0.950705
1970-01-01 00:00:00.000000446,-1.4346450000000002
1970-01-01 00:00:00.000000447,-0.997025
1970-01-01 00:00:00.000000448,-0.046117
1970-01-01 00:00:00.000000449,-0.4061659999999999
1970-01-01 00:00:00.000000450,-1.136941
1970-01-01 00:00:00.000000451,-1.591853
1970-01-01 00:00:00.000000452,0.636934
1970-01-01 00:00:00.000000453,0.2499019999999999
1970-01-01 00:00:00.000000454,0.301964
1970-01-01 00:00:00.000000455,-0.085608
1970-01-01 00:00:00.000000456,0.288674
1970-01-01 00:00:00.000000457,0.365268
1970-01-01 00:00:00.000000458,0.146885
1970-01-01 00:00:00.000000459,0.469843
1970-01-01 00:00:00.000000460,1.434452
1970-01-01 00:00:00.000000461,1.953313
1970-01-01 00:00:00.000000462,1.361703
1970-01-01 00:00:00.000000463,0.834047
1970-01-01 00:00:00.000000464,0.352069
1970-01-01 00:00:00.000000465,-0.1596
1970-01-01 00:00:00.000000466,-0.585069
1970-01-01 00:00:00.000000467,-0.8799540000000001
1970-01-01 00:00:00.000000468,-0.815071
1970-01-01 00:00:00.000000469,-0.594279
1970-01-01 00:00:00.000000470,-1.169852
1970-01-01 00:00:00.000000471,-0.617861
1970-01-01 00:00:00.000000472,0.2838989999999999
1970-01-01 00:00:00.000000473,0.181757
1970-01-01 00:00:00.000000474,0.142952
1970-01-01 00:00:00.000000475,0.376176
1970-01-01 00:00:00.000000476,0.355558
1970-01-01 00:00:00.000000477,0.366205
1970-01-01 00:00:00.000000478,0.372636
1970-01-01 00:00:00.000000479,0.186086
1970-01-01 00:00:00.000000480,0.101335
1970-01-01 00:00:00.000000481,0.16944
1970-01-01 00:00:00.000000482,-0.847376
1970-01-01 00:00:00.000000483,-1.3313549999999998
1970-01-01 00:00:00.000000484,-0.79281
1970-01-01 00:00:00.000000485,-0.359572
1970-01-01 00:00:00.000000486,-0.654303
1970-01-01 00:00:00.000000487,-0.880403
1970-01-01 00:00:00.000000488,0.069361
1970-01-01 00:00:00.000000489,-0.021328
1970-01-01 00:00:00.000000490,-0.087268
1970-01-01 00:00:00.000000491,0.35523
1970-01-01 00:00:00.000000492,0.313578
1970-01-01 00:00:00.000000493,0.4104649999999999
1970-01-01 00:00:00.000000494,0.253959
1970-01-01 00:00:00.000000495,0.389771
1970-01-01 00:00:00.000000496,1.6765419999999998
1970-01-01 00:00:00.000000497,1.962399
1970-01-01 00:00:00.000000498,1.385534
1970-01-01 00:00:00.000000499,1.163063
1970-01-01 00:00:00.000000500,0.6315810000000001
1970-01-01 00:00:00.000000501,-0.072558
1970-01-01 00:00:00.000000502,-0.656512
1970-01-01 00:00:00.000000503,-0.7510020000000001
1970-01-01 00:00:00.000000504,-0.540011
1970-01-01 00:00:00.000000505,-0.183751
1970-01-01 00:00:00.000000506,0.0724799999999999
1970-01-01 00:00:00.000000507,-0.755771
1970-01-01 00:00:00.000000508,-0.378906
1970-01-01 00:00:00.000000509,0.313775
1970-01-01 00:00:00.000000510,0.303267
1970-01-01 00:00:00.000000511,0.438009
1970-01-01 00:00:00.000000512,0.3739659999999999
1970-01-01 00:00:00.000000513,0.278031
1970-01-01 00:00:00.000000514,0.296671
1970-01-01 00:00:00.000000515,0.439756
1970-01-01 00:00:00.000000516,0.289435
1970-01-01 00:00:00.000000517,-0.001989
1970-01-01 00:00:00.000000518,-0.46916
1970-01-01 00:00:00.000000519,-1.306374
1970-01-01 00:00:00.000000520,-1.447757
1970-01-01 00:00:00.000000521,-0.445218
1970-01-01 00:00:00.000000522,-0.223184
1970-01-01 00:00:00.000000523,-0.619749
1970-01-01 00:00:00.000000524,-1.413669
1970-01-01 00:00:00.000000525,0.035203
1970-01-01 00:00:00.000000526,0.091859
1970-01-01 00:00:00.000000527,0.045167
1970-01-01 00:00:00.000000528,0.093711
1970-01-01 00:00:00.000000529,0.180975
1970-01-01 00:00:00.000000530,0.474441
1970-01-01 00:00:00.000000531,0.414707
1970-01-01 00:00:00.000000532,0.271721
1970-01-01 00:00:00.000000533,1.34182
1970-01-01 00:00:00.000000534,1.780282
1970-01-01 00:00:00.000000535,1.431138
1970-01-01 00:00:00.000000536,1.265811
1970-01-01 00:00:00.000000537,0.824633
1970-01-01 00:00:00.000000538,0.170783
1970-01-01 00:00:00.000000539,-0.44332
1970-01-01 00:00:00.000000540,-0.586902
1970-01-01 00:00:00.000000541,-0.482746
1970-01-01 00:00:00.000000542,-0.2217329999999999
1970-01-01 00:00:00.000000543,-0.011215
1970-01-01 00:00:00.000000544,-0.773036
1970-01-01 00:00:00.000000545,-0.49931
1970-01-01 00:00:00.000000546,0.220047
1970-01-01 00:00:00.000000547,0.169917
1970-01-01 00:00:00.000000548,0.076345
1970-01-01 00:00:00.000000549,0.132774
1970-01-01 00:00:00.000000550,0.163318
1970-01-01 00:00:00.000000551,0.190691
1970-01-01 00:00:00.000000552,0.171913
1970-01-01 00:00:00.000000553,-0.007934
1970-01-01 00:00:00.000000554,-0.047523
1970-01-01 00:00:00.000000555,-0.257019
1970-01-01 00:00:00.000000556,-1.192093
1970-01-01 00:00:00.000000557,-1.081981
1970-01-01 00:00:00.000000558,-0.07196
1970-01-01 00:00:00.000000559,-0.081383
1970-01-01 00:00:00.000000560,-0.854266
1970-01-01 00:00:00.000000561,-1.529283
1970-01-01 00:00:00.000000562,-1.6139709999999998
1970-01-01 00:00:00.000000563,1.684951
1970-01-01 00:00:00.000000564,0.032721
1970-01-01 00:00:00.000000565,-0.390632
1970-01-01 00:00:00.000000566,-0.202349
1970-01-01 00:00:00.000000567,0.454978
1970-01-01 00:00:00.000000568,1.099493
1970-01-01 00:00:00.000000569,0.394302
1970-01-01 00:00:00.000000570,1.486101
1970-01-01 00:00:00.000000571,2.620902
1970-01-01 00:00:00.000000572,1.935283
1970-01-01 00:00:00.000000573,1.252792
1970-01-01 00:00:00.000000574,0.7438279999999999
1970-01-01 00:00:00.000000575,0.031951
1970-01-01 00:00:00.000000576,-0.690076
1970-01-01 00:00:00.000000577,-0.919838
1970-01-01 00:00:00.000000578,-0.5803689999999999
1970-01-01 00:00:00.000000579,-0.178466
1970-01-01 00:00:00.000000580,0.160443
1970-01-01 00:00:00.000000581,-0.070498
1970-01-01 00:00:00.000000582,-0.840777
1970-01-01 00:00:00.000000583,2e-06
1970-01-01 00:00:00.000000584,-0.0642529999999999
1970-01-01 00:00:00.000000585,0.306375
1970-01-01 00:00:00.000000586,0.474657
1970-01-01 00:00:00.000000587,0.2456829999999999
1970-01-01 00:00:00.000000588,0.055915
1970-01-01 00:00:00.000000589,0.188797
1970-01-01 00:00:00.000000590,-0.0316959999999999
1970-01-01 00:00:00.000000591,-0.303453
1970-01-01 00:00:00.000000592,-0.610067
1970-01-01 00:00:00.000000593,-1.6403299999999998
1970-01-01 00:00:00.000000594,-1.677071
1970-01-01 00:00:00.000000595,-0.6936939999999999
1970-01-01 00:00:00.000000596,-0.047872
1970-01-01 00:00:00.000000597,-0.514754
1970-01-01 00:00:00.000000598,-1.149805
1970-01-01 00:00:00.000000599,-0.783351
1970-01-01 00:00:00.000000600,0.320177
1970-01-01 00:00:00.000000601,0.409497
1970-01-01 00:00:00.000000602,0.427195
1970-01-01 00:00:00.000000603,0.12558
