time_captured,jog_9_sub_21_rotationRate.y
1970-01-01 00:00:00.000000424,0.5139859999999999
1970-01-01 00:00:00.000000425,-2.334759
1970-01-01 00:00:00.000000426,-2.798381
1970-01-01 00:00:00.000000427,0.190539
1970-01-01 00:00:00.000000428,2.631294
1970-01-01 00:00:00.000000429,4.041053
1970-01-01 00:00:00.000000430,1.156298
1970-01-01 00:00:00.000000431,-1.565541
1970-01-01 00:00:00.000000432,-1.120966
1970-01-01 00:00:00.000000433,-0.563839
1970-01-01 00:00:00.000000434,1.372783
1970-01-01 00:00:00.000000435,1.227321
1970-01-01 00:00:00.000000436,0.379272
1970-01-01 00:00:00.000000437,-1.47948
1970-01-01 00:00:00.000000438,-1.295311
1970-01-01 00:00:00.000000439,1.883997
1970-01-01 00:00:00.000000440,2.258494
1970-01-01 00:00:00.000000441,-4.890055
1970-01-01 00:00:00.000000442,-5.897298999999999
1970-01-01 00:00:00.000000443,-3.217805
1970-01-01 00:00:00.000000444,-2.613487
1970-01-01 00:00:00.000000445,-2.4559040000000003
1970-01-01 00:00:00.000000446,-1.341752
1970-01-01 00:00:00.000000447,-0.3542369999999999
1970-01-01 00:00:00.000000448,0.468537
1970-01-01 00:00:00.000000449,1.516874
1970-01-01 00:00:00.000000450,2.800625
1970-01-01 00:00:00.000000451,4.060184
1970-01-01 00:00:00.000000452,2.38953
1970-01-01 00:00:00.000000453,0.024494
1970-01-01 00:00:00.000000454,-2.427932
1970-01-01 00:00:00.000000455,0.022002
1970-01-01 00:00:00.000000456,2.93867
1970-01-01 00:00:00.000000457,1.693504
1970-01-01 00:00:00.000000458,2.797064
1970-01-01 00:00:00.000000459,2.287208
1970-01-01 00:00:00.000000460,1.797351
1970-01-01 00:00:00.000000461,-1.400176
1970-01-01 00:00:00.000000462,-2.408374
1970-01-01 00:00:00.000000463,-1.7474330000000002
1970-01-01 00:00:00.000000464,1.868728
1970-01-01 00:00:00.000000465,3.711888
1970-01-01 00:00:00.000000466,1.937874
1970-01-01 00:00:00.000000467,-1.7568009999999998
1970-01-01 00:00:00.000000468,-2.179282
1970-01-01 00:00:00.000000469,-0.032589
1970-01-01 00:00:00.000000470,1.6690330000000002
1970-01-01 00:00:00.000000471,1.193095
1970-01-01 00:00:00.000000472,0.439813
1970-01-01 00:00:00.000000473,-0.458802
1970-01-01 00:00:00.000000474,0.427836
1970-01-01 00:00:00.000000475,2.249206
1970-01-01 00:00:00.000000476,2.4763900000000003
1970-01-01 00:00:00.000000477,-2.9028560000000003
1970-01-01 00:00:00.000000478,-7.753807000000001
1970-01-01 00:00:00.000000479,-3.945352
1970-01-01 00:00:00.000000480,-3.774785
1970-01-01 00:00:00.000000481,-3.37311
1970-01-01 00:00:00.000000482,-1.720554
1970-01-01 00:00:00.000000483,0.262206
1970-01-01 00:00:00.000000484,1.218709
1970-01-01 00:00:00.000000485,2.332178
1970-01-01 00:00:00.000000486,3.188361
1970-01-01 00:00:00.000000487,3.257412
1970-01-01 00:00:00.000000488,1.432309
1970-01-01 00:00:00.000000489,-0.8536239999999999
1970-01-01 00:00:00.000000490,-2.923839
1970-01-01 00:00:00.000000491,-4.412113
1970-01-01 00:00:00.000000492,5.962663
1970-01-01 00:00:00.000000493,-8.253548
1970-01-01 00:00:00.000000494,3.286697
1970-01-01 00:00:00.000000495,1.615369
1970-01-01 00:00:00.000000496,2.432283
1970-01-01 00:00:00.000000497,1.644888
1970-01-01 00:00:00.000000498,-0.5030859999999999
1970-01-01 00:00:00.000000499,-1.624125
1970-01-01 00:00:00.000000500,-0.861665
1970-01-01 00:00:00.000000501,2.249588
1970-01-01 00:00:00.000000502,4.047244999999999
1970-01-01 00:00:00.000000503,2.300932
1970-01-01 00:00:00.000000504,-1.578914
1970-01-01 00:00:00.000000505,-2.365636
1970-01-01 00:00:00.000000506,0.076472
1970-01-01 00:00:00.000000507,1.928577
1970-01-01 00:00:00.000000508,0.45892
1970-01-01 00:00:00.000000509,-0.1917579999999999
1970-01-01 00:00:00.000000510,-1.406017
1970-01-01 00:00:00.000000511,-0.850894
1970-01-01 00:00:00.000000512,0.445988
1970-01-01 00:00:00.000000513,0.043788
1970-01-01 00:00:00.000000514,-5.085019
1970-01-01 00:00:00.000000515,-2.9823150000000003
1970-01-01 00:00:00.000000516,-2.961662
1970-01-01 00:00:00.000000517,-3.737473000000001
1970-01-01 00:00:00.000000518,-2.048621
1970-01-01 00:00:00.000000519,-1.009939
1970-01-01 00:00:00.000000520,0.054304
1970-01-01 00:00:00.000000521,1.392923
1970-01-01 00:00:00.000000522,2.150704
1970-01-01 00:00:00.000000523,3.458315
1970-01-01 00:00:00.000000524,4.253603
1970-01-01 00:00:00.000000525,0.531837
1970-01-01 00:00:00.000000526,-1.272965
1970-01-01 00:00:00.000000527,-4.127455
1970-01-01 00:00:00.000000528,1.15981
1970-01-01 00:00:00.000000529,0.904534
1970-01-01 00:00:00.000000530,2.665012
1970-01-01 00:00:00.000000531,2.329285
1970-01-01 00:00:00.000000532,0.860289
1970-01-01 00:00:00.000000533,0.7239720000000001
1970-01-01 00:00:00.000000534,-0.1919819999999999
1970-01-01 00:00:00.000000535,-0.834368
1970-01-01 00:00:00.000000536,-0.413024
1970-01-01 00:00:00.000000537,0.838132
1970-01-01 00:00:00.000000538,2.922413
1970-01-01 00:00:00.000000539,2.929568
1970-01-01 00:00:00.000000540,0.189746
1970-01-01 00:00:00.000000541,-1.909191
1970-01-01 00:00:00.000000542,-0.10094
1970-01-01 00:00:00.000000543,2.663139
1970-01-01 00:00:00.000000544,1.092189
1970-01-01 00:00:00.000000545,0.208442
1970-01-01 00:00:00.000000546,-0.716254
1970-01-01 00:00:00.000000547,-0.587729
1970-01-01 00:00:00.000000548,1.512566
1970-01-01 00:00:00.000000549,2.756112
1970-01-01 00:00:00.000000550,2.057373
1970-01-01 00:00:00.000000551,-8.766486
1970-01-01 00:00:00.000000552,-6.172779
1970-01-01 00:00:00.000000553,-2.044037
1970-01-01 00:00:00.000000554,-2.9710080000000003
1970-01-01 00:00:00.000000555,-3.180367
1970-01-01 00:00:00.000000556,-1.231097
1970-01-01 00:00:00.000000557,-0.26889
1970-01-01 00:00:00.000000558,0.604781
1970-01-01 00:00:00.000000559,1.898167
1970-01-01 00:00:00.000000560,3.1040080000000003
1970-01-01 00:00:00.000000561,3.788952
1970-01-01 00:00:00.000000562,1.413609
1970-01-01 00:00:00.000000563,-1.349785
1970-01-01 00:00:00.000000564,-2.648194
1970-01-01 00:00:00.000000565,-3.508054
1970-01-01 00:00:00.000000566,2.948953
1970-01-01 00:00:00.000000567,0.145811
1970-01-01 00:00:00.000000568,0.757703
1970-01-01 00:00:00.000000569,1.714604
1970-01-01 00:00:00.000000570,0.482965
1970-01-01 00:00:00.000000571,0.776655
1970-01-01 00:00:00.000000572,0.471305
1970-01-01 00:00:00.000000573,-0.745314
1970-01-01 00:00:00.000000574,0.104865
1970-01-01 00:00:00.000000575,2.2284740000000003
1970-01-01 00:00:00.000000576,3.647812
1970-01-01 00:00:00.000000577,2.505675
1970-01-01 00:00:00.000000578,-1.234565
1970-01-01 00:00:00.000000579,-3.617338
1970-01-01 00:00:00.000000580,-1.251543
1970-01-01 00:00:00.000000581,2.929406
1970-01-01 00:00:00.000000582,2.961555
1970-01-01 00:00:00.000000583,0.96605
1970-01-01 00:00:00.000000584,-1.451239
1970-01-01 00:00:00.000000585,-1.280331
1970-01-01 00:00:00.000000586,0.8556959999999999
1970-01-01 00:00:00.000000587,2.546295
1970-01-01 00:00:00.000000588,0.960948
1970-01-01 00:00:00.000000589,-7.407944
1970-01-01 00:00:00.000000590,-5.405303
1970-01-01 00:00:00.000000591,-2.839483
1970-01-01 00:00:00.000000592,-2.347867
1970-01-01 00:00:00.000000593,-1.907526
1970-01-01 00:00:00.000000594,-0.5628270000000001
1970-01-01 00:00:00.000000595,0.456722
1970-01-01 00:00:00.000000596,1.240135
1970-01-01 00:00:00.000000597,2.31937
1970-01-01 00:00:00.000000598,2.876758
1970-01-01 00:00:00.000000599,3.535424
1970-01-01 00:00:00.000000600,1.166725
1970-01-01 00:00:00.000000601,-0.751319
1970-01-01 00:00:00.000000602,-3.5246470000000003
1970-01-01 00:00:00.000000603,-2.7063490000000003
1970-01-01 00:00:00.000000604,5.494364
1970-01-01 00:00:00.000000605,-7.824300999999999
1970-01-01 00:00:00.000000606,4.555612
1970-01-01 00:00:00.000000607,1.932278
1970-01-01 00:00:00.000000608,2.0183020000000003
