time_captured,dws_11_sub_6_attitude.pitch
1970-01-01 00:00:00.000000041,-1.323939
1970-01-01 00:00:00.000000042,-1.310054
1970-01-01 00:00:00.000000043,-1.295453
1970-01-01 00:00:00.000000044,-1.283831
1970-01-01 00:00:00.000000045,-1.270399
1970-01-01 00:00:00.000000046,-1.254774
1970-01-01 00:00:00.000000047,-1.235067
1970-01-01 00:00:00.000000048,-1.203153
1970-01-01 00:00:00.000000049,-1.154194
1970-01-01 00:00:00.000000050,-1.095086
1970-01-01 00:00:00.000000051,-1.037852
1970-01-01 00:00:00.000000052,-1.003575
1970-01-01 00:00:00.000000053,-1.001058
1970-01-01 00:00:00.000000054,-1.013787
1970-01-01 00:00:00.000000055,-1.031999
1970-01-01 00:00:00.000000056,-1.041458
1970-01-01 00:00:00.000000057,-1.056453
1970-01-01 00:00:00.000000058,-1.081035
1970-01-01 00:00:00.000000059,-1.1027360000000002
1970-01-01 00:00:00.000000060,-1.119261
1970-01-01 00:00:00.000000061,-1.1315540000000002
1970-01-01 00:00:00.000000062,-1.142984
1970-01-01 00:00:00.000000063,-1.156497
1970-01-01 00:00:00.000000064,-1.168241
1970-01-01 00:00:00.000000065,-1.176373
1970-01-01 00:00:00.000000066,-1.183414
1970-01-01 00:00:00.000000067,-1.191444
1970-01-01 00:00:00.000000068,-1.195779
1970-01-01 00:00:00.000000069,-1.195827
1970-01-01 00:00:00.000000070,-1.194392
1970-01-01 00:00:00.000000071,-1.1926709999999998
1970-01-01 00:00:00.000000072,-1.190027
1970-01-01 00:00:00.000000073,-1.188191
1970-01-01 00:00:00.000000074,-1.189826
1970-01-01 00:00:00.000000075,-1.190984
1970-01-01 00:00:00.000000076,-1.179841
1970-01-01 00:00:00.000000077,-1.16757
1970-01-01 00:00:00.000000078,-1.182402
1970-01-01 00:00:00.000000079,-1.1984860000000002
1970-01-01 00:00:00.000000080,-1.218134
1970-01-01 00:00:00.000000081,-1.225997
1970-01-01 00:00:00.000000082,-1.238192
1970-01-01 00:00:00.000000083,-1.25239
1970-01-01 00:00:00.000000084,-1.263585
1970-01-01 00:00:00.000000085,-1.262789
1970-01-01 00:00:00.000000086,-1.255963
1970-01-01 00:00:00.000000087,-1.2453
1970-01-01 00:00:00.000000088,-1.237759
1970-01-01 00:00:00.000000089,-1.23241
1970-01-01 00:00:00.000000090,-1.223935
1970-01-01 00:00:00.000000091,-1.210982
1970-01-01 00:00:00.000000092,-1.194227
1970-01-01 00:00:00.000000093,-1.175615
1970-01-01 00:00:00.000000094,-1.156584
1970-01-01 00:00:00.000000095,-1.139038
1970-01-01 00:00:00.000000096,-1.124274
1970-01-01 00:00:00.000000097,-1.114301
1970-01-01 00:00:00.000000098,-1.102352
1970-01-01 00:00:00.000000099,-1.088141
1970-01-01 00:00:00.000000100,-1.072762
1970-01-01 00:00:00.000000101,-1.057299
1970-01-01 00:00:00.000000102,-1.044982
1970-01-01 00:00:00.000000103,-1.042564
1970-01-01 00:00:00.000000104,-1.045415
1970-01-01 00:00:00.000000105,-1.051771
1970-01-01 00:00:00.000000106,-1.05469
1970-01-01 00:00:00.000000107,-1.048691
1970-01-01 00:00:00.000000108,-1.0380280000000002
1970-01-01 00:00:00.000000109,-1.025981
1970-01-01 00:00:00.000000110,-1.016966
1970-01-01 00:00:00.000000111,-1.008806
1970-01-01 00:00:00.000000112,-1.0008780000000002
1970-01-01 00:00:00.000000113,-0.998549
1970-01-01 00:00:00.000000114,-0.994446
1970-01-01 00:00:00.000000115,-0.994103
1970-01-01 00:00:00.000000116,-0.997417
1970-01-01 00:00:00.000000117,-0.997895
1970-01-01 00:00:00.000000118,-1.0059790000000002
1970-01-01 00:00:00.000000119,-1.021369
1970-01-01 00:00:00.000000120,-1.039814
1970-01-01 00:00:00.000000121,-1.05704
1970-01-01 00:00:00.000000122,-1.070082
1970-01-01 00:00:00.000000123,-1.080971
1970-01-01 00:00:00.000000124,-1.092875
1970-01-01 00:00:00.000000125,-1.108588
1970-01-01 00:00:00.000000126,-1.129858
1970-01-01 00:00:00.000000127,-1.155429
1970-01-01 00:00:00.000000128,-1.176472
1970-01-01 00:00:00.000000129,-1.187224
1970-01-01 00:00:00.000000130,-1.190632
1970-01-01 00:00:00.000000131,-1.191249
1970-01-01 00:00:00.000000132,-1.195309
1970-01-01 00:00:00.000000133,-1.204989
1970-01-01 00:00:00.000000134,-1.21116
1970-01-01 00:00:00.000000135,-1.203691
1970-01-01 00:00:00.000000136,-1.158973
1970-01-01 00:00:00.000000137,-1.123578
1970-01-01 00:00:00.000000138,-1.15116
1970-01-01 00:00:00.000000139,-1.1854360000000002
1970-01-01 00:00:00.000000140,-1.215503
1970-01-01 00:00:00.000000141,-1.224061
1970-01-01 00:00:00.000000142,-1.215069
1970-01-01 00:00:00.000000143,-1.206139
1970-01-01 00:00:00.000000144,-1.199365
1970-01-01 00:00:00.000000145,-1.193829
1970-01-01 00:00:00.000000146,-1.185766
1970-01-01 00:00:00.000000147,-1.175304
1970-01-01 00:00:00.000000148,-1.164101
1970-01-01 00:00:00.000000149,-1.155271
1970-01-01 00:00:00.000000150,-1.14932
1970-01-01 00:00:00.000000151,-1.14378
1970-01-01 00:00:00.000000152,-1.136741
1970-01-01 00:00:00.000000153,-1.130495
1970-01-01 00:00:00.000000154,-1.1248280000000002
1970-01-01 00:00:00.000000155,-1.120013
1970-01-01 00:00:00.000000156,-1.115964
1970-01-01 00:00:00.000000157,-1.109359
1970-01-01 00:00:00.000000158,-1.100753
1970-01-01 00:00:00.000000159,-1.087791
1970-01-01 00:00:00.000000160,-1.076596
1970-01-01 00:00:00.000000161,-1.066295
1970-01-01 00:00:00.000000162,-1.056768
1970-01-01 00:00:00.000000163,-1.048045
1970-01-01 00:00:00.000000164,-1.045993
1970-01-01 00:00:00.000000165,-1.040303
1970-01-01 00:00:00.000000166,-1.035551
1970-01-01 00:00:00.000000167,-1.032124
1970-01-01 00:00:00.000000168,-1.031188
1970-01-01 00:00:00.000000169,-1.035399
1970-01-01 00:00:00.000000170,-1.046439
1970-01-01 00:00:00.000000171,-1.064327
1970-01-01 00:00:00.000000172,-1.086715
1970-01-01 00:00:00.000000173,-1.112908
1970-01-01 00:00:00.000000174,-1.134856
1970-01-01 00:00:00.000000175,-1.145779
1970-01-01 00:00:00.000000176,-1.1506
1970-01-01 00:00:00.000000177,-1.154664
1970-01-01 00:00:00.000000178,-1.1584020000000002
1970-01-01 00:00:00.000000179,-1.158949
1970-01-01 00:00:00.000000180,-1.153758
1970-01-01 00:00:00.000000181,-1.151505
1970-01-01 00:00:00.000000182,-1.155311
1970-01-01 00:00:00.000000183,-1.162655
1970-01-01 00:00:00.000000184,-1.167691
1970-01-01 00:00:00.000000185,-1.172283
1970-01-01 00:00:00.000000186,-1.180709
1970-01-01 00:00:00.000000187,-1.197239
1970-01-01 00:00:00.000000188,-1.21925
1970-01-01 00:00:00.000000189,-1.241601
1970-01-01 00:00:00.000000190,-1.260146
1970-01-01 00:00:00.000000191,-1.273825
1970-01-01 00:00:00.000000192,-1.283367
1970-01-01 00:00:00.000000193,-1.289805
1970-01-01 00:00:00.000000194,-1.292775
1970-01-01 00:00:00.000000195,-1.29207
1970-01-01 00:00:00.000000196,-1.287089
1970-01-01 00:00:00.000000197,-1.2787540000000002
1970-01-01 00:00:00.000000198,-1.271729
1970-01-01 00:00:00.000000199,-1.266953
1970-01-01 00:00:00.000000200,-1.262737
1970-01-01 00:00:00.000000201,-1.25941
1970-01-01 00:00:00.000000202,-1.2605309999999998
1970-01-01 00:00:00.000000203,-1.266982
1970-01-01 00:00:00.000000204,-1.277723
1970-01-01 00:00:00.000000205,-1.287035
1970-01-01 00:00:00.000000206,-1.29414
1970-01-01 00:00:00.000000207,-1.298635
1970-01-01 00:00:00.000000208,-1.296894
1970-01-01 00:00:00.000000209,-1.303089
1970-01-01 00:00:00.000000210,-1.311631
1970-01-01 00:00:00.000000211,-1.317743
1970-01-01 00:00:00.000000212,-1.324967
1970-01-01 00:00:00.000000213,-1.328102
1970-01-01 00:00:00.000000214,-1.329137
1970-01-01 00:00:00.000000215,-1.330496
1970-01-01 00:00:00.000000216,-1.330819
1970-01-01 00:00:00.000000217,-1.331036
1970-01-01 00:00:00.000000218,-1.333402
1970-01-01 00:00:00.000000219,-1.33796
1970-01-01 00:00:00.000000220,-1.341172
1970-01-01 00:00:00.000000221,-1.3406129999999998
1970-01-01 00:00:00.000000222,-1.334977
1970-01-01 00:00:00.000000223,-1.327813
1970-01-01 00:00:00.000000224,-1.323495
1970-01-01 00:00:00.000000225,-1.32174
1970-01-01 00:00:00.000000226,-1.317957
1970-01-01 00:00:00.000000227,-1.310088
1970-01-01 00:00:00.000000228,-1.293973
1970-01-01 00:00:00.000000229,-1.263735
1970-01-01 00:00:00.000000230,-1.216824
1970-01-01 00:00:00.000000231,-1.1539629999999998
1970-01-01 00:00:00.000000232,-1.09512
1970-01-01 00:00:00.000000233,-1.049919
1970-01-01 00:00:00.000000234,-1.029026
1970-01-01 00:00:00.000000235,-1.024583
1970-01-01 00:00:00.000000236,-1.029167
1970-01-01 00:00:00.000000237,-1.037744
1970-01-01 00:00:00.000000238,-1.049748
1970-01-01 00:00:00.000000239,-1.065191
1970-01-01 00:00:00.000000240,-1.08584
1970-01-01 00:00:00.000000241,-1.113402
1970-01-01 00:00:00.000000242,-1.143339
1970-01-01 00:00:00.000000243,-1.1765
1970-01-01 00:00:00.000000244,-1.2111459999999998
1970-01-01 00:00:00.000000245,-1.242419
1970-01-01 00:00:00.000000246,-1.266331
1970-01-01 00:00:00.000000247,-1.2796299999999998
1970-01-01 00:00:00.000000248,-1.284627
1970-01-01 00:00:00.000000249,-1.28754
1970-01-01 00:00:00.000000250,-1.295253
1970-01-01 00:00:00.000000251,-1.308427
1970-01-01 00:00:00.000000252,-1.318447
1970-01-01 00:00:00.000000253,-1.321984
1970-01-01 00:00:00.000000254,-1.32386
1970-01-01 00:00:00.000000255,-1.326503
1970-01-01 00:00:00.000000256,-1.331097
1970-01-01 00:00:00.000000257,-1.3346
1970-01-01 00:00:00.000000258,-1.3339370000000002
1970-01-01 00:00:00.000000259,-1.329856
1970-01-01 00:00:00.000000260,-1.323519
1970-01-01 00:00:00.000000261,-1.324065
1970-01-01 00:00:00.000000262,-1.32703
1970-01-01 00:00:00.000000263,-1.323776
1970-01-01 00:00:00.000000264,-1.319616
1970-01-01 00:00:00.000000265,-1.320411
1970-01-01 00:00:00.000000266,-1.324438
1970-01-01 00:00:00.000000267,-1.327459
1970-01-01 00:00:00.000000268,-1.329516
1970-01-01 00:00:00.000000269,-1.331518
1970-01-01 00:00:00.000000270,-1.333624
1970-01-01 00:00:00.000000271,-1.33623
1970-01-01 00:00:00.000000272,-1.339031
1970-01-01 00:00:00.000000273,-1.337866
1970-01-01 00:00:00.000000274,-1.335004
1970-01-01 00:00:00.000000275,-1.3315
1970-01-01 00:00:00.000000276,-1.325741
1970-01-01 00:00:00.000000277,-1.319546
1970-01-01 00:00:00.000000278,-1.311982
1970-01-01 00:00:00.000000279,-1.2945719999999998
1970-01-01 00:00:00.000000280,-1.255729
1970-01-01 00:00:00.000000281,-1.203665
1970-01-01 00:00:00.000000282,-1.1483139999999998
1970-01-01 00:00:00.000000283,-1.106336
1970-01-01 00:00:00.000000284,-1.081436
1970-01-01 00:00:00.000000285,-1.069742
1970-01-01 00:00:00.000000286,-1.072815
1970-01-01 00:00:00.000000287,-1.0833959999999998
1970-01-01 00:00:00.000000288,-1.100868
1970-01-01 00:00:00.000000289,-1.125517
1970-01-01 00:00:00.000000290,-1.153208
1970-01-01 00:00:00.000000291,-1.181989
1970-01-01 00:00:00.000000292,-1.211851
1970-01-01 00:00:00.000000293,-1.242385
1970-01-01 00:00:00.000000294,-1.272626
1970-01-01 00:00:00.000000295,-1.294058
1970-01-01 00:00:00.000000296,-1.3042200000000002
1970-01-01 00:00:00.000000297,-1.308363
1970-01-01 00:00:00.000000298,-1.312345
1970-01-01 00:00:00.000000299,-1.316316
1970-01-01 00:00:00.000000300,-1.319727
1970-01-01 00:00:00.000000301,-1.325876
1970-01-01 00:00:00.000000302,-1.3375860000000002
1970-01-01 00:00:00.000000303,-1.345364
1970-01-01 00:00:00.000000304,-1.3416549999999998
1970-01-01 00:00:00.000000305,-1.3329540000000002
1970-01-01 00:00:00.000000306,-1.325002
1970-01-01 00:00:00.000000307,-1.324447
1970-01-01 00:00:00.000000308,-1.332931
1970-01-01 00:00:00.000000309,-1.340174
1970-01-01 00:00:00.000000310,-1.347269
1970-01-01 00:00:00.000000311,-1.350183
1970-01-01 00:00:00.000000312,-1.346341
1970-01-01 00:00:00.000000313,-1.341929
1970-01-01 00:00:00.000000314,-1.341988
1970-01-01 00:00:00.000000315,-1.345514
1970-01-01 00:00:00.000000316,-1.348387
1970-01-01 00:00:00.000000317,-1.35103
1970-01-01 00:00:00.000000318,-1.353639
1970-01-01 00:00:00.000000319,-1.3529950000000002
1970-01-01 00:00:00.000000320,-1.350432
1970-01-01 00:00:00.000000321,-1.348257
1970-01-01 00:00:00.000000322,-1.349144
1970-01-01 00:00:00.000000323,-1.348235
1970-01-01 00:00:00.000000324,-1.3415780000000002
1970-01-01 00:00:00.000000325,-1.328354
1970-01-01 00:00:00.000000326,-1.302272
1970-01-01 00:00:00.000000327,-1.259378
1970-01-01 00:00:00.000000328,-1.203535
1970-01-01 00:00:00.000000329,-1.148109
1970-01-01 00:00:00.000000330,-1.111132
1970-01-01 00:00:00.000000331,-1.09705
1970-01-01 00:00:00.000000332,-1.08772
1970-01-01 00:00:00.000000333,-1.082235
1970-01-01 00:00:00.000000334,-1.081951
1970-01-01 00:00:00.000000335,-1.0908209999999998
1970-01-01 00:00:00.000000336,-1.110593
1970-01-01 00:00:00.000000337,-1.139641
1970-01-01 00:00:00.000000338,-1.170345
1970-01-01 00:00:00.000000339,-1.197611
1970-01-01 00:00:00.000000340,-1.22117
1970-01-01 00:00:00.000000341,-1.237487
1970-01-01 00:00:00.000000342,-1.243969
1970-01-01 00:00:00.000000343,-1.251287
1970-01-01 00:00:00.000000344,-1.26092
1970-01-01 00:00:00.000000345,-1.27057
1970-01-01 00:00:00.000000346,-1.278783
1970-01-01 00:00:00.000000347,-1.2902049999999998
1970-01-01 00:00:00.000000348,-1.300989
1970-01-01 00:00:00.000000349,-1.308671
1970-01-01 00:00:00.000000350,-1.311591
1970-01-01 00:00:00.000000351,-1.301589
1970-01-01 00:00:00.000000352,-1.29775
1970-01-01 00:00:00.000000353,-1.305735
1970-01-01 00:00:00.000000354,-1.310172
1970-01-01 00:00:00.000000355,-1.312088
1970-01-01 00:00:00.000000356,-1.317522
1970-01-01 00:00:00.000000357,-1.318706
1970-01-01 00:00:00.000000358,-1.312961
1970-01-01 00:00:00.000000359,-1.311548
1970-01-01 00:00:00.000000360,-1.314208
1970-01-01 00:00:00.000000361,-1.318665
1970-01-01 00:00:00.000000362,-1.324118
1970-01-01 00:00:00.000000363,-1.32757
1970-01-01 00:00:00.000000364,-1.327433
1970-01-01 00:00:00.000000365,-1.323288
1970-01-01 00:00:00.000000366,-1.31908
1970-01-01 00:00:00.000000367,-1.313771
1970-01-01 00:00:00.000000368,-1.308815
1970-01-01 00:00:00.000000369,-1.30591
1970-01-01 00:00:00.000000370,-1.299415
1970-01-01 00:00:00.000000371,-1.288325
1970-01-01 00:00:00.000000372,-1.2689629999999998
1970-01-01 00:00:00.000000373,-1.236566
1970-01-01 00:00:00.000000374,-1.193845
1970-01-01 00:00:00.000000375,-1.147598
1970-01-01 00:00:00.000000376,-1.107509
1970-01-01 00:00:00.000000377,-1.086807
1970-01-01 00:00:00.000000378,-1.077623
1970-01-01 00:00:00.000000379,-1.081381
1970-01-01 00:00:00.000000380,-1.091582
1970-01-01 00:00:00.000000381,-1.1068870000000002
1970-01-01 00:00:00.000000382,-1.129661
1970-01-01 00:00:00.000000383,-1.160127
1970-01-01 00:00:00.000000384,-1.193589
1970-01-01 00:00:00.000000385,-1.223553
1970-01-01 00:00:00.000000386,-1.252802
1970-01-01 00:00:00.000000387,-1.279908
1970-01-01 00:00:00.000000388,-1.290191
1970-01-01 00:00:00.000000389,-1.285825
1970-01-01 00:00:00.000000390,-1.276322
1970-01-01 00:00:00.000000391,-1.272104
1970-01-01 00:00:00.000000392,-1.2767700000000002
1970-01-01 00:00:00.000000393,-1.285344
1970-01-01 00:00:00.000000394,-1.2931290000000002
1970-01-01 00:00:00.000000395,-1.297421
1970-01-01 00:00:00.000000396,-1.296237
1970-01-01 00:00:00.000000397,-1.294671
1970-01-01 00:00:00.000000398,-1.293879
1970-01-01 00:00:00.000000399,-1.292
1970-01-01 00:00:00.000000400,-1.291511
1970-01-01 00:00:00.000000401,-1.289257
1970-01-01 00:00:00.000000402,-1.284418
1970-01-01 00:00:00.000000403,-1.280951
1970-01-01 00:00:00.000000404,-1.280482
1970-01-01 00:00:00.000000405,-1.282361
1970-01-01 00:00:00.000000406,-1.28348
1970-01-01 00:00:00.000000407,-1.278773
1970-01-01 00:00:00.000000408,-1.268826
1970-01-01 00:00:00.000000409,-1.257741
1970-01-01 00:00:00.000000410,-1.247642
1970-01-01 00:00:00.000000411,-1.236619
1970-01-01 00:00:00.000000412,-1.225135
1970-01-01 00:00:00.000000413,-1.214326
1970-01-01 00:00:00.000000414,-1.2040959999999998
1970-01-01 00:00:00.000000415,-1.194141
1970-01-01 00:00:00.000000416,-1.186824
1970-01-01 00:00:00.000000417,-1.183224
1970-01-01 00:00:00.000000418,-1.177264
1970-01-01 00:00:00.000000419,-1.171111
1970-01-01 00:00:00.000000420,-1.163155
1970-01-01 00:00:00.000000421,-1.154227
1970-01-01 00:00:00.000000422,-1.144308
1970-01-01 00:00:00.000000423,-1.133176
1970-01-01 00:00:00.000000424,-1.124937
1970-01-01 00:00:00.000000425,-1.125766
1970-01-01 00:00:00.000000426,-1.137034
1970-01-01 00:00:00.000000427,-1.157014
1970-01-01 00:00:00.000000428,-1.176169
1970-01-01 00:00:00.000000429,-1.185538
1970-01-01 00:00:00.000000430,-1.193683
1970-01-01 00:00:00.000000431,-1.20373
1970-01-01 00:00:00.000000432,-1.219341
1970-01-01 00:00:00.000000433,-1.240283
1970-01-01 00:00:00.000000434,-1.258363
1970-01-01 00:00:00.000000435,-1.261259
1970-01-01 00:00:00.000000436,-1.258494
1970-01-01 00:00:00.000000437,-1.264101
1970-01-01 00:00:00.000000438,-1.274979
1970-01-01 00:00:00.000000439,-1.286566
1970-01-01 00:00:00.000000440,-1.293453
1970-01-01 00:00:00.000000441,-1.295416
1970-01-01 00:00:00.000000442,-1.299259
1970-01-01 00:00:00.000000443,-1.307711
1970-01-01 00:00:00.000000444,-1.319893
1970-01-01 00:00:00.000000445,-1.332902
1970-01-01 00:00:00.000000446,-1.339066
1970-01-01 00:00:00.000000447,-1.337439
1970-01-01 00:00:00.000000448,-1.33612
1970-01-01 00:00:00.000000449,-1.330773
1970-01-01 00:00:00.000000450,-1.328659
1970-01-01 00:00:00.000000451,-1.338711
1970-01-01 00:00:00.000000452,-1.358854
1970-01-01 00:00:00.000000453,-1.369164
1970-01-01 00:00:00.000000454,-1.342529
1970-01-01 00:00:00.000000455,-1.305859
1970-01-01 00:00:00.000000456,-1.313176
1970-01-01 00:00:00.000000457,-1.339699
1970-01-01 00:00:00.000000458,-1.344484
1970-01-01 00:00:00.000000459,-1.343106
1970-01-01 00:00:00.000000460,-1.338233
1970-01-01 00:00:00.000000461,-1.334283
1970-01-01 00:00:00.000000462,-1.335136
1970-01-01 00:00:00.000000463,-1.337634
1970-01-01 00:00:00.000000464,-1.332207
1970-01-01 00:00:00.000000465,-1.319426
1970-01-01 00:00:00.000000466,-1.305958
1970-01-01 00:00:00.000000467,-1.294998
1970-01-01 00:00:00.000000468,-1.2862790000000002
1970-01-01 00:00:00.000000469,-1.276677
1970-01-01 00:00:00.000000470,-1.264689
1970-01-01 00:00:00.000000471,-1.249882
1970-01-01 00:00:00.000000472,-1.234588
1970-01-01 00:00:00.000000473,-1.216412
1970-01-01 00:00:00.000000474,-1.19812
1970-01-01 00:00:00.000000475,-1.182134
1970-01-01 00:00:00.000000476,-1.168826
1970-01-01 00:00:00.000000477,-1.157238
1970-01-01 00:00:00.000000478,-1.1497879999999998
1970-01-01 00:00:00.000000479,-1.139536
1970-01-01 00:00:00.000000480,-1.131033
1970-01-01 00:00:00.000000481,-1.123864
1970-01-01 00:00:00.000000482,-1.117993
1970-01-01 00:00:00.000000483,-1.115942
1970-01-01 00:00:00.000000484,-1.117698
1970-01-01 00:00:00.000000485,-1.1234030000000002
1970-01-01 00:00:00.000000486,-1.132803
1970-01-01 00:00:00.000000487,-1.146932
1970-01-01 00:00:00.000000488,-1.168311
1970-01-01 00:00:00.000000489,-1.191473
1970-01-01 00:00:00.000000490,-1.210877
1970-01-01 00:00:00.000000491,-1.224162
1970-01-01 00:00:00.000000492,-1.232055
1970-01-01 00:00:00.000000493,-1.238653
1970-01-01 00:00:00.000000494,-1.242444
1970-01-01 00:00:00.000000495,-1.238369
1970-01-01 00:00:00.000000496,-1.229902
1970-01-01 00:00:00.000000497,-1.221023
1970-01-01 00:00:00.000000498,-1.21631
1970-01-01 00:00:00.000000499,-1.212787
1970-01-01 00:00:00.000000500,-1.206689
1970-01-01 00:00:00.000000501,-1.197054
1970-01-01 00:00:00.000000502,-1.188895
1970-01-01 00:00:00.000000503,-1.183145
1970-01-01 00:00:00.000000504,-1.178785
1970-01-01 00:00:00.000000505,-1.17614
1970-01-01 00:00:00.000000506,-1.174666
1970-01-01 00:00:00.000000507,-1.174108
1970-01-01 00:00:00.000000508,-1.173837
1970-01-01 00:00:00.000000509,-1.177261
1970-01-01 00:00:00.000000510,-1.185868
1970-01-01 00:00:00.000000511,-1.196293
1970-01-01 00:00:00.000000512,-1.206002
1970-01-01 00:00:00.000000513,-1.212479
1970-01-01 00:00:00.000000514,-1.215244
1970-01-01 00:00:00.000000515,-1.214465
1970-01-01 00:00:00.000000516,-1.212515
1970-01-01 00:00:00.000000517,-1.213669
1970-01-01 00:00:00.000000518,-1.223778
1970-01-01 00:00:00.000000519,-1.247178
1970-01-01 00:00:00.000000520,-1.2784799999999998
1970-01-01 00:00:00.000000521,-1.268069
1970-01-01 00:00:00.000000522,-1.231495
1970-01-01 00:00:00.000000523,-1.233902
1970-01-01 00:00:00.000000524,-1.251151
1970-01-01 00:00:00.000000525,-1.261477
1970-01-01 00:00:00.000000526,-1.271032
1970-01-01 00:00:00.000000527,-1.273041
1970-01-01 00:00:00.000000528,-1.274815
1970-01-01 00:00:00.000000529,-1.286708
1970-01-01 00:00:00.000000530,-1.300929
1970-01-01 00:00:00.000000531,-1.309084
1970-01-01 00:00:00.000000532,-1.310451
1970-01-01 00:00:00.000000533,-1.309185
1970-01-01 00:00:00.000000534,-1.311245
1970-01-01 00:00:00.000000535,-1.3158
1970-01-01 00:00:00.000000536,-1.318668
1970-01-01 00:00:00.000000537,-1.320145
1970-01-01 00:00:00.000000538,-1.321872
1970-01-01 00:00:00.000000539,-1.325157
1970-01-01 00:00:00.000000540,-1.32521
1970-01-01 00:00:00.000000541,-1.322493
1970-01-01 00:00:00.000000542,-1.316976
1970-01-01 00:00:00.000000543,-1.310755
1970-01-01 00:00:00.000000544,-1.303375
1970-01-01 00:00:00.000000545,-1.2962790000000002
1970-01-01 00:00:00.000000546,-1.292024
1970-01-01 00:00:00.000000547,-1.2907110000000002
1970-01-01 00:00:00.000000548,-1.292255
1970-01-01 00:00:00.000000549,-1.291547
1970-01-01 00:00:00.000000550,-1.286684
1970-01-01 00:00:00.000000551,-1.273524
1970-01-01 00:00:00.000000552,-1.252308
1970-01-01 00:00:00.000000553,-1.223772
1970-01-01 00:00:00.000000554,-1.184956
1970-01-01 00:00:00.000000555,-1.135362
1970-01-01 00:00:00.000000556,-1.078922
1970-01-01 00:00:00.000000557,-1.029307
1970-01-01 00:00:00.000000558,-0.999878
1970-01-01 00:00:00.000000559,-0.984425
1970-01-01 00:00:00.000000560,-0.978989
1970-01-01 00:00:00.000000561,-0.979338
1970-01-01 00:00:00.000000562,-0.984692
1970-01-01 00:00:00.000000563,-0.99742
1970-01-01 00:00:00.000000564,-1.016476
1970-01-01 00:00:00.000000565,-1.04179
1970-01-01 00:00:00.000000566,-1.072232
1970-01-01 00:00:00.000000567,-1.105011
1970-01-01 00:00:00.000000568,-1.140525
1970-01-01 00:00:00.000000569,-1.177584
1970-01-01 00:00:00.000000570,-1.207653
1970-01-01 00:00:00.000000571,-1.230228
1970-01-01 00:00:00.000000572,-1.247291
1970-01-01 00:00:00.000000573,-1.2625030000000002
1970-01-01 00:00:00.000000574,-1.277679
1970-01-01 00:00:00.000000575,-1.290384
1970-01-01 00:00:00.000000576,-1.295709
1970-01-01 00:00:00.000000577,-1.297949
1970-01-01 00:00:00.000000578,-1.309425
1970-01-01 00:00:00.000000579,-1.329295
1970-01-01 00:00:00.000000580,-1.349201
1970-01-01 00:00:00.000000581,-1.344946
1970-01-01 00:00:00.000000582,-1.324704
1970-01-01 00:00:00.000000583,-1.312222
1970-01-01 00:00:00.000000584,-1.311362
1970-01-01 00:00:00.000000585,-1.313663
1970-01-01 00:00:00.000000586,-1.318505
1970-01-01 00:00:00.000000587,-1.31944
1970-01-01 00:00:00.000000588,-1.319852
1970-01-01 00:00:00.000000589,-1.325195
1970-01-01 00:00:00.000000590,-1.331266
1970-01-01 00:00:00.000000591,-1.336752
1970-01-01 00:00:00.000000592,-1.341265
1970-01-01 00:00:00.000000593,-1.343866
1970-01-01 00:00:00.000000594,-1.339604
1970-01-01 00:00:00.000000595,-1.32835
1970-01-01 00:00:00.000000596,-1.315321
1970-01-01 00:00:00.000000597,-1.305761
