time_captured,ups_12_sub_15_attitude.pitch
1970-01-01 00:00:00.000000049,-1.211037
1970-01-01 00:00:00.000000050,-1.280139
1970-01-01 00:00:00.000000051,-1.340371
1970-01-01 00:00:00.000000052,-1.365557
1970-01-01 00:00:00.000000053,-1.339273
1970-01-01 00:00:00.000000054,-1.29417
1970-01-01 00:00:00.000000055,-1.2267860000000002
1970-01-01 00:00:00.000000056,-1.144808
1970-01-01 00:00:00.000000057,-1.073749
1970-01-01 00:00:00.000000058,-1.005545
1970-01-01 00:00:00.000000059,-0.947481
1970-01-01 00:00:00.000000060,-0.897028
1970-01-01 00:00:00.000000061,-0.8559209999999999
1970-01-01 00:00:00.000000062,-0.827183
1970-01-01 00:00:00.000000063,-0.813347
1970-01-01 00:00:00.000000064,-0.815623
1970-01-01 00:00:00.000000065,-0.8315290000000001
1970-01-01 00:00:00.000000066,-0.856808
1970-01-01 00:00:00.000000067,-0.8897450000000001
1970-01-01 00:00:00.000000068,-0.923228
1970-01-01 00:00:00.000000069,-0.943463
1970-01-01 00:00:00.000000070,-0.924155
1970-01-01 00:00:00.000000071,-0.926902
1970-01-01 00:00:00.000000072,-0.965378
1970-01-01 00:00:00.000000073,-0.971214
1970-01-01 00:00:00.000000074,-0.987194
1970-01-01 00:00:00.000000075,-1.007886
1970-01-01 00:00:00.000000076,-1.037998
1970-01-01 00:00:00.000000077,-1.074794
1970-01-01 00:00:00.000000078,-1.115395
1970-01-01 00:00:00.000000079,-1.161026
1970-01-01 00:00:00.000000080,-1.214445
1970-01-01 00:00:00.000000081,-1.268601
1970-01-01 00:00:00.000000082,-1.316797
1970-01-01 00:00:00.000000083,-1.352003
1970-01-01 00:00:00.000000084,-1.377355
1970-01-01 00:00:00.000000085,-1.397921
1970-01-01 00:00:00.000000086,-1.415218
1970-01-01 00:00:00.000000087,-1.425325
1970-01-01 00:00:00.000000088,-1.421894
1970-01-01 00:00:00.000000089,-1.39246
1970-01-01 00:00:00.000000090,-1.3367719999999998
1970-01-01 00:00:00.000000091,-1.272987
1970-01-01 00:00:00.000000092,-1.244297
1970-01-01 00:00:00.000000093,-1.231008
1970-01-01 00:00:00.000000094,-1.15126
1970-01-01 00:00:00.000000095,-1.057182
1970-01-01 00:00:00.000000096,-0.989279
1970-01-01 00:00:00.000000097,-0.924093
1970-01-01 00:00:00.000000098,-0.867239
1970-01-01 00:00:00.000000099,-0.829548
1970-01-01 00:00:00.000000100,-0.8099930000000001
1970-01-01 00:00:00.000000101,-0.808484
1970-01-01 00:00:00.000000102,-0.824025
1970-01-01 00:00:00.000000103,-0.853419
1970-01-01 00:00:00.000000104,-0.889991
1970-01-01 00:00:00.000000105,-0.928436
1970-01-01 00:00:00.000000106,-0.972436
1970-01-01 00:00:00.000000107,-1.027525
1970-01-01 00:00:00.000000108,-1.073481
1970-01-01 00:00:00.000000109,-1.080654
1970-01-01 00:00:00.000000110,-1.066915
1970-01-01 00:00:00.000000111,-1.103012
1970-01-01 00:00:00.000000112,-1.134437
1970-01-01 00:00:00.000000113,-1.155124
1970-01-01 00:00:00.000000114,-1.167808
1970-01-01 00:00:00.000000115,-1.187371
1970-01-01 00:00:00.000000116,-1.215119
1970-01-01 00:00:00.000000117,-1.258942
1970-01-01 00:00:00.000000118,-1.310594
1970-01-01 00:00:00.000000119,-1.3632799999999998
1970-01-01 00:00:00.000000120,-1.4065530000000002
1970-01-01 00:00:00.000000121,-1.435167
1970-01-01 00:00:00.000000122,-1.451248
1970-01-01 00:00:00.000000123,-1.455837
1970-01-01 00:00:00.000000124,-1.450932
1970-01-01 00:00:00.000000125,-1.446789
1970-01-01 00:00:00.000000126,-1.453874
1970-01-01 00:00:00.000000127,-1.472186
1970-01-01 00:00:00.000000128,-1.5036
1970-01-01 00:00:00.000000129,-1.505823
1970-01-01 00:00:00.000000130,-1.433407
1970-01-01 00:00:00.000000131,-1.333772
1970-01-01 00:00:00.000000132,-1.274866
1970-01-01 00:00:00.000000133,-1.22349
1970-01-01 00:00:00.000000134,-1.135062
1970-01-01 00:00:00.000000135,-1.063744
1970-01-01 00:00:00.000000136,-1.000387
1970-01-01 00:00:00.000000137,-0.93952
1970-01-01 00:00:00.000000138,-0.886756
1970-01-01 00:00:00.000000139,-0.8414709999999999
1970-01-01 00:00:00.000000140,-0.805172
1970-01-01 00:00:00.000000141,-0.781363
1970-01-01 00:00:00.000000142,-0.770572
1970-01-01 00:00:00.000000143,-0.7733220000000001
1970-01-01 00:00:00.000000144,-0.790999
1970-01-01 00:00:00.000000145,-0.820687
1970-01-01 00:00:00.000000146,-0.8569969999999999
1970-01-01 00:00:00.000000147,-0.891724
1970-01-01 00:00:00.000000148,-0.914634
1970-01-01 00:00:00.000000149,-0.913744
1970-01-01 00:00:00.000000150,-0.944496
1970-01-01 00:00:00.000000151,-1.001059
1970-01-01 00:00:00.000000152,-1.024123
1970-01-01 00:00:00.000000153,-1.059171
1970-01-01 00:00:00.000000154,-1.095403
1970-01-01 00:00:00.000000155,-1.137767
1970-01-01 00:00:00.000000156,-1.184617
1970-01-01 00:00:00.000000157,-1.2343879999999998
1970-01-01 00:00:00.000000158,-1.285831
1970-01-01 00:00:00.000000159,-1.339972
1970-01-01 00:00:00.000000160,-1.394758
1970-01-01 00:00:00.000000161,-1.442087
1970-01-01 00:00:00.000000162,-1.478844
1970-01-01 00:00:00.000000163,-1.499858
1970-01-01 00:00:00.000000164,-1.488835
1970-01-01 00:00:00.000000165,-1.458792
1970-01-01 00:00:00.000000166,-1.43276
1970-01-01 00:00:00.000000167,-1.411504
1970-01-01 00:00:00.000000168,-1.394469
1970-01-01 00:00:00.000000169,-1.389181
1970-01-01 00:00:00.000000170,-1.394306
1970-01-01 00:00:00.000000171,-1.399686
1970-01-01 00:00:00.000000172,-1.402627
1970-01-01 00:00:00.000000173,-1.403928
1970-01-01 00:00:00.000000174,-1.405172
1970-01-01 00:00:00.000000175,-1.408673
1970-01-01 00:00:00.000000176,-1.415153
1970-01-01 00:00:00.000000177,-1.43173
1970-01-01 00:00:00.000000178,-1.473848
1970-01-01 00:00:00.000000179,-1.531668
1970-01-01 00:00:00.000000180,-1.4385139999999998
1970-01-01 00:00:00.000000181,-1.3247950000000002
1970-01-01 00:00:00.000000182,-1.272491
1970-01-01 00:00:00.000000183,-1.253641
1970-01-01 00:00:00.000000184,-1.169928
1970-01-01 00:00:00.000000185,-1.067445
1970-01-01 00:00:00.000000186,-1.006142
1970-01-01 00:00:00.000000187,-0.947724
1970-01-01 00:00:00.000000188,-0.896409
1970-01-01 00:00:00.000000189,-0.853942
1970-01-01 00:00:00.000000190,-0.8194670000000001
1970-01-01 00:00:00.000000191,-0.794058
1970-01-01 00:00:00.000000192,-0.7817529999999999
1970-01-01 00:00:00.000000193,-0.784821
1970-01-01 00:00:00.000000194,-0.8033640000000001
1970-01-01 00:00:00.000000195,-0.834131
1970-01-01 00:00:00.000000196,-0.8725620000000001
1970-01-01 00:00:00.000000197,-0.907258
1970-01-01 00:00:00.000000198,-0.932319
1970-01-01 00:00:00.000000199,-0.962426
1970-01-01 00:00:00.000000200,-0.983112
1970-01-01 00:00:00.000000201,-1.024838
1970-01-01 00:00:00.000000202,-1.065548
1970-01-01 00:00:00.000000203,-1.096688
1970-01-01 00:00:00.000000204,-1.117402
1970-01-01 00:00:00.000000205,-1.136084
1970-01-01 00:00:00.000000206,-1.159812
1970-01-01 00:00:00.000000207,-1.1929040000000002
1970-01-01 00:00:00.000000208,-1.232807
1970-01-01 00:00:00.000000209,-1.27494
1970-01-01 00:00:00.000000210,-1.319569
1970-01-01 00:00:00.000000211,-1.366364
1970-01-01 00:00:00.000000212,-1.413662
1970-01-01 00:00:00.000000213,-1.457137
1970-01-01 00:00:00.000000214,-1.487816
1970-01-01 00:00:00.000000215,-1.4899129999999998
1970-01-01 00:00:00.000000216,-1.4698639999999998
1970-01-01 00:00:00.000000217,-1.440267
1970-01-01 00:00:00.000000218,-1.407946
1970-01-01 00:00:00.000000219,-1.380284
1970-01-01 00:00:00.000000220,-1.353217
1970-01-01 00:00:00.000000221,-1.325758
1970-01-01 00:00:00.000000222,-1.317758
1970-01-01 00:00:00.000000223,-1.333308
1970-01-01 00:00:00.000000224,-1.362647
1970-01-01 00:00:00.000000225,-1.407024
1970-01-01 00:00:00.000000226,-1.463019
1970-01-01 00:00:00.000000227,-1.537281
1970-01-01 00:00:00.000000228,-1.466091
1970-01-01 00:00:00.000000229,-1.367284
1970-01-01 00:00:00.000000230,-1.338099
1970-01-01 00:00:00.000000231,-1.262405
1970-01-01 00:00:00.000000232,-1.15104
1970-01-01 00:00:00.000000233,-1.085888
1970-01-01 00:00:00.000000234,-1.036519
1970-01-01 00:00:00.000000235,-0.986788
1970-01-01 00:00:00.000000236,-0.942227
1970-01-01 00:00:00.000000237,-0.908812
1970-01-01 00:00:00.000000238,-0.8872680000000001
1970-01-01 00:00:00.000000239,-0.876149
1970-01-01 00:00:00.000000240,-0.875875
1970-01-01 00:00:00.000000241,-0.889225
1970-01-01 00:00:00.000000242,-0.914466
1970-01-01 00:00:00.000000243,-0.938777
1970-01-01 00:00:00.000000244,-0.955761
1970-01-01 00:00:00.000000245,-0.98462
1970-01-01 00:00:00.000000246,-1.016593
1970-01-01 00:00:00.000000247,-1.058559
1970-01-01 00:00:00.000000248,-1.094953
1970-01-01 00:00:00.000000249,-1.133366
1970-01-01 00:00:00.000000250,-1.1676959999999998
1970-01-01 00:00:00.000000251,-1.200406
1970-01-01 00:00:00.000000252,-1.235756
1970-01-01 00:00:00.000000253,-1.276313
1970-01-01 00:00:00.000000254,-1.321074
1970-01-01 00:00:00.000000255,-1.365048
1970-01-01 00:00:00.000000256,-1.404228
1970-01-01 00:00:00.000000257,-1.434653
1970-01-01 00:00:00.000000258,-1.457308
1970-01-01 00:00:00.000000259,-1.465833
1970-01-01 00:00:00.000000260,-1.453879
1970-01-01 00:00:00.000000261,-1.432013
1970-01-01 00:00:00.000000262,-1.405753
1970-01-01 00:00:00.000000263,-1.379006
1970-01-01 00:00:00.000000264,-1.35891
1970-01-01 00:00:00.000000265,-1.344761
1970-01-01 00:00:00.000000266,-1.330282
1970-01-01 00:00:00.000000267,-1.309188
1970-01-01 00:00:00.000000268,-1.281022
1970-01-01 00:00:00.000000269,-1.251964
1970-01-01 00:00:00.000000270,-1.2290450000000002
1970-01-01 00:00:00.000000271,-1.210557
1970-01-01 00:00:00.000000272,-1.200811
1970-01-01 00:00:00.000000273,-1.202424
1970-01-01 00:00:00.000000274,-1.203937
1970-01-01 00:00:00.000000275,-1.200558
1970-01-01 00:00:00.000000276,-1.201042
1970-01-01 00:00:00.000000277,-1.216216
1970-01-01 00:00:00.000000278,-1.251714
1970-01-01 00:00:00.000000279,-1.300187
1970-01-01 00:00:00.000000280,-1.354508
1970-01-01 00:00:00.000000281,-1.420049
1970-01-01 00:00:00.000000282,-1.482377
1970-01-01 00:00:00.000000283,-1.494068
1970-01-01 00:00:00.000000284,-1.462885
1970-01-01 00:00:00.000000285,-1.454774
1970-01-01 00:00:00.000000286,-1.453341
1970-01-01 00:00:00.000000287,-1.402431
1970-01-01 00:00:00.000000288,-1.33017
1970-01-01 00:00:00.000000289,-1.272768
1970-01-01 00:00:00.000000290,-1.228739
1970-01-01 00:00:00.000000291,-1.187629
1970-01-01 00:00:00.000000292,-1.144702
1970-01-01 00:00:00.000000293,-1.10795
1970-01-01 00:00:00.000000294,-1.081175
1970-01-01 00:00:00.000000295,-1.06017
1970-01-01 00:00:00.000000296,-1.046165
1970-01-01 00:00:00.000000297,-1.049322
1970-01-01 00:00:00.000000298,-1.0699809999999998
1970-01-01 00:00:00.000000299,-1.10476
1970-01-01 00:00:00.000000300,-1.147899
1970-01-01 00:00:00.000000301,-1.20082
1970-01-01 00:00:00.000000302,-1.264226
1970-01-01 00:00:00.000000303,-1.319534
1970-01-01 00:00:00.000000304,-1.315034
1970-01-01 00:00:00.000000305,-1.261932
1970-01-01 00:00:00.000000306,-1.225946
1970-01-01 00:00:00.000000307,-1.220847
1970-01-01 00:00:00.000000308,-1.222782
1970-01-01 00:00:00.000000309,-1.217749
1970-01-01 00:00:00.000000310,-1.22427
1970-01-01 00:00:00.000000311,-1.248744
1970-01-01 00:00:00.000000312,-1.254336
1970-01-01 00:00:00.000000313,-1.239374
1970-01-01 00:00:00.000000314,-1.2362879999999998
1970-01-01 00:00:00.000000315,-1.239402
1970-01-01 00:00:00.000000316,-1.277502
1970-01-01 00:00:00.000000317,-1.3236629999999998
1970-01-01 00:00:00.000000318,-1.35331
1970-01-01 00:00:00.000000319,-1.367266
1970-01-01 00:00:00.000000320,-1.38104
1970-01-01 00:00:00.000000321,-1.393988
1970-01-01 00:00:00.000000322,-1.402507
1970-01-01 00:00:00.000000323,-1.406214
1970-01-01 00:00:00.000000324,-1.397016
1970-01-01 00:00:00.000000325,-1.386055
1970-01-01 00:00:00.000000326,-1.380317
1970-01-01 00:00:00.000000327,-1.374143
1970-01-01 00:00:00.000000328,-1.36395
1970-01-01 00:00:00.000000329,-1.346478
1970-01-01 00:00:00.000000330,-1.320676
1970-01-01 00:00:00.000000331,-1.2953709999999998
1970-01-01 00:00:00.000000332,-1.2701559999999998
1970-01-01 00:00:00.000000333,-1.244623
1970-01-01 00:00:00.000000334,-1.225886
1970-01-01 00:00:00.000000335,-1.213382
1970-01-01 00:00:00.000000336,-1.210028
1970-01-01 00:00:00.000000337,-1.216853
1970-01-01 00:00:00.000000338,-1.236891
1970-01-01 00:00:00.000000339,-1.272785
1970-01-01 00:00:00.000000340,-1.327297
1970-01-01 00:00:00.000000341,-1.397118
1970-01-01 00:00:00.000000342,-1.462008
1970-01-01 00:00:00.000000343,-1.471717
1970-01-01 00:00:00.000000344,-1.395793
1970-01-01 00:00:00.000000345,-1.293534
1970-01-01 00:00:00.000000346,-1.19409
1970-01-01 00:00:00.000000347,-1.117501
1970-01-01 00:00:00.000000348,-1.046383
1970-01-01 00:00:00.000000349,-0.980406
1970-01-01 00:00:00.000000350,-0.915096
1970-01-01 00:00:00.000000351,-0.8544799999999999
1970-01-01 00:00:00.000000352,-0.795938
1970-01-01 00:00:00.000000353,-0.737265
1970-01-01 00:00:00.000000354,-0.687992
1970-01-01 00:00:00.000000355,-0.6438020000000001
1970-01-01 00:00:00.000000356,-0.6031380000000001
1970-01-01 00:00:00.000000357,-0.5689310000000001
1970-01-01 00:00:00.000000358,-0.539363
1970-01-01 00:00:00.000000359,-0.5168659999999999
1970-01-01 00:00:00.000000360,-0.504996
1970-01-01 00:00:00.000000361,-0.502188
1970-01-01 00:00:00.000000362,-0.506988
1970-01-01 00:00:00.000000363,-0.5190170000000001
1970-01-01 00:00:00.000000364,-0.538701
1970-01-01 00:00:00.000000365,-0.558612
1970-01-01 00:00:00.000000366,-0.574126
1970-01-01 00:00:00.000000367,-0.585539
1970-01-01 00:00:00.000000368,-0.6107819999999999
1970-01-01 00:00:00.000000369,-0.649837
1970-01-01 00:00:00.000000370,-0.702404
1970-01-01 00:00:00.000000371,-0.748636
1970-01-01 00:00:00.000000372,-0.788779
1970-01-01 00:00:00.000000373,-0.835692
1970-01-01 00:00:00.000000374,-0.8890889999999999
1970-01-01 00:00:00.000000375,-0.94857
1970-01-01 00:00:00.000000376,-1.009356
1970-01-01 00:00:00.000000377,-1.061453
1970-01-01 00:00:00.000000378,-1.106337
1970-01-01 00:00:00.000000379,-1.152316
1970-01-01 00:00:00.000000380,-1.196959
1970-01-01 00:00:00.000000381,-1.238127
1970-01-01 00:00:00.000000382,-1.275522
1970-01-01 00:00:00.000000383,-1.317896
1970-01-01 00:00:00.000000384,-1.355043
1970-01-01 00:00:00.000000385,-1.384223
1970-01-01 00:00:00.000000386,-1.405818
1970-01-01 00:00:00.000000387,-1.422209
1970-01-01 00:00:00.000000388,-1.433781
1970-01-01 00:00:00.000000389,-1.442577
1970-01-01 00:00:00.000000390,-1.451289
1970-01-01 00:00:00.000000391,-1.456728
1970-01-01 00:00:00.000000392,-1.453234
1970-01-01 00:00:00.000000393,-1.437856
1970-01-01 00:00:00.000000394,-1.412852
1970-01-01 00:00:00.000000395,-1.377043
1970-01-01 00:00:00.000000396,-1.327728
1970-01-01 00:00:00.000000397,-1.266242
1970-01-01 00:00:00.000000398,-1.158443
1970-01-01 00:00:00.000000399,-1.030843
1970-01-01 00:00:00.000000400,-0.954587
1970-01-01 00:00:00.000000401,-0.899573
1970-01-01 00:00:00.000000402,-0.8041699999999999
1970-01-01 00:00:00.000000403,-0.7231
1970-01-01 00:00:00.000000404,-0.654801
1970-01-01 00:00:00.000000405,-0.596337
1970-01-01 00:00:00.000000406,-0.5511189999999999
1970-01-01 00:00:00.000000407,-0.51593
1970-01-01 00:00:00.000000408,-0.49018
1970-01-01 00:00:00.000000409,-0.477704
1970-01-01 00:00:00.000000410,-0.477509
1970-01-01 00:00:00.000000411,-0.489932
1970-01-01 00:00:00.000000412,-0.5139520000000001
1970-01-01 00:00:00.000000413,-0.547528
1970-01-01 00:00:00.000000414,-0.588477
1970-01-01 00:00:00.000000415,-0.6203069999999999
1970-01-01 00:00:00.000000416,-0.62626
1970-01-01 00:00:00.000000417,-0.633996
1970-01-01 00:00:00.000000418,-0.659575
1970-01-01 00:00:00.000000419,-0.700865
1970-01-01 00:00:00.000000420,-0.723378
1970-01-01 00:00:00.000000421,-0.746202
1970-01-01 00:00:00.000000422,-0.775428
1970-01-01 00:00:00.000000423,-0.808599
1970-01-01 00:00:00.000000424,-0.843783
1970-01-01 00:00:00.000000425,-0.882083
1970-01-01 00:00:00.000000426,-0.923393
1970-01-01 00:00:00.000000427,-0.967694
1970-01-01 00:00:00.000000428,-1.015783
1970-01-01 00:00:00.000000429,-1.070299
1970-01-01 00:00:00.000000430,-1.128187
1970-01-01 00:00:00.000000431,-1.189375
1970-01-01 00:00:00.000000432,-1.2458790000000002
1970-01-01 00:00:00.000000433,-1.293187
1970-01-01 00:00:00.000000434,-1.331426
1970-01-01 00:00:00.000000435,-1.365477
1970-01-01 00:00:00.000000436,-1.393355
1970-01-01 00:00:00.000000437,-1.416493
1970-01-01 00:00:00.000000438,-1.43833
1970-01-01 00:00:00.000000439,-1.458104
1970-01-01 00:00:00.000000440,-1.471048
1970-01-01 00:00:00.000000441,-1.479411
1970-01-01 00:00:00.000000442,-1.476934
1970-01-01 00:00:00.000000443,-1.461029
1970-01-01 00:00:00.000000444,-1.433866
1970-01-01 00:00:00.000000445,-1.397102
1970-01-01 00:00:00.000000446,-1.347293
1970-01-01 00:00:00.000000447,-1.283216
1970-01-01 00:00:00.000000448,-1.204272
1970-01-01 00:00:00.000000449,-1.1064889999999998
1970-01-01 00:00:00.000000450,-1.005084
1970-01-01 00:00:00.000000451,-0.946851
1970-01-01 00:00:00.000000452,-0.919339
1970-01-01 00:00:00.000000453,-0.847942
1970-01-01 00:00:00.000000454,-0.748613
1970-01-01 00:00:00.000000455,-0.675596
1970-01-01 00:00:00.000000456,-0.621546
1970-01-01 00:00:00.000000457,-0.568102
1970-01-01 00:00:00.000000458,-0.521116
1970-01-01 00:00:00.000000459,-0.482649
1970-01-01 00:00:00.000000460,-0.453146
1970-01-01 00:00:00.000000461,-0.434242
1970-01-01 00:00:00.000000462,-0.43188
1970-01-01 00:00:00.000000463,-0.450406
1970-01-01 00:00:00.000000464,-0.485977
1970-01-01 00:00:00.000000465,-0.5291399999999999
1970-01-01 00:00:00.000000466,-0.5675319999999999
1970-01-01 00:00:00.000000467,-0.607618
1970-01-01 00:00:00.000000468,-0.655852
1970-01-01 00:00:00.000000469,-0.686138
1970-01-01 00:00:00.000000470,-0.732115
1970-01-01 00:00:00.000000471,-0.780198
1970-01-01 00:00:00.000000472,-0.825491
1970-01-01 00:00:00.000000473,-0.864116
1970-01-01 00:00:00.000000474,-0.8981969999999999
1970-01-01 00:00:00.000000475,-0.936122
1970-01-01 00:00:00.000000476,-0.979993
1970-01-01 00:00:00.000000477,-1.02514
1970-01-01 00:00:00.000000478,-1.06948
1970-01-01 00:00:00.000000479,-1.114736
1970-01-01 00:00:00.000000480,-1.1636030000000002
1970-01-01 00:00:00.000000481,-1.2142620000000002
1970-01-01 00:00:00.000000482,-1.266774
1970-01-01 00:00:00.000000483,-1.314301
1970-01-01 00:00:00.000000484,-1.356493
1970-01-01 00:00:00.000000485,-1.390652
1970-01-01 00:00:00.000000486,-1.411852
1970-01-01 00:00:00.000000487,-1.426492
1970-01-01 00:00:00.000000488,-1.443131
1970-01-01 00:00:00.000000489,-1.466486
1970-01-01 00:00:00.000000490,-1.489866
1970-01-01 00:00:00.000000491,-1.506178
1970-01-01 00:00:00.000000492,-1.514448
1970-01-01 00:00:00.000000493,-1.507022
1970-01-01 00:00:00.000000494,-1.489312
1970-01-01 00:00:00.000000495,-1.462634
1970-01-01 00:00:00.000000496,-1.422373
1970-01-01 00:00:00.000000497,-1.366435
1970-01-01 00:00:00.000000498,-1.290593
1970-01-01 00:00:00.000000499,-1.199333
1970-01-01 00:00:00.000000500,-1.100529
1970-01-01 00:00:00.000000501,-1.005616
1970-01-01 00:00:00.000000502,-0.942338
1970-01-01 00:00:00.000000503,-0.899625
1970-01-01 00:00:00.000000504,-0.823463
1970-01-01 00:00:00.000000505,-0.7387130000000001
1970-01-01 00:00:00.000000506,-0.675346
1970-01-01 00:00:00.000000507,-0.619251
1970-01-01 00:00:00.000000508,-0.568816
1970-01-01 00:00:00.000000509,-0.5260130000000001
1970-01-01 00:00:00.000000510,-0.490692
1970-01-01 00:00:00.000000511,-0.466812
1970-01-01 00:00:00.000000512,-0.454295
1970-01-01 00:00:00.000000513,-0.45637
1970-01-01 00:00:00.000000514,-0.476184
1970-01-01 00:00:00.000000515,-0.512392
1970-01-01 00:00:00.000000516,-0.554729
1970-01-01 00:00:00.000000517,-0.59291
1970-01-01 00:00:00.000000518,-0.62765
1970-01-01 00:00:00.000000519,-0.658257
1970-01-01 00:00:00.000000520,-0.6910390000000001
1970-01-01 00:00:00.000000521,-0.7384229999999999
1970-01-01 00:00:00.000000522,-0.781667
1970-01-01 00:00:00.000000523,-0.815435
1970-01-01 00:00:00.000000524,-0.845134
1970-01-01 00:00:00.000000525,-0.880799
1970-01-01 00:00:00.000000526,-0.920356
1970-01-01 00:00:00.000000527,-0.961943
1970-01-01 00:00:00.000000528,-1.00714
1970-01-01 00:00:00.000000529,-1.055839
1970-01-01 00:00:00.000000530,-1.107131
1970-01-01 00:00:00.000000531,-1.163234
1970-01-01 00:00:00.000000532,-1.221148
1970-01-01 00:00:00.000000533,-1.274844
1970-01-01 00:00:00.000000534,-1.325297
1970-01-01 00:00:00.000000535,-1.367282
1970-01-01 00:00:00.000000536,-1.399433
1970-01-01 00:00:00.000000537,-1.420518
1970-01-01 00:00:00.000000538,-1.431534
1970-01-01 00:00:00.000000539,-1.439385
1970-01-01 00:00:00.000000540,-1.4531969999999998
1970-01-01 00:00:00.000000541,-1.4735200000000002
1970-01-01 00:00:00.000000542,-1.489076
1970-01-01 00:00:00.000000543,-1.495274
1970-01-01 00:00:00.000000544,-1.490852
1970-01-01 00:00:00.000000545,-1.473251
1970-01-01 00:00:00.000000546,-1.445341
1970-01-01 00:00:00.000000547,-1.407641
1970-01-01 00:00:00.000000548,-1.363463
1970-01-01 00:00:00.000000549,-1.319965
1970-01-01 00:00:00.000000550,-1.271128
1970-01-01 00:00:00.000000551,-1.2005549999999998
1970-01-01 00:00:00.000000552,-1.110479
1970-01-01 00:00:00.000000553,-1.025346
1970-01-01 00:00:00.000000554,-0.970226
1970-01-01 00:00:00.000000555,-0.935257
1970-01-01 00:00:00.000000556,-0.890791
1970-01-01 00:00:00.000000557,-0.816104
1970-01-01 00:00:00.000000558,-0.747979
1970-01-01 00:00:00.000000559,-0.690587
1970-01-01 00:00:00.000000560,-0.635383
1970-01-01 00:00:00.000000561,-0.5881529999999999
1970-01-01 00:00:00.000000562,-0.5498529999999999
1970-01-01 00:00:00.000000563,-0.521243
1970-01-01 00:00:00.000000564,-0.503412
1970-01-01 00:00:00.000000565,-0.497005
1970-01-01 00:00:00.000000566,-0.508746
1970-01-01 00:00:00.000000567,-0.537502
1970-01-01 00:00:00.000000568,-0.5757329999999999
1970-01-01 00:00:00.000000569,-0.6189899999999999
1970-01-01 00:00:00.000000570,-0.657646
1970-01-01 00:00:00.000000571,-0.685858
1970-01-01 00:00:00.000000572,-0.714186
1970-01-01 00:00:00.000000573,-0.7538630000000001
1970-01-01 00:00:00.000000574,-0.788248
1970-01-01 00:00:00.000000575,-0.817368
1970-01-01 00:00:00.000000576,-0.847951
1970-01-01 00:00:00.000000577,-0.8817219999999999
1970-01-01 00:00:00.000000578,-0.91657
1970-01-01 00:00:00.000000579,-0.952699
1970-01-01 00:00:00.000000580,-0.99298
1970-01-01 00:00:00.000000581,-1.038422
1970-01-01 00:00:00.000000582,-1.088514
1970-01-01 00:00:00.000000583,-1.1422219999999998
1970-01-01 00:00:00.000000584,-1.192261
1970-01-01 00:00:00.000000585,-1.2377790000000002
1970-01-01 00:00:00.000000586,-1.282494
1970-01-01 00:00:00.000000587,-1.320627
1970-01-01 00:00:00.000000588,-1.34934
1970-01-01 00:00:00.000000589,-1.371104
1970-01-01 00:00:00.000000590,-1.38606
1970-01-01 00:00:00.000000591,-1.400192
1970-01-01 00:00:00.000000592,-1.417624
1970-01-01 00:00:00.000000593,-1.44253
1970-01-01 00:00:00.000000594,-1.473189
