time_captured,sit_13_sub_10_attitude.yaw
1970-01-01 00:00:00.000000219,-0.837775
1970-01-01 00:00:00.000000220,-0.8441350000000001
1970-01-01 00:00:00.000000221,-0.84836
1970-01-01 00:00:00.000000222,-0.851075
1970-01-01 00:00:00.000000223,-0.854643
1970-01-01 00:00:00.000000224,-0.856851
1970-01-01 00:00:00.000000225,-0.859576
1970-01-01 00:00:00.000000226,-0.862735
1970-01-01 00:00:00.000000227,-0.8631469999999999
1970-01-01 00:00:00.000000228,-0.862725
1970-01-01 00:00:00.000000229,-0.863402
1970-01-01 00:00:00.000000230,-0.8637389999999999
1970-01-01 00:00:00.000000231,-0.863743
1970-01-01 00:00:00.000000232,-0.863734
1970-01-01 00:00:00.000000233,-0.862978
1970-01-01 00:00:00.000000234,-0.860502
1970-01-01 00:00:00.000000235,-0.8587600000000001
1970-01-01 00:00:00.000000236,-0.857677
1970-01-01 00:00:00.000000237,-0.857519
1970-01-01 00:00:00.000000238,-0.8568959999999999
1970-01-01 00:00:00.000000239,-0.8571850000000001
1970-01-01 00:00:00.000000240,-0.85898
1970-01-01 00:00:00.000000241,-0.860658
1970-01-01 00:00:00.000000242,-0.860743
1970-01-01 00:00:00.000000243,-0.8599950000000001
1970-01-01 00:00:00.000000244,-0.859982
1970-01-01 00:00:00.000000245,-0.860883
1970-01-01 00:00:00.000000246,-0.861928
1970-01-01 00:00:00.000000247,-0.8617819999999999
1970-01-01 00:00:00.000000248,-0.8607389999999999
1970-01-01 00:00:00.000000249,-0.860273
1970-01-01 00:00:00.000000250,-0.8601489999999999
1970-01-01 00:00:00.000000251,-0.8589760000000001
1970-01-01 00:00:00.000000252,-0.857401
1970-01-01 00:00:00.000000253,-0.8560639999999999
1970-01-01 00:00:00.000000254,-0.855397
1970-01-01 00:00:00.000000255,-0.855801
1970-01-01 00:00:00.000000256,-0.8567950000000001
1970-01-01 00:00:00.000000257,-0.8580760000000001
1970-01-01 00:00:00.000000258,-0.859183
1970-01-01 00:00:00.000000259,-0.859928
1970-01-01 00:00:00.000000260,-0.8605719999999999
1970-01-01 00:00:00.000000261,-0.8622620000000001
1970-01-01 00:00:00.000000262,-0.8659
1970-01-01 00:00:00.000000263,-0.868842
1970-01-01 00:00:00.000000264,-0.869611
1970-01-01 00:00:00.000000265,-0.869331
1970-01-01 00:00:00.000000266,-0.867403
1970-01-01 00:00:00.000000267,-0.8641700000000001
1970-01-01 00:00:00.000000268,-0.8614780000000001
1970-01-01 00:00:00.000000269,-0.860049
1970-01-01 00:00:00.000000270,-0.859743
1970-01-01 00:00:00.000000271,-0.859008
1970-01-01 00:00:00.000000272,-0.858554
1970-01-01 00:00:00.000000273,-0.859261
1970-01-01 00:00:00.000000274,-0.8605379999999999
1970-01-01 00:00:00.000000275,-0.8613540000000001
1970-01-01 00:00:00.000000276,-0.861923
1970-01-01 00:00:00.000000277,-0.8623270000000001
1970-01-01 00:00:00.000000278,-0.8623
1970-01-01 00:00:00.000000279,-0.8619110000000001
1970-01-01 00:00:00.000000280,-0.8618180000000001
1970-01-01 00:00:00.000000281,-0.861981
1970-01-01 00:00:00.000000282,-0.86224
1970-01-01 00:00:00.000000283,-0.862303
1970-01-01 00:00:00.000000284,-0.862193
1970-01-01 00:00:00.000000285,-0.8621840000000001
1970-01-01 00:00:00.000000286,-0.862341
1970-01-01 00:00:00.000000287,-0.862568
1970-01-01 00:00:00.000000288,-0.862735
1970-01-01 00:00:00.000000289,-0.862778
1970-01-01 00:00:00.000000290,-0.8627610000000001
1970-01-01 00:00:00.000000291,-0.862792
1970-01-01 00:00:00.000000292,-0.862985
1970-01-01 00:00:00.000000293,-0.863241
1970-01-01 00:00:00.000000294,-0.863442
1970-01-01 00:00:00.000000295,-0.863592
1970-01-01 00:00:00.000000296,-0.8637520000000001
1970-01-01 00:00:00.000000297,-0.863914
1970-01-01 00:00:00.000000298,-0.864009
1970-01-01 00:00:00.000000299,-0.864138
1970-01-01 00:00:00.000000300,-0.8643200000000001
1970-01-01 00:00:00.000000301,-0.864549
1970-01-01 00:00:00.000000302,-0.8648170000000001
1970-01-01 00:00:00.000000303,-0.8651280000000001
1970-01-01 00:00:00.000000304,-0.8653629999999999
1970-01-01 00:00:00.000000305,-0.8656370000000001
1970-01-01 00:00:00.000000306,-0.8660260000000001
1970-01-01 00:00:00.000000307,-0.8664040000000001
1970-01-01 00:00:00.000000308,-0.866668
1970-01-01 00:00:00.000000309,-0.866928
1970-01-01 00:00:00.000000310,-0.8671690000000001
1970-01-01 00:00:00.000000311,-0.8672770000000001
1970-01-01 00:00:00.000000312,-0.867343
1970-01-01 00:00:00.000000313,-0.8674620000000001
1970-01-01 00:00:00.000000314,-0.867611
1970-01-01 00:00:00.000000315,-0.8677950000000001
1970-01-01 00:00:00.000000316,-0.8680180000000001
1970-01-01 00:00:00.000000317,-0.868265
1970-01-01 00:00:00.000000318,-0.8684780000000001
1970-01-01 00:00:00.000000319,-0.8686010000000001
1970-01-01 00:00:00.000000320,-0.868758
1970-01-01 00:00:00.000000321,-0.8689620000000001
1970-01-01 00:00:00.000000322,-0.869168
1970-01-01 00:00:00.000000323,-0.869323
1970-01-01 00:00:00.000000324,-0.869476
1970-01-01 00:00:00.000000325,-0.8696729999999999
1970-01-01 00:00:00.000000326,-0.869856
1970-01-01 00:00:00.000000327,-0.869908
1970-01-01 00:00:00.000000328,-0.869964
1970-01-01 00:00:00.000000329,-0.869986
1970-01-01 00:00:00.000000330,-0.86998
1970-01-01 00:00:00.000000331,-0.8700110000000001
1970-01-01 00:00:00.000000332,-0.870109
1970-01-01 00:00:00.000000333,-0.870218
1970-01-01 00:00:00.000000334,-0.8702799999999999
1970-01-01 00:00:00.000000335,-0.87025
1970-01-01 00:00:00.000000336,-0.8701479999999999
1970-01-01 00:00:00.000000337,-0.870081
1970-01-01 00:00:00.000000338,-0.8701469999999999
1970-01-01 00:00:00.000000339,-0.870326
1970-01-01 00:00:00.000000340,-0.8705780000000001
1970-01-01 00:00:00.000000341,-0.8708940000000001
1970-01-01 00:00:00.000000342,-0.8712469999999999
1970-01-01 00:00:00.000000343,-0.871555
1970-01-01 00:00:00.000000344,-0.8717719999999999
1970-01-01 00:00:00.000000345,-0.8719709999999999
1970-01-01 00:00:00.000000346,-0.8721530000000001
1970-01-01 00:00:00.000000347,-0.872352
1970-01-01 00:00:00.000000348,-0.872558
1970-01-01 00:00:00.000000349,-0.872768
1970-01-01 00:00:00.000000350,-0.872957
1970-01-01 00:00:00.000000351,-0.873115
1970-01-01 00:00:00.000000352,-0.873309
1970-01-01 00:00:00.000000353,-0.873449
1970-01-01 00:00:00.000000354,-0.873526
1970-01-01 00:00:00.000000355,-0.873452
1970-01-01 00:00:00.000000356,-0.873333
1970-01-01 00:00:00.000000357,-0.873291
1970-01-01 00:00:00.000000358,-0.8732620000000001
1970-01-01 00:00:00.000000359,-0.8732120000000001
1970-01-01 00:00:00.000000360,-0.873192
1970-01-01 00:00:00.000000361,-0.873236
1970-01-01 00:00:00.000000362,-0.873276
1970-01-01 00:00:00.000000363,-0.8732639999999999
1970-01-01 00:00:00.000000364,-0.873188
1970-01-01 00:00:00.000000365,-0.8730979999999999
1970-01-01 00:00:00.000000366,-0.873078
1970-01-01 00:00:00.000000367,-0.8730469999999999
1970-01-01 00:00:00.000000368,-0.873017
1970-01-01 00:00:00.000000369,-0.873058
1970-01-01 00:00:00.000000370,-0.873114
1970-01-01 00:00:00.000000371,-0.873257
1970-01-01 00:00:00.000000372,-0.873482
1970-01-01 00:00:00.000000373,-0.873719
1970-01-01 00:00:00.000000374,-0.873933
1970-01-01 00:00:00.000000375,-0.874128
1970-01-01 00:00:00.000000376,-0.8743700000000001
1970-01-01 00:00:00.000000377,-0.8746200000000001
1970-01-01 00:00:00.000000378,-0.874941
1970-01-01 00:00:00.000000379,-0.8752469999999999
1970-01-01 00:00:00.000000380,-0.8755139999999999
1970-01-01 00:00:00.000000381,-0.8756940000000001
1970-01-01 00:00:00.000000382,-0.8758540000000001
1970-01-01 00:00:00.000000383,-0.8759709999999999
1970-01-01 00:00:00.000000384,-0.8760379999999999
1970-01-01 00:00:00.000000385,-0.8760450000000001
1970-01-01 00:00:00.000000386,-0.8759629999999999
1970-01-01 00:00:00.000000387,-0.875886
1970-01-01 00:00:00.000000388,-0.8757450000000001
1970-01-01 00:00:00.000000389,-0.875525
1970-01-01 00:00:00.000000390,-0.8753110000000001
1970-01-01 00:00:00.000000391,-0.87535
1970-01-01 00:00:00.000000392,-0.8754870000000001
1970-01-01 00:00:00.000000393,-0.875691
1970-01-01 00:00:00.000000394,-0.876024
1970-01-01 00:00:00.000000395,-0.876367
1970-01-01 00:00:00.000000396,-0.876505
1970-01-01 00:00:00.000000397,-0.876511
1970-01-01 00:00:00.000000398,-0.8765459999999999
1970-01-01 00:00:00.000000399,-0.87628
1970-01-01 00:00:00.000000400,-0.8759370000000001
1970-01-01 00:00:00.000000401,-0.8757299999999999
1970-01-01 00:00:00.000000402,-0.8753190000000001
1970-01-01 00:00:00.000000403,-0.875031
1970-01-01 00:00:00.000000404,-0.874925
1970-01-01 00:00:00.000000405,-0.8749370000000001
1970-01-01 00:00:00.000000406,-0.8750469999999999
1970-01-01 00:00:00.000000407,-0.875207
1970-01-01 00:00:00.000000408,-0.8756219999999999
1970-01-01 00:00:00.000000409,-0.8762
1970-01-01 00:00:00.000000410,-0.87672
1970-01-01 00:00:00.000000411,-0.8770959999999999
1970-01-01 00:00:00.000000412,-0.8774709999999999
1970-01-01 00:00:00.000000413,-0.877763
1970-01-01 00:00:00.000000414,-0.877934
1970-01-01 00:00:00.000000415,-0.87775
1970-01-01 00:00:00.000000416,-0.877337
1970-01-01 00:00:00.000000417,-0.876918
1970-01-01 00:00:00.000000418,-0.876466
1970-01-01 00:00:00.000000419,-0.8760040000000001
1970-01-01 00:00:00.000000420,-0.8756879999999999
1970-01-01 00:00:00.000000421,-0.875545
1970-01-01 00:00:00.000000422,-0.8756209999999999
1970-01-01 00:00:00.000000423,-0.87589
1970-01-01 00:00:00.000000424,-0.8763129999999999
1970-01-01 00:00:00.000000425,-0.876832
1970-01-01 00:00:00.000000426,-0.877345
1970-01-01 00:00:00.000000427,-0.877825
1970-01-01 00:00:00.000000428,-0.8781760000000001
1970-01-01 00:00:00.000000429,-0.878365
1970-01-01 00:00:00.000000430,-0.878308
1970-01-01 00:00:00.000000431,-0.8781700000000001
1970-01-01 00:00:00.000000432,-0.8780319999999999
1970-01-01 00:00:00.000000433,-0.8777940000000001
1970-01-01 00:00:00.000000434,-0.877395
1970-01-01 00:00:00.000000435,-0.876943
1970-01-01 00:00:00.000000436,-0.8766430000000001
1970-01-01 00:00:00.000000437,-0.8766430000000001
1970-01-01 00:00:00.000000438,-0.876815
1970-01-01 00:00:00.000000439,-0.8770110000000001
1970-01-01 00:00:00.000000440,-0.877286
1970-01-01 00:00:00.000000441,-0.877559
1970-01-01 00:00:00.000000442,-0.8778299999999999
1970-01-01 00:00:00.000000443,-0.8781709999999999
1970-01-01 00:00:00.000000444,-0.878441
1970-01-01 00:00:00.000000445,-0.8785879999999999
1970-01-01 00:00:00.000000446,-0.878597
1970-01-01 00:00:00.000000447,-0.878526
1970-01-01 00:00:00.000000448,-0.878423
1970-01-01 00:00:00.000000449,-0.8783190000000001
1970-01-01 00:00:00.000000450,-0.87831
1970-01-01 00:00:00.000000451,-0.878302
1970-01-01 00:00:00.000000452,-0.878293
1970-01-01 00:00:00.000000453,-0.878296
1970-01-01 00:00:00.000000454,-0.878315
1970-01-01 00:00:00.000000455,-0.878359
1970-01-01 00:00:00.000000456,-0.8784350000000001
1970-01-01 00:00:00.000000457,-0.878381
1970-01-01 00:00:00.000000458,-0.877925
1970-01-01 00:00:00.000000459,-0.876928
1970-01-01 00:00:00.000000460,-0.87528
1970-01-01 00:00:00.000000461,-0.872957
1970-01-01 00:00:00.000000462,-0.8703129999999999
1970-01-01 00:00:00.000000463,-0.867667
1970-01-01 00:00:00.000000464,-0.8654
1970-01-01 00:00:00.000000465,-0.8638290000000001
1970-01-01 00:00:00.000000466,-0.862859
1970-01-01 00:00:00.000000467,-0.8624139999999999
1970-01-01 00:00:00.000000468,-0.862261
1970-01-01 00:00:00.000000469,-0.862232
1970-01-01 00:00:00.000000470,-0.86235
1970-01-01 00:00:00.000000471,-0.8625879999999999
1970-01-01 00:00:00.000000472,-0.8629319999999999
1970-01-01 00:00:00.000000473,-0.8631850000000001
1970-01-01 00:00:00.000000474,-0.863333
1970-01-01 00:00:00.000000475,-0.863347
1970-01-01 00:00:00.000000476,-0.863353
1970-01-01 00:00:00.000000477,-0.863241
1970-01-01 00:00:00.000000478,-0.8629530000000001
1970-01-01 00:00:00.000000479,-0.8625360000000001
1970-01-01 00:00:00.000000480,-0.862168
1970-01-01 00:00:00.000000481,-0.8617459999999999
1970-01-01 00:00:00.000000482,-0.8613209999999999
1970-01-01 00:00:00.000000483,-0.860925
1970-01-01 00:00:00.000000484,-0.8605950000000001
1970-01-01 00:00:00.000000485,-0.860518
1970-01-01 00:00:00.000000486,-0.8606280000000001
1970-01-01 00:00:00.000000487,-0.8607049999999999
1970-01-01 00:00:00.000000488,-0.860722
1970-01-01 00:00:00.000000489,-0.860661
1970-01-01 00:00:00.000000490,-0.860585
1970-01-01 00:00:00.000000491,-0.860447
1970-01-01 00:00:00.000000492,-0.86029
1970-01-01 00:00:00.000000493,-0.86008
1970-01-01 00:00:00.000000494,-0.8598690000000001
1970-01-01 00:00:00.000000495,-0.85975
1970-01-01 00:00:00.000000496,-0.859619
1970-01-01 00:00:00.000000497,-0.859506
1970-01-01 00:00:00.000000498,-0.8593069999999999
1970-01-01 00:00:00.000000499,-0.858993
1970-01-01 00:00:00.000000500,-0.858619
1970-01-01 00:00:00.000000501,-0.8581719999999999
1970-01-01 00:00:00.000000502,-0.8578399999999999
1970-01-01 00:00:00.000000503,-0.8576
1970-01-01 00:00:00.000000504,-0.857311
1970-01-01 00:00:00.000000505,-0.8571
1970-01-01 00:00:00.000000506,-0.8570979999999999
1970-01-01 00:00:00.000000507,-0.857093
1970-01-01 00:00:00.000000508,-0.857017
1970-01-01 00:00:00.000000509,-0.856834
1970-01-01 00:00:00.000000510,-0.8565809999999999
1970-01-01 00:00:00.000000511,-0.8562770000000001
1970-01-01 00:00:00.000000512,-0.8560209999999999
1970-01-01 00:00:00.000000513,-0.855716
1970-01-01 00:00:00.000000514,-0.855433
1970-01-01 00:00:00.000000515,-0.855273
1970-01-01 00:00:00.000000516,-0.8552049999999999
1970-01-01 00:00:00.000000517,-0.855297
1970-01-01 00:00:00.000000518,-0.855439
1970-01-01 00:00:00.000000519,-0.855541
1970-01-01 00:00:00.000000520,-0.855606
1970-01-01 00:00:00.000000521,-0.8555940000000001
1970-01-01 00:00:00.000000522,-0.85556
1970-01-01 00:00:00.000000523,-0.8555020000000001
1970-01-01 00:00:00.000000524,-0.8553930000000001
1970-01-01 00:00:00.000000525,-0.8553
1970-01-01 00:00:00.000000526,-0.855211
1970-01-01 00:00:00.000000527,-0.8551209999999999
1970-01-01 00:00:00.000000528,-0.8550190000000001
1970-01-01 00:00:00.000000529,-0.85493
1970-01-01 00:00:00.000000530,-0.854866
1970-01-01 00:00:00.000000531,-0.854766
1970-01-01 00:00:00.000000532,-0.854549
1970-01-01 00:00:00.000000533,-0.854188
1970-01-01 00:00:00.000000534,-0.853757
1970-01-01 00:00:00.000000535,-0.8532870000000001
1970-01-01 00:00:00.000000536,-0.8528610000000001
1970-01-01 00:00:00.000000537,-0.8524790000000001
1970-01-01 00:00:00.000000538,-0.8520059999999999
1970-01-01 00:00:00.000000539,-0.85157
1970-01-01 00:00:00.000000540,-0.8512850000000001
1970-01-01 00:00:00.000000541,-0.8510620000000001
1970-01-01 00:00:00.000000542,-0.850899
1970-01-01 00:00:00.000000543,-0.850809
1970-01-01 00:00:00.000000544,-0.8507520000000001
1970-01-01 00:00:00.000000545,-0.850686
1970-01-01 00:00:00.000000546,-0.8506520000000001
1970-01-01 00:00:00.000000547,-0.8506100000000001
1970-01-01 00:00:00.000000548,-0.8506379999999999
1970-01-01 00:00:00.000000549,-0.8507620000000001
1970-01-01 00:00:00.000000550,-0.850892
1970-01-01 00:00:00.000000551,-0.850957
1970-01-01 00:00:00.000000552,-0.851035
1970-01-01 00:00:00.000000553,-0.8511120000000001
1970-01-01 00:00:00.000000554,-0.851158
1970-01-01 00:00:00.000000555,-0.8512299999999999
1970-01-01 00:00:00.000000556,-0.851352
1970-01-01 00:00:00.000000557,-0.8514809999999999
1970-01-01 00:00:00.000000558,-0.8515860000000001
1970-01-01 00:00:00.000000559,-0.851663
1970-01-01 00:00:00.000000560,-0.8517629999999999
1970-01-01 00:00:00.000000561,-0.851849
1970-01-01 00:00:00.000000562,-0.851972
1970-01-01 00:00:00.000000563,-0.8520790000000001
1970-01-01 00:00:00.000000564,-0.852152
1970-01-01 00:00:00.000000565,-0.852244
1970-01-01 00:00:00.000000566,-0.852302
1970-01-01 00:00:00.000000567,-0.852317
1970-01-01 00:00:00.000000568,-0.8523569999999999
1970-01-01 00:00:00.000000569,-0.852303
1970-01-01 00:00:00.000000570,-0.852118
1970-01-01 00:00:00.000000571,-0.851894
1970-01-01 00:00:00.000000572,-0.8517459999999999
1970-01-01 00:00:00.000000573,-0.8518030000000001
1970-01-01 00:00:00.000000574,-0.852029
