time_captured,std_14_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000046,-0.011566
1970-01-01 00:00:00.000000047,0.017476
1970-01-01 00:00:00.000000048,0.019459
1970-01-01 00:00:00.000000049,0.00673
1970-01-01 00:00:00.000000050,-0.017861
1970-01-01 00:00:00.000000051,-0.016574
1970-01-01 00:00:00.000000052,-0.038247
1970-01-01 00:00:00.000000053,-0.004308
1970-01-01 00:00:00.000000054,0.002719
1970-01-01 00:00:00.000000055,-0.002721
1970-01-01 00:00:00.000000056,-0.013863
1970-01-01 00:00:00.000000057,0.005099
1970-01-01 00:00:00.000000058,0.007081
1970-01-01 00:00:00.000000059,0.000712
1970-01-01 00:00:00.000000060,0.008389
1970-01-01 00:00:00.000000061,-0.0069849999999999
1970-01-01 00:00:00.000000062,-0.0036229999999999
1970-01-01 00:00:00.000000063,0.012025
1970-01-01 00:00:00.000000064,0.0308519999999999
1970-01-01 00:00:00.000000065,0.018897
1970-01-01 00:00:00.000000066,0.001286
1970-01-01 00:00:00.000000067,0.002353
1970-01-01 00:00:00.000000068,0.01849
1970-01-01 00:00:00.000000069,0.025278
1970-01-01 00:00:00.000000070,-0.0277649999999999
1970-01-01 00:00:00.000000071,-0.028907
1970-01-01 00:00:00.000000072,0.0525669999999999
1970-01-01 00:00:00.000000073,-0.000623
1970-01-01 00:00:00.000000074,0.0147
1970-01-01 00:00:00.000000075,0.020065
1970-01-01 00:00:00.000000076,0.057913
1970-01-01 00:00:00.000000077,0.006145
1970-01-01 00:00:00.000000078,-0.00392
1970-01-01 00:00:00.000000079,0.022202
1970-01-01 00:00:00.000000080,0.010117
1970-01-01 00:00:00.000000081,0.006346
1970-01-01 00:00:00.000000082,-0.027969
1970-01-01 00:00:00.000000083,0.02303
1970-01-01 00:00:00.000000084,0.01794
1970-01-01 00:00:00.000000085,0.021802
1970-01-01 00:00:00.000000086,0.0148449999999999
1970-01-01 00:00:00.000000087,0.013537
1970-01-01 00:00:00.000000088,0.014958
1970-01-01 00:00:00.000000089,0.002617
1970-01-01 00:00:00.000000090,0.000507
1970-01-01 00:00:00.000000091,0.005957
1970-01-01 00:00:00.000000092,0.019577
1970-01-01 00:00:00.000000093,0.005711
1970-01-01 00:00:00.000000094,0.007285
1970-01-01 00:00:00.000000095,0.005677
1970-01-01 00:00:00.000000096,0.004508
1970-01-01 00:00:00.000000097,0.001417
1970-01-01 00:00:00.000000098,7.099999999999999e-05
1970-01-01 00:00:00.000000099,-0.006462
1970-01-01 00:00:00.000000100,0.00395
1970-01-01 00:00:00.000000101,0.011132
1970-01-01 00:00:00.000000102,0.006893
1970-01-01 00:00:00.000000103,0.0152889999999999
1970-01-01 00:00:00.000000104,0.013252
1970-01-01 00:00:00.000000105,0.003747
1970-01-01 00:00:00.000000106,0.003199
1970-01-01 00:00:00.000000107,0.01002
1970-01-01 00:00:00.000000108,0.003439
1970-01-01 00:00:00.000000109,0.007559
1970-01-01 00:00:00.000000110,0.009845
1970-01-01 00:00:00.000000111,0.002423
1970-01-01 00:00:00.000000112,0.003952
1970-01-01 00:00:00.000000113,0.030205
1970-01-01 00:00:00.000000114,0.0225229999999999
1970-01-01 00:00:00.000000115,-0.003484
1970-01-01 00:00:00.000000116,0.000103
1970-01-01 00:00:00.000000117,0.00682
1970-01-01 00:00:00.000000118,0.000271
1970-01-01 00:00:00.000000119,0.005115
1970-01-01 00:00:00.000000120,-0.000199
1970-01-01 00:00:00.000000121,-0.00128
1970-01-01 00:00:00.000000122,0.004228
1970-01-01 00:00:00.000000123,0.006728
1970-01-01 00:00:00.000000124,0.009517
1970-01-01 00:00:00.000000125,-0.001268
1970-01-01 00:00:00.000000126,-0.0011769999999999
1970-01-01 00:00:00.000000127,0.003178
1970-01-01 00:00:00.000000128,0.0173159999999999
1970-01-01 00:00:00.000000129,0.01359
1970-01-01 00:00:00.000000130,0.007651
1970-01-01 00:00:00.000000131,0.00642
1970-01-01 00:00:00.000000132,0.011094
1970-01-01 00:00:00.000000133,0.011098
1970-01-01 00:00:00.000000134,0.007922
1970-01-01 00:00:00.000000135,0.0117849999999999
1970-01-01 00:00:00.000000136,0.0173889999999999
1970-01-01 00:00:00.000000137,0.013156
1970-01-01 00:00:00.000000138,0.00855
1970-01-01 00:00:00.000000139,-0.001784
1970-01-01 00:00:00.000000140,-0.0006259999999999
1970-01-01 00:00:00.000000141,0.009984
1970-01-01 00:00:00.000000142,0.002109
1970-01-01 00:00:00.000000143,0.001967
1970-01-01 00:00:00.000000144,0.003932
1970-01-01 00:00:00.000000145,0.005956
1970-01-01 00:00:00.000000146,0.003761
1970-01-01 00:00:00.000000147,0.0025859999999999
1970-01-01 00:00:00.000000148,0.0163479999999999
1970-01-01 00:00:00.000000149,0.020162
1970-01-01 00:00:00.000000150,0.0272399999999999
1970-01-01 00:00:00.000000151,0.012657
1970-01-01 00:00:00.000000152,0.01023
1970-01-01 00:00:00.000000153,0.000513
1970-01-01 00:00:00.000000154,0.003843
1970-01-01 00:00:00.000000155,-0.002127
1970-01-01 00:00:00.000000156,-0.006224
1970-01-01 00:00:00.000000157,-0.003415
1970-01-01 00:00:00.000000158,-0.001719
1970-01-01 00:00:00.000000159,-0.0024
1970-01-01 00:00:00.000000160,0.00247
1970-01-01 00:00:00.000000161,0.004528
1970-01-01 00:00:00.000000162,0.00125
1970-01-01 00:00:00.000000163,-0.003951
1970-01-01 00:00:00.000000164,-0.006579
1970-01-01 00:00:00.000000165,0.003402
1970-01-01 00:00:00.000000166,0.0030489999999999
1970-01-01 00:00:00.000000167,-0.0046409999999999
1970-01-01 00:00:00.000000168,0.001727
1970-01-01 00:00:00.000000169,0.010247
1970-01-01 00:00:00.000000170,0.014184
1970-01-01 00:00:00.000000171,0.004485
1970-01-01 00:00:00.000000172,0.007145
1970-01-01 00:00:00.000000173,0.0012619999999999
1970-01-01 00:00:00.000000174,0.002307
1970-01-01 00:00:00.000000175,0.009299
1970-01-01 00:00:00.000000176,0.007295
1970-01-01 00:00:00.000000177,0.008798
1970-01-01 00:00:00.000000178,0.000677
1970-01-01 00:00:00.000000179,0.001121
1970-01-01 00:00:00.000000180,0.005141
1970-01-01 00:00:00.000000181,0.009098
1970-01-01 00:00:00.000000182,0.003629
1970-01-01 00:00:00.000000183,0.003529
1970-01-01 00:00:00.000000184,0.013327
1970-01-01 00:00:00.000000185,0.009201
1970-01-01 00:00:00.000000186,0.005314
1970-01-01 00:00:00.000000187,0.015265
1970-01-01 00:00:00.000000188,0.016914
1970-01-01 00:00:00.000000189,0.016561
1970-01-01 00:00:00.000000190,0.004258
1970-01-01 00:00:00.000000191,0.00375
1970-01-01 00:00:00.000000192,0.008791
1970-01-01 00:00:00.000000193,0.0035229999999999
1970-01-01 00:00:00.000000194,-0.001514
1970-01-01 00:00:00.000000195,0.006742
1970-01-01 00:00:00.000000196,0.00775
1970-01-01 00:00:00.000000197,0.009522
1970-01-01 00:00:00.000000198,0.0077989999999999
1970-01-01 00:00:00.000000199,0.0033159999999999
1970-01-01 00:00:00.000000200,0.003476
1970-01-01 00:00:00.000000201,0.006426
1970-01-01 00:00:00.000000202,0.0006219999999999
1970-01-01 00:00:00.000000203,0.006236
1970-01-01 00:00:00.000000204,0.002215
1970-01-01 00:00:00.000000205,0.002752
1970-01-01 00:00:00.000000206,0.002449
1970-01-01 00:00:00.000000207,0.0039829999999999
1970-01-01 00:00:00.000000208,0.002425
1970-01-01 00:00:00.000000209,0.004539
1970-01-01 00:00:00.000000210,0.00299
1970-01-01 00:00:00.000000211,0.000271
1970-01-01 00:00:00.000000212,0.005892
1970-01-01 00:00:00.000000213,0.000831
1970-01-01 00:00:00.000000214,0.00492
1970-01-01 00:00:00.000000215,0.004968
1970-01-01 00:00:00.000000216,0.003961
1970-01-01 00:00:00.000000217,0.002997
1970-01-01 00:00:00.000000218,0.002046
1970-01-01 00:00:00.000000219,0.010465
1970-01-01 00:00:00.000000220,0.001568
1970-01-01 00:00:00.000000221,0.000653
1970-01-01 00:00:00.000000222,0.010825
1970-01-01 00:00:00.000000223,0.005171
1970-01-01 00:00:00.000000224,0.000415
1970-01-01 00:00:00.000000225,-0.001056
1970-01-01 00:00:00.000000226,-0.0019399999999999
1970-01-01 00:00:00.000000227,0.000428
1970-01-01 00:00:00.000000228,0.003038
1970-01-01 00:00:00.000000229,0.00877
1970-01-01 00:00:00.000000230,0.014193
1970-01-01 00:00:00.000000231,0.009415
1970-01-01 00:00:00.000000232,0.004964
1970-01-01 00:00:00.000000233,0.005925
1970-01-01 00:00:00.000000234,0.002953
1970-01-01 00:00:00.000000235,0.003622
1970-01-01 00:00:00.000000236,0.001527
1970-01-01 00:00:00.000000237,0.0073319999999999
1970-01-01 00:00:00.000000238,0.008405
1970-01-01 00:00:00.000000239,0.00665
1970-01-01 00:00:00.000000240,0.00867
1970-01-01 00:00:00.000000241,0.007842
1970-01-01 00:00:00.000000242,0.010017
1970-01-01 00:00:00.000000243,0.0049689999999999
1970-01-01 00:00:00.000000244,0.007134
1970-01-01 00:00:00.000000245,0.005652
1970-01-01 00:00:00.000000246,0.012428
1970-01-01 00:00:00.000000247,0.004872
1970-01-01 00:00:00.000000248,0.006659
1970-01-01 00:00:00.000000249,0.008739
1970-01-01 00:00:00.000000250,-0.000871
1970-01-01 00:00:00.000000251,0.014628
1970-01-01 00:00:00.000000252,0.007243
1970-01-01 00:00:00.000000253,0.0069879999999999
1970-01-01 00:00:00.000000254,0.010322
1970-01-01 00:00:00.000000255,0.008425
1970-01-01 00:00:00.000000256,0.003381
1970-01-01 00:00:00.000000257,0.008715
1970-01-01 00:00:00.000000258,0.0075099999999999
1970-01-01 00:00:00.000000259,0.008619
1970-01-01 00:00:00.000000260,0.008709
1970-01-01 00:00:00.000000261,0.000881
1970-01-01 00:00:00.000000262,0.004061
1970-01-01 00:00:00.000000263,0.008109
1970-01-01 00:00:00.000000264,0.011433
1970-01-01 00:00:00.000000265,0.000152
1970-01-01 00:00:00.000000266,0.0041329999999999
1970-01-01 00:00:00.000000267,0.005693
1970-01-01 00:00:00.000000268,0.001029
1970-01-01 00:00:00.000000269,0.001787
1970-01-01 00:00:00.000000270,0.00128
1970-01-01 00:00:00.000000271,-0.0003259999999999
1970-01-01 00:00:00.000000272,0.002722
1970-01-01 00:00:00.000000273,0.009559
1970-01-01 00:00:00.000000274,0.008608
1970-01-01 00:00:00.000000275,-0.002293
1970-01-01 00:00:00.000000276,0.003525
1970-01-01 00:00:00.000000277,0.007801
1970-01-01 00:00:00.000000278,0.006287
1970-01-01 00:00:00.000000279,0.002025
1970-01-01 00:00:00.000000280,0.004366
1970-01-01 00:00:00.000000281,0.008305
1970-01-01 00:00:00.000000282,0.004545
1970-01-01 00:00:00.000000283,0.007484
1970-01-01 00:00:00.000000284,0.007017
1970-01-01 00:00:00.000000285,0.00859
1970-01-01 00:00:00.000000286,0.004887
1970-01-01 00:00:00.000000287,0.008587
1970-01-01 00:00:00.000000288,0.00536
1970-01-01 00:00:00.000000289,0.006972
1970-01-01 00:00:00.000000290,0.010404
1970-01-01 00:00:00.000000291,0.013761
1970-01-01 00:00:00.000000292,0.00302
1970-01-01 00:00:00.000000293,0.007988
1970-01-01 00:00:00.000000294,0.010674
1970-01-01 00:00:00.000000295,0.007749
1970-01-01 00:00:00.000000296,0.005715
1970-01-01 00:00:00.000000297,0.00435
1970-01-01 00:00:00.000000298,0.00296
1970-01-01 00:00:00.000000299,0.006449
1970-01-01 00:00:00.000000300,0.005685
1970-01-01 00:00:00.000000301,0.007318
1970-01-01 00:00:00.000000302,0.007326
1970-01-01 00:00:00.000000303,-0.000212
1970-01-01 00:00:00.000000304,-0.001467
1970-01-01 00:00:00.000000305,0.009081
1970-01-01 00:00:00.000000306,0.00489
1970-01-01 00:00:00.000000307,0.001686
1970-01-01 00:00:00.000000308,0.00357
1970-01-01 00:00:00.000000309,0.005336
1970-01-01 00:00:00.000000310,0.003077
1970-01-01 00:00:00.000000311,0.000856
1970-01-01 00:00:00.000000312,0.007604
1970-01-01 00:00:00.000000313,0.006589
1970-01-01 00:00:00.000000314,0.007998
1970-01-01 00:00:00.000000315,0.00114
1970-01-01 00:00:00.000000316,1.2e-05
1970-01-01 00:00:00.000000317,0.006372
1970-01-01 00:00:00.000000318,0.006056
1970-01-01 00:00:00.000000319,0.005359
1970-01-01 00:00:00.000000320,0.00432
1970-01-01 00:00:00.000000321,0.005988
1970-01-01 00:00:00.000000322,0.0063659999999999
1970-01-01 00:00:00.000000323,0.007886
1970-01-01 00:00:00.000000324,0.0077379999999999
1970-01-01 00:00:00.000000325,0.006265
1970-01-01 00:00:00.000000326,0.003209
1970-01-01 00:00:00.000000327,0.003878
1970-01-01 00:00:00.000000328,0.003639
1970-01-01 00:00:00.000000329,0.005261
1970-01-01 00:00:00.000000330,0.003775
1970-01-01 00:00:00.000000331,0.00486
1970-01-01 00:00:00.000000332,0.006804
1970-01-01 00:00:00.000000333,0.00243
1970-01-01 00:00:00.000000334,0.009754
1970-01-01 00:00:00.000000335,0.007003
1970-01-01 00:00:00.000000336,0.005147
1970-01-01 00:00:00.000000337,0.009118
1970-01-01 00:00:00.000000338,0.00543
1970-01-01 00:00:00.000000339,0.008618
1970-01-01 00:00:00.000000340,0.008371
1970-01-01 00:00:00.000000341,0.005901
1970-01-01 00:00:00.000000342,0.011817
1970-01-01 00:00:00.000000343,0.0036729999999999
1970-01-01 00:00:00.000000344,0.001902
1970-01-01 00:00:00.000000345,0.002376
1970-01-01 00:00:00.000000346,0.004824
1970-01-01 00:00:00.000000347,0.0060729999999999
1970-01-01 00:00:00.000000348,0.004278
1970-01-01 00:00:00.000000349,0.004831
1970-01-01 00:00:00.000000350,0.000559
1970-01-01 00:00:00.000000351,0.0051909999999999
1970-01-01 00:00:00.000000352,0.007412
1970-01-01 00:00:00.000000353,0.00742
1970-01-01 00:00:00.000000354,0.006609
1970-01-01 00:00:00.000000355,0.011609
1970-01-01 00:00:00.000000356,0.012588
1970-01-01 00:00:00.000000357,0.010435
1970-01-01 00:00:00.000000358,0.008397
1970-01-01 00:00:00.000000359,0.009611
1970-01-01 00:00:00.000000360,0.008931
1970-01-01 00:00:00.000000361,0.006698
1970-01-01 00:00:00.000000362,0.00952
1970-01-01 00:00:00.000000363,0.006207
1970-01-01 00:00:00.000000364,0.00727
1970-01-01 00:00:00.000000365,0.00654
1970-01-01 00:00:00.000000366,0.007261
1970-01-01 00:00:00.000000367,0.01013
1970-01-01 00:00:00.000000368,0.003954
1970-01-01 00:00:00.000000369,-0.000524
1970-01-01 00:00:00.000000370,0.005706
1970-01-01 00:00:00.000000371,0.010099
1970-01-01 00:00:00.000000372,0.006587
1970-01-01 00:00:00.000000373,0.000297
1970-01-01 00:00:00.000000374,0.008176
1970-01-01 00:00:00.000000375,0.006167
1970-01-01 00:00:00.000000376,0.00659
1970-01-01 00:00:00.000000377,0.005153
1970-01-01 00:00:00.000000378,0.0068959999999999
1970-01-01 00:00:00.000000379,0.002277
1970-01-01 00:00:00.000000380,0.0062
1970-01-01 00:00:00.000000381,0.00649
1970-01-01 00:00:00.000000382,0.005092
1970-01-01 00:00:00.000000383,0.004423
1970-01-01 00:00:00.000000384,0.005899
1970-01-01 00:00:00.000000385,0.011134
1970-01-01 00:00:00.000000386,0.011235
1970-01-01 00:00:00.000000387,0.007776
1970-01-01 00:00:00.000000388,0.010634
1970-01-01 00:00:00.000000389,0.006815
1970-01-01 00:00:00.000000390,0.008665
1970-01-01 00:00:00.000000391,0.001597
1970-01-01 00:00:00.000000392,0.002231
1970-01-01 00:00:00.000000393,0.005286
1970-01-01 00:00:00.000000394,0.009867
1970-01-01 00:00:00.000000395,0.003734
1970-01-01 00:00:00.000000396,0.002282
1970-01-01 00:00:00.000000397,-0.0032119999999999
1970-01-01 00:00:00.000000398,-0.001324
1970-01-01 00:00:00.000000399,0.0053409999999999
1970-01-01 00:00:00.000000400,0.005468
1970-01-01 00:00:00.000000401,0.009037
1970-01-01 00:00:00.000000402,0.013096
1970-01-01 00:00:00.000000403,0.009642
1970-01-01 00:00:00.000000404,0.006561
1970-01-01 00:00:00.000000405,0.007397
1970-01-01 00:00:00.000000406,0.008404
1970-01-01 00:00:00.000000407,0.011168
1970-01-01 00:00:00.000000408,0.00474
1970-01-01 00:00:00.000000409,0.0025239999999999
1970-01-01 00:00:00.000000410,0.010882
1970-01-01 00:00:00.000000411,0.006595
1970-01-01 00:00:00.000000412,0.005248
1970-01-01 00:00:00.000000413,0.005369
1970-01-01 00:00:00.000000414,0.009093
1970-01-01 00:00:00.000000415,0.006652
1970-01-01 00:00:00.000000416,0.006565
1970-01-01 00:00:00.000000417,0.007076
1970-01-01 00:00:00.000000418,0.005952
1970-01-01 00:00:00.000000419,0.0091069999999999
1970-01-01 00:00:00.000000420,0.008428
1970-01-01 00:00:00.000000421,0.010204
1970-01-01 00:00:00.000000422,0.005457
1970-01-01 00:00:00.000000423,0.010305
1970-01-01 00:00:00.000000424,0.0102239999999999
1970-01-01 00:00:00.000000425,0.005899
1970-01-01 00:00:00.000000426,0.004156
1970-01-01 00:00:00.000000427,0.0038829999999999
1970-01-01 00:00:00.000000428,0.00414
1970-01-01 00:00:00.000000429,0.009553
1970-01-01 00:00:00.000000430,0.009673
1970-01-01 00:00:00.000000431,0.007481
1970-01-01 00:00:00.000000432,0.006425
1970-01-01 00:00:00.000000433,0.007695
1970-01-01 00:00:00.000000434,0.007511
1970-01-01 00:00:00.000000435,0.008545
1970-01-01 00:00:00.000000436,0.002369
1970-01-01 00:00:00.000000437,0.004866
1970-01-01 00:00:00.000000438,0.009189
1970-01-01 00:00:00.000000439,0.008386
1970-01-01 00:00:00.000000440,0.007264
1970-01-01 00:00:00.000000441,0.009974
1970-01-01 00:00:00.000000442,0.0085709999999999
1970-01-01 00:00:00.000000443,0.008164
1970-01-01 00:00:00.000000444,0.007329
1970-01-01 00:00:00.000000445,0.007153
1970-01-01 00:00:00.000000446,0.010255
1970-01-01 00:00:00.000000447,0.006465
1970-01-01 00:00:00.000000448,0.003509
1970-01-01 00:00:00.000000449,0.007186
1970-01-01 00:00:00.000000450,0.010651
1970-01-01 00:00:00.000000451,0.005003
1970-01-01 00:00:00.000000452,0.0042159999999999
1970-01-01 00:00:00.000000453,0.0084319999999999
1970-01-01 00:00:00.000000454,0.003783
1970-01-01 00:00:00.000000455,0.006243
1970-01-01 00:00:00.000000456,0.009212
1970-01-01 00:00:00.000000457,0.00909
1970-01-01 00:00:00.000000458,0.006068
1970-01-01 00:00:00.000000459,0.0088799999999999
1970-01-01 00:00:00.000000460,0.012717
1970-01-01 00:00:00.000000461,0.005102
1970-01-01 00:00:00.000000462,0.005323
1970-01-01 00:00:00.000000463,0.0042049999999999
1970-01-01 00:00:00.000000464,0.003865
1970-01-01 00:00:00.000000465,0.005444
1970-01-01 00:00:00.000000466,0.005757
1970-01-01 00:00:00.000000467,0.007349
1970-01-01 00:00:00.000000468,0.0076989999999999
1970-01-01 00:00:00.000000469,0.00777
1970-01-01 00:00:00.000000470,0.007314
1970-01-01 00:00:00.000000471,0.006239
1970-01-01 00:00:00.000000472,0.008679
1970-01-01 00:00:00.000000473,0.009583
1970-01-01 00:00:00.000000474,0.008006
1970-01-01 00:00:00.000000475,0.003544
1970-01-01 00:00:00.000000476,0.004845
1970-01-01 00:00:00.000000477,0.00484
1970-01-01 00:00:00.000000478,0.007393
1970-01-01 00:00:00.000000479,0.006947
1970-01-01 00:00:00.000000480,0.006327
1970-01-01 00:00:00.000000481,0.0031149999999999
1970-01-01 00:00:00.000000482,0.006614
1970-01-01 00:00:00.000000483,0.010759
1970-01-01 00:00:00.000000484,0.007533
1970-01-01 00:00:00.000000485,0.005605
1970-01-01 00:00:00.000000486,0.006392
1970-01-01 00:00:00.000000487,0.005365
1970-01-01 00:00:00.000000488,0.005861
1970-01-01 00:00:00.000000489,0.0077129999999999
1970-01-01 00:00:00.000000490,0.00556
1970-01-01 00:00:00.000000491,0.006144
1970-01-01 00:00:00.000000492,0.006175
1970-01-01 00:00:00.000000493,0.007348
1970-01-01 00:00:00.000000494,0.008814
1970-01-01 00:00:00.000000495,0.005409
1970-01-01 00:00:00.000000496,0.005531
1970-01-01 00:00:00.000000497,0.005911
1970-01-01 00:00:00.000000498,0.008225
1970-01-01 00:00:00.000000499,0.008341
1970-01-01 00:00:00.000000500,0.008656
1970-01-01 00:00:00.000000501,0.00658
1970-01-01 00:00:00.000000502,0.005467
1970-01-01 00:00:00.000000503,0.0065819999999999
1970-01-01 00:00:00.000000504,0.007939
1970-01-01 00:00:00.000000505,0.006344
1970-01-01 00:00:00.000000506,0.009112
1970-01-01 00:00:00.000000507,0.00575
1970-01-01 00:00:00.000000508,0.007984
1970-01-01 00:00:00.000000509,0.006788
1970-01-01 00:00:00.000000510,0.006803
1970-01-01 00:00:00.000000511,0.005605
1970-01-01 00:00:00.000000512,0.011561
1970-01-01 00:00:00.000000513,0.011343
1970-01-01 00:00:00.000000514,0.0068769999999999
1970-01-01 00:00:00.000000515,0.00562
1970-01-01 00:00:00.000000516,0.009038
1970-01-01 00:00:00.000000517,0.006101
1970-01-01 00:00:00.000000518,0.007652
1970-01-01 00:00:00.000000519,0.010697
1970-01-01 00:00:00.000000520,0.006826
1970-01-01 00:00:00.000000521,0.010067
1970-01-01 00:00:00.000000522,0.005465
1970-01-01 00:00:00.000000523,0.007662
1970-01-01 00:00:00.000000524,0.005739
1970-01-01 00:00:00.000000525,0.002764
1970-01-01 00:00:00.000000526,0.012376
1970-01-01 00:00:00.000000527,0.012929
1970-01-01 00:00:00.000000528,0.0114209999999999
1970-01-01 00:00:00.000000529,-3.8e-05
1970-01-01 00:00:00.000000530,-0.000678
1970-01-01 00:00:00.000000531,0.002639
1970-01-01 00:00:00.000000532,0.0034439999999999
1970-01-01 00:00:00.000000533,0.004542
1970-01-01 00:00:00.000000534,-0.002408
1970-01-01 00:00:00.000000535,-0.006887
1970-01-01 00:00:00.000000536,-0.000607
1970-01-01 00:00:00.000000537,0.00626
1970-01-01 00:00:00.000000538,0.0143639999999999
1970-01-01 00:00:00.000000539,0.0118
1970-01-01 00:00:00.000000540,0.004092
1970-01-01 00:00:00.000000541,0.0073549999999999
1970-01-01 00:00:00.000000542,0.016603
1970-01-01 00:00:00.000000543,0.018004
1970-01-01 00:00:00.000000544,0.019478
1970-01-01 00:00:00.000000545,0.0140949999999999
1970-01-01 00:00:00.000000546,0.007228
1970-01-01 00:00:00.000000547,0.0103819999999999
1970-01-01 00:00:00.000000548,0.015155
1970-01-01 00:00:00.000000549,0.019262
1970-01-01 00:00:00.000000550,0.015745
1970-01-01 00:00:00.000000551,0.011935
1970-01-01 00:00:00.000000552,0.012072
1970-01-01 00:00:00.000000553,0.013197
1970-01-01 00:00:00.000000554,0.018226
1970-01-01 00:00:00.000000555,0.0276029999999999
1970-01-01 00:00:00.000000556,0.036625
1970-01-01 00:00:00.000000557,-0.003665
1970-01-01 00:00:00.000000558,-0.012595
1970-01-01 00:00:00.000000559,-0.0085569999999999
1970-01-01 00:00:00.000000560,-0.004982
1970-01-01 00:00:00.000000561,-0.00381
1970-01-01 00:00:00.000000562,-0.00595
1970-01-01 00:00:00.000000563,-0.002892
1970-01-01 00:00:00.000000564,-0.0015689999999999
1970-01-01 00:00:00.000000565,0.0029519999999999
1970-01-01 00:00:00.000000566,0.009614
1970-01-01 00:00:00.000000567,0.0068049999999999
1970-01-01 00:00:00.000000568,0.015319
1970-01-01 00:00:00.000000569,0.013031
1970-01-01 00:00:00.000000570,0.014244
1970-01-01 00:00:00.000000571,0.009046
1970-01-01 00:00:00.000000572,0.003742
1970-01-01 00:00:00.000000573,0.006598
1970-01-01 00:00:00.000000574,0.009218
1970-01-01 00:00:00.000000575,0.01217
1970-01-01 00:00:00.000000576,0.013331
1970-01-01 00:00:00.000000577,0.016465
1970-01-01 00:00:00.000000578,0.018497
1970-01-01 00:00:00.000000579,0.014408
1970-01-01 00:00:00.000000580,0.009477
1970-01-01 00:00:00.000000581,0.004451
1970-01-01 00:00:00.000000582,-0.005584
1970-01-01 00:00:00.000000583,-0.004459
1970-01-01 00:00:00.000000584,-0.005046
1970-01-01 00:00:00.000000585,0.016993
1970-01-01 00:00:00.000000586,0.0188909999999999
1970-01-01 00:00:00.000000587,-0.003058
1970-01-01 00:00:00.000000588,-0.0062229999999999
1970-01-01 00:00:00.000000589,0.0018449999999999
1970-01-01 00:00:00.000000590,0.0099189999999999
1970-01-01 00:00:00.000000591,0.010403
1970-01-01 00:00:00.000000592,0.0079519999999999
1970-01-01 00:00:00.000000593,0.001544
1970-01-01 00:00:00.000000594,0.003679
1970-01-01 00:00:00.000000595,0.01209
1970-01-01 00:00:00.000000596,0.006248
1970-01-01 00:00:00.000000597,-0.007123
1970-01-01 00:00:00.000000598,-0.004864
1970-01-01 00:00:00.000000599,0.019849
1970-01-01 00:00:00.000000600,0.020068
1970-01-01 00:00:00.000000601,0.013903
1970-01-01 00:00:00.000000602,0.017232
1970-01-01 00:00:00.000000603,0.03759
1970-01-01 00:00:00.000000604,0.036882
1970-01-01 00:00:00.000000605,0.021178
1970-01-01 00:00:00.000000606,0.012497
1970-01-01 00:00:00.000000607,0.010743
1970-01-01 00:00:00.000000608,0.007575
1970-01-01 00:00:00.000000609,-0.002114
1970-01-01 00:00:00.000000610,-0.012501
1970-01-01 00:00:00.000000611,-0.023489
1970-01-01 00:00:00.000000612,-0.02209
1970-01-01 00:00:00.000000613,0.003517
1970-01-01 00:00:00.000000614,0.006405
1970-01-01 00:00:00.000000615,-0.008708
