time_captured,wlk_7_sub_14_attitude.roll
1970-01-01 00:00:00.000000267,1.6510349999999998
1970-01-01 00:00:00.000000268,1.48093
1970-01-01 00:00:00.000000269,1.378521
1970-01-01 00:00:00.000000270,1.279875
1970-01-01 00:00:00.000000271,1.167367
1970-01-01 00:00:00.000000272,1.072894
1970-01-01 00:00:00.000000273,0.996179
1970-01-01 00:00:00.000000274,0.935625
1970-01-01 00:00:00.000000275,0.906715
1970-01-01 00:00:00.000000276,0.886933
1970-01-01 00:00:00.000000277,0.8763629999999999
1970-01-01 00:00:00.000000278,0.874134
1970-01-01 00:00:00.000000279,0.865807
1970-01-01 00:00:00.000000280,0.8559469999999999
1970-01-01 00:00:00.000000281,0.882074
1970-01-01 00:00:00.000000282,0.947029
1970-01-01 00:00:00.000000283,1.077556
1970-01-01 00:00:00.000000284,1.290243
1970-01-01 00:00:00.000000285,1.557512
1970-01-01 00:00:00.000000286,1.808119
1970-01-01 00:00:00.000000287,2.035391
1970-01-01 00:00:00.000000288,2.214027
1970-01-01 00:00:00.000000289,2.389269
1970-01-01 00:00:00.000000290,2.540693
1970-01-01 00:00:00.000000291,2.673098
1970-01-01 00:00:00.000000292,2.79653
1970-01-01 00:00:00.000000293,2.877333
1970-01-01 00:00:00.000000294,2.936483
1970-01-01 00:00:00.000000295,2.978765
1970-01-01 00:00:00.000000296,2.991746
1970-01-01 00:00:00.000000297,2.984146
1970-01-01 00:00:00.000000298,2.958806
1970-01-01 00:00:00.000000299,2.917965
1970-01-01 00:00:00.000000300,2.865407
1970-01-01 00:00:00.000000301,2.791261
1970-01-01 00:00:00.000000302,2.76182
1970-01-01 00:00:00.000000303,2.825688
1970-01-01 00:00:00.000000304,2.848525
1970-01-01 00:00:00.000000305,2.840914
1970-01-01 00:00:00.000000306,2.83811
1970-01-01 00:00:00.000000307,2.830098
1970-01-01 00:00:00.000000308,2.854527
1970-01-01 00:00:00.000000309,2.889602
1970-01-01 00:00:00.000000310,2.858087
1970-01-01 00:00:00.000000311,2.803673
1970-01-01 00:00:00.000000312,2.77169
1970-01-01 00:00:00.000000313,2.721546
1970-01-01 00:00:00.000000314,2.624867
1970-01-01 00:00:00.000000315,2.5074240000000003
1970-01-01 00:00:00.000000316,2.315418
1970-01-01 00:00:00.000000317,2.084041
1970-01-01 00:00:00.000000318,1.835569
1970-01-01 00:00:00.000000319,1.6075270000000002
1970-01-01 00:00:00.000000320,1.409271
1970-01-01 00:00:00.000000321,1.264101
1970-01-01 00:00:00.000000322,1.142187
1970-01-01 00:00:00.000000323,1.021177
1970-01-01 00:00:00.000000324,0.9224
1970-01-01 00:00:00.000000325,0.8411139999999999
1970-01-01 00:00:00.000000326,0.774648
1970-01-01 00:00:00.000000327,0.737082
1970-01-01 00:00:00.000000328,0.728485
1970-01-01 00:00:00.000000329,0.744645
1970-01-01 00:00:00.000000330,0.754792
1970-01-01 00:00:00.000000331,0.7539060000000001
1970-01-01 00:00:00.000000332,0.781033
1970-01-01 00:00:00.000000333,0.831311
1970-01-01 00:00:00.000000334,0.954428
1970-01-01 00:00:00.000000335,1.201273
1970-01-01 00:00:00.000000336,1.539611
1970-01-01 00:00:00.000000337,1.84625
1970-01-01 00:00:00.000000338,2.098448
1970-01-01 00:00:00.000000339,2.277431
1970-01-01 00:00:00.000000340,2.432261
1970-01-01 00:00:00.000000341,2.586447
1970-01-01 00:00:00.000000342,2.743896
1970-01-01 00:00:00.000000343,2.859792
1970-01-01 00:00:00.000000344,2.922862
1970-01-01 00:00:00.000000345,2.96075
1970-01-01 00:00:00.000000346,2.991082
1970-01-01 00:00:00.000000347,3.0055650000000003
1970-01-01 00:00:00.000000348,3.005359
1970-01-01 00:00:00.000000349,2.994802
1970-01-01 00:00:00.000000350,2.973247
1970-01-01 00:00:00.000000351,2.92822
1970-01-01 00:00:00.000000352,2.8593610000000003
1970-01-01 00:00:00.000000353,2.818146
1970-01-01 00:00:00.000000354,2.8773470000000003
1970-01-01 00:00:00.000000355,2.922741
1970-01-01 00:00:00.000000356,2.940303
1970-01-01 00:00:00.000000357,2.948811
1970-01-01 00:00:00.000000358,2.94811
1970-01-01 00:00:00.000000359,2.970412
1970-01-01 00:00:00.000000360,3.030806
1970-01-01 00:00:00.000000361,3.026335
1970-01-01 00:00:00.000000362,2.965289
1970-01-01 00:00:00.000000363,2.908244
1970-01-01 00:00:00.000000364,2.862674
1970-01-01 00:00:00.000000365,2.776554
1970-01-01 00:00:00.000000366,2.578408
1970-01-01 00:00:00.000000367,2.325281
1970-01-01 00:00:00.000000368,1.982148
1970-01-01 00:00:00.000000369,1.616595
1970-01-01 00:00:00.000000370,1.376031
1970-01-01 00:00:00.000000371,1.218796
1970-01-01 00:00:00.000000372,1.085087
1970-01-01 00:00:00.000000373,0.958413
1970-01-01 00:00:00.000000374,0.861957
1970-01-01 00:00:00.000000375,0.788193
1970-01-01 00:00:00.000000376,0.7267819999999999
1970-01-01 00:00:00.000000377,0.696224
1970-01-01 00:00:00.000000378,0.688682
1970-01-01 00:00:00.000000379,0.684983
1970-01-01 00:00:00.000000380,0.680174
1970-01-01 00:00:00.000000381,0.670341
1970-01-01 00:00:00.000000382,0.653803
1970-01-01 00:00:00.000000383,0.662562
1970-01-01 00:00:00.000000384,0.689609
1970-01-01 00:00:00.000000385,0.737626
1970-01-01 00:00:00.000000386,0.841475
1970-01-01 00:00:00.000000387,1.0637
1970-01-01 00:00:00.000000388,1.387948
1970-01-01 00:00:00.000000389,1.7179380000000002
1970-01-01 00:00:00.000000390,2.028216
1970-01-01 00:00:00.000000391,2.246845
1970-01-01 00:00:00.000000392,2.460932
1970-01-01 00:00:00.000000393,2.6566490000000003
1970-01-01 00:00:00.000000394,2.853257
1970-01-01 00:00:00.000000395,2.976996
1970-01-01 00:00:00.000000396,3.0357990000000004
1970-01-01 00:00:00.000000397,3.080092
1970-01-01 00:00:00.000000398,3.1057
1970-01-01 00:00:00.000000399,3.115392
1970-01-01 00:00:00.000000400,3.117376
1970-01-01 00:00:00.000000401,3.108614
1970-01-01 00:00:00.000000402,3.086491
1970-01-01 00:00:00.000000403,3.042072
1970-01-01 00:00:00.000000404,2.990207
1970-01-01 00:00:00.000000405,3.002711
1970-01-01 00:00:00.000000406,3.049106
1970-01-01 00:00:00.000000407,3.05886
1970-01-01 00:00:00.000000408,3.065571
1970-01-01 00:00:00.000000409,3.070301
1970-01-01 00:00:00.000000410,3.073186
1970-01-01 00:00:00.000000411,3.103671
1970-01-01 00:00:00.000000412,-3.135037
1970-01-01 00:00:00.000000413,3.121492
1970-01-01 00:00:00.000000414,3.086218
1970-01-01 00:00:00.000000415,3.085327
1970-01-01 00:00:00.000000416,3.085579
1970-01-01 00:00:00.000000417,2.781279
1970-01-01 00:00:00.000000418,2.20805
1970-01-01 00:00:00.000000419,1.792425
1970-01-01 00:00:00.000000420,1.375812
1970-01-01 00:00:00.000000421,1.063353
1970-01-01 00:00:00.000000422,0.921653
1970-01-01 00:00:00.000000423,0.88094
1970-01-01 00:00:00.000000424,0.834375
1970-01-01 00:00:00.000000425,0.75951
1970-01-01 00:00:00.000000426,0.711183
1970-01-01 00:00:00.000000427,0.67299
1970-01-01 00:00:00.000000428,0.649824
1970-01-01 00:00:00.000000429,0.641373
1970-01-01 00:00:00.000000430,0.640117
1970-01-01 00:00:00.000000431,0.638278
1970-01-01 00:00:00.000000432,0.639347
1970-01-01 00:00:00.000000433,0.643451
1970-01-01 00:00:00.000000434,0.6628229999999999
1970-01-01 00:00:00.000000435,0.699658
1970-01-01 00:00:00.000000436,0.74924
1970-01-01 00:00:00.000000437,0.830608
1970-01-01 00:00:00.000000438,0.991543
1970-01-01 00:00:00.000000439,1.268536
1970-01-01 00:00:00.000000440,1.615509
1970-01-01 00:00:00.000000441,1.930928
1970-01-01 00:00:00.000000442,2.17192
1970-01-01 00:00:00.000000443,2.392612
1970-01-01 00:00:00.000000444,2.620543
1970-01-01 00:00:00.000000445,2.817671
1970-01-01 00:00:00.000000446,2.974216
1970-01-01 00:00:00.000000447,3.046378
1970-01-01 00:00:00.000000448,3.082811
1970-01-01 00:00:00.000000449,3.092901
1970-01-01 00:00:00.000000450,3.094698
1970-01-01 00:00:00.000000451,3.09583
1970-01-01 00:00:00.000000452,3.090184
1970-01-01 00:00:00.000000453,3.066379
1970-01-01 00:00:00.000000454,3.025273
1970-01-01 00:00:00.000000455,2.960356
1970-01-01 00:00:00.000000456,2.92881
1970-01-01 00:00:00.000000457,2.995832
1970-01-01 00:00:00.000000458,3.017976
1970-01-01 00:00:00.000000459,3.029672
1970-01-01 00:00:00.000000460,3.035425
1970-01-01 00:00:00.000000461,3.015253
1970-01-01 00:00:00.000000462,3.0178830000000003
1970-01-01 00:00:00.000000463,3.050267
1970-01-01 00:00:00.000000464,3.0569490000000004
1970-01-01 00:00:00.000000465,3.0178580000000004
1970-01-01 00:00:00.000000466,2.978748
1970-01-01 00:00:00.000000467,2.942932
1970-01-01 00:00:00.000000468,2.767826
1970-01-01 00:00:00.000000469,2.534517
1970-01-01 00:00:00.000000470,2.284249
1970-01-01 00:00:00.000000471,1.966715
1970-01-01 00:00:00.000000472,1.642523
1970-01-01 00:00:00.000000473,1.40005
1970-01-01 00:00:00.000000474,1.229619
1970-01-01 00:00:00.000000475,1.104978
1970-01-01 00:00:00.000000476,0.98759
1970-01-01 00:00:00.000000477,0.8867870000000001
1970-01-01 00:00:00.000000478,0.817145
1970-01-01 00:00:00.000000479,0.775042
1970-01-01 00:00:00.000000480,0.75974
1970-01-01 00:00:00.000000481,0.744804
1970-01-01 00:00:00.000000482,0.733504
1970-01-01 00:00:00.000000483,0.733492
1970-01-01 00:00:00.000000484,0.72917
1970-01-01 00:00:00.000000485,0.7096779999999999
1970-01-01 00:00:00.000000486,0.71343
1970-01-01 00:00:00.000000487,0.735164
1970-01-01 00:00:00.000000488,0.7848890000000001
1970-01-01 00:00:00.000000489,0.8817020000000001
1970-01-01 00:00:00.000000490,1.068546
1970-01-01 00:00:00.000000491,1.369334
1970-01-01 00:00:00.000000492,1.7019080000000002
1970-01-01 00:00:00.000000493,1.971165
1970-01-01 00:00:00.000000494,2.192527
1970-01-01 00:00:00.000000495,2.404973
1970-01-01 00:00:00.000000496,2.586289
1970-01-01 00:00:00.000000497,2.714112
1970-01-01 00:00:00.000000498,2.81589
1970-01-01 00:00:00.000000499,2.883579
1970-01-01 00:00:00.000000500,2.917864
1970-01-01 00:00:00.000000501,2.9378900000000003
1970-01-01 00:00:00.000000502,2.941476
1970-01-01 00:00:00.000000503,2.933029
1970-01-01 00:00:00.000000504,2.913669
1970-01-01 00:00:00.000000505,2.880309
1970-01-01 00:00:00.000000506,2.838585
1970-01-01 00:00:00.000000507,2.800217
1970-01-01 00:00:00.000000508,2.793219
1970-01-01 00:00:00.000000509,2.824089
1970-01-01 00:00:00.000000510,2.839903
1970-01-01 00:00:00.000000511,2.845586
1970-01-01 00:00:00.000000512,2.852471
1970-01-01 00:00:00.000000513,2.842608
1970-01-01 00:00:00.000000514,2.862017
1970-01-01 00:00:00.000000515,2.919406
1970-01-01 00:00:00.000000516,2.912323
1970-01-01 00:00:00.000000517,2.855645
1970-01-01 00:00:00.000000518,2.802204
1970-01-01 00:00:00.000000519,2.752957
1970-01-01 00:00:00.000000520,2.685792
1970-01-01 00:00:00.000000521,2.539059
1970-01-01 00:00:00.000000522,2.333541
1970-01-01 00:00:00.000000523,2.060288
1970-01-01 00:00:00.000000524,1.738548
1970-01-01 00:00:00.000000525,1.4998209999999998
1970-01-01 00:00:00.000000526,1.346024
1970-01-01 00:00:00.000000527,1.218768
1970-01-01 00:00:00.000000528,1.097136
1970-01-01 00:00:00.000000529,1.000473
1970-01-01 00:00:00.000000530,0.919935
1970-01-01 00:00:00.000000531,0.84911
1970-01-01 00:00:00.000000532,0.815116
1970-01-01 00:00:00.000000533,0.807509
1970-01-01 00:00:00.000000534,0.797234
1970-01-01 00:00:00.000000535,0.801764
1970-01-01 00:00:00.000000536,0.7938270000000001
1970-01-01 00:00:00.000000537,0.767648
1970-01-01 00:00:00.000000538,0.768966
1970-01-01 00:00:00.000000539,0.800265
1970-01-01 00:00:00.000000540,0.8738450000000001
1970-01-01 00:00:00.000000541,1.035142
1970-01-01 00:00:00.000000542,1.311168
1970-01-01 00:00:00.000000543,1.667575
1970-01-01 00:00:00.000000544,1.990534
1970-01-01 00:00:00.000000545,2.225438
1970-01-01 00:00:00.000000546,2.412943
1970-01-01 00:00:00.000000547,2.579454
1970-01-01 00:00:00.000000548,2.730786
1970-01-01 00:00:00.000000549,2.869553
1970-01-01 00:00:00.000000550,2.945053
1970-01-01 00:00:00.000000551,2.982092
1970-01-01 00:00:00.000000552,2.99806
1970-01-01 00:00:00.000000553,3.00162
1970-01-01 00:00:00.000000554,3.000902
1970-01-01 00:00:00.000000555,2.992881
1970-01-01 00:00:00.000000556,2.9738830000000003
1970-01-01 00:00:00.000000557,2.943446
1970-01-01 00:00:00.000000558,2.897043
1970-01-01 00:00:00.000000559,2.85184
1970-01-01 00:00:00.000000560,2.865205
1970-01-01 00:00:00.000000561,2.902164
1970-01-01 00:00:00.000000562,2.912707
1970-01-01 00:00:00.000000563,2.926335
1970-01-01 00:00:00.000000564,2.930882
1970-01-01 00:00:00.000000565,2.93908
1970-01-01 00:00:00.000000566,2.965207
1970-01-01 00:00:00.000000567,2.973293
1970-01-01 00:00:00.000000568,2.924059
1970-01-01 00:00:00.000000569,2.877094
1970-01-01 00:00:00.000000570,2.863094
1970-01-01 00:00:00.000000571,2.82999
1970-01-01 00:00:00.000000572,2.723431
1970-01-01 00:00:00.000000573,2.550736
1970-01-01 00:00:00.000000574,2.293211
1970-01-01 00:00:00.000000575,1.940945
1970-01-01 00:00:00.000000576,1.639117
1970-01-01 00:00:00.000000577,1.42474
1970-01-01 00:00:00.000000578,1.276784
1970-01-01 00:00:00.000000579,1.145921
1970-01-01 00:00:00.000000580,1.025745
1970-01-01 00:00:00.000000581,0.937557
1970-01-01 00:00:00.000000582,0.851563
1970-01-01 00:00:00.000000583,0.784166
1970-01-01 00:00:00.000000584,0.762826
1970-01-01 00:00:00.000000585,0.756706
1970-01-01 00:00:00.000000586,0.76679
1970-01-01 00:00:00.000000587,0.771584
1970-01-01 00:00:00.000000588,0.75562
1970-01-01 00:00:00.000000589,0.750984
1970-01-01 00:00:00.000000590,0.78141
1970-01-01 00:00:00.000000591,0.84641
1970-01-01 00:00:00.000000592,0.988674
1970-01-01 00:00:00.000000593,1.236709
1970-01-01 00:00:00.000000594,1.557037
1970-01-01 00:00:00.000000595,1.867757
1970-01-01 00:00:00.000000596,2.128578
1970-01-01 00:00:00.000000597,2.3341220000000003
1970-01-01 00:00:00.000000598,2.513814
1970-01-01 00:00:00.000000599,2.674208
1970-01-01 00:00:00.000000600,2.846203
1970-01-01 00:00:00.000000601,2.988709
1970-01-01 00:00:00.000000602,3.058789
1970-01-01 00:00:00.000000603,3.091884
1970-01-01 00:00:00.000000604,3.112682
1970-01-01 00:00:00.000000605,3.116594
1970-01-01 00:00:00.000000606,3.110152
1970-01-01 00:00:00.000000607,3.091697
1970-01-01 00:00:00.000000608,3.061608
1970-01-01 00:00:00.000000609,3.01935
1970-01-01 00:00:00.000000610,2.973615
1970-01-01 00:00:00.000000611,2.969353
1970-01-01 00:00:00.000000612,2.99912
1970-01-01 00:00:00.000000613,3.009448
1970-01-01 00:00:00.000000614,3.019969
1970-01-01 00:00:00.000000615,3.02963
1970-01-01 00:00:00.000000616,3.033051
1970-01-01 00:00:00.000000617,3.05377
1970-01-01 00:00:00.000000618,3.0712
1970-01-01 00:00:00.000000619,3.033783
1970-01-01 00:00:00.000000620,2.990178
1970-01-01 00:00:00.000000621,3.009312
1970-01-01 00:00:00.000000622,2.997953
