time_captured,jog_9_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000110,-1.081444
1970-01-01 00:00:00.000000111,-1.298657
1970-01-01 00:00:00.000000112,-1.162168
1970-01-01 00:00:00.000000113,-0.52508
1970-01-01 00:00:00.000000114,-0.670421
1970-01-01 00:00:00.000000115,-0.811466
1970-01-01 00:00:00.000000116,-0.474392
1970-01-01 00:00:00.000000117,0.004601
1970-01-01 00:00:00.000000118,-0.290779
1970-01-01 00:00:00.000000119,-0.250618
1970-01-01 00:00:00.000000120,0.180193
1970-01-01 00:00:00.000000121,-0.074525
1970-01-01 00:00:00.000000122,-0.37109
1970-01-01 00:00:00.000000123,-0.350835
1970-01-01 00:00:00.000000124,0.224987
1970-01-01 00:00:00.000000125,0.318445
1970-01-01 00:00:00.000000126,-0.2221969999999999
1970-01-01 00:00:00.000000127,-0.06459
1970-01-01 00:00:00.000000128,0.037786
1970-01-01 00:00:00.000000129,0.2168
1970-01-01 00:00:00.000000130,0.292778
1970-01-01 00:00:00.000000131,0.431004
1970-01-01 00:00:00.000000132,0.553017
1970-01-01 00:00:00.000000133,0.700259
1970-01-01 00:00:00.000000134,0.721571
1970-01-01 00:00:00.000000135,0.429216
1970-01-01 00:00:00.000000136,0.261576
1970-01-01 00:00:00.000000137,-0.027368
1970-01-01 00:00:00.000000138,-0.915938
1970-01-01 00:00:00.000000139,-0.121169
1970-01-01 00:00:00.000000140,0.406101
1970-01-01 00:00:00.000000141,-0.942003
1970-01-01 00:00:00.000000142,1.157739
1970-01-01 00:00:00.000000143,1.221331
1970-01-01 00:00:00.000000144,0.978003
1970-01-01 00:00:00.000000145,0.92708
1970-01-01 00:00:00.000000146,0.632782
1970-01-01 00:00:00.000000147,0.14456
1970-01-01 00:00:00.000000148,-1.336762
1970-01-01 00:00:00.000000149,-1.346014
1970-01-01 00:00:00.000000150,-0.52957
1970-01-01 00:00:00.000000151,-0.341397
1970-01-01 00:00:00.000000152,-0.527062
1970-01-01 00:00:00.000000153,-0.447561
1970-01-01 00:00:00.000000154,-0.190317
1970-01-01 00:00:00.000000155,0.07188
1970-01-01 00:00:00.000000156,-0.7774800000000001
1970-01-01 00:00:00.000000157,-0.5301520000000001
1970-01-01 00:00:00.000000158,0.047907
1970-01-01 00:00:00.000000159,0.659907
1970-01-01 00:00:00.000000160,0.517939
1970-01-01 00:00:00.000000161,-0.825156
1970-01-01 00:00:00.000000162,-0.598545
1970-01-01 00:00:00.000000163,-0.158918
1970-01-01 00:00:00.000000164,-0.1688309999999999
1970-01-01 00:00:00.000000165,-0.025885
1970-01-01 00:00:00.000000166,-0.015698
1970-01-01 00:00:00.000000167,0.331411
1970-01-01 00:00:00.000000168,0.651567
1970-01-01 00:00:00.000000169,0.776235
1970-01-01 00:00:00.000000170,0.783882
1970-01-01 00:00:00.000000171,0.944026
1970-01-01 00:00:00.000000172,0.724137
1970-01-01 00:00:00.000000173,0.54372
1970-01-01 00:00:00.000000174,-0.208946
1970-01-01 00:00:00.000000175,-0.239666
1970-01-01 00:00:00.000000176,-0.245421
1970-01-01 00:00:00.000000177,0.685525
1970-01-01 00:00:00.000000178,-2.39036
1970-01-01 00:00:00.000000179,-0.52132
1970-01-01 00:00:00.000000180,0.637229
1970-01-01 00:00:00.000000181,1.136184
1970-01-01 00:00:00.000000182,0.521472
1970-01-01 00:00:00.000000183,1.275503
1970-01-01 00:00:00.000000184,0.878898
1970-01-01 00:00:00.000000185,1.091152
1970-01-01 00:00:00.000000186,-3.767776
1970-01-01 00:00:00.000000187,-1.166811
1970-01-01 00:00:00.000000188,-0.698853
1970-01-01 00:00:00.000000189,-0.939045
1970-01-01 00:00:00.000000190,-1.075903
1970-01-01 00:00:00.000000191,-0.8549190000000001
1970-01-01 00:00:00.000000192,0.235077
1970-01-01 00:00:00.000000193,0.062636
1970-01-01 00:00:00.000000194,-0.720437
1970-01-01 00:00:00.000000195,-0.006423
1970-01-01 00:00:00.000000196,0.452578
1970-01-01 00:00:00.000000197,0.278071
1970-01-01 00:00:00.000000198,-0.788795
1970-01-01 00:00:00.000000199,-0.200597
1970-01-01 00:00:00.000000200,0.097194
1970-01-01 00:00:00.000000201,0.182119
1970-01-01 00:00:00.000000202,0.2440159999999999
1970-01-01 00:00:00.000000203,0.049237
1970-01-01 00:00:00.000000204,0.285015
1970-01-01 00:00:00.000000205,0.239278
1970-01-01 00:00:00.000000206,0.4909949999999999
1970-01-01 00:00:00.000000207,1.035057
1970-01-01 00:00:00.000000208,1.089562
1970-01-01 00:00:00.000000209,0.8629879999999999
1970-01-01 00:00:00.000000210,0.239723
1970-01-01 00:00:00.000000211,-0.451927
1970-01-01 00:00:00.000000212,-0.675225
1970-01-01 00:00:00.000000213,0.344989
1970-01-01 00:00:00.000000214,-0.603478
1970-01-01 00:00:00.000000215,0.769084
1970-01-01 00:00:00.000000216,0.944671
1970-01-01 00:00:00.000000217,1.16985
1970-01-01 00:00:00.000000218,0.659871
1970-01-01 00:00:00.000000219,0.910737
1970-01-01 00:00:00.000000220,0.563271
1970-01-01 00:00:00.000000221,0.361578
1970-01-01 00:00:00.000000222,-3.117997
1970-01-01 00:00:00.000000223,-1.18238
1970-01-01 00:00:00.000000224,-0.970539
1970-01-01 00:00:00.000000225,-0.976519
1970-01-01 00:00:00.000000226,-0.752635
1970-01-01 00:00:00.000000227,-0.6669649999999999
1970-01-01 00:00:00.000000228,-0.0032719999999999
1970-01-01 00:00:00.000000229,-0.318502
1970-01-01 00:00:00.000000230,-0.865582
1970-01-01 00:00:00.000000231,-0.081842
1970-01-01 00:00:00.000000232,0.27842
1970-01-01 00:00:00.000000233,0.261326
1970-01-01 00:00:00.000000234,-0.546561
1970-01-01 00:00:00.000000235,-0.5099899999999999
1970-01-01 00:00:00.000000236,-0.128049
1970-01-01 00:00:00.000000237,0.187834
1970-01-01 00:00:00.000000238,0.186073
1970-01-01 00:00:00.000000239,0.098953
1970-01-01 00:00:00.000000240,0.296832
1970-01-01 00:00:00.000000241,0.340852
1970-01-01 00:00:00.000000242,0.531978
1970-01-01 00:00:00.000000243,0.8502709999999999
1970-01-01 00:00:00.000000244,1.0603
1970-01-01 00:00:00.000000245,0.976482
1970-01-01 00:00:00.000000246,0.482458
1970-01-01 00:00:00.000000247,-0.010178
1970-01-01 00:00:00.000000248,-0.038095
1970-01-01 00:00:00.000000249,0.553349
1970-01-01 00:00:00.000000250,-2.817621
1970-01-01 00:00:00.000000251,-2.76073
1970-01-01 00:00:00.000000252,1.103435
1970-01-01 00:00:00.000000253,1.267949
1970-01-01 00:00:00.000000254,0.8529530000000001
1970-01-01 00:00:00.000000255,1.10691
1970-01-01 00:00:00.000000256,1.663577
1970-01-01 00:00:00.000000257,1.472048
1970-01-01 00:00:00.000000258,-5.468874
1970-01-01 00:00:00.000000259,-0.290299
1970-01-01 00:00:00.000000260,-0.5080279999999999
1970-01-01 00:00:00.000000261,-0.787047
1970-01-01 00:00:00.000000262,-0.819041
1970-01-01 00:00:00.000000263,-0.149245
1970-01-01 00:00:00.000000264,0.21225
1970-01-01 00:00:00.000000265,-0.70658
1970-01-01 00:00:00.000000266,-0.913548
1970-01-01 00:00:00.000000267,-0.563926
1970-01-01 00:00:00.000000268,-0.144048
1970-01-01 00:00:00.000000269,0.41284
1970-01-01 00:00:00.000000270,0.353006
1970-01-01 00:00:00.000000271,-0.5367350000000001
1970-01-01 00:00:00.000000272,-0.581843
1970-01-01 00:00:00.000000273,-0.108569
1970-01-01 00:00:00.000000274,0.232908
1970-01-01 00:00:00.000000275,0.365505
1970-01-01 00:00:00.000000276,0.119998
1970-01-01 00:00:00.000000277,0.309958
1970-01-01 00:00:00.000000278,0.275471
1970-01-01 00:00:00.000000279,0.455559
1970-01-01 00:00:00.000000280,0.820679
1970-01-01 00:00:00.000000281,0.909714
1970-01-01 00:00:00.000000282,0.621574
1970-01-01 00:00:00.000000283,0.250722
1970-01-01 00:00:00.000000284,0.098664
1970-01-01 00:00:00.000000285,-0.120175
1970-01-01 00:00:00.000000286,0.655756
1970-01-01 00:00:00.000000287,0.835142
1970-01-01 00:00:00.000000288,0.539802
1970-01-01 00:00:00.000000289,-0.46136
1970-01-01 00:00:00.000000290,1.178186
1970-01-01 00:00:00.000000291,0.7774949999999999
1970-01-01 00:00:00.000000292,1.035214
1970-01-01 00:00:00.000000293,0.577678
1970-01-01 00:00:00.000000294,0.682766
1970-01-01 00:00:00.000000295,0.704729
1970-01-01 00:00:00.000000296,-4.367408
1970-01-01 00:00:00.000000297,-0.601067
1970-01-01 00:00:00.000000298,-0.682958
1970-01-01 00:00:00.000000299,-1.047808
1970-01-01 00:00:00.000000300,-0.750861
1970-01-01 00:00:00.000000301,0.2409639999999999
1970-01-01 00:00:00.000000302,0.165271
1970-01-01 00:00:00.000000303,-1.0815709999999998
1970-01-01 00:00:00.000000304,-0.282454
1970-01-01 00:00:00.000000305,0.150844
1970-01-01 00:00:00.000000306,0.473135
1970-01-01 00:00:00.000000307,-0.547614
1970-01-01 00:00:00.000000308,-0.8433940000000001
1970-01-01 00:00:00.000000309,-0.465707
1970-01-01 00:00:00.000000310,0.17278
1970-01-01 00:00:00.000000311,0.209411
1970-01-01 00:00:00.000000312,0.080688
1970-01-01 00:00:00.000000313,0.106644
1970-01-01 00:00:00.000000314,0.321337
1970-01-01 00:00:00.000000315,0.301544
1970-01-01 00:00:00.000000316,0.5411100000000001
1970-01-01 00:00:00.000000317,0.620556
1970-01-01 00:00:00.000000318,0.825592
1970-01-01 00:00:00.000000319,0.6651520000000001
1970-01-01 00:00:00.000000320,0.461534
1970-01-01 00:00:00.000000321,-0.128911
1970-01-01 00:00:00.000000322,-0.216671
1970-01-01 00:00:00.000000323,-0.098197
1970-01-01 00:00:00.000000324,-0.149087
1970-01-01 00:00:00.000000325,-0.8682350000000001
1970-01-01 00:00:00.000000326,-0.8303719999999999
1970-01-01 00:00:00.000000327,1.0265799999999998
1970-01-01 00:00:00.000000328,0.483129
1970-01-01 00:00:00.000000329,0.576241
1970-01-01 00:00:00.000000330,0.4738819999999999
1970-01-01 00:00:00.000000331,0.963848
1970-01-01 00:00:00.000000332,0.925172
1970-01-01 00:00:00.000000333,-2.3539
1970-01-01 00:00:00.000000334,-0.728016
1970-01-01 00:00:00.000000335,-0.974226
1970-01-01 00:00:00.000000336,-0.586739
1970-01-01 00:00:00.000000337,-0.417641
1970-01-01 00:00:00.000000338,-0.224769
1970-01-01 00:00:00.000000339,-0.270043
1970-01-01 00:00:00.000000340,-0.814385
1970-01-01 00:00:00.000000341,-0.675513
1970-01-01 00:00:00.000000342,0.240988
1970-01-01 00:00:00.000000343,0.078275
1970-01-01 00:00:00.000000344,-0.150325
1970-01-01 00:00:00.000000345,-0.643644
1970-01-01 00:00:00.000000346,-0.0272889999999999
1970-01-01 00:00:00.000000347,0.157213
1970-01-01 00:00:00.000000348,0.1113779999999999
1970-01-01 00:00:00.000000349,0.203702
1970-01-01 00:00:00.000000350,0.4036369999999999
1970-01-01 00:00:00.000000351,0.39421
1970-01-01 00:00:00.000000352,0.4842149999999999
1970-01-01 00:00:00.000000353,0.487351
1970-01-01 00:00:00.000000354,0.692583
1970-01-01 00:00:00.000000355,0.809654
1970-01-01 00:00:00.000000356,0.704281
1970-01-01 00:00:00.000000357,0.5130979999999999
1970-01-01 00:00:00.000000358,-0.185528
1970-01-01 00:00:00.000000359,-0.316678
1970-01-01 00:00:00.000000360,-0.005712
1970-01-01 00:00:00.000000361,-0.98184
1970-01-01 00:00:00.000000362,0.192977
1970-01-01 00:00:00.000000363,0.572982
1970-01-01 00:00:00.000000364,1.082928
1970-01-01 00:00:00.000000365,0.661425
1970-01-01 00:00:00.000000366,1.007581
1970-01-01 00:00:00.000000367,0.300271
1970-01-01 00:00:00.000000368,0.307504
1970-01-01 00:00:00.000000369,-2.391619
1970-01-01 00:00:00.000000370,-1.346859
1970-01-01 00:00:00.000000371,-1.084865
1970-01-01 00:00:00.000000372,-0.507436
1970-01-01 00:00:00.000000373,-0.8254819999999999
1970-01-01 00:00:00.000000374,-0.69509
1970-01-01 00:00:00.000000375,-0.043988
1970-01-01 00:00:00.000000376,-0.414392
1970-01-01 00:00:00.000000377,-0.8157909999999999
1970-01-01 00:00:00.000000378,-0.268991
1970-01-01 00:00:00.000000379,0.506033
1970-01-01 00:00:00.000000380,0.59737
1970-01-01 00:00:00.000000381,-0.373932
1970-01-01 00:00:00.000000382,-0.5009939999999999
1970-01-01 00:00:00.000000383,-0.200299
1970-01-01 00:00:00.000000384,0.022022
1970-01-01 00:00:00.000000385,0.117795
1970-01-01 00:00:00.000000386,0.219625
1970-01-01 00:00:00.000000387,0.334548
1970-01-01 00:00:00.000000388,0.42293
1970-01-01 00:00:00.000000389,0.409277
1970-01-01 00:00:00.000000390,0.5149090000000001
1970-01-01 00:00:00.000000391,0.798589
1970-01-01 00:00:00.000000392,0.696453
1970-01-01 00:00:00.000000393,0.5252939999999999
1970-01-01 00:00:00.000000394,0.022586
1970-01-01 00:00:00.000000395,-0.115902
1970-01-01 00:00:00.000000396,0.231337
1970-01-01 00:00:00.000000397,0.697678
1970-01-01 00:00:00.000000398,-1.180254
1970-01-01 00:00:00.000000399,1.433775
1970-01-01 00:00:00.000000400,0.310751
1970-01-01 00:00:00.000000401,1.0919020000000002
1970-01-01 00:00:00.000000402,0.527985
1970-01-01 00:00:00.000000403,0.442967
1970-01-01 00:00:00.000000404,0.284612
1970-01-01 00:00:00.000000405,0.863819
1970-01-01 00:00:00.000000406,-1.959716
1970-01-01 00:00:00.000000407,-1.982735
1970-01-01 00:00:00.000000408,-1.073706
1970-01-01 00:00:00.000000409,-1.150827
1970-01-01 00:00:00.000000410,-1.278693
1970-01-01 00:00:00.000000411,-0.3231489999999999
1970-01-01 00:00:00.000000412,0.062353
1970-01-01 00:00:00.000000413,-0.069614
1970-01-01 00:00:00.000000414,-1.136621
1970-01-01 00:00:00.000000415,-0.2508849999999999
1970-01-01 00:00:00.000000416,0.144164
1970-01-01 00:00:00.000000417,-0.571405
1970-01-01 00:00:00.000000418,-0.836149
1970-01-01 00:00:00.000000419,-0.786964
1970-01-01 00:00:00.000000420,-0.031174
1970-01-01 00:00:00.000000421,-0.090706
1970-01-01 00:00:00.000000422,-0.156167
1970-01-01 00:00:00.000000423,0.085829
1970-01-01 00:00:00.000000424,0.24849
1970-01-01 00:00:00.000000425,0.312773
1970-01-01 00:00:00.000000426,0.259804
1970-01-01 00:00:00.000000427,0.6701189999999999
1970-01-01 00:00:00.000000428,0.67652
1970-01-01 00:00:00.000000429,0.6673520000000001
1970-01-01 00:00:00.000000430,0.2686489999999999
1970-01-01 00:00:00.000000431,0.151113
1970-01-01 00:00:00.000000432,-0.410588
1970-01-01 00:00:00.000000433,0.136278
1970-01-01 00:00:00.000000434,-1.23629
1970-01-01 00:00:00.000000435,0.276475
1970-01-01 00:00:00.000000436,0.241461
1970-01-01 00:00:00.000000437,0.885416
1970-01-01 00:00:00.000000438,0.366471
1970-01-01 00:00:00.000000439,0.377436
1970-01-01 00:00:00.000000440,0.4387689999999999
1970-01-01 00:00:00.000000441,0.8205889999999999
1970-01-01 00:00:00.000000442,0.369324
1970-01-01 00:00:00.000000443,-2.038647
1970-01-01 00:00:00.000000444,-0.906844
1970-01-01 00:00:00.000000445,-0.536246
1970-01-01 00:00:00.000000446,-0.830866
1970-01-01 00:00:00.000000447,-0.7
1970-01-01 00:00:00.000000448,-0.232712
1970-01-01 00:00:00.000000449,-0.190223
1970-01-01 00:00:00.000000450,-0.972402
1970-01-01 00:00:00.000000451,-0.183164
1970-01-01 00:00:00.000000452,0.0937149999999999
1970-01-01 00:00:00.000000453,-0.106898
1970-01-01 00:00:00.000000454,-0.6235109999999999
1970-01-01 00:00:00.000000455,-0.662557
1970-01-01 00:00:00.000000456,-0.166491
1970-01-01 00:00:00.000000457,0.0564
1970-01-01 00:00:00.000000458,-0.093605
1970-01-01 00:00:00.000000459,-0.240744
1970-01-01 00:00:00.000000460,-0.041281
1970-01-01 00:00:00.000000461,0.029822
1970-01-01 00:00:00.000000462,0.198683
1970-01-01 00:00:00.000000463,0.332916
1970-01-01 00:00:00.000000464,0.339371
1970-01-01 00:00:00.000000465,0.6749890000000001
1970-01-01 00:00:00.000000466,0.567913
1970-01-01 00:00:00.000000467,0.364543
1970-01-01 00:00:00.000000468,-0.255181
1970-01-01 00:00:00.000000469,-0.559523
1970-01-01 00:00:00.000000470,-0.619178
1970-01-01 00:00:00.000000471,-0.843233
1970-01-01 00:00:00.000000472,-0.017812
1970-01-01 00:00:00.000000473,0.6449600000000001
1970-01-01 00:00:00.000000474,1.052358
1970-01-01 00:00:00.000000475,0.947638
1970-01-01 00:00:00.000000476,0.343288
1970-01-01 00:00:00.000000477,0.7332810000000001
1970-01-01 00:00:00.000000478,0.223428
1970-01-01 00:00:00.000000479,0.922504
1970-01-01 00:00:00.000000480,-2.988869
1970-01-01 00:00:00.000000481,-1.383239
1970-01-01 00:00:00.000000482,-0.970228
1970-01-01 00:00:00.000000483,-1.379016
1970-01-01 00:00:00.000000484,-1.183591
1970-01-01 00:00:00.000000485,-0.895339
1970-01-01 00:00:00.000000486,-0.046395
1970-01-01 00:00:00.000000487,-1.016647
1970-01-01 00:00:00.000000488,-0.970026
1970-01-01 00:00:00.000000489,-0.324689
1970-01-01 00:00:00.000000490,0.213471
1970-01-01 00:00:00.000000491,-0.468154
1970-01-01 00:00:00.000000492,-0.8367600000000001
1970-01-01 00:00:00.000000493,-0.791571
1970-01-01 00:00:00.000000494,-0.2221
1970-01-01 00:00:00.000000495,-0.033455
1970-01-01 00:00:00.000000496,-0.174502
1970-01-01 00:00:00.000000497,-0.185092
1970-01-01 00:00:00.000000498,0.286305
1970-01-01 00:00:00.000000499,0.290081
1970-01-01 00:00:00.000000500,0.194213
1970-01-01 00:00:00.000000501,0.321691
1970-01-01 00:00:00.000000502,0.655729
1970-01-01 00:00:00.000000503,0.5705600000000001
1970-01-01 00:00:00.000000504,0.293965
1970-01-01 00:00:00.000000505,0.074471
1970-01-01 00:00:00.000000506,-0.122997
1970-01-01 00:00:00.000000507,-0.949572
1970-01-01 00:00:00.000000508,-1.697829
1970-01-01 00:00:00.000000509,-2.26664
1970-01-01 00:00:00.000000510,0.07889
1970-01-01 00:00:00.000000511,1.033403
1970-01-01 00:00:00.000000512,1.08186
1970-01-01 00:00:00.000000513,0.514305
1970-01-01 00:00:00.000000514,0.783535
1970-01-01 00:00:00.000000515,0.711539
1970-01-01 00:00:00.000000516,-0.288481
1970-01-01 00:00:00.000000517,-3.905072
1970-01-01 00:00:00.000000518,-1.470226
1970-01-01 00:00:00.000000519,-0.8617790000000001
1970-01-01 00:00:00.000000520,-1.175189
1970-01-01 00:00:00.000000521,-1.160082
1970-01-01 00:00:00.000000522,-0.045054
1970-01-01 00:00:00.000000523,-0.011562
1970-01-01 00:00:00.000000524,-0.505402
1970-01-01 00:00:00.000000525,-1.043612
1970-01-01 00:00:00.000000526,0.101703
1970-01-01 00:00:00.000000527,0.444581
1970-01-01 00:00:00.000000528,-0.310504
1970-01-01 00:00:00.000000529,-1.192268
1970-01-01 00:00:00.000000530,-1.012234
1970-01-01 00:00:00.000000531,-0.104594
1970-01-01 00:00:00.000000532,-0.033809
1970-01-01 00:00:00.000000533,-0.044696
1970-01-01 00:00:00.000000534,0.107565
1970-01-01 00:00:00.000000535,0.077641
1970-01-01 00:00:00.000000536,-0.078929
1970-01-01 00:00:00.000000537,0.086449
1970-01-01 00:00:00.000000538,0.606503
1970-01-01 00:00:00.000000539,0.63708
1970-01-01 00:00:00.000000540,0.4488819999999999
1970-01-01 00:00:00.000000541,0.336698
1970-01-01 00:00:00.000000542,-0.155045
1970-01-01 00:00:00.000000543,-1.2402030000000002
1970-01-01 00:00:00.000000544,0.535651
1970-01-01 00:00:00.000000545,0.397702
1970-01-01 00:00:00.000000546,-0.334194
1970-01-01 00:00:00.000000547,0.236587
1970-01-01 00:00:00.000000548,1.031136
1970-01-01 00:00:00.000000549,0.497243
1970-01-01 00:00:00.000000550,0.7543920000000001
1970-01-01 00:00:00.000000551,0.640221
1970-01-01 00:00:00.000000552,0.697038
1970-01-01 00:00:00.000000553,-2.245073
1970-01-01 00:00:00.000000554,-3.119049
1970-01-01 00:00:00.000000555,-0.966625
1970-01-01 00:00:00.000000556,-0.956144
1970-01-01 00:00:00.000000557,-1.035194
1970-01-01 00:00:00.000000558,-0.592417
1970-01-01 00:00:00.000000559,0.063498
1970-01-01 00:00:00.000000560,0.051436
1970-01-01 00:00:00.000000561,-1.264104
1970-01-01 00:00:00.000000562,-0.729643
1970-01-01 00:00:00.000000563,-0.114788
1970-01-01 00:00:00.000000564,0.353829
1970-01-01 00:00:00.000000565,-0.524274
1970-01-01 00:00:00.000000566,-0.741103
1970-01-01 00:00:00.000000567,-0.203821
1970-01-01 00:00:00.000000568,-0.101532
1970-01-01 00:00:00.000000569,-0.034592
1970-01-01 00:00:00.000000570,0.0545919999999999
1970-01-01 00:00:00.000000571,0.193249
1970-01-01 00:00:00.000000572,0.180092
1970-01-01 00:00:00.000000573,0.043698
1970-01-01 00:00:00.000000574,0.270357
1970-01-01 00:00:00.000000575,0.5347609999999999
1970-01-01 00:00:00.000000576,0.607176
1970-01-01 00:00:00.000000577,0.401647
1970-01-01 00:00:00.000000578,0.269769
1970-01-01 00:00:00.000000579,-0.466884
1970-01-01 00:00:00.000000580,0.291403
1970-01-01 00:00:00.000000581,0.422633
1970-01-01 00:00:00.000000582,-0.8578129999999999
1970-01-01 00:00:00.000000583,-0.478454
1970-01-01 00:00:00.000000584,0.80711
1970-01-01 00:00:00.000000585,0.728955
1970-01-01 00:00:00.000000586,0.693479
1970-01-01 00:00:00.000000587,0.704673
1970-01-01 00:00:00.000000588,1.170284
1970-01-01 00:00:00.000000589,0.420662
1970-01-01 00:00:00.000000590,-4.191173
1970-01-01 00:00:00.000000591,-0.818448
1970-01-01 00:00:00.000000592,-1.006397
1970-01-01 00:00:00.000000593,-1.206738
1970-01-01 00:00:00.000000594,-0.64737
1970-01-01 00:00:00.000000595,-0.123663
1970-01-01 00:00:00.000000596,-0.270334
1970-01-01 00:00:00.000000597,-1.056804
1970-01-01 00:00:00.000000598,-0.388388
1970-01-01 00:00:00.000000599,0.060701
1970-01-01 00:00:00.000000600,-0.163042
1970-01-01 00:00:00.000000601,-0.982954
1970-01-01 00:00:00.000000602,-1.2234969999999998
1970-01-01 00:00:00.000000603,-0.271606
1970-01-01 00:00:00.000000604,-0.020712
1970-01-01 00:00:00.000000605,-0.096493
1970-01-01 00:00:00.000000606,-0.0049689999999999
