time_captured,wlk_8_sub_21_attitude.yaw
1970-01-01 00:00:00.000000108,-2.4083650000000003
1970-01-01 00:00:00.000000109,-2.41175
1970-01-01 00:00:00.000000110,-2.411206
1970-01-01 00:00:00.000000111,-2.398935
1970-01-01 00:00:00.000000112,-2.375809
1970-01-01 00:00:00.000000113,-2.333958
1970-01-01 00:00:00.000000114,-2.2550790000000003
1970-01-01 00:00:00.000000115,-2.118729
1970-01-01 00:00:00.000000116,-1.926124
1970-01-01 00:00:00.000000117,-1.707339
1970-01-01 00:00:00.000000118,-1.516135
1970-01-01 00:00:00.000000119,-1.365093
1970-01-01 00:00:00.000000120,-1.255527
1970-01-01 00:00:00.000000121,-1.177312
1970-01-01 00:00:00.000000122,-1.09094
1970-01-01 00:00:00.000000123,-0.990226
1970-01-01 00:00:00.000000124,-0.902185
1970-01-01 00:00:00.000000125,-0.8280040000000001
1970-01-01 00:00:00.000000126,-0.7627470000000001
1970-01-01 00:00:00.000000127,-0.708408
1970-01-01 00:00:00.000000128,-0.666942
1970-01-01 00:00:00.000000129,-0.643267
1970-01-01 00:00:00.000000130,-0.631129
1970-01-01 00:00:00.000000131,-0.632061
1970-01-01 00:00:00.000000132,-0.6393270000000001
1970-01-01 00:00:00.000000133,-0.650154
1970-01-01 00:00:00.000000134,-0.672298
1970-01-01 00:00:00.000000135,-0.711943
1970-01-01 00:00:00.000000136,-0.751293
1970-01-01 00:00:00.000000137,-0.75981
1970-01-01 00:00:00.000000138,-0.713312
1970-01-01 00:00:00.000000139,-0.669022
1970-01-01 00:00:00.000000140,-0.627804
1970-01-01 00:00:00.000000141,-0.607769
1970-01-01 00:00:00.000000142,-0.625709
1970-01-01 00:00:00.000000143,-0.648075
1970-01-01 00:00:00.000000144,-0.637774
1970-01-01 00:00:00.000000145,-0.655576
1970-01-01 00:00:00.000000146,-0.722013
1970-01-01 00:00:00.000000147,-0.781943
1970-01-01 00:00:00.000000148,-0.852209
1970-01-01 00:00:00.000000149,-0.917739
1970-01-01 00:00:00.000000150,-0.97513
1970-01-01 00:00:00.000000151,-1.064062
1970-01-01 00:00:00.000000152,-1.175604
1970-01-01 00:00:00.000000153,-1.294881
1970-01-01 00:00:00.000000154,-1.409123
1970-01-01 00:00:00.000000155,-1.511953
1970-01-01 00:00:00.000000156,-1.614617
1970-01-01 00:00:00.000000157,-1.730317
1970-01-01 00:00:00.000000158,-1.863838
1970-01-01 00:00:00.000000159,-1.99812
1970-01-01 00:00:00.000000160,-2.112646
1970-01-01 00:00:00.000000161,-2.223959
1970-01-01 00:00:00.000000162,-2.327221
1970-01-01 00:00:00.000000163,-2.4074
1970-01-01 00:00:00.000000164,-2.447601
1970-01-01 00:00:00.000000165,-2.461489
1970-01-01 00:00:00.000000166,-2.463994
1970-01-01 00:00:00.000000167,-2.463147
1970-01-01 00:00:00.000000168,-2.457014
1970-01-01 00:00:00.000000169,-2.431816
1970-01-01 00:00:00.000000170,-2.3666810000000003
1970-01-01 00:00:00.000000171,-2.246898
1970-01-01 00:00:00.000000172,-2.067023
1970-01-01 00:00:00.000000173,-1.853932
1970-01-01 00:00:00.000000174,-1.656277
1970-01-01 00:00:00.000000175,-1.4704780000000002
1970-01-01 00:00:00.000000176,-1.313474
1970-01-01 00:00:00.000000177,-1.2073120000000002
1970-01-01 00:00:00.000000178,-1.125382
1970-01-01 00:00:00.000000179,-1.029449
1970-01-01 00:00:00.000000180,-0.936289
1970-01-01 00:00:00.000000181,-0.860369
1970-01-01 00:00:00.000000182,-0.8006989999999999
1970-01-01 00:00:00.000000183,-0.755304
1970-01-01 00:00:00.000000184,-0.722251
1970-01-01 00:00:00.000000185,-0.703001
1970-01-01 00:00:00.000000186,-0.6955020000000001
1970-01-01 00:00:00.000000187,-0.698609
1970-01-01 00:00:00.000000188,-0.707593
1970-01-01 00:00:00.000000189,-0.7215010000000001
1970-01-01 00:00:00.000000190,-0.743165
1970-01-01 00:00:00.000000191,-0.774813
1970-01-01 00:00:00.000000192,-0.8098770000000001
1970-01-01 00:00:00.000000193,-0.8336520000000001
1970-01-01 00:00:00.000000194,-0.816589
1970-01-01 00:00:00.000000195,-0.770714
1970-01-01 00:00:00.000000196,-0.732946
1970-01-01 00:00:00.000000197,-0.713457
1970-01-01 00:00:00.000000198,-0.714382
1970-01-01 00:00:00.000000199,-0.731002
1970-01-01 00:00:00.000000200,-0.7240949999999999
1970-01-01 00:00:00.000000201,-0.697125
1970-01-01 00:00:00.000000202,-0.739563
1970-01-01 00:00:00.000000203,-0.803991
1970-01-01 00:00:00.000000204,-0.8635520000000001
1970-01-01 00:00:00.000000205,-0.934856
1970-01-01 00:00:00.000000206,-0.999641
1970-01-01 00:00:00.000000207,-1.077735
1970-01-01 00:00:00.000000208,-1.195789
1970-01-01 00:00:00.000000209,-1.341554
1970-01-01 00:00:00.000000210,-1.493488
1970-01-01 00:00:00.000000211,-1.641389
1970-01-01 00:00:00.000000212,-1.76627
1970-01-01 00:00:00.000000213,-1.867585
1970-01-01 00:00:00.000000214,-1.955282
1970-01-01 00:00:00.000000215,-2.048713
1970-01-01 00:00:00.000000216,-2.164746
1970-01-01 00:00:00.000000217,-2.281387
1970-01-01 00:00:00.000000218,-2.37255
1970-01-01 00:00:00.000000219,-2.447475
1970-01-01 00:00:00.000000220,-2.496856
1970-01-01 00:00:00.000000221,-2.516208
1970-01-01 00:00:00.000000222,-2.521345
1970-01-01 00:00:00.000000223,-2.528894
1970-01-01 00:00:00.000000224,-2.530973
1970-01-01 00:00:00.000000225,-2.516811
1970-01-01 00:00:00.000000226,-2.480427
1970-01-01 00:00:00.000000227,-2.406291
1970-01-01 00:00:00.000000228,-2.280629
1970-01-01 00:00:00.000000229,-2.096703
1970-01-01 00:00:00.000000230,-1.889526
1970-01-01 00:00:00.000000231,-1.712539
1970-01-01 00:00:00.000000232,-1.558128
1970-01-01 00:00:00.000000233,-1.4371459999999998
1970-01-01 00:00:00.000000234,-1.357151
1970-01-01 00:00:00.000000235,-1.268995
1970-01-01 00:00:00.000000236,-1.146227
1970-01-01 00:00:00.000000237,-1.02555
1970-01-01 00:00:00.000000238,-0.926672
1970-01-01 00:00:00.000000239,-0.8506049999999999
1970-01-01 00:00:00.000000240,-0.7906810000000001
1970-01-01 00:00:00.000000241,-0.74616
1970-01-01 00:00:00.000000242,-0.718417
1970-01-01 00:00:00.000000243,-0.705509
1970-01-01 00:00:00.000000244,-0.70301
1970-01-01 00:00:00.000000245,-0.7076939999999999
1970-01-01 00:00:00.000000246,-0.719425
1970-01-01 00:00:00.000000247,-0.742786
1970-01-01 00:00:00.000000248,-0.7760279999999999
1970-01-01 00:00:00.000000249,-0.805188
1970-01-01 00:00:00.000000250,-0.814996
1970-01-01 00:00:00.000000251,-0.784462
1970-01-01 00:00:00.000000252,-0.74126
1970-01-01 00:00:00.000000253,-0.703096
1970-01-01 00:00:00.000000254,-0.679663
1970-01-01 00:00:00.000000255,-0.672125
1970-01-01 00:00:00.000000256,-0.660882
1970-01-01 00:00:00.000000257,-0.633297
1970-01-01 00:00:00.000000258,-0.684094
1970-01-01 00:00:00.000000259,-0.753574
1970-01-01 00:00:00.000000260,-0.8264360000000001
1970-01-01 00:00:00.000000261,-0.932517
1970-01-01 00:00:00.000000262,-1.026552
1970-01-01 00:00:00.000000263,-1.122762
1970-01-01 00:00:00.000000264,-1.26247
1970-01-01 00:00:00.000000265,-1.433113
1970-01-01 00:00:00.000000266,-1.606611
1970-01-01 00:00:00.000000267,-1.762714
1970-01-01 00:00:00.000000268,-1.877928
1970-01-01 00:00:00.000000269,-1.956157
1970-01-01 00:00:00.000000270,-2.0331650000000003
1970-01-01 00:00:00.000000271,-2.131907
1970-01-01 00:00:00.000000272,-2.241576
1970-01-01 00:00:00.000000273,-2.354832
1970-01-01 00:00:00.000000274,-2.462749
1970-01-01 00:00:00.000000275,-2.547378
1970-01-01 00:00:00.000000276,-2.599884
1970-01-01 00:00:00.000000277,-2.618191
1970-01-01 00:00:00.000000278,-2.61714
1970-01-01 00:00:00.000000279,-2.621334
1970-01-01 00:00:00.000000280,-2.620104
1970-01-01 00:00:00.000000281,-2.598831
1970-01-01 00:00:00.000000282,-2.55386
1970-01-01 00:00:00.000000283,-2.4646220000000003
1970-01-01 00:00:00.000000284,-2.304029
1970-01-01 00:00:00.000000285,-2.085848
1970-01-01 00:00:00.000000286,-1.875707
1970-01-01 00:00:00.000000287,-1.703256
1970-01-01 00:00:00.000000288,-1.549083
1970-01-01 00:00:00.000000289,-1.41199
1970-01-01 00:00:00.000000290,-1.314914
1970-01-01 00:00:00.000000291,-1.225262
1970-01-01 00:00:00.000000292,-1.118888
1970-01-01 00:00:00.000000293,-1.018075
1970-01-01 00:00:00.000000294,-0.943767
1970-01-01 00:00:00.000000295,-0.893524
1970-01-01 00:00:00.000000296,-0.858117
1970-01-01 00:00:00.000000297,-0.835385
1970-01-01 00:00:00.000000298,-0.829466
1970-01-01 00:00:00.000000299,-0.835735
1970-01-01 00:00:00.000000300,-0.8455030000000001
1970-01-01 00:00:00.000000301,-0.8598290000000001
1970-01-01 00:00:00.000000302,-0.8846700000000001
1970-01-01 00:00:00.000000303,-0.919201
1970-01-01 00:00:00.000000304,-0.954367
1970-01-01 00:00:00.000000305,-0.963179
1970-01-01 00:00:00.000000306,-0.91081
1970-01-01 00:00:00.000000307,-0.852367
1970-01-01 00:00:00.000000308,-0.812046
1970-01-01 00:00:00.000000309,-0.803771
1970-01-01 00:00:00.000000310,-0.8212719999999999
1970-01-01 00:00:00.000000311,-0.8410569999999999
1970-01-01 00:00:00.000000312,-0.817937
1970-01-01 00:00:00.000000313,-0.825775
1970-01-01 00:00:00.000000314,-0.8945549999999999
1970-01-01 00:00:00.000000315,-0.953187
1970-01-01 00:00:00.000000316,-1.017256
1970-01-01 00:00:00.000000317,-1.077113
1970-01-01 00:00:00.000000318,-1.126775
1970-01-01 00:00:00.000000319,-1.223071
1970-01-01 00:00:00.000000320,-1.362559
1970-01-01 00:00:00.000000321,-1.506006
1970-01-01 00:00:00.000000322,-1.642346
1970-01-01 00:00:00.000000323,-1.756766
1970-01-01 00:00:00.000000324,-1.86187
1970-01-01 00:00:00.000000325,-1.9636
1970-01-01 00:00:00.000000326,-2.068428
1970-01-01 00:00:00.000000327,-2.175118
1970-01-01 00:00:00.000000328,-2.2752060000000003
1970-01-01 00:00:00.000000329,-2.371278
1970-01-01 00:00:00.000000330,-2.455444
1970-01-01 00:00:00.000000331,-2.512546
1970-01-01 00:00:00.000000332,-2.5377400000000003
1970-01-01 00:00:00.000000333,-2.544115
1970-01-01 00:00:00.000000334,-2.548494
1970-01-01 00:00:00.000000335,-2.54188
1970-01-01 00:00:00.000000336,-2.498544
1970-01-01 00:00:00.000000337,-2.413929
1970-01-01 00:00:00.000000338,-2.266467
1970-01-01 00:00:00.000000339,-2.064666
1970-01-01 00:00:00.000000340,-1.864022
1970-01-01 00:00:00.000000341,-1.6931470000000002
1970-01-01 00:00:00.000000342,-1.513658
1970-01-01 00:00:00.000000343,-1.357688
1970-01-01 00:00:00.000000344,-1.260404
1970-01-01 00:00:00.000000345,-1.189631
1970-01-01 00:00:00.000000346,-1.115565
1970-01-01 00:00:00.000000347,-1.042881
1970-01-01 00:00:00.000000348,-0.973766
1970-01-01 00:00:00.000000349,-0.91078
1970-01-01 00:00:00.000000350,-0.8657790000000001
1970-01-01 00:00:00.000000351,-0.841822
1970-01-01 00:00:00.000000352,-0.83114
1970-01-01 00:00:00.000000353,-0.830781
1970-01-01 00:00:00.000000354,-0.8368479999999999
1970-01-01 00:00:00.000000355,-0.849929
1970-01-01 00:00:00.000000356,-0.874983
1970-01-01 00:00:00.000000357,-0.912871
1970-01-01 00:00:00.000000358,-0.947921
1970-01-01 00:00:00.000000359,-0.961866
1970-01-01 00:00:00.000000360,-0.919118
1970-01-01 00:00:00.000000361,-0.8639760000000001
1970-01-01 00:00:00.000000362,-0.819178
1970-01-01 00:00:00.000000363,-0.789876
1970-01-01 00:00:00.000000364,-0.7795310000000001
1970-01-01 00:00:00.000000365,-0.7673449999999999
1970-01-01 00:00:00.000000366,-0.730394
1970-01-01 00:00:00.000000367,-0.772717
1970-01-01 00:00:00.000000368,-0.835817
1970-01-01 00:00:00.000000369,-0.8723879999999999
1970-01-01 00:00:00.000000370,-0.921898
1970-01-01 00:00:00.000000371,-0.96513
1970-01-01 00:00:00.000000372,-1.007164
1970-01-01 00:00:00.000000373,-1.077129
1970-01-01 00:00:00.000000374,-1.170666
1970-01-01 00:00:00.000000375,-1.270621
1970-01-01 00:00:00.000000376,-1.358855
1970-01-01 00:00:00.000000377,-1.427607
1970-01-01 00:00:00.000000378,-1.496927
1970-01-01 00:00:00.000000379,-1.576655
1970-01-01 00:00:00.000000380,-1.673772
1970-01-01 00:00:00.000000381,-1.789826
1970-01-01 00:00:00.000000382,-1.921972
1970-01-01 00:00:00.000000383,-2.044305
1970-01-01 00:00:00.000000384,-2.14575
1970-01-01 00:00:00.000000385,-2.217581
1970-01-01 00:00:00.000000386,-2.262633
1970-01-01 00:00:00.000000387,-2.289694
1970-01-01 00:00:00.000000388,-2.305516
1970-01-01 00:00:00.000000389,-2.282422
1970-01-01 00:00:00.000000390,-2.206297
1970-01-01 00:00:00.000000391,-2.083721
1970-01-01 00:00:00.000000392,-1.91262
1970-01-01 00:00:00.000000393,-1.736686
1970-01-01 00:00:00.000000394,-1.575265
1970-01-01 00:00:00.000000395,-1.41742
1970-01-01 00:00:00.000000396,-1.27684
1970-01-01 00:00:00.000000397,-1.17287
1970-01-01 00:00:00.000000398,-1.077261
1970-01-01 00:00:00.000000399,-0.974598
1970-01-01 00:00:00.000000400,-0.88671
1970-01-01 00:00:00.000000401,-0.81581
1970-01-01 00:00:00.000000402,-0.75893
1970-01-01 00:00:00.000000403,-0.718208
1970-01-01 00:00:00.000000404,-0.693076
1970-01-01 00:00:00.000000405,-0.6808069999999999
1970-01-01 00:00:00.000000406,-0.677713
1970-01-01 00:00:00.000000407,-0.682739
1970-01-01 00:00:00.000000408,-0.695673
1970-01-01 00:00:00.000000409,-0.721318
1970-01-01 00:00:00.000000410,-0.75783
1970-01-01 00:00:00.000000411,-0.795826
1970-01-01 00:00:00.000000412,-0.816222
1970-01-01 00:00:00.000000413,-0.778803
1970-01-01 00:00:00.000000414,-0.723008
1970-01-01 00:00:00.000000415,-0.671474
1970-01-01 00:00:00.000000416,-0.6352439999999999
1970-01-01 00:00:00.000000417,-0.60542
1970-01-01 00:00:00.000000418,-0.558425
1970-01-01 00:00:00.000000419,-0.571947
1970-01-01 00:00:00.000000420,-0.627675
1970-01-01 00:00:00.000000421,-0.6770729999999999
1970-01-01 00:00:00.000000422,-0.7559819999999999
1970-01-01 00:00:00.000000423,-0.8011590000000001
1970-01-01 00:00:00.000000424,-0.833701
1970-01-01 00:00:00.000000425,-0.917441
1970-01-01 00:00:00.000000426,-1.048957
1970-01-01 00:00:00.000000427,-1.182446
1970-01-01 00:00:00.000000428,-1.304673
1970-01-01 00:00:00.000000429,-1.413269
1970-01-01 00:00:00.000000430,-1.512246
1970-01-01 00:00:00.000000431,-1.607363
1970-01-01 00:00:00.000000432,-1.719572
1970-01-01 00:00:00.000000433,-1.844444
1970-01-01 00:00:00.000000434,-1.971779
1970-01-01 00:00:00.000000435,-2.085894
1970-01-01 00:00:00.000000436,-2.163051
1970-01-01 00:00:00.000000437,-2.202116
1970-01-01 00:00:00.000000438,-2.218367
1970-01-01 00:00:00.000000439,-2.236277
1970-01-01 00:00:00.000000440,-2.260106
1970-01-01 00:00:00.000000441,-2.256916
1970-01-01 00:00:00.000000442,-2.2184310000000003
1970-01-01 00:00:00.000000443,-2.145643
1970-01-01 00:00:00.000000444,-2.029607
1970-01-01 00:00:00.000000445,-1.8609
1970-01-01 00:00:00.000000446,-1.681375
1970-01-01 00:00:00.000000447,-1.512305
1970-01-01 00:00:00.000000448,-1.349964
1970-01-01 00:00:00.000000449,-1.2099209999999998
1970-01-01 00:00:00.000000450,-1.114374
1970-01-01 00:00:00.000000451,-1.037348
1970-01-01 00:00:00.000000452,-0.952441
1970-01-01 00:00:00.000000453,-0.8765870000000001
1970-01-01 00:00:00.000000454,-0.813662
1970-01-01 00:00:00.000000455,-0.7631100000000001
1970-01-01 00:00:00.000000456,-0.726341
1970-01-01 00:00:00.000000457,-0.703996
1970-01-01 00:00:00.000000458,-0.6936359999999999
1970-01-01 00:00:00.000000459,-0.690342
1970-01-01 00:00:00.000000460,-0.693131
1970-01-01 00:00:00.000000461,-0.700613
1970-01-01 00:00:00.000000462,-0.711589
1970-01-01 00:00:00.000000463,-0.727716
1970-01-01 00:00:00.000000464,-0.751045
1970-01-01 00:00:00.000000465,-0.7776810000000001
1970-01-01 00:00:00.000000466,-0.798545
1970-01-01 00:00:00.000000467,-0.7940510000000001
1970-01-01 00:00:00.000000468,-0.758996
1970-01-01 00:00:00.000000469,-0.731264
1970-01-01 00:00:00.000000470,-0.7098220000000001
1970-01-01 00:00:00.000000471,-0.702357
1970-01-01 00:00:00.000000472,-0.701091
1970-01-01 00:00:00.000000473,-0.712758
1970-01-01 00:00:00.000000474,-0.699901
1970-01-01 00:00:00.000000475,-0.673823
1970-01-01 00:00:00.000000476,-0.723593
1970-01-01 00:00:00.000000477,-0.7865449999999999
1970-01-01 00:00:00.000000478,-0.832174
1970-01-01 00:00:00.000000479,-0.8904350000000001
1970-01-01 00:00:00.000000480,-0.948003
1970-01-01 00:00:00.000000481,-1.015822
1970-01-01 00:00:00.000000482,-1.130501
1970-01-01 00:00:00.000000483,-1.258416
1970-01-01 00:00:00.000000484,-1.39361
1970-01-01 00:00:00.000000485,-1.512012
1970-01-01 00:00:00.000000486,-1.600622
1970-01-01 00:00:00.000000487,-1.671369
1970-01-01 00:00:00.000000488,-1.746932
1970-01-01 00:00:00.000000489,-1.834949
1970-01-01 00:00:00.000000490,-1.929503
1970-01-01 00:00:00.000000491,-2.028942
1970-01-01 00:00:00.000000492,-2.129078
1970-01-01 00:00:00.000000493,-2.221878
1970-01-01 00:00:00.000000494,-2.299627
1970-01-01 00:00:00.000000495,-2.339505
1970-01-01 00:00:00.000000496,-2.346328
1970-01-01 00:00:00.000000497,-2.358826
1970-01-01 00:00:00.000000498,-2.380113
1970-01-01 00:00:00.000000499,-2.370018
1970-01-01 00:00:00.000000500,-2.336711
1970-01-01 00:00:00.000000501,-2.286356
1970-01-01 00:00:00.000000502,-2.202451
1970-01-01 00:00:00.000000503,-2.069087
1970-01-01 00:00:00.000000504,-1.892523
1970-01-01 00:00:00.000000505,-1.698829
1970-01-01 00:00:00.000000506,-1.500327
1970-01-01 00:00:00.000000507,-1.336732
1970-01-01 00:00:00.000000508,-1.232619
1970-01-01 00:00:00.000000509,-1.148636
1970-01-01 00:00:00.000000510,-1.054159
1970-01-01 00:00:00.000000511,-0.966681
1970-01-01 00:00:00.000000512,-0.891235
1970-01-01 00:00:00.000000513,-0.8271649999999999
1970-01-01 00:00:00.000000514,-0.777007
1970-01-01 00:00:00.000000515,-0.744657
1970-01-01 00:00:00.000000516,-0.728072
1970-01-01 00:00:00.000000517,-0.719511
1970-01-01 00:00:00.000000518,-0.718687
1970-01-01 00:00:00.000000519,-0.724008
1970-01-01 00:00:00.000000520,-0.732951
1970-01-01 00:00:00.000000521,-0.747376
1970-01-01 00:00:00.000000522,-0.77127
1970-01-01 00:00:00.000000523,-0.799104
1970-01-01 00:00:00.000000524,-0.817999
1970-01-01 00:00:00.000000525,-0.801236
1970-01-01 00:00:00.000000526,-0.763626
1970-01-01 00:00:00.000000527,-0.729558
1970-01-01 00:00:00.000000528,-0.696339
1970-01-01 00:00:00.000000529,-0.678634
1970-01-01 00:00:00.000000530,-0.674786
1970-01-01 00:00:00.000000531,-0.663842
1970-01-01 00:00:00.000000532,-0.653134
1970-01-01 00:00:00.000000533,-0.7186170000000001
1970-01-01 00:00:00.000000534,-0.769219
1970-01-01 00:00:00.000000535,-0.806447
1970-01-01 00:00:00.000000536,-0.858834
1970-01-01 00:00:00.000000537,-0.905361
1970-01-01 00:00:00.000000538,-0.984971
1970-01-01 00:00:00.000000539,-1.119075
1970-01-01 00:00:00.000000540,-1.263714
1970-01-01 00:00:00.000000541,-1.412109
1970-01-01 00:00:00.000000542,-1.541358
1970-01-01 00:00:00.000000543,-1.633989
1970-01-01 00:00:00.000000544,-1.716697
1970-01-01 00:00:00.000000545,-1.818435
1970-01-01 00:00:00.000000546,-1.933713
1970-01-01 00:00:00.000000547,-2.046564
1970-01-01 00:00:00.000000548,-2.149143
1970-01-01 00:00:00.000000549,-2.244412
1970-01-01 00:00:00.000000550,-2.31908
1970-01-01 00:00:00.000000551,-2.360773
1970-01-01 00:00:00.000000552,-2.371067
1970-01-01 00:00:00.000000553,-2.3787830000000003
1970-01-01 00:00:00.000000554,-2.388309
1970-01-01 00:00:00.000000555,-2.370141
1970-01-01 00:00:00.000000556,-2.309793
1970-01-01 00:00:00.000000557,-2.201194
1970-01-01 00:00:00.000000558,-2.02725
1970-01-01 00:00:00.000000559,-1.810127
1970-01-01 00:00:00.000000560,-1.620077
1970-01-01 00:00:00.000000561,-1.448498
1970-01-01 00:00:00.000000562,-1.285862
1970-01-01 00:00:00.000000563,-1.163373
1970-01-01 00:00:00.000000564,-1.074069
1970-01-01 00:00:00.000000565,-0.987372
1970-01-01 00:00:00.000000566,-0.907904
1970-01-01 00:00:00.000000567,-0.839575
1970-01-01 00:00:00.000000568,-0.784519
1970-01-01 00:00:00.000000569,-0.746999
1970-01-01 00:00:00.000000570,-0.728314
1970-01-01 00:00:00.000000571,-0.722691
1970-01-01 00:00:00.000000572,-0.723974
1970-01-01 00:00:00.000000573,-0.730793
1970-01-01 00:00:00.000000574,-0.740001
1970-01-01 00:00:00.000000575,-0.752974
1970-01-01 00:00:00.000000576,-0.774613
1970-01-01 00:00:00.000000577,-0.805082
1970-01-01 00:00:00.000000578,-0.831335
1970-01-01 00:00:00.000000579,-0.819577
1970-01-01 00:00:00.000000580,-0.780482
1970-01-01 00:00:00.000000581,-0.747868
1970-01-01 00:00:00.000000582,-0.717901
1970-01-01 00:00:00.000000583,-0.70854
1970-01-01 00:00:00.000000584,-0.701345
1970-01-01 00:00:00.000000585,-0.715043
1970-01-01 00:00:00.000000586,-0.751232
1970-01-01 00:00:00.000000587,-0.720699
1970-01-01 00:00:00.000000588,-0.7608699999999999
1970-01-01 00:00:00.000000589,-0.828343
1970-01-01 00:00:00.000000590,-0.890258
1970-01-01 00:00:00.000000591,-0.962902
1970-01-01 00:00:00.000000592,-1.030317
1970-01-01 00:00:00.000000593,-1.11369
