time_captured,jog_9_sub_23_rotationRate.x
1970-01-01 00:00:00.000000189,2.993373
1970-01-01 00:00:00.000000190,-3.162392
1970-01-01 00:00:00.000000191,-1.854014
1970-01-01 00:00:00.000000192,-2.900579
1970-01-01 00:00:00.000000193,-3.028069
1970-01-01 00:00:00.000000194,-3.305045
1970-01-01 00:00:00.000000195,-3.284636
1970-01-01 00:00:00.000000196,-3.691056
1970-01-01 00:00:00.000000197,-3.029592
1970-01-01 00:00:00.000000198,-1.566165
1970-01-01 00:00:00.000000199,-0.487911
1970-01-01 00:00:00.000000200,0.6291479999999999
1970-01-01 00:00:00.000000201,1.074068
1970-01-01 00:00:00.000000202,2.222141
1970-01-01 00:00:00.000000203,3.235287
1970-01-01 00:00:00.000000204,4.036731
1970-01-01 00:00:00.000000205,4.901106
1970-01-01 00:00:00.000000206,6.874371000000001
1970-01-01 00:00:00.000000207,7.11947
1970-01-01 00:00:00.000000208,6.115036
1970-01-01 00:00:00.000000209,4.138482
1970-01-01 00:00:00.000000210,3.078727
1970-01-01 00:00:00.000000211,1.53217
1970-01-01 00:00:00.000000212,-0.7940020000000001
1970-01-01 00:00:00.000000213,-2.513952
1970-01-01 00:00:00.000000214,-3.25326
1970-01-01 00:00:00.000000215,-1.632503
1970-01-01 00:00:00.000000216,-0.46407
1970-01-01 00:00:00.000000217,-0.744204
1970-01-01 00:00:00.000000218,-1.6928880000000002
1970-01-01 00:00:00.000000219,-1.924339
1970-01-01 00:00:00.000000220,-1.342573
1970-01-01 00:00:00.000000221,-0.7163619999999999
1970-01-01 00:00:00.000000222,0.208455
1970-01-01 00:00:00.000000223,1.092443
1970-01-01 00:00:00.000000224,-1.694668
1970-01-01 00:00:00.000000225,-2.237632
1970-01-01 00:00:00.000000226,-2.816159
1970-01-01 00:00:00.000000227,-3.158975
1970-01-01 00:00:00.000000228,-3.902303
1970-01-01 00:00:00.000000229,-3.624091
1970-01-01 00:00:00.000000230,-4.058775
1970-01-01 00:00:00.000000231,-2.510195
1970-01-01 00:00:00.000000232,-1.4923110000000002
1970-01-01 00:00:00.000000233,-0.243205
1970-01-01 00:00:00.000000234,0.722306
1970-01-01 00:00:00.000000235,1.626426
1970-01-01 00:00:00.000000236,2.267152
1970-01-01 00:00:00.000000237,3.031341
1970-01-01 00:00:00.000000238,3.762666
1970-01-01 00:00:00.000000239,4.257077
1970-01-01 00:00:00.000000240,5.297374
1970-01-01 00:00:00.000000241,7.975303999999999
1970-01-01 00:00:00.000000242,5.903055999999999
1970-01-01 00:00:00.000000243,4.1064620000000005
1970-01-01 00:00:00.000000244,1.83927
1970-01-01 00:00:00.000000245,0.714437
1970-01-01 00:00:00.000000246,-0.80479
1970-01-01 00:00:00.000000247,-1.606797
1970-01-01 00:00:00.000000248,-1.679703
1970-01-01 00:00:00.000000249,-1.519072
1970-01-01 00:00:00.000000250,-0.76484
1970-01-01 00:00:00.000000251,-0.776748
1970-01-01 00:00:00.000000252,-1.13793
1970-01-01 00:00:00.000000253,-1.224645
1970-01-01 00:00:00.000000254,-1.264905
1970-01-01 00:00:00.000000255,-1.64345
1970-01-01 00:00:00.000000256,-1.005432
1970-01-01 00:00:00.000000257,2.989231
1970-01-01 00:00:00.000000258,-3.078857
1970-01-01 00:00:00.000000259,-1.96301
1970-01-01 00:00:00.000000260,-3.68536
1970-01-01 00:00:00.000000261,-2.9327080000000003
1970-01-01 00:00:00.000000262,-3.603185
1970-01-01 00:00:00.000000263,-3.565929
1970-01-01 00:00:00.000000264,-3.710299
1970-01-01 00:00:00.000000265,-3.216051
1970-01-01 00:00:00.000000266,-1.815358
1970-01-01 00:00:00.000000267,-0.483914
1970-01-01 00:00:00.000000268,0.480716
1970-01-01 00:00:00.000000269,1.303504
1970-01-01 00:00:00.000000270,2.235334
1970-01-01 00:00:00.000000271,2.979861
1970-01-01 00:00:00.000000272,3.711595
1970-01-01 00:00:00.000000273,4.046111
1970-01-01 00:00:00.000000274,5.162965
1970-01-01 00:00:00.000000275,8.186921
1970-01-01 00:00:00.000000276,6.026448
1970-01-01 00:00:00.000000277,3.991145
1970-01-01 00:00:00.000000278,2.139862
1970-01-01 00:00:00.000000279,1.337084
1970-01-01 00:00:00.000000280,-0.1718309999999999
1970-01-01 00:00:00.000000281,-1.6816939999999998
1970-01-01 00:00:00.000000282,-2.253129
1970-01-01 00:00:00.000000283,-1.526693
1970-01-01 00:00:00.000000284,-1.068801
1970-01-01 00:00:00.000000285,-1.158225
1970-01-01 00:00:00.000000286,-1.912692
1970-01-01 00:00:00.000000287,-1.909237
1970-01-01 00:00:00.000000288,-1.104231
1970-01-01 00:00:00.000000289,0.28331
1970-01-01 00:00:00.000000290,2.265191
1970-01-01 00:00:00.000000291,-0.37416
1970-01-01 00:00:00.000000292,-2.2964740000000003
1970-01-01 00:00:00.000000293,-2.7140720000000003
1970-01-01 00:00:00.000000294,-3.5292980000000003
1970-01-01 00:00:00.000000295,-4.050436
1970-01-01 00:00:00.000000296,-4.017938
1970-01-01 00:00:00.000000297,-4.279915
1970-01-01 00:00:00.000000298,-3.5905720000000003
1970-01-01 00:00:00.000000299,-1.8850240000000005
1970-01-01 00:00:00.000000300,-1.495605
1970-01-01 00:00:00.000000301,0.064148
1970-01-01 00:00:00.000000302,0.749365
1970-01-01 00:00:00.000000303,1.419429
1970-01-01 00:00:00.000000304,2.554437
1970-01-01 00:00:00.000000305,3.50436
1970-01-01 00:00:00.000000306,4.058522
1970-01-01 00:00:00.000000307,4.917606
1970-01-01 00:00:00.000000308,7.568256
1970-01-01 00:00:00.000000309,6.648121000000001
1970-01-01 00:00:00.000000310,5.370929
1970-01-01 00:00:00.000000311,3.039025
1970-01-01 00:00:00.000000312,2.021342
1970-01-01 00:00:00.000000313,0.93617
1970-01-01 00:00:00.000000314,-0.808231
1970-01-01 00:00:00.000000315,-2.201972
1970-01-01 00:00:00.000000316,-2.222342
1970-01-01 00:00:00.000000317,-0.654144
1970-01-01 00:00:00.000000318,-0.676334
1970-01-01 00:00:00.000000319,-1.458237
1970-01-01 00:00:00.000000320,-1.94172
1970-01-01 00:00:00.000000321,-1.534987
1970-01-01 00:00:00.000000322,-0.08404
1970-01-01 00:00:00.000000323,1.479688
1970-01-01 00:00:00.000000324,0.124929
1970-01-01 00:00:00.000000325,-1.881769
1970-01-01 00:00:00.000000326,-2.44497
1970-01-01 00:00:00.000000327,-3.450686
1970-01-01 00:00:00.000000328,-3.612924
1970-01-01 00:00:00.000000329,-3.81655
1970-01-01 00:00:00.000000330,-3.860736
1970-01-01 00:00:00.000000331,-4.055651
1970-01-01 00:00:00.000000332,-2.297863
1970-01-01 00:00:00.000000333,-1.766976
1970-01-01 00:00:00.000000334,-0.582589
1970-01-01 00:00:00.000000335,0.5797640000000001
1970-01-01 00:00:00.000000336,1.083294
1970-01-01 00:00:00.000000337,2.101945
1970-01-01 00:00:00.000000338,3.266116
1970-01-01 00:00:00.000000339,4.031318
1970-01-01 00:00:00.000000340,4.761312
1970-01-01 00:00:00.000000341,6.884993
1970-01-01 00:00:00.000000342,6.950311999999999
1970-01-01 00:00:00.000000343,5.751274
1970-01-01 00:00:00.000000344,3.433481
1970-01-01 00:00:00.000000345,2.806062
1970-01-01 00:00:00.000000346,2.594989
1970-01-01 00:00:00.000000347,0.362991
1970-01-01 00:00:00.000000348,-1.604074
1970-01-01 00:00:00.000000349,-2.62518
1970-01-01 00:00:00.000000350,-1.680122
1970-01-01 00:00:00.000000351,-1.0400120000000002
1970-01-01 00:00:00.000000352,-1.153145
1970-01-01 00:00:00.000000353,-1.469149
1970-01-01 00:00:00.000000354,-1.485678
1970-01-01 00:00:00.000000355,-1.380929
1970-01-01 00:00:00.000000356,-1.29091
1970-01-01 00:00:00.000000357,1.779248
1970-01-01 00:00:00.000000358,-0.874342
1970-01-01 00:00:00.000000359,-2.3791330000000004
1970-01-01 00:00:00.000000360,-2.679238
1970-01-01 00:00:00.000000361,-3.3653720000000003
1970-01-01 00:00:00.000000362,-3.954117
1970-01-01 00:00:00.000000363,-4.001831
1970-01-01 00:00:00.000000364,-3.819093
1970-01-01 00:00:00.000000365,-3.764773
1970-01-01 00:00:00.000000366,-1.838253
1970-01-01 00:00:00.000000367,-0.942159
1970-01-01 00:00:00.000000368,0.656852
1970-01-01 00:00:00.000000369,0.992428
1970-01-01 00:00:00.000000370,1.580165
1970-01-01 00:00:00.000000371,2.382239
1970-01-01 00:00:00.000000372,3.323783
1970-01-01 00:00:00.000000373,3.801979
1970-01-01 00:00:00.000000374,4.740515
1970-01-01 00:00:00.000000375,7.090535000000001
1970-01-01 00:00:00.000000376,6.41086
1970-01-01 00:00:00.000000377,4.6495120000000005
1970-01-01 00:00:00.000000378,2.365369
1970-01-01 00:00:00.000000379,1.807484
1970-01-01 00:00:00.000000380,0.688126
1970-01-01 00:00:00.000000381,-0.886324
1970-01-01 00:00:00.000000382,-1.975747
1970-01-01 00:00:00.000000383,-1.88865
1970-01-01 00:00:00.000000384,-0.8184140000000001
1970-01-01 00:00:00.000000385,-0.680191
1970-01-01 00:00:00.000000386,-1.278114
1970-01-01 00:00:00.000000387,-1.587738
1970-01-01 00:00:00.000000388,-1.098951
1970-01-01 00:00:00.000000389,-0.0727309999999999
1970-01-01 00:00:00.000000390,1.101136
1970-01-01 00:00:00.000000391,0.7556510000000001
1970-01-01 00:00:00.000000392,-1.979398
1970-01-01 00:00:00.000000393,-2.0399830000000003
1970-01-01 00:00:00.000000394,-3.363274
1970-01-01 00:00:00.000000395,-3.410677
1970-01-01 00:00:00.000000396,-3.871646
1970-01-01 00:00:00.000000397,-3.160904
1970-01-01 00:00:00.000000398,-4.065807
1970-01-01 00:00:00.000000399,-2.675968
1970-01-01 00:00:00.000000400,-1.696373
1970-01-01 00:00:00.000000401,-0.637085
1970-01-01 00:00:00.000000402,0.323339
1970-01-01 00:00:00.000000403,1.121423
1970-01-01 00:00:00.000000404,1.971745
1970-01-01 00:00:00.000000405,2.891336
1970-01-01 00:00:00.000000406,3.77338
1970-01-01 00:00:00.000000407,4.416195
1970-01-01 00:00:00.000000408,5.8203190000000005
1970-01-01 00:00:00.000000409,6.919944
1970-01-01 00:00:00.000000410,6.199455
1970-01-01 00:00:00.000000411,3.986312
1970-01-01 00:00:00.000000412,2.3318830000000004
1970-01-01 00:00:00.000000413,1.663949
1970-01-01 00:00:00.000000414,-0.259288
1970-01-01 00:00:00.000000415,-1.975188
1970-01-01 00:00:00.000000416,-2.672309
1970-01-01 00:00:00.000000417,-1.433249
1970-01-01 00:00:00.000000418,-0.650379
1970-01-01 00:00:00.000000419,-0.949397
1970-01-01 00:00:00.000000420,-1.452101
1970-01-01 00:00:00.000000421,-1.35345
1970-01-01 00:00:00.000000422,-0.972588
1970-01-01 00:00:00.000000423,-0.619136
1970-01-01 00:00:00.000000424,0.765351
1970-01-01 00:00:00.000000425,1.586456
1970-01-01 00:00:00.000000426,-2.6850080000000003
1970-01-01 00:00:00.000000427,-2.269822
1970-01-01 00:00:00.000000428,-3.596042
1970-01-01 00:00:00.000000429,-3.143887
1970-01-01 00:00:00.000000430,-3.889178
1970-01-01 00:00:00.000000431,-3.134196
1970-01-01 00:00:00.000000432,-3.5013019999999995
1970-01-01 00:00:00.000000433,-3.109684
1970-01-01 00:00:00.000000434,-1.763539
1970-01-01 00:00:00.000000435,-0.637197
1970-01-01 00:00:00.000000436,0.509997
1970-01-01 00:00:00.000000437,1.076426
1970-01-01 00:00:00.000000438,1.932749
1970-01-01 00:00:00.000000439,2.807599
1970-01-01 00:00:00.000000440,3.626748000000001
1970-01-01 00:00:00.000000441,4.082757
1970-01-01 00:00:00.000000442,5.2311190000000005
1970-01-01 00:00:00.000000443,7.895411999999999
1970-01-01 00:00:00.000000444,6.286277
1970-01-01 00:00:00.000000445,3.952665
1970-01-01 00:00:00.000000446,2.231563
1970-01-01 00:00:00.000000447,1.484232
1970-01-01 00:00:00.000000448,-0.186022
1970-01-01 00:00:00.000000449,-1.578129
1970-01-01 00:00:00.000000450,-2.274653
1970-01-01 00:00:00.000000451,-1.895272
1970-01-01 00:00:00.000000452,-1.130858
1970-01-01 00:00:00.000000453,-1.149848
1970-01-01 00:00:00.000000454,-1.497207
1970-01-01 00:00:00.000000455,-1.424376
1970-01-01 00:00:00.000000456,-1.034612
1970-01-01 00:00:00.000000457,-1.096707
1970-01-01 00:00:00.000000458,-0.271023
1970-01-01 00:00:00.000000459,2.2042580000000003
1970-01-01 00:00:00.000000460,-2.186461
1970-01-01 00:00:00.000000461,-2.255131
1970-01-01 00:00:00.000000462,-3.071542
1970-01-01 00:00:00.000000463,-2.715491
1970-01-01 00:00:00.000000464,-3.230433
1970-01-01 00:00:00.000000465,-3.382024
1970-01-01 00:00:00.000000466,-3.173664
1970-01-01 00:00:00.000000467,-3.788161
1970-01-01 00:00:00.000000468,-1.891123
1970-01-01 00:00:00.000000469,-0.952284
1970-01-01 00:00:00.000000470,0.728861
1970-01-01 00:00:00.000000471,1.018709
1970-01-01 00:00:00.000000472,1.641905
1970-01-01 00:00:00.000000473,2.380626
1970-01-01 00:00:00.000000474,3.302429
1970-01-01 00:00:00.000000475,3.828802
1970-01-01 00:00:00.000000476,4.705646
1970-01-01 00:00:00.000000477,7.453023
1970-01-01 00:00:00.000000478,6.405958999999999
1970-01-01 00:00:00.000000479,4.659403
1970-01-01 00:00:00.000000480,2.435346
1970-01-01 00:00:00.000000481,1.810284
1970-01-01 00:00:00.000000482,0.536912
1970-01-01 00:00:00.000000483,-1.453525
1970-01-01 00:00:00.000000484,-2.285597
1970-01-01 00:00:00.000000485,-1.885459
1970-01-01 00:00:00.000000486,-0.704037
1970-01-01 00:00:00.000000487,-0.7796960000000001
1970-01-01 00:00:00.000000488,-1.5772700000000002
1970-01-01 00:00:00.000000489,-1.701804
1970-01-01 00:00:00.000000490,-1.186283
1970-01-01 00:00:00.000000491,-0.74032
1970-01-01 00:00:00.000000492,-0.2862159999999999
1970-01-01 00:00:00.000000493,1.621531
1970-01-01 00:00:00.000000494,-1.431044
1970-01-01 00:00:00.000000495,-1.961674
1970-01-01 00:00:00.000000496,-2.763201
1970-01-01 00:00:00.000000497,-2.751297
1970-01-01 00:00:00.000000498,-3.0760810000000003
1970-01-01 00:00:00.000000499,-3.708466000000001
1970-01-01 00:00:00.000000500,-3.347407
1970-01-01 00:00:00.000000501,-3.83701
1970-01-01 00:00:00.000000502,-2.185096
1970-01-01 00:00:00.000000503,-1.403895
1970-01-01 00:00:00.000000504,0.118019
1970-01-01 00:00:00.000000505,0.706254
1970-01-01 00:00:00.000000506,1.128558
1970-01-01 00:00:00.000000507,1.901335
1970-01-01 00:00:00.000000508,2.987797
1970-01-01 00:00:00.000000509,3.712406
1970-01-01 00:00:00.000000510,4.368275
1970-01-01 00:00:00.000000511,6.026308
1970-01-01 00:00:00.000000512,6.681885
1970-01-01 00:00:00.000000513,6.007276
1970-01-01 00:00:00.000000514,3.494797
1970-01-01 00:00:00.000000515,2.122986
1970-01-01 00:00:00.000000516,1.562809
1970-01-01 00:00:00.000000517,-0.264587
1970-01-01 00:00:00.000000518,-1.476869
1970-01-01 00:00:00.000000519,-2.205401
1970-01-01 00:00:00.000000520,-1.2044780000000002
1970-01-01 00:00:00.000000521,-0.575394
1970-01-01 00:00:00.000000522,-1.027466
1970-01-01 00:00:00.000000523,-1.624709
1970-01-01 00:00:00.000000524,-1.462801
1970-01-01 00:00:00.000000525,-0.189314
1970-01-01 00:00:00.000000526,1.608999
1970-01-01 00:00:00.000000527,0.2494219999999999
1970-01-01 00:00:00.000000528,-1.852565
1970-01-01 00:00:00.000000529,-2.6174
1970-01-01 00:00:00.000000530,-3.78284
1970-01-01 00:00:00.000000531,-3.530615
1970-01-01 00:00:00.000000532,-3.413863
1970-01-01 00:00:00.000000533,-3.243435
1970-01-01 00:00:00.000000534,-3.76622
1970-01-01 00:00:00.000000535,-2.592881
1970-01-01 00:00:00.000000536,-1.6563259999999995
1970-01-01 00:00:00.000000537,-1.408095
1970-01-01 00:00:00.000000538,-0.416901
1970-01-01 00:00:00.000000539,0.188774
1970-01-01 00:00:00.000000540,1.166072
1970-01-01 00:00:00.000000541,2.574171
1970-01-01 00:00:00.000000542,3.553528
1970-01-01 00:00:00.000000543,3.982706
1970-01-01 00:00:00.000000544,4.72875
1970-01-01 00:00:00.000000545,7.377542
1970-01-01 00:00:00.000000546,6.377197
1970-01-01 00:00:00.000000547,5.228967
1970-01-01 00:00:00.000000548,3.098131
1970-01-01 00:00:00.000000549,2.247905
1970-01-01 00:00:00.000000550,1.37048
1970-01-01 00:00:00.000000551,-1.009947
1970-01-01 00:00:00.000000552,-1.984808
1970-01-01 00:00:00.000000553,-2.161299
1970-01-01 00:00:00.000000554,-1.027773
1970-01-01 00:00:00.000000555,-0.574479
1970-01-01 00:00:00.000000556,-0.989049
1970-01-01 00:00:00.000000557,-1.572387
1970-01-01 00:00:00.000000558,-1.243231
1970-01-01 00:00:00.000000559,-0.973794
1970-01-01 00:00:00.000000560,-1.454446
1970-01-01 00:00:00.000000561,0.389731
1970-01-01 00:00:00.000000562,2.951136
1970-01-01 00:00:00.000000563,-4.268374
1970-01-01 00:00:00.000000564,-1.599566
1970-01-01 00:00:00.000000565,-3.700999
1970-01-01 00:00:00.000000566,-3.088965
1970-01-01 00:00:00.000000567,-3.501257
1970-01-01 00:00:00.000000568,-3.221849
1970-01-01 00:00:00.000000569,-2.806086
1970-01-01 00:00:00.000000570,-3.226833
1970-01-01 00:00:00.000000571,-1.283992
1970-01-01 00:00:00.000000572,-0.383494
1970-01-01 00:00:00.000000573,0.691619
1970-01-01 00:00:00.000000574,1.266736
1970-01-01 00:00:00.000000575,2.09662
1970-01-01 00:00:00.000000576,2.815842
1970-01-01 00:00:00.000000577,3.559999
1970-01-01 00:00:00.000000578,4.086374
1970-01-01 00:00:00.000000579,5.230438
1970-01-01 00:00:00.000000580,6.975281
1970-01-01 00:00:00.000000581,5.316803
1970-01-01 00:00:00.000000582,3.439333
1970-01-01 00:00:00.000000583,2.080521
1970-01-01 00:00:00.000000584,0.972219
1970-01-01 00:00:00.000000585,-0.597962
1970-01-01 00:00:00.000000586,-1.496827
1970-01-01 00:00:00.000000587,-2.038003
1970-01-01 00:00:00.000000588,-1.418484
1970-01-01 00:00:00.000000589,-0.922564
1970-01-01 00:00:00.000000590,-1.078345
1970-01-01 00:00:00.000000591,-1.352259
1970-01-01 00:00:00.000000592,-1.136408
1970-01-01 00:00:00.000000593,-0.947689
1970-01-01 00:00:00.000000594,-1.387529
1970-01-01 00:00:00.000000595,0.202435
1970-01-01 00:00:00.000000596,1.847269
1970-01-01 00:00:00.000000597,-3.484343
1970-01-01 00:00:00.000000598,-1.721626
1970-01-01 00:00:00.000000599,-3.036985
1970-01-01 00:00:00.000000600,-2.46264
1970-01-01 00:00:00.000000601,-3.196555
1970-01-01 00:00:00.000000602,-3.125738
1970-01-01 00:00:00.000000603,-3.429129
1970-01-01 00:00:00.000000604,-3.321787
1970-01-01 00:00:00.000000605,-1.94251
