time_captured,std_6_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000213,0.018484
1970-01-01 00:00:00.000000214,0.019578
1970-01-01 00:00:00.000000215,0.01245
1970-01-01 00:00:00.000000216,0.009859
1970-01-01 00:00:00.000000217,0.009858
1970-01-01 00:00:00.000000218,0.007127
1970-01-01 00:00:00.000000219,0.001411
1970-01-01 00:00:00.000000220,-0.000726
1970-01-01 00:00:00.000000221,0.002433
1970-01-01 00:00:00.000000222,-0.002972
1970-01-01 00:00:00.000000223,-0.0028829999999999
1970-01-01 00:00:00.000000224,-0.002582
1970-01-01 00:00:00.000000225,-0.008702
1970-01-01 00:00:00.000000226,-0.010258
1970-01-01 00:00:00.000000227,-0.006661
1970-01-01 00:00:00.000000228,0.004304
1970-01-01 00:00:00.000000229,0.000594
1970-01-01 00:00:00.000000230,0.0008789999999999
1970-01-01 00:00:00.000000231,0.0037649999999999
1970-01-01 00:00:00.000000232,0.006776
1970-01-01 00:00:00.000000233,0.006601
1970-01-01 00:00:00.000000234,0.003505
1970-01-01 00:00:00.000000235,0.000725
1970-01-01 00:00:00.000000236,-0.001655
1970-01-01 00:00:00.000000237,0.00126
1970-01-01 00:00:00.000000238,0.001306
1970-01-01 00:00:00.000000239,-9.1e-05
1970-01-01 00:00:00.000000240,-0.001967
1970-01-01 00:00:00.000000241,-0.003952
1970-01-01 00:00:00.000000242,-0.003714
1970-01-01 00:00:00.000000243,-0.007595
1970-01-01 00:00:00.000000244,-0.005324
1970-01-01 00:00:00.000000245,-0.002555
1970-01-01 00:00:00.000000246,-0.003596
1970-01-01 00:00:00.000000247,0.000295
1970-01-01 00:00:00.000000248,-0.003091
1970-01-01 00:00:00.000000249,-0.001894
1970-01-01 00:00:00.000000250,-0.005921
1970-01-01 00:00:00.000000251,-0.0010119999999999
1970-01-01 00:00:00.000000252,-0.005018
1970-01-01 00:00:00.000000253,-0.01102
1970-01-01 00:00:00.000000254,-0.0130479999999999
1970-01-01 00:00:00.000000255,-0.016774
1970-01-01 00:00:00.000000256,-0.024237
1970-01-01 00:00:00.000000257,-0.037689
1970-01-01 00:00:00.000000258,-0.035335
1970-01-01 00:00:00.000000259,-0.024356
1970-01-01 00:00:00.000000260,0.006608
1970-01-01 00:00:00.000000261,0.020312
1970-01-01 00:00:00.000000262,0.027638
1970-01-01 00:00:00.000000263,0.0260959999999999
1970-01-01 00:00:00.000000264,0.025172
1970-01-01 00:00:00.000000265,0.023655
1970-01-01 00:00:00.000000266,0.021093
1970-01-01 00:00:00.000000267,0.013269
1970-01-01 00:00:00.000000268,0.0138819999999999
1970-01-01 00:00:00.000000269,0.002867
1970-01-01 00:00:00.000000270,0.011044
1970-01-01 00:00:00.000000271,0.011955
1970-01-01 00:00:00.000000272,0.009559
1970-01-01 00:00:00.000000273,0.0007059999999999
1970-01-01 00:00:00.000000274,-0.000769
1970-01-01 00:00:00.000000275,-0.001903
1970-01-01 00:00:00.000000276,0.002832
1970-01-01 00:00:00.000000277,-0.017735
1970-01-01 00:00:00.000000278,-0.023958
1970-01-01 00:00:00.000000279,-0.012365
1970-01-01 00:00:00.000000280,-0.005414
1970-01-01 00:00:00.000000281,0.003017
1970-01-01 00:00:00.000000282,0.026075
1970-01-01 00:00:00.000000283,0.024529
1970-01-01 00:00:00.000000284,0.018925
1970-01-01 00:00:00.000000285,0.00843
1970-01-01 00:00:00.000000286,0.000308
1970-01-01 00:00:00.000000287,0.002865
1970-01-01 00:00:00.000000288,0.006998
1970-01-01 00:00:00.000000289,0.004457
1970-01-01 00:00:00.000000290,0.032437
1970-01-01 00:00:00.000000291,0.009983
1970-01-01 00:00:00.000000292,0.012506
1970-01-01 00:00:00.000000293,-0.003198
1970-01-01 00:00:00.000000294,-0.003314
1970-01-01 00:00:00.000000295,0.019978
1970-01-01 00:00:00.000000296,0.005906
1970-01-01 00:00:00.000000297,0.012972
1970-01-01 00:00:00.000000298,0.022616
1970-01-01 00:00:00.000000299,0.034122
1970-01-01 00:00:00.000000300,0.052149
1970-01-01 00:00:00.000000301,0.0548809999999999
1970-01-01 00:00:00.000000302,0.043314
1970-01-01 00:00:00.000000303,0.0277819999999999
1970-01-01 00:00:00.000000304,0.029641
1970-01-01 00:00:00.000000305,0.007962
1970-01-01 00:00:00.000000306,-0.0131069999999999
1970-01-01 00:00:00.000000307,-0.02316
1970-01-01 00:00:00.000000308,-0.041125
1970-01-01 00:00:00.000000309,-0.010789
1970-01-01 00:00:00.000000310,-0.007232
1970-01-01 00:00:00.000000311,-0.000995
1970-01-01 00:00:00.000000312,0.013238
1970-01-01 00:00:00.000000313,0.016388
1970-01-01 00:00:00.000000314,0.017639
1970-01-01 00:00:00.000000315,0.01049
1970-01-01 00:00:00.000000316,0.011783
1970-01-01 00:00:00.000000317,0.019987
1970-01-01 00:00:00.000000318,0.030293
1970-01-01 00:00:00.000000319,0.023551
1970-01-01 00:00:00.000000320,0.028962
1970-01-01 00:00:00.000000321,0.046816
1970-01-01 00:00:00.000000322,0.048846
1970-01-01 00:00:00.000000323,0.0404389999999999
1970-01-01 00:00:00.000000324,0.037129
1970-01-01 00:00:00.000000325,0.0266889999999999
1970-01-01 00:00:00.000000326,0.020082
1970-01-01 00:00:00.000000327,0.0160879999999999
1970-01-01 00:00:00.000000328,0.012717
1970-01-01 00:00:00.000000329,0.009367
1970-01-01 00:00:00.000000330,-0.000133
1970-01-01 00:00:00.000000331,-7.900000000000001e-05
1970-01-01 00:00:00.000000332,0.005482
1970-01-01 00:00:00.000000333,0.0058119999999999
1970-01-01 00:00:00.000000334,0.0107
1970-01-01 00:00:00.000000335,0.0042229999999999
1970-01-01 00:00:00.000000336,-0.001558
1970-01-01 00:00:00.000000337,0.011317
1970-01-01 00:00:00.000000338,-0.005786
1970-01-01 00:00:00.000000339,-0.007049
1970-01-01 00:00:00.000000340,-0.020602
1970-01-01 00:00:00.000000341,-0.006034
1970-01-01 00:00:00.000000342,0.002954
1970-01-01 00:00:00.000000343,0.000303
1970-01-01 00:00:00.000000344,0.009769
1970-01-01 00:00:00.000000345,0.005444
1970-01-01 00:00:00.000000346,-0.000179
1970-01-01 00:00:00.000000347,-0.002572
1970-01-01 00:00:00.000000348,-0.00648
1970-01-01 00:00:00.000000349,-0.0075379999999999
1970-01-01 00:00:00.000000350,-0.00783
1970-01-01 00:00:00.000000351,-0.005155
1970-01-01 00:00:00.000000352,-0.004318
1970-01-01 00:00:00.000000353,0.001422
1970-01-01 00:00:00.000000354,0.003634
1970-01-01 00:00:00.000000355,0.003943
1970-01-01 00:00:00.000000356,0.0131449999999999
1970-01-01 00:00:00.000000357,0.012489
1970-01-01 00:00:00.000000358,0.012931
1970-01-01 00:00:00.000000359,0.015364
1970-01-01 00:00:00.000000360,0.0073349999999999
1970-01-01 00:00:00.000000361,0.007567
1970-01-01 00:00:00.000000362,0.0111989999999999
1970-01-01 00:00:00.000000363,0.010615
1970-01-01 00:00:00.000000364,0.015804
1970-01-01 00:00:00.000000365,0.012766
1970-01-01 00:00:00.000000366,0.004783
1970-01-01 00:00:00.000000367,0.010561
1970-01-01 00:00:00.000000368,0.0133689999999999
1970-01-01 00:00:00.000000369,0.005063
1970-01-01 00:00:00.000000370,0.003385
1970-01-01 00:00:00.000000371,0.001127
1970-01-01 00:00:00.000000372,0.0064099999999999
1970-01-01 00:00:00.000000373,0.002591
1970-01-01 00:00:00.000000374,0.008223
1970-01-01 00:00:00.000000375,0.010085
1970-01-01 00:00:00.000000376,0.014496
1970-01-01 00:00:00.000000377,0.00188
1970-01-01 00:00:00.000000378,0.00828
1970-01-01 00:00:00.000000379,9.1e-05
1970-01-01 00:00:00.000000380,0.001475
1970-01-01 00:00:00.000000381,0.003109
1970-01-01 00:00:00.000000382,0.003871
1970-01-01 00:00:00.000000383,0.009823
1970-01-01 00:00:00.000000384,0.007872
1970-01-01 00:00:00.000000385,0.006751
1970-01-01 00:00:00.000000386,0.008053
1970-01-01 00:00:00.000000387,0.006011
1970-01-01 00:00:00.000000388,0.006964
1970-01-01 00:00:00.000000389,0.007712
1970-01-01 00:00:00.000000390,0.006107
1970-01-01 00:00:00.000000391,0.0041979999999999
1970-01-01 00:00:00.000000392,0.005226
1970-01-01 00:00:00.000000393,0.004592
1970-01-01 00:00:00.000000394,0.001751
1970-01-01 00:00:00.000000395,0.0024129999999999
1970-01-01 00:00:00.000000396,0.003306
1970-01-01 00:00:00.000000397,-0.001129
1970-01-01 00:00:00.000000398,0.002992
1970-01-01 00:00:00.000000399,0.007178
1970-01-01 00:00:00.000000400,0.007368
1970-01-01 00:00:00.000000401,0.006795
1970-01-01 00:00:00.000000402,0.008353
1970-01-01 00:00:00.000000403,0.011509
1970-01-01 00:00:00.000000404,0.01209
1970-01-01 00:00:00.000000405,0.014348
1970-01-01 00:00:00.000000406,0.016183
1970-01-01 00:00:00.000000407,0.018283
1970-01-01 00:00:00.000000408,0.01269
1970-01-01 00:00:00.000000409,0.001756
1970-01-01 00:00:00.000000410,-0.010945
1970-01-01 00:00:00.000000411,-0.013815
1970-01-01 00:00:00.000000412,-0.005189
1970-01-01 00:00:00.000000413,-0.0008699999999999
1970-01-01 00:00:00.000000414,0.001843
1970-01-01 00:00:00.000000415,0.002814
1970-01-01 00:00:00.000000416,0.0097209999999999
1970-01-01 00:00:00.000000417,0.012934
1970-01-01 00:00:00.000000418,0.011801
1970-01-01 00:00:00.000000419,0.01133
1970-01-01 00:00:00.000000420,0.015305
1970-01-01 00:00:00.000000421,0.0142569999999999
1970-01-01 00:00:00.000000422,0.016202
1970-01-01 00:00:00.000000423,0.018636
1970-01-01 00:00:00.000000424,0.019033
1970-01-01 00:00:00.000000425,0.015515
1970-01-01 00:00:00.000000426,0.0115859999999999
1970-01-01 00:00:00.000000427,0.017141
1970-01-01 00:00:00.000000428,0.014109
1970-01-01 00:00:00.000000429,0.014327
1970-01-01 00:00:00.000000430,0.016752
1970-01-01 00:00:00.000000431,0.014551
1970-01-01 00:00:00.000000432,0.0123629999999999
1970-01-01 00:00:00.000000433,0.0111849999999999
1970-01-01 00:00:00.000000434,0.010103
1970-01-01 00:00:00.000000435,0.010024
1970-01-01 00:00:00.000000436,0.009703
1970-01-01 00:00:00.000000437,0.010767
1970-01-01 00:00:00.000000438,0.010189
1970-01-01 00:00:00.000000439,0.008494
1970-01-01 00:00:00.000000440,0.0073459999999999
1970-01-01 00:00:00.000000441,0.004464
1970-01-01 00:00:00.000000442,0.0042049999999999
1970-01-01 00:00:00.000000443,0.002566
1970-01-01 00:00:00.000000444,0.004582
1970-01-01 00:00:00.000000445,0.00435
1970-01-01 00:00:00.000000446,0.007473
1970-01-01 00:00:00.000000447,0.005182
1970-01-01 00:00:00.000000448,0.005088
1970-01-01 00:00:00.000000449,0.0060799999999999
1970-01-01 00:00:00.000000450,0.0076739999999999
1970-01-01 00:00:00.000000451,0.009262
1970-01-01 00:00:00.000000452,0.008099
1970-01-01 00:00:00.000000453,0.0087
1970-01-01 00:00:00.000000454,0.004997
1970-01-01 00:00:00.000000455,0.002577
1970-01-01 00:00:00.000000456,0.008068
1970-01-01 00:00:00.000000457,0.002814
1970-01-01 00:00:00.000000458,0.0092319999999999
1970-01-01 00:00:00.000000459,0.00413
1970-01-01 00:00:00.000000460,0.009567
1970-01-01 00:00:00.000000461,0.010302
1970-01-01 00:00:00.000000462,-0.0015949999999999
1970-01-01 00:00:00.000000463,0.003278
1970-01-01 00:00:00.000000464,0.000682
1970-01-01 00:00:00.000000465,0.009079
1970-01-01 00:00:00.000000466,0.007106
1970-01-01 00:00:00.000000467,0.0068819999999999
1970-01-01 00:00:00.000000468,0.007749
1970-01-01 00:00:00.000000469,0.007342
1970-01-01 00:00:00.000000470,0.005965
1970-01-01 00:00:00.000000471,0.0066459999999999
1970-01-01 00:00:00.000000472,0.006853
1970-01-01 00:00:00.000000473,0.0068569999999999
1970-01-01 00:00:00.000000474,0.012968
1970-01-01 00:00:00.000000475,0.011094
1970-01-01 00:00:00.000000476,0.009091
1970-01-01 00:00:00.000000477,0.006384
1970-01-01 00:00:00.000000478,0.007534
1970-01-01 00:00:00.000000479,0.004768
1970-01-01 00:00:00.000000480,0.00548
1970-01-01 00:00:00.000000481,0.003495
1970-01-01 00:00:00.000000482,0.002939
1970-01-01 00:00:00.000000483,0.009011
1970-01-01 00:00:00.000000484,0.000531
1970-01-01 00:00:00.000000485,0.009687
1970-01-01 00:00:00.000000486,-0.004931
1970-01-01 00:00:00.000000487,0.008318
1970-01-01 00:00:00.000000488,-0.001035
1970-01-01 00:00:00.000000489,0.00886
1970-01-01 00:00:00.000000490,0.006418
1970-01-01 00:00:00.000000491,0.004742
1970-01-01 00:00:00.000000492,0.002625
1970-01-01 00:00:00.000000493,0.00509
1970-01-01 00:00:00.000000494,0.0135449999999999
1970-01-01 00:00:00.000000495,0.009438
1970-01-01 00:00:00.000000496,0.009509
1970-01-01 00:00:00.000000497,0.01185
1970-01-01 00:00:00.000000498,0.0106
1970-01-01 00:00:00.000000499,0.008158
1970-01-01 00:00:00.000000500,0.005782
1970-01-01 00:00:00.000000501,0.007541
1970-01-01 00:00:00.000000502,0.008093
1970-01-01 00:00:00.000000503,0.009964
1970-01-01 00:00:00.000000504,0.012308
1970-01-01 00:00:00.000000505,0.009709
1970-01-01 00:00:00.000000506,0.011224
1970-01-01 00:00:00.000000507,0.005953
1970-01-01 00:00:00.000000508,0.008911
1970-01-01 00:00:00.000000509,0.001076
1970-01-01 00:00:00.000000510,-0.000615
1970-01-01 00:00:00.000000511,0.006781
1970-01-01 00:00:00.000000512,0.007828
1970-01-01 00:00:00.000000513,0.0088209999999999
1970-01-01 00:00:00.000000514,0.009565
1970-01-01 00:00:00.000000515,0.010176
1970-01-01 00:00:00.000000516,0.010367
1970-01-01 00:00:00.000000517,0.0097069999999999
1970-01-01 00:00:00.000000518,0.00144
1970-01-01 00:00:00.000000519,0.005676
1970-01-01 00:00:00.000000520,-0.002849
1970-01-01 00:00:00.000000521,0.0031309999999999
1970-01-01 00:00:00.000000522,0.0043939999999999
1970-01-01 00:00:00.000000523,0.009076
1970-01-01 00:00:00.000000524,0.005042
1970-01-01 00:00:00.000000525,0.00341
1970-01-01 00:00:00.000000526,0.007718
1970-01-01 00:00:00.000000527,0.0092909999999999
1970-01-01 00:00:00.000000528,0.00879
1970-01-01 00:00:00.000000529,0.00799
1970-01-01 00:00:00.000000530,0.006744
1970-01-01 00:00:00.000000531,0.005372
1970-01-01 00:00:00.000000532,0.005156
1970-01-01 00:00:00.000000533,0.0038909999999999
1970-01-01 00:00:00.000000534,0.003812
1970-01-01 00:00:00.000000535,0.003622
1970-01-01 00:00:00.000000536,0.016913
1970-01-01 00:00:00.000000537,0.0154729999999999
1970-01-01 00:00:00.000000538,0.019282
1970-01-01 00:00:00.000000539,0.019577
1970-01-01 00:00:00.000000540,0.018721
1970-01-01 00:00:00.000000541,0.019063
1970-01-01 00:00:00.000000542,0.015159
1970-01-01 00:00:00.000000543,0.011848
1970-01-01 00:00:00.000000544,0.012555
1970-01-01 00:00:00.000000545,0.0076159999999999
1970-01-01 00:00:00.000000546,0.007039
1970-01-01 00:00:00.000000547,0.005317
1970-01-01 00:00:00.000000548,0.004497
1970-01-01 00:00:00.000000549,0.0005059999999999
1970-01-01 00:00:00.000000550,0.0011619999999999
1970-01-01 00:00:00.000000551,0.005619
1970-01-01 00:00:00.000000552,0.005899
1970-01-01 00:00:00.000000553,0.008052
1970-01-01 00:00:00.000000554,0.012214
1970-01-01 00:00:00.000000555,0.006411
1970-01-01 00:00:00.000000556,0.008702
1970-01-01 00:00:00.000000557,0.011111
1970-01-01 00:00:00.000000558,0.008773
1970-01-01 00:00:00.000000559,0.009643
1970-01-01 00:00:00.000000560,0.0046229999999999
1970-01-01 00:00:00.000000561,0.0051259999999999
1970-01-01 00:00:00.000000562,0.006072
1970-01-01 00:00:00.000000563,0.001286
1970-01-01 00:00:00.000000564,0.005785
1970-01-01 00:00:00.000000565,0.0067849999999999
1970-01-01 00:00:00.000000566,-0.003943
1970-01-01 00:00:00.000000567,-0.002128
1970-01-01 00:00:00.000000568,-0.000771
1970-01-01 00:00:00.000000569,0.004056
1970-01-01 00:00:00.000000570,0.004811
1970-01-01 00:00:00.000000571,0.0044729999999999
1970-01-01 00:00:00.000000572,0.0083489999999999
1970-01-01 00:00:00.000000573,0.0047729999999999
1970-01-01 00:00:00.000000574,0.0049
1970-01-01 00:00:00.000000575,0.010107
1970-01-01 00:00:00.000000576,0.010241
1970-01-01 00:00:00.000000577,0.010465
1970-01-01 00:00:00.000000578,-0.00099
1970-01-01 00:00:00.000000579,0.001145
1970-01-01 00:00:00.000000580,0.001171
1970-01-01 00:00:00.000000581,0.004531
1970-01-01 00:00:00.000000582,0.002119
1970-01-01 00:00:00.000000583,0.0037579999999999
1970-01-01 00:00:00.000000584,0.004571
1970-01-01 00:00:00.000000585,0.001471
1970-01-01 00:00:00.000000586,0.002842
1970-01-01 00:00:00.000000587,-0.00516
1970-01-01 00:00:00.000000588,0.013687
1970-01-01 00:00:00.000000589,0.01438
1970-01-01 00:00:00.000000590,0.010742
1970-01-01 00:00:00.000000591,0.009696
1970-01-01 00:00:00.000000592,0.0089769999999999
1970-01-01 00:00:00.000000593,0.0070319999999999
1970-01-01 00:00:00.000000594,0.010548
1970-01-01 00:00:00.000000595,0.010549
1970-01-01 00:00:00.000000596,0.01436
1970-01-01 00:00:00.000000597,0.012079
1970-01-01 00:00:00.000000598,0.010029
1970-01-01 00:00:00.000000599,0.004305
1970-01-01 00:00:00.000000600,-3.6e-05
1970-01-01 00:00:00.000000601,0.000492
1970-01-01 00:00:00.000000602,-8.499999999999999e-05
1970-01-01 00:00:00.000000603,0.002218
1970-01-01 00:00:00.000000604,0.00249
1970-01-01 00:00:00.000000605,-0.00628
1970-01-01 00:00:00.000000606,-0.026858
1970-01-01 00:00:00.000000607,-0.031686
1970-01-01 00:00:00.000000608,-0.026847
1970-01-01 00:00:00.000000609,-0.018461
