time_captured,ups_3_sub_17_attitude.pitch
1970-01-01 00:00:00.000000110,-1.441671
1970-01-01 00:00:00.000000111,-1.451768
1970-01-01 00:00:00.000000112,-1.449354
1970-01-01 00:00:00.000000113,-1.438865
1970-01-01 00:00:00.000000114,-1.426352
1970-01-01 00:00:00.000000115,-1.420279
1970-01-01 00:00:00.000000116,-1.414455
1970-01-01 00:00:00.000000117,-1.406376
1970-01-01 00:00:00.000000118,-1.397426
1970-01-01 00:00:00.000000119,-1.3857959999999998
1970-01-01 00:00:00.000000120,-1.368476
1970-01-01 00:00:00.000000121,-1.347995
1970-01-01 00:00:00.000000122,-1.323582
1970-01-01 00:00:00.000000123,-1.294563
1970-01-01 00:00:00.000000124,-1.258651
1970-01-01 00:00:00.000000125,-1.223031
1970-01-01 00:00:00.000000126,-1.189608
1970-01-01 00:00:00.000000127,-1.164397
1970-01-01 00:00:00.000000128,-1.157901
1970-01-01 00:00:00.000000129,-1.162304
1970-01-01 00:00:00.000000130,-1.173096
1970-01-01 00:00:00.000000131,-1.19144
1970-01-01 00:00:00.000000132,-1.219117
1970-01-01 00:00:00.000000133,-1.265429
1970-01-01 00:00:00.000000134,-1.325465
1970-01-01 00:00:00.000000135,-1.3812879999999998
1970-01-01 00:00:00.000000136,-1.422811
1970-01-01 00:00:00.000000137,-1.427076
1970-01-01 00:00:00.000000138,-1.402976
1970-01-01 00:00:00.000000139,-1.389907
1970-01-01 00:00:00.000000140,-1.3959549999999998
1970-01-01 00:00:00.000000141,-1.402245
1970-01-01 00:00:00.000000142,-1.385982
1970-01-01 00:00:00.000000143,-1.3578940000000002
1970-01-01 00:00:00.000000144,-1.334659
1970-01-01 00:00:00.000000145,-1.310566
1970-01-01 00:00:00.000000146,-1.286543
1970-01-01 00:00:00.000000147,-1.264749
1970-01-01 00:00:00.000000148,-1.2435040000000002
1970-01-01 00:00:00.000000149,-1.226581
1970-01-01 00:00:00.000000150,-1.215952
1970-01-01 00:00:00.000000151,-1.2150299999999998
1970-01-01 00:00:00.000000152,-1.226856
1970-01-01 00:00:00.000000153,-1.249028
1970-01-01 00:00:00.000000154,-1.272123
1970-01-01 00:00:00.000000155,-1.276022
1970-01-01 00:00:00.000000156,-1.270345
1970-01-01 00:00:00.000000157,-1.262008
1970-01-01 00:00:00.000000158,-1.249263
1970-01-01 00:00:00.000000159,-1.2449709999999998
1970-01-01 00:00:00.000000160,-1.218314
1970-01-01 00:00:00.000000161,-1.194952
1970-01-01 00:00:00.000000162,-1.192288
1970-01-01 00:00:00.000000163,-1.194476
1970-01-01 00:00:00.000000164,-1.184723
1970-01-01 00:00:00.000000165,-1.181589
1970-01-01 00:00:00.000000166,-1.20657
1970-01-01 00:00:00.000000167,-1.244587
1970-01-01 00:00:00.000000168,-1.282281
1970-01-01 00:00:00.000000169,-1.315242
1970-01-01 00:00:00.000000170,-1.347305
1970-01-01 00:00:00.000000171,-1.367772
1970-01-01 00:00:00.000000172,-1.3828120000000002
1970-01-01 00:00:00.000000173,-1.386768
1970-01-01 00:00:00.000000174,-1.379606
1970-01-01 00:00:00.000000175,-1.365449
1970-01-01 00:00:00.000000176,-1.345406
1970-01-01 00:00:00.000000177,-1.3203049999999998
1970-01-01 00:00:00.000000178,-1.292346
1970-01-01 00:00:00.000000179,-1.263138
1970-01-01 00:00:00.000000180,-1.227408
1970-01-01 00:00:00.000000181,-1.19961
1970-01-01 00:00:00.000000182,-1.19258
1970-01-01 00:00:00.000000183,-1.20106
1970-01-01 00:00:00.000000184,-1.217902
1970-01-01 00:00:00.000000185,-1.241297
1970-01-01 00:00:00.000000186,-1.273931
1970-01-01 00:00:00.000000187,-1.313117
1970-01-01 00:00:00.000000188,-1.343992
1970-01-01 00:00:00.000000189,-1.352551
1970-01-01 00:00:00.000000190,-1.340201
1970-01-01 00:00:00.000000191,-1.322134
1970-01-01 00:00:00.000000192,-1.312849
1970-01-01 00:00:00.000000193,-1.303166
1970-01-01 00:00:00.000000194,-1.300334
1970-01-01 00:00:00.000000195,-1.294148
1970-01-01 00:00:00.000000196,-1.269528
1970-01-01 00:00:00.000000197,-1.229999
1970-01-01 00:00:00.000000198,-1.193449
1970-01-01 00:00:00.000000199,-1.160729
1970-01-01 00:00:00.000000200,-1.1284299999999998
1970-01-01 00:00:00.000000201,-1.103572
1970-01-01 00:00:00.000000202,-1.092313
1970-01-01 00:00:00.000000203,-1.103814
1970-01-01 00:00:00.000000204,-1.124955
1970-01-01 00:00:00.000000205,-1.147158
1970-01-01 00:00:00.000000206,-1.160828
1970-01-01 00:00:00.000000207,-1.14962
1970-01-01 00:00:00.000000208,-1.136305
1970-01-01 00:00:00.000000209,-1.126054
1970-01-01 00:00:00.000000210,-1.136158
1970-01-01 00:00:00.000000211,-1.150523
1970-01-01 00:00:00.000000212,-1.15552
1970-01-01 00:00:00.000000213,-1.130091
1970-01-01 00:00:00.000000214,-1.105487
1970-01-01 00:00:00.000000215,-1.12732
1970-01-01 00:00:00.000000216,-1.168483
1970-01-01 00:00:00.000000217,-1.203792
1970-01-01 00:00:00.000000218,-1.222062
1970-01-01 00:00:00.000000219,-1.230983
1970-01-01 00:00:00.000000220,-1.256119
1970-01-01 00:00:00.000000221,-1.29992
1970-01-01 00:00:00.000000222,-1.322932
1970-01-01 00:00:00.000000223,-1.340467
1970-01-01 00:00:00.000000224,-1.362521
1970-01-01 00:00:00.000000225,-1.375394
1970-01-01 00:00:00.000000226,-1.379312
1970-01-01 00:00:00.000000227,-1.377888
1970-01-01 00:00:00.000000228,-1.373883
1970-01-01 00:00:00.000000229,-1.357249
1970-01-01 00:00:00.000000230,-1.325928
1970-01-01 00:00:00.000000231,-1.294584
1970-01-01 00:00:00.000000232,-1.261401
1970-01-01 00:00:00.000000233,-1.227518
1970-01-01 00:00:00.000000234,-1.203178
1970-01-01 00:00:00.000000235,-1.198861
1970-01-01 00:00:00.000000236,-1.212172
1970-01-01 00:00:00.000000237,-1.225248
1970-01-01 00:00:00.000000238,-1.237914
1970-01-01 00:00:00.000000239,-1.260756
1970-01-01 00:00:00.000000240,-1.300076
1970-01-01 00:00:00.000000241,-1.346387
1970-01-01 00:00:00.000000242,-1.38051
1970-01-01 00:00:00.000000243,-1.384779
1970-01-01 00:00:00.000000244,-1.36253
1970-01-01 00:00:00.000000245,-1.335898
1970-01-01 00:00:00.000000246,-1.312011
1970-01-01 00:00:00.000000247,-1.28506
1970-01-01 00:00:00.000000248,-1.266605
1970-01-01 00:00:00.000000249,-1.252759
1970-01-01 00:00:00.000000250,-1.220138
1970-01-01 00:00:00.000000251,-1.182332
1970-01-01 00:00:00.000000252,-1.143004
1970-01-01 00:00:00.000000253,-1.106943
1970-01-01 00:00:00.000000254,-1.077521
1970-01-01 00:00:00.000000255,-1.054972
1970-01-01 00:00:00.000000256,-1.0416530000000002
1970-01-01 00:00:00.000000257,-1.038626
1970-01-01 00:00:00.000000258,-1.044024
1970-01-01 00:00:00.000000259,-1.058265
1970-01-01 00:00:00.000000260,-1.061191
1970-01-01 00:00:00.000000261,-1.03599
1970-01-01 00:00:00.000000262,-1.001516
1970-01-01 00:00:00.000000263,-0.966443
1970-01-01 00:00:00.000000264,-0.944875
1970-01-01 00:00:00.000000265,-0.944953
1970-01-01 00:00:00.000000266,-0.952642
1970-01-01 00:00:00.000000267,-0.947057
1970-01-01 00:00:00.000000268,-0.946148
1970-01-01 00:00:00.000000269,-0.957718
1970-01-01 00:00:00.000000270,-0.996071
1970-01-01 00:00:00.000000271,-1.053453
1970-01-01 00:00:00.000000272,-1.127872
1970-01-01 00:00:00.000000273,-1.2020309999999998
1970-01-01 00:00:00.000000274,-1.255132
1970-01-01 00:00:00.000000275,-1.289702
1970-01-01 00:00:00.000000276,-1.288976
1970-01-01 00:00:00.000000277,-1.293895
1970-01-01 00:00:00.000000278,-1.315286
1970-01-01 00:00:00.000000279,-1.339809
1970-01-01 00:00:00.000000280,-1.358111
1970-01-01 00:00:00.000000281,-1.377075
1970-01-01 00:00:00.000000282,-1.39669
1970-01-01 00:00:00.000000283,-1.415268
1970-01-01 00:00:00.000000284,-1.44086
1970-01-01 00:00:00.000000285,-1.4615479999999998
1970-01-01 00:00:00.000000286,-1.454477
1970-01-01 00:00:00.000000287,-1.417715
1970-01-01 00:00:00.000000288,-1.362639
1970-01-01 00:00:00.000000289,-1.310007
1970-01-01 00:00:00.000000290,-1.283234
1970-01-01 00:00:00.000000291,-1.263885
1970-01-01 00:00:00.000000292,-1.250609
1970-01-01 00:00:00.000000293,-1.249397
1970-01-01 00:00:00.000000294,-1.258566
1970-01-01 00:00:00.000000295,-1.285207
1970-01-01 00:00:00.000000296,-1.323428
1970-01-01 00:00:00.000000297,-1.365657
1970-01-01 00:00:00.000000298,-1.409262
1970-01-01 00:00:00.000000299,-1.4443290000000002
1970-01-01 00:00:00.000000300,-1.445475
1970-01-01 00:00:00.000000301,-1.4047690000000002
1970-01-01 00:00:00.000000302,-1.337144
1970-01-01 00:00:00.000000303,-1.255656
1970-01-01 00:00:00.000000304,-1.177342
1970-01-01 00:00:00.000000305,-1.116377
1970-01-01 00:00:00.000000306,-1.055605
1970-01-01 00:00:00.000000307,-0.988093
1970-01-01 00:00:00.000000308,-0.909397
1970-01-01 00:00:00.000000309,-0.8222520000000001
1970-01-01 00:00:00.000000310,-0.726029
1970-01-01 00:00:00.000000311,-0.642605
1970-01-01 00:00:00.000000312,-0.5601
1970-01-01 00:00:00.000000313,-0.4797119999999999
1970-01-01 00:00:00.000000314,-0.408261
1970-01-01 00:00:00.000000315,-0.354206
1970-01-01 00:00:00.000000316,-0.320234
1970-01-01 00:00:00.000000317,-0.303109
1970-01-01 00:00:00.000000318,-0.295061
1970-01-01 00:00:00.000000319,-0.290532
1970-01-01 00:00:00.000000320,-0.289409
1970-01-01 00:00:00.000000321,-0.299192
1970-01-01 00:00:00.000000322,-0.314327
1970-01-01 00:00:00.000000323,-0.328392
1970-01-01 00:00:00.000000324,-0.353959
1970-01-01 00:00:00.000000325,-0.393581
1970-01-01 00:00:00.000000326,-0.457445
1970-01-01 00:00:00.000000327,-0.539767
1970-01-01 00:00:00.000000328,-0.635509
1970-01-01 00:00:00.000000329,-0.741911
1970-01-01 00:00:00.000000330,-0.856477
1970-01-01 00:00:00.000000331,-0.966196
1970-01-01 00:00:00.000000332,-1.061078
1970-01-01 00:00:00.000000333,-1.142714
1970-01-01 00:00:00.000000334,-1.207248
1970-01-01 00:00:00.000000335,-1.253329
1970-01-01 00:00:00.000000336,-1.275015
1970-01-01 00:00:00.000000337,-1.271948
1970-01-01 00:00:00.000000338,-1.255407
1970-01-01 00:00:00.000000339,-1.240979
1970-01-01 00:00:00.000000340,-1.240917
1970-01-01 00:00:00.000000341,-1.260471
1970-01-01 00:00:00.000000342,-1.284341
1970-01-01 00:00:00.000000343,-1.317346
1970-01-01 00:00:00.000000344,-1.351697
1970-01-01 00:00:00.000000345,-1.3847
1970-01-01 00:00:00.000000346,-1.4094719999999998
1970-01-01 00:00:00.000000347,-1.423449
1970-01-01 00:00:00.000000348,-1.438595
1970-01-01 00:00:00.000000349,-1.452711
1970-01-01 00:00:00.000000350,-1.466336
1970-01-01 00:00:00.000000351,-1.479411
1970-01-01 00:00:00.000000352,-1.495569
1970-01-01 00:00:00.000000353,-1.513196
1970-01-01 00:00:00.000000354,-1.521428
1970-01-01 00:00:00.000000355,-1.499688
1970-01-01 00:00:00.000000356,-1.463986
1970-01-01 00:00:00.000000357,-1.433211
1970-01-01 00:00:00.000000358,-1.409879
1970-01-01 00:00:00.000000359,-1.395195
1970-01-01 00:00:00.000000360,-1.391592
1970-01-01 00:00:00.000000361,-1.401679
1970-01-01 00:00:00.000000362,-1.413937
1970-01-01 00:00:00.000000363,-1.411989
1970-01-01 00:00:00.000000364,-1.396864
1970-01-01 00:00:00.000000365,-1.36476
1970-01-01 00:00:00.000000366,-1.319632
1970-01-01 00:00:00.000000367,-1.275316
1970-01-01 00:00:00.000000368,-1.235411
1970-01-01 00:00:00.000000369,-1.209377
1970-01-01 00:00:00.000000370,-1.191617
1970-01-01 00:00:00.000000371,-1.1485530000000002
1970-01-01 00:00:00.000000372,-1.079731
1970-01-01 00:00:00.000000373,-0.995113
1970-01-01 00:00:00.000000374,-0.904218
1970-01-01 00:00:00.000000375,-0.806048
1970-01-01 00:00:00.000000376,-0.7157180000000001
1970-01-01 00:00:00.000000377,-0.630357
1970-01-01 00:00:00.000000378,-0.54766
1970-01-01 00:00:00.000000379,-0.472375
1970-01-01 00:00:00.000000380,-0.409951
1970-01-01 00:00:00.000000381,-0.367746
1970-01-01 00:00:00.000000382,-0.347807
1970-01-01 00:00:00.000000383,-0.345507
1970-01-01 00:00:00.000000384,-0.356978
1970-01-01 00:00:00.000000385,-0.381734
1970-01-01 00:00:00.000000386,-0.424042
1970-01-01 00:00:00.000000387,-0.47153
1970-01-01 00:00:00.000000388,-0.516265
1970-01-01 00:00:00.000000389,-0.558858
1970-01-01 00:00:00.000000390,-0.5970479999999999
1970-01-01 00:00:00.000000391,-0.654796
1970-01-01 00:00:00.000000392,-0.732789
1970-01-01 00:00:00.000000393,-0.825586
1970-01-01 00:00:00.000000394,-0.926533
1970-01-01 00:00:00.000000395,-1.026212
1970-01-01 00:00:00.000000396,-1.111138
1970-01-01 00:00:00.000000397,-1.182588
1970-01-01 00:00:00.000000398,-1.246495
1970-01-01 00:00:00.000000399,-1.298334
1970-01-01 00:00:00.000000400,-1.330936
1970-01-01 00:00:00.000000401,-1.3402459999999998
1970-01-01 00:00:00.000000402,-1.332365
1970-01-01 00:00:00.000000403,-1.319169
1970-01-01 00:00:00.000000404,-1.302741
1970-01-01 00:00:00.000000405,-1.290141
1970-01-01 00:00:00.000000406,-1.282362
1970-01-01 00:00:00.000000407,-1.291871
1970-01-01 00:00:00.000000408,-1.322623
1970-01-01 00:00:00.000000409,-1.3656629999999998
1970-01-01 00:00:00.000000410,-1.411352
1970-01-01 00:00:00.000000411,-1.4358879999999998
1970-01-01 00:00:00.000000412,-1.451458
1970-01-01 00:00:00.000000413,-1.458742
1970-01-01 00:00:00.000000414,-1.466894
1970-01-01 00:00:00.000000415,-1.475288
1970-01-01 00:00:00.000000416,-1.482376
1970-01-01 00:00:00.000000417,-1.488163
1970-01-01 00:00:00.000000418,-1.492032
1970-01-01 00:00:00.000000419,-1.489767
1970-01-01 00:00:00.000000420,-1.475201
1970-01-01 00:00:00.000000421,-1.449514
1970-01-01 00:00:00.000000422,-1.421797
1970-01-01 00:00:00.000000423,-1.394028
1970-01-01 00:00:00.000000424,-1.366292
1970-01-01 00:00:00.000000425,-1.341733
1970-01-01 00:00:00.000000426,-1.325866
1970-01-01 00:00:00.000000427,-1.326682
1970-01-01 00:00:00.000000428,-1.345808
1970-01-01 00:00:00.000000429,-1.3706200000000002
1970-01-01 00:00:00.000000430,-1.392678
1970-01-01 00:00:00.000000431,-1.400181
1970-01-01 00:00:00.000000432,-1.385922
1970-01-01 00:00:00.000000433,-1.36653
1970-01-01 00:00:00.000000434,-1.345223
1970-01-01 00:00:00.000000435,-1.308901
1970-01-01 00:00:00.000000436,-1.264759
1970-01-01 00:00:00.000000437,-1.2140799999999998
1970-01-01 00:00:00.000000438,-1.16869
1970-01-01 00:00:00.000000439,-1.138039
1970-01-01 00:00:00.000000440,-1.101255
1970-01-01 00:00:00.000000441,-1.055971
1970-01-01 00:00:00.000000442,-1.004267
1970-01-01 00:00:00.000000443,-0.947499
1970-01-01 00:00:00.000000444,-0.893849
1970-01-01 00:00:00.000000445,-0.846458
1970-01-01 00:00:00.000000446,-0.8091470000000001
1970-01-01 00:00:00.000000447,-0.783395
1970-01-01 00:00:00.000000448,-0.772124
1970-01-01 00:00:00.000000449,-0.773911
1970-01-01 00:00:00.000000450,-0.786043
1970-01-01 00:00:00.000000451,-0.803828
1970-01-01 00:00:00.000000452,-0.818
1970-01-01 00:00:00.000000453,-0.8238340000000001
1970-01-01 00:00:00.000000454,-0.820456
1970-01-01 00:00:00.000000455,-0.8112550000000001
1970-01-01 00:00:00.000000456,-0.809585
1970-01-01 00:00:00.000000457,-0.8375950000000001
1970-01-01 00:00:00.000000458,-0.8808360000000001
1970-01-01 00:00:00.000000459,-0.924226
1970-01-01 00:00:00.000000460,-0.974139
1970-01-01 00:00:00.000000461,-1.031536
1970-01-01 00:00:00.000000462,-1.097816
1970-01-01 00:00:00.000000463,-1.170493
1970-01-01 00:00:00.000000464,-1.244825
1970-01-01 00:00:00.000000465,-1.318929
1970-01-01 00:00:00.000000466,-1.390532
1970-01-01 00:00:00.000000467,-1.450242
1970-01-01 00:00:00.000000468,-1.494592
1970-01-01 00:00:00.000000469,-1.531575
1970-01-01 00:00:00.000000470,-1.559474
1970-01-01 00:00:00.000000471,-1.5553709999999998
1970-01-01 00:00:00.000000472,-1.537466
1970-01-01 00:00:00.000000473,-1.522704
1970-01-01 00:00:00.000000474,-1.513064
1970-01-01 00:00:00.000000475,-1.506435
1970-01-01 00:00:00.000000476,-1.501061
1970-01-01 00:00:00.000000477,-1.497707
1970-01-01 00:00:00.000000478,-1.49652
1970-01-01 00:00:00.000000479,-1.486451
1970-01-01 00:00:00.000000480,-1.464816
1970-01-01 00:00:00.000000481,-1.436599
1970-01-01 00:00:00.000000482,-1.407865
1970-01-01 00:00:00.000000483,-1.385831
1970-01-01 00:00:00.000000484,-1.371972
1970-01-01 00:00:00.000000485,-1.3567129999999998
1970-01-01 00:00:00.000000486,-1.329108
1970-01-01 00:00:00.000000487,-1.298576
1970-01-01 00:00:00.000000488,-1.2766879999999998
1970-01-01 00:00:00.000000489,-1.269648
1970-01-01 00:00:00.000000490,-1.279823
1970-01-01 00:00:00.000000491,-1.29696
1970-01-01 00:00:00.000000492,-1.315071
1970-01-01 00:00:00.000000493,-1.339738
1970-01-01 00:00:00.000000494,-1.3873799999999998
1970-01-01 00:00:00.000000495,-1.45269
1970-01-01 00:00:00.000000496,-1.517652
1970-01-01 00:00:00.000000497,-1.551973
1970-01-01 00:00:00.000000498,-1.491311
1970-01-01 00:00:00.000000499,-1.436172
1970-01-01 00:00:00.000000500,-1.373308
1970-01-01 00:00:00.000000501,-1.309787
1970-01-01 00:00:00.000000502,-1.265469
1970-01-01 00:00:00.000000503,-1.236844
1970-01-01 00:00:00.000000504,-1.216553
1970-01-01 00:00:00.000000505,-1.205905
1970-01-01 00:00:00.000000506,-1.201604
1970-01-01 00:00:00.000000507,-1.200849
1970-01-01 00:00:00.000000508,-1.2048020000000002
1970-01-01 00:00:00.000000509,-1.21382
1970-01-01 00:00:00.000000510,-1.229498
1970-01-01 00:00:00.000000511,-1.251963
1970-01-01 00:00:00.000000512,-1.28178
1970-01-01 00:00:00.000000513,-1.312774
1970-01-01 00:00:00.000000514,-1.337889
1970-01-01 00:00:00.000000515,-1.354724
1970-01-01 00:00:00.000000516,-1.366598
1970-01-01 00:00:00.000000517,-1.382761
1970-01-01 00:00:00.000000518,-1.397404
1970-01-01 00:00:00.000000519,-1.403448
1970-01-01 00:00:00.000000520,-1.404082
1970-01-01 00:00:00.000000521,-1.409843
1970-01-01 00:00:00.000000522,-1.442274
1970-01-01 00:00:00.000000523,-1.452893
1970-01-01 00:00:00.000000524,-1.435308
1970-01-01 00:00:00.000000525,-1.447576
1970-01-01 00:00:00.000000526,-1.4776129999999998
1970-01-01 00:00:00.000000527,-1.507909
1970-01-01 00:00:00.000000528,-1.537745
1970-01-01 00:00:00.000000529,-1.555069
1970-01-01 00:00:00.000000530,-1.512597
1970-01-01 00:00:00.000000531,-1.468394
1970-01-01 00:00:00.000000532,-1.446897
1970-01-01 00:00:00.000000533,-1.4371459999999998
1970-01-01 00:00:00.000000534,-1.428064
1970-01-01 00:00:00.000000535,-1.423797
1970-01-01 00:00:00.000000536,-1.421075
1970-01-01 00:00:00.000000537,-1.418421
1970-01-01 00:00:00.000000538,-1.408822
1970-01-01 00:00:00.000000539,-1.386806
1970-01-01 00:00:00.000000540,-1.373485
1970-01-01 00:00:00.000000541,-1.36797
1970-01-01 00:00:00.000000542,-1.358769
1970-01-01 00:00:00.000000543,-1.345189
1970-01-01 00:00:00.000000544,-1.329267
1970-01-01 00:00:00.000000545,-1.308174
1970-01-01 00:00:00.000000546,-1.280133
1970-01-01 00:00:00.000000547,-1.24881
1970-01-01 00:00:00.000000548,-1.215635
1970-01-01 00:00:00.000000549,-1.184975
1970-01-01 00:00:00.000000550,-1.162516
1970-01-01 00:00:00.000000551,-1.153536
1970-01-01 00:00:00.000000552,-1.160676
1970-01-01 00:00:00.000000553,-1.183561
1970-01-01 00:00:00.000000554,-1.217865
1970-01-01 00:00:00.000000555,-1.259443
1970-01-01 00:00:00.000000556,-1.304136
1970-01-01 00:00:00.000000557,-1.350278
1970-01-01 00:00:00.000000558,-1.393339
1970-01-01 00:00:00.000000559,-1.427312
1970-01-01 00:00:00.000000560,-1.44193
1970-01-01 00:00:00.000000561,-1.435241
1970-01-01 00:00:00.000000562,-1.405388
1970-01-01 00:00:00.000000563,-1.343754
1970-01-01 00:00:00.000000564,-1.280689
1970-01-01 00:00:00.000000565,-1.235131
1970-01-01 00:00:00.000000566,-1.195051
1970-01-01 00:00:00.000000567,-1.149429
1970-01-01 00:00:00.000000568,-1.101467
1970-01-01 00:00:00.000000569,-1.041024
1970-01-01 00:00:00.000000570,-0.980745
1970-01-01 00:00:00.000000571,-0.929011
1970-01-01 00:00:00.000000572,-0.8936149999999999
1970-01-01 00:00:00.000000573,-0.878552
1970-01-01 00:00:00.000000574,-0.882402
1970-01-01 00:00:00.000000575,-0.901705
1970-01-01 00:00:00.000000576,-0.939135
1970-01-01 00:00:00.000000577,-0.995647
1970-01-01 00:00:00.000000578,-1.044162
1970-01-01 00:00:00.000000579,-1.106884
1970-01-01 00:00:00.000000580,-1.175268
1970-01-01 00:00:00.000000581,-1.225192
1970-01-01 00:00:00.000000582,-1.264667
1970-01-01 00:00:00.000000583,-1.301765
1970-01-01 00:00:00.000000584,-1.340007
1970-01-01 00:00:00.000000585,-1.370109
1970-01-01 00:00:00.000000586,-1.382735
1970-01-01 00:00:00.000000587,-1.381685
1970-01-01 00:00:00.000000588,-1.379246
1970-01-01 00:00:00.000000589,-1.3739629999999998
1970-01-01 00:00:00.000000590,-1.371055
1970-01-01 00:00:00.000000591,-1.369701
1970-01-01 00:00:00.000000592,-1.368254
1970-01-01 00:00:00.000000593,-1.363178
1970-01-01 00:00:00.000000594,-1.356496
1970-01-01 00:00:00.000000595,-1.3513
1970-01-01 00:00:00.000000596,-1.348731
