time_captured,dws_1_sub_8_gravity.y
1970-01-01 00:00:00.000000101,0.911307
1970-01-01 00:00:00.000000102,0.918811
1970-01-01 00:00:00.000000103,0.924589
1970-01-01 00:00:00.000000104,0.928816
1970-01-01 00:00:00.000000105,0.930597
1970-01-01 00:00:00.000000106,0.929188
1970-01-01 00:00:00.000000107,0.926289
1970-01-01 00:00:00.000000108,0.922659
1970-01-01 00:00:00.000000109,0.920652
1970-01-01 00:00:00.000000110,0.920395
1970-01-01 00:00:00.000000111,0.921795
1970-01-01 00:00:00.000000112,0.923989
1970-01-01 00:00:00.000000113,0.922177
1970-01-01 00:00:00.000000114,0.920607
1970-01-01 00:00:00.000000115,0.922455
1970-01-01 00:00:00.000000116,0.924423
1970-01-01 00:00:00.000000117,0.926153
1970-01-01 00:00:00.000000118,0.927929
1970-01-01 00:00:00.000000119,0.929578
1970-01-01 00:00:00.000000120,0.931107
1970-01-01 00:00:00.000000121,0.932783
1970-01-01 00:00:00.000000122,0.93505
1970-01-01 00:00:00.000000123,0.937607
1970-01-01 00:00:00.000000124,0.939843
1970-01-01 00:00:00.000000125,0.941632
1970-01-01 00:00:00.000000126,0.942479
1970-01-01 00:00:00.000000127,0.942151
1970-01-01 00:00:00.000000128,0.940586
1970-01-01 00:00:00.000000129,0.938244
1970-01-01 00:00:00.000000130,0.933783
1970-01-01 00:00:00.000000131,0.922754
1970-01-01 00:00:00.000000132,0.909745
1970-01-01 00:00:00.000000133,0.903736
1970-01-01 00:00:00.000000134,0.897183
1970-01-01 00:00:00.000000135,0.8909809999999999
1970-01-01 00:00:00.000000136,0.8906229999999999
1970-01-01 00:00:00.000000137,0.8944770000000001
1970-01-01 00:00:00.000000138,0.900829
1970-01-01 00:00:00.000000139,0.908934
1970-01-01 00:00:00.000000140,0.917271
1970-01-01 00:00:00.000000141,0.925889
1970-01-01 00:00:00.000000142,0.934787
1970-01-01 00:00:00.000000143,0.943196
1970-01-01 00:00:00.000000144,0.94929
1970-01-01 00:00:00.000000145,0.953206
1970-01-01 00:00:00.000000146,0.955796
1970-01-01 00:00:00.000000147,0.957345
1970-01-01 00:00:00.000000148,0.956353
1970-01-01 00:00:00.000000149,0.953909
1970-01-01 00:00:00.000000150,0.950198
1970-01-01 00:00:00.000000151,0.944598
1970-01-01 00:00:00.000000152,0.935872
1970-01-01 00:00:00.000000153,0.926997
1970-01-01 00:00:00.000000154,0.927464
1970-01-01 00:00:00.000000155,0.929006
1970-01-01 00:00:00.000000156,0.923013
1970-01-01 00:00:00.000000157,0.92187
1970-01-01 00:00:00.000000158,0.923558
1970-01-01 00:00:00.000000159,0.928152
1970-01-01 00:00:00.000000160,0.935889
1970-01-01 00:00:00.000000161,0.943402
1970-01-01 00:00:00.000000162,0.949108
1970-01-01 00:00:00.000000163,0.953341
1970-01-01 00:00:00.000000164,0.957364
1970-01-01 00:00:00.000000165,0.96201
1970-01-01 00:00:00.000000166,0.967301
1970-01-01 00:00:00.000000167,0.972803
1970-01-01 00:00:00.000000168,0.976989
1970-01-01 00:00:00.000000169,0.97927
1970-01-01 00:00:00.000000170,0.981321
1970-01-01 00:00:00.000000171,0.983203
1970-01-01 00:00:00.000000172,0.98506
1970-01-01 00:00:00.000000173,0.98673
1970-01-01 00:00:00.000000174,0.987329
1970-01-01 00:00:00.000000175,0.986512
1970-01-01 00:00:00.000000176,0.984745
1970-01-01 00:00:00.000000177,0.981387
1970-01-01 00:00:00.000000178,0.976226
1970-01-01 00:00:00.000000179,0.970013
1970-01-01 00:00:00.000000180,0.964465
1970-01-01 00:00:00.000000181,0.960188
1970-01-01 00:00:00.000000182,0.956512
1970-01-01 00:00:00.000000183,0.953187
1970-01-01 00:00:00.000000184,0.950055
1970-01-01 00:00:00.000000185,0.946913
1970-01-01 00:00:00.000000186,0.943726
1970-01-01 00:00:00.000000187,0.94238
1970-01-01 00:00:00.000000188,0.944456
1970-01-01 00:00:00.000000189,0.948292
1970-01-01 00:00:00.000000190,0.950603
1970-01-01 00:00:00.000000191,0.951834
1970-01-01 00:00:00.000000192,0.953644
1970-01-01 00:00:00.000000193,0.956198
1970-01-01 00:00:00.000000194,0.958357
1970-01-01 00:00:00.000000195,0.960303
1970-01-01 00:00:00.000000196,0.961748
1970-01-01 00:00:00.000000197,0.963285
1970-01-01 00:00:00.000000198,0.964137
1970-01-01 00:00:00.000000199,0.963753
1970-01-01 00:00:00.000000200,0.962173
1970-01-01 00:00:00.000000201,0.959611
1970-01-01 00:00:00.000000202,0.953421
1970-01-01 00:00:00.000000203,0.947519
1970-01-01 00:00:00.000000204,0.94585
1970-01-01 00:00:00.000000205,0.94638
1970-01-01 00:00:00.000000206,0.949678
1970-01-01 00:00:00.000000207,0.950231
1970-01-01 00:00:00.000000208,0.948589
1970-01-01 00:00:00.000000209,0.949712
1970-01-01 00:00:00.000000210,0.954324
1970-01-01 00:00:00.000000211,0.958234
1970-01-01 00:00:00.000000212,0.960168
1970-01-01 00:00:00.000000213,0.961498
1970-01-01 00:00:00.000000214,0.964116
1970-01-01 00:00:00.000000215,0.96749
1970-01-01 00:00:00.000000216,0.969686
1970-01-01 00:00:00.000000217,0.970395
1970-01-01 00:00:00.000000218,0.970641
1970-01-01 00:00:00.000000219,0.97129
1970-01-01 00:00:00.000000220,0.971873
1970-01-01 00:00:00.000000221,0.971952
1970-01-01 00:00:00.000000222,0.972192
1970-01-01 00:00:00.000000223,0.972855
1970-01-01 00:00:00.000000224,0.973592
1970-01-01 00:00:00.000000225,0.974163
1970-01-01 00:00:00.000000226,0.974719
1970-01-01 00:00:00.000000227,0.974478
1970-01-01 00:00:00.000000228,0.971442
1970-01-01 00:00:00.000000229,0.96596
1970-01-01 00:00:00.000000230,0.959855
1970-01-01 00:00:00.000000231,0.953211
1970-01-01 00:00:00.000000232,0.94676
1970-01-01 00:00:00.000000233,0.941419
1970-01-01 00:00:00.000000234,0.93713
1970-01-01 00:00:00.000000235,0.933472
1970-01-01 00:00:00.000000236,0.9306
1970-01-01 00:00:00.000000237,0.927901
1970-01-01 00:00:00.000000238,0.925885
1970-01-01 00:00:00.000000239,0.926006
1970-01-01 00:00:00.000000240,0.928733
1970-01-01 00:00:00.000000241,0.931971
1970-01-01 00:00:00.000000242,0.934784
1970-01-01 00:00:00.000000243,0.936846
1970-01-01 00:00:00.000000244,0.938733
1970-01-01 00:00:00.000000245,0.940957
1970-01-01 00:00:00.000000246,0.94346
1970-01-01 00:00:00.000000247,0.94613
1970-01-01 00:00:00.000000248,0.948205
1970-01-01 00:00:00.000000249,0.948842
1970-01-01 00:00:00.000000250,0.948972
1970-01-01 00:00:00.000000251,0.949469
1970-01-01 00:00:00.000000252,0.947652
1970-01-01 00:00:00.000000253,0.943305
1970-01-01 00:00:00.000000254,0.938598
1970-01-01 00:00:00.000000255,0.934377
1970-01-01 00:00:00.000000256,0.934717
1970-01-01 00:00:00.000000257,0.936619
1970-01-01 00:00:00.000000258,0.936093
1970-01-01 00:00:00.000000259,0.934662
1970-01-01 00:00:00.000000260,0.931902
1970-01-01 00:00:00.000000261,0.928217
1970-01-01 00:00:00.000000262,0.927414
1970-01-01 00:00:00.000000263,0.929534
1970-01-01 00:00:00.000000264,0.933942
1970-01-01 00:00:00.000000265,0.938708
1970-01-01 00:00:00.000000266,0.942007
1970-01-01 00:00:00.000000267,0.944603
1970-01-01 00:00:00.000000268,0.948256
1970-01-01 00:00:00.000000269,0.952599
1970-01-01 00:00:00.000000270,0.955579
1970-01-01 00:00:00.000000271,0.956187
1970-01-01 00:00:00.000000272,0.955477
1970-01-01 00:00:00.000000273,0.953426
1970-01-01 00:00:00.000000274,0.949329
1970-01-01 00:00:00.000000275,0.939478
1970-01-01 00:00:00.000000276,0.928272
1970-01-01 00:00:00.000000277,0.92265
1970-01-01 00:00:00.000000278,0.915651
1970-01-01 00:00:00.000000279,0.904461
1970-01-01 00:00:00.000000280,0.8985190000000001
1970-01-01 00:00:00.000000281,0.897698
1970-01-01 00:00:00.000000282,0.8995280000000001
1970-01-01 00:00:00.000000283,0.902003
1970-01-01 00:00:00.000000284,0.906045
1970-01-01 00:00:00.000000285,0.911488
1970-01-01 00:00:00.000000286,0.917842
1970-01-01 00:00:00.000000287,0.924046
1970-01-01 00:00:00.000000288,0.928874
1970-01-01 00:00:00.000000289,0.932544
1970-01-01 00:00:00.000000290,0.935291
1970-01-01 00:00:00.000000291,0.934958
1970-01-01 00:00:00.000000292,0.930313
1970-01-01 00:00:00.000000293,0.922963
1970-01-01 00:00:00.000000294,0.917158
1970-01-01 00:00:00.000000295,0.916876
1970-01-01 00:00:00.000000296,0.921147
1970-01-01 00:00:00.000000297,0.919035
1970-01-01 00:00:00.000000298,0.914524
1970-01-01 00:00:00.000000299,0.919055
1970-01-01 00:00:00.000000300,0.920893
1970-01-01 00:00:00.000000301,0.919443
1970-01-01 00:00:00.000000302,0.917909
1970-01-01 00:00:00.000000303,0.917401
1970-01-01 00:00:00.000000304,0.91683
1970-01-01 00:00:00.000000305,0.915552
1970-01-01 00:00:00.000000306,0.916043
1970-01-01 00:00:00.000000307,0.918801
1970-01-01 00:00:00.000000308,0.920114
1970-01-01 00:00:00.000000309,0.91828
1970-01-01 00:00:00.000000310,0.913259
1970-01-01 00:00:00.000000311,0.903738
1970-01-01 00:00:00.000000312,0.886834
1970-01-01 00:00:00.000000313,0.8779680000000001
1970-01-01 00:00:00.000000314,0.873094
1970-01-01 00:00:00.000000315,0.8643370000000001
1970-01-01 00:00:00.000000316,0.8572770000000001
1970-01-01 00:00:00.000000317,0.8554129999999999
1970-01-01 00:00:00.000000318,0.8575969999999999
1970-01-01 00:00:00.000000319,0.861772
1970-01-01 00:00:00.000000320,0.867108
1970-01-01 00:00:00.000000321,0.8753340000000001
1970-01-01 00:00:00.000000322,0.885975
1970-01-01 00:00:00.000000323,0.8982530000000001
1970-01-01 00:00:00.000000324,0.910032
1970-01-01 00:00:00.000000325,0.920687
1970-01-01 00:00:00.000000326,0.928441
1970-01-01 00:00:00.000000327,0.931139
1970-01-01 00:00:00.000000328,0.928598
1970-01-01 00:00:00.000000329,0.924189
1970-01-01 00:00:00.000000330,0.919601
1970-01-01 00:00:00.000000331,0.917501
1970-01-01 00:00:00.000000332,0.916994
1970-01-01 00:00:00.000000333,0.913936
1970-01-01 00:00:00.000000334,0.911691
1970-01-01 00:00:00.000000335,0.910325
1970-01-01 00:00:00.000000336,0.906343
1970-01-01 00:00:00.000000337,0.90628
1970-01-01 00:00:00.000000338,0.909477
1970-01-01 00:00:00.000000339,0.910872
1970-01-01 00:00:00.000000340,0.910297
1970-01-01 00:00:00.000000341,0.909891
1970-01-01 00:00:00.000000342,0.911835
1970-01-01 00:00:00.000000343,0.914232
1970-01-01 00:00:00.000000344,0.915675
1970-01-01 00:00:00.000000345,0.916338
1970-01-01 00:00:00.000000346,0.918203
1970-01-01 00:00:00.000000347,0.921433
1970-01-01 00:00:00.000000348,0.925343
1970-01-01 00:00:00.000000349,0.928622
1970-01-01 00:00:00.000000350,0.931031
1970-01-01 00:00:00.000000351,0.933354
1970-01-01 00:00:00.000000352,0.935942
1970-01-01 00:00:00.000000353,0.937447
1970-01-01 00:00:00.000000354,0.935674
1970-01-01 00:00:00.000000355,0.927343
1970-01-01 00:00:00.000000356,0.912594
1970-01-01 00:00:00.000000357,0.901116
1970-01-01 00:00:00.000000358,0.895134
1970-01-01 00:00:00.000000359,0.890352
1970-01-01 00:00:00.000000360,0.8864290000000001
1970-01-01 00:00:00.000000361,0.884059
1970-01-01 00:00:00.000000362,0.8840629999999999
1970-01-01 00:00:00.000000363,0.8867719999999999
1970-01-01 00:00:00.000000364,0.892581
1970-01-01 00:00:00.000000365,0.8989809999999999
1970-01-01 00:00:00.000000366,0.905761
1970-01-01 00:00:00.000000367,0.912888
1970-01-01 00:00:00.000000368,0.919939
1970-01-01 00:00:00.000000369,0.926661
1970-01-01 00:00:00.000000370,0.933105
1970-01-01 00:00:00.000000371,0.937282
1970-01-01 00:00:00.000000372,0.939139
1970-01-01 00:00:00.000000373,0.936773
1970-01-01 00:00:00.000000374,0.930872
1970-01-01 00:00:00.000000375,0.923977
1970-01-01 00:00:00.000000376,0.922047
1970-01-01 00:00:00.000000377,0.926746
1970-01-01 00:00:00.000000378,0.923922
1970-01-01 00:00:00.000000379,0.9184
1970-01-01 00:00:00.000000380,0.922211
1970-01-01 00:00:00.000000381,0.924678
1970-01-01 00:00:00.000000382,0.925253
1970-01-01 00:00:00.000000383,0.926101
1970-01-01 00:00:00.000000384,0.927783
1970-01-01 00:00:00.000000385,0.929282
1970-01-01 00:00:00.000000386,0.929871
1970-01-01 00:00:00.000000387,0.930236
1970-01-01 00:00:00.000000388,0.932237
1970-01-01 00:00:00.000000389,0.934375
1970-01-01 00:00:00.000000390,0.93496
1970-01-01 00:00:00.000000391,0.93437
1970-01-01 00:00:00.000000392,0.932207
1970-01-01 00:00:00.000000393,0.926617
1970-01-01 00:00:00.000000394,0.916946
1970-01-01 00:00:00.000000395,0.908907
1970-01-01 00:00:00.000000396,0.904008
1970-01-01 00:00:00.000000397,0.897962
1970-01-01 00:00:00.000000398,0.8935040000000001
1970-01-01 00:00:00.000000399,0.8922559999999999
1970-01-01 00:00:00.000000400,0.890408
1970-01-01 00:00:00.000000401,0.8895489999999999
1970-01-01 00:00:00.000000402,0.8922610000000001
1970-01-01 00:00:00.000000403,0.8982760000000001
1970-01-01 00:00:00.000000404,0.906514
1970-01-01 00:00:00.000000405,0.915572
1970-01-01 00:00:00.000000406,0.922804
1970-01-01 00:00:00.000000407,0.927195
1970-01-01 00:00:00.000000408,0.928702
1970-01-01 00:00:00.000000409,0.92746
1970-01-01 00:00:00.000000410,0.923537
1970-01-01 00:00:00.000000411,0.9188
1970-01-01 00:00:00.000000412,0.916275
1970-01-01 00:00:00.000000413,0.911027
1970-01-01 00:00:00.000000414,0.909156
1970-01-01 00:00:00.000000415,0.909096
1970-01-01 00:00:00.000000416,0.905504
1970-01-01 00:00:00.000000417,0.907971
1970-01-01 00:00:00.000000418,0.913006
1970-01-01 00:00:00.000000419,0.910595
1970-01-01 00:00:00.000000420,0.906013
1970-01-01 00:00:00.000000421,0.905039
1970-01-01 00:00:00.000000422,0.905978
1970-01-01 00:00:00.000000423,0.907979
1970-01-01 00:00:00.000000424,0.908645
1970-01-01 00:00:00.000000425,0.908807
1970-01-01 00:00:00.000000426,0.906621
1970-01-01 00:00:00.000000427,0.901639
1970-01-01 00:00:00.000000428,0.896927
1970-01-01 00:00:00.000000429,0.8911819999999999
1970-01-01 00:00:00.000000430,0.883236
1970-01-01 00:00:00.000000431,0.877303
1970-01-01 00:00:00.000000432,0.873447
1970-01-01 00:00:00.000000433,0.872325
1970-01-01 00:00:00.000000434,0.8767229999999999
1970-01-01 00:00:00.000000435,0.8841389999999999
1970-01-01 00:00:00.000000436,0.893647
1970-01-01 00:00:00.000000437,0.903129
1970-01-01 00:00:00.000000438,0.911113
1970-01-01 00:00:00.000000439,0.917862
1970-01-01 00:00:00.000000440,0.923356
1970-01-01 00:00:00.000000441,0.928308
1970-01-01 00:00:00.000000442,0.92996
1970-01-01 00:00:00.000000443,0.926581
1970-01-01 00:00:00.000000444,0.922286
1970-01-01 00:00:00.000000445,0.918396
1970-01-01 00:00:00.000000446,0.915233
1970-01-01 00:00:00.000000447,0.911382
1970-01-01 00:00:00.000000448,0.905837
1970-01-01 00:00:00.000000449,0.90756
1970-01-01 00:00:00.000000450,0.90953
1970-01-01 00:00:00.000000451,0.9081
1970-01-01 00:00:00.000000452,0.910371
1970-01-01 00:00:00.000000453,0.910633
1970-01-01 00:00:00.000000454,0.909368
1970-01-01 00:00:00.000000455,0.90973
1970-01-01 00:00:00.000000456,0.912113
1970-01-01 00:00:00.000000457,0.914026
1970-01-01 00:00:00.000000458,0.915277
1970-01-01 00:00:00.000000459,0.914697
1970-01-01 00:00:00.000000460,0.914461
1970-01-01 00:00:00.000000461,0.915154
1970-01-01 00:00:00.000000462,0.915728
1970-01-01 00:00:00.000000463,0.915491
1970-01-01 00:00:00.000000464,0.914812
1970-01-01 00:00:00.000000465,0.911811
1970-01-01 00:00:00.000000466,0.903378
1970-01-01 00:00:00.000000467,0.890325
1970-01-01 00:00:00.000000468,0.883441
1970-01-01 00:00:00.000000469,0.879008
1970-01-01 00:00:00.000000470,0.8706209999999999
1970-01-01 00:00:00.000000471,0.8662489999999999
1970-01-01 00:00:00.000000472,0.867712
1970-01-01 00:00:00.000000473,0.871297
1970-01-01 00:00:00.000000474,0.8789680000000001
1970-01-01 00:00:00.000000475,0.8900610000000001
1970-01-01 00:00:00.000000476,0.902382
1970-01-01 00:00:00.000000477,0.914952
1970-01-01 00:00:00.000000478,0.927856
1970-01-01 00:00:00.000000479,0.939102
1970-01-01 00:00:00.000000480,0.946916
1970-01-01 00:00:00.000000481,0.951211
1970-01-01 00:00:00.000000482,0.953438
1970-01-01 00:00:00.000000483,0.954598
1970-01-01 00:00:00.000000484,0.955157
1970-01-01 00:00:00.000000485,0.955814
1970-01-01 00:00:00.000000486,0.956803
1970-01-01 00:00:00.000000487,0.957292
1970-01-01 00:00:00.000000488,0.956683
1970-01-01 00:00:00.000000489,0.955469
1970-01-01 00:00:00.000000490,0.954491
1970-01-01 00:00:00.000000491,0.952219
1970-01-01 00:00:00.000000492,0.94926
1970-01-01 00:00:00.000000493,0.947871
1970-01-01 00:00:00.000000494,0.944351
1970-01-01 00:00:00.000000495,0.935824
1970-01-01 00:00:00.000000496,0.928968
1970-01-01 00:00:00.000000497,0.92923
1970-01-01 00:00:00.000000498,0.932105
1970-01-01 00:00:00.000000499,0.934746
1970-01-01 00:00:00.000000500,0.938773
1970-01-01 00:00:00.000000501,0.943977
1970-01-01 00:00:00.000000502,0.947944
1970-01-01 00:00:00.000000503,0.951319
1970-01-01 00:00:00.000000504,0.955724
1970-01-01 00:00:00.000000505,0.960007
1970-01-01 00:00:00.000000506,0.963464
1970-01-01 00:00:00.000000507,0.966396
1970-01-01 00:00:00.000000508,0.969086
1970-01-01 00:00:00.000000509,0.971139
1970-01-01 00:00:00.000000510,0.972522
1970-01-01 00:00:00.000000511,0.973561
1970-01-01 00:00:00.000000512,0.976065
1970-01-01 00:00:00.000000513,0.978932
1970-01-01 00:00:00.000000514,0.980413
1970-01-01 00:00:00.000000515,0.979922
1970-01-01 00:00:00.000000516,0.97712
1970-01-01 00:00:00.000000517,0.971415
1970-01-01 00:00:00.000000518,0.963352
1970-01-01 00:00:00.000000519,0.955307
1970-01-01 00:00:00.000000520,0.948077
1970-01-01 00:00:00.000000521,0.941775
1970-01-01 00:00:00.000000522,0.937279
1970-01-01 00:00:00.000000523,0.934569
1970-01-01 00:00:00.000000524,0.932352
1970-01-01 00:00:00.000000525,0.929871
1970-01-01 00:00:00.000000526,0.927889
1970-01-01 00:00:00.000000527,0.927032
1970-01-01 00:00:00.000000528,0.926796
1970-01-01 00:00:00.000000529,0.927621
1970-01-01 00:00:00.000000530,0.92991
1970-01-01 00:00:00.000000531,0.932717
1970-01-01 00:00:00.000000532,0.935775
1970-01-01 00:00:00.000000533,0.93972
1970-01-01 00:00:00.000000534,0.944106
1970-01-01 00:00:00.000000535,0.948145
1970-01-01 00:00:00.000000536,0.950981
1970-01-01 00:00:00.000000537,0.951771
1970-01-01 00:00:00.000000538,0.949732
1970-01-01 00:00:00.000000539,0.945562
1970-01-01 00:00:00.000000540,0.93849
1970-01-01 00:00:00.000000541,0.930788
1970-01-01 00:00:00.000000542,0.926274
1970-01-01 00:00:00.000000543,0.925495
1970-01-01 00:00:00.000000544,0.929002
1970-01-01 00:00:00.000000545,0.931935
1970-01-01 00:00:00.000000546,0.934431
1970-01-01 00:00:00.000000547,0.937154
1970-01-01 00:00:00.000000548,0.939317
1970-01-01 00:00:00.000000549,0.942875
1970-01-01 00:00:00.000000550,0.94783
1970-01-01 00:00:00.000000551,0.952757
1970-01-01 00:00:00.000000552,0.956555
1970-01-01 00:00:00.000000553,0.958915
1970-01-01 00:00:00.000000554,0.959599
1970-01-01 00:00:00.000000555,0.959596
1970-01-01 00:00:00.000000556,0.960378
1970-01-01 00:00:00.000000557,0.961549
1970-01-01 00:00:00.000000558,0.962529
1970-01-01 00:00:00.000000559,0.964004
1970-01-01 00:00:00.000000560,0.966635
1970-01-01 00:00:00.000000561,0.969911
1970-01-01 00:00:00.000000562,0.972462
1970-01-01 00:00:00.000000563,0.97356
1970-01-01 00:00:00.000000564,0.973079
1970-01-01 00:00:00.000000565,0.971031
1970-01-01 00:00:00.000000566,0.968006
1970-01-01 00:00:00.000000567,0.964582
1970-01-01 00:00:00.000000568,0.96109
1970-01-01 00:00:00.000000569,0.95657
1970-01-01 00:00:00.000000570,0.950826
1970-01-01 00:00:00.000000571,0.945237
1970-01-01 00:00:00.000000572,0.94059
1970-01-01 00:00:00.000000573,0.936425
1970-01-01 00:00:00.000000574,0.931969
1970-01-01 00:00:00.000000575,0.92745
1970-01-01 00:00:00.000000576,0.92381
1970-01-01 00:00:00.000000577,0.921079
1970-01-01 00:00:00.000000578,0.919039
1970-01-01 00:00:00.000000579,0.918287
1970-01-01 00:00:00.000000580,0.919278
1970-01-01 00:00:00.000000581,0.921189
1970-01-01 00:00:00.000000582,0.922851
1970-01-01 00:00:00.000000583,0.92387
1970-01-01 00:00:00.000000584,0.923646
1970-01-01 00:00:00.000000585,0.923857
1970-01-01 00:00:00.000000586,0.925116
1970-01-01 00:00:00.000000587,0.926423
1970-01-01 00:00:00.000000588,0.925354
1970-01-01 00:00:00.000000589,0.921186
1970-01-01 00:00:00.000000590,0.914752
1970-01-01 00:00:00.000000591,0.909868
1970-01-01 00:00:00.000000592,0.908468
1970-01-01 00:00:00.000000593,0.911258
1970-01-01 00:00:00.000000594,0.914351
1970-01-01 00:00:00.000000595,0.913594
1970-01-01 00:00:00.000000596,0.911759
1970-01-01 00:00:00.000000597,0.912808
1970-01-01 00:00:00.000000598,0.919587
1970-01-01 00:00:00.000000599,0.923899
1970-01-01 00:00:00.000000600,0.923984
1970-01-01 00:00:00.000000601,0.925018
1970-01-01 00:00:00.000000602,0.929831
1970-01-01 00:00:00.000000603,0.934811
1970-01-01 00:00:00.000000604,0.936823
1970-01-01 00:00:00.000000605,0.937036
1970-01-01 00:00:00.000000606,0.937445
1970-01-01 00:00:00.000000607,0.938649
1970-01-01 00:00:00.000000608,0.938877
1970-01-01 00:00:00.000000609,0.937715
1970-01-01 00:00:00.000000610,0.936123
1970-01-01 00:00:00.000000611,0.934524
1970-01-01 00:00:00.000000612,0.93329
1970-01-01 00:00:00.000000613,0.932897
1970-01-01 00:00:00.000000614,0.931272
1970-01-01 00:00:00.000000615,0.925966
1970-01-01 00:00:00.000000616,0.917531
1970-01-01 00:00:00.000000617,0.907538
1970-01-01 00:00:00.000000618,0.8987719999999999
1970-01-01 00:00:00.000000619,0.8899370000000001
1970-01-01 00:00:00.000000620,0.880876
1970-01-01 00:00:00.000000621,0.873857
1970-01-01 00:00:00.000000622,0.8700549999999999
1970-01-01 00:00:00.000000623,0.868762
1970-01-01 00:00:00.000000624,0.869613
