time_captured,dws_1_sub_23_attitude.pitch
1970-01-01 00:00:00.000000164,-1.423261
1970-01-01 00:00:00.000000165,-1.416782
1970-01-01 00:00:00.000000166,-1.407835
1970-01-01 00:00:00.000000167,-1.393908
1970-01-01 00:00:00.000000168,-1.369905
1970-01-01 00:00:00.000000169,-1.332199
1970-01-01 00:00:00.000000170,-1.28135
1970-01-01 00:00:00.000000171,-1.216987
1970-01-01 00:00:00.000000172,-1.154059
1970-01-01 00:00:00.000000173,-1.103954
1970-01-01 00:00:00.000000174,-1.062106
1970-01-01 00:00:00.000000175,-1.028695
1970-01-01 00:00:00.000000176,-1.007922
1970-01-01 00:00:00.000000177,-1.000512
1970-01-01 00:00:00.000000178,-1.008875
1970-01-01 00:00:00.000000179,-1.033245
1970-01-01 00:00:00.000000180,-1.066023
1970-01-01 00:00:00.000000181,-1.104517
1970-01-01 00:00:00.000000182,-1.14707
1970-01-01 00:00:00.000000183,-1.192626
1970-01-01 00:00:00.000000184,-1.236298
1970-01-01 00:00:00.000000185,-1.272417
1970-01-01 00:00:00.000000186,-1.3037729999999998
1970-01-01 00:00:00.000000187,-1.326101
1970-01-01 00:00:00.000000188,-1.321785
1970-01-01 00:00:00.000000189,-1.300426
1970-01-01 00:00:00.000000190,-1.280504
1970-01-01 00:00:00.000000191,-1.2704719999999998
1970-01-01 00:00:00.000000192,-1.272751
1970-01-01 00:00:00.000000193,-1.278226
1970-01-01 00:00:00.000000194,-1.279823
1970-01-01 00:00:00.000000195,-1.281497
1970-01-01 00:00:00.000000196,-1.2873290000000002
1970-01-01 00:00:00.000000197,-1.292147
1970-01-01 00:00:00.000000198,-1.305205
1970-01-01 00:00:00.000000199,-1.316372
1970-01-01 00:00:00.000000200,-1.323421
1970-01-01 00:00:00.000000201,-1.333978
1970-01-01 00:00:00.000000202,-1.349668
1970-01-01 00:00:00.000000203,-1.37333
1970-01-01 00:00:00.000000204,-1.403875
1970-01-01 00:00:00.000000205,-1.430228
1970-01-01 00:00:00.000000206,-1.4526
1970-01-01 00:00:00.000000207,-1.4738790000000002
1970-01-01 00:00:00.000000208,-1.492567
1970-01-01 00:00:00.000000209,-1.505285
1970-01-01 00:00:00.000000210,-1.5098049999999998
1970-01-01 00:00:00.000000211,-1.503249
1970-01-01 00:00:00.000000212,-1.487567
1970-01-01 00:00:00.000000213,-1.467467
1970-01-01 00:00:00.000000214,-1.447282
1970-01-01 00:00:00.000000215,-1.431392
1970-01-01 00:00:00.000000216,-1.419596
1970-01-01 00:00:00.000000217,-1.41131
1970-01-01 00:00:00.000000218,-1.407177
1970-01-01 00:00:00.000000219,-1.413546
1970-01-01 00:00:00.000000220,-1.430634
1970-01-01 00:00:00.000000221,-1.450549
1970-01-01 00:00:00.000000222,-1.4587370000000002
1970-01-01 00:00:00.000000223,-1.441899
1970-01-01 00:00:00.000000224,-1.404473
1970-01-01 00:00:00.000000225,-1.3547280000000002
1970-01-01 00:00:00.000000226,-1.304164
1970-01-01 00:00:00.000000227,-1.258817
1970-01-01 00:00:00.000000228,-1.214854
1970-01-01 00:00:00.000000229,-1.173555
1970-01-01 00:00:00.000000230,-1.133446
1970-01-01 00:00:00.000000231,-1.098186
1970-01-01 00:00:00.000000232,-1.075166
1970-01-01 00:00:00.000000233,-1.062944
1970-01-01 00:00:00.000000234,-1.059075
1970-01-01 00:00:00.000000235,-1.063674
1970-01-01 00:00:00.000000236,-1.074605
1970-01-01 00:00:00.000000237,-1.091792
1970-01-01 00:00:00.000000238,-1.1149639999999998
1970-01-01 00:00:00.000000239,-1.141458
1970-01-01 00:00:00.000000240,-1.1678389999999998
1970-01-01 00:00:00.000000241,-1.19338
1970-01-01 00:00:00.000000242,-1.212132
1970-01-01 00:00:00.000000243,-1.216658
1970-01-01 00:00:00.000000244,-1.205869
1970-01-01 00:00:00.000000245,-1.182403
1970-01-01 00:00:00.000000246,-1.1635950000000002
1970-01-01 00:00:00.000000247,-1.156264
1970-01-01 00:00:00.000000248,-1.1544219999999998
1970-01-01 00:00:00.000000249,-1.150507
1970-01-01 00:00:00.000000250,-1.142444
1970-01-01 00:00:00.000000251,-1.158353
1970-01-01 00:00:00.000000252,-1.172903
1970-01-01 00:00:00.000000253,-1.174143
1970-01-01 00:00:00.000000254,-1.187067
1970-01-01 00:00:00.000000255,-1.2133459999999998
1970-01-01 00:00:00.000000256,-1.241356
1970-01-01 00:00:00.000000257,-1.268359
1970-01-01 00:00:00.000000258,-1.304418
1970-01-01 00:00:00.000000259,-1.344542
1970-01-01 00:00:00.000000260,-1.3796700000000002
1970-01-01 00:00:00.000000261,-1.406729
1970-01-01 00:00:00.000000262,-1.42893
1970-01-01 00:00:00.000000263,-1.449656
1970-01-01 00:00:00.000000264,-1.4675280000000002
1970-01-01 00:00:00.000000265,-1.480664
1970-01-01 00:00:00.000000266,-1.490252
1970-01-01 00:00:00.000000267,-1.490682
1970-01-01 00:00:00.000000268,-1.477229
1970-01-01 00:00:00.000000269,-1.455345
1970-01-01 00:00:00.000000270,-1.434423
1970-01-01 00:00:00.000000271,-1.420195
1970-01-01 00:00:00.000000272,-1.414307
1970-01-01 00:00:00.000000273,-1.4133209999999998
1970-01-01 00:00:00.000000274,-1.414699
1970-01-01 00:00:00.000000275,-1.41889
1970-01-01 00:00:00.000000276,-1.432421
1970-01-01 00:00:00.000000277,-1.454998
1970-01-01 00:00:00.000000278,-1.480212
1970-01-01 00:00:00.000000279,-1.489296
1970-01-01 00:00:00.000000280,-1.454923
1970-01-01 00:00:00.000000281,-1.390958
1970-01-01 00:00:00.000000282,-1.320252
1970-01-01 00:00:00.000000283,-1.257499
1970-01-01 00:00:00.000000284,-1.204444
1970-01-01 00:00:00.000000285,-1.160331
1970-01-01 00:00:00.000000286,-1.1203299999999998
1970-01-01 00:00:00.000000287,-1.082477
1970-01-01 00:00:00.000000288,-1.049642
1970-01-01 00:00:00.000000289,-1.024782
1970-01-01 00:00:00.000000290,-1.0096889999999998
1970-01-01 00:00:00.000000291,-1.005289
1970-01-01 00:00:00.000000292,-1.010405
1970-01-01 00:00:00.000000293,-1.025987
1970-01-01 00:00:00.000000294,-1.047487
1970-01-01 00:00:00.000000295,-1.070875
1970-01-01 00:00:00.000000296,-1.095546
1970-01-01 00:00:00.000000297,-1.123129
1970-01-01 00:00:00.000000298,-1.155353
1970-01-01 00:00:00.000000299,-1.187861
1970-01-01 00:00:00.000000300,-1.213244
1970-01-01 00:00:00.000000301,-1.228308
1970-01-01 00:00:00.000000302,-1.237084
1970-01-01 00:00:00.000000303,-1.249182
1970-01-01 00:00:00.000000304,-1.269266
1970-01-01 00:00:00.000000305,-1.292489
1970-01-01 00:00:00.000000306,-1.31176
1970-01-01 00:00:00.000000307,-1.323998
1970-01-01 00:00:00.000000308,-1.331758
1970-01-01 00:00:00.000000309,-1.331706
1970-01-01 00:00:00.000000310,-1.325818
1970-01-01 00:00:00.000000311,-1.3224129999999998
1970-01-01 00:00:00.000000312,-1.3223
1970-01-01 00:00:00.000000313,-1.318777
1970-01-01 00:00:00.000000314,-1.313399
1970-01-01 00:00:00.000000315,-1.313118
1970-01-01 00:00:00.000000316,-1.31857
1970-01-01 00:00:00.000000317,-1.32815
1970-01-01 00:00:00.000000318,-1.339707
1970-01-01 00:00:00.000000319,-1.354436
1970-01-01 00:00:00.000000320,-1.368526
1970-01-01 00:00:00.000000321,-1.377212
1970-01-01 00:00:00.000000322,-1.377526
1970-01-01 00:00:00.000000323,-1.372998
1970-01-01 00:00:00.000000324,-1.366329
1970-01-01 00:00:00.000000325,-1.357607
1970-01-01 00:00:00.000000326,-1.342733
1970-01-01 00:00:00.000000327,-1.315518
1970-01-01 00:00:00.000000328,-1.269213
1970-01-01 00:00:00.000000329,-1.204312
1970-01-01 00:00:00.000000330,-1.12609
1970-01-01 00:00:00.000000331,-1.049476
1970-01-01 00:00:00.000000332,-0.989941
1970-01-01 00:00:00.000000333,-0.946905
1970-01-01 00:00:00.000000334,-0.913977
1970-01-01 00:00:00.000000335,-0.88766
1970-01-01 00:00:00.000000336,-0.872339
1970-01-01 00:00:00.000000337,-0.874361
1970-01-01 00:00:00.000000338,-0.894877
1970-01-01 00:00:00.000000339,-0.932489
1970-01-01 00:00:00.000000340,-0.983933
1970-01-01 00:00:00.000000341,-1.045512
1970-01-01 00:00:00.000000342,-1.108789
1970-01-01 00:00:00.000000343,-1.1663290000000002
1970-01-01 00:00:00.000000344,-1.2188
1970-01-01 00:00:00.000000345,-1.269569
1970-01-01 00:00:00.000000346,-1.310206
1970-01-01 00:00:00.000000347,-1.329028
1970-01-01 00:00:00.000000348,-1.333298
1970-01-01 00:00:00.000000349,-1.339887
1970-01-01 00:00:00.000000350,-1.354808
1970-01-01 00:00:00.000000351,-1.364991
1970-01-01 00:00:00.000000352,-1.362727
1970-01-01 00:00:00.000000353,-1.355905
1970-01-01 00:00:00.000000354,-1.351842
1970-01-01 00:00:00.000000355,-1.349785
1970-01-01 00:00:00.000000356,-1.352191
1970-01-01 00:00:00.000000357,-1.357197
1970-01-01 00:00:00.000000358,-1.356951
1970-01-01 00:00:00.000000359,-1.34808
1970-01-01 00:00:00.000000360,-1.337481
1970-01-01 00:00:00.000000361,-1.328415
1970-01-01 00:00:00.000000362,-1.324897
1970-01-01 00:00:00.000000363,-1.325433
1970-01-01 00:00:00.000000364,-1.3259729999999998
1970-01-01 00:00:00.000000365,-1.324815
1970-01-01 00:00:00.000000366,-1.320447
1970-01-01 00:00:00.000000367,-1.311526
1970-01-01 00:00:00.000000368,-1.297492
1970-01-01 00:00:00.000000369,-1.274668
1970-01-01 00:00:00.000000370,-1.241024
1970-01-01 00:00:00.000000371,-1.191844
1970-01-01 00:00:00.000000372,-1.126836
1970-01-01 00:00:00.000000373,-1.05646
1970-01-01 00:00:00.000000374,-1.000959
1970-01-01 00:00:00.000000375,-0.963374
1970-01-01 00:00:00.000000376,-0.941941
1970-01-01 00:00:00.000000377,-0.931223
1970-01-01 00:00:00.000000378,-0.924652
1970-01-01 00:00:00.000000379,-0.926062
1970-01-01 00:00:00.000000380,-0.938252
1970-01-01 00:00:00.000000381,-0.95932
1970-01-01 00:00:00.000000382,-0.986623
1970-01-01 00:00:00.000000383,-1.020783
1970-01-01 00:00:00.000000384,-1.063551
1970-01-01 00:00:00.000000385,-1.113416
1970-01-01 00:00:00.000000386,-1.163513
1970-01-01 00:00:00.000000387,-1.208156
1970-01-01 00:00:00.000000388,-1.24308
1970-01-01 00:00:00.000000389,-1.267316
1970-01-01 00:00:00.000000390,-1.278556
1970-01-01 00:00:00.000000391,-1.281869
1970-01-01 00:00:00.000000392,-1.292833
1970-01-01 00:00:00.000000393,-1.316315
1970-01-01 00:00:00.000000394,-1.33565
1970-01-01 00:00:00.000000395,-1.343701
1970-01-01 00:00:00.000000396,-1.340664
1970-01-01 00:00:00.000000397,-1.331323
1970-01-01 00:00:00.000000398,-1.329285
1970-01-01 00:00:00.000000399,-1.334591
1970-01-01 00:00:00.000000400,-1.340337
1970-01-01 00:00:00.000000401,-1.3423889999999998
1970-01-01 00:00:00.000000402,-1.341368
1970-01-01 00:00:00.000000403,-1.341298
1970-01-01 00:00:00.000000404,-1.343245
1970-01-01 00:00:00.000000405,-1.347456
1970-01-01 00:00:00.000000406,-1.353335
1970-01-01 00:00:00.000000407,-1.358343
1970-01-01 00:00:00.000000408,-1.361619
1970-01-01 00:00:00.000000409,-1.362008
1970-01-01 00:00:00.000000410,-1.359855
1970-01-01 00:00:00.000000411,-1.356454
1970-01-01 00:00:00.000000412,-1.351901
1970-01-01 00:00:00.000000413,-1.3461530000000002
1970-01-01 00:00:00.000000414,-1.339818
1970-01-01 00:00:00.000000415,-1.330182
1970-01-01 00:00:00.000000416,-1.313094
1970-01-01 00:00:00.000000417,-1.280091
1970-01-01 00:00:00.000000418,-1.224134
1970-01-01 00:00:00.000000419,-1.152494
1970-01-01 00:00:00.000000420,-1.087657
1970-01-01 00:00:00.000000421,-1.035023
1970-01-01 00:00:00.000000422,-0.994085
1970-01-01 00:00:00.000000423,-0.968415
1970-01-01 00:00:00.000000424,-0.953478
1970-01-01 00:00:00.000000425,-0.94362
1970-01-01 00:00:00.000000426,-0.944046
1970-01-01 00:00:00.000000427,-0.958702
1970-01-01 00:00:00.000000428,-0.98559
1970-01-01 00:00:00.000000429,-1.021792
1970-01-01 00:00:00.000000430,-1.067648
1970-01-01 00:00:00.000000431,-1.118862
1970-01-01 00:00:00.000000432,-1.170038
1970-01-01 00:00:00.000000433,-1.218147
1970-01-01 00:00:00.000000434,-1.261586
1970-01-01 00:00:00.000000435,-1.294805
1970-01-01 00:00:00.000000436,-1.307119
1970-01-01 00:00:00.000000437,-1.301701
1970-01-01 00:00:00.000000438,-1.302893
1970-01-01 00:00:00.000000439,-1.32075
1970-01-01 00:00:00.000000440,-1.340507
1970-01-01 00:00:00.000000441,-1.350424
1970-01-01 00:00:00.000000442,-1.352711
1970-01-01 00:00:00.000000443,-1.350795
1970-01-01 00:00:00.000000444,-1.350824
1970-01-01 00:00:00.000000445,-1.354396
1970-01-01 00:00:00.000000446,-1.362485
1970-01-01 00:00:00.000000447,-1.368252
1970-01-01 00:00:00.000000448,-1.364758
1970-01-01 00:00:00.000000449,-1.356527
1970-01-01 00:00:00.000000450,-1.349025
1970-01-01 00:00:00.000000451,-1.345326
1970-01-01 00:00:00.000000452,-1.344544
1970-01-01 00:00:00.000000453,-1.344343
1970-01-01 00:00:00.000000454,-1.344992
1970-01-01 00:00:00.000000455,-1.346237
1970-01-01 00:00:00.000000456,-1.344019
1970-01-01 00:00:00.000000457,-1.336253
1970-01-01 00:00:00.000000458,-1.320232
1970-01-01 00:00:00.000000459,-1.293357
1970-01-01 00:00:00.000000460,-1.2500639999999998
1970-01-01 00:00:00.000000461,-1.190404
1970-01-01 00:00:00.000000462,-1.119069
1970-01-01 00:00:00.000000463,-1.051288
1970-01-01 00:00:00.000000464,-0.999345
1970-01-01 00:00:00.000000465,-0.962802
1970-01-01 00:00:00.000000466,-0.942719
1970-01-01 00:00:00.000000467,-0.93188
1970-01-01 00:00:00.000000468,-0.923439
1970-01-01 00:00:00.000000469,-0.924858
1970-01-01 00:00:00.000000470,-0.939241
1970-01-01 00:00:00.000000471,-0.96303
1970-01-01 00:00:00.000000472,-0.992947
1970-01-01 00:00:00.000000473,-1.030803
1970-01-01 00:00:00.000000474,-1.07723
1970-01-01 00:00:00.000000475,-1.127811
1970-01-01 00:00:00.000000476,-1.175945
1970-01-01 00:00:00.000000477,-1.216969
1970-01-01 00:00:00.000000478,-1.251
1970-01-01 00:00:00.000000479,-1.276348
1970-01-01 00:00:00.000000480,-1.291144
1970-01-01 00:00:00.000000481,-1.306023
1970-01-01 00:00:00.000000482,-1.33307
1970-01-01 00:00:00.000000483,-1.3619629999999998
1970-01-01 00:00:00.000000484,-1.383874
1970-01-01 00:00:00.000000485,-1.396808
1970-01-01 00:00:00.000000486,-1.397993
1970-01-01 00:00:00.000000487,-1.387656
1970-01-01 00:00:00.000000488,-1.377077
1970-01-01 00:00:00.000000489,-1.378781
1970-01-01 00:00:00.000000490,-1.38396
1970-01-01 00:00:00.000000491,-1.387389
1970-01-01 00:00:00.000000492,-1.383109
1970-01-01 00:00:00.000000493,-1.371349
1970-01-01 00:00:00.000000494,-1.3574700000000002
1970-01-01 00:00:00.000000495,-1.34826
1970-01-01 00:00:00.000000496,-1.343846
1970-01-01 00:00:00.000000497,-1.343473
1970-01-01 00:00:00.000000498,-1.346016
1970-01-01 00:00:00.000000499,-1.34922
1970-01-01 00:00:00.000000500,-1.350688
1970-01-01 00:00:00.000000501,-1.346386
1970-01-01 00:00:00.000000502,-1.332584
1970-01-01 00:00:00.000000503,-1.305098
1970-01-01 00:00:00.000000504,-1.25924
1970-01-01 00:00:00.000000505,-1.197168
1970-01-01 00:00:00.000000506,-1.1267049999999998
1970-01-01 00:00:00.000000507,-1.064232
1970-01-01 00:00:00.000000508,-1.014347
1970-01-01 00:00:00.000000509,-0.980002
1970-01-01 00:00:00.000000510,-0.960222
1970-01-01 00:00:00.000000511,-0.945799
1970-01-01 00:00:00.000000512,-0.938557
1970-01-01 00:00:00.000000513,-0.944802
1970-01-01 00:00:00.000000514,-0.965968
1970-01-01 00:00:00.000000515,-0.998678
1970-01-01 00:00:00.000000516,-1.042144
1970-01-01 00:00:00.000000517,-1.09702
1970-01-01 00:00:00.000000518,-1.160438
1970-01-01 00:00:00.000000519,-1.221752
1970-01-01 00:00:00.000000520,-1.272375
1970-01-01 00:00:00.000000521,-1.310466
1970-01-01 00:00:00.000000522,-1.331811
1970-01-01 00:00:00.000000523,-1.342472
1970-01-01 00:00:00.000000524,-1.354148
1970-01-01 00:00:00.000000525,-1.362941
1970-01-01 00:00:00.000000526,-1.371193
1970-01-01 00:00:00.000000527,-1.3785690000000002
1970-01-01 00:00:00.000000528,-1.370048
1970-01-01 00:00:00.000000529,-1.354259
1970-01-01 00:00:00.000000530,-1.334274
1970-01-01 00:00:00.000000531,-1.320169
1970-01-01 00:00:00.000000532,-1.31436
1970-01-01 00:00:00.000000533,-1.306476
1970-01-01 00:00:00.000000534,-1.298347
1970-01-01 00:00:00.000000535,-1.293677
1970-01-01 00:00:00.000000536,-1.294733
1970-01-01 00:00:00.000000537,-1.299513
1970-01-01 00:00:00.000000538,-1.305075
1970-01-01 00:00:00.000000539,-1.308273
1970-01-01 00:00:00.000000540,-1.306635
1970-01-01 00:00:00.000000541,-1.298153
1970-01-01 00:00:00.000000542,-1.278582
1970-01-01 00:00:00.000000543,-1.247326
1970-01-01 00:00:00.000000544,-1.2060620000000002
1970-01-01 00:00:00.000000545,-1.156583
1970-01-01 00:00:00.000000546,-1.110162
1970-01-01 00:00:00.000000547,-1.072352
1970-01-01 00:00:00.000000548,-1.047722
1970-01-01 00:00:00.000000549,-1.033612
1970-01-01 00:00:00.000000550,-1.024883
1970-01-01 00:00:00.000000551,-1.021762
1970-01-01 00:00:00.000000552,-1.032064
1970-01-01 00:00:00.000000553,-1.056794
1970-01-01 00:00:00.000000554,-1.090265
1970-01-01 00:00:00.000000555,-1.127674
1970-01-01 00:00:00.000000556,-1.165724
1970-01-01 00:00:00.000000557,-1.205391
1970-01-01 00:00:00.000000558,-1.246869
1970-01-01 00:00:00.000000559,-1.286771
1970-01-01 00:00:00.000000560,-1.321467
1970-01-01 00:00:00.000000561,-1.34313
1970-01-01 00:00:00.000000562,-1.342128
1970-01-01 00:00:00.000000563,-1.3239530000000002
1970-01-01 00:00:00.000000564,-1.307431
1970-01-01 00:00:00.000000565,-1.303484
1970-01-01 00:00:00.000000566,-1.294278
1970-01-01 00:00:00.000000567,-1.279333
1970-01-01 00:00:00.000000568,-1.274645
1970-01-01 00:00:00.000000569,-1.281845
1970-01-01 00:00:00.000000570,-1.290409
1970-01-01 00:00:00.000000571,-1.308241
1970-01-01 00:00:00.000000572,-1.3523
1970-01-01 00:00:00.000000573,-1.369416
1970-01-01 00:00:00.000000574,-1.376957
1970-01-01 00:00:00.000000575,-1.387422
1970-01-01 00:00:00.000000576,-1.403436
1970-01-01 00:00:00.000000577,-1.42824
1970-01-01 00:00:00.000000578,-1.457382
1970-01-01 00:00:00.000000579,-1.485952
1970-01-01 00:00:00.000000580,-1.509525
1970-01-01 00:00:00.000000581,-1.5165620000000002
1970-01-01 00:00:00.000000582,-1.507306
1970-01-01 00:00:00.000000583,-1.491616
1970-01-01 00:00:00.000000584,-1.474637
1970-01-01 00:00:00.000000585,-1.460494
1970-01-01 00:00:00.000000586,-1.450263
1970-01-01 00:00:00.000000587,-1.4435870000000002
1970-01-01 00:00:00.000000588,-1.438634
1970-01-01 00:00:00.000000589,-1.434862
1970-01-01 00:00:00.000000590,-1.432167
1970-01-01 00:00:00.000000591,-1.429169
1970-01-01 00:00:00.000000592,-1.418051
1970-01-01 00:00:00.000000593,-1.388754
1970-01-01 00:00:00.000000594,-1.341898
1970-01-01 00:00:00.000000595,-1.28717
1970-01-01 00:00:00.000000596,-1.234967
1970-01-01 00:00:00.000000597,-1.193353
1970-01-01 00:00:00.000000598,-1.158708
