time_captured,dws_2_sub_18_rotationRate.y
1970-01-01 00:00:00.000000069,-0.135627
1970-01-01 00:00:00.000000070,-0.108541
1970-01-01 00:00:00.000000071,-0.22915
1970-01-01 00:00:00.000000072,-0.4786609999999999
1970-01-01 00:00:00.000000073,-0.681179
1970-01-01 00:00:00.000000074,-0.627301
1970-01-01 00:00:00.000000075,-0.473402
1970-01-01 00:00:00.000000076,-0.048713
1970-01-01 00:00:00.000000077,-0.055734
1970-01-01 00:00:00.000000078,0.005193
1970-01-01 00:00:00.000000079,0.197444
1970-01-01 00:00:00.000000080,0.392624
1970-01-01 00:00:00.000000081,0.732822
1970-01-01 00:00:00.000000082,1.1535540000000002
1970-01-01 00:00:00.000000083,0.896804
1970-01-01 00:00:00.000000084,0.263856
1970-01-01 00:00:00.000000085,-0.067261
1970-01-01 00:00:00.000000086,0.129202
1970-01-01 00:00:00.000000087,-0.3967989999999999
1970-01-01 00:00:00.000000088,0.31927
1970-01-01 00:00:00.000000089,-0.423544
1970-01-01 00:00:00.000000090,-0.480322
1970-01-01 00:00:00.000000091,-0.167729
1970-01-01 00:00:00.000000092,-0.110277
1970-01-01 00:00:00.000000093,0.077028
1970-01-01 00:00:00.000000094,0.129318
1970-01-01 00:00:00.000000095,-0.233308
1970-01-01 00:00:00.000000096,-0.299634
1970-01-01 00:00:00.000000097,-0.280031
1970-01-01 00:00:00.000000098,-0.30467
1970-01-01 00:00:00.000000099,-0.185774
1970-01-01 00:00:00.000000100,0.076048
1970-01-01 00:00:00.000000101,0.289681
1970-01-01 00:00:00.000000102,0.238037
1970-01-01 00:00:00.000000103,0.134327
1970-01-01 00:00:00.000000104,0.096742
1970-01-01 00:00:00.000000105,-0.027346
1970-01-01 00:00:00.000000106,-0.490577
1970-01-01 00:00:00.000000107,-0.5983310000000001
1970-01-01 00:00:00.000000108,-0.419782
1970-01-01 00:00:00.000000109,-0.411368
1970-01-01 00:00:00.000000110,-0.186872
1970-01-01 00:00:00.000000111,0.332622
1970-01-01 00:00:00.000000112,0.088549
1970-01-01 00:00:00.000000113,-0.46338
1970-01-01 00:00:00.000000114,0.039721
1970-01-01 00:00:00.000000115,0.863017
1970-01-01 00:00:00.000000116,0.5632060000000001
1970-01-01 00:00:00.000000117,-0.240307
1970-01-01 00:00:00.000000118,-0.35612
1970-01-01 00:00:00.000000119,-0.523001
1970-01-01 00:00:00.000000120,-0.646021
1970-01-01 00:00:00.000000121,-0.7457229999999999
1970-01-01 00:00:00.000000122,-0.588527
1970-01-01 00:00:00.000000123,-0.703715
1970-01-01 00:00:00.000000124,-0.7335229999999999
1970-01-01 00:00:00.000000125,-0.600593
1970-01-01 00:00:00.000000126,-0.598939
1970-01-01 00:00:00.000000127,-0.564683
1970-01-01 00:00:00.000000128,-0.579363
1970-01-01 00:00:00.000000129,-0.579472
1970-01-01 00:00:00.000000130,-0.782013
1970-01-01 00:00:00.000000131,-0.930299
1970-01-01 00:00:00.000000132,-0.665402
1970-01-01 00:00:00.000000133,-0.165552
1970-01-01 00:00:00.000000134,0.733842
1970-01-01 00:00:00.000000135,0.234758
1970-01-01 00:00:00.000000136,-0.357618
1970-01-01 00:00:00.000000137,0.270376
1970-01-01 00:00:00.000000138,0.537103
1970-01-01 00:00:00.000000139,-0.19291
1970-01-01 00:00:00.000000140,-0.01617
1970-01-01 00:00:00.000000141,-1.127884
1970-01-01 00:00:00.000000142,-1.878671
1970-01-01 00:00:00.000000143,-0.729641
1970-01-01 00:00:00.000000144,-0.308492
1970-01-01 00:00:00.000000145,-0.88733
1970-01-01 00:00:00.000000146,-0.322751
1970-01-01 00:00:00.000000147,-0.728317
1970-01-01 00:00:00.000000148,-0.391065
1970-01-01 00:00:00.000000149,-0.27455
1970-01-01 00:00:00.000000150,0.049292
1970-01-01 00:00:00.000000151,-0.185494
1970-01-01 00:00:00.000000152,-0.158046
1970-01-01 00:00:00.000000153,0.076187
1970-01-01 00:00:00.000000154,-0.352444
1970-01-01 00:00:00.000000155,-0.552141
1970-01-01 00:00:00.000000156,-0.381073
1970-01-01 00:00:00.000000157,-0.380778
1970-01-01 00:00:00.000000158,-0.199751
1970-01-01 00:00:00.000000159,-0.110541
1970-01-01 00:00:00.000000160,-0.364676
1970-01-01 00:00:00.000000161,-0.593467
1970-01-01 00:00:00.000000162,-0.572879
1970-01-01 00:00:00.000000163,-0.265425
1970-01-01 00:00:00.000000164,-1.051893
1970-01-01 00:00:00.000000165,-1.105817
1970-01-01 00:00:00.000000166,-0.574063
1970-01-01 00:00:00.000000167,-0.339922
1970-01-01 00:00:00.000000168,-0.6594260000000001
1970-01-01 00:00:00.000000169,-0.686442
1970-01-01 00:00:00.000000170,-0.209281
1970-01-01 00:00:00.000000171,-0.0818
1970-01-01 00:00:00.000000172,-0.756631
1970-01-01 00:00:00.000000173,-1.6111950000000002
1970-01-01 00:00:00.000000174,-2.123968
1970-01-01 00:00:00.000000175,-2.696603
1970-01-01 00:00:00.000000176,-2.818811
1970-01-01 00:00:00.000000177,-2.990466
1970-01-01 00:00:00.000000178,-2.743237
1970-01-01 00:00:00.000000179,-2.336593
1970-01-01 00:00:00.000000180,-1.874847
1970-01-01 00:00:00.000000181,-1.678624
1970-01-01 00:00:00.000000182,-1.7974689999999998
1970-01-01 00:00:00.000000183,-1.542748
1970-01-01 00:00:00.000000184,-1.590738
1970-01-01 00:00:00.000000185,-1.555225
1970-01-01 00:00:00.000000186,-1.629107
1970-01-01 00:00:00.000000187,-1.855156
1970-01-01 00:00:00.000000188,-1.432227
1970-01-01 00:00:00.000000189,-1.360078
1970-01-01 00:00:00.000000190,-1.311055
1970-01-01 00:00:00.000000191,-2.194201
1970-01-01 00:00:00.000000192,-3.0708580000000003
1970-01-01 00:00:00.000000193,-3.925885
1970-01-01 00:00:00.000000194,-4.332918
1970-01-01 00:00:00.000000195,-3.421574
1970-01-01 00:00:00.000000196,-2.3527720000000003
1970-01-01 00:00:00.000000197,-2.158087
1970-01-01 00:00:00.000000198,-2.187805
1970-01-01 00:00:00.000000199,-1.632703
1970-01-01 00:00:00.000000200,-1.494157
1970-01-01 00:00:00.000000201,-1.340051
1970-01-01 00:00:00.000000202,-1.287335
1970-01-01 00:00:00.000000203,-1.368224
1970-01-01 00:00:00.000000204,-1.490959
1970-01-01 00:00:00.000000205,-1.339779
1970-01-01 00:00:00.000000206,-1.230008
1970-01-01 00:00:00.000000207,-1.235202
1970-01-01 00:00:00.000000208,-1.18795
1970-01-01 00:00:00.000000209,-0.912747
1970-01-01 00:00:00.000000210,-0.534493
1970-01-01 00:00:00.000000211,-0.207637
1970-01-01 00:00:00.000000212,0.0735799999999999
1970-01-01 00:00:00.000000213,0.253643
1970-01-01 00:00:00.000000214,-0.0381009999999999
1970-01-01 00:00:00.000000215,-0.422131
1970-01-01 00:00:00.000000216,-0.445532
1970-01-01 00:00:00.000000217,-0.291881
1970-01-01 00:00:00.000000218,-0.483654
1970-01-01 00:00:00.000000219,-0.363365
1970-01-01 00:00:00.000000220,0.047044
1970-01-01 00:00:00.000000221,0.906681
1970-01-01 00:00:00.000000222,-0.287993
1970-01-01 00:00:00.000000223,-1.047972
1970-01-01 00:00:00.000000224,-1.312414
1970-01-01 00:00:00.000000225,-1.640381
1970-01-01 00:00:00.000000226,-1.540568
1970-01-01 00:00:00.000000227,-1.475123
1970-01-01 00:00:00.000000228,-1.5165620000000002
1970-01-01 00:00:00.000000229,-1.030666
1970-01-01 00:00:00.000000230,-0.6565310000000001
1970-01-01 00:00:00.000000231,-0.574821
1970-01-01 00:00:00.000000232,-0.945051
1970-01-01 00:00:00.000000233,-1.268022
1970-01-01 00:00:00.000000234,-1.3076709999999998
1970-01-01 00:00:00.000000235,-1.604513
1970-01-01 00:00:00.000000236,-1.464038
1970-01-01 00:00:00.000000237,-1.150169
1970-01-01 00:00:00.000000238,-0.8406549999999999
1970-01-01 00:00:00.000000239,-2.131287
1970-01-01 00:00:00.000000240,-2.925831
1970-01-01 00:00:00.000000241,-2.396901
1970-01-01 00:00:00.000000242,-1.683987
1970-01-01 00:00:00.000000243,-1.351631
1970-01-01 00:00:00.000000244,-1.267436
1970-01-01 00:00:00.000000245,-1.001238
1970-01-01 00:00:00.000000246,-0.8787659999999999
1970-01-01 00:00:00.000000247,-0.984166
1970-01-01 00:00:00.000000248,-0.8995129999999999
1970-01-01 00:00:00.000000249,-0.793415
1970-01-01 00:00:00.000000250,-0.716443
1970-01-01 00:00:00.000000251,-0.614418
1970-01-01 00:00:00.000000252,-0.621188
1970-01-01 00:00:00.000000253,-0.6008
1970-01-01 00:00:00.000000254,-0.564335
1970-01-01 00:00:00.000000255,-0.5839529999999999
1970-01-01 00:00:00.000000256,-0.693765
1970-01-01 00:00:00.000000257,-0.807841
1970-01-01 00:00:00.000000258,-0.535999
1970-01-01 00:00:00.000000259,-0.4923079999999999
1970-01-01 00:00:00.000000260,-0.451368
1970-01-01 00:00:00.000000261,-0.299568
1970-01-01 00:00:00.000000262,0.19658
1970-01-01 00:00:00.000000263,0.600054
1970-01-01 00:00:00.000000264,0.847118
1970-01-01 00:00:00.000000265,-0.693399
1970-01-01 00:00:00.000000266,-2.064202
1970-01-01 00:00:00.000000267,0.382803
1970-01-01 00:00:00.000000268,0.439864
1970-01-01 00:00:00.000000269,0.590248
1970-01-01 00:00:00.000000270,0.252434
1970-01-01 00:00:00.000000271,-0.251211
1970-01-01 00:00:00.000000272,-0.318051
1970-01-01 00:00:00.000000273,-0.180428
1970-01-01 00:00:00.000000274,-0.304937
1970-01-01 00:00:00.000000275,-0.333625
1970-01-01 00:00:00.000000276,-0.3352719999999999
1970-01-01 00:00:00.000000277,-0.2727179999999999
1970-01-01 00:00:00.000000278,-0.352328
1970-01-01 00:00:00.000000279,-0.473726
1970-01-01 00:00:00.000000280,-0.951133
1970-01-01 00:00:00.000000281,-1.000811
1970-01-01 00:00:00.000000282,-0.348288
1970-01-01 00:00:00.000000283,-0.480135
1970-01-01 00:00:00.000000284,-0.196229
1970-01-01 00:00:00.000000285,0.115345
1970-01-01 00:00:00.000000286,-0.011299
1970-01-01 00:00:00.000000287,-0.2725849999999999
1970-01-01 00:00:00.000000288,0.725627
1970-01-01 00:00:00.000000289,0.038757
1970-01-01 00:00:00.000000290,1.316059
1970-01-01 00:00:00.000000291,-0.231077
1970-01-01 00:00:00.000000292,0.133367
1970-01-01 00:00:00.000000293,-0.033807
1970-01-01 00:00:00.000000294,-0.11185
1970-01-01 00:00:00.000000295,0.128814
1970-01-01 00:00:00.000000296,0.054995
1970-01-01 00:00:00.000000297,0.612229
1970-01-01 00:00:00.000000298,0.781601
1970-01-01 00:00:00.000000299,0.419386
1970-01-01 00:00:00.000000300,0.635404
1970-01-01 00:00:00.000000301,0.34897
1970-01-01 00:00:00.000000302,0.281996
1970-01-01 00:00:00.000000303,0.866685
1970-01-01 00:00:00.000000304,1.214312
1970-01-01 00:00:00.000000305,1.061475
1970-01-01 00:00:00.000000306,0.871761
1970-01-01 00:00:00.000000307,0.588989
1970-01-01 00:00:00.000000308,0.328381
1970-01-01 00:00:00.000000309,0.117198
1970-01-01 00:00:00.000000310,0.004872
1970-01-01 00:00:00.000000311,0.046588
1970-01-01 00:00:00.000000312,0.6807949999999999
1970-01-01 00:00:00.000000313,0.840409
1970-01-01 00:00:00.000000314,0.776625
1970-01-01 00:00:00.000000315,-0.56667
1970-01-01 00:00:00.000000316,-0.773331
1970-01-01 00:00:00.000000317,0.703888
1970-01-01 00:00:00.000000318,0.130917
1970-01-01 00:00:00.000000319,0.2937619999999999
1970-01-01 00:00:00.000000320,0.225707
1970-01-01 00:00:00.000000321,-0.276371
1970-01-01 00:00:00.000000322,-0.5518489999999999
1970-01-01 00:00:00.000000323,-0.81071
1970-01-01 00:00:00.000000324,-1.090444
1970-01-01 00:00:00.000000325,-1.276108
1970-01-01 00:00:00.000000326,-1.365445
1970-01-01 00:00:00.000000327,-1.423851
1970-01-01 00:00:00.000000328,-1.544993
1970-01-01 00:00:00.000000329,-1.534461
1970-01-01 00:00:00.000000330,-1.288689
1970-01-01 00:00:00.000000331,-1.110054
1970-01-01 00:00:00.000000332,-0.8579959999999999
1970-01-01 00:00:00.000000333,-0.554086
1970-01-01 00:00:00.000000334,-0.5100359999999999
1970-01-01 00:00:00.000000335,-0.223041
1970-01-01 00:00:00.000000336,-0.813217
1970-01-01 00:00:00.000000337,-0.719754
1970-01-01 00:00:00.000000338,0.481836
1970-01-01 00:00:00.000000339,0.875591
1970-01-01 00:00:00.000000340,0.384301
1970-01-01 00:00:00.000000341,0.177581
1970-01-01 00:00:00.000000342,-0.954727
1970-01-01 00:00:00.000000343,0.188203
1970-01-01 00:00:00.000000344,-0.382812
1970-01-01 00:00:00.000000345,-0.3190739999999999
1970-01-01 00:00:00.000000346,0.712467
1970-01-01 00:00:00.000000347,-0.484556
1970-01-01 00:00:00.000000348,-0.149357
1970-01-01 00:00:00.000000349,0.011835
1970-01-01 00:00:00.000000350,0.191755
1970-01-01 00:00:00.000000351,1.149085
1970-01-01 00:00:00.000000352,0.5706979999999999
1970-01-01 00:00:00.000000353,0.191546
1970-01-01 00:00:00.000000354,0.339701
1970-01-01 00:00:00.000000355,0.1990839999999999
1970-01-01 00:00:00.000000356,0.188856
1970-01-01 00:00:00.000000357,0.356458
1970-01-01 00:00:00.000000358,0.7038399999999999
1970-01-01 00:00:00.000000359,1.0084229999999998
1970-01-01 00:00:00.000000360,0.6723520000000001
1970-01-01 00:00:00.000000361,0.200262
1970-01-01 00:00:00.000000362,0.04166
1970-01-01 00:00:00.000000363,-0.4387979999999999
1970-01-01 00:00:00.000000364,-0.995594
1970-01-01 00:00:00.000000365,-0.719068
1970-01-01 00:00:00.000000366,0.007609
1970-01-01 00:00:00.000000367,-0.029459
1970-01-01 00:00:00.000000368,-0.081357
1970-01-01 00:00:00.000000369,0.005768
1970-01-01 00:00:00.000000370,0.203115
1970-01-01 00:00:00.000000371,0.415004
1970-01-01 00:00:00.000000372,-0.166793
1970-01-01 00:00:00.000000373,0.058431
1970-01-01 00:00:00.000000374,0.157239
1970-01-01 00:00:00.000000375,-0.163316
1970-01-01 00:00:00.000000376,0.44296
1970-01-01 00:00:00.000000377,0.143463
1970-01-01 00:00:00.000000378,-0.381225
1970-01-01 00:00:00.000000379,-0.7285020000000001
1970-01-01 00:00:00.000000380,-0.513572
1970-01-01 00:00:00.000000381,-0.5190359999999999
1970-01-01 00:00:00.000000382,-0.639352
1970-01-01 00:00:00.000000383,-0.504864
1970-01-01 00:00:00.000000384,-0.29983
1970-01-01 00:00:00.000000385,-0.132555
1970-01-01 00:00:00.000000386,-0.046277
1970-01-01 00:00:00.000000387,-0.0075379999999999
1970-01-01 00:00:00.000000388,-0.045202
1970-01-01 00:00:00.000000389,-0.014331
1970-01-01 00:00:00.000000390,0.327971
1970-01-01 00:00:00.000000391,0.122031
1970-01-01 00:00:00.000000392,0.155941
1970-01-01 00:00:00.000000393,0.266029
1970-01-01 00:00:00.000000394,0.313803
1970-01-01 00:00:00.000000395,0.293151
1970-01-01 00:00:00.000000396,-0.018875
1970-01-01 00:00:00.000000397,-0.793654
1970-01-01 00:00:00.000000398,-0.931454
1970-01-01 00:00:00.000000399,0.6421100000000001
1970-01-01 00:00:00.000000400,1.49355
1970-01-01 00:00:00.000000401,0.0796559999999999
1970-01-01 00:00:00.000000402,0.346353
1970-01-01 00:00:00.000000403,0.198208
1970-01-01 00:00:00.000000404,0.282455
1970-01-01 00:00:00.000000405,-0.160767
1970-01-01 00:00:00.000000406,-0.216296
1970-01-01 00:00:00.000000407,-0.358247
1970-01-01 00:00:00.000000408,0.224233
1970-01-01 00:00:00.000000409,0.183605
1970-01-01 00:00:00.000000410,0.118169
1970-01-01 00:00:00.000000411,0.188302
1970-01-01 00:00:00.000000412,-0.069052
1970-01-01 00:00:00.000000413,-0.036642
1970-01-01 00:00:00.000000414,0.188092
1970-01-01 00:00:00.000000415,0.470474
1970-01-01 00:00:00.000000416,0.515994
1970-01-01 00:00:00.000000417,0.334153
1970-01-01 00:00:00.000000418,0.035487
1970-01-01 00:00:00.000000419,-0.376746
1970-01-01 00:00:00.000000420,-0.831767
1970-01-01 00:00:00.000000421,-0.567663
1970-01-01 00:00:00.000000422,-0.400377
1970-01-01 00:00:00.000000423,0.100075
1970-01-01 00:00:00.000000424,-0.058662
1970-01-01 00:00:00.000000425,-0.73552
1970-01-01 00:00:00.000000426,0.047923
1970-01-01 00:00:00.000000427,1.043259
1970-01-01 00:00:00.000000428,0.8337959999999999
1970-01-01 00:00:00.000000429,0.4805439999999999
1970-01-01 00:00:00.000000430,0.09212
1970-01-01 00:00:00.000000431,0.34481
1970-01-01 00:00:00.000000432,-0.159242
1970-01-01 00:00:00.000000433,-0.286224
1970-01-01 00:00:00.000000434,-0.126159
1970-01-01 00:00:00.000000435,-0.236645
1970-01-01 00:00:00.000000436,-0.002358
1970-01-01 00:00:00.000000437,0.1268369999999999
1970-01-01 00:00:00.000000438,-0.126921
1970-01-01 00:00:00.000000439,-0.074547
1970-01-01 00:00:00.000000440,0.1773799999999999
1970-01-01 00:00:00.000000441,0.354768
1970-01-01 00:00:00.000000442,0.345972
1970-01-01 00:00:00.000000443,-0.0194699999999999
1970-01-01 00:00:00.000000444,-0.436787
1970-01-01 00:00:00.000000445,0.015653
1970-01-01 00:00:00.000000446,0.428013
1970-01-01 00:00:00.000000447,0.62251
1970-01-01 00:00:00.000000448,0.0680679999999999
1970-01-01 00:00:00.000000449,-0.413837
1970-01-01 00:00:00.000000450,-0.199474
1970-01-01 00:00:00.000000451,0.514096
1970-01-01 00:00:00.000000452,0.52299
1970-01-01 00:00:00.000000453,0.579631
1970-01-01 00:00:00.000000454,0.569904
1970-01-01 00:00:00.000000455,0.165942
1970-01-01 00:00:00.000000456,1.321892
1970-01-01 00:00:00.000000457,-0.379322
1970-01-01 00:00:00.000000458,0.045498
1970-01-01 00:00:00.000000459,0.334546
1970-01-01 00:00:00.000000460,-0.912894
1970-01-01 00:00:00.000000461,-0.416124
1970-01-01 00:00:00.000000462,-0.425906
1970-01-01 00:00:00.000000463,-0.202211
1970-01-01 00:00:00.000000464,-0.17497
1970-01-01 00:00:00.000000465,-0.356204
1970-01-01 00:00:00.000000466,-0.347667
1970-01-01 00:00:00.000000467,-0.101883
1970-01-01 00:00:00.000000468,-0.058246
1970-01-01 00:00:00.000000469,-0.078413
1970-01-01 00:00:00.000000470,-0.012297
1970-01-01 00:00:00.000000471,0.131143
1970-01-01 00:00:00.000000472,0.378982
1970-01-01 00:00:00.000000473,0.310712
1970-01-01 00:00:00.000000474,-0.102246
1970-01-01 00:00:00.000000475,-0.308544
1970-01-01 00:00:00.000000476,-0.229996
1970-01-01 00:00:00.000000477,-0.669718
1970-01-01 00:00:00.000000478,-0.655884
1970-01-01 00:00:00.000000479,-0.3663909999999999
1970-01-01 00:00:00.000000480,-0.10061
1970-01-01 00:00:00.000000481,-0.081415
1970-01-01 00:00:00.000000482,-0.7427
1970-01-01 00:00:00.000000483,-0.263528
1970-01-01 00:00:00.000000484,0.598908
1970-01-01 00:00:00.000000485,0.350238
1970-01-01 00:00:00.000000486,0.050286
1970-01-01 00:00:00.000000487,-0.169184
1970-01-01 00:00:00.000000488,-0.115218
1970-01-01 00:00:00.000000489,-0.112844
1970-01-01 00:00:00.000000490,-0.023471
1970-01-01 00:00:00.000000491,0.020836
1970-01-01 00:00:00.000000492,5.3e-05
1970-01-01 00:00:00.000000493,-0.033108
1970-01-01 00:00:00.000000494,-0.172995
1970-01-01 00:00:00.000000495,-0.2440909999999999
1970-01-01 00:00:00.000000496,-0.246352
1970-01-01 00:00:00.000000497,-0.194458
1970-01-01 00:00:00.000000498,-0.234156
1970-01-01 00:00:00.000000499,-0.414256
1970-01-01 00:00:00.000000500,-0.503762
1970-01-01 00:00:00.000000501,-0.099563
1970-01-01 00:00:00.000000502,0.328287
1970-01-01 00:00:00.000000503,0.335388
1970-01-01 00:00:00.000000504,0.355802
1970-01-01 00:00:00.000000505,0.484364
1970-01-01 00:00:00.000000506,0.8446440000000001
1970-01-01 00:00:00.000000507,0.6209560000000001
1970-01-01 00:00:00.000000508,-0.178439
1970-01-01 00:00:00.000000509,-0.6057100000000001
1970-01-01 00:00:00.000000510,0.5014529999999999
1970-01-01 00:00:00.000000511,-0.0297139999999999
1970-01-01 00:00:00.000000512,-0.98401
1970-01-01 00:00:00.000000513,-0.25627
1970-01-01 00:00:00.000000514,0.119056
1970-01-01 00:00:00.000000515,-0.256215
1970-01-01 00:00:00.000000516,-0.042906
1970-01-01 00:00:00.000000517,-0.311772
1970-01-01 00:00:00.000000518,-0.6036199999999999
1970-01-01 00:00:00.000000519,-0.204557
1970-01-01 00:00:00.000000520,0.2445409999999999
1970-01-01 00:00:00.000000521,0.444328
1970-01-01 00:00:00.000000522,0.056861
1970-01-01 00:00:00.000000523,-0.342823
1970-01-01 00:00:00.000000524,-0.390002
1970-01-01 00:00:00.000000525,-0.414809
1970-01-01 00:00:00.000000526,-0.268812
1970-01-01 00:00:00.000000527,-0.121597
1970-01-01 00:00:00.000000528,-0.316724
1970-01-01 00:00:00.000000529,-0.752146
1970-01-01 00:00:00.000000530,-1.015806
1970-01-01 00:00:00.000000531,-1.178455
1970-01-01 00:00:00.000000532,-1.297313
1970-01-01 00:00:00.000000533,-0.9158
1970-01-01 00:00:00.000000534,-0.434225
1970-01-01 00:00:00.000000535,-0.551147
1970-01-01 00:00:00.000000536,-0.429583
1970-01-01 00:00:00.000000537,0.084127
1970-01-01 00:00:00.000000538,-0.229008
1970-01-01 00:00:00.000000539,-0.1086
1970-01-01 00:00:00.000000540,-0.394737
1970-01-01 00:00:00.000000541,-0.8184279999999999
1970-01-01 00:00:00.000000542,-0.247573
1970-01-01 00:00:00.000000543,0.314725
1970-01-01 00:00:00.000000544,0.430447
1970-01-01 00:00:00.000000545,-0.097802
1970-01-01 00:00:00.000000546,-0.853973
1970-01-01 00:00:00.000000547,-1.24095
1970-01-01 00:00:00.000000548,-1.477936
1970-01-01 00:00:00.000000549,-1.758595
1970-01-01 00:00:00.000000550,-1.884499
1970-01-01 00:00:00.000000551,-1.891284
1970-01-01 00:00:00.000000552,-1.85572
1970-01-01 00:00:00.000000553,-1.749267
1970-01-01 00:00:00.000000554,-1.375882
1970-01-01 00:00:00.000000555,-0.715262
1970-01-01 00:00:00.000000556,-0.506175
1970-01-01 00:00:00.000000557,-0.731834
1970-01-01 00:00:00.000000558,-1.286304
1970-01-01 00:00:00.000000559,-0.919719
1970-01-01 00:00:00.000000560,-0.697293
1970-01-01 00:00:00.000000561,-1.206275
1970-01-01 00:00:00.000000562,-1.691348
1970-01-01 00:00:00.000000563,-1.487807
1970-01-01 00:00:00.000000564,-1.599554
1970-01-01 00:00:00.000000565,-2.815164
1970-01-01 00:00:00.000000566,-4.147064
1970-01-01 00:00:00.000000567,-3.671143
1970-01-01 00:00:00.000000568,-2.4296900000000003
1970-01-01 00:00:00.000000569,-1.897312
1970-01-01 00:00:00.000000570,-1.878472
1970-01-01 00:00:00.000000571,-1.421993
1970-01-01 00:00:00.000000572,-1.100515
1970-01-01 00:00:00.000000573,-1.133094
1970-01-01 00:00:00.000000574,-1.100237
1970-01-01 00:00:00.000000575,-1.058074
1970-01-01 00:00:00.000000576,-1.190057
1970-01-01 00:00:00.000000577,-1.290441
1970-01-01 00:00:00.000000578,-1.206213
1970-01-01 00:00:00.000000579,-1.121221
1970-01-01 00:00:00.000000580,-1.028675
1970-01-01 00:00:00.000000581,-0.887049
1970-01-01 00:00:00.000000582,-0.885034
1970-01-01 00:00:00.000000583,-0.901888
1970-01-01 00:00:00.000000584,-0.741974
1970-01-01 00:00:00.000000585,-0.277468
1970-01-01 00:00:00.000000586,-0.124552
1970-01-01 00:00:00.000000587,-0.171267
1970-01-01 00:00:00.000000588,0.1051
1970-01-01 00:00:00.000000589,0.0820289999999999
1970-01-01 00:00:00.000000590,-0.5761310000000001
1970-01-01 00:00:00.000000591,-1.0720459999999998
1970-01-01 00:00:00.000000592,-1.073289
1970-01-01 00:00:00.000000593,-0.8960389999999999
1970-01-01 00:00:00.000000594,-1.09608
1970-01-01 00:00:00.000000595,-0.514517
1970-01-01 00:00:00.000000596,-0.37735
1970-01-01 00:00:00.000000597,-0.93964
1970-01-01 00:00:00.000000598,-1.71353
1970-01-01 00:00:00.000000599,-2.358239
1970-01-01 00:00:00.000000600,-2.704022
1970-01-01 00:00:00.000000601,-2.66591
