time_captured,std_14_sub_20_attitude.roll
1970-01-01 00:00:00.000000074,-1.282207
1970-01-01 00:00:00.000000075,-1.282322
1970-01-01 00:00:00.000000076,-1.282338
1970-01-01 00:00:00.000000077,-1.282452
1970-01-01 00:00:00.000000078,-1.282526
1970-01-01 00:00:00.000000079,-1.282921
1970-01-01 00:00:00.000000080,-1.283415
1970-01-01 00:00:00.000000081,-1.283519
1970-01-01 00:00:00.000000082,-1.283179
1970-01-01 00:00:00.000000083,-1.282
1970-01-01 00:00:00.000000084,-1.280463
1970-01-01 00:00:00.000000085,-1.279024
1970-01-01 00:00:00.000000086,-1.277962
1970-01-01 00:00:00.000000087,-1.277588
1970-01-01 00:00:00.000000088,-1.276931
1970-01-01 00:00:00.000000089,-1.276181
1970-01-01 00:00:00.000000090,-1.275494
1970-01-01 00:00:00.000000091,-1.27528
1970-01-01 00:00:00.000000092,-1.275131
1970-01-01 00:00:00.000000093,-1.275052
1970-01-01 00:00:00.000000094,-1.275002
1970-01-01 00:00:00.000000095,-1.274497
1970-01-01 00:00:00.000000096,-1.273537
1970-01-01 00:00:00.000000097,-1.272698
1970-01-01 00:00:00.000000098,-1.27198
1970-01-01 00:00:00.000000099,-1.271175
1970-01-01 00:00:00.000000100,-1.270446
1970-01-01 00:00:00.000000101,-1.269956
1970-01-01 00:00:00.000000102,-1.269692
1970-01-01 00:00:00.000000103,-1.26971
1970-01-01 00:00:00.000000104,-1.270117
1970-01-01 00:00:00.000000105,-1.270237
1970-01-01 00:00:00.000000106,-1.270539
1970-01-01 00:00:00.000000107,-1.27033
1970-01-01 00:00:00.000000108,-1.270137
1970-01-01 00:00:00.000000109,-1.270177
1970-01-01 00:00:00.000000110,-1.270502
1970-01-01 00:00:00.000000111,-1.270742
1970-01-01 00:00:00.000000112,-1.270665
1970-01-01 00:00:00.000000113,-1.27017
1970-01-01 00:00:00.000000114,-1.269326
1970-01-01 00:00:00.000000115,-1.268983
1970-01-01 00:00:00.000000116,-1.269168
1970-01-01 00:00:00.000000117,-1.269227
1970-01-01 00:00:00.000000118,-1.268917
1970-01-01 00:00:00.000000119,-1.268169
1970-01-01 00:00:00.000000120,-1.266673
1970-01-01 00:00:00.000000121,-1.265059
1970-01-01 00:00:00.000000122,-1.263985
1970-01-01 00:00:00.000000123,-1.264215
1970-01-01 00:00:00.000000124,-1.265876
1970-01-01 00:00:00.000000125,-1.267977
1970-01-01 00:00:00.000000126,-1.269183
1970-01-01 00:00:00.000000127,-1.269551
1970-01-01 00:00:00.000000128,-1.269174
1970-01-01 00:00:00.000000129,-1.268329
1970-01-01 00:00:00.000000130,-1.267574
1970-01-01 00:00:00.000000131,-1.266954
1970-01-01 00:00:00.000000132,-1.265961
1970-01-01 00:00:00.000000133,-1.264798
1970-01-01 00:00:00.000000134,-1.263462
1970-01-01 00:00:00.000000135,-1.26189
1970-01-01 00:00:00.000000136,-1.260592
1970-01-01 00:00:00.000000137,-1.259367
1970-01-01 00:00:00.000000138,-1.258324
1970-01-01 00:00:00.000000139,-1.256735
1970-01-01 00:00:00.000000140,-1.255001
1970-01-01 00:00:00.000000141,-1.253849
1970-01-01 00:00:00.000000142,-1.25281
1970-01-01 00:00:00.000000143,-1.252002
1970-01-01 00:00:00.000000144,-1.251535
1970-01-01 00:00:00.000000145,-1.251058
1970-01-01 00:00:00.000000146,-1.250302
1970-01-01 00:00:00.000000147,-1.249214
1970-01-01 00:00:00.000000148,-1.248326
1970-01-01 00:00:00.000000149,-1.247393
1970-01-01 00:00:00.000000150,-1.246343
1970-01-01 00:00:00.000000151,-1.245657
1970-01-01 00:00:00.000000152,-1.245249
1970-01-01 00:00:00.000000153,-1.245231
1970-01-01 00:00:00.000000154,-1.245525
1970-01-01 00:00:00.000000155,-1.245602
1970-01-01 00:00:00.000000156,-1.245143
1970-01-01 00:00:00.000000157,-1.244716
1970-01-01 00:00:00.000000158,-1.24394
1970-01-01 00:00:00.000000159,-1.243816
1970-01-01 00:00:00.000000160,-1.244271
1970-01-01 00:00:00.000000161,-1.245456
1970-01-01 00:00:00.000000162,-1.246934
1970-01-01 00:00:00.000000163,-1.248566
1970-01-01 00:00:00.000000164,-1.249627
1970-01-01 00:00:00.000000165,-1.250061
1970-01-01 00:00:00.000000166,-1.249673
1970-01-01 00:00:00.000000167,-1.248947
1970-01-01 00:00:00.000000168,-1.248524
1970-01-01 00:00:00.000000169,-1.248713
1970-01-01 00:00:00.000000170,-1.249781
1970-01-01 00:00:00.000000171,-1.251102
1970-01-01 00:00:00.000000172,-1.252608
1970-01-01 00:00:00.000000173,-1.254264
1970-01-01 00:00:00.000000174,-1.255376
1970-01-01 00:00:00.000000175,-1.255918
1970-01-01 00:00:00.000000176,-1.256268
1970-01-01 00:00:00.000000177,-1.256447
1970-01-01 00:00:00.000000178,-1.2571370000000002
1970-01-01 00:00:00.000000179,-1.25856
1970-01-01 00:00:00.000000180,-1.260572
1970-01-01 00:00:00.000000181,-1.26293
1970-01-01 00:00:00.000000182,-1.265429
1970-01-01 00:00:00.000000183,-1.267583
1970-01-01 00:00:00.000000184,-1.269402
1970-01-01 00:00:00.000000185,-1.270323
1970-01-01 00:00:00.000000186,-1.270653
1970-01-01 00:00:00.000000187,-1.270765
1970-01-01 00:00:00.000000188,-1.270834
1970-01-01 00:00:00.000000189,-1.270735
1970-01-01 00:00:00.000000190,-1.27024
1970-01-01 00:00:00.000000191,-1.268922
1970-01-01 00:00:00.000000192,-1.266432
1970-01-01 00:00:00.000000193,-1.262168
1970-01-01 00:00:00.000000194,-1.256576
1970-01-01 00:00:00.000000195,-1.250927
1970-01-01 00:00:00.000000196,-1.247081
1970-01-01 00:00:00.000000197,-1.245602
1970-01-01 00:00:00.000000198,-1.246042
1970-01-01 00:00:00.000000199,-1.24748
1970-01-01 00:00:00.000000200,-1.249082
1970-01-01 00:00:00.000000201,-1.250067
1970-01-01 00:00:00.000000202,-1.250527
1970-01-01 00:00:00.000000203,-1.25086
1970-01-01 00:00:00.000000204,-1.251185
1970-01-01 00:00:00.000000205,-1.251423
1970-01-01 00:00:00.000000206,-1.251043
1970-01-01 00:00:00.000000207,-1.250405
1970-01-01 00:00:00.000000208,-1.249949
1970-01-01 00:00:00.000000209,-1.249671
1970-01-01 00:00:00.000000210,-1.249352
1970-01-01 00:00:00.000000211,-1.24872
1970-01-01 00:00:00.000000212,-1.247681
1970-01-01 00:00:00.000000213,-1.246424
1970-01-01 00:00:00.000000214,-1.245086
1970-01-01 00:00:00.000000215,-1.243365
1970-01-01 00:00:00.000000216,-1.240969
1970-01-01 00:00:00.000000217,-1.238477
1970-01-01 00:00:00.000000218,-1.236525
1970-01-01 00:00:00.000000219,-1.234465
1970-01-01 00:00:00.000000220,-1.232352
1970-01-01 00:00:00.000000221,-1.230372
1970-01-01 00:00:00.000000222,-1.229101
1970-01-01 00:00:00.000000223,-1.228645
1970-01-01 00:00:00.000000224,-1.228743
1970-01-01 00:00:00.000000225,-1.228705
1970-01-01 00:00:00.000000226,-1.228181
1970-01-01 00:00:00.000000227,-1.226872
1970-01-01 00:00:00.000000228,-1.225097
1970-01-01 00:00:00.000000229,-1.224002
1970-01-01 00:00:00.000000230,-1.223812
1970-01-01 00:00:00.000000231,-1.224451
1970-01-01 00:00:00.000000232,-1.225206
1970-01-01 00:00:00.000000233,-1.22549
1970-01-01 00:00:00.000000234,-1.225351
1970-01-01 00:00:00.000000235,-1.225025
1970-01-01 00:00:00.000000236,-1.224495
1970-01-01 00:00:00.000000237,-1.224144
1970-01-01 00:00:00.000000238,-1.224419
1970-01-01 00:00:00.000000239,-1.225326
1970-01-01 00:00:00.000000240,-1.226878
1970-01-01 00:00:00.000000241,-1.228748
1970-01-01 00:00:00.000000242,-1.23086
1970-01-01 00:00:00.000000243,-1.232477
1970-01-01 00:00:00.000000244,-1.233499
1970-01-01 00:00:00.000000245,-1.234092
1970-01-01 00:00:00.000000246,-1.234591
1970-01-01 00:00:00.000000247,-1.235173
1970-01-01 00:00:00.000000248,-1.236176
1970-01-01 00:00:00.000000249,-1.237716
1970-01-01 00:00:00.000000250,-1.239161
1970-01-01 00:00:00.000000251,-1.23973
1970-01-01 00:00:00.000000252,-1.239461
1970-01-01 00:00:00.000000253,-1.238821
1970-01-01 00:00:00.000000254,-1.238123
1970-01-01 00:00:00.000000255,-1.238149
1970-01-01 00:00:00.000000256,-1.23924
1970-01-01 00:00:00.000000257,-1.240617
1970-01-01 00:00:00.000000258,-1.241701
1970-01-01 00:00:00.000000259,-1.242149
1970-01-01 00:00:00.000000260,-1.242464
1970-01-01 00:00:00.000000261,-1.242982
1970-01-01 00:00:00.000000262,-1.243523
1970-01-01 00:00:00.000000263,-1.24431
1970-01-01 00:00:00.000000264,-1.2453809999999998
1970-01-01 00:00:00.000000265,-1.246617
1970-01-01 00:00:00.000000266,-1.24769
1970-01-01 00:00:00.000000267,-1.248362
1970-01-01 00:00:00.000000268,-1.248745
1970-01-01 00:00:00.000000269,-1.248711
1970-01-01 00:00:00.000000270,-1.248862
1970-01-01 00:00:00.000000271,-1.24939
1970-01-01 00:00:00.000000272,-1.250257
1970-01-01 00:00:00.000000273,-1.250719
1970-01-01 00:00:00.000000274,-1.250768
1970-01-01 00:00:00.000000275,-1.250311
1970-01-01 00:00:00.000000276,-1.249648
1970-01-01 00:00:00.000000277,-1.249539
1970-01-01 00:00:00.000000278,-1.250336
1970-01-01 00:00:00.000000279,-1.251242
1970-01-01 00:00:00.000000280,-1.251811
1970-01-01 00:00:00.000000281,-1.252019
1970-01-01 00:00:00.000000282,-1.252103
1970-01-01 00:00:00.000000283,-1.252252
1970-01-01 00:00:00.000000284,-1.252309
1970-01-01 00:00:00.000000285,-1.252307
1970-01-01 00:00:00.000000286,-1.2519870000000002
1970-01-01 00:00:00.000000287,-1.251584
1970-01-01 00:00:00.000000288,-1.250895
1970-01-01 00:00:00.000000289,-1.250338
1970-01-01 00:00:00.000000290,-1.25012
1970-01-01 00:00:00.000000291,-1.249878
1970-01-01 00:00:00.000000292,-1.2501799999999998
1970-01-01 00:00:00.000000293,-1.250513
1970-01-01 00:00:00.000000294,-1.250581
1970-01-01 00:00:00.000000295,-1.250524
1970-01-01 00:00:00.000000296,-1.249907
1970-01-01 00:00:00.000000297,-1.248895
1970-01-01 00:00:00.000000298,-1.247547
1970-01-01 00:00:00.000000299,-1.246131
1970-01-01 00:00:00.000000300,-1.244606
1970-01-01 00:00:00.000000301,-1.24298
1970-01-01 00:00:00.000000302,-1.241359
1970-01-01 00:00:00.000000303,-1.240179
1970-01-01 00:00:00.000000304,-1.238953
1970-01-01 00:00:00.000000305,-1.237585
1970-01-01 00:00:00.000000306,-1.236324
1970-01-01 00:00:00.000000307,-1.234961
1970-01-01 00:00:00.000000308,-1.234246
1970-01-01 00:00:00.000000309,-1.233812
1970-01-01 00:00:00.000000310,-1.2334889999999998
1970-01-01 00:00:00.000000311,-1.233642
1970-01-01 00:00:00.000000312,-1.234475
1970-01-01 00:00:00.000000313,-1.234507
1970-01-01 00:00:00.000000314,-1.233859
1970-01-01 00:00:00.000000315,-1.233004
1970-01-01 00:00:00.000000316,-1.232681
1970-01-01 00:00:00.000000317,-1.232739
1970-01-01 00:00:00.000000318,-1.2333040000000002
1970-01-01 00:00:00.000000319,-1.233942
1970-01-01 00:00:00.000000320,-1.23446
1970-01-01 00:00:00.000000321,-1.234386
1970-01-01 00:00:00.000000322,-1.234475
1970-01-01 00:00:00.000000323,-1.23473
1970-01-01 00:00:00.000000324,-1.235078
1970-01-01 00:00:00.000000325,-1.234605
1970-01-01 00:00:00.000000326,-1.234004
1970-01-01 00:00:00.000000327,-1.234414
1970-01-01 00:00:00.000000328,-1.23446
1970-01-01 00:00:00.000000329,-1.2357280000000002
1970-01-01 00:00:00.000000330,-1.237169
1970-01-01 00:00:00.000000331,-1.238622
1970-01-01 00:00:00.000000332,-1.239704
1970-01-01 00:00:00.000000333,-1.240043
1970-01-01 00:00:00.000000334,-1.239974
1970-01-01 00:00:00.000000335,-1.24016
1970-01-01 00:00:00.000000336,-1.240433
1970-01-01 00:00:00.000000337,-1.241284
1970-01-01 00:00:00.000000338,-1.2427549999999998
1970-01-01 00:00:00.000000339,-1.244249
1970-01-01 00:00:00.000000340,-1.245392
1970-01-01 00:00:00.000000341,-1.245704
1970-01-01 00:00:00.000000342,-1.245547
1970-01-01 00:00:00.000000343,-1.245239
1970-01-01 00:00:00.000000344,-1.245125
1970-01-01 00:00:00.000000345,-1.245236
1970-01-01 00:00:00.000000346,-1.245746
1970-01-01 00:00:00.000000347,-1.245912
1970-01-01 00:00:00.000000348,-1.2455200000000002
1970-01-01 00:00:00.000000349,-1.244726
1970-01-01 00:00:00.000000350,-1.243786
1970-01-01 00:00:00.000000351,-1.242719
1970-01-01 00:00:00.000000352,-1.2414459999999998
1970-01-01 00:00:00.000000353,-1.24016
1970-01-01 00:00:00.000000354,-1.239413
1970-01-01 00:00:00.000000355,-1.239038
1970-01-01 00:00:00.000000356,-1.238597
1970-01-01 00:00:00.000000357,-1.23798
1970-01-01 00:00:00.000000358,-1.237303
1970-01-01 00:00:00.000000359,-1.236703
1970-01-01 00:00:00.000000360,-1.23642
1970-01-01 00:00:00.000000361,-1.236218
1970-01-01 00:00:00.000000362,-1.235801
1970-01-01 00:00:00.000000363,-1.235094
1970-01-01 00:00:00.000000364,-1.234456
1970-01-01 00:00:00.000000365,-1.233694
1970-01-01 00:00:00.000000366,-1.233057
1970-01-01 00:00:00.000000367,-1.232927
1970-01-01 00:00:00.000000368,-1.233195
1970-01-01 00:00:00.000000369,-1.233352
1970-01-01 00:00:00.000000370,-1.233273
1970-01-01 00:00:00.000000371,-1.232857
1970-01-01 00:00:00.000000372,-1.232418
1970-01-01 00:00:00.000000373,-1.232006
1970-01-01 00:00:00.000000374,-1.2317209999999998
1970-01-01 00:00:00.000000375,-1.231855
1970-01-01 00:00:00.000000376,-1.232649
1970-01-01 00:00:00.000000377,-1.234292
1970-01-01 00:00:00.000000378,-1.2368860000000002
1970-01-01 00:00:00.000000379,-1.2400719999999998
1970-01-01 00:00:00.000000380,-1.242727
1970-01-01 00:00:00.000000381,-1.244309
1970-01-01 00:00:00.000000382,-1.244865
1970-01-01 00:00:00.000000383,-1.244347
1970-01-01 00:00:00.000000384,-1.241878
1970-01-01 00:00:00.000000385,-1.238774
1970-01-01 00:00:00.000000386,-1.236307
1970-01-01 00:00:00.000000387,-1.233633
1970-01-01 00:00:00.000000388,-1.230709
1970-01-01 00:00:00.000000389,-1.228648
1970-01-01 00:00:00.000000390,-1.228269
1970-01-01 00:00:00.000000391,-1.228616
1970-01-01 00:00:00.000000392,-1.228542
1970-01-01 00:00:00.000000393,-1.228281
1970-01-01 00:00:00.000000394,-1.227608
1970-01-01 00:00:00.000000395,-1.226367
1970-01-01 00:00:00.000000396,-1.224473
1970-01-01 00:00:00.000000397,-1.221948
1970-01-01 00:00:00.000000398,-1.2195049999999998
1970-01-01 00:00:00.000000399,-1.217602
1970-01-01 00:00:00.000000400,-1.216324
1970-01-01 00:00:00.000000401,-1.21458
1970-01-01 00:00:00.000000402,-1.212305
1970-01-01 00:00:00.000000403,-1.210604
1970-01-01 00:00:00.000000404,-1.2105549999999998
1970-01-01 00:00:00.000000405,-1.21234
1970-01-01 00:00:00.000000406,-1.21514
1970-01-01 00:00:00.000000407,-1.218127
1970-01-01 00:00:00.000000408,-1.220827
1970-01-01 00:00:00.000000409,-1.222923
1970-01-01 00:00:00.000000410,-1.224278
1970-01-01 00:00:00.000000411,-1.225035
1970-01-01 00:00:00.000000412,-1.225315
1970-01-01 00:00:00.000000413,-1.225961
1970-01-01 00:00:00.000000414,-1.227179
1970-01-01 00:00:00.000000415,-1.229046
1970-01-01 00:00:00.000000416,-1.231724
1970-01-01 00:00:00.000000417,-1.234478
1970-01-01 00:00:00.000000418,-1.236936
1970-01-01 00:00:00.000000419,-1.23843
1970-01-01 00:00:00.000000420,-1.2386
1970-01-01 00:00:00.000000421,-1.237723
1970-01-01 00:00:00.000000422,-1.235973
1970-01-01 00:00:00.000000423,-1.233822
1970-01-01 00:00:00.000000424,-1.232109
1970-01-01 00:00:00.000000425,-1.231143
1970-01-01 00:00:00.000000426,-1.231431
1970-01-01 00:00:00.000000427,-1.231818
1970-01-01 00:00:00.000000428,-1.232266
1970-01-01 00:00:00.000000429,-1.232521
1970-01-01 00:00:00.000000430,-1.232553
1970-01-01 00:00:00.000000431,-1.2321
1970-01-01 00:00:00.000000432,-1.231349
1970-01-01 00:00:00.000000433,-1.23106
1970-01-01 00:00:00.000000434,-1.230892
1970-01-01 00:00:00.000000435,-1.230459
1970-01-01 00:00:00.000000436,-1.230303
1970-01-01 00:00:00.000000437,-1.230269
1970-01-01 00:00:00.000000438,-1.229854
1970-01-01 00:00:00.000000439,-1.229562
1970-01-01 00:00:00.000000440,-1.229565
1970-01-01 00:00:00.000000441,-1.229387
1970-01-01 00:00:00.000000442,-1.228963
1970-01-01 00:00:00.000000443,-1.228607
1970-01-01 00:00:00.000000444,-1.228207
1970-01-01 00:00:00.000000445,-1.227677
1970-01-01 00:00:00.000000446,-1.227216
1970-01-01 00:00:00.000000447,-1.2268290000000002
1970-01-01 00:00:00.000000448,-1.226781
1970-01-01 00:00:00.000000449,-1.226727
1970-01-01 00:00:00.000000450,-1.226393
1970-01-01 00:00:00.000000451,-1.22613
1970-01-01 00:00:00.000000452,-1.226275
1970-01-01 00:00:00.000000453,-1.227176
1970-01-01 00:00:00.000000454,-1.228181
1970-01-01 00:00:00.000000455,-1.228843
1970-01-01 00:00:00.000000456,-1.228872
1970-01-01 00:00:00.000000457,-1.228145
1970-01-01 00:00:00.000000458,-1.227192
1970-01-01 00:00:00.000000459,-1.226465
1970-01-01 00:00:00.000000460,-1.226594
1970-01-01 00:00:00.000000461,-1.227334
1970-01-01 00:00:00.000000462,-1.228083
1970-01-01 00:00:00.000000463,-1.22855
1970-01-01 00:00:00.000000464,-1.228762
1970-01-01 00:00:00.000000465,-1.229087
1970-01-01 00:00:00.000000466,-1.229439
1970-01-01 00:00:00.000000467,-1.229748
1970-01-01 00:00:00.000000468,-1.229751
1970-01-01 00:00:00.000000469,-1.228996
1970-01-01 00:00:00.000000470,-1.228018
1970-01-01 00:00:00.000000471,-1.227537
1970-01-01 00:00:00.000000472,-1.227452
1970-01-01 00:00:00.000000473,-1.227166
1970-01-01 00:00:00.000000474,-1.2265700000000002
1970-01-01 00:00:00.000000475,-1.225867
1970-01-01 00:00:00.000000476,-1.225495
1970-01-01 00:00:00.000000477,-1.22553
1970-01-01 00:00:00.000000478,-1.226033
1970-01-01 00:00:00.000000479,-1.226583
1970-01-01 00:00:00.000000480,-1.226848
1970-01-01 00:00:00.000000481,-1.226897
1970-01-01 00:00:00.000000482,-1.226963
1970-01-01 00:00:00.000000483,-1.227468
1970-01-01 00:00:00.000000484,-1.228442
1970-01-01 00:00:00.000000485,-1.229266
1970-01-01 00:00:00.000000486,-1.229255
1970-01-01 00:00:00.000000487,-1.228459
1970-01-01 00:00:00.000000488,-1.227454
1970-01-01 00:00:00.000000489,-1.227043
1970-01-01 00:00:00.000000490,-1.227334
1970-01-01 00:00:00.000000491,-1.228342
1970-01-01 00:00:00.000000492,-1.2287370000000002
1970-01-01 00:00:00.000000493,-1.228457
1970-01-01 00:00:00.000000494,-1.227769
1970-01-01 00:00:00.000000495,-1.2272
1970-01-01 00:00:00.000000496,-1.227232
1970-01-01 00:00:00.000000497,-1.227522
1970-01-01 00:00:00.000000498,-1.228111
1970-01-01 00:00:00.000000499,-1.228891
1970-01-01 00:00:00.000000500,-1.229794
1970-01-01 00:00:00.000000501,-1.230693
1970-01-01 00:00:00.000000502,-1.23166
1970-01-01 00:00:00.000000503,-1.2327549999999998
1970-01-01 00:00:00.000000504,-1.234016
1970-01-01 00:00:00.000000505,-1.235717
1970-01-01 00:00:00.000000506,-1.237902
1970-01-01 00:00:00.000000507,-1.240614
1970-01-01 00:00:00.000000508,-1.243316
1970-01-01 00:00:00.000000509,-1.2453809999999998
1970-01-01 00:00:00.000000510,-1.246559
1970-01-01 00:00:00.000000511,-1.246854
1970-01-01 00:00:00.000000512,-1.246745
1970-01-01 00:00:00.000000513,-1.247235
1970-01-01 00:00:00.000000514,-1.248566
1970-01-01 00:00:00.000000515,-1.250668
1970-01-01 00:00:00.000000516,-1.252626
1970-01-01 00:00:00.000000517,-1.253943
1970-01-01 00:00:00.000000518,-1.25463
1970-01-01 00:00:00.000000519,-1.254996
1970-01-01 00:00:00.000000520,-1.255448
1970-01-01 00:00:00.000000521,-1.255896
1970-01-01 00:00:00.000000522,-1.255958
1970-01-01 00:00:00.000000523,-1.255424
1970-01-01 00:00:00.000000524,-1.255103
1970-01-01 00:00:00.000000525,-1.255297
1970-01-01 00:00:00.000000526,-1.255923
1970-01-01 00:00:00.000000527,-1.256695
1970-01-01 00:00:00.000000528,-1.25704
1970-01-01 00:00:00.000000529,-1.256728
1970-01-01 00:00:00.000000530,-1.255621
1970-01-01 00:00:00.000000531,-1.2545110000000002
1970-01-01 00:00:00.000000532,-1.253849
1970-01-01 00:00:00.000000533,-1.2533
1970-01-01 00:00:00.000000534,-1.25294
1970-01-01 00:00:00.000000535,-1.252734
1970-01-01 00:00:00.000000536,-1.252606
1970-01-01 00:00:00.000000537,-1.252516
1970-01-01 00:00:00.000000538,-1.252626
1970-01-01 00:00:00.000000539,-1.253412
1970-01-01 00:00:00.000000540,-1.254787
1970-01-01 00:00:00.000000541,-1.256173
1970-01-01 00:00:00.000000542,-1.257164
1970-01-01 00:00:00.000000543,-1.257376
1970-01-01 00:00:00.000000544,-1.257186
1970-01-01 00:00:00.000000545,-1.257194
1970-01-01 00:00:00.000000546,-1.257896
1970-01-01 00:00:00.000000547,-1.258909
1970-01-01 00:00:00.000000548,-1.259817
1970-01-01 00:00:00.000000549,-1.260357
1970-01-01 00:00:00.000000550,-1.260568
1970-01-01 00:00:00.000000551,-1.260701
1970-01-01 00:00:00.000000552,-1.260668
1970-01-01 00:00:00.000000553,-1.26035
1970-01-01 00:00:00.000000554,-1.259911
1970-01-01 00:00:00.000000555,-1.25936
1970-01-01 00:00:00.000000556,-1.259308
1970-01-01 00:00:00.000000557,-1.259696
1970-01-01 00:00:00.000000558,-1.260197
1970-01-01 00:00:00.000000559,-1.26089
1970-01-01 00:00:00.000000560,-1.261717
1970-01-01 00:00:00.000000561,-1.262636
1970-01-01 00:00:00.000000562,-1.263402
1970-01-01 00:00:00.000000563,-1.263852
1970-01-01 00:00:00.000000564,-1.263783
1970-01-01 00:00:00.000000565,-1.263408
1970-01-01 00:00:00.000000566,-1.263228
1970-01-01 00:00:00.000000567,-1.263556
1970-01-01 00:00:00.000000568,-1.264127
1970-01-01 00:00:00.000000569,-1.264566
1970-01-01 00:00:00.000000570,-1.264612
1970-01-01 00:00:00.000000571,-1.264375
1970-01-01 00:00:00.000000572,-1.263868
1970-01-01 00:00:00.000000573,-1.263327
1970-01-01 00:00:00.000000574,-1.2633299999999998
1970-01-01 00:00:00.000000575,-1.263891
1970-01-01 00:00:00.000000576,-1.2649629999999998
1970-01-01 00:00:00.000000577,-1.266487
1970-01-01 00:00:00.000000578,-1.267665
1970-01-01 00:00:00.000000579,-1.268597
1970-01-01 00:00:00.000000580,-1.269461
1970-01-01 00:00:00.000000581,-1.269998
1970-01-01 00:00:00.000000582,-1.270249
1970-01-01 00:00:00.000000583,-1.270416
1970-01-01 00:00:00.000000584,-1.270842
1970-01-01 00:00:00.000000585,-1.272022
1970-01-01 00:00:00.000000586,-1.273107
1970-01-01 00:00:00.000000587,-1.27394
1970-01-01 00:00:00.000000588,-1.274684
1970-01-01 00:00:00.000000589,-1.275217
1970-01-01 00:00:00.000000590,-1.275598
1970-01-01 00:00:00.000000591,-1.276
1970-01-01 00:00:00.000000592,-1.276393
1970-01-01 00:00:00.000000593,-1.276819
1970-01-01 00:00:00.000000594,-1.277245
1970-01-01 00:00:00.000000595,-1.277732
1970-01-01 00:00:00.000000596,-1.278403
1970-01-01 00:00:00.000000597,-1.278638
1970-01-01 00:00:00.000000598,-1.278418
1970-01-01 00:00:00.000000599,-1.278077
1970-01-01 00:00:00.000000600,-1.277818
1970-01-01 00:00:00.000000601,-1.277953
