time_captured,dws_1_sub_10_rotationRate.z
1970-01-01 00:00:00.000000067,0.292105
1970-01-01 00:00:00.000000068,0.3557619999999999
1970-01-01 00:00:00.000000069,0.3861969999999999
1970-01-01 00:00:00.000000070,0.3986139999999999
1970-01-01 00:00:00.000000071,0.384439
1970-01-01 00:00:00.000000072,0.337009
1970-01-01 00:00:00.000000073,0.276445
1970-01-01 00:00:00.000000074,0.176976
1970-01-01 00:00:00.000000075,0.06273
1970-01-01 00:00:00.000000076,0.014466
1970-01-01 00:00:00.000000077,0.034809
1970-01-01 00:00:00.000000078,0.077842
1970-01-01 00:00:00.000000079,0.065609
1970-01-01 00:00:00.000000080,0.0619759999999999
1970-01-01 00:00:00.000000081,-0.000932
1970-01-01 00:00:00.000000082,-0.028203
1970-01-01 00:00:00.000000083,-0.0489449999999999
1970-01-01 00:00:00.000000084,0.068758
1970-01-01 00:00:00.000000085,0.055253
1970-01-01 00:00:00.000000086,0.064307
1970-01-01 00:00:00.000000087,0.048555
1970-01-01 00:00:00.000000088,-0.008495
1970-01-01 00:00:00.000000089,-0.041591
1970-01-01 00:00:00.000000090,-0.097336
1970-01-01 00:00:00.000000091,-0.099289
1970-01-01 00:00:00.000000092,-0.06557
1970-01-01 00:00:00.000000093,-0.010419
1970-01-01 00:00:00.000000094,0.0536009999999999
1970-01-01 00:00:00.000000095,0.087237
1970-01-01 00:00:00.000000096,0.0772019999999999
1970-01-01 00:00:00.000000097,0.0655309999999999
1970-01-01 00:00:00.000000098,0.059835
1970-01-01 00:00:00.000000099,-0.02302
1970-01-01 00:00:00.000000100,-0.089801
1970-01-01 00:00:00.000000101,-0.106922
1970-01-01 00:00:00.000000102,-0.075264
1970-01-01 00:00:00.000000103,-0.0284709999999999
1970-01-01 00:00:00.000000104,0.027339
1970-01-01 00:00:00.000000105,0.0450519999999999
1970-01-01 00:00:00.000000106,0.02218
1970-01-01 00:00:00.000000107,-0.018429
1970-01-01 00:00:00.000000108,-0.044195
1970-01-01 00:00:00.000000109,-0.065285
1970-01-01 00:00:00.000000110,-0.0722309999999999
1970-01-01 00:00:00.000000111,-0.082236
1970-01-01 00:00:00.000000112,-0.086061
1970-01-01 00:00:00.000000113,-0.072392
1970-01-01 00:00:00.000000114,-0.0341
1970-01-01 00:00:00.000000115,0.015136
1970-01-01 00:00:00.000000116,0.064117
1970-01-01 00:00:00.000000117,0.100252
1970-01-01 00:00:00.000000118,0.108056
1970-01-01 00:00:00.000000119,0.09046
1970-01-01 00:00:00.000000120,0.095908
1970-01-01 00:00:00.000000121,0.124322
1970-01-01 00:00:00.000000122,0.178403
1970-01-01 00:00:00.000000123,0.223542
1970-01-01 00:00:00.000000124,0.21663
1970-01-01 00:00:00.000000125,0.182792
1970-01-01 00:00:00.000000126,0.101188
1970-01-01 00:00:00.000000127,-0.001705
1970-01-01 00:00:00.000000128,-0.027533
1970-01-01 00:00:00.000000129,-0.02865
1970-01-01 00:00:00.000000130,0.020232
1970-01-01 00:00:00.000000131,0.036454
1970-01-01 00:00:00.000000132,0.004789
1970-01-01 00:00:00.000000133,-0.054124
1970-01-01 00:00:00.000000134,-0.163514
1970-01-01 00:00:00.000000135,-0.29674
1970-01-01 00:00:00.000000136,-0.4288909999999999
1970-01-01 00:00:00.000000137,-0.569531
1970-01-01 00:00:00.000000138,-0.660389
1970-01-01 00:00:00.000000139,-0.743276
1970-01-01 00:00:00.000000140,-0.876516
1970-01-01 00:00:00.000000141,-0.952166
1970-01-01 00:00:00.000000142,-1.095953
1970-01-01 00:00:00.000000143,-1.016327
1970-01-01 00:00:00.000000144,-0.941171
1970-01-01 00:00:00.000000145,-0.8610530000000001
1970-01-01 00:00:00.000000146,-0.758675
1970-01-01 00:00:00.000000147,-0.639003
1970-01-01 00:00:00.000000148,-0.537091
1970-01-01 00:00:00.000000149,-0.456027
1970-01-01 00:00:00.000000150,-0.307396
1970-01-01 00:00:00.000000151,-0.133063
1970-01-01 00:00:00.000000152,0.016486
1970-01-01 00:00:00.000000153,0.154725
1970-01-01 00:00:00.000000154,0.309054
1970-01-01 00:00:00.000000155,0.4316899999999999
1970-01-01 00:00:00.000000156,0.440737
1970-01-01 00:00:00.000000157,0.329264
1970-01-01 00:00:00.000000158,0.225061
1970-01-01 00:00:00.000000159,0.209192
1970-01-01 00:00:00.000000160,0.268132
1970-01-01 00:00:00.000000161,0.385852
1970-01-01 00:00:00.000000162,0.468152
1970-01-01 00:00:00.000000163,0.4354189999999999
1970-01-01 00:00:00.000000164,0.309039
1970-01-01 00:00:00.000000165,0.282959
1970-01-01 00:00:00.000000166,0.336013
1970-01-01 00:00:00.000000167,0.422017
1970-01-01 00:00:00.000000168,0.461127
1970-01-01 00:00:00.000000169,0.457277
1970-01-01 00:00:00.000000170,0.364863
1970-01-01 00:00:00.000000171,0.01043
1970-01-01 00:00:00.000000172,-0.262335
1970-01-01 00:00:00.000000173,0.292302
1970-01-01 00:00:00.000000174,-0.22085
1970-01-01 00:00:00.000000175,-0.7401989999999999
1970-01-01 00:00:00.000000176,-0.494525
1970-01-01 00:00:00.000000177,-0.2118219999999999
1970-01-01 00:00:00.000000178,-0.002858
1970-01-01 00:00:00.000000179,0.043838
1970-01-01 00:00:00.000000180,0.159459
1970-01-01 00:00:00.000000181,0.1749359999999999
1970-01-01 00:00:00.000000182,0.063595
1970-01-01 00:00:00.000000183,-0.099722
1970-01-01 00:00:00.000000184,-0.21861
1970-01-01 00:00:00.000000185,-0.163615
1970-01-01 00:00:00.000000186,0.031001
1970-01-01 00:00:00.000000187,0.137952
1970-01-01 00:00:00.000000188,0.1811569999999999
1970-01-01 00:00:00.000000189,0.191963
1970-01-01 00:00:00.000000190,0.126086
1970-01-01 00:00:00.000000191,0.048483
1970-01-01 00:00:00.000000192,-0.010231
1970-01-01 00:00:00.000000193,0.02118
1970-01-01 00:00:00.000000194,0.112652
1970-01-01 00:00:00.000000195,0.1709369999999999
1970-01-01 00:00:00.000000196,0.144228
1970-01-01 00:00:00.000000197,0.096568
1970-01-01 00:00:00.000000198,0.062626
1970-01-01 00:00:00.000000199,0.0237129999999999
1970-01-01 00:00:00.000000200,0.0050079999999999
1970-01-01 00:00:00.000000201,0.027406
1970-01-01 00:00:00.000000202,0.060139
1970-01-01 00:00:00.000000203,0.076969
1970-01-01 00:00:00.000000204,0.09037
1970-01-01 00:00:00.000000205,0.086603
1970-01-01 00:00:00.000000206,0.097511
1970-01-01 00:00:00.000000207,0.1045599999999999
1970-01-01 00:00:00.000000208,0.073044
1970-01-01 00:00:00.000000209,-0.01264
1970-01-01 00:00:00.000000210,-0.064015
1970-01-01 00:00:00.000000211,-0.005363
1970-01-01 00:00:00.000000212,0.08946
1970-01-01 00:00:00.000000213,0.108342
1970-01-01 00:00:00.000000214,0.057526
1970-01-01 00:00:00.000000215,0.032914
1970-01-01 00:00:00.000000216,0.110258
1970-01-01 00:00:00.000000217,0.163986
1970-01-01 00:00:00.000000218,0.163624
1970-01-01 00:00:00.000000219,0.1143049999999999
1970-01-01 00:00:00.000000220,0.0762679999999999
1970-01-01 00:00:00.000000221,0.043686
1970-01-01 00:00:00.000000222,0.04033
1970-01-01 00:00:00.000000223,-0.020605
1970-01-01 00:00:00.000000224,-0.270126
1970-01-01 00:00:00.000000225,-0.6044689999999999
1970-01-01 00:00:00.000000226,-1.2420870000000002
1970-01-01 00:00:00.000000227,-1.942899
1970-01-01 00:00:00.000000228,-2.220606
1970-01-01 00:00:00.000000229,-2.029243
1970-01-01 00:00:00.000000230,-1.393227
1970-01-01 00:00:00.000000231,-0.46271
1970-01-01 00:00:00.000000232,-0.210089
1970-01-01 00:00:00.000000233,-0.4485989999999999
1970-01-01 00:00:00.000000234,-0.28852
1970-01-01 00:00:00.000000235,-0.167408
1970-01-01 00:00:00.000000236,0.035092
1970-01-01 00:00:00.000000237,0.263602
1970-01-01 00:00:00.000000238,0.4675229999999999
1970-01-01 00:00:00.000000239,0.751829
1970-01-01 00:00:00.000000240,0.931435
1970-01-01 00:00:00.000000241,1.118423
1970-01-01 00:00:00.000000242,1.209054
1970-01-01 00:00:00.000000243,1.233378
1970-01-01 00:00:00.000000244,1.384066
1970-01-01 00:00:00.000000245,1.544164
1970-01-01 00:00:00.000000246,1.407664
1970-01-01 00:00:00.000000247,0.931881
1970-01-01 00:00:00.000000248,0.5617810000000001
1970-01-01 00:00:00.000000249,0.419031
1970-01-01 00:00:00.000000250,0.336806
1970-01-01 00:00:00.000000251,0.103346
1970-01-01 00:00:00.000000252,0.055461
1970-01-01 00:00:00.000000253,0.158318
1970-01-01 00:00:00.000000254,0.070711
1970-01-01 00:00:00.000000255,0.004083
1970-01-01 00:00:00.000000256,0.175564
1970-01-01 00:00:00.000000257,0.415901
1970-01-01 00:00:00.000000258,0.210412
1970-01-01 00:00:00.000000259,0.3120429999999999
1970-01-01 00:00:00.000000260,-0.060235
1970-01-01 00:00:00.000000261,-0.550838
1970-01-01 00:00:00.000000262,-0.29499
1970-01-01 00:00:00.000000263,0.1385809999999999
1970-01-01 00:00:00.000000264,0.459159
1970-01-01 00:00:00.000000265,0.484868
1970-01-01 00:00:00.000000266,0.39774
1970-01-01 00:00:00.000000267,0.270293
1970-01-01 00:00:00.000000268,0.176404
1970-01-01 00:00:00.000000269,0.204273
1970-01-01 00:00:00.000000270,0.099726
1970-01-01 00:00:00.000000271,-0.0202259999999999
1970-01-01 00:00:00.000000272,-0.0297829999999999
1970-01-01 00:00:00.000000273,-0.124198
1970-01-01 00:00:00.000000274,-0.208
1970-01-01 00:00:00.000000275,-0.126462
1970-01-01 00:00:00.000000276,-0.0730649999999999
1970-01-01 00:00:00.000000277,0.025444
1970-01-01 00:00:00.000000278,-0.203472
1970-01-01 00:00:00.000000279,-0.951825
1970-01-01 00:00:00.000000280,-1.626199
1970-01-01 00:00:00.000000281,-1.96753
1970-01-01 00:00:00.000000282,-2.062832
1970-01-01 00:00:00.000000283,-1.839394
1970-01-01 00:00:00.000000284,-1.790875
1970-01-01 00:00:00.000000285,-1.760512
1970-01-01 00:00:00.000000286,-1.483817
1970-01-01 00:00:00.000000287,-0.647833
1970-01-01 00:00:00.000000288,0.165648
1970-01-01 00:00:00.000000289,0.5196109999999999
1970-01-01 00:00:00.000000290,0.647892
1970-01-01 00:00:00.000000291,0.711034
1970-01-01 00:00:00.000000292,0.949944
1970-01-01 00:00:00.000000293,1.534578
1970-01-01 00:00:00.000000294,2.254212
1970-01-01 00:00:00.000000295,2.697995
1970-01-01 00:00:00.000000296,2.1167700000000003
1970-01-01 00:00:00.000000297,0.5546800000000001
1970-01-01 00:00:00.000000298,-0.401669
1970-01-01 00:00:00.000000299,0.164068
1970-01-01 00:00:00.000000300,0.543814
1970-01-01 00:00:00.000000301,0.198244
1970-01-01 00:00:00.000000302,-0.216862
1970-01-01 00:00:00.000000303,0.121241
1970-01-01 00:00:00.000000304,0.4773229999999999
1970-01-01 00:00:00.000000305,0.368032
1970-01-01 00:00:00.000000306,-0.128092
1970-01-01 00:00:00.000000307,0.363247
1970-01-01 00:00:00.000000308,-0.2294
1970-01-01 00:00:00.000000309,-0.391829
1970-01-01 00:00:00.000000310,-7.099999999999999e-05
1970-01-01 00:00:00.000000311,0.235896
1970-01-01 00:00:00.000000312,0.721392
1970-01-01 00:00:00.000000313,0.572708
1970-01-01 00:00:00.000000314,0.323488
1970-01-01 00:00:00.000000315,0.060435
1970-01-01 00:00:00.000000316,0.1233619999999999
1970-01-01 00:00:00.000000317,0.008186
1970-01-01 00:00:00.000000318,-0.115346
1970-01-01 00:00:00.000000319,-0.248203
1970-01-01 00:00:00.000000320,-0.363411
1970-01-01 00:00:00.000000321,-0.409883
1970-01-01 00:00:00.000000322,-0.6139819999999999
1970-01-01 00:00:00.000000323,-1.095653
1970-01-01 00:00:00.000000324,-1.799881
1970-01-01 00:00:00.000000325,-2.353856
1970-01-01 00:00:00.000000326,-2.304354
1970-01-01 00:00:00.000000327,-1.671254
1970-01-01 00:00:00.000000328,-1.196693
1970-01-01 00:00:00.000000329,-1.060444
1970-01-01 00:00:00.000000330,-0.759548
1970-01-01 00:00:00.000000331,-0.365155
1970-01-01 00:00:00.000000332,0.117808
1970-01-01 00:00:00.000000333,0.6497970000000001
1970-01-01 00:00:00.000000334,0.991806
1970-01-01 00:00:00.000000335,1.186074
1970-01-01 00:00:00.000000336,1.399456
1970-01-01 00:00:00.000000337,1.7209150000000002
1970-01-01 00:00:00.000000338,1.929201
1970-01-01 00:00:00.000000339,1.73757
1970-01-01 00:00:00.000000340,1.224257
1970-01-01 00:00:00.000000341,0.4094489999999999
1970-01-01 00:00:00.000000342,0.007905
1970-01-01 00:00:00.000000343,-0.028094
1970-01-01 00:00:00.000000344,-0.008043
1970-01-01 00:00:00.000000345,0.259123
1970-01-01 00:00:00.000000346,0.309035
1970-01-01 00:00:00.000000347,0.035347
1970-01-01 00:00:00.000000348,-0.131736
1970-01-01 00:00:00.000000349,-0.26705
1970-01-01 00:00:00.000000350,-0.440926
1970-01-01 00:00:00.000000351,-0.457971
1970-01-01 00:00:00.000000352,-0.1067839999999999
1970-01-01 00:00:00.000000353,0.36012
1970-01-01 00:00:00.000000354,0.5072760000000001
1970-01-01 00:00:00.000000355,0.358658
1970-01-01 00:00:00.000000356,0.306531
1970-01-01 00:00:00.000000357,0.026635
1970-01-01 00:00:00.000000358,0.264206
1970-01-01 00:00:00.000000359,0.361405
1970-01-01 00:00:00.000000360,0.28318
1970-01-01 00:00:00.000000361,0.056333
1970-01-01 00:00:00.000000362,-0.122483
1970-01-01 00:00:00.000000363,-0.319617
1970-01-01 00:00:00.000000364,-0.444468
1970-01-01 00:00:00.000000365,-0.535764
1970-01-01 00:00:00.000000366,-0.805231
1970-01-01 00:00:00.000000367,-1.3327
1970-01-01 00:00:00.000000368,-1.911722
1970-01-01 00:00:00.000000369,-2.171022
1970-01-01 00:00:00.000000370,-1.846053
1970-01-01 00:00:00.000000371,-1.244226
1970-01-01 00:00:00.000000372,-1.074443
1970-01-01 00:00:00.000000373,-0.939608
1970-01-01 00:00:00.000000374,-0.463649
1970-01-01 00:00:00.000000375,-0.005339
1970-01-01 00:00:00.000000376,0.456125
1970-01-01 00:00:00.000000377,0.752583
1970-01-01 00:00:00.000000378,0.746568
1970-01-01 00:00:00.000000379,0.8762780000000001
1970-01-01 00:00:00.000000380,1.29537
1970-01-01 00:00:00.000000381,1.75643
1970-01-01 00:00:00.000000382,2.054351
1970-01-01 00:00:00.000000383,1.950498
1970-01-01 00:00:00.000000384,0.98074
1970-01-01 00:00:00.000000385,0.069111
1970-01-01 00:00:00.000000386,0.284995
1970-01-01 00:00:00.000000387,0.264889
1970-01-01 00:00:00.000000388,0.081705
1970-01-01 00:00:00.000000389,0.4521229999999999
1970-01-01 00:00:00.000000390,0.0546549999999999
1970-01-01 00:00:00.000000391,0.371602
1970-01-01 00:00:00.000000392,0.262193
1970-01-01 00:00:00.000000393,-0.29546
1970-01-01 00:00:00.000000394,-0.32297
1970-01-01 00:00:00.000000395,-0.41597
1970-01-01 00:00:00.000000396,0.134431
1970-01-01 00:00:00.000000397,0.398429
1970-01-01 00:00:00.000000398,0.476697
1970-01-01 00:00:00.000000399,0.655803
1970-01-01 00:00:00.000000400,0.734731
1970-01-01 00:00:00.000000401,0.552988
1970-01-01 00:00:00.000000402,0.525783
1970-01-01 00:00:00.000000403,0.455967
1970-01-01 00:00:00.000000404,0.43025
1970-01-01 00:00:00.000000405,0.210557
1970-01-01 00:00:00.000000406,-0.027201
1970-01-01 00:00:00.000000407,-0.138542
1970-01-01 00:00:00.000000408,-0.208508
1970-01-01 00:00:00.000000409,-0.26931
1970-01-01 00:00:00.000000410,-0.42948
1970-01-01 00:00:00.000000411,-0.770895
1970-01-01 00:00:00.000000412,-1.190172
1970-01-01 00:00:00.000000413,-1.487491
1970-01-01 00:00:00.000000414,-1.394813
1970-01-01 00:00:00.000000415,-1.041172
1970-01-01 00:00:00.000000416,-1.443318
1970-01-01 00:00:00.000000417,-1.456372
1970-01-01 00:00:00.000000418,-1.336008
1970-01-01 00:00:00.000000419,-0.763976
1970-01-01 00:00:00.000000420,-0.616939
1970-01-01 00:00:00.000000421,-0.204465
1970-01-01 00:00:00.000000422,0.3136199999999999
1970-01-01 00:00:00.000000423,0.684906
1970-01-01 00:00:00.000000424,0.950564
1970-01-01 00:00:00.000000425,1.114167
1970-01-01 00:00:00.000000426,1.376771
1970-01-01 00:00:00.000000427,1.439218
1970-01-01 00:00:00.000000428,1.2697200000000002
1970-01-01 00:00:00.000000429,0.585609
1970-01-01 00:00:00.000000430,-0.126385
1970-01-01 00:00:00.000000431,-0.084156
1970-01-01 00:00:00.000000432,-0.708482
1970-01-01 00:00:00.000000433,-0.652329
1970-01-01 00:00:00.000000434,0.2998389999999999
1970-01-01 00:00:00.000000435,0.416415
1970-01-01 00:00:00.000000436,0.875141
1970-01-01 00:00:00.000000437,0.935448
1970-01-01 00:00:00.000000438,0.553349
1970-01-01 00:00:00.000000439,0.5405340000000001
1970-01-01 00:00:00.000000440,0.298622
1970-01-01 00:00:00.000000441,0.336601
1970-01-01 00:00:00.000000442,0.323437
1970-01-01 00:00:00.000000443,0.906645
1970-01-01 00:00:00.000000444,1.041407
1970-01-01 00:00:00.000000445,1.205883
1970-01-01 00:00:00.000000446,1.03414
1970-01-01 00:00:00.000000447,0.910572
1970-01-01 00:00:00.000000448,0.658154
1970-01-01 00:00:00.000000449,0.269353
1970-01-01 00:00:00.000000450,0.087794
1970-01-01 00:00:00.000000451,-0.002415
1970-01-01 00:00:00.000000452,-0.323508
1970-01-01 00:00:00.000000453,-0.654866
1970-01-01 00:00:00.000000454,-1.004219
1970-01-01 00:00:00.000000455,-1.115227
1970-01-01 00:00:00.000000456,-1.382648
1970-01-01 00:00:00.000000457,-1.310474
1970-01-01 00:00:00.000000458,-0.974167
1970-01-01 00:00:00.000000459,-0.921542
1970-01-01 00:00:00.000000460,-1.094959
1970-01-01 00:00:00.000000461,-1.37551
1970-01-01 00:00:00.000000462,-1.700394
1970-01-01 00:00:00.000000463,-1.6690650000000002
1970-01-01 00:00:00.000000464,-1.43079
1970-01-01 00:00:00.000000465,-1.365511
1970-01-01 00:00:00.000000466,-1.194101
1970-01-01 00:00:00.000000467,-1.054618
1970-01-01 00:00:00.000000468,-0.528195
1970-01-01 00:00:00.000000469,0.196496
1970-01-01 00:00:00.000000470,0.731895
1970-01-01 00:00:00.000000471,1.125466
1970-01-01 00:00:00.000000472,1.072662
1970-01-01 00:00:00.000000473,0.312662
1970-01-01 00:00:00.000000474,-0.843925
1970-01-01 00:00:00.000000475,-1.361208
1970-01-01 00:00:00.000000476,-1.294121
1970-01-01 00:00:00.000000477,-0.99862
1970-01-01 00:00:00.000000478,-0.012902
1970-01-01 00:00:00.000000479,0.448268
1970-01-01 00:00:00.000000480,1.061103
1970-01-01 00:00:00.000000481,1.148969
1970-01-01 00:00:00.000000482,0.813684
1970-01-01 00:00:00.000000483,0.663974
1970-01-01 00:00:00.000000484,0.716008
1970-01-01 00:00:00.000000485,0.653424
1970-01-01 00:00:00.000000486,0.3785469999999999
1970-01-01 00:00:00.000000487,0.226936
1970-01-01 00:00:00.000000488,0.325469
1970-01-01 00:00:00.000000489,0.4856189999999999
1970-01-01 00:00:00.000000490,0.5111600000000001
1970-01-01 00:00:00.000000491,0.47689
1970-01-01 00:00:00.000000492,0.537988
1970-01-01 00:00:00.000000493,0.6555310000000001
1970-01-01 00:00:00.000000494,0.649077
1970-01-01 00:00:00.000000495,0.5379149999999999
1970-01-01 00:00:00.000000496,0.4097229999999999
1970-01-01 00:00:00.000000497,0.2289739999999999
1970-01-01 00:00:00.000000498,0.001396
1970-01-01 00:00:00.000000499,-0.184328
1970-01-01 00:00:00.000000500,-0.437546
1970-01-01 00:00:00.000000501,-0.8262280000000001
1970-01-01 00:00:00.000000502,-1.2738459999999998
1970-01-01 00:00:00.000000503,-1.503896
1970-01-01 00:00:00.000000504,-1.171834
1970-01-01 00:00:00.000000505,-0.8463649999999999
1970-01-01 00:00:00.000000506,-1.087869
1970-01-01 00:00:00.000000507,-1.450885
1970-01-01 00:00:00.000000508,-1.7355599999999998
1970-01-01 00:00:00.000000509,-1.83104
1970-01-01 00:00:00.000000510,-2.08813
1970-01-01 00:00:00.000000511,-1.89313
1970-01-01 00:00:00.000000512,-1.476538
1970-01-01 00:00:00.000000513,-1.338201
1970-01-01 00:00:00.000000514,-1.231355
1970-01-01 00:00:00.000000515,-0.773021
1970-01-01 00:00:00.000000516,-0.183938
1970-01-01 00:00:00.000000517,0.340455
1970-01-01 00:00:00.000000518,0.698398
1970-01-01 00:00:00.000000519,0.8476940000000001
1970-01-01 00:00:00.000000520,0.58816
1970-01-01 00:00:00.000000521,-0.121667
1970-01-01 00:00:00.000000522,-0.8917879999999999
1970-01-01 00:00:00.000000523,-1.104074
1970-01-01 00:00:00.000000524,-0.665474
1970-01-01 00:00:00.000000525,-0.161798
1970-01-01 00:00:00.000000526,-0.185111
1970-01-01 00:00:00.000000527,0.168758
1970-01-01 00:00:00.000000528,-0.195038
1970-01-01 00:00:00.000000529,-0.016786
1970-01-01 00:00:00.000000530,0.623853
1970-01-01 00:00:00.000000531,0.7279939999999999
1970-01-01 00:00:00.000000532,0.870682
1970-01-01 00:00:00.000000533,0.840527
1970-01-01 00:00:00.000000534,0.6715899999999999
1970-01-01 00:00:00.000000535,0.595917
1970-01-01 00:00:00.000000536,0.291533
1970-01-01 00:00:00.000000537,0.152465
1970-01-01 00:00:00.000000538,0.004184
1970-01-01 00:00:00.000000539,-0.060443
1970-01-01 00:00:00.000000540,-0.095706
1970-01-01 00:00:00.000000541,-0.093079
1970-01-01 00:00:00.000000542,-0.11559
1970-01-01 00:00:00.000000543,-0.146811
1970-01-01 00:00:00.000000544,-0.211953
1970-01-01 00:00:00.000000545,-0.157642
1970-01-01 00:00:00.000000546,-0.051144
1970-01-01 00:00:00.000000547,-0.034661
1970-01-01 00:00:00.000000548,-0.03752
1970-01-01 00:00:00.000000549,-0.011787
1970-01-01 00:00:00.000000550,-0.110854
1970-01-01 00:00:00.000000551,-0.433935
1970-01-01 00:00:00.000000552,-0.8579680000000001
1970-01-01 00:00:00.000000553,-1.296865
1970-01-01 00:00:00.000000554,-2.025582
1970-01-01 00:00:00.000000555,-2.879874
1970-01-01 00:00:00.000000556,-2.563284
1970-01-01 00:00:00.000000557,-1.809902
1970-01-01 00:00:00.000000558,-1.167389
1970-01-01 00:00:00.000000559,-0.97144
1970-01-01 00:00:00.000000560,-0.532601
1970-01-01 00:00:00.000000561,-0.05477
1970-01-01 00:00:00.000000562,0.273101
1970-01-01 00:00:00.000000563,0.7102310000000001
1970-01-01 00:00:00.000000564,1.047315
1970-01-01 00:00:00.000000565,1.385516
1970-01-01 00:00:00.000000566,1.777173
1970-01-01 00:00:00.000000567,2.186293
1970-01-01 00:00:00.000000568,2.173167
1970-01-01 00:00:00.000000569,1.4618790000000002
1970-01-01 00:00:00.000000570,0.241179
1970-01-01 00:00:00.000000571,-0.052684
1970-01-01 00:00:00.000000572,0.056399
1970-01-01 00:00:00.000000573,0.019947
1970-01-01 00:00:00.000000574,0.4107659999999999
1970-01-01 00:00:00.000000575,0.224456
1970-01-01 00:00:00.000000576,-0.144333
1970-01-01 00:00:00.000000577,-0.191115
1970-01-01 00:00:00.000000578,-0.4685319999999999
1970-01-01 00:00:00.000000579,-0.085696
1970-01-01 00:00:00.000000580,0.10156
1970-01-01 00:00:00.000000581,0.32135
1970-01-01 00:00:00.000000582,0.5904590000000001
1970-01-01 00:00:00.000000583,0.650357
1970-01-01 00:00:00.000000584,0.254225
1970-01-01 00:00:00.000000585,-0.150936
1970-01-01 00:00:00.000000586,-0.198674
1970-01-01 00:00:00.000000587,-0.222737
1970-01-01 00:00:00.000000588,-0.009822
1970-01-01 00:00:00.000000589,-0.022719
1970-01-01 00:00:00.000000590,-0.187388
1970-01-01 00:00:00.000000591,-0.528064
1970-01-01 00:00:00.000000592,-1.000015
1970-01-01 00:00:00.000000593,-1.489454
1970-01-01 00:00:00.000000594,-2.224353
1970-01-01 00:00:00.000000595,-2.717738
1970-01-01 00:00:00.000000596,-1.969882
1970-01-01 00:00:00.000000597,-1.497838
1970-01-01 00:00:00.000000598,-0.5031220000000001
1970-01-01 00:00:00.000000599,-0.151964
1970-01-01 00:00:00.000000600,-0.065549
1970-01-01 00:00:00.000000601,0.304519
1970-01-01 00:00:00.000000602,0.8756809999999999
1970-01-01 00:00:00.000000603,1.278462
1970-01-01 00:00:00.000000604,1.440974
1970-01-01 00:00:00.000000605,1.842098
