time_captured,ups_12_sub_7_attitude.yaw
1970-01-01 00:00:00.000000081,0.919712
1970-01-01 00:00:00.000000082,0.892159
1970-01-01 00:00:00.000000083,0.8673489999999999
1970-01-01 00:00:00.000000084,0.860368
1970-01-01 00:00:00.000000085,0.8703270000000001
1970-01-01 00:00:00.000000086,0.883792
1970-01-01 00:00:00.000000087,0.909685
1970-01-01 00:00:00.000000088,0.978537
1970-01-01 00:00:00.000000089,1.106342
1970-01-01 00:00:00.000000090,1.269564
1970-01-01 00:00:00.000000091,1.452376
1970-01-01 00:00:00.000000092,1.652768
1970-01-01 00:00:00.000000093,1.857751
1970-01-01 00:00:00.000000094,2.032922
1970-01-01 00:00:00.000000095,2.1579770000000003
1970-01-01 00:00:00.000000096,2.247591
1970-01-01 00:00:00.000000097,2.309285
1970-01-01 00:00:00.000000098,2.338294
1970-01-01 00:00:00.000000099,2.362029
1970-01-01 00:00:00.000000100,2.416715
1970-01-01 00:00:00.000000101,2.502908
1970-01-01 00:00:00.000000102,2.599598
1970-01-01 00:00:00.000000103,2.693606
1970-01-01 00:00:00.000000104,2.762915
1970-01-01 00:00:00.000000105,2.789279
1970-01-01 00:00:00.000000106,2.782978
1970-01-01 00:00:00.000000107,2.74434
1970-01-01 00:00:00.000000108,2.687795
1970-01-01 00:00:00.000000109,2.573769
1970-01-01 00:00:00.000000110,2.325978
1970-01-01 00:00:00.000000111,1.89743
1970-01-01 00:00:00.000000112,1.471024
1970-01-01 00:00:00.000000113,1.231266
1970-01-01 00:00:00.000000114,1.112187
1970-01-01 00:00:00.000000115,1.04621
1970-01-01 00:00:00.000000116,1.005093
1970-01-01 00:00:00.000000117,0.974003
1970-01-01 00:00:00.000000118,0.946339
1970-01-01 00:00:00.000000119,0.915071
1970-01-01 00:00:00.000000120,0.8884860000000001
1970-01-01 00:00:00.000000121,0.874497
1970-01-01 00:00:00.000000122,0.8713569999999999
1970-01-01 00:00:00.000000123,0.872941
1970-01-01 00:00:00.000000124,0.875101
1970-01-01 00:00:00.000000125,0.8785270000000001
1970-01-01 00:00:00.000000126,0.8847959999999999
1970-01-01 00:00:00.000000127,0.891035
1970-01-01 00:00:00.000000128,0.893086
1970-01-01 00:00:00.000000129,0.8948530000000001
1970-01-01 00:00:00.000000130,0.898682
1970-01-01 00:00:00.000000131,0.900389
1970-01-01 00:00:00.000000132,0.900069
1970-01-01 00:00:00.000000133,0.904418
1970-01-01 00:00:00.000000134,0.919288
1970-01-01 00:00:00.000000135,0.941518
1970-01-01 00:00:00.000000136,0.973166
1970-01-01 00:00:00.000000137,0.987021
1970-01-01 00:00:00.000000138,0.982991
1970-01-01 00:00:00.000000139,0.989847
1970-01-01 00:00:00.000000140,1.000969
1970-01-01 00:00:00.000000141,1.00368
1970-01-01 00:00:00.000000142,1.007164
1970-01-01 00:00:00.000000143,1.013749
1970-01-01 00:00:00.000000144,1.0245540000000002
1970-01-01 00:00:00.000000145,1.0390629999999998
1970-01-01 00:00:00.000000146,1.067748
1970-01-01 00:00:00.000000147,1.115548
1970-01-01 00:00:00.000000148,1.198504
1970-01-01 00:00:00.000000149,1.336338
1970-01-01 00:00:00.000000150,1.534613
1970-01-01 00:00:00.000000151,1.757652
1970-01-01 00:00:00.000000152,1.966637
1970-01-01 00:00:00.000000153,2.138029
1970-01-01 00:00:00.000000154,2.287205
1970-01-01 00:00:00.000000155,2.409901
1970-01-01 00:00:00.000000156,2.522257
1970-01-01 00:00:00.000000157,2.617535
1970-01-01 00:00:00.000000158,2.680713
1970-01-01 00:00:00.000000159,2.725812
1970-01-01 00:00:00.000000160,2.765515
1970-01-01 00:00:00.000000161,2.7960990000000003
1970-01-01 00:00:00.000000162,2.822511
1970-01-01 00:00:00.000000163,2.852691
1970-01-01 00:00:00.000000164,2.879623
1970-01-01 00:00:00.000000165,2.8916880000000003
1970-01-01 00:00:00.000000166,2.899034
1970-01-01 00:00:00.000000167,2.907648
1970-01-01 00:00:00.000000168,2.9115290000000003
1970-01-01 00:00:00.000000169,2.914764
1970-01-01 00:00:00.000000170,2.912153
1970-01-01 00:00:00.000000171,2.9069130000000003
1970-01-01 00:00:00.000000172,2.915862
1970-01-01 00:00:00.000000173,2.933644
1970-01-01 00:00:00.000000174,2.961362
1970-01-01 00:00:00.000000175,2.984111
1970-01-01 00:00:00.000000176,3.0004310000000003
1970-01-01 00:00:00.000000177,3.007222
1970-01-01 00:00:00.000000178,3.004904
1970-01-01 00:00:00.000000179,2.984442
1970-01-01 00:00:00.000000180,2.951772
1970-01-01 00:00:00.000000181,2.907872
1970-01-01 00:00:00.000000182,2.831958
1970-01-01 00:00:00.000000183,2.712736
1970-01-01 00:00:00.000000184,2.557644
1970-01-01 00:00:00.000000185,2.369186
1970-01-01 00:00:00.000000186,2.128223
1970-01-01 00:00:00.000000187,1.863859
1970-01-01 00:00:00.000000188,1.675995
1970-01-01 00:00:00.000000189,1.554009
1970-01-01 00:00:00.000000190,1.403983
1970-01-01 00:00:00.000000191,1.217485
1970-01-01 00:00:00.000000192,1.047957
1970-01-01 00:00:00.000000193,0.914603
1970-01-01 00:00:00.000000194,0.795195
1970-01-01 00:00:00.000000195,0.682478
1970-01-01 00:00:00.000000196,0.592156
1970-01-01 00:00:00.000000197,0.535253
1970-01-01 00:00:00.000000198,0.495558
1970-01-01 00:00:00.000000199,0.4607229999999999
1970-01-01 00:00:00.000000200,0.424386
1970-01-01 00:00:00.000000201,0.381522
1970-01-01 00:00:00.000000202,0.337203
1970-01-01 00:00:00.000000203,0.303148
1970-01-01 00:00:00.000000204,0.2862429999999999
1970-01-01 00:00:00.000000205,0.282509
1970-01-01 00:00:00.000000206,0.280167
1970-01-01 00:00:00.000000207,0.275779
1970-01-01 00:00:00.000000208,0.295064
1970-01-01 00:00:00.000000209,0.353551
1970-01-01 00:00:00.000000210,0.423064
1970-01-01 00:00:00.000000211,0.495492
1970-01-01 00:00:00.000000212,0.558634
1970-01-01 00:00:00.000000213,0.584113
1970-01-01 00:00:00.000000214,0.627801
1970-01-01 00:00:00.000000215,0.7276699999999999
1970-01-01 00:00:00.000000216,0.838519
1970-01-01 00:00:00.000000217,0.919073
1970-01-01 00:00:00.000000218,0.950079
1970-01-01 00:00:00.000000219,0.940992
1970-01-01 00:00:00.000000220,0.981057
1970-01-01 00:00:00.000000221,1.14869
1970-01-01 00:00:00.000000222,1.352441
1970-01-01 00:00:00.000000223,1.454215
1970-01-01 00:00:00.000000224,1.482342
1970-01-01 00:00:00.000000225,1.491326
1970-01-01 00:00:00.000000226,1.500358
1970-01-01 00:00:00.000000227,1.50471
1970-01-01 00:00:00.000000228,1.503996
1970-01-01 00:00:00.000000229,1.501173
1970-01-01 00:00:00.000000230,1.491884
1970-01-01 00:00:00.000000231,1.479526
1970-01-01 00:00:00.000000232,1.469199
1970-01-01 00:00:00.000000233,1.456336
1970-01-01 00:00:00.000000234,1.453892
1970-01-01 00:00:00.000000235,1.458544
1970-01-01 00:00:00.000000236,1.466713
1970-01-01 00:00:00.000000237,1.481814
1970-01-01 00:00:00.000000238,1.496251
1970-01-01 00:00:00.000000239,1.5043959999999998
1970-01-01 00:00:00.000000240,1.504383
1970-01-01 00:00:00.000000241,1.479885
1970-01-01 00:00:00.000000242,1.43239
1970-01-01 00:00:00.000000243,1.347677
1970-01-01 00:00:00.000000244,1.2253120000000002
1970-01-01 00:00:00.000000245,1.071263
1970-01-01 00:00:00.000000246,0.886928
1970-01-01 00:00:00.000000247,0.6621199999999999
1970-01-01 00:00:00.000000248,0.43914
1970-01-01 00:00:00.000000249,0.222967
1970-01-01 00:00:00.000000250,0.0582539999999999
1970-01-01 00:00:00.000000251,-0.0889539999999999
1970-01-01 00:00:00.000000252,-0.221217
1970-01-01 00:00:00.000000253,-0.350456
1970-01-01 00:00:00.000000254,-0.467817
1970-01-01 00:00:00.000000255,-0.570271
1970-01-01 00:00:00.000000256,-0.65557
1970-01-01 00:00:00.000000257,-0.720634
1970-01-01 00:00:00.000000258,-0.775788
1970-01-01 00:00:00.000000259,-0.831089
1970-01-01 00:00:00.000000260,-0.880417
1970-01-01 00:00:00.000000261,-0.902665
1970-01-01 00:00:00.000000262,-0.889819
1970-01-01 00:00:00.000000263,-0.8636510000000001
1970-01-01 00:00:00.000000264,-0.858555
1970-01-01 00:00:00.000000265,-0.919181
1970-01-01 00:00:00.000000266,-0.957735
1970-01-01 00:00:00.000000267,-0.976308
1970-01-01 00:00:00.000000268,-0.980929
1970-01-01 00:00:00.000000269,-0.997262
1970-01-01 00:00:00.000000270,-1.042061
1970-01-01 00:00:00.000000271,-1.06374
1970-01-01 00:00:00.000000272,-1.083642
1970-01-01 00:00:00.000000273,-1.197833
1970-01-01 00:00:00.000000274,-1.242892
1970-01-01 00:00:00.000000275,-1.218141
1970-01-01 00:00:00.000000276,-1.104953
1970-01-01 00:00:00.000000277,-0.957001
1970-01-01 00:00:00.000000278,-0.835059
1970-01-01 00:00:00.000000279,-0.722887
1970-01-01 00:00:00.000000280,-0.5450520000000001
1970-01-01 00:00:00.000000281,-0.383891
1970-01-01 00:00:00.000000282,-0.30627
1970-01-01 00:00:00.000000283,-0.260154
1970-01-01 00:00:00.000000284,-0.222129
1970-01-01 00:00:00.000000285,-0.226882
1970-01-01 00:00:00.000000286,-0.240103
1970-01-01 00:00:00.000000287,-0.227403
1970-01-01 00:00:00.000000288,-0.216734
1970-01-01 00:00:00.000000289,-0.206062
1970-01-01 00:00:00.000000290,-0.189032
1970-01-01 00:00:00.000000291,-0.178452
1970-01-01 00:00:00.000000292,-0.173631
1970-01-01 00:00:00.000000293,-0.169253
1970-01-01 00:00:00.000000294,-0.152002
1970-01-01 00:00:00.000000295,-0.137698
1970-01-01 00:00:00.000000296,-0.125792
1970-01-01 00:00:00.000000297,-0.108666
1970-01-01 00:00:00.000000298,-0.083419
1970-01-01 00:00:00.000000299,-0.05014
1970-01-01 00:00:00.000000300,-0.0395029999999999
1970-01-01 00:00:00.000000301,-0.094651
1970-01-01 00:00:00.000000302,-0.153085
1970-01-01 00:00:00.000000303,-0.291994
1970-01-01 00:00:00.000000304,-0.507047
1970-01-01 00:00:00.000000305,-0.783937
1970-01-01 00:00:00.000000306,-1.083148
1970-01-01 00:00:00.000000307,-1.367477
1970-01-01 00:00:00.000000308,-1.567686
1970-01-01 00:00:00.000000309,-1.700995
1970-01-01 00:00:00.000000310,-1.797448
1970-01-01 00:00:00.000000311,-1.876588
1970-01-01 00:00:00.000000312,-1.945972
1970-01-01 00:00:00.000000313,-1.991227
1970-01-01 00:00:00.000000314,-2.021123
1970-01-01 00:00:00.000000315,-2.042606
1970-01-01 00:00:00.000000316,-2.051814
1970-01-01 00:00:00.000000317,-2.057529
1970-01-01 00:00:00.000000318,-2.065589
1970-01-01 00:00:00.000000319,-2.076111
1970-01-01 00:00:00.000000320,-2.083278
1970-01-01 00:00:00.000000321,-2.0874040000000003
1970-01-01 00:00:00.000000322,-2.0958650000000003
1970-01-01 00:00:00.000000323,-2.101122
1970-01-01 00:00:00.000000324,-2.09282
1970-01-01 00:00:00.000000325,-2.075662
1970-01-01 00:00:00.000000326,-2.05543
1970-01-01 00:00:00.000000327,-2.044218
1970-01-01 00:00:00.000000328,-2.0345150000000003
1970-01-01 00:00:00.000000329,-2.025902
1970-01-01 00:00:00.000000330,-2.015614
1970-01-01 00:00:00.000000331,-2.025537
1970-01-01 00:00:00.000000332,-2.0312240000000004
1970-01-01 00:00:00.000000333,-2.022296
1970-01-01 00:00:00.000000334,-2.002998
1970-01-01 00:00:00.000000335,-1.978024
1970-01-01 00:00:00.000000336,-1.944122
1970-01-01 00:00:00.000000337,-1.885377
1970-01-01 00:00:00.000000338,-1.789828
1970-01-01 00:00:00.000000339,-1.663241
1970-01-01 00:00:00.000000340,-1.483329
1970-01-01 00:00:00.000000341,-1.159666
1970-01-01 00:00:00.000000342,-0.7790590000000001
1970-01-01 00:00:00.000000343,-0.4647729999999999
1970-01-01 00:00:00.000000344,-0.247525
1970-01-01 00:00:00.000000345,-0.142396
1970-01-01 00:00:00.000000346,-0.089299
1970-01-01 00:00:00.000000347,-0.029108
1970-01-01 00:00:00.000000348,0.052489
1970-01-01 00:00:00.000000349,0.135483
1970-01-01 00:00:00.000000350,0.192748
1970-01-01 00:00:00.000000351,0.243077
1970-01-01 00:00:00.000000352,0.281181
1970-01-01 00:00:00.000000353,0.303592
1970-01-01 00:00:00.000000354,0.323788
1970-01-01 00:00:00.000000355,0.336876
1970-01-01 00:00:00.000000356,0.33665
1970-01-01 00:00:00.000000357,0.330597
1970-01-01 00:00:00.000000358,0.306822
1970-01-01 00:00:00.000000359,0.275169
1970-01-01 00:00:00.000000360,0.2473389999999999
1970-01-01 00:00:00.000000361,0.197488
1970-01-01 00:00:00.000000362,0.105399
1970-01-01 00:00:00.000000363,-0.0516289999999999
1970-01-01 00:00:00.000000364,-0.432489
1970-01-01 00:00:00.000000365,-1.218475
1970-01-01 00:00:00.000000366,-1.7935580000000002
1970-01-01 00:00:00.000000367,-2.025709
1970-01-01 00:00:00.000000368,-2.117151
1970-01-01 00:00:00.000000369,-2.159887
1970-01-01 00:00:00.000000370,-2.193652
1970-01-01 00:00:00.000000371,-2.2222
1970-01-01 00:00:00.000000372,-2.240003
1970-01-01 00:00:00.000000373,-2.252077
1970-01-01 00:00:00.000000374,-2.2555
1970-01-01 00:00:00.000000375,-2.250529
1970-01-01 00:00:00.000000376,-2.23766
1970-01-01 00:00:00.000000377,-2.224982
1970-01-01 00:00:00.000000378,-2.215207
1970-01-01 00:00:00.000000379,-2.21041
1970-01-01 00:00:00.000000380,-2.213765
1970-01-01 00:00:00.000000381,-2.219946
1970-01-01 00:00:00.000000382,-2.221869
1970-01-01 00:00:00.000000383,-2.21747
1970-01-01 00:00:00.000000384,-2.205275
1970-01-01 00:00:00.000000385,-2.18106
1970-01-01 00:00:00.000000386,-2.141727
1970-01-01 00:00:00.000000387,-2.113192
1970-01-01 00:00:00.000000388,-2.119602
1970-01-01 00:00:00.000000389,-2.122048
1970-01-01 00:00:00.000000390,-2.124316
1970-01-01 00:00:00.000000391,-2.1175770000000003
1970-01-01 00:00:00.000000392,-2.097435
1970-01-01 00:00:00.000000393,-2.080679
1970-01-01 00:00:00.000000394,-2.0893490000000003
1970-01-01 00:00:00.000000395,-2.124357
1970-01-01 00:00:00.000000396,-2.156002
1970-01-01 00:00:00.000000397,-2.136985
1970-01-01 00:00:00.000000398,-2.028673
1970-01-01 00:00:00.000000399,-1.808495
1970-01-01 00:00:00.000000400,-1.475282
1970-01-01 00:00:00.000000401,-1.07911
1970-01-01 00:00:00.000000402,-0.709266
1970-01-01 00:00:00.000000403,-0.449246
1970-01-01 00:00:00.000000404,-0.312206
1970-01-01 00:00:00.000000405,-0.24248
1970-01-01 00:00:00.000000406,-0.18108
1970-01-01 00:00:00.000000407,-0.125926
1970-01-01 00:00:00.000000408,-0.1192859999999999
1970-01-01 00:00:00.000000409,-0.149001
1970-01-01 00:00:00.000000410,-0.169025
1970-01-01 00:00:00.000000411,-0.170166
1970-01-01 00:00:00.000000412,-0.173333
1970-01-01 00:00:00.000000413,-0.157163
1970-01-01 00:00:00.000000414,-0.1199809999999999
1970-01-01 00:00:00.000000415,-0.073419
1970-01-01 00:00:00.000000416,-0.037292
1970-01-01 00:00:00.000000417,-0.013549
1970-01-01 00:00:00.000000418,0.00714
1970-01-01 00:00:00.000000419,0.026674
1970-01-01 00:00:00.000000420,0.037874
1970-01-01 00:00:00.000000421,0.011951
1970-01-01 00:00:00.000000422,-0.0460519999999999
1970-01-01 00:00:00.000000423,-0.149164
1970-01-01 00:00:00.000000424,-0.429581
1970-01-01 00:00:00.000000425,-1.158216
1970-01-01 00:00:00.000000426,-1.905785
1970-01-01 00:00:00.000000427,-2.165273
1970-01-01 00:00:00.000000428,-2.269217
1970-01-01 00:00:00.000000429,-2.313425
1970-01-01 00:00:00.000000430,-2.330234
1970-01-01 00:00:00.000000431,-2.346606
1970-01-01 00:00:00.000000432,-2.364325
1970-01-01 00:00:00.000000433,-2.37973
1970-01-01 00:00:00.000000434,-2.390663
1970-01-01 00:00:00.000000435,-2.389537
1970-01-01 00:00:00.000000436,-2.380623
1970-01-01 00:00:00.000000437,-2.370328
1970-01-01 00:00:00.000000438,-2.362013
1970-01-01 00:00:00.000000439,-2.355195
1970-01-01 00:00:00.000000440,-2.350133
1970-01-01 00:00:00.000000441,-2.347477
1970-01-01 00:00:00.000000442,-2.344253
1970-01-01 00:00:00.000000443,-2.341205
1970-01-01 00:00:00.000000444,-2.335954
1970-01-01 00:00:00.000000445,-2.317886
1970-01-01 00:00:00.000000446,-2.282372
1970-01-01 00:00:00.000000447,-2.241182
1970-01-01 00:00:00.000000448,-2.23496
1970-01-01 00:00:00.000000449,-2.242206
1970-01-01 00:00:00.000000450,-2.23814
1970-01-01 00:00:00.000000451,-2.238599
1970-01-01 00:00:00.000000452,-2.247693
1970-01-01 00:00:00.000000453,-2.25555
1970-01-01 00:00:00.000000454,-2.267214
1970-01-01 00:00:00.000000455,-2.282675
1970-01-01 00:00:00.000000456,-2.294161
1970-01-01 00:00:00.000000457,-2.295473
1970-01-01 00:00:00.000000458,-2.2682130000000003
1970-01-01 00:00:00.000000459,-2.194403
1970-01-01 00:00:00.000000460,-2.0434240000000004
1970-01-01 00:00:00.000000461,-1.72508
1970-01-01 00:00:00.000000462,-1.174939
1970-01-01 00:00:00.000000463,-0.737869
1970-01-01 00:00:00.000000464,-0.488062
1970-01-01 00:00:00.000000465,-0.333509
1970-01-01 00:00:00.000000466,-0.258712
1970-01-01 00:00:00.000000467,-0.210037
1970-01-01 00:00:00.000000468,-0.161816
1970-01-01 00:00:00.000000469,-0.130189
1970-01-01 00:00:00.000000470,-0.146651
1970-01-01 00:00:00.000000471,-0.184526
1970-01-01 00:00:00.000000472,-0.228078
1970-01-01 00:00:00.000000473,-0.269465
1970-01-01 00:00:00.000000474,-0.269496
1970-01-01 00:00:00.000000475,-0.229701
1970-01-01 00:00:00.000000476,-0.182569
1970-01-01 00:00:00.000000477,-0.1408599999999999
1970-01-01 00:00:00.000000478,-0.106139
1970-01-01 00:00:00.000000479,-0.078576
1970-01-01 00:00:00.000000480,-0.069255
1970-01-01 00:00:00.000000481,-0.081652
1970-01-01 00:00:00.000000482,-0.1136349999999999
1970-01-01 00:00:00.000000483,-0.175624
1970-01-01 00:00:00.000000484,-0.337679
1970-01-01 00:00:00.000000485,-0.741155
1970-01-01 00:00:00.000000486,-1.502011
1970-01-01 00:00:00.000000487,-2.0182290000000003
1970-01-01 00:00:00.000000488,-2.176891
1970-01-01 00:00:00.000000489,-2.246157
1970-01-01 00:00:00.000000490,-2.29701
1970-01-01 00:00:00.000000491,-2.334149
1970-01-01 00:00:00.000000492,-2.359955
1970-01-01 00:00:00.000000493,-2.384509
1970-01-01 00:00:00.000000494,-2.411405
1970-01-01 00:00:00.000000495,-2.429597
1970-01-01 00:00:00.000000496,-2.430197
1970-01-01 00:00:00.000000497,-2.424677
1970-01-01 00:00:00.000000498,-2.42103
1970-01-01 00:00:00.000000499,-2.415717
1970-01-01 00:00:00.000000500,-2.410838
1970-01-01 00:00:00.000000501,-2.408065
1970-01-01 00:00:00.000000502,-2.40872
1970-01-01 00:00:00.000000503,-2.412535
1970-01-01 00:00:00.000000504,-2.4168540000000003
1970-01-01 00:00:00.000000505,-2.42255
1970-01-01 00:00:00.000000506,-2.420878
1970-01-01 00:00:00.000000507,-2.4061220000000003
1970-01-01 00:00:00.000000508,-2.3758790000000003
1970-01-01 00:00:00.000000509,-2.336436
1970-01-01 00:00:00.000000510,-2.333492
1970-01-01 00:00:00.000000511,-2.35049
1970-01-01 00:00:00.000000512,-2.361536
1970-01-01 00:00:00.000000513,-2.370084
1970-01-01 00:00:00.000000514,-2.372411
1970-01-01 00:00:00.000000515,-2.372682
1970-01-01 00:00:00.000000516,-2.381623
1970-01-01 00:00:00.000000517,-2.402044
1970-01-01 00:00:00.000000518,-2.429177
1970-01-01 00:00:00.000000519,-2.432853
1970-01-01 00:00:00.000000520,-2.386672
1970-01-01 00:00:00.000000521,-2.297607
1970-01-01 00:00:00.000000522,-2.176422
1970-01-01 00:00:00.000000523,-1.987146
1970-01-01 00:00:00.000000524,-1.5904200000000002
1970-01-01 00:00:00.000000525,-1.034336
1970-01-01 00:00:00.000000526,-0.623745
1970-01-01 00:00:00.000000527,-0.385956
1970-01-01 00:00:00.000000528,-0.260911
1970-01-01 00:00:00.000000529,-0.174503
1970-01-01 00:00:00.000000530,-0.096761
1970-01-01 00:00:00.000000531,-0.065121
1970-01-01 00:00:00.000000532,-0.074983
1970-01-01 00:00:00.000000533,-0.1084779999999999
1970-01-01 00:00:00.000000534,-0.170527
1970-01-01 00:00:00.000000535,-0.230646
1970-01-01 00:00:00.000000536,-0.318163
1970-01-01 00:00:00.000000537,-0.371618
1970-01-01 00:00:00.000000538,-0.364401
1970-01-01 00:00:00.000000539,-0.317847
1970-01-01 00:00:00.000000540,-0.255874
1970-01-01 00:00:00.000000541,-0.2021599999999999
1970-01-01 00:00:00.000000542,-0.163848
1970-01-01 00:00:00.000000543,-0.1401079999999999
1970-01-01 00:00:00.000000544,-0.125711
1970-01-01 00:00:00.000000545,-0.134212
1970-01-01 00:00:00.000000546,-0.1781319999999999
1970-01-01 00:00:00.000000547,-0.274103
1970-01-01 00:00:00.000000548,-0.463593
1970-01-01 00:00:00.000000549,-1.076939
1970-01-01 00:00:00.000000550,-1.967861
1970-01-01 00:00:00.000000551,-2.312184
1970-01-01 00:00:00.000000552,-2.404852
1970-01-01 00:00:00.000000553,-2.451172
1970-01-01 00:00:00.000000554,-2.502019
1970-01-01 00:00:00.000000555,-2.545069
1970-01-01 00:00:00.000000556,-2.571308
1970-01-01 00:00:00.000000557,-2.581057
1970-01-01 00:00:00.000000558,-2.580076
1970-01-01 00:00:00.000000559,-2.578869
1970-01-01 00:00:00.000000560,-2.577761
1970-01-01 00:00:00.000000561,-2.576743
1970-01-01 00:00:00.000000562,-2.5762110000000003
1970-01-01 00:00:00.000000563,-2.573504
1970-01-01 00:00:00.000000564,-2.567699
1970-01-01 00:00:00.000000565,-2.563744
1970-01-01 00:00:00.000000566,-2.562979
1970-01-01 00:00:00.000000567,-2.563671
1970-01-01 00:00:00.000000568,-2.565957
1970-01-01 00:00:00.000000569,-2.569961
1970-01-01 00:00:00.000000570,-2.57046
1970-01-01 00:00:00.000000571,-2.567712
1970-01-01 00:00:00.000000572,-2.562078
1970-01-01 00:00:00.000000573,-2.55364
1970-01-01 00:00:00.000000574,-2.534135
1970-01-01 00:00:00.000000575,-2.510021
1970-01-01 00:00:00.000000576,-2.493615
1970-01-01 00:00:00.000000577,-2.500646
1970-01-01 00:00:00.000000578,-2.509919
1970-01-01 00:00:00.000000579,-2.511073
1970-01-01 00:00:00.000000580,-2.502705
1970-01-01 00:00:00.000000581,-2.47926
1970-01-01 00:00:00.000000582,-2.441981
1970-01-01 00:00:00.000000583,-2.397934
1970-01-01 00:00:00.000000584,-2.3589
1970-01-01 00:00:00.000000585,-2.313197
1970-01-01 00:00:00.000000586,-2.252349
1970-01-01 00:00:00.000000587,-2.173515
1970-01-01 00:00:00.000000588,-2.079485
1970-01-01 00:00:00.000000589,-1.978173
1970-01-01 00:00:00.000000590,-1.855797
1970-01-01 00:00:00.000000591,-1.688265
1970-01-01 00:00:00.000000592,-1.473487
1970-01-01 00:00:00.000000593,-1.267391
1970-01-01 00:00:00.000000594,-1.106444
1970-01-01 00:00:00.000000595,-0.988697
1970-01-01 00:00:00.000000596,-0.903183
1970-01-01 00:00:00.000000597,-0.8404149999999999
1970-01-01 00:00:00.000000598,-0.805279
1970-01-01 00:00:00.000000599,-0.792316
1970-01-01 00:00:00.000000600,-0.7942239999999999
1970-01-01 00:00:00.000000601,-0.792812
1970-01-01 00:00:00.000000602,-0.785181
1970-01-01 00:00:00.000000603,-0.775001
1970-01-01 00:00:00.000000604,-0.764533
1970-01-01 00:00:00.000000605,-0.759001
