time_captured,wlk_7_sub_7_attitude.roll
1970-01-01 00:00:00.000000284,-2.328472
1970-01-01 00:00:00.000000285,-2.340823
1970-01-01 00:00:00.000000286,-2.351779
1970-01-01 00:00:00.000000287,-2.360864
1970-01-01 00:00:00.000000288,-2.3685810000000003
1970-01-01 00:00:00.000000289,-2.374386
1970-01-01 00:00:00.000000290,-2.374933
1970-01-01 00:00:00.000000291,-2.374807
1970-01-01 00:00:00.000000292,-2.375895
1970-01-01 00:00:00.000000293,-2.376509
1970-01-01 00:00:00.000000294,-2.376617
1970-01-01 00:00:00.000000295,-2.377796
1970-01-01 00:00:00.000000296,-2.377149
1970-01-01 00:00:00.000000297,-2.371543
1970-01-01 00:00:00.000000298,-2.367413
1970-01-01 00:00:00.000000299,-2.360909
1970-01-01 00:00:00.000000300,-2.353357
1970-01-01 00:00:00.000000301,-2.347403
1970-01-01 00:00:00.000000302,-2.338904
1970-01-01 00:00:00.000000303,-2.332728
1970-01-01 00:00:00.000000304,-2.333156
1970-01-01 00:00:00.000000305,-2.344584
1970-01-01 00:00:00.000000306,-2.368609
1970-01-01 00:00:00.000000307,-2.399074
1970-01-01 00:00:00.000000308,-2.423043
1970-01-01 00:00:00.000000309,-2.428611
1970-01-01 00:00:00.000000310,-2.432007
1970-01-01 00:00:00.000000311,-2.431069
1970-01-01 00:00:00.000000312,-2.417854
1970-01-01 00:00:00.000000313,-2.3955610000000003
1970-01-01 00:00:00.000000314,-2.369234
1970-01-01 00:00:00.000000315,-2.335785
1970-01-01 00:00:00.000000316,-2.291208
1970-01-01 00:00:00.000000317,-2.224216
1970-01-01 00:00:00.000000318,-2.119385
1970-01-01 00:00:00.000000319,-1.966865
1970-01-01 00:00:00.000000320,-1.738804
1970-01-01 00:00:00.000000321,-1.363381
1970-01-01 00:00:00.000000322,-0.7747189999999999
1970-01-01 00:00:00.000000323,-0.238287
1970-01-01 00:00:00.000000324,0.059649
1970-01-01 00:00:00.000000325,0.227859
1970-01-01 00:00:00.000000326,0.332336
1970-01-01 00:00:00.000000327,0.403999
1970-01-01 00:00:00.000000328,0.474531
1970-01-01 00:00:00.000000329,0.543017
1970-01-01 00:00:00.000000330,0.5998899999999999
1970-01-01 00:00:00.000000331,0.647783
1970-01-01 00:00:00.000000332,0.690487
1970-01-01 00:00:00.000000333,0.727766
1970-01-01 00:00:00.000000334,0.766738
1970-01-01 00:00:00.000000335,0.8134560000000001
1970-01-01 00:00:00.000000336,0.863173
1970-01-01 00:00:00.000000337,0.8993120000000001
1970-01-01 00:00:00.000000338,0.913173
1970-01-01 00:00:00.000000339,0.903177
1970-01-01 00:00:00.000000340,0.8808870000000001
1970-01-01 00:00:00.000000341,0.8579600000000001
1970-01-01 00:00:00.000000342,0.8357180000000001
1970-01-01 00:00:00.000000343,0.8133100000000001
1970-01-01 00:00:00.000000344,0.793682
1970-01-01 00:00:00.000000345,0.7777890000000001
1970-01-01 00:00:00.000000346,0.7684850000000001
1970-01-01 00:00:00.000000347,0.771188
1970-01-01 00:00:00.000000348,0.792812
1970-01-01 00:00:00.000000349,0.8321930000000001
1970-01-01 00:00:00.000000350,0.867188
1970-01-01 00:00:00.000000351,0.8902680000000001
1970-01-01 00:00:00.000000352,0.916489
1970-01-01 00:00:00.000000353,0.92302
1970-01-01 00:00:00.000000354,0.902714
1970-01-01 00:00:00.000000355,0.8916729999999999
1970-01-01 00:00:00.000000356,0.8978149999999999
1970-01-01 00:00:00.000000357,0.929695
1970-01-01 00:00:00.000000358,0.963057
1970-01-01 00:00:00.000000359,0.973235
1970-01-01 00:00:00.000000360,0.977914
1970-01-01 00:00:00.000000361,1.01988
1970-01-01 00:00:00.000000362,1.142719
1970-01-01 00:00:00.000000363,1.404506
1970-01-01 00:00:00.000000364,1.77909
1970-01-01 00:00:00.000000365,2.107378
1970-01-01 00:00:00.000000366,2.340278
1970-01-01 00:00:00.000000367,2.556705
1970-01-01 00:00:00.000000368,2.777406
1970-01-01 00:00:00.000000369,2.932555
1970-01-01 00:00:00.000000370,3.074549
1970-01-01 00:00:00.000000371,-3.079994
1970-01-01 00:00:00.000000372,-3.033953
1970-01-01 00:00:00.000000373,-3.047026
1970-01-01 00:00:00.000000374,-3.041155
1970-01-01 00:00:00.000000375,-3.057907
1970-01-01 00:00:00.000000376,-3.062018
1970-01-01 00:00:00.000000377,-3.054827
1970-01-01 00:00:00.000000378,-3.0406470000000003
1970-01-01 00:00:00.000000379,-3.025881
1970-01-01 00:00:00.000000380,-3.003468
1970-01-01 00:00:00.000000381,-2.980315
1970-01-01 00:00:00.000000382,-2.964545
1970-01-01 00:00:00.000000383,-2.95356
1970-01-01 00:00:00.000000384,-2.948576
1970-01-01 00:00:00.000000385,-2.955536
1970-01-01 00:00:00.000000386,-2.980108
1970-01-01 00:00:00.000000387,-3.027366
1970-01-01 00:00:00.000000388,-3.105988
1970-01-01 00:00:00.000000389,3.048082
1970-01-01 00:00:00.000000390,2.86187
1970-01-01 00:00:00.000000391,2.596629
1970-01-01 00:00:00.000000392,2.245963
1970-01-01 00:00:00.000000393,1.899155
1970-01-01 00:00:00.000000394,1.615987
1970-01-01 00:00:00.000000395,1.403957
1970-01-01 00:00:00.000000396,1.266161
1970-01-01 00:00:00.000000397,1.182684
1970-01-01 00:00:00.000000398,1.114793
1970-01-01 00:00:00.000000399,1.0485209999999998
1970-01-01 00:00:00.000000400,0.986745
1970-01-01 00:00:00.000000401,0.934919
1970-01-01 00:00:00.000000402,0.888395
1970-01-01 00:00:00.000000403,0.8430719999999999
1970-01-01 00:00:00.000000404,0.800058
1970-01-01 00:00:00.000000405,0.7535470000000001
1970-01-01 00:00:00.000000406,0.702318
1970-01-01 00:00:00.000000407,0.65705
1970-01-01 00:00:00.000000408,0.628767
1970-01-01 00:00:00.000000409,0.611237
1970-01-01 00:00:00.000000410,0.58946
1970-01-01 00:00:00.000000411,0.554489
1970-01-01 00:00:00.000000412,0.511301
1970-01-01 00:00:00.000000413,0.475196
1970-01-01 00:00:00.000000414,0.466006
1970-01-01 00:00:00.000000415,0.5031939999999999
1970-01-01 00:00:00.000000416,0.53809
1970-01-01 00:00:00.000000417,0.558535
1970-01-01 00:00:00.000000418,0.598344
1970-01-01 00:00:00.000000419,0.636846
1970-01-01 00:00:00.000000420,0.655766
1970-01-01 00:00:00.000000421,0.682828
1970-01-01 00:00:00.000000422,0.698186
1970-01-01 00:00:00.000000423,0.705688
1970-01-01 00:00:00.000000424,0.719344
1970-01-01 00:00:00.000000425,0.784026
1970-01-01 00:00:00.000000426,0.930815
1970-01-01 00:00:00.000000427,1.16918
1970-01-01 00:00:00.000000428,1.440037
1970-01-01 00:00:00.000000429,1.732198
1970-01-01 00:00:00.000000430,1.9670330000000005
1970-01-01 00:00:00.000000431,2.183089
1970-01-01 00:00:00.000000432,2.429441
1970-01-01 00:00:00.000000433,2.661354
1970-01-01 00:00:00.000000434,2.831423
1970-01-01 00:00:00.000000435,2.944728
1970-01-01 00:00:00.000000436,3.0281990000000003
1970-01-01 00:00:00.000000437,3.095719
1970-01-01 00:00:00.000000438,-3.135236
1970-01-01 00:00:00.000000439,-3.099285
1970-01-01 00:00:00.000000440,-3.061812
1970-01-01 00:00:00.000000441,-3.014326
1970-01-01 00:00:00.000000442,-2.9545220000000003
1970-01-01 00:00:00.000000443,-2.898912
1970-01-01 00:00:00.000000444,-2.858685
1970-01-01 00:00:00.000000445,-2.836574
1970-01-01 00:00:00.000000446,-2.839484
1970-01-01 00:00:00.000000447,-2.861537
1970-01-01 00:00:00.000000448,-2.890702
1970-01-01 00:00:00.000000449,-2.96923
1970-01-01 00:00:00.000000450,-3.0991150000000003
1970-01-01 00:00:00.000000451,2.958926
1970-01-01 00:00:00.000000452,2.499415
1970-01-01 00:00:00.000000453,2.023138
1970-01-01 00:00:00.000000454,1.7286979999999998
1970-01-01 00:00:00.000000455,1.525026
1970-01-01 00:00:00.000000456,1.377357
1970-01-01 00:00:00.000000457,1.260426
1970-01-01 00:00:00.000000458,1.179332
1970-01-01 00:00:00.000000459,1.106715
1970-01-01 00:00:00.000000460,1.0383440000000002
1970-01-01 00:00:00.000000461,0.979309
1970-01-01 00:00:00.000000462,0.930121
1970-01-01 00:00:00.000000463,0.8837969999999999
1970-01-01 00:00:00.000000464,0.8387899999999999
1970-01-01 00:00:00.000000465,0.804381
1970-01-01 00:00:00.000000466,0.782064
1970-01-01 00:00:00.000000467,0.771073
1970-01-01 00:00:00.000000468,0.7700140000000001
1970-01-01 00:00:00.000000469,0.77054
1970-01-01 00:00:00.000000470,0.77891
1970-01-01 00:00:00.000000471,0.777606
1970-01-01 00:00:00.000000472,0.769355
1970-01-01 00:00:00.000000473,0.767997
1970-01-01 00:00:00.000000474,0.766806
1970-01-01 00:00:00.000000475,0.761058
1970-01-01 00:00:00.000000476,0.779948
1970-01-01 00:00:00.000000477,0.8508969999999999
1970-01-01 00:00:00.000000478,0.8542959999999999
1970-01-01 00:00:00.000000479,0.8322290000000001
1970-01-01 00:00:00.000000480,0.840569
1970-01-01 00:00:00.000000481,0.892668
1970-01-01 00:00:00.000000482,0.996473
1970-01-01 00:00:00.000000483,1.088689
1970-01-01 00:00:00.000000484,1.156873
1970-01-01 00:00:00.000000485,1.304034
1970-01-01 00:00:00.000000486,1.582305
1970-01-01 00:00:00.000000487,1.914989
1970-01-01 00:00:00.000000488,2.225899
1970-01-01 00:00:00.000000489,2.469179
1970-01-01 00:00:00.000000490,2.654139
1970-01-01 00:00:00.000000491,2.800953
1970-01-01 00:00:00.000000492,2.891494
1970-01-01 00:00:00.000000493,3.000168
1970-01-01 00:00:00.000000494,3.10669
1970-01-01 00:00:00.000000495,-3.077763
1970-01-01 00:00:00.000000496,-2.980658
1970-01-01 00:00:00.000000497,-2.901956
1970-01-01 00:00:00.000000498,-2.858776
1970-01-01 00:00:00.000000499,-2.841964
1970-01-01 00:00:00.000000500,-2.862194
1970-01-01 00:00:00.000000501,-2.92199
1970-01-01 00:00:00.000000502,-3.02628
1970-01-01 00:00:00.000000503,3.103397
1970-01-01 00:00:00.000000504,2.8970990000000003
1970-01-01 00:00:00.000000505,2.577254
1970-01-01 00:00:00.000000506,2.180447
1970-01-01 00:00:00.000000507,1.865473
1970-01-01 00:00:00.000000508,1.63713
1970-01-01 00:00:00.000000509,1.477492
1970-01-01 00:00:00.000000510,1.359247
1970-01-01 00:00:00.000000511,1.26558
1970-01-01 00:00:00.000000512,1.195991
1970-01-01 00:00:00.000000513,1.125782
1970-01-01 00:00:00.000000514,1.057978
1970-01-01 00:00:00.000000515,1.0033379999999998
1970-01-01 00:00:00.000000516,0.965187
1970-01-01 00:00:00.000000517,0.930675
1970-01-01 00:00:00.000000518,0.889911
1970-01-01 00:00:00.000000519,0.84752
1970-01-01 00:00:00.000000520,0.816455
1970-01-01 00:00:00.000000521,0.8019930000000001
1970-01-01 00:00:00.000000522,0.793745
1970-01-01 00:00:00.000000523,0.791378
1970-01-01 00:00:00.000000524,0.791509
1970-01-01 00:00:00.000000525,0.778604
1970-01-01 00:00:00.000000526,0.748879
1970-01-01 00:00:00.000000527,0.760828
1970-01-01 00:00:00.000000528,0.767386
1970-01-01 00:00:00.000000529,0.758508
1970-01-01 00:00:00.000000530,0.753606
1970-01-01 00:00:00.000000531,0.798801
1970-01-01 00:00:00.000000532,0.835405
1970-01-01 00:00:00.000000533,0.814457
1970-01-01 00:00:00.000000534,0.791397
1970-01-01 00:00:00.000000535,0.797383
1970-01-01 00:00:00.000000536,0.8434530000000001
1970-01-01 00:00:00.000000537,0.8868159999999999
1970-01-01 00:00:00.000000538,0.914844
1970-01-01 00:00:00.000000539,0.994742
1970-01-01 00:00:00.000000540,1.162809
1970-01-01 00:00:00.000000541,1.453651
1970-01-01 00:00:00.000000542,1.837085
1970-01-01 00:00:00.000000543,2.241473
1970-01-01 00:00:00.000000544,2.546005
1970-01-01 00:00:00.000000545,2.762105
1970-01-01 00:00:00.000000546,2.949431
1970-01-01 00:00:00.000000547,3.119558
1970-01-01 00:00:00.000000548,-3.009093
1970-01-01 00:00:00.000000549,-2.886593
1970-01-01 00:00:00.000000550,-2.790714
1970-01-01 00:00:00.000000551,-2.719814
1970-01-01 00:00:00.000000552,-2.682655
1970-01-01 00:00:00.000000553,-2.67104
1970-01-01 00:00:00.000000554,-2.69376
1970-01-01 00:00:00.000000555,-2.745649
1970-01-01 00:00:00.000000556,-2.852552
1970-01-01 00:00:00.000000557,-3.019076
1970-01-01 00:00:00.000000558,3.032493
1970-01-01 00:00:00.000000559,2.7467580000000003
1970-01-01 00:00:00.000000560,2.363425
1970-01-01 00:00:00.000000561,1.994587
1970-01-01 00:00:00.000000562,1.706431
1970-01-01 00:00:00.000000563,1.545743
1970-01-01 00:00:00.000000564,1.42294
1970-01-01 00:00:00.000000565,1.3380729999999998
1970-01-01 00:00:00.000000566,1.263408
1970-01-01 00:00:00.000000567,1.184947
1970-01-01 00:00:00.000000568,1.1033309999999998
1970-01-01 00:00:00.000000569,1.026074
1970-01-01 00:00:00.000000570,0.97081
1970-01-01 00:00:00.000000571,0.927139
1970-01-01 00:00:00.000000572,0.8857360000000001
1970-01-01 00:00:00.000000573,0.843248
1970-01-01 00:00:00.000000574,0.804999
1970-01-01 00:00:00.000000575,0.781072
1970-01-01 00:00:00.000000576,0.76298
1970-01-01 00:00:00.000000577,0.742035
1970-01-01 00:00:00.000000578,0.726974
1970-01-01 00:00:00.000000579,0.714693
1970-01-01 00:00:00.000000580,0.700625
1970-01-01 00:00:00.000000581,0.691125
1970-01-01 00:00:00.000000582,0.718534
1970-01-01 00:00:00.000000583,0.724695
1970-01-01 00:00:00.000000584,0.737101
1970-01-01 00:00:00.000000585,0.78735
1970-01-01 00:00:00.000000586,0.804188
1970-01-01 00:00:00.000000587,0.7748430000000001
1970-01-01 00:00:00.000000588,0.732721
1970-01-01 00:00:00.000000589,0.705735
1970-01-01 00:00:00.000000590,0.7428710000000001
1970-01-01 00:00:00.000000591,0.8178890000000001
1970-01-01 00:00:00.000000592,0.8982040000000001
1970-01-01 00:00:00.000000593,1.036414
1970-01-01 00:00:00.000000594,1.300918
1970-01-01 00:00:00.000000595,1.714193
1970-01-01 00:00:00.000000596,2.207211
1970-01-01 00:00:00.000000597,2.577234
1970-01-01 00:00:00.000000598,2.835657
1970-01-01 00:00:00.000000599,3.0268040000000003
1970-01-01 00:00:00.000000600,-3.124151
1970-01-01 00:00:00.000000601,-3.034039
1970-01-01 00:00:00.000000602,-2.962685
1970-01-01 00:00:00.000000603,-2.8909580000000004
1970-01-01 00:00:00.000000604,-2.828196
1970-01-01 00:00:00.000000605,-2.772045
1970-01-01 00:00:00.000000606,-2.722936
1970-01-01 00:00:00.000000607,-2.695975
1970-01-01 00:00:00.000000608,-2.7016310000000003
1970-01-01 00:00:00.000000609,-2.737973
