time_captured,sit_13_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000100,-0.0132319999999999
1970-01-01 00:00:00.000000101,0.040901
1970-01-01 00:00:00.000000102,0.04629
1970-01-01 00:00:00.000000103,0.028564
1970-01-01 00:00:00.000000104,0.024043
1970-01-01 00:00:00.000000105,0.022827
1970-01-01 00:00:00.000000106,0.024797
1970-01-01 00:00:00.000000107,0.028375
1970-01-01 00:00:00.000000108,0.024427
1970-01-01 00:00:00.000000109,0.023297
1970-01-01 00:00:00.000000110,0.020825
1970-01-01 00:00:00.000000111,0.0194669999999999
1970-01-01 00:00:00.000000112,0.020531
1970-01-01 00:00:00.000000113,0.015156
1970-01-01 00:00:00.000000114,0.014602
1970-01-01 00:00:00.000000115,0.017646
1970-01-01 00:00:00.000000116,0.0208889999999999
1970-01-01 00:00:00.000000117,0.024131
1970-01-01 00:00:00.000000118,0.025862
1970-01-01 00:00:00.000000119,0.027938
1970-01-01 00:00:00.000000120,0.031561
1970-01-01 00:00:00.000000121,0.035941
1970-01-01 00:00:00.000000122,0.036384
1970-01-01 00:00:00.000000123,0.03616
1970-01-01 00:00:00.000000124,0.034872
1970-01-01 00:00:00.000000125,0.0295019999999999
1970-01-01 00:00:00.000000126,0.032506
1970-01-01 00:00:00.000000127,0.030507
1970-01-01 00:00:00.000000128,0.026141
1970-01-01 00:00:00.000000129,0.026293
1970-01-01 00:00:00.000000130,0.026434
1970-01-01 00:00:00.000000131,0.025608
1970-01-01 00:00:00.000000132,0.02477
1970-01-01 00:00:00.000000133,0.018331
1970-01-01 00:00:00.000000134,0.017206
1970-01-01 00:00:00.000000135,0.013191
1970-01-01 00:00:00.000000136,0.012617
1970-01-01 00:00:00.000000137,0.00957
1970-01-01 00:00:00.000000138,0.007836
1970-01-01 00:00:00.000000139,0.0097019999999999
1970-01-01 00:00:00.000000140,0.007097
1970-01-01 00:00:00.000000141,0.012723
1970-01-01 00:00:00.000000142,0.0131349999999999
1970-01-01 00:00:00.000000143,0.017743
1970-01-01 00:00:00.000000144,0.015406
1970-01-01 00:00:00.000000145,0.018978
1970-01-01 00:00:00.000000146,0.0192169999999999
1970-01-01 00:00:00.000000147,0.021977
1970-01-01 00:00:00.000000148,0.022033
1970-01-01 00:00:00.000000149,0.021372
1970-01-01 00:00:00.000000150,0.023332
1970-01-01 00:00:00.000000151,0.024146
1970-01-01 00:00:00.000000152,0.024193
1970-01-01 00:00:00.000000153,0.026705
1970-01-01 00:00:00.000000154,0.0263769999999999
1970-01-01 00:00:00.000000155,0.0275879999999999
1970-01-01 00:00:00.000000156,0.0294579999999999
1970-01-01 00:00:00.000000157,0.027962
1970-01-01 00:00:00.000000158,0.027704
1970-01-01 00:00:00.000000159,0.028701
1970-01-01 00:00:00.000000160,0.029944
1970-01-01 00:00:00.000000161,0.02723
1970-01-01 00:00:00.000000162,0.026364
1970-01-01 00:00:00.000000163,0.025328
1970-01-01 00:00:00.000000164,0.0249509999999999
1970-01-01 00:00:00.000000165,0.023656
1970-01-01 00:00:00.000000166,0.023323
1970-01-01 00:00:00.000000167,0.020773
1970-01-01 00:00:00.000000168,0.0172189999999999
1970-01-01 00:00:00.000000169,0.015266
1970-01-01 00:00:00.000000170,0.009772
1970-01-01 00:00:00.000000171,0.007968
1970-01-01 00:00:00.000000172,0.008706
1970-01-01 00:00:00.000000173,0.015311
1970-01-01 00:00:00.000000174,0.015831
1970-01-01 00:00:00.000000175,0.019423
1970-01-01 00:00:00.000000176,0.0193069999999999
1970-01-01 00:00:00.000000177,0.017266
1970-01-01 00:00:00.000000178,0.01499
1970-01-01 00:00:00.000000179,0.0153599999999999
1970-01-01 00:00:00.000000180,0.017322
1970-01-01 00:00:00.000000181,0.019772
1970-01-01 00:00:00.000000182,0.021162
1970-01-01 00:00:00.000000183,0.021643
1970-01-01 00:00:00.000000184,0.021733
1970-01-01 00:00:00.000000185,0.022311
1970-01-01 00:00:00.000000186,0.021262
1970-01-01 00:00:00.000000187,0.022172
1970-01-01 00:00:00.000000188,0.023107
1970-01-01 00:00:00.000000189,0.021771
1970-01-01 00:00:00.000000190,0.023173
1970-01-01 00:00:00.000000191,0.022677
1970-01-01 00:00:00.000000192,0.021906
1970-01-01 00:00:00.000000193,0.023735
1970-01-01 00:00:00.000000194,0.021268
1970-01-01 00:00:00.000000195,0.020221
1970-01-01 00:00:00.000000196,0.020663
1970-01-01 00:00:00.000000197,0.019237
1970-01-01 00:00:00.000000198,0.016921
1970-01-01 00:00:00.000000199,0.018038
1970-01-01 00:00:00.000000200,0.017273
1970-01-01 00:00:00.000000201,0.012955
1970-01-01 00:00:00.000000202,0.015022
1970-01-01 00:00:00.000000203,0.016951
1970-01-01 00:00:00.000000204,0.0170349999999999
1970-01-01 00:00:00.000000205,0.018321
1970-01-01 00:00:00.000000206,0.019274
1970-01-01 00:00:00.000000207,0.018193
1970-01-01 00:00:00.000000208,0.017308
1970-01-01 00:00:00.000000209,0.016894
1970-01-01 00:00:00.000000210,0.019046
1970-01-01 00:00:00.000000211,0.019865
1970-01-01 00:00:00.000000212,0.020374
1970-01-01 00:00:00.000000213,0.019684
1970-01-01 00:00:00.000000214,0.018539
1970-01-01 00:00:00.000000215,0.017786
1970-01-01 00:00:00.000000216,0.018322
1970-01-01 00:00:00.000000217,0.017317
1970-01-01 00:00:00.000000218,0.0171319999999999
1970-01-01 00:00:00.000000219,0.018357
1970-01-01 00:00:00.000000220,0.018736
1970-01-01 00:00:00.000000221,0.018167
1970-01-01 00:00:00.000000222,0.0185509999999999
1970-01-01 00:00:00.000000223,0.016718
1970-01-01 00:00:00.000000224,0.017233
1970-01-01 00:00:00.000000225,0.017056
1970-01-01 00:00:00.000000226,0.016719
1970-01-01 00:00:00.000000227,0.016427
1970-01-01 00:00:00.000000228,0.016908
1970-01-01 00:00:00.000000229,0.01719
1970-01-01 00:00:00.000000230,0.018665
1970-01-01 00:00:00.000000231,0.0182729999999999
1970-01-01 00:00:00.000000232,0.017959
1970-01-01 00:00:00.000000233,0.01748
1970-01-01 00:00:00.000000234,0.015897
1970-01-01 00:00:00.000000235,0.014667
1970-01-01 00:00:00.000000236,0.015281
1970-01-01 00:00:00.000000237,0.015815
1970-01-01 00:00:00.000000238,0.016689
1970-01-01 00:00:00.000000239,0.016876
1970-01-01 00:00:00.000000240,0.018195
1970-01-01 00:00:00.000000241,0.016969
1970-01-01 00:00:00.000000242,0.017918
1970-01-01 00:00:00.000000243,0.016654
1970-01-01 00:00:00.000000244,0.0170139999999999
1970-01-01 00:00:00.000000245,0.016281
1970-01-01 00:00:00.000000246,0.0155139999999999
1970-01-01 00:00:00.000000247,0.014624
1970-01-01 00:00:00.000000248,0.013933
1970-01-01 00:00:00.000000249,0.01488
1970-01-01 00:00:00.000000250,0.014597
1970-01-01 00:00:00.000000251,0.014093
1970-01-01 00:00:00.000000252,0.015381
1970-01-01 00:00:00.000000253,0.014136
1970-01-01 00:00:00.000000254,0.010126
1970-01-01 00:00:00.000000255,0.0089769999999999
1970-01-01 00:00:00.000000256,0.01093
1970-01-01 00:00:00.000000257,0.012648
1970-01-01 00:00:00.000000258,0.017154
1970-01-01 00:00:00.000000259,0.017689
1970-01-01 00:00:00.000000260,0.016666
1970-01-01 00:00:00.000000261,0.015349
1970-01-01 00:00:00.000000262,0.015361
1970-01-01 00:00:00.000000263,0.014877
1970-01-01 00:00:00.000000264,0.01608
1970-01-01 00:00:00.000000265,0.015502
1970-01-01 00:00:00.000000266,0.015824
1970-01-01 00:00:00.000000267,0.0160419999999999
1970-01-01 00:00:00.000000268,0.016091
1970-01-01 00:00:00.000000269,0.016621
1970-01-01 00:00:00.000000270,0.014254
1970-01-01 00:00:00.000000271,0.013837
1970-01-01 00:00:00.000000272,0.0124549999999999
1970-01-01 00:00:00.000000273,0.011329
1970-01-01 00:00:00.000000274,0.012452
1970-01-01 00:00:00.000000275,0.01099
1970-01-01 00:00:00.000000276,0.0139379999999999
1970-01-01 00:00:00.000000277,0.014612
1970-01-01 00:00:00.000000278,0.0138889999999999
1970-01-01 00:00:00.000000279,0.016871
1970-01-01 00:00:00.000000280,0.0169789999999999
1970-01-01 00:00:00.000000281,0.016401
1970-01-01 00:00:00.000000282,0.016132
1970-01-01 00:00:00.000000283,0.016293
1970-01-01 00:00:00.000000284,0.01588
1970-01-01 00:00:00.000000285,0.017156
1970-01-01 00:00:00.000000286,0.016492
1970-01-01 00:00:00.000000287,0.016003
1970-01-01 00:00:00.000000288,0.015286
1970-01-01 00:00:00.000000289,0.0142849999999999
1970-01-01 00:00:00.000000290,0.01363
1970-01-01 00:00:00.000000291,0.010247
1970-01-01 00:00:00.000000292,0.006334
1970-01-01 00:00:00.000000293,0.0112629999999999
1970-01-01 00:00:00.000000294,0.007716
1970-01-01 00:00:00.000000295,0.006319
1970-01-01 00:00:00.000000296,0.006103
1970-01-01 00:00:00.000000297,0.007519
1970-01-01 00:00:00.000000298,0.010088
1970-01-01 00:00:00.000000299,0.009909
1970-01-01 00:00:00.000000300,0.011254
1970-01-01 00:00:00.000000301,0.012645
1970-01-01 00:00:00.000000302,0.0133979999999999
1970-01-01 00:00:00.000000303,0.0126959999999999
1970-01-01 00:00:00.000000304,0.010213
1970-01-01 00:00:00.000000305,0.0092819999999999
1970-01-01 00:00:00.000000306,0.01174
1970-01-01 00:00:00.000000307,0.0124879999999999
1970-01-01 00:00:00.000000308,0.013926
1970-01-01 00:00:00.000000309,0.016113
1970-01-01 00:00:00.000000310,0.0164479999999999
1970-01-01 00:00:00.000000311,0.0141
1970-01-01 00:00:00.000000312,0.014133
1970-01-01 00:00:00.000000313,0.0141509999999999
1970-01-01 00:00:00.000000314,0.013151
1970-01-01 00:00:00.000000315,0.014415
1970-01-01 00:00:00.000000316,0.014658
1970-01-01 00:00:00.000000317,0.014619
1970-01-01 00:00:00.000000318,0.013941
1970-01-01 00:00:00.000000319,0.013974
1970-01-01 00:00:00.000000320,0.0137
1970-01-01 00:00:00.000000321,0.0134759999999999
1970-01-01 00:00:00.000000322,0.011756
1970-01-01 00:00:00.000000323,0.007876
1970-01-01 00:00:00.000000324,0.007162
1970-01-01 00:00:00.000000325,0.004049
1970-01-01 00:00:00.000000326,0.0065489999999999
1970-01-01 00:00:00.000000327,0.00539
1970-01-01 00:00:00.000000328,0.006743
1970-01-01 00:00:00.000000329,0.009003
1970-01-01 00:00:00.000000330,0.011463
1970-01-01 00:00:00.000000331,0.008787
1970-01-01 00:00:00.000000332,0.010143
1970-01-01 00:00:00.000000333,0.009105
1970-01-01 00:00:00.000000334,0.010855
1970-01-01 00:00:00.000000335,0.010752
1970-01-01 00:00:00.000000336,0.010962
1970-01-01 00:00:00.000000337,0.011072
1970-01-01 00:00:00.000000338,0.0125069999999999
1970-01-01 00:00:00.000000339,0.012863
1970-01-01 00:00:00.000000340,0.011817
1970-01-01 00:00:00.000000341,0.01182
1970-01-01 00:00:00.000000342,0.011631
1970-01-01 00:00:00.000000343,0.011836
1970-01-01 00:00:00.000000344,0.013115
1970-01-01 00:00:00.000000345,0.012824
1970-01-01 00:00:00.000000346,0.0125659999999999
1970-01-01 00:00:00.000000347,0.012809
1970-01-01 00:00:00.000000348,0.012235
1970-01-01 00:00:00.000000349,0.012695
1970-01-01 00:00:00.000000350,0.011918
1970-01-01 00:00:00.000000351,0.012399
1970-01-01 00:00:00.000000352,0.0117349999999999
1970-01-01 00:00:00.000000353,0.011798
1970-01-01 00:00:00.000000354,0.010506
1970-01-01 00:00:00.000000355,0.011152
1970-01-01 00:00:00.000000356,0.011016
1970-01-01 00:00:00.000000357,0.00826
1970-01-01 00:00:00.000000358,0.0072599999999999
1970-01-01 00:00:00.000000359,0.007454
1970-01-01 00:00:00.000000360,0.0050659999999999
1970-01-01 00:00:00.000000361,0.004811
1970-01-01 00:00:00.000000362,0.00812
1970-01-01 00:00:00.000000363,0.010408
1970-01-01 00:00:00.000000364,0.0101459999999999
1970-01-01 00:00:00.000000365,0.010868
1970-01-01 00:00:00.000000366,0.011127
1970-01-01 00:00:00.000000367,0.011346
1970-01-01 00:00:00.000000368,0.011776
1970-01-01 00:00:00.000000369,0.011159
1970-01-01 00:00:00.000000370,0.008265
1970-01-01 00:00:00.000000371,0.009043
1970-01-01 00:00:00.000000372,0.009463
1970-01-01 00:00:00.000000373,0.011493
1970-01-01 00:00:00.000000374,0.010714
1970-01-01 00:00:00.000000375,0.01114
1970-01-01 00:00:00.000000376,0.011864
1970-01-01 00:00:00.000000377,0.011887
1970-01-01 00:00:00.000000378,0.012434
1970-01-01 00:00:00.000000379,0.012431
1970-01-01 00:00:00.000000380,0.013253
1970-01-01 00:00:00.000000381,0.013091
1970-01-01 00:00:00.000000382,0.013349
1970-01-01 00:00:00.000000383,0.0132699999999999
1970-01-01 00:00:00.000000384,0.013518
1970-01-01 00:00:00.000000385,0.012334
1970-01-01 00:00:00.000000386,0.010965
1970-01-01 00:00:00.000000387,0.009974
1970-01-01 00:00:00.000000388,0.009097
1970-01-01 00:00:00.000000389,0.008959
1970-01-01 00:00:00.000000390,0.008961
1970-01-01 00:00:00.000000391,0.006951
1970-01-01 00:00:00.000000392,0.005419
1970-01-01 00:00:00.000000393,0.0061049999999999
1970-01-01 00:00:00.000000394,0.008625
1970-01-01 00:00:00.000000395,0.009414
1970-01-01 00:00:00.000000396,0.010676
1970-01-01 00:00:00.000000397,0.010383
1970-01-01 00:00:00.000000398,0.010835
1970-01-01 00:00:00.000000399,0.011006
1970-01-01 00:00:00.000000400,0.010472
1970-01-01 00:00:00.000000401,0.010183
1970-01-01 00:00:00.000000402,0.0109579999999999
1970-01-01 00:00:00.000000403,0.010102
1970-01-01 00:00:00.000000404,0.011097
1970-01-01 00:00:00.000000405,0.010738
1970-01-01 00:00:00.000000406,0.010987
1970-01-01 00:00:00.000000407,0.011549
1970-01-01 00:00:00.000000408,0.009946
1970-01-01 00:00:00.000000409,0.010301
1970-01-01 00:00:00.000000410,0.00805
1970-01-01 00:00:00.000000411,0.006818
1970-01-01 00:00:00.000000412,0.008348
1970-01-01 00:00:00.000000413,0.008838
1970-01-01 00:00:00.000000414,0.007936
1970-01-01 00:00:00.000000415,0.008731
1970-01-01 00:00:00.000000416,0.008178
1970-01-01 00:00:00.000000417,0.008126
1970-01-01 00:00:00.000000418,0.009694
1970-01-01 00:00:00.000000419,0.0095909999999999
1970-01-01 00:00:00.000000420,0.010154
1970-01-01 00:00:00.000000421,0.010905
1970-01-01 00:00:00.000000422,0.010433
1970-01-01 00:00:00.000000423,0.010389
1970-01-01 00:00:00.000000424,0.010581
1970-01-01 00:00:00.000000425,0.00947
1970-01-01 00:00:00.000000426,0.008608
1970-01-01 00:00:00.000000427,0.0069819999999999
1970-01-01 00:00:00.000000428,0.007806
1970-01-01 00:00:00.000000429,0.008231
1970-01-01 00:00:00.000000430,0.007584
1970-01-01 00:00:00.000000431,0.0076849999999999
1970-01-01 00:00:00.000000432,0.007125
1970-01-01 00:00:00.000000433,0.006572
1970-01-01 00:00:00.000000434,0.008927
1970-01-01 00:00:00.000000435,0.0073219999999999
1970-01-01 00:00:00.000000436,0.008036
1970-01-01 00:00:00.000000437,0.0069019999999999
1970-01-01 00:00:00.000000438,0.006454
1970-01-01 00:00:00.000000439,0.00818
1970-01-01 00:00:00.000000440,0.008584
1970-01-01 00:00:00.000000441,0.008369
1970-01-01 00:00:00.000000442,0.008103
1970-01-01 00:00:00.000000443,0.007454
1970-01-01 00:00:00.000000444,0.007847
1970-01-01 00:00:00.000000445,0.0070129999999999
1970-01-01 00:00:00.000000446,0.007696
1970-01-01 00:00:00.000000447,0.008164
1970-01-01 00:00:00.000000448,0.007492
1970-01-01 00:00:00.000000449,0.007523
1970-01-01 00:00:00.000000450,0.0063549999999999
1970-01-01 00:00:00.000000451,0.007227
1970-01-01 00:00:00.000000452,0.007996
1970-01-01 00:00:00.000000453,0.006415
1970-01-01 00:00:00.000000454,0.005209
1970-01-01 00:00:00.000000455,0.0067129999999999
1970-01-01 00:00:00.000000456,0.0064
1970-01-01 00:00:00.000000457,0.007286
1970-01-01 00:00:00.000000458,0.006856
1970-01-01 00:00:00.000000459,0.0066
1970-01-01 00:00:00.000000460,0.004931
1970-01-01 00:00:00.000000461,0.006363
1970-01-01 00:00:00.000000462,0.00716
1970-01-01 00:00:00.000000463,0.006893
1970-01-01 00:00:00.000000464,0.005012
1970-01-01 00:00:00.000000465,0.005397
1970-01-01 00:00:00.000000466,0.005757
1970-01-01 00:00:00.000000467,0.00652
1970-01-01 00:00:00.000000468,0.007055
1970-01-01 00:00:00.000000469,0.006603
1970-01-01 00:00:00.000000470,0.006711
1970-01-01 00:00:00.000000471,0.0050079999999999
1970-01-01 00:00:00.000000472,0.004848
1970-01-01 00:00:00.000000473,0.003114
1970-01-01 00:00:00.000000474,0.00122
1970-01-01 00:00:00.000000475,0.004314
1970-01-01 00:00:00.000000476,0.006004
1970-01-01 00:00:00.000000477,0.005999
1970-01-01 00:00:00.000000478,0.0062299999999999
1970-01-01 00:00:00.000000479,0.0052
1970-01-01 00:00:00.000000480,0.005051
1970-01-01 00:00:00.000000481,0.003346
1970-01-01 00:00:00.000000482,0.002257
1970-01-01 00:00:00.000000483,0.00173
1970-01-01 00:00:00.000000484,0.004801
1970-01-01 00:00:00.000000485,0.006092
1970-01-01 00:00:00.000000486,0.006056
1970-01-01 00:00:00.000000487,0.004442
1970-01-01 00:00:00.000000488,0.004074
1970-01-01 00:00:00.000000489,0.003283
1970-01-01 00:00:00.000000490,0.002885
1970-01-01 00:00:00.000000491,0.003263
1970-01-01 00:00:00.000000492,0.003464
1970-01-01 00:00:00.000000493,0.008702
1970-01-01 00:00:00.000000494,0.011561
1970-01-01 00:00:00.000000495,0.006803
1970-01-01 00:00:00.000000496,0.003626
1970-01-01 00:00:00.000000497,0.003289
1970-01-01 00:00:00.000000498,0.00247
1970-01-01 00:00:00.000000499,0.004156
1970-01-01 00:00:00.000000500,0.003136
1970-01-01 00:00:00.000000501,0.002103
1970-01-01 00:00:00.000000502,0.0044469999999999
1970-01-01 00:00:00.000000503,0.004545
1970-01-01 00:00:00.000000504,0.005284
1970-01-01 00:00:00.000000505,0.0050659999999999
1970-01-01 00:00:00.000000506,0.005767
1970-01-01 00:00:00.000000507,0.00575
1970-01-01 00:00:00.000000508,0.0062619999999999
1970-01-01 00:00:00.000000509,0.006736
1970-01-01 00:00:00.000000510,0.005837
1970-01-01 00:00:00.000000511,0.00546
1970-01-01 00:00:00.000000512,0.005973
1970-01-01 00:00:00.000000513,0.005894
1970-01-01 00:00:00.000000514,0.005034
1970-01-01 00:00:00.000000515,0.005518
1970-01-01 00:00:00.000000516,0.005092
1970-01-01 00:00:00.000000517,0.005444
1970-01-01 00:00:00.000000518,0.005965
1970-01-01 00:00:00.000000519,0.0064379999999999
1970-01-01 00:00:00.000000520,0.007638
1970-01-01 00:00:00.000000521,0.00713
1970-01-01 00:00:00.000000522,0.007244
1970-01-01 00:00:00.000000523,0.006919
1970-01-01 00:00:00.000000524,0.00511
1970-01-01 00:00:00.000000525,0.0061719999999999
1970-01-01 00:00:00.000000526,0.006192
1970-01-01 00:00:00.000000527,0.006546
1970-01-01 00:00:00.000000528,0.007286
1970-01-01 00:00:00.000000529,0.008495
1970-01-01 00:00:00.000000530,0.006569
1970-01-01 00:00:00.000000531,0.006954
1970-01-01 00:00:00.000000532,0.007166
1970-01-01 00:00:00.000000533,0.006324
1970-01-01 00:00:00.000000534,0.006202
1970-01-01 00:00:00.000000535,0.006392
1970-01-01 00:00:00.000000536,0.007788
1970-01-01 00:00:00.000000537,0.006345
1970-01-01 00:00:00.000000538,0.006369
1970-01-01 00:00:00.000000539,0.006639
1970-01-01 00:00:00.000000540,0.0049039999999999
1970-01-01 00:00:00.000000541,0.003009
1970-01-01 00:00:00.000000542,0.003892
1970-01-01 00:00:00.000000543,0.0069159999999999
1970-01-01 00:00:00.000000544,0.008489
1970-01-01 00:00:00.000000545,0.009358
1970-01-01 00:00:00.000000546,0.008919
1970-01-01 00:00:00.000000547,0.010791
1970-01-01 00:00:00.000000548,0.011783
1970-01-01 00:00:00.000000549,0.013113
1970-01-01 00:00:00.000000550,0.011724
1970-01-01 00:00:00.000000551,0.009515
1970-01-01 00:00:00.000000552,0.009549
1970-01-01 00:00:00.000000553,0.008776
1970-01-01 00:00:00.000000554,0.00898
1970-01-01 00:00:00.000000555,0.008954
1970-01-01 00:00:00.000000556,0.006868
1970-01-01 00:00:00.000000557,0.006047
1970-01-01 00:00:00.000000558,0.003515
1970-01-01 00:00:00.000000559,0.007161
1970-01-01 00:00:00.000000560,0.007408
1970-01-01 00:00:00.000000561,0.006267
1970-01-01 00:00:00.000000562,0.008226
1970-01-01 00:00:00.000000563,0.008973
1970-01-01 00:00:00.000000564,0.008609
1970-01-01 00:00:00.000000565,0.007174
1970-01-01 00:00:00.000000566,0.007077
1970-01-01 00:00:00.000000567,0.007877
1970-01-01 00:00:00.000000568,0.008278
1970-01-01 00:00:00.000000569,0.006184
1970-01-01 00:00:00.000000570,0.006349
1970-01-01 00:00:00.000000571,0.005806
1970-01-01 00:00:00.000000572,0.00761
1970-01-01 00:00:00.000000573,0.0066269999999999
1970-01-01 00:00:00.000000574,0.006546
1970-01-01 00:00:00.000000575,0.007204
1970-01-01 00:00:00.000000576,0.006802
1970-01-01 00:00:00.000000577,0.007817
1970-01-01 00:00:00.000000578,0.007873
1970-01-01 00:00:00.000000579,0.008223
1970-01-01 00:00:00.000000580,0.009781
1970-01-01 00:00:00.000000581,0.009708
1970-01-01 00:00:00.000000582,0.009529
1970-01-01 00:00:00.000000583,0.010744
1970-01-01 00:00:00.000000584,0.010796
1970-01-01 00:00:00.000000585,0.010187
1970-01-01 00:00:00.000000586,0.011253
1970-01-01 00:00:00.000000587,0.011196
1970-01-01 00:00:00.000000588,0.01124
1970-01-01 00:00:00.000000589,0.0112459999999999
1970-01-01 00:00:00.000000590,0.0106629999999999
1970-01-01 00:00:00.000000591,0.009415
1970-01-01 00:00:00.000000592,0.008889
1970-01-01 00:00:00.000000593,0.008639
1970-01-01 00:00:00.000000594,0.008168
1970-01-01 00:00:00.000000595,0.008745
1970-01-01 00:00:00.000000596,0.005888
1970-01-01 00:00:00.000000597,0.006881
1970-01-01 00:00:00.000000598,0.0047799999999999
1970-01-01 00:00:00.000000599,0.006615
1970-01-01 00:00:00.000000600,0.004985
1970-01-01 00:00:00.000000601,0.006756
1970-01-01 00:00:00.000000602,0.00673
1970-01-01 00:00:00.000000603,0.006618
1970-01-01 00:00:00.000000604,0.006666
1970-01-01 00:00:00.000000605,0.007347
1970-01-01 00:00:00.000000606,0.008499
1970-01-01 00:00:00.000000607,0.00759
1970-01-01 00:00:00.000000608,0.0080349999999999
1970-01-01 00:00:00.000000609,0.007955
1970-01-01 00:00:00.000000610,0.009047
1970-01-01 00:00:00.000000611,0.009426
1970-01-01 00:00:00.000000612,0.009369
1970-01-01 00:00:00.000000613,0.009642
1970-01-01 00:00:00.000000614,0.0098959999999999
1970-01-01 00:00:00.000000615,0.009451
1970-01-01 00:00:00.000000616,0.009528
1970-01-01 00:00:00.000000617,0.010834
