time_captured,jog_9_sub_14_rotationRate.z
1970-01-01 00:00:00.000000327,-1.826319
1970-01-01 00:00:00.000000328,-2.551949
1970-01-01 00:00:00.000000329,-2.420829
1970-01-01 00:00:00.000000330,-2.804069
1970-01-01 00:00:00.000000331,-1.85144
1970-01-01 00:00:00.000000332,-1.217361
1970-01-01 00:00:00.000000333,-0.659694
1970-01-01 00:00:00.000000334,0.177467
1970-01-01 00:00:00.000000335,0.622159
1970-01-01 00:00:00.000000336,0.989332
1970-01-01 00:00:00.000000337,0.7815380000000001
1970-01-01 00:00:00.000000338,0.224573
1970-01-01 00:00:00.000000339,-0.261411
1970-01-01 00:00:00.000000340,0.0498959999999999
1970-01-01 00:00:00.000000341,-0.076552
1970-01-01 00:00:00.000000342,0.491914
1970-01-01 00:00:00.000000343,0.240053
1970-01-01 00:00:00.000000344,-0.263518
1970-01-01 00:00:00.000000345,1.271492
1970-01-01 00:00:00.000000346,2.691133
1970-01-01 00:00:00.000000347,5.880103
1970-01-01 00:00:00.000000348,3.689715
1970-01-01 00:00:00.000000349,-0.791776
1970-01-01 00:00:00.000000350,-0.310085
1970-01-01 00:00:00.000000351,0.133712
1970-01-01 00:00:00.000000352,0.61792
1970-01-01 00:00:00.000000353,0.8488610000000001
1970-01-01 00:00:00.000000354,0.5195850000000001
1970-01-01 00:00:00.000000355,0.611694
1970-01-01 00:00:00.000000356,-0.610042
1970-01-01 00:00:00.000000357,-2.103897
1970-01-01 00:00:00.000000358,-2.672264
1970-01-01 00:00:00.000000359,-1.394228
1970-01-01 00:00:00.000000360,-0.107537
1970-01-01 00:00:00.000000361,0.838675
1970-01-01 00:00:00.000000362,0.906115
1970-01-01 00:00:00.000000363,-0.788611
1970-01-01 00:00:00.000000364,-1.5621969999999998
1970-01-01 00:00:00.000000365,-2.5441740000000004
1970-01-01 00:00:00.000000366,-2.083529
1970-01-01 00:00:00.000000367,-2.689621
1970-01-01 00:00:00.000000368,-2.2229650000000003
1970-01-01 00:00:00.000000369,-1.548296
1970-01-01 00:00:00.000000370,-1.111424
1970-01-01 00:00:00.000000371,-0.354226
1970-01-01 00:00:00.000000372,0.306511
1970-01-01 00:00:00.000000373,0.611468
1970-01-01 00:00:00.000000374,0.778994
1970-01-01 00:00:00.000000375,0.407873
1970-01-01 00:00:00.000000376,-0.188767
1970-01-01 00:00:00.000000377,-0.19709
1970-01-01 00:00:00.000000378,-0.085244
1970-01-01 00:00:00.000000379,-0.22141
1970-01-01 00:00:00.000000380,0.477699
1970-01-01 00:00:00.000000381,1.192644
1970-01-01 00:00:00.000000382,0.212206
1970-01-01 00:00:00.000000383,1.10694
1970-01-01 00:00:00.000000384,2.827672
1970-01-01 00:00:00.000000385,6.213553
1970-01-01 00:00:00.000000386,1.6580580000000005
1970-01-01 00:00:00.000000387,0.3754949999999999
1970-01-01 00:00:00.000000388,0.213121
1970-01-01 00:00:00.000000389,0.431964
1970-01-01 00:00:00.000000390,0.572487
1970-01-01 00:00:00.000000391,1.046409
1970-01-01 00:00:00.000000392,1.276385
1970-01-01 00:00:00.000000393,0.164749
1970-01-01 00:00:00.000000394,-1.52102
1970-01-01 00:00:00.000000395,-2.662625
1970-01-01 00:00:00.000000396,-1.843911
1970-01-01 00:00:00.000000397,-0.209896
1970-01-01 00:00:00.000000398,0.253287
1970-01-01 00:00:00.000000399,0.486962
1970-01-01 00:00:00.000000400,0.209006
1970-01-01 00:00:00.000000401,-1.44439
1970-01-01 00:00:00.000000402,-1.807471
1970-01-01 00:00:00.000000403,-1.9099580000000005
1970-01-01 00:00:00.000000404,-2.721328
1970-01-01 00:00:00.000000405,-3.4799
1970-01-01 00:00:00.000000406,-2.705002
1970-01-01 00:00:00.000000407,-1.57697
1970-01-01 00:00:00.000000408,-1.035951
1970-01-01 00:00:00.000000409,-0.207208
1970-01-01 00:00:00.000000410,0.527576
1970-01-01 00:00:00.000000411,0.856311
1970-01-01 00:00:00.000000412,0.6032489999999999
1970-01-01 00:00:00.000000413,0.384191
1970-01-01 00:00:00.000000414,-0.326227
1970-01-01 00:00:00.000000415,-0.277086
1970-01-01 00:00:00.000000416,-0.281253
1970-01-01 00:00:00.000000417,1.119435
1970-01-01 00:00:00.000000418,0.810924
1970-01-01 00:00:00.000000419,0.3907989999999999
1970-01-01 00:00:00.000000420,1.108754
1970-01-01 00:00:00.000000421,2.474578
1970-01-01 00:00:00.000000422,5.827483999999999
1970-01-01 00:00:00.000000423,3.013871
1970-01-01 00:00:00.000000424,-0.737193
1970-01-01 00:00:00.000000425,-0.5598609999999999
1970-01-01 00:00:00.000000426,0.21338
1970-01-01 00:00:00.000000427,0.725282
1970-01-01 00:00:00.000000428,0.916455
1970-01-01 00:00:00.000000429,0.921062
1970-01-01 00:00:00.000000430,0.709413
1970-01-01 00:00:00.000000431,-0.5091289999999999
1970-01-01 00:00:00.000000432,-1.593981
1970-01-01 00:00:00.000000433,-2.2734650000000003
1970-01-01 00:00:00.000000434,-1.2471299999999998
1970-01-01 00:00:00.000000435,-0.127716
1970-01-01 00:00:00.000000436,-0.021459
1970-01-01 00:00:00.000000437,0.1683349999999999
1970-01-01 00:00:00.000000438,-0.341963
1970-01-01 00:00:00.000000439,-0.8764870000000001
1970-01-01 00:00:00.000000440,-1.86028
1970-01-01 00:00:00.000000441,-2.046022
1970-01-01 00:00:00.000000442,-3.46708
1970-01-01 00:00:00.000000443,-3.351138
1970-01-01 00:00:00.000000444,-1.719216
1970-01-01 00:00:00.000000445,-1.323147
1970-01-01 00:00:00.000000446,-0.304191
1970-01-01 00:00:00.000000447,0.578706
1970-01-01 00:00:00.000000448,1.123184
1970-01-01 00:00:00.000000449,0.606586
1970-01-01 00:00:00.000000450,0.035871
1970-01-01 00:00:00.000000451,-0.314066
1970-01-01 00:00:00.000000452,-0.238371
1970-01-01 00:00:00.000000453,-0.301507
1970-01-01 00:00:00.000000454,-0.080472
1970-01-01 00:00:00.000000455,2.513027
1970-01-01 00:00:00.000000456,0.6117060000000001
1970-01-01 00:00:00.000000457,-0.008045
1970-01-01 00:00:00.000000458,0.374267
1970-01-01 00:00:00.000000459,2.709776
1970-01-01 00:00:00.000000460,5.906417
1970-01-01 00:00:00.000000461,2.203401
1970-01-01 00:00:00.000000462,-0.602754
1970-01-01 00:00:00.000000463,0.1597839999999999
1970-01-01 00:00:00.000000464,0.481472
1970-01-01 00:00:00.000000465,0.909192
1970-01-01 00:00:00.000000466,0.874117
1970-01-01 00:00:00.000000467,0.947578
1970-01-01 00:00:00.000000468,0.186996
1970-01-01 00:00:00.000000469,-1.024407
1970-01-01 00:00:00.000000470,-2.275207
1970-01-01 00:00:00.000000471,-2.009557
1970-01-01 00:00:00.000000472,-0.7620239999999999
1970-01-01 00:00:00.000000473,-0.230886
1970-01-01 00:00:00.000000474,0.003267
1970-01-01 00:00:00.000000475,-0.1579809999999999
1970-01-01 00:00:00.000000476,-0.355925
1970-01-01 00:00:00.000000477,-0.958394
1970-01-01 00:00:00.000000478,-1.926444
1970-01-01 00:00:00.000000479,-2.854699
1970-01-01 00:00:00.000000480,-3.719016
1970-01-01 00:00:00.000000481,-2.2586470000000003
1970-01-01 00:00:00.000000482,-1.300348
1970-01-01 00:00:00.000000483,-0.612069
1970-01-01 00:00:00.000000484,0.177713
1970-01-01 00:00:00.000000485,0.841815
1970-01-01 00:00:00.000000486,0.901239
1970-01-01 00:00:00.000000487,0.775003
1970-01-01 00:00:00.000000488,0.167844
1970-01-01 00:00:00.000000489,-0.411847
1970-01-01 00:00:00.000000490,-0.607046
1970-01-01 00:00:00.000000491,-0.5936170000000001
1970-01-01 00:00:00.000000492,0.467951
1970-01-01 00:00:00.000000493,-0.90466
1970-01-01 00:00:00.000000494,-1.003289
1970-01-01 00:00:00.000000495,0.929465
1970-01-01 00:00:00.000000496,3.278459
1970-01-01 00:00:00.000000497,7.229255999999999
1970-01-01 00:00:00.000000498,4.548287999999999
1970-01-01 00:00:00.000000499,-0.250422
1970-01-01 00:00:00.000000500,-0.169235
1970-01-01 00:00:00.000000501,-0.127573
1970-01-01 00:00:00.000000502,0.607125
1970-01-01 00:00:00.000000503,0.762087
1970-01-01 00:00:00.000000504,0.898984
1970-01-01 00:00:00.000000505,0.78341
1970-01-01 00:00:00.000000506,-0.362265
1970-01-01 00:00:00.000000507,-2.010559
1970-01-01 00:00:00.000000508,-2.657948
1970-01-01 00:00:00.000000509,-1.441138
1970-01-01 00:00:00.000000510,-0.421813
1970-01-01 00:00:00.000000511,0.2058739999999999
1970-01-01 00:00:00.000000512,0.305935
1970-01-01 00:00:00.000000513,-0.422667
1970-01-01 00:00:00.000000514,-1.57223
1970-01-01 00:00:00.000000515,-2.546548
1970-01-01 00:00:00.000000516,-2.689259
1970-01-01 00:00:00.000000517,-2.951675
1970-01-01 00:00:00.000000518,-2.240559
1970-01-01 00:00:00.000000519,-1.580925
1970-01-01 00:00:00.000000520,-0.7153520000000001
1970-01-01 00:00:00.000000521,0.180824
1970-01-01 00:00:00.000000522,0.8219629999999999
1970-01-01 00:00:00.000000523,0.8644700000000001
1970-01-01 00:00:00.000000524,0.345667
1970-01-01 00:00:00.000000525,-0.005099
1970-01-01 00:00:00.000000526,-0.205048
1970-01-01 00:00:00.000000527,-0.420289
1970-01-01 00:00:00.000000528,-0.389455
1970-01-01 00:00:00.000000529,1.267549
1970-01-01 00:00:00.000000530,-0.105175
1970-01-01 00:00:00.000000531,0.3936449999999999
1970-01-01 00:00:00.000000532,1.636637
1970-01-01 00:00:00.000000533,4.112806
1970-01-01 00:00:00.000000534,5.900151999999999
1970-01-01 00:00:00.000000535,1.427445
1970-01-01 00:00:00.000000536,-0.069894
1970-01-01 00:00:00.000000537,-0.187068
1970-01-01 00:00:00.000000538,0.325196
1970-01-01 00:00:00.000000539,0.7912140000000001
1970-01-01 00:00:00.000000540,0.827915
1970-01-01 00:00:00.000000541,0.948797
1970-01-01 00:00:00.000000542,-0.137033
1970-01-01 00:00:00.000000543,-1.393724
1970-01-01 00:00:00.000000544,-2.186991
1970-01-01 00:00:00.000000545,-1.99602
1970-01-01 00:00:00.000000546,-0.68416
1970-01-01 00:00:00.000000547,-0.246929
1970-01-01 00:00:00.000000548,0.009276
1970-01-01 00:00:00.000000549,-0.323466
1970-01-01 00:00:00.000000550,-0.4372069999999999
1970-01-01 00:00:00.000000551,-2.444886
1970-01-01 00:00:00.000000552,-2.7834790000000003
1970-01-01 00:00:00.000000553,-3.191726
1970-01-01 00:00:00.000000554,-3.116363
1970-01-01 00:00:00.000000555,-1.541955
1970-01-01 00:00:00.000000556,-0.920824
1970-01-01 00:00:00.000000557,-0.088722
1970-01-01 00:00:00.000000558,0.683625
1970-01-01 00:00:00.000000559,0.995516
1970-01-01 00:00:00.000000560,0.747743
1970-01-01 00:00:00.000000561,0.060062
1970-01-01 00:00:00.000000562,-0.093375
1970-01-01 00:00:00.000000563,0.026306
1970-01-01 00:00:00.000000564,-0.380441
1970-01-01 00:00:00.000000565,0.40239
1970-01-01 00:00:00.000000566,-0.380221
1970-01-01 00:00:00.000000567,-0.417817
1970-01-01 00:00:00.000000568,1.195292
1970-01-01 00:00:00.000000569,3.378617
1970-01-01 00:00:00.000000570,7.413716
1970-01-01 00:00:00.000000571,5.137339
1970-01-01 00:00:00.000000572,-0.17494
1970-01-01 00:00:00.000000573,-0.410182
1970-01-01 00:00:00.000000574,-0.011399
1970-01-01 00:00:00.000000575,0.68489
1970-01-01 00:00:00.000000576,1.110953
1970-01-01 00:00:00.000000577,1.027521
1970-01-01 00:00:00.000000578,0.912684
1970-01-01 00:00:00.000000579,-0.507387
1970-01-01 00:00:00.000000580,-1.878904
1970-01-01 00:00:00.000000581,-2.587214
1970-01-01 00:00:00.000000582,-1.185409
1970-01-01 00:00:00.000000583,-0.028818
1970-01-01 00:00:00.000000584,0.400266
1970-01-01 00:00:00.000000585,0.1691359999999999
1970-01-01 00:00:00.000000586,-0.2404739999999999
1970-01-01 00:00:00.000000587,-1.370682
1970-01-01 00:00:00.000000588,-2.664621
1970-01-01 00:00:00.000000589,-2.6755720000000003
1970-01-01 00:00:00.000000590,-3.355829
1970-01-01 00:00:00.000000591,-2.648698
1970-01-01 00:00:00.000000592,-1.425482
1970-01-01 00:00:00.000000593,-0.786161
1970-01-01 00:00:00.000000594,0.0615159999999999
1970-01-01 00:00:00.000000595,0.64788
1970-01-01 00:00:00.000000596,0.6690050000000001
1970-01-01 00:00:00.000000597,-0.013854
1970-01-01 00:00:00.000000598,-0.5562090000000001
1970-01-01 00:00:00.000000599,-0.438738
1970-01-01 00:00:00.000000600,-0.602744
1970-01-01 00:00:00.000000601,-0.476139
1970-01-01 00:00:00.000000602,-0.199413
