time_captured,sit_5_sub_6_rotationRate.z
1970-01-01 00:00:00.000000562,0.0040219999999999
1970-01-01 00:00:00.000000563,0.0061649999999999
1970-01-01 00:00:00.000000564,0.008337
1970-01-01 00:00:00.000000565,0.0062
1970-01-01 00:00:00.000000566,-0.0013289999999999
1970-01-01 00:00:00.000000567,-0.005632
1970-01-01 00:00:00.000000568,-0.007818
1970-01-01 00:00:00.000000569,-0.0035549999999999
1970-01-01 00:00:00.000000570,-0.000278
1970-01-01 00:00:00.000000571,-0.00236
1970-01-01 00:00:00.000000572,-0.002379
1970-01-01 00:00:00.000000573,-0.001358
1970-01-01 00:00:00.000000574,0.000782
1970-01-01 00:00:00.000000575,0.000825
1970-01-01 00:00:00.000000576,0.0008289999999999
1970-01-01 00:00:00.000000577,0.0061259999999999
1970-01-01 00:00:00.000000578,0.008263
1970-01-01 00:00:00.000000579,0.002969
1970-01-01 00:00:00.000000580,0.001892
1970-01-01 00:00:00.000000581,0.004021
1970-01-01 00:00:00.000000582,0.006204
1970-01-01 00:00:00.000000583,0.008368
1970-01-01 00:00:00.000000584,0.007267
1970-01-01 00:00:00.000000585,0.002971
1970-01-01 00:00:00.000000586,0.000846
1970-01-01 00:00:00.000000587,0.001939
1970-01-01 00:00:00.000000588,0.000851
1970-01-01 00:00:00.000000589,-0.001271
1970-01-01 00:00:00.000000590,-0.000175
1970-01-01 00:00:00.000000591,-0.000134
1970-01-01 00:00:00.000000592,-0.001174
1970-01-01 00:00:00.000000593,-0.0033659999999999
1970-01-01 00:00:00.000000594,-0.003406
1970-01-01 00:00:00.000000595,-0.00233
1970-01-01 00:00:00.000000596,-0.002313
1970-01-01 00:00:00.000000597,0.0009029999999999
1970-01-01 00:00:00.000000598,0.000889
1970-01-01 00:00:00.000000599,0.001941
1970-01-01 00:00:00.000000600,0.000874
1970-01-01 00:00:00.000000601,-0.000173
