time_captured,sit_5_sub_11_gravity.z
1970-01-01 00:00:00.000000231,0.776962
1970-01-01 00:00:00.000000232,0.776489
1970-01-01 00:00:00.000000233,0.776148
1970-01-01 00:00:00.000000234,0.776046
1970-01-01 00:00:00.000000235,0.775994
1970-01-01 00:00:00.000000236,0.7758470000000001
1970-01-01 00:00:00.000000237,0.7758
1970-01-01 00:00:00.000000238,0.7759
1970-01-01 00:00:00.000000239,0.776084
1970-01-01 00:00:00.000000240,0.776315
1970-01-01 00:00:00.000000241,0.7765529999999999
1970-01-01 00:00:00.000000242,0.7766850000000001
1970-01-01 00:00:00.000000243,0.776672
1970-01-01 00:00:00.000000244,0.776622
1970-01-01 00:00:00.000000245,0.7765770000000001
1970-01-01 00:00:00.000000246,0.7765920000000001
1970-01-01 00:00:00.000000247,0.776584
1970-01-01 00:00:00.000000248,0.776519
1970-01-01 00:00:00.000000249,0.776488
1970-01-01 00:00:00.000000250,0.776511
1970-01-01 00:00:00.000000251,0.776502
1970-01-01 00:00:00.000000252,0.776463
1970-01-01 00:00:00.000000253,0.776409
1970-01-01 00:00:00.000000254,0.776366
1970-01-01 00:00:00.000000255,0.776349
1970-01-01 00:00:00.000000256,0.7764220000000001
1970-01-01 00:00:00.000000257,0.776552
1970-01-01 00:00:00.000000258,0.776638
1970-01-01 00:00:00.000000259,0.776705
1970-01-01 00:00:00.000000260,0.776835
1970-01-01 00:00:00.000000261,0.776903
1970-01-01 00:00:00.000000262,0.776985
1970-01-01 00:00:00.000000263,0.777096
1970-01-01 00:00:00.000000264,0.777199
1970-01-01 00:00:00.000000265,0.7771899999999999
1970-01-01 00:00:00.000000266,0.777116
1970-01-01 00:00:00.000000267,0.777112
1970-01-01 00:00:00.000000268,0.777144
1970-01-01 00:00:00.000000269,0.777099
1970-01-01 00:00:00.000000270,0.777053
1970-01-01 00:00:00.000000271,0.777025
1970-01-01 00:00:00.000000272,0.7769739999999999
1970-01-01 00:00:00.000000273,0.776882
1970-01-01 00:00:00.000000274,0.7768619999999999
1970-01-01 00:00:00.000000275,0.7769189999999999
1970-01-01 00:00:00.000000276,0.7769010000000001
1970-01-01 00:00:00.000000277,0.7768079999999999
1970-01-01 00:00:00.000000278,0.776748
1970-01-01 00:00:00.000000279,0.776781
1970-01-01 00:00:00.000000280,0.776842
1970-01-01 00:00:00.000000281,0.776874
1970-01-01 00:00:00.000000282,0.776824
1970-01-01 00:00:00.000000283,0.776762
1970-01-01 00:00:00.000000284,0.7766460000000001
1970-01-01 00:00:00.000000285,0.776608
1970-01-01 00:00:00.000000286,0.776666
1970-01-01 00:00:00.000000287,0.776645
1970-01-01 00:00:00.000000288,0.7766850000000001
1970-01-01 00:00:00.000000289,0.7767850000000001
1970-01-01 00:00:00.000000290,0.7769
1970-01-01 00:00:00.000000291,0.776913
1970-01-01 00:00:00.000000292,0.776946
1970-01-01 00:00:00.000000293,0.777104
1970-01-01 00:00:00.000000294,0.777246
1970-01-01 00:00:00.000000295,0.777349
1970-01-01 00:00:00.000000296,0.777466
1970-01-01 00:00:00.000000297,0.777573
1970-01-01 00:00:00.000000298,0.777572
1970-01-01 00:00:00.000000299,0.777468
1970-01-01 00:00:00.000000300,0.777428
1970-01-01 00:00:00.000000301,0.777458
1970-01-01 00:00:00.000000302,0.777438
1970-01-01 00:00:00.000000303,0.777254
1970-01-01 00:00:00.000000304,0.776933
1970-01-01 00:00:00.000000305,0.776629
1970-01-01 00:00:00.000000306,0.776342
1970-01-01 00:00:00.000000307,0.776204
1970-01-01 00:00:00.000000308,0.776085
1970-01-01 00:00:00.000000309,0.776135
1970-01-01 00:00:00.000000310,0.77613
1970-01-01 00:00:00.000000311,0.776235
1970-01-01 00:00:00.000000312,0.776511
1970-01-01 00:00:00.000000313,0.776619
1970-01-01 00:00:00.000000314,0.776642
1970-01-01 00:00:00.000000315,0.776838
1970-01-01 00:00:00.000000316,0.777058
1970-01-01 00:00:00.000000317,0.7771170000000001
1970-01-01 00:00:00.000000318,0.777039
1970-01-01 00:00:00.000000319,0.776998
1970-01-01 00:00:00.000000320,0.776968
1970-01-01 00:00:00.000000321,0.776903
1970-01-01 00:00:00.000000322,0.77679
1970-01-01 00:00:00.000000323,0.776645
1970-01-01 00:00:00.000000324,0.7764770000000001
1970-01-01 00:00:00.000000325,0.7763939999999999
1970-01-01 00:00:00.000000326,0.776312
1970-01-01 00:00:00.000000327,0.776247
1970-01-01 00:00:00.000000328,0.7762359999999999
1970-01-01 00:00:00.000000329,0.776266
1970-01-01 00:00:00.000000330,0.7763479999999999
1970-01-01 00:00:00.000000331,0.776506
1970-01-01 00:00:00.000000332,0.776682
1970-01-01 00:00:00.000000333,0.7767569999999999
1970-01-01 00:00:00.000000334,0.77675
1970-01-01 00:00:00.000000335,0.77677
1970-01-01 00:00:00.000000336,0.776884
1970-01-01 00:00:00.000000337,0.77694
1970-01-01 00:00:00.000000338,0.776961
1970-01-01 00:00:00.000000339,0.776946
1970-01-01 00:00:00.000000340,0.7768229999999999
1970-01-01 00:00:00.000000341,0.776702
1970-01-01 00:00:00.000000342,0.776692
1970-01-01 00:00:00.000000343,0.776718
1970-01-01 00:00:00.000000344,0.776652
1970-01-01 00:00:00.000000345,0.776623
1970-01-01 00:00:00.000000346,0.7767069999999999
1970-01-01 00:00:00.000000347,0.776762
1970-01-01 00:00:00.000000348,0.776738
1970-01-01 00:00:00.000000349,0.776676
1970-01-01 00:00:00.000000350,0.776617
1970-01-01 00:00:00.000000351,0.776563
1970-01-01 00:00:00.000000352,0.7765380000000001
1970-01-01 00:00:00.000000353,0.776556
1970-01-01 00:00:00.000000354,0.776574
1970-01-01 00:00:00.000000355,0.77659
1970-01-01 00:00:00.000000356,0.776683
1970-01-01 00:00:00.000000357,0.776768
1970-01-01 00:00:00.000000358,0.776803
1970-01-01 00:00:00.000000359,0.77685
1970-01-01 00:00:00.000000360,0.776883
1970-01-01 00:00:00.000000361,0.776895
1970-01-01 00:00:00.000000362,0.7768619999999999
1970-01-01 00:00:00.000000363,0.776758
1970-01-01 00:00:00.000000364,0.776648
1970-01-01 00:00:00.000000365,0.776604
1970-01-01 00:00:00.000000366,0.776424
1970-01-01 00:00:00.000000367,0.776149
1970-01-01 00:00:00.000000368,0.775932
1970-01-01 00:00:00.000000369,0.775824
1970-01-01 00:00:00.000000370,0.775834
1970-01-01 00:00:00.000000371,0.775885
1970-01-01 00:00:00.000000372,0.776031
1970-01-01 00:00:00.000000373,0.776055
1970-01-01 00:00:00.000000374,0.7759739999999999
1970-01-01 00:00:00.000000375,0.775932
1970-01-01 00:00:00.000000376,0.77604
1970-01-01 00:00:00.000000377,0.7762819999999999
1970-01-01 00:00:00.000000378,0.776516
1970-01-01 00:00:00.000000379,0.776704
1970-01-01 00:00:00.000000380,0.776853
1970-01-01 00:00:00.000000381,0.776904
1970-01-01 00:00:00.000000382,0.7770100000000001
1970-01-01 00:00:00.000000383,0.777172
1970-01-01 00:00:00.000000384,0.777208
1970-01-01 00:00:00.000000385,0.777103
1970-01-01 00:00:00.000000386,0.77688
1970-01-01 00:00:00.000000387,0.776632
1970-01-01 00:00:00.000000388,0.776483
1970-01-01 00:00:00.000000389,0.776362
1970-01-01 00:00:00.000000390,0.77623
1970-01-01 00:00:00.000000391,0.776113
1970-01-01 00:00:00.000000392,0.776062
1970-01-01 00:00:00.000000393,0.776085
1970-01-01 00:00:00.000000394,0.776145
1970-01-01 00:00:00.000000395,0.7760630000000001
1970-01-01 00:00:00.000000396,0.775995
1970-01-01 00:00:00.000000397,0.776026
1970-01-01 00:00:00.000000398,0.7761239999999999
1970-01-01 00:00:00.000000399,0.776191
1970-01-01 00:00:00.000000400,0.776249
1970-01-01 00:00:00.000000401,0.776407
1970-01-01 00:00:00.000000402,0.776467
1970-01-01 00:00:00.000000403,0.776369
1970-01-01 00:00:00.000000404,0.776237
1970-01-01 00:00:00.000000405,0.776153
1970-01-01 00:00:00.000000406,0.7761819999999999
1970-01-01 00:00:00.000000407,0.776374
1970-01-01 00:00:00.000000408,0.77663
1970-01-01 00:00:00.000000409,0.776883
1970-01-01 00:00:00.000000410,0.77709
1970-01-01 00:00:00.000000411,0.777227
1970-01-01 00:00:00.000000412,0.777334
1970-01-01 00:00:00.000000413,0.777402
1970-01-01 00:00:00.000000414,0.7774260000000001
1970-01-01 00:00:00.000000415,0.777462
1970-01-01 00:00:00.000000416,0.77749
1970-01-01 00:00:00.000000417,0.777467
1970-01-01 00:00:00.000000418,0.777408
1970-01-01 00:00:00.000000419,0.777246
1970-01-01 00:00:00.000000420,0.777007
1970-01-01 00:00:00.000000421,0.77677
1970-01-01 00:00:00.000000422,0.776418
1970-01-01 00:00:00.000000423,0.775992
1970-01-01 00:00:00.000000424,0.775573
1970-01-01 00:00:00.000000425,0.7752859999999999
1970-01-01 00:00:00.000000426,0.775247
1970-01-01 00:00:00.000000427,0.775378
1970-01-01 00:00:00.000000428,0.775551
1970-01-01 00:00:00.000000429,0.775686
1970-01-01 00:00:00.000000430,0.775809
1970-01-01 00:00:00.000000431,0.776109
1970-01-01 00:00:00.000000432,0.776641
1970-01-01 00:00:00.000000433,0.777185
1970-01-01 00:00:00.000000434,0.777561
1970-01-01 00:00:00.000000435,0.7777850000000001
1970-01-01 00:00:00.000000436,0.777914
1970-01-01 00:00:00.000000437,0.7779729999999999
1970-01-01 00:00:00.000000438,0.777985
1970-01-01 00:00:00.000000439,0.777931
1970-01-01 00:00:00.000000440,0.7778010000000001
1970-01-01 00:00:00.000000441,0.7776489999999999
1970-01-01 00:00:00.000000442,0.777454
1970-01-01 00:00:00.000000443,0.777237
1970-01-01 00:00:00.000000444,0.777049
1970-01-01 00:00:00.000000445,0.7768579999999999
1970-01-01 00:00:00.000000446,0.7766649999999999
1970-01-01 00:00:00.000000447,0.776521
1970-01-01 00:00:00.000000448,0.776506
1970-01-01 00:00:00.000000449,0.776509
1970-01-01 00:00:00.000000450,0.7764770000000001
1970-01-01 00:00:00.000000451,0.776471
1970-01-01 00:00:00.000000452,0.77646
1970-01-01 00:00:00.000000453,0.776479
1970-01-01 00:00:00.000000454,0.776515
1970-01-01 00:00:00.000000455,0.776595
1970-01-01 00:00:00.000000456,0.776658
1970-01-01 00:00:00.000000457,0.7766930000000001
1970-01-01 00:00:00.000000458,0.776745
1970-01-01 00:00:00.000000459,0.776725
1970-01-01 00:00:00.000000460,0.7766930000000001
1970-01-01 00:00:00.000000461,0.776717
1970-01-01 00:00:00.000000462,0.77669
1970-01-01 00:00:00.000000463,0.776561
1970-01-01 00:00:00.000000464,0.776424
1970-01-01 00:00:00.000000465,0.776366
1970-01-01 00:00:00.000000466,0.776373
1970-01-01 00:00:00.000000467,0.776424
1970-01-01 00:00:00.000000468,0.776505
1970-01-01 00:00:00.000000469,0.776591
1970-01-01 00:00:00.000000470,0.776706
1970-01-01 00:00:00.000000471,0.776796
1970-01-01 00:00:00.000000472,0.776826
1970-01-01 00:00:00.000000473,0.776791
1970-01-01 00:00:00.000000474,0.7768010000000001
1970-01-01 00:00:00.000000475,0.776829
1970-01-01 00:00:00.000000476,0.7768
1970-01-01 00:00:00.000000477,0.776774
1970-01-01 00:00:00.000000478,0.776778
1970-01-01 00:00:00.000000479,0.776734
1970-01-01 00:00:00.000000480,0.776726
1970-01-01 00:00:00.000000481,0.776756
1970-01-01 00:00:00.000000482,0.776771
1970-01-01 00:00:00.000000483,0.776771
1970-01-01 00:00:00.000000484,0.776776
1970-01-01 00:00:00.000000485,0.776795
1970-01-01 00:00:00.000000486,0.7767930000000001
1970-01-01 00:00:00.000000487,0.776778
1970-01-01 00:00:00.000000488,0.776807
1970-01-01 00:00:00.000000489,0.776844
1970-01-01 00:00:00.000000490,0.776886
1970-01-01 00:00:00.000000491,0.776908
1970-01-01 00:00:00.000000492,0.776926
1970-01-01 00:00:00.000000493,0.776986
1970-01-01 00:00:00.000000494,0.777068
1970-01-01 00:00:00.000000495,0.777095
1970-01-01 00:00:00.000000496,0.777123
1970-01-01 00:00:00.000000497,0.777154
1970-01-01 00:00:00.000000498,0.777135
1970-01-01 00:00:00.000000499,0.777096
1970-01-01 00:00:00.000000500,0.7771060000000001
1970-01-01 00:00:00.000000501,0.777137
1970-01-01 00:00:00.000000502,0.7771560000000001
1970-01-01 00:00:00.000000503,0.7771359999999999
1970-01-01 00:00:00.000000504,0.777133
1970-01-01 00:00:00.000000505,0.777142
1970-01-01 00:00:00.000000506,0.777145
1970-01-01 00:00:00.000000507,0.777135
1970-01-01 00:00:00.000000508,0.777143
1970-01-01 00:00:00.000000509,0.777125
1970-01-01 00:00:00.000000510,0.777099
1970-01-01 00:00:00.000000511,0.77712
1970-01-01 00:00:00.000000512,0.777166
1970-01-01 00:00:00.000000513,0.7772
1970-01-01 00:00:00.000000514,0.777215
1970-01-01 00:00:00.000000515,0.777217
1970-01-01 00:00:00.000000516,0.77717
1970-01-01 00:00:00.000000517,0.7771399999999999
1970-01-01 00:00:00.000000518,0.777111
1970-01-01 00:00:00.000000519,0.777097
1970-01-01 00:00:00.000000520,0.777111
1970-01-01 00:00:00.000000521,0.777083
1970-01-01 00:00:00.000000522,0.777057
1970-01-01 00:00:00.000000523,0.777092
1970-01-01 00:00:00.000000524,0.777079
1970-01-01 00:00:00.000000525,0.777007
1970-01-01 00:00:00.000000526,0.776981
1970-01-01 00:00:00.000000527,0.777036
1970-01-01 00:00:00.000000528,0.777071
1970-01-01 00:00:00.000000529,0.777036
1970-01-01 00:00:00.000000530,0.777029
1970-01-01 00:00:00.000000531,0.77708
1970-01-01 00:00:00.000000532,0.777108
1970-01-01 00:00:00.000000533,0.77708
1970-01-01 00:00:00.000000534,0.777051
1970-01-01 00:00:00.000000535,0.777065
1970-01-01 00:00:00.000000536,0.777065
1970-01-01 00:00:00.000000537,0.777043
1970-01-01 00:00:00.000000538,0.777055
1970-01-01 00:00:00.000000539,0.7770779999999999
1970-01-01 00:00:00.000000540,0.7770600000000001
1970-01-01 00:00:00.000000541,0.777021
1970-01-01 00:00:00.000000542,0.776967
1970-01-01 00:00:00.000000543,0.7769050000000001
1970-01-01 00:00:00.000000544,0.77685
1970-01-01 00:00:00.000000545,0.776829
1970-01-01 00:00:00.000000546,0.776814
1970-01-01 00:00:00.000000547,0.776796
1970-01-01 00:00:00.000000548,0.776754
1970-01-01 00:00:00.000000549,0.776712
1970-01-01 00:00:00.000000550,0.776687
1970-01-01 00:00:00.000000551,0.776679
1970-01-01 00:00:00.000000552,0.776565
1970-01-01 00:00:00.000000553,0.7764
1970-01-01 00:00:00.000000554,0.7762859999999999
1970-01-01 00:00:00.000000555,0.776265
1970-01-01 00:00:00.000000556,0.776262
1970-01-01 00:00:00.000000557,0.776196
1970-01-01 00:00:00.000000558,0.7761640000000001
1970-01-01 00:00:00.000000559,0.776185
1970-01-01 00:00:00.000000560,0.7761560000000001
1970-01-01 00:00:00.000000561,0.776112
1970-01-01 00:00:00.000000562,0.776125
1970-01-01 00:00:00.000000563,0.776116
1970-01-01 00:00:00.000000564,0.7761
1970-01-01 00:00:00.000000565,0.776119
1970-01-01 00:00:00.000000566,0.776174
1970-01-01 00:00:00.000000567,0.7762600000000001
1970-01-01 00:00:00.000000568,0.776342
1970-01-01 00:00:00.000000569,0.7763899999999999
1970-01-01 00:00:00.000000570,0.776403
1970-01-01 00:00:00.000000571,0.776395
1970-01-01 00:00:00.000000572,0.776386
1970-01-01 00:00:00.000000573,0.776389
1970-01-01 00:00:00.000000574,0.7764270000000001
1970-01-01 00:00:00.000000575,0.7764850000000001
1970-01-01 00:00:00.000000576,0.776576
1970-01-01 00:00:00.000000577,0.7767189999999999
1970-01-01 00:00:00.000000578,0.776868
1970-01-01 00:00:00.000000579,0.776949
1970-01-01 00:00:00.000000580,0.7769739999999999
1970-01-01 00:00:00.000000581,0.776994
1970-01-01 00:00:00.000000582,0.776804
1970-01-01 00:00:00.000000583,0.776487
1970-01-01 00:00:00.000000584,0.7762939999999999
1970-01-01 00:00:00.000000585,0.776181
1970-01-01 00:00:00.000000586,0.776118
1970-01-01 00:00:00.000000587,0.776045
1970-01-01 00:00:00.000000588,0.776035
1970-01-01 00:00:00.000000589,0.776
1970-01-01 00:00:00.000000590,0.775907
1970-01-01 00:00:00.000000591,0.775926
1970-01-01 00:00:00.000000592,0.775885
1970-01-01 00:00:00.000000593,0.775849
1970-01-01 00:00:00.000000594,0.7759020000000001
1970-01-01 00:00:00.000000595,0.7760779999999999
1970-01-01 00:00:00.000000596,0.7762600000000001
1970-01-01 00:00:00.000000597,0.7763180000000001
1970-01-01 00:00:00.000000598,0.776247
1970-01-01 00:00:00.000000599,0.776049
1970-01-01 00:00:00.000000600,0.77586
1970-01-01 00:00:00.000000601,0.7757569999999999
1970-01-01 00:00:00.000000602,0.775709
1970-01-01 00:00:00.000000603,0.775704
1970-01-01 00:00:00.000000604,0.775737
1970-01-01 00:00:00.000000605,0.775826
1970-01-01 00:00:00.000000606,0.775977
1970-01-01 00:00:00.000000607,0.776157
1970-01-01 00:00:00.000000608,0.776454
1970-01-01 00:00:00.000000609,0.7766689999999999
1970-01-01 00:00:00.000000610,0.7766810000000001
1970-01-01 00:00:00.000000611,0.776565
1970-01-01 00:00:00.000000612,0.776564
