time_captured,wlk_8_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000060,0.37279
1970-01-01 00:00:00.000000061,0.926894
1970-01-01 00:00:00.000000062,1.091451
1970-01-01 00:00:00.000000063,-0.076645
1970-01-01 00:00:00.000000064,-0.221176
1970-01-01 00:00:00.000000065,0.792724
1970-01-01 00:00:00.000000066,0.4789229999999999
1970-01-01 00:00:00.000000067,-0.111529
1970-01-01 00:00:00.000000068,-0.330785
1970-01-01 00:00:00.000000069,-0.082097
1970-01-01 00:00:00.000000070,0.352606
1970-01-01 00:00:00.000000071,0.018654
1970-01-01 00:00:00.000000072,-0.169901
1970-01-01 00:00:00.000000073,0.0555789999999999
1970-01-01 00:00:00.000000074,-0.006537
1970-01-01 00:00:00.000000075,-0.082674
1970-01-01 00:00:00.000000076,-0.317554
1970-01-01 00:00:00.000000077,-0.33526
1970-01-01 00:00:00.000000078,-0.276688
1970-01-01 00:00:00.000000079,-0.064386
1970-01-01 00:00:00.000000080,-0.155518
1970-01-01 00:00:00.000000081,-0.154425
1970-01-01 00:00:00.000000082,-0.1418859999999999
1970-01-01 00:00:00.000000083,-0.163508
1970-01-01 00:00:00.000000084,-0.161263
1970-01-01 00:00:00.000000085,-0.091495
1970-01-01 00:00:00.000000086,0.035482
1970-01-01 00:00:00.000000087,0.038672
1970-01-01 00:00:00.000000088,0.084785
1970-01-01 00:00:00.000000089,0.047488
1970-01-01 00:00:00.000000090,0.048994
1970-01-01 00:00:00.000000091,0.169548
1970-01-01 00:00:00.000000092,0.37731
1970-01-01 00:00:00.000000093,0.478807
1970-01-01 00:00:00.000000094,0.309913
1970-01-01 00:00:00.000000095,0.360819
1970-01-01 00:00:00.000000096,0.466856
1970-01-01 00:00:00.000000097,0.764037
1970-01-01 00:00:00.000000098,0.362834
1970-01-01 00:00:00.000000099,0.265493
1970-01-01 00:00:00.000000100,0.087337
1970-01-01 00:00:00.000000101,-0.055235
1970-01-01 00:00:00.000000102,-0.177357
1970-01-01 00:00:00.000000103,-0.358071
1970-01-01 00:00:00.000000104,-0.391651
1970-01-01 00:00:00.000000105,-0.391826
1970-01-01 00:00:00.000000106,-0.387115
1970-01-01 00:00:00.000000107,-0.341097
1970-01-01 00:00:00.000000108,-0.385494
1970-01-01 00:00:00.000000109,-0.425368
1970-01-01 00:00:00.000000110,-0.391437
1970-01-01 00:00:00.000000111,-0.38988
1970-01-01 00:00:00.000000112,-0.312701
1970-01-01 00:00:00.000000113,-0.140647
1970-01-01 00:00:00.000000114,-0.035903
1970-01-01 00:00:00.000000115,0.6195109999999999
1970-01-01 00:00:00.000000116,1.075605
1970-01-01 00:00:00.000000117,1.087382
1970-01-01 00:00:00.000000118,-0.330554
1970-01-01 00:00:00.000000119,-0.328608
1970-01-01 00:00:00.000000120,0.620735
1970-01-01 00:00:00.000000121,0.404257
1970-01-01 00:00:00.000000122,-0.129198
1970-01-01 00:00:00.000000123,-0.277819
1970-01-01 00:00:00.000000124,-0.077529
1970-01-01 00:00:00.000000125,0.1177059999999999
1970-01-01 00:00:00.000000126,0.114729
1970-01-01 00:00:00.000000127,-0.0441029999999999
1970-01-01 00:00:00.000000128,0.007541
1970-01-01 00:00:00.000000129,0.032925
1970-01-01 00:00:00.000000130,-0.097545
1970-01-01 00:00:00.000000131,-0.246725
1970-01-01 00:00:00.000000132,-0.200505
1970-01-01 00:00:00.000000133,-0.115034
1970-01-01 00:00:00.000000134,-0.129496
1970-01-01 00:00:00.000000135,-0.132924
1970-01-01 00:00:00.000000136,-0.1395
1970-01-01 00:00:00.000000137,-0.155019
1970-01-01 00:00:00.000000138,-0.130856
1970-01-01 00:00:00.000000139,-0.192764
1970-01-01 00:00:00.000000140,-0.141693
1970-01-01 00:00:00.000000141,-0.105275
1970-01-01 00:00:00.000000142,0.097569
1970-01-01 00:00:00.000000143,0.00952
1970-01-01 00:00:00.000000144,0.0242509999999999
1970-01-01 00:00:00.000000145,0.084189
1970-01-01 00:00:00.000000146,0.016375
1970-01-01 00:00:00.000000147,0.041921
1970-01-01 00:00:00.000000148,0.302616
1970-01-01 00:00:00.000000149,0.353464
1970-01-01 00:00:00.000000150,0.372917
1970-01-01 00:00:00.000000151,0.770271
1970-01-01 00:00:00.000000152,0.697448
1970-01-01 00:00:00.000000153,0.612302
1970-01-01 00:00:00.000000154,0.422358
1970-01-01 00:00:00.000000155,0.321889
1970-01-01 00:00:00.000000156,0.2535739999999999
1970-01-01 00:00:00.000000157,-0.05909
1970-01-01 00:00:00.000000158,-0.19932
1970-01-01 00:00:00.000000159,-0.2396199999999999
1970-01-01 00:00:00.000000160,-0.325132
1970-01-01 00:00:00.000000161,-0.299406
1970-01-01 00:00:00.000000162,-0.288672
1970-01-01 00:00:00.000000163,-0.4442069999999999
1970-01-01 00:00:00.000000164,-0.4656909999999999
1970-01-01 00:00:00.000000165,-0.532083
1970-01-01 00:00:00.000000166,-0.5757979999999999
1970-01-01 00:00:00.000000167,-0.506864
1970-01-01 00:00:00.000000168,-0.447555
1970-01-01 00:00:00.000000169,-0.270069
1970-01-01 00:00:00.000000170,0.018818
1970-01-01 00:00:00.000000171,0.489054
1970-01-01 00:00:00.000000172,1.231778
1970-01-01 00:00:00.000000173,1.01661
1970-01-01 00:00:00.000000174,-0.230776
1970-01-01 00:00:00.000000175,-0.2486179999999999
1970-01-01 00:00:00.000000176,1.206039
1970-01-01 00:00:00.000000177,1.2440129999999998
1970-01-01 00:00:00.000000178,-0.358148
1970-01-01 00:00:00.000000179,-0.684651
1970-01-01 00:00:00.000000180,-0.122833
1970-01-01 00:00:00.000000181,0.313417
1970-01-01 00:00:00.000000182,0.188936
1970-01-01 00:00:00.000000183,0.1078609999999999
1970-01-01 00:00:00.000000184,-0.073845
1970-01-01 00:00:00.000000185,-0.1435799999999999
1970-01-01 00:00:00.000000186,-0.246824
1970-01-01 00:00:00.000000187,-0.364686
1970-01-01 00:00:00.000000188,-0.21806
1970-01-01 00:00:00.000000189,-0.141056
1970-01-01 00:00:00.000000190,-0.065994
1970-01-01 00:00:00.000000191,-0.098868
1970-01-01 00:00:00.000000192,-0.2449989999999999
1970-01-01 00:00:00.000000193,-0.121614
1970-01-01 00:00:00.000000194,-0.096027
1970-01-01 00:00:00.000000195,-0.077496
1970-01-01 00:00:00.000000196,-0.004984
1970-01-01 00:00:00.000000197,0.059114
1970-01-01 00:00:00.000000198,0.1210779999999999
1970-01-01 00:00:00.000000199,0.125157
1970-01-01 00:00:00.000000200,0.0600539999999999
1970-01-01 00:00:00.000000201,0.025102
1970-01-01 00:00:00.000000202,0.387818
1970-01-01 00:00:00.000000203,0.414388
1970-01-01 00:00:00.000000204,0.380809
1970-01-01 00:00:00.000000205,0.356271
1970-01-01 00:00:00.000000206,0.4804609999999999
1970-01-01 00:00:00.000000207,0.672327
1970-01-01 00:00:00.000000208,0.5774819999999999
1970-01-01 00:00:00.000000209,0.338475
1970-01-01 00:00:00.000000210,0.204349
1970-01-01 00:00:00.000000211,0.022299
1970-01-01 00:00:00.000000212,-0.1089509999999999
1970-01-01 00:00:00.000000213,-0.252425
1970-01-01 00:00:00.000000214,-0.339545
1970-01-01 00:00:00.000000215,-0.302883
1970-01-01 00:00:00.000000216,-0.350673
1970-01-01 00:00:00.000000217,-0.377205
1970-01-01 00:00:00.000000218,-0.471209
1970-01-01 00:00:00.000000219,-0.410992
1970-01-01 00:00:00.000000220,-0.475276
1970-01-01 00:00:00.000000221,-0.456318
1970-01-01 00:00:00.000000222,-0.365855
1970-01-01 00:00:00.000000223,-0.304232
1970-01-01 00:00:00.000000224,-0.052716
1970-01-01 00:00:00.000000225,0.073684
1970-01-01 00:00:00.000000226,0.746534
1970-01-01 00:00:00.000000227,1.245058
1970-01-01 00:00:00.000000228,1.202422
1970-01-01 00:00:00.000000229,-0.2096969999999999
1970-01-01 00:00:00.000000230,0.455021
1970-01-01 00:00:00.000000231,0.4537069999999999
1970-01-01 00:00:00.000000232,0.474109
1970-01-01 00:00:00.000000233,-0.196422
1970-01-01 00:00:00.000000234,-0.4593899999999999
1970-01-01 00:00:00.000000235,-0.32224
1970-01-01 00:00:00.000000236,0.024011
1970-01-01 00:00:00.000000237,0.024952
1970-01-01 00:00:00.000000238,-0.026958
1970-01-01 00:00:00.000000239,0.154688
1970-01-01 00:00:00.000000240,0.152704
1970-01-01 00:00:00.000000241,-0.332491
1970-01-01 00:00:00.000000242,-0.400183
1970-01-01 00:00:00.000000243,-0.342517
1970-01-01 00:00:00.000000244,-0.0923409999999999
1970-01-01 00:00:00.000000245,-0.009092
1970-01-01 00:00:00.000000246,-0.097302
1970-01-01 00:00:00.000000247,-0.222146
1970-01-01 00:00:00.000000248,-0.162822
1970-01-01 00:00:00.000000249,-0.1234089999999999
1970-01-01 00:00:00.000000250,-0.145113
1970-01-01 00:00:00.000000251,-0.038622
1970-01-01 00:00:00.000000252,0.0043799999999999
1970-01-01 00:00:00.000000253,0.172426
1970-01-01 00:00:00.000000254,0.200764
1970-01-01 00:00:00.000000255,0.128834
1970-01-01 00:00:00.000000256,0.056437
1970-01-01 00:00:00.000000257,0.126364
1970-01-01 00:00:00.000000258,0.400823
1970-01-01 00:00:00.000000259,0.385663
1970-01-01 00:00:00.000000260,0.35025
1970-01-01 00:00:00.000000261,0.379944
1970-01-01 00:00:00.000000262,0.559276
1970-01-01 00:00:00.000000263,0.590245
1970-01-01 00:00:00.000000264,0.572658
1970-01-01 00:00:00.000000265,0.393226
1970-01-01 00:00:00.000000266,0.142698
1970-01-01 00:00:00.000000267,0.0508589999999999
1970-01-01 00:00:00.000000268,-0.200704
1970-01-01 00:00:00.000000269,-0.296815
1970-01-01 00:00:00.000000270,-0.28981
1970-01-01 00:00:00.000000271,-0.387221
1970-01-01 00:00:00.000000272,-0.442192
1970-01-01 00:00:00.000000273,-0.400593
1970-01-01 00:00:00.000000274,-0.43918
1970-01-01 00:00:00.000000275,-0.530204
1970-01-01 00:00:00.000000276,-0.529415
1970-01-01 00:00:00.000000277,-0.5478569999999999
1970-01-01 00:00:00.000000278,-0.353201
1970-01-01 00:00:00.000000279,-0.2672739999999999
1970-01-01 00:00:00.000000280,0.008936
1970-01-01 00:00:00.000000281,0.724981
1970-01-01 00:00:00.000000282,0.936793
1970-01-01 00:00:00.000000283,0.899532
1970-01-01 00:00:00.000000284,0.1391359999999999
1970-01-01 00:00:00.000000285,0.1504069999999999
1970-01-01 00:00:00.000000286,0.619372
1970-01-01 00:00:00.000000287,0.507193
1970-01-01 00:00:00.000000288,0.372198
1970-01-01 00:00:00.000000289,-0.393057
1970-01-01 00:00:00.000000290,-0.326639
1970-01-01 00:00:00.000000291,-0.072103
1970-01-01 00:00:00.000000292,-0.118491
1970-01-01 00:00:00.000000293,-0.0364339999999999
1970-01-01 00:00:00.000000294,0.081463
1970-01-01 00:00:00.000000295,0.090638
1970-01-01 00:00:00.000000296,-0.120946
1970-01-01 00:00:00.000000297,-0.455959
1970-01-01 00:00:00.000000298,-0.399878
1970-01-01 00:00:00.000000299,-0.274293
1970-01-01 00:00:00.000000300,-0.0742159999999999
1970-01-01 00:00:00.000000301,-0.088752
1970-01-01 00:00:00.000000302,-0.165672
1970-01-01 00:00:00.000000303,-0.191831
1970-01-01 00:00:00.000000304,-0.1317279999999999
1970-01-01 00:00:00.000000305,-0.120418
1970-01-01 00:00:00.000000306,-0.1251519999999999
1970-01-01 00:00:00.000000307,-0.049218
1970-01-01 00:00:00.000000308,0.051891
1970-01-01 00:00:00.000000309,0.0803659999999999
1970-01-01 00:00:00.000000310,0.130249
1970-01-01 00:00:00.000000311,0.083399
1970-01-01 00:00:00.000000312,0.086451
1970-01-01 00:00:00.000000313,0.144261
1970-01-01 00:00:00.000000314,0.323401
1970-01-01 00:00:00.000000315,0.32237
1970-01-01 00:00:00.000000316,0.348375
1970-01-01 00:00:00.000000317,0.319938
1970-01-01 00:00:00.000000318,0.346284
1970-01-01 00:00:00.000000319,0.361716
1970-01-01 00:00:00.000000320,0.686584
1970-01-01 00:00:00.000000321,0.544514
1970-01-01 00:00:00.000000322,0.273517
1970-01-01 00:00:00.000000323,0.08559
1970-01-01 00:00:00.000000324,0.008409
1970-01-01 00:00:00.000000325,-0.112553
1970-01-01 00:00:00.000000326,-0.278446
1970-01-01 00:00:00.000000327,-0.301659
1970-01-01 00:00:00.000000328,-0.323686
1970-01-01 00:00:00.000000329,-0.369848
1970-01-01 00:00:00.000000330,-0.3915619999999999
1970-01-01 00:00:00.000000331,-0.44218
1970-01-01 00:00:00.000000332,-0.441497
1970-01-01 00:00:00.000000333,-0.452047
1970-01-01 00:00:00.000000334,-0.385298
1970-01-01 00:00:00.000000335,-0.367829
1970-01-01 00:00:00.000000336,-0.279981
1970-01-01 00:00:00.000000337,0.089839
1970-01-01 00:00:00.000000338,0.474963
1970-01-01 00:00:00.000000339,0.742264
1970-01-01 00:00:00.000000340,0.84209
1970-01-01 00:00:00.000000341,0.058658
1970-01-01 00:00:00.000000342,0.0419579999999999
1970-01-01 00:00:00.000000343,0.98676
1970-01-01 00:00:00.000000344,0.949912
1970-01-01 00:00:00.000000345,-0.086628
1970-01-01 00:00:00.000000346,-0.614679
1970-01-01 00:00:00.000000347,-0.595062
1970-01-01 00:00:00.000000348,0.06227
1970-01-01 00:00:00.000000349,-0.034982
1970-01-01 00:00:00.000000350,0.0221099999999999
1970-01-01 00:00:00.000000351,0.128054
1970-01-01 00:00:00.000000352,0.101588
1970-01-01 00:00:00.000000353,-0.235157
1970-01-01 00:00:00.000000354,-0.331261
1970-01-01 00:00:00.000000355,-0.448412
1970-01-01 00:00:00.000000356,-0.197894
1970-01-01 00:00:00.000000357,-0.079123
1970-01-01 00:00:00.000000358,-0.072009
1970-01-01 00:00:00.000000359,-0.200202
1970-01-01 00:00:00.000000360,-0.188582
1970-01-01 00:00:00.000000361,-0.205364
1970-01-01 00:00:00.000000362,-0.085234
1970-01-01 00:00:00.000000363,-0.083027
1970-01-01 00:00:00.000000364,0.1105299999999999
1970-01-01 00:00:00.000000365,0.078105
1970-01-01 00:00:00.000000366,0.080935
1970-01-01 00:00:00.000000367,0.059085
1970-01-01 00:00:00.000000368,0.1159589999999999
1970-01-01 00:00:00.000000369,0.159521
1970-01-01 00:00:00.000000370,0.433095
1970-01-01 00:00:00.000000371,0.403286
1970-01-01 00:00:00.000000372,0.346781
1970-01-01 00:00:00.000000373,0.324907
1970-01-01 00:00:00.000000374,0.509664
1970-01-01 00:00:00.000000375,0.563333
1970-01-01 00:00:00.000000376,0.439061
1970-01-01 00:00:00.000000377,0.34189
1970-01-01 00:00:00.000000378,0.213154
1970-01-01 00:00:00.000000379,-0.058486
1970-01-01 00:00:00.000000380,-0.150354
1970-01-01 00:00:00.000000381,-0.305595
1970-01-01 00:00:00.000000382,-0.405425
1970-01-01 00:00:00.000000383,-0.437158
1970-01-01 00:00:00.000000384,-0.4757149999999999
1970-01-01 00:00:00.000000385,-0.4596729999999999
1970-01-01 00:00:00.000000386,-0.440593
1970-01-01 00:00:00.000000387,-0.5160399999999999
1970-01-01 00:00:00.000000388,-0.441159
1970-01-01 00:00:00.000000389,-0.38356
1970-01-01 00:00:00.000000390,-0.247878
1970-01-01 00:00:00.000000391,-0.023384
1970-01-01 00:00:00.000000392,0.372162
1970-01-01 00:00:00.000000393,1.122259
1970-01-01 00:00:00.000000394,1.177928
1970-01-01 00:00:00.000000395,0.004234
1970-01-01 00:00:00.000000396,-0.33664
1970-01-01 00:00:00.000000397,0.907845
1970-01-01 00:00:00.000000398,0.498096
1970-01-01 00:00:00.000000399,-0.155447
1970-01-01 00:00:00.000000400,-0.503302
1970-01-01 00:00:00.000000401,-0.110768
1970-01-01 00:00:00.000000402,0.50554
1970-01-01 00:00:00.000000403,0.075835
1970-01-01 00:00:00.000000404,-0.271771
1970-01-01 00:00:00.000000405,-0.312569
1970-01-01 00:00:00.000000406,-0.227557
1970-01-01 00:00:00.000000407,-0.179363
1970-01-01 00:00:00.000000408,-0.290174
1970-01-01 00:00:00.000000409,-0.301813
1970-01-01 00:00:00.000000410,-0.092419
1970-01-01 00:00:00.000000411,-0.008345
1970-01-01 00:00:00.000000412,-0.043153
1970-01-01 00:00:00.000000413,-0.238009
1970-01-01 00:00:00.000000414,-0.22903
1970-01-01 00:00:00.000000415,-0.224713
1970-01-01 00:00:00.000000416,0.067311
1970-01-01 00:00:00.000000417,0.145547
1970-01-01 00:00:00.000000418,0.096675
1970-01-01 00:00:00.000000419,0.118274
1970-01-01 00:00:00.000000420,0.0533
1970-01-01 00:00:00.000000421,0.0333069999999999
1970-01-01 00:00:00.000000422,0.117625
1970-01-01 00:00:00.000000423,0.288529
1970-01-01 00:00:00.000000424,0.329627
1970-01-01 00:00:00.000000425,0.1127359999999999
1970-01-01 00:00:00.000000426,0.180724
1970-01-01 00:00:00.000000427,0.7110609999999999
1970-01-01 00:00:00.000000428,0.811025
1970-01-01 00:00:00.000000429,0.663037
1970-01-01 00:00:00.000000430,0.315009
1970-01-01 00:00:00.000000431,0.214912
1970-01-01 00:00:00.000000432,0.108241
1970-01-01 00:00:00.000000433,-0.267208
1970-01-01 00:00:00.000000434,-0.349425
1970-01-01 00:00:00.000000435,-0.395176
1970-01-01 00:00:00.000000436,-0.35263
1970-01-01 00:00:00.000000437,-0.334477
1970-01-01 00:00:00.000000438,-0.413171
1970-01-01 00:00:00.000000439,-0.499727
1970-01-01 00:00:00.000000440,-0.491968
1970-01-01 00:00:00.000000441,-0.498439
1970-01-01 00:00:00.000000442,-0.444884
1970-01-01 00:00:00.000000443,-0.346945
1970-01-01 00:00:00.000000444,-0.172604
1970-01-01 00:00:00.000000445,0.091887
1970-01-01 00:00:00.000000446,0.860417
1970-01-01 00:00:00.000000447,1.564095
1970-01-01 00:00:00.000000448,0.568485
1970-01-01 00:00:00.000000449,-0.382107
1970-01-01 00:00:00.000000450,0.101035
1970-01-01 00:00:00.000000451,0.7484109999999999
1970-01-01 00:00:00.000000452,-0.144707
1970-01-01 00:00:00.000000453,-0.430693
1970-01-01 00:00:00.000000454,-0.363512
1970-01-01 00:00:00.000000455,0.196771
1970-01-01 00:00:00.000000456,0.01855
1970-01-01 00:00:00.000000457,-0.258845
1970-01-01 00:00:00.000000458,-0.039103
1970-01-01 00:00:00.000000459,0.008398
1970-01-01 00:00:00.000000460,-0.133769
1970-01-01 00:00:00.000000461,-0.420749
1970-01-01 00:00:00.000000462,-0.451481
1970-01-01 00:00:00.000000463,-0.351743
1970-01-01 00:00:00.000000464,0.113864
1970-01-01 00:00:00.000000465,0.077882
1970-01-01 00:00:00.000000466,-0.1305619999999999
1970-01-01 00:00:00.000000467,-0.124002
1970-01-01 00:00:00.000000468,-0.1642009999999999
1970-01-01 00:00:00.000000469,-0.11331
1970-01-01 00:00:00.000000470,-0.047025
1970-01-01 00:00:00.000000471,0.132279
1970-01-01 00:00:00.000000472,0.091515
1970-01-01 00:00:00.000000473,0.046708
1970-01-01 00:00:00.000000474,0.088102
1970-01-01 00:00:00.000000475,0.2094
1970-01-01 00:00:00.000000476,0.292436
1970-01-01 00:00:00.000000477,0.399725
1970-01-01 00:00:00.000000478,0.295536
1970-01-01 00:00:00.000000479,0.247905
1970-01-01 00:00:00.000000480,0.225906
1970-01-01 00:00:00.000000481,0.36094
1970-01-01 00:00:00.000000482,0.448943
1970-01-01 00:00:00.000000483,0.430354
1970-01-01 00:00:00.000000484,0.394022
1970-01-01 00:00:00.000000485,0.061821
1970-01-01 00:00:00.000000486,-0.1131
1970-01-01 00:00:00.000000487,-0.22582
1970-01-01 00:00:00.000000488,-0.313756
1970-01-01 00:00:00.000000489,-0.342511
1970-01-01 00:00:00.000000490,-0.355738
1970-01-01 00:00:00.000000491,-0.374163
1970-01-01 00:00:00.000000492,-0.325105
1970-01-01 00:00:00.000000493,-0.456771
1970-01-01 00:00:00.000000494,-0.595015
1970-01-01 00:00:00.000000495,-0.523112
1970-01-01 00:00:00.000000496,-0.380288
1970-01-01 00:00:00.000000497,-0.179469
1970-01-01 00:00:00.000000498,-0.141057
1970-01-01 00:00:00.000000499,0.142821
1970-01-01 00:00:00.000000500,1.6846259999999995
1970-01-01 00:00:00.000000501,1.912297
1970-01-01 00:00:00.000000502,0.181033
1970-01-01 00:00:00.000000503,0.5401560000000001
1970-01-01 00:00:00.000000504,0.7014060000000001
1970-01-01 00:00:00.000000505,-0.024635
1970-01-01 00:00:00.000000506,-0.455535
1970-01-01 00:00:00.000000507,-0.765314
1970-01-01 00:00:00.000000508,-0.248226
1970-01-01 00:00:00.000000509,0.16881
1970-01-01 00:00:00.000000510,0.16977
1970-01-01 00:00:00.000000511,0.234037
1970-01-01 00:00:00.000000512,-0.0243509999999999
1970-01-01 00:00:00.000000513,-0.338547
1970-01-01 00:00:00.000000514,-0.482622
1970-01-01 00:00:00.000000515,-0.5142939999999999
1970-01-01 00:00:00.000000516,-0.280277
1970-01-01 00:00:00.000000517,0.040108
1970-01-01 00:00:00.000000518,0.017419
1970-01-01 00:00:00.000000519,-0.2217199999999999
1970-01-01 00:00:00.000000520,-0.226373
1970-01-01 00:00:00.000000521,-0.15595
1970-01-01 00:00:00.000000522,0.034391
1970-01-01 00:00:00.000000523,0.142827
1970-01-01 00:00:00.000000524,0.00183
1970-01-01 00:00:00.000000525,0.122541
1970-01-01 00:00:00.000000526,0.172001
1970-01-01 00:00:00.000000527,0.1032869999999999
1970-01-01 00:00:00.000000528,0.134581
1970-01-01 00:00:00.000000529,0.3301389999999999
1970-01-01 00:00:00.000000530,0.294331
1970-01-01 00:00:00.000000531,0.196853
1970-01-01 00:00:00.000000532,0.428774
1970-01-01 00:00:00.000000533,0.405059
1970-01-01 00:00:00.000000534,0.652275
1970-01-01 00:00:00.000000535,0.512221
1970-01-01 00:00:00.000000536,0.466922
1970-01-01 00:00:00.000000537,0.4290859999999999
1970-01-01 00:00:00.000000538,0.027121
1970-01-01 00:00:00.000000539,-0.214443
1970-01-01 00:00:00.000000540,-0.277569
1970-01-01 00:00:00.000000541,-0.373308
1970-01-01 00:00:00.000000542,-0.381316
1970-01-01 00:00:00.000000543,-0.388034
1970-01-01 00:00:00.000000544,-0.4776939999999999
1970-01-01 00:00:00.000000545,-0.502406
1970-01-01 00:00:00.000000546,-0.508972
1970-01-01 00:00:00.000000547,-0.607284
1970-01-01 00:00:00.000000548,-0.544979
1970-01-01 00:00:00.000000549,-0.552942
1970-01-01 00:00:00.000000550,-0.287476
1970-01-01 00:00:00.000000551,0.038988
1970-01-01 00:00:00.000000552,0.386777
1970-01-01 00:00:00.000000553,1.7110459999999998
1970-01-01 00:00:00.000000554,1.635784
1970-01-01 00:00:00.000000555,-0.110426
1970-01-01 00:00:00.000000556,-0.257325
1970-01-01 00:00:00.000000557,0.781929
1970-01-01 00:00:00.000000558,0.625308
1970-01-01 00:00:00.000000559,-0.5336850000000001
1970-01-01 00:00:00.000000560,-0.060938
1970-01-01 00:00:00.000000561,0.243678
1970-01-01 00:00:00.000000562,0.176926
1970-01-01 00:00:00.000000563,-0.055948
1970-01-01 00:00:00.000000564,-0.08712
1970-01-01 00:00:00.000000565,-0.121989
1970-01-01 00:00:00.000000566,-0.261178
1970-01-01 00:00:00.000000567,-0.3437199999999999
1970-01-01 00:00:00.000000568,-0.391766
1970-01-01 00:00:00.000000569,-0.1874
1970-01-01 00:00:00.000000570,-0.0633929999999999
1970-01-01 00:00:00.000000571,0.017143
1970-01-01 00:00:00.000000572,-0.344843
1970-01-01 00:00:00.000000573,-0.278679
1970-01-01 00:00:00.000000574,-0.144005
1970-01-01 00:00:00.000000575,-0.073884
1970-01-01 00:00:00.000000576,-0.035436
1970-01-01 00:00:00.000000577,0.016508
1970-01-01 00:00:00.000000578,0.003005
1970-01-01 00:00:00.000000579,-0.000672
1970-01-01 00:00:00.000000580,0.0768659999999999
1970-01-01 00:00:00.000000581,0.133757
1970-01-01 00:00:00.000000582,0.2214489999999999
1970-01-01 00:00:00.000000583,0.341853
1970-01-01 00:00:00.000000584,0.382576
1970-01-01 00:00:00.000000585,0.485074
1970-01-01 00:00:00.000000586,0.2685
1970-01-01 00:00:00.000000587,0.6466649999999999
1970-01-01 00:00:00.000000588,0.785833
1970-01-01 00:00:00.000000589,0.4048239999999999
1970-01-01 00:00:00.000000590,0.190565
1970-01-01 00:00:00.000000591,0.102868
1970-01-01 00:00:00.000000592,-0.101738
1970-01-01 00:00:00.000000593,-0.155357
1970-01-01 00:00:00.000000594,-0.248522
1970-01-01 00:00:00.000000595,-0.390171
1970-01-01 00:00:00.000000596,-0.385721
1970-01-01 00:00:00.000000597,-0.4567989999999999
1970-01-01 00:00:00.000000598,-0.5080180000000001
1970-01-01 00:00:00.000000599,-0.409559
1970-01-01 00:00:00.000000600,-0.421226
1970-01-01 00:00:00.000000601,-0.538484
1970-01-01 00:00:00.000000602,-0.5135460000000001
1970-01-01 00:00:00.000000603,-0.3770139999999999
