time_captured,std_14_sub_24_attitude.roll
1970-01-01 00:00:00.000000106,-0.825285
1970-01-01 00:00:00.000000107,-0.8568469999999999
1970-01-01 00:00:00.000000108,-0.8851319999999999
1970-01-01 00:00:00.000000109,-0.912076
1970-01-01 00:00:00.000000110,-0.941183
1970-01-01 00:00:00.000000111,-0.974779
1970-01-01 00:00:00.000000112,-1.03197
1970-01-01 00:00:00.000000113,-1.088311
1970-01-01 00:00:00.000000114,-1.144358
1970-01-01 00:00:00.000000115,-1.220425
1970-01-01 00:00:00.000000116,-1.28415
1970-01-01 00:00:00.000000117,-1.359848
1970-01-01 00:00:00.000000118,-1.421903
1970-01-01 00:00:00.000000119,-1.494104
1970-01-01 00:00:00.000000120,-1.556553
1970-01-01 00:00:00.000000121,-1.621804
1970-01-01 00:00:00.000000122,-1.6846279999999998
1970-01-01 00:00:00.000000123,-1.742093
1970-01-01 00:00:00.000000124,-1.7976009999999998
1970-01-01 00:00:00.000000125,-1.850997
1970-01-01 00:00:00.000000126,-1.913174
1970-01-01 00:00:00.000000127,-1.960935
1970-01-01 00:00:00.000000128,-2.007363
1970-01-01 00:00:00.000000129,-2.058937
1970-01-01 00:00:00.000000130,-2.101275
1970-01-01 00:00:00.000000131,-2.140822
1970-01-01 00:00:00.000000132,-2.177071
1970-01-01 00:00:00.000000133,-2.210155
1970-01-01 00:00:00.000000134,-2.239821
1970-01-01 00:00:00.000000135,-2.265735
1970-01-01 00:00:00.000000136,-2.287777
1970-01-01 00:00:00.000000137,-2.309127
1970-01-01 00:00:00.000000138,-2.325391
1970-01-01 00:00:00.000000139,-2.335361
1970-01-01 00:00:00.000000140,-2.340304
1970-01-01 00:00:00.000000141,-2.346333
1970-01-01 00:00:00.000000142,-2.349114
1970-01-01 00:00:00.000000143,-2.361377
1970-01-01 00:00:00.000000144,-2.371314
1970-01-01 00:00:00.000000145,-2.387497
1970-01-01 00:00:00.000000146,-2.389855
1970-01-01 00:00:00.000000147,-2.385178
1970-01-01 00:00:00.000000148,-2.378144
1970-01-01 00:00:00.000000149,-2.363824
1970-01-01 00:00:00.000000150,-2.3506150000000003
1970-01-01 00:00:00.000000151,-2.368989
1970-01-01 00:00:00.000000152,-2.411324
1970-01-01 00:00:00.000000153,-2.452294
1970-01-01 00:00:00.000000154,-2.47686
1970-01-01 00:00:00.000000155,-2.479714
1970-01-01 00:00:00.000000156,-2.468659
1970-01-01 00:00:00.000000157,-2.457131
1970-01-01 00:00:00.000000158,-2.450727
1970-01-01 00:00:00.000000159,-2.448668
1970-01-01 00:00:00.000000160,-2.455404
1970-01-01 00:00:00.000000161,-2.467705
1970-01-01 00:00:00.000000162,-2.472382
1970-01-01 00:00:00.000000163,-2.460761
1970-01-01 00:00:00.000000164,-2.435868
1970-01-01 00:00:00.000000165,-2.417106
1970-01-01 00:00:00.000000166,-2.41111
1970-01-01 00:00:00.000000167,-2.4050740000000004
1970-01-01 00:00:00.000000168,-2.38218
1970-01-01 00:00:00.000000169,-2.332129
1970-01-01 00:00:00.000000170,-2.272012
1970-01-01 00:00:00.000000171,-2.237393
1970-01-01 00:00:00.000000172,-2.244048
1970-01-01 00:00:00.000000173,-2.266057
1970-01-01 00:00:00.000000174,-2.273637
1970-01-01 00:00:00.000000175,-2.273861
1970-01-01 00:00:00.000000176,-2.2573380000000003
1970-01-01 00:00:00.000000177,-2.221091
1970-01-01 00:00:00.000000178,-2.178577
1970-01-01 00:00:00.000000179,-2.135488
1970-01-01 00:00:00.000000180,-2.078344
1970-01-01 00:00:00.000000181,-1.999352
1970-01-01 00:00:00.000000182,-1.919199
1970-01-01 00:00:00.000000183,-1.86268
1970-01-01 00:00:00.000000184,-1.834407
1970-01-01 00:00:00.000000185,-1.818306
1970-01-01 00:00:00.000000186,-1.800095
1970-01-01 00:00:00.000000187,-1.772282
1970-01-01 00:00:00.000000188,-1.722255
1970-01-01 00:00:00.000000189,-1.643825
1970-01-01 00:00:00.000000190,-1.559742
1970-01-01 00:00:00.000000191,-1.488024
1970-01-01 00:00:00.000000192,-1.423028
1970-01-01 00:00:00.000000193,-1.358791
1970-01-01 00:00:00.000000194,-1.2991469999999998
1970-01-01 00:00:00.000000195,-1.2524110000000002
1970-01-01 00:00:00.000000196,-1.214104
1970-01-01 00:00:00.000000197,-1.170361
1970-01-01 00:00:00.000000198,-1.123126
1970-01-01 00:00:00.000000199,-1.080047
1970-01-01 00:00:00.000000200,-1.046608
1970-01-01 00:00:00.000000201,-1.015382
1970-01-01 00:00:00.000000202,-0.980933
1970-01-01 00:00:00.000000203,-0.94745
1970-01-01 00:00:00.000000204,-0.922635
1970-01-01 00:00:00.000000205,-0.904868
1970-01-01 00:00:00.000000206,-0.888775
1970-01-01 00:00:00.000000207,-0.8799309999999999
1970-01-01 00:00:00.000000208,-0.8650950000000001
1970-01-01 00:00:00.000000209,-0.8765700000000001
1970-01-01 00:00:00.000000210,-0.8677860000000001
1970-01-01 00:00:00.000000211,-0.859136
1970-01-01 00:00:00.000000212,-0.8532379999999999
1970-01-01 00:00:00.000000213,-0.845981
1970-01-01 00:00:00.000000214,-0.8392290000000001
1970-01-01 00:00:00.000000215,-0.839549
1970-01-01 00:00:00.000000216,-0.833676
1970-01-01 00:00:00.000000217,-0.821896
1970-01-01 00:00:00.000000218,-0.811584
1970-01-01 00:00:00.000000219,-0.7991199999999999
1970-01-01 00:00:00.000000220,-0.777137
1970-01-01 00:00:00.000000221,-0.7704840000000001
1970-01-01 00:00:00.000000222,-0.7667729999999999
1970-01-01 00:00:00.000000223,-0.7626649999999999
1970-01-01 00:00:00.000000224,-0.75995
1970-01-01 00:00:00.000000225,-0.762167
1970-01-01 00:00:00.000000226,-0.759994
1970-01-01 00:00:00.000000227,-0.7571060000000001
1970-01-01 00:00:00.000000228,-0.753383
1970-01-01 00:00:00.000000229,-0.748582
1970-01-01 00:00:00.000000230,-0.7432380000000001
1970-01-01 00:00:00.000000231,-0.73363
1970-01-01 00:00:00.000000232,-0.7322489999999999
1970-01-01 00:00:00.000000233,-0.737765
1970-01-01 00:00:00.000000234,-0.73721
1970-01-01 00:00:00.000000235,-0.73697
1970-01-01 00:00:00.000000236,-0.739683
1970-01-01 00:00:00.000000237,-0.746577
1970-01-01 00:00:00.000000238,-0.7511
1970-01-01 00:00:00.000000239,-0.75579
1970-01-01 00:00:00.000000240,-0.759362
1970-01-01 00:00:00.000000241,-0.763343
1970-01-01 00:00:00.000000242,-0.767433
1970-01-01 00:00:00.000000243,-0.773356
1970-01-01 00:00:00.000000244,-0.776848
1970-01-01 00:00:00.000000245,-0.780536
1970-01-01 00:00:00.000000246,-0.786223
1970-01-01 00:00:00.000000247,-0.800459
1970-01-01 00:00:00.000000248,-0.808179
1970-01-01 00:00:00.000000249,-0.8207709999999999
1970-01-01 00:00:00.000000250,-0.8313780000000001
1970-01-01 00:00:00.000000251,-0.8416049999999999
1970-01-01 00:00:00.000000252,-0.8512129999999999
1970-01-01 00:00:00.000000253,-0.8598709999999999
1970-01-01 00:00:00.000000254,-0.867999
1970-01-01 00:00:00.000000255,-0.874662
1970-01-01 00:00:00.000000256,-0.879107
1970-01-01 00:00:00.000000257,-0.882124
1970-01-01 00:00:00.000000258,-0.8839899999999999
1970-01-01 00:00:00.000000259,-0.883194
1970-01-01 00:00:00.000000260,-0.882712
1970-01-01 00:00:00.000000261,-0.883856
1970-01-01 00:00:00.000000262,-0.881958
1970-01-01 00:00:00.000000263,-0.8827450000000001
1970-01-01 00:00:00.000000264,-0.8816200000000001
1970-01-01 00:00:00.000000265,-0.8827290000000001
1970-01-01 00:00:00.000000266,-0.883971
1970-01-01 00:00:00.000000267,-0.886231
1970-01-01 00:00:00.000000268,-0.8884860000000001
1970-01-01 00:00:00.000000269,-0.8944040000000001
1970-01-01 00:00:00.000000270,-0.899517
1970-01-01 00:00:00.000000271,-0.903143
1970-01-01 00:00:00.000000272,-0.905443
1970-01-01 00:00:00.000000273,-0.906369
1970-01-01 00:00:00.000000274,-0.907424
1970-01-01 00:00:00.000000275,-0.907462
1970-01-01 00:00:00.000000276,-0.906407
1970-01-01 00:00:00.000000277,-0.90713
1970-01-01 00:00:00.000000278,-0.908161
1970-01-01 00:00:00.000000279,-0.911116
1970-01-01 00:00:00.000000280,-0.913252
1970-01-01 00:00:00.000000281,-0.91471
1970-01-01 00:00:00.000000282,-0.916384
1970-01-01 00:00:00.000000283,-0.916887
1970-01-01 00:00:00.000000284,-0.916711
1970-01-01 00:00:00.000000285,-0.915937
1970-01-01 00:00:00.000000286,-0.915294
1970-01-01 00:00:00.000000287,-0.914788
1970-01-01 00:00:00.000000288,-0.913856
1970-01-01 00:00:00.000000289,-0.912894
1970-01-01 00:00:00.000000290,-0.912165
1970-01-01 00:00:00.000000291,-0.910008
1970-01-01 00:00:00.000000292,-0.908434
1970-01-01 00:00:00.000000293,-0.907043
1970-01-01 00:00:00.000000294,-0.90563
1970-01-01 00:00:00.000000295,-0.905176
1970-01-01 00:00:00.000000296,-0.905376
1970-01-01 00:00:00.000000297,-0.906828
1970-01-01 00:00:00.000000298,-0.910111
1970-01-01 00:00:00.000000299,-0.912146
1970-01-01 00:00:00.000000300,-0.913614
1970-01-01 00:00:00.000000301,-0.914271
1970-01-01 00:00:00.000000302,-0.914819
1970-01-01 00:00:00.000000303,-0.915244
1970-01-01 00:00:00.000000304,-0.914933
1970-01-01 00:00:00.000000305,-0.914886
1970-01-01 00:00:00.000000306,-0.914785
1970-01-01 00:00:00.000000307,-0.913569
1970-01-01 00:00:00.000000308,-0.912845
1970-01-01 00:00:00.000000309,-0.912562
1970-01-01 00:00:00.000000310,-0.912009
1970-01-01 00:00:00.000000311,-0.911818
1970-01-01 00:00:00.000000312,-0.913213
1970-01-01 00:00:00.000000313,-0.913278
1970-01-01 00:00:00.000000314,-0.912642
1970-01-01 00:00:00.000000315,-0.91289
1970-01-01 00:00:00.000000316,-0.913627
1970-01-01 00:00:00.000000317,-0.914557
1970-01-01 00:00:00.000000318,-0.914779
1970-01-01 00:00:00.000000319,-0.914724
1970-01-01 00:00:00.000000320,-0.915341
1970-01-01 00:00:00.000000321,-0.915878
1970-01-01 00:00:00.000000322,-0.917262
1970-01-01 00:00:00.000000323,-0.918657
1970-01-01 00:00:00.000000324,-0.92228
1970-01-01 00:00:00.000000325,-0.927388
1970-01-01 00:00:00.000000326,-0.933342
1970-01-01 00:00:00.000000327,-0.938316
1970-01-01 00:00:00.000000328,-0.94263
1970-01-01 00:00:00.000000329,-0.947813
1970-01-01 00:00:00.000000330,-0.953123
1970-01-01 00:00:00.000000331,-0.956894
1970-01-01 00:00:00.000000332,-0.960977
1970-01-01 00:00:00.000000333,-0.965022
1970-01-01 00:00:00.000000334,-0.967559
1970-01-01 00:00:00.000000335,-0.969027
1970-01-01 00:00:00.000000336,-0.968333
1970-01-01 00:00:00.000000337,-0.96552
1970-01-01 00:00:00.000000338,-0.964283
1970-01-01 00:00:00.000000339,-0.963077
1970-01-01 00:00:00.000000340,-0.9617
1970-01-01 00:00:00.000000341,-0.959751
1970-01-01 00:00:00.000000342,-0.95826
1970-01-01 00:00:00.000000343,-0.957505
1970-01-01 00:00:00.000000344,-0.956008
1970-01-01 00:00:00.000000345,-0.955571
1970-01-01 00:00:00.000000346,-0.955615
1970-01-01 00:00:00.000000347,-0.955982
1970-01-01 00:00:00.000000348,-0.956334
1970-01-01 00:00:00.000000349,-0.956697
1970-01-01 00:00:00.000000350,-0.956652
1970-01-01 00:00:00.000000351,-0.956671
1970-01-01 00:00:00.000000352,-0.956177
1970-01-01 00:00:00.000000353,-0.955483
1970-01-01 00:00:00.000000354,-0.95566
1970-01-01 00:00:00.000000355,-0.955373
1970-01-01 00:00:00.000000356,-0.954904
1970-01-01 00:00:00.000000357,-0.954089
1970-01-01 00:00:00.000000358,-0.953055
1970-01-01 00:00:00.000000359,-0.952438
1970-01-01 00:00:00.000000360,-0.952674
1970-01-01 00:00:00.000000361,-0.952842
1970-01-01 00:00:00.000000362,-0.95253
1970-01-01 00:00:00.000000363,-0.951595
1970-01-01 00:00:00.000000364,-0.95161
1970-01-01 00:00:00.000000365,-0.951715
1970-01-01 00:00:00.000000366,-0.952877
1970-01-01 00:00:00.000000367,-0.953388
1970-01-01 00:00:00.000000368,-0.954544
1970-01-01 00:00:00.000000369,-0.956302
1970-01-01 00:00:00.000000370,-0.958254
1970-01-01 00:00:00.000000371,-0.959757
1970-01-01 00:00:00.000000372,-0.961436
1970-01-01 00:00:00.000000373,-0.96334
1970-01-01 00:00:00.000000374,-0.964905
1970-01-01 00:00:00.000000375,-0.965458
1970-01-01 00:00:00.000000376,-0.965582
1970-01-01 00:00:00.000000377,-0.965981
1970-01-01 00:00:00.000000378,-0.966363
1970-01-01 00:00:00.000000379,-0.966174
1970-01-01 00:00:00.000000380,-0.966184
1970-01-01 00:00:00.000000381,-0.967203
1970-01-01 00:00:00.000000382,-0.968444
1970-01-01 00:00:00.000000383,-0.969748
1970-01-01 00:00:00.000000384,-0.970747
1970-01-01 00:00:00.000000385,-0.972689
1970-01-01 00:00:00.000000386,-0.974332
1970-01-01 00:00:00.000000387,-0.975854
1970-01-01 00:00:00.000000388,-0.977419
1970-01-01 00:00:00.000000389,-0.979364
1970-01-01 00:00:00.000000390,-0.980703
1970-01-01 00:00:00.000000391,-0.980449
1970-01-01 00:00:00.000000392,-0.980725
1970-01-01 00:00:00.000000393,-0.982083
1970-01-01 00:00:00.000000394,-0.982833
1970-01-01 00:00:00.000000395,-0.983324
1970-01-01 00:00:00.000000396,-0.98394
1970-01-01 00:00:00.000000397,-0.984555
1970-01-01 00:00:00.000000398,-0.983853
1970-01-01 00:00:00.000000399,-0.98298
1970-01-01 00:00:00.000000400,-0.981338
1970-01-01 00:00:00.000000401,-0.981309
1970-01-01 00:00:00.000000402,-0.981888
1970-01-01 00:00:00.000000403,-0.982136
1970-01-01 00:00:00.000000404,-0.981577
1970-01-01 00:00:00.000000405,-0.983432
1970-01-01 00:00:00.000000406,-0.985812
1970-01-01 00:00:00.000000407,-0.98697
1970-01-01 00:00:00.000000408,-0.988647
1970-01-01 00:00:00.000000409,-0.990066
1970-01-01 00:00:00.000000410,-0.990535
1970-01-01 00:00:00.000000411,-0.991634
1970-01-01 00:00:00.000000412,-0.993147
1970-01-01 00:00:00.000000413,-0.993728
1970-01-01 00:00:00.000000414,-0.993263
1970-01-01 00:00:00.000000415,-0.991378
1970-01-01 00:00:00.000000416,-0.988625
1970-01-01 00:00:00.000000417,-0.985602
1970-01-01 00:00:00.000000418,-0.98119
1970-01-01 00:00:00.000000419,-0.975918
1970-01-01 00:00:00.000000420,-0.970075
1970-01-01 00:00:00.000000421,-0.963039
1970-01-01 00:00:00.000000422,-0.954504
1970-01-01 00:00:00.000000423,-0.943482
1970-01-01 00:00:00.000000424,-0.930899
1970-01-01 00:00:00.000000425,-0.918932
1970-01-01 00:00:00.000000426,-0.909036
1970-01-01 00:00:00.000000427,-0.902685
1970-01-01 00:00:00.000000428,-0.89866
1970-01-01 00:00:00.000000429,-0.8965059999999999
1970-01-01 00:00:00.000000430,-0.895911
1970-01-01 00:00:00.000000431,-0.8972899999999999
1970-01-01 00:00:00.000000432,-0.8999520000000001
1970-01-01 00:00:00.000000433,-0.900175
1970-01-01 00:00:00.000000434,-0.9006049999999999
1970-01-01 00:00:00.000000435,-0.905204
1970-01-01 00:00:00.000000436,-0.906292
1970-01-01 00:00:00.000000437,-0.9115
1970-01-01 00:00:00.000000438,-0.920046
1970-01-01 00:00:00.000000439,-0.924169
1970-01-01 00:00:00.000000440,-0.924385
1970-01-01 00:00:00.000000441,-0.921862
1970-01-01 00:00:00.000000442,-0.920739
1970-01-01 00:00:00.000000443,-0.91988
1970-01-01 00:00:00.000000444,-0.917879
1970-01-01 00:00:00.000000445,-0.916049
1970-01-01 00:00:00.000000446,-0.915348
1970-01-01 00:00:00.000000447,-0.91478
1970-01-01 00:00:00.000000448,-0.915464
1970-01-01 00:00:00.000000449,-0.913761
1970-01-01 00:00:00.000000450,-0.911006
1970-01-01 00:00:00.000000451,-0.910206
1970-01-01 00:00:00.000000452,-0.907893
1970-01-01 00:00:00.000000453,-0.908015
1970-01-01 00:00:00.000000454,-0.905208
1970-01-01 00:00:00.000000455,-0.902126
1970-01-01 00:00:00.000000456,-0.8992600000000001
1970-01-01 00:00:00.000000457,-0.896882
1970-01-01 00:00:00.000000458,-0.894259
1970-01-01 00:00:00.000000459,-0.8935
1970-01-01 00:00:00.000000460,-0.8957200000000001
1970-01-01 00:00:00.000000461,-0.8995549999999999
1970-01-01 00:00:00.000000462,-0.901949
1970-01-01 00:00:00.000000463,-0.903618
1970-01-01 00:00:00.000000464,-0.906611
1970-01-01 00:00:00.000000465,-0.910365
1970-01-01 00:00:00.000000466,-0.913432
1970-01-01 00:00:00.000000467,-0.91464
1970-01-01 00:00:00.000000468,-0.916876
1970-01-01 00:00:00.000000469,-0.921124
1970-01-01 00:00:00.000000470,-0.92475
1970-01-01 00:00:00.000000471,-0.925673
1970-01-01 00:00:00.000000472,-0.923018
1970-01-01 00:00:00.000000473,-0.91805
1970-01-01 00:00:00.000000474,-0.918382
1970-01-01 00:00:00.000000475,-0.91771
1970-01-01 00:00:00.000000476,-0.917585
1970-01-01 00:00:00.000000477,-0.915215
1970-01-01 00:00:00.000000478,-0.913104
1970-01-01 00:00:00.000000479,-0.915305
1970-01-01 00:00:00.000000480,-0.918221
1970-01-01 00:00:00.000000481,-0.920791
1970-01-01 00:00:00.000000482,-0.924668
1970-01-01 00:00:00.000000483,-0.926232
1970-01-01 00:00:00.000000484,-0.927278
1970-01-01 00:00:00.000000485,-0.925645
1970-01-01 00:00:00.000000486,-0.920708
1970-01-01 00:00:00.000000487,-0.911622
1970-01-01 00:00:00.000000488,-0.8996
1970-01-01 00:00:00.000000489,-0.885583
1970-01-01 00:00:00.000000490,-0.8685450000000001
1970-01-01 00:00:00.000000491,-0.8524700000000001
1970-01-01 00:00:00.000000492,-0.8343709999999999
1970-01-01 00:00:00.000000493,-0.8195979999999999
1970-01-01 00:00:00.000000494,-0.807168
1970-01-01 00:00:00.000000495,-0.79751
1970-01-01 00:00:00.000000496,-0.791312
1970-01-01 00:00:00.000000497,-0.789307
1970-01-01 00:00:00.000000498,-0.789543
1970-01-01 00:00:00.000000499,-0.790705
1970-01-01 00:00:00.000000500,-0.790909
1970-01-01 00:00:00.000000501,-0.792108
1970-01-01 00:00:00.000000502,-0.793894
1970-01-01 00:00:00.000000503,-0.796125
1970-01-01 00:00:00.000000504,-0.798004
1970-01-01 00:00:00.000000505,-0.8010109999999999
1970-01-01 00:00:00.000000506,-0.806042
1970-01-01 00:00:00.000000507,-0.812949
1970-01-01 00:00:00.000000508,-0.818445
1970-01-01 00:00:00.000000509,-0.8216870000000001
1970-01-01 00:00:00.000000510,-0.821915
1970-01-01 00:00:00.000000511,-0.823894
1970-01-01 00:00:00.000000512,-0.826498
1970-01-01 00:00:00.000000513,-0.8293659999999999
1970-01-01 00:00:00.000000514,-0.8319209999999999
1970-01-01 00:00:00.000000515,-0.835384
1970-01-01 00:00:00.000000516,-0.8383649999999999
1970-01-01 00:00:00.000000517,-0.8388450000000001
1970-01-01 00:00:00.000000518,-0.836967
1970-01-01 00:00:00.000000519,-0.834433
1970-01-01 00:00:00.000000520,-0.831242
1970-01-01 00:00:00.000000521,-0.8267260000000001
1970-01-01 00:00:00.000000522,-0.8223209999999999
1970-01-01 00:00:00.000000523,-0.81973
1970-01-01 00:00:00.000000524,-0.818394
1970-01-01 00:00:00.000000525,-0.818121
1970-01-01 00:00:00.000000526,-0.819055
1970-01-01 00:00:00.000000527,-0.819146
1970-01-01 00:00:00.000000528,-0.819853
1970-01-01 00:00:00.000000529,-0.818628
1970-01-01 00:00:00.000000530,-0.818472
1970-01-01 00:00:00.000000531,-0.820249
1970-01-01 00:00:00.000000532,-0.820315
1970-01-01 00:00:00.000000533,-0.8210299999999999
1970-01-01 00:00:00.000000534,-0.823673
1970-01-01 00:00:00.000000535,-0.827147
1970-01-01 00:00:00.000000536,-0.834324
1970-01-01 00:00:00.000000537,-0.842683
1970-01-01 00:00:00.000000538,-0.8494659999999999
1970-01-01 00:00:00.000000539,-0.85861
1970-01-01 00:00:00.000000540,-0.868175
1970-01-01 00:00:00.000000541,-0.8757860000000001
1970-01-01 00:00:00.000000542,-0.8834
1970-01-01 00:00:00.000000543,-0.8936219999999999
1970-01-01 00:00:00.000000544,-0.902751
1970-01-01 00:00:00.000000545,-0.909308
1970-01-01 00:00:00.000000546,-0.911433
1970-01-01 00:00:00.000000547,-0.913435
1970-01-01 00:00:00.000000548,-0.911678
1970-01-01 00:00:00.000000549,-0.910114
1970-01-01 00:00:00.000000550,-0.908972
1970-01-01 00:00:00.000000551,-0.907146
1970-01-01 00:00:00.000000552,-0.904726
1970-01-01 00:00:00.000000553,-0.904658
1970-01-01 00:00:00.000000554,-0.903156
1970-01-01 00:00:00.000000555,-0.901727
1970-01-01 00:00:00.000000556,-0.903271
1970-01-01 00:00:00.000000557,-0.903794
1970-01-01 00:00:00.000000558,-0.915665
1970-01-01 00:00:00.000000559,-0.927892
1970-01-01 00:00:00.000000560,-0.933835
1970-01-01 00:00:00.000000561,-0.938164
1970-01-01 00:00:00.000000562,-0.944046
1970-01-01 00:00:00.000000563,-0.949794
1970-01-01 00:00:00.000000564,-0.955398
1970-01-01 00:00:00.000000565,-0.957383
1970-01-01 00:00:00.000000566,-0.960124
1970-01-01 00:00:00.000000567,-0.958943
1970-01-01 00:00:00.000000568,-0.953771
1970-01-01 00:00:00.000000569,-0.951807
1970-01-01 00:00:00.000000570,-0.950155
1970-01-01 00:00:00.000000571,-0.950799
1970-01-01 00:00:00.000000572,-0.951316
1970-01-01 00:00:00.000000573,-0.950319
1970-01-01 00:00:00.000000574,-0.949007
1970-01-01 00:00:00.000000575,-0.948822
1970-01-01 00:00:00.000000576,-0.950922
1970-01-01 00:00:00.000000577,-0.952087
1970-01-01 00:00:00.000000578,-0.952465
1970-01-01 00:00:00.000000579,-0.952789
1970-01-01 00:00:00.000000580,-0.951911
1970-01-01 00:00:00.000000581,-0.950327
1970-01-01 00:00:00.000000582,-0.94915
1970-01-01 00:00:00.000000583,-0.949919
1970-01-01 00:00:00.000000584,-0.950349
1970-01-01 00:00:00.000000585,-0.952782
1970-01-01 00:00:00.000000586,-0.955253
1970-01-01 00:00:00.000000587,-0.957067
1970-01-01 00:00:00.000000588,-0.959299
1970-01-01 00:00:00.000000589,-0.96043
1970-01-01 00:00:00.000000590,-0.964034
1970-01-01 00:00:00.000000591,-0.968374
1970-01-01 00:00:00.000000592,-0.971
1970-01-01 00:00:00.000000593,-0.974824
1970-01-01 00:00:00.000000594,-0.97836
