time_captured,sit_13_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000049,-0.007704
1970-01-01 00:00:00.000000050,-0.00454
1970-01-01 00:00:00.000000051,-0.004064
1970-01-01 00:00:00.000000052,-0.003037
1970-01-01 00:00:00.000000053,-0.0015539999999999
1970-01-01 00:00:00.000000054,0.002353
1970-01-01 00:00:00.000000055,-0.00016
1970-01-01 00:00:00.000000056,-0.0044469999999999
1970-01-01 00:00:00.000000057,-0.0083299999999999
1970-01-01 00:00:00.000000058,-0.01012
1970-01-01 00:00:00.000000059,-0.008728
1970-01-01 00:00:00.000000060,-0.0073599999999999
1970-01-01 00:00:00.000000061,-0.008248
1970-01-01 00:00:00.000000062,-0.0109959999999999
1970-01-01 00:00:00.000000063,-0.009836
1970-01-01 00:00:00.000000064,-0.008402
1970-01-01 00:00:00.000000065,-0.005536
1970-01-01 00:00:00.000000066,-0.006076
1970-01-01 00:00:00.000000067,-0.005321
1970-01-01 00:00:00.000000068,-0.003546
1970-01-01 00:00:00.000000069,-0.003897
1970-01-01 00:00:00.000000070,0.005166
1970-01-01 00:00:00.000000071,0.000691
1970-01-01 00:00:00.000000072,-0.001999
1970-01-01 00:00:00.000000073,-0.0014939999999999
1970-01-01 00:00:00.000000074,-0.004065
1970-01-01 00:00:00.000000075,-0.0035479999999999
1970-01-01 00:00:00.000000076,-0.004243
1970-01-01 00:00:00.000000077,-0.004428
1970-01-01 00:00:00.000000078,-0.002352
1970-01-01 00:00:00.000000079,-0.000858
1970-01-01 00:00:00.000000080,-0.002573
1970-01-01 00:00:00.000000081,-0.004806
1970-01-01 00:00:00.000000082,-0.005795
1970-01-01 00:00:00.000000083,-0.006527
1970-01-01 00:00:00.000000084,-0.0066939999999999
1970-01-01 00:00:00.000000085,-0.0070819999999999
1970-01-01 00:00:00.000000086,-0.007775
1970-01-01 00:00:00.000000087,-0.009052
1970-01-01 00:00:00.000000088,-0.012624
1970-01-01 00:00:00.000000089,-0.008481
1970-01-01 00:00:00.000000090,-3.6e-05
1970-01-01 00:00:00.000000091,0.000924
1970-01-01 00:00:00.000000092,-0.002699
1970-01-01 00:00:00.000000093,-0.003103
1970-01-01 00:00:00.000000094,-0.004874
1970-01-01 00:00:00.000000095,-0.007225
1970-01-01 00:00:00.000000096,-0.007817
1970-01-01 00:00:00.000000097,-0.012242
1970-01-01 00:00:00.000000098,-0.010362
1970-01-01 00:00:00.000000099,-0.004778
1970-01-01 00:00:00.000000100,-0.002187
1970-01-01 00:00:00.000000101,-0.00456
1970-01-01 00:00:00.000000102,-0.009364
1970-01-01 00:00:00.000000103,-0.010168
1970-01-01 00:00:00.000000104,-0.0121739999999999
1970-01-01 00:00:00.000000105,-0.00982
1970-01-01 00:00:00.000000106,-0.0036409999999999
1970-01-01 00:00:00.000000107,-0.000716
1970-01-01 00:00:00.000000108,-0.002894
1970-01-01 00:00:00.000000109,-0.002783
1970-01-01 00:00:00.000000110,0.000459
1970-01-01 00:00:00.000000111,-0.002896
1970-01-01 00:00:00.000000112,-0.005657
1970-01-01 00:00:00.000000113,-0.011047
1970-01-01 00:00:00.000000114,-0.00984
1970-01-01 00:00:00.000000115,-0.001471
1970-01-01 00:00:00.000000116,0.004666
1970-01-01 00:00:00.000000117,0.0063549999999999
1970-01-01 00:00:00.000000118,0.0067519999999999
1970-01-01 00:00:00.000000119,0.003515
1970-01-01 00:00:00.000000120,0.00075
1970-01-01 00:00:00.000000121,-0.0006889999999999
1970-01-01 00:00:00.000000122,-0.004366
1970-01-01 00:00:00.000000123,-0.007625
1970-01-01 00:00:00.000000124,-0.011352
1970-01-01 00:00:00.000000125,-0.010962
1970-01-01 00:00:00.000000126,-0.008218
1970-01-01 00:00:00.000000127,-0.0081
1970-01-01 00:00:00.000000128,-0.005377
1970-01-01 00:00:00.000000129,-0.004682
1970-01-01 00:00:00.000000130,-0.00522
1970-01-01 00:00:00.000000131,-0.006659
1970-01-01 00:00:00.000000132,-0.003254
1970-01-01 00:00:00.000000133,0.0002299999999999
1970-01-01 00:00:00.000000134,-0.002759
1970-01-01 00:00:00.000000135,-0.0036119999999999
1970-01-01 00:00:00.000000136,-0.008319
1970-01-01 00:00:00.000000137,-0.008546
1970-01-01 00:00:00.000000138,-0.00962
1970-01-01 00:00:00.000000139,-0.012187
1970-01-01 00:00:00.000000140,-0.012886
1970-01-01 00:00:00.000000141,-0.01093
1970-01-01 00:00:00.000000142,-0.011762
1970-01-01 00:00:00.000000143,-0.007809
1970-01-01 00:00:00.000000144,-0.006718
1970-01-01 00:00:00.000000145,0.003547
1970-01-01 00:00:00.000000146,0.0008089999999999
1970-01-01 00:00:00.000000147,-0.001379
1970-01-01 00:00:00.000000148,-0.005564
1970-01-01 00:00:00.000000149,-0.006444
1970-01-01 00:00:00.000000150,-0.00098
1970-01-01 00:00:00.000000151,-0.004926
1970-01-01 00:00:00.000000152,-0.0034969999999999
1970-01-01 00:00:00.000000153,-0.003184
1970-01-01 00:00:00.000000154,-0.002343
1970-01-01 00:00:00.000000155,0.000582
1970-01-01 00:00:00.000000156,0.001452
1970-01-01 00:00:00.000000157,0.0018399999999999
1970-01-01 00:00:00.000000158,-0.002644
1970-01-01 00:00:00.000000159,-0.002101
1970-01-01 00:00:00.000000160,-0.002173
1970-01-01 00:00:00.000000161,-0.0038179999999999
1970-01-01 00:00:00.000000162,-0.0035549999999999
1970-01-01 00:00:00.000000163,-0.007896
1970-01-01 00:00:00.000000164,-0.0076069999999999
1970-01-01 00:00:00.000000165,-0.006947
1970-01-01 00:00:00.000000166,-0.0091069999999999
1970-01-01 00:00:00.000000167,-0.0106629999999999
1970-01-01 00:00:00.000000168,-0.006773
1970-01-01 00:00:00.000000169,-0.006031
1970-01-01 00:00:00.000000170,-0.001616
1970-01-01 00:00:00.000000171,0.000709
1970-01-01 00:00:00.000000172,0.002536
1970-01-01 00:00:00.000000173,2.8000000000000003e-05
1970-01-01 00:00:00.000000174,0.002118
1970-01-01 00:00:00.000000175,-0.0009
1970-01-01 00:00:00.000000176,-4.9e-05
1970-01-01 00:00:00.000000177,-0.002438
1970-01-01 00:00:00.000000178,-0.002198
1970-01-01 00:00:00.000000179,-0.003659
1970-01-01 00:00:00.000000180,-0.00217
1970-01-01 00:00:00.000000181,-0.005879
1970-01-01 00:00:00.000000182,-0.008596
1970-01-01 00:00:00.000000183,-0.012495
1970-01-01 00:00:00.000000184,-0.01439
1970-01-01 00:00:00.000000185,-0.014483
1970-01-01 00:00:00.000000186,-0.011792
1970-01-01 00:00:00.000000187,-0.00561
1970-01-01 00:00:00.000000188,-0.005017
1970-01-01 00:00:00.000000189,0.000324
1970-01-01 00:00:00.000000190,0.003855
1970-01-01 00:00:00.000000191,0.005996
1970-01-01 00:00:00.000000192,0.006603
1970-01-01 00:00:00.000000193,0.0031899999999999
1970-01-01 00:00:00.000000194,0.001467
1970-01-01 00:00:00.000000195,0.000579
1970-01-01 00:00:00.000000196,-0.004514
1970-01-01 00:00:00.000000197,-0.0065209999999999
1970-01-01 00:00:00.000000198,-0.010012
1970-01-01 00:00:00.000000199,-0.011693
1970-01-01 00:00:00.000000200,-0.009412
1970-01-01 00:00:00.000000201,-0.007687
1970-01-01 00:00:00.000000202,-0.008884
1970-01-01 00:00:00.000000203,-0.0012619999999999
1970-01-01 00:00:00.000000204,-0.0010689999999999
1970-01-01 00:00:00.000000205,-0.0013779999999999
1970-01-01 00:00:00.000000206,-0.002806
1970-01-01 00:00:00.000000207,-0.000314
1970-01-01 00:00:00.000000208,-0.002178
1970-01-01 00:00:00.000000209,-0.00646
1970-01-01 00:00:00.000000210,-0.007036
1970-01-01 00:00:00.000000211,-0.007484
1970-01-01 00:00:00.000000212,-0.006762
1970-01-01 00:00:00.000000213,-0.008309
1970-01-01 00:00:00.000000214,-0.000963
1970-01-01 00:00:00.000000215,0.003325
1970-01-01 00:00:00.000000216,0.0046429999999999
1970-01-01 00:00:00.000000217,0.003388
1970-01-01 00:00:00.000000218,-0.001513
1970-01-01 00:00:00.000000219,-0.002794
1970-01-01 00:00:00.000000220,-0.004039
1970-01-01 00:00:00.000000221,-0.0046689999999999
1970-01-01 00:00:00.000000222,-0.006912
1970-01-01 00:00:00.000000223,-0.0046429999999999
1970-01-01 00:00:00.000000224,-0.009052
1970-01-01 00:00:00.000000225,-0.004735
1970-01-01 00:00:00.000000226,-0.002216
1970-01-01 00:00:00.000000227,-0.003244
1970-01-01 00:00:00.000000228,-0.000148
1970-01-01 00:00:00.000000229,-0.00055
1970-01-01 00:00:00.000000230,-0.000181
1970-01-01 00:00:00.000000231,0.000489
1970-01-01 00:00:00.000000232,0.000522
1970-01-01 00:00:00.000000233,-0.00498
1970-01-01 00:00:00.000000234,-0.006828
1970-01-01 00:00:00.000000235,-0.006415
1970-01-01 00:00:00.000000236,-0.009802
1970-01-01 00:00:00.000000237,-0.00942
1970-01-01 00:00:00.000000238,-0.007609
1970-01-01 00:00:00.000000239,-0.001928
1970-01-01 00:00:00.000000240,-0.000325
1970-01-01 00:00:00.000000241,-0.005003
1970-01-01 00:00:00.000000242,-0.003896
1970-01-01 00:00:00.000000243,-0.0033299999999999
1970-01-01 00:00:00.000000244,-0.00376
1970-01-01 00:00:00.000000245,-0.002291
1970-01-01 00:00:00.000000246,-0.001921
1970-01-01 00:00:00.000000247,-0.005467
1970-01-01 00:00:00.000000248,-0.007863
1970-01-01 00:00:00.000000249,-0.010147
1970-01-01 00:00:00.000000250,-0.006325
1970-01-01 00:00:00.000000251,-0.006817
1970-01-01 00:00:00.000000252,-0.002856
1970-01-01 00:00:00.000000253,0.00392
1970-01-01 00:00:00.000000254,0.000276
1970-01-01 00:00:00.000000255,0.00247
1970-01-01 00:00:00.000000256,0.003385
1970-01-01 00:00:00.000000257,-0.000787
1970-01-01 00:00:00.000000258,0.001114
1970-01-01 00:00:00.000000259,0.003143
1970-01-01 00:00:00.000000260,0.000493
1970-01-01 00:00:00.000000261,-0.003426
1970-01-01 00:00:00.000000262,-0.008173
1970-01-01 00:00:00.000000263,-0.006089
1970-01-01 00:00:00.000000264,-0.005185
1970-01-01 00:00:00.000000265,-0.006045
1970-01-01 00:00:00.000000266,-0.01174
1970-01-01 00:00:00.000000267,-0.010962
1970-01-01 00:00:00.000000268,-0.01066
1970-01-01 00:00:00.000000269,-0.005004
1970-01-01 00:00:00.000000270,-0.0049479999999999
1970-01-01 00:00:00.000000271,-0.007268
1970-01-01 00:00:00.000000272,-0.00502
1970-01-01 00:00:00.000000273,-0.005934
1970-01-01 00:00:00.000000274,-0.004226
1970-01-01 00:00:00.000000275,0.004514
1970-01-01 00:00:00.000000276,0.003597
1970-01-01 00:00:00.000000277,0.003482
1970-01-01 00:00:00.000000278,0.002411
1970-01-01 00:00:00.000000279,0.000183
1970-01-01 00:00:00.000000280,-0.006781
1970-01-01 00:00:00.000000281,-0.005947
1970-01-01 00:00:00.000000282,-0.00457
1970-01-01 00:00:00.000000283,-0.007498
1970-01-01 00:00:00.000000284,-0.005809
1970-01-01 00:00:00.000000285,-0.0067989999999999
1970-01-01 00:00:00.000000286,-0.005411
1970-01-01 00:00:00.000000287,-0.005743
1970-01-01 00:00:00.000000288,-0.005542
1970-01-01 00:00:00.000000289,-0.002775
1970-01-01 00:00:00.000000290,-0.001257
1970-01-01 00:00:00.000000291,2.5e-05
1970-01-01 00:00:00.000000292,0.001406
1970-01-01 00:00:00.000000293,-0.000963
1970-01-01 00:00:00.000000294,0.003436
1970-01-01 00:00:00.000000295,-0.001168
1970-01-01 00:00:00.000000296,-0.002289
1970-01-01 00:00:00.000000297,-0.010454
1970-01-01 00:00:00.000000298,-0.012693
1970-01-01 00:00:00.000000299,-0.007301
1970-01-01 00:00:00.000000300,-0.0083439999999999
1970-01-01 00:00:00.000000301,-0.009488
1970-01-01 00:00:00.000000302,-0.006967
1970-01-01 00:00:00.000000303,-0.006772
1970-01-01 00:00:00.000000304,-0.010466
1970-01-01 00:00:00.000000305,-0.004559
1970-01-01 00:00:00.000000306,-0.002707
1970-01-01 00:00:00.000000307,-0.000107
1970-01-01 00:00:00.000000308,0.000573
1970-01-01 00:00:00.000000309,0.0006799999999999
1970-01-01 00:00:00.000000310,0.000261
1970-01-01 00:00:00.000000311,-0.003406
1970-01-01 00:00:00.000000312,-0.003786
1970-01-01 00:00:00.000000313,-0.005815
1970-01-01 00:00:00.000000314,-0.002371
1970-01-01 00:00:00.000000315,-0.003332
1970-01-01 00:00:00.000000316,6.6e-05
1970-01-01 00:00:00.000000317,-0.001674
1970-01-01 00:00:00.000000318,-0.003935
1970-01-01 00:00:00.000000319,-0.006996
1970-01-01 00:00:00.000000320,-0.007382
1970-01-01 00:00:00.000000321,-0.0063659999999999
1970-01-01 00:00:00.000000322,-0.007637
1970-01-01 00:00:00.000000323,-0.003814
1970-01-01 00:00:00.000000324,-0.00098
1970-01-01 00:00:00.000000325,-0.001583
1970-01-01 00:00:00.000000326,-0.002575
1970-01-01 00:00:00.000000327,-0.002909
1970-01-01 00:00:00.000000328,-0.00258
1970-01-01 00:00:00.000000329,-0.000921
1970-01-01 00:00:00.000000330,-0.001185
1970-01-01 00:00:00.000000331,-0.00025
1970-01-01 00:00:00.000000332,-0.001731
1970-01-01 00:00:00.000000333,-0.000627
1970-01-01 00:00:00.000000334,-0.0009369999999999
1970-01-01 00:00:00.000000335,-0.0047409999999999
1970-01-01 00:00:00.000000336,-0.006615
1970-01-01 00:00:00.000000337,-0.001578
1970-01-01 00:00:00.000000338,-0.0036439999999999
1970-01-01 00:00:00.000000339,-0.0016129999999999
1970-01-01 00:00:00.000000340,-0.0065879999999999
1970-01-01 00:00:00.000000341,-0.00637
1970-01-01 00:00:00.000000342,-0.008485
1970-01-01 00:00:00.000000343,-0.0053939999999999
1970-01-01 00:00:00.000000344,-0.004306
1970-01-01 00:00:00.000000345,-0.002139
1970-01-01 00:00:00.000000346,-0.0038689999999999
1970-01-01 00:00:00.000000347,-0.003142
1970-01-01 00:00:00.000000348,-0.001952
1970-01-01 00:00:00.000000349,-0.001112
1970-01-01 00:00:00.000000350,0.000384
1970-01-01 00:00:00.000000351,-0.00153
1970-01-01 00:00:00.000000352,-0.0039369999999999
1970-01-01 00:00:00.000000353,-0.003832
1970-01-01 00:00:00.000000354,-0.005942
1970-01-01 00:00:00.000000355,-0.003686
1970-01-01 00:00:00.000000356,-0.0038009999999999
1970-01-01 00:00:00.000000357,-0.005337
1970-01-01 00:00:00.000000358,-0.0064099999999999
1970-01-01 00:00:00.000000359,-0.004118
1970-01-01 00:00:00.000000360,-0.005475
1970-01-01 00:00:00.000000361,-0.0068439999999999
1970-01-01 00:00:00.000000362,-0.005477
1970-01-01 00:00:00.000000363,-0.005661
1970-01-01 00:00:00.000000364,-0.00268
1970-01-01 00:00:00.000000365,-0.001664
1970-01-01 00:00:00.000000366,-0.001356
1970-01-01 00:00:00.000000367,-0.003393
1970-01-01 00:00:00.000000368,-0.002353
1970-01-01 00:00:00.000000369,-0.002604
1970-01-01 00:00:00.000000370,-0.001158
1970-01-01 00:00:00.000000371,-0.00277
1970-01-01 00:00:00.000000372,-0.004632
1970-01-01 00:00:00.000000373,-0.0077599999999999
1970-01-01 00:00:00.000000374,-0.006022
1970-01-01 00:00:00.000000375,-0.005693
1970-01-01 00:00:00.000000376,-0.007166
1970-01-01 00:00:00.000000377,-0.008452
1970-01-01 00:00:00.000000378,-0.006024
1970-01-01 00:00:00.000000379,-0.003343
1970-01-01 00:00:00.000000380,-0.001332
1970-01-01 00:00:00.000000381,0.000531
1970-01-01 00:00:00.000000382,-0.002241
1970-01-01 00:00:00.000000383,-0.001474
1970-01-01 00:00:00.000000384,-0.002814
1970-01-01 00:00:00.000000385,-0.002753
1970-01-01 00:00:00.000000386,-0.003572
1970-01-01 00:00:00.000000387,-0.00397
1970-01-01 00:00:00.000000388,-0.003654
1970-01-01 00:00:00.000000389,-0.004217
1970-01-01 00:00:00.000000390,-0.0064719999999999
1970-01-01 00:00:00.000000391,-0.006497
1970-01-01 00:00:00.000000392,-0.005467
1970-01-01 00:00:00.000000393,-0.004764
1970-01-01 00:00:00.000000394,-0.005176
1970-01-01 00:00:00.000000395,-0.001876
1970-01-01 00:00:00.000000396,-0.002021
1970-01-01 00:00:00.000000397,-0.004977
1970-01-01 00:00:00.000000398,-0.00626
1970-01-01 00:00:00.000000399,-0.00617
1970-01-01 00:00:00.000000400,-0.0004769999999999
1970-01-01 00:00:00.000000401,-0.001496
1970-01-01 00:00:00.000000402,-0.002501
1970-01-01 00:00:00.000000403,-0.00587
1970-01-01 00:00:00.000000404,-0.003584
1970-01-01 00:00:00.000000405,-0.002881
1970-01-01 00:00:00.000000406,-0.004222
1970-01-01 00:00:00.000000407,-0.004703
1970-01-01 00:00:00.000000408,-0.003012
1970-01-01 00:00:00.000000409,-0.000955
1970-01-01 00:00:00.000000410,-0.003184
1970-01-01 00:00:00.000000411,-0.001827
1970-01-01 00:00:00.000000412,-0.001422
1970-01-01 00:00:00.000000413,0.001484
1970-01-01 00:00:00.000000414,-0.0035039999999999
1970-01-01 00:00:00.000000415,-0.004152
1970-01-01 00:00:00.000000416,-0.004995
1970-01-01 00:00:00.000000417,-0.00565
1970-01-01 00:00:00.000000418,-0.008069
1970-01-01 00:00:00.000000419,-0.007167
1970-01-01 00:00:00.000000420,-0.005484
1970-01-01 00:00:00.000000421,-0.00586
1970-01-01 00:00:00.000000422,-0.003527
1970-01-01 00:00:00.000000423,-0.0026829999999999
1970-01-01 00:00:00.000000424,-0.000998
1970-01-01 00:00:00.000000425,-0.002874
1970-01-01 00:00:00.000000426,-0.001405
1970-01-01 00:00:00.000000427,-0.0001909999999999
1970-01-01 00:00:00.000000428,-0.00108
1970-01-01 00:00:00.000000429,-0.002719
1970-01-01 00:00:00.000000430,-0.003477
1970-01-01 00:00:00.000000431,-0.001099
1970-01-01 00:00:00.000000432,-0.002918
1970-01-01 00:00:00.000000433,-0.00497
1970-01-01 00:00:00.000000434,-0.008689
1970-01-01 00:00:00.000000435,-0.004163
1970-01-01 00:00:00.000000436,-0.003881
1970-01-01 00:00:00.000000437,-0.005758
1970-01-01 00:00:00.000000438,-0.004331
1970-01-01 00:00:00.000000439,-0.0052159999999999
1970-01-01 00:00:00.000000440,-0.0042
1970-01-01 00:00:00.000000441,-0.004147
1970-01-01 00:00:00.000000442,-0.000521
1970-01-01 00:00:00.000000443,-0.001067
1970-01-01 00:00:00.000000444,-0.002695
1970-01-01 00:00:00.000000445,-0.005743
1970-01-01 00:00:00.000000446,-0.004476
1970-01-01 00:00:00.000000447,-0.006973
1970-01-01 00:00:00.000000448,-0.002172
1970-01-01 00:00:00.000000449,-0.001888
1970-01-01 00:00:00.000000450,-0.001645
1970-01-01 00:00:00.000000451,-0.0029739999999999
1970-01-01 00:00:00.000000452,-0.003542
1970-01-01 00:00:00.000000453,-0.003071
1970-01-01 00:00:00.000000454,-0.003023
1970-01-01 00:00:00.000000455,-0.003676
1970-01-01 00:00:00.000000456,-0.002815
1970-01-01 00:00:00.000000457,-0.003359
1970-01-01 00:00:00.000000458,-0.001092
1970-01-01 00:00:00.000000459,-0.002113
1970-01-01 00:00:00.000000460,-0.00162
1970-01-01 00:00:00.000000461,-0.006135
1970-01-01 00:00:00.000000462,-0.008294
1970-01-01 00:00:00.000000463,-0.005188
1970-01-01 00:00:00.000000464,-0.001679
1970-01-01 00:00:00.000000465,-0.003434
1970-01-01 00:00:00.000000466,-0.0031219999999999
1970-01-01 00:00:00.000000467,-0.004519
1970-01-01 00:00:00.000000468,-0.004595
1970-01-01 00:00:00.000000469,0.000218
1970-01-01 00:00:00.000000470,-0.0029519999999999
1970-01-01 00:00:00.000000471,-0.004637
1970-01-01 00:00:00.000000472,-0.003432
1970-01-01 00:00:00.000000473,-0.0006129999999999
1970-01-01 00:00:00.000000474,-0.002644
1970-01-01 00:00:00.000000475,-0.002948
1970-01-01 00:00:00.000000476,-0.003964
1970-01-01 00:00:00.000000477,-0.00295
1970-01-01 00:00:00.000000478,-0.005278
1970-01-01 00:00:00.000000479,-0.003232
1970-01-01 00:00:00.000000480,-0.0034969999999999
1970-01-01 00:00:00.000000481,-0.003009
1970-01-01 00:00:00.000000482,-0.001968
1970-01-01 00:00:00.000000483,-0.0032479999999999
1970-01-01 00:00:00.000000484,-0.00302
1970-01-01 00:00:00.000000485,-0.00273
1970-01-01 00:00:00.000000486,-0.001062
1970-01-01 00:00:00.000000487,-0.0036149999999999
1970-01-01 00:00:00.000000488,-0.0011099999999999
1970-01-01 00:00:00.000000489,-0.000596
1970-01-01 00:00:00.000000490,-0.004728
1970-01-01 00:00:00.000000491,-0.004036
1970-01-01 00:00:00.000000492,-0.002708
1970-01-01 00:00:00.000000493,-0.005085
1970-01-01 00:00:00.000000494,-0.005666
1970-01-01 00:00:00.000000495,-0.003987
1970-01-01 00:00:00.000000496,-0.000896
1970-01-01 00:00:00.000000497,-0.003309
1970-01-01 00:00:00.000000498,-0.005603
1970-01-01 00:00:00.000000499,-0.005931
1970-01-01 00:00:00.000000500,-0.0004759999999999
1970-01-01 00:00:00.000000501,0.000517
1970-01-01 00:00:00.000000502,0.000953
1970-01-01 00:00:00.000000503,-0.002052
1970-01-01 00:00:00.000000504,-0.005461
1970-01-01 00:00:00.000000505,-0.005378
1970-01-01 00:00:00.000000506,-0.004353
1970-01-01 00:00:00.000000507,-0.005044
1970-01-01 00:00:00.000000508,-0.005393
1970-01-01 00:00:00.000000509,-0.0015949999999999
1970-01-01 00:00:00.000000510,-0.000452
1970-01-01 00:00:00.000000511,0.00206
1970-01-01 00:00:00.000000512,0.022585
1970-01-01 00:00:00.000000513,0.023905
1970-01-01 00:00:00.000000514,0.025462
1970-01-01 00:00:00.000000515,0.032865
1970-01-01 00:00:00.000000516,0.026563
1970-01-01 00:00:00.000000517,-0.004017
1970-01-01 00:00:00.000000518,-0.025578
1970-01-01 00:00:00.000000519,-0.033131
1970-01-01 00:00:00.000000520,-0.046264
1970-01-01 00:00:00.000000521,-0.045166
1970-01-01 00:00:00.000000522,-0.03874
1970-01-01 00:00:00.000000523,-0.029999
1970-01-01 00:00:00.000000524,-0.0287899999999999
1970-01-01 00:00:00.000000525,-0.034451
1970-01-01 00:00:00.000000526,-0.0441579999999999
1970-01-01 00:00:00.000000527,-0.049302
1970-01-01 00:00:00.000000528,-0.036709
1970-01-01 00:00:00.000000529,-0.01247
1970-01-01 00:00:00.000000530,-0.009124
1970-01-01 00:00:00.000000531,-0.006335
1970-01-01 00:00:00.000000532,0.012028
1970-01-01 00:00:00.000000533,0.007686
1970-01-01 00:00:00.000000534,0.010785
1970-01-01 00:00:00.000000535,0.015999
1970-01-01 00:00:00.000000536,0.013224
1970-01-01 00:00:00.000000537,0.012068
1970-01-01 00:00:00.000000538,0.020972
1970-01-01 00:00:00.000000539,0.027623
1970-01-01 00:00:00.000000540,0.03236
1970-01-01 00:00:00.000000541,0.028522
1970-01-01 00:00:00.000000542,0.019374
1970-01-01 00:00:00.000000543,0.018548
1970-01-01 00:00:00.000000544,0.015243
1970-01-01 00:00:00.000000545,0.013797
1970-01-01 00:00:00.000000546,0.00798
1970-01-01 00:00:00.000000547,0.006335
1970-01-01 00:00:00.000000548,0.002623
1970-01-01 00:00:00.000000549,0.0029879999999999
1970-01-01 00:00:00.000000550,0.001396
1970-01-01 00:00:00.000000551,-0.000338
1970-01-01 00:00:00.000000552,-0.00103
1970-01-01 00:00:00.000000553,-0.002578
1970-01-01 00:00:00.000000554,-0.003949
1970-01-01 00:00:00.000000555,-0.004413
1970-01-01 00:00:00.000000556,-0.0072489999999999
1970-01-01 00:00:00.000000557,-0.009941
1970-01-01 00:00:00.000000558,-0.010388
1970-01-01 00:00:00.000000559,-0.011403
1970-01-01 00:00:00.000000560,-0.005861
1970-01-01 00:00:00.000000561,-0.00417
1970-01-01 00:00:00.000000562,-0.002421
1970-01-01 00:00:00.000000563,-0.003642
1970-01-01 00:00:00.000000564,-0.000838
1970-01-01 00:00:00.000000565,-0.002939
1970-01-01 00:00:00.000000566,-0.004393
1970-01-01 00:00:00.000000567,-0.003245
1970-01-01 00:00:00.000000568,0.0010949999999999
1970-01-01 00:00:00.000000569,0.0033979999999999
1970-01-01 00:00:00.000000570,0.002702
1970-01-01 00:00:00.000000571,0.001495
1970-01-01 00:00:00.000000572,0.002437
1970-01-01 00:00:00.000000573,0.000479
1970-01-01 00:00:00.000000574,0.000445
1970-01-01 00:00:00.000000575,0.000678
1970-01-01 00:00:00.000000576,0.001723
1970-01-01 00:00:00.000000577,0.000701
1970-01-01 00:00:00.000000578,-0.004249
1970-01-01 00:00:00.000000579,-0.005451
1970-01-01 00:00:00.000000580,-0.016124
1970-01-01 00:00:00.000000581,-0.02412
1970-01-01 00:00:00.000000582,-0.02268
1970-01-01 00:00:00.000000583,-0.0202509999999999
1970-01-01 00:00:00.000000584,-0.0017829999999999
1970-01-01 00:00:00.000000585,-0.005996
1970-01-01 00:00:00.000000586,-0.012702
1970-01-01 00:00:00.000000587,-0.011998
1970-01-01 00:00:00.000000588,-0.0155129999999999
1970-01-01 00:00:00.000000589,-0.024999
1970-01-01 00:00:00.000000590,-0.024858
1970-01-01 00:00:00.000000591,-0.018135
1970-01-01 00:00:00.000000592,-0.0125
1970-01-01 00:00:00.000000593,-0.007248
1970-01-01 00:00:00.000000594,-0.00584
