time_captured,dws_11_sub_13_attitude.pitch
1970-01-01 00:00:00.000000215,-1.416862
1970-01-01 00:00:00.000000216,-1.4384860000000002
1970-01-01 00:00:00.000000217,-1.475634
1970-01-01 00:00:00.000000218,-1.510101
1970-01-01 00:00:00.000000219,-1.480924
1970-01-01 00:00:00.000000220,-1.424607
1970-01-01 00:00:00.000000221,-1.363413
1970-01-01 00:00:00.000000222,-1.315489
1970-01-01 00:00:00.000000223,-1.27748
1970-01-01 00:00:00.000000224,-1.229667
1970-01-01 00:00:00.000000225,-1.17211
1970-01-01 00:00:00.000000226,-1.117294
1970-01-01 00:00:00.000000227,-1.068195
1970-01-01 00:00:00.000000228,-1.030792
1970-01-01 00:00:00.000000229,-1.005696
1970-01-01 00:00:00.000000230,-0.990406
1970-01-01 00:00:00.000000231,-0.984461
1970-01-01 00:00:00.000000232,-0.987273
1970-01-01 00:00:00.000000233,-0.997922
1970-01-01 00:00:00.000000234,-1.01682
1970-01-01 00:00:00.000000235,-1.045332
1970-01-01 00:00:00.000000236,-1.084739
1970-01-01 00:00:00.000000237,-1.1338780000000002
1970-01-01 00:00:00.000000238,-1.188854
1970-01-01 00:00:00.000000239,-1.238332
1970-01-01 00:00:00.000000240,-1.263947
1970-01-01 00:00:00.000000241,-1.260887
1970-01-01 00:00:00.000000242,-1.2505
1970-01-01 00:00:00.000000243,-1.239079
1970-01-01 00:00:00.000000244,-1.231761
1970-01-01 00:00:00.000000245,-1.22279
1970-01-01 00:00:00.000000246,-1.221277
1970-01-01 00:00:00.000000247,-1.2307860000000002
1970-01-01 00:00:00.000000248,-1.250513
1970-01-01 00:00:00.000000249,-1.273702
1970-01-01 00:00:00.000000250,-1.292728
1970-01-01 00:00:00.000000251,-1.315464
1970-01-01 00:00:00.000000252,-1.332091
1970-01-01 00:00:00.000000253,-1.346384
1970-01-01 00:00:00.000000254,-1.358069
1970-01-01 00:00:00.000000255,-1.367625
1970-01-01 00:00:00.000000256,-1.375233
1970-01-01 00:00:00.000000257,-1.380639
1970-01-01 00:00:00.000000258,-1.383667
1970-01-01 00:00:00.000000259,-1.383262
1970-01-01 00:00:00.000000260,-1.376172
1970-01-01 00:00:00.000000261,-1.361807
1970-01-01 00:00:00.000000262,-1.342463
1970-01-01 00:00:00.000000263,-1.321121
1970-01-01 00:00:00.000000264,-1.306174
1970-01-01 00:00:00.000000265,-1.309273
1970-01-01 00:00:00.000000266,-1.322116
1970-01-01 00:00:00.000000267,-1.332049
1970-01-01 00:00:00.000000268,-1.339789
1970-01-01 00:00:00.000000269,-1.344377
1970-01-01 00:00:00.000000270,-1.338689
1970-01-01 00:00:00.000000271,-1.296493
1970-01-01 00:00:00.000000272,-1.250602
1970-01-01 00:00:00.000000273,-1.218793
1970-01-01 00:00:00.000000274,-1.191529
1970-01-01 00:00:00.000000275,-1.159681
1970-01-01 00:00:00.000000276,-1.117827
1970-01-01 00:00:00.000000277,-1.074005
1970-01-01 00:00:00.000000278,-1.034077
1970-01-01 00:00:00.000000279,-1.001131
1970-01-01 00:00:00.000000280,-0.976158
1970-01-01 00:00:00.000000281,-0.96086
1970-01-01 00:00:00.000000282,-0.958931
1970-01-01 00:00:00.000000283,-0.973605
1970-01-01 00:00:00.000000284,-1.002966
1970-01-01 00:00:00.000000285,-1.04331
1970-01-01 00:00:00.000000286,-1.089955
1970-01-01 00:00:00.000000287,-1.135117
1970-01-01 00:00:00.000000288,-1.165248
1970-01-01 00:00:00.000000289,-1.1824
1970-01-01 00:00:00.000000290,-1.194712
1970-01-01 00:00:00.000000291,-1.20705
1970-01-01 00:00:00.000000292,-1.22159
1970-01-01 00:00:00.000000293,-1.238352
1970-01-01 00:00:00.000000294,-1.251073
1970-01-01 00:00:00.000000295,-1.254998
1970-01-01 00:00:00.000000296,-1.246446
1970-01-01 00:00:00.000000297,-1.230206
1970-01-01 00:00:00.000000298,-1.208506
1970-01-01 00:00:00.000000299,-1.19359
1970-01-01 00:00:00.000000300,-1.180779
1970-01-01 00:00:00.000000301,-1.171142
1970-01-01 00:00:00.000000302,-1.169162
1970-01-01 00:00:00.000000303,-1.164589
1970-01-01 00:00:00.000000304,-1.171095
1970-01-01 00:00:00.000000305,-1.185371
1970-01-01 00:00:00.000000306,-1.192285
1970-01-01 00:00:00.000000307,-1.177085
1970-01-01 00:00:00.000000308,-1.137636
1970-01-01 00:00:00.000000309,-1.080031
1970-01-01 00:00:00.000000310,-1.021223
1970-01-01 00:00:00.000000311,-0.973835
1970-01-01 00:00:00.000000312,-0.947463
1970-01-01 00:00:00.000000313,-0.939441
1970-01-01 00:00:00.000000314,-0.943083
1970-01-01 00:00:00.000000315,-0.956506
1970-01-01 00:00:00.000000316,-0.979039
1970-01-01 00:00:00.000000317,-1.008499
1970-01-01 00:00:00.000000318,-1.043702
1970-01-01 00:00:00.000000319,-1.088559
1970-01-01 00:00:00.000000320,-1.146211
1970-01-01 00:00:00.000000321,-1.210527
1970-01-01 00:00:00.000000322,-1.266258
1970-01-01 00:00:00.000000323,-1.302339
1970-01-01 00:00:00.000000324,-1.3208540000000002
1970-01-01 00:00:00.000000325,-1.328103
1970-01-01 00:00:00.000000326,-1.328659
1970-01-01 00:00:00.000000327,-1.323723
1970-01-01 00:00:00.000000328,-1.314317
1970-01-01 00:00:00.000000329,-1.301607
1970-01-01 00:00:00.000000330,-1.2868190000000002
1970-01-01 00:00:00.000000331,-1.267696
1970-01-01 00:00:00.000000332,-1.239688
1970-01-01 00:00:00.000000333,-1.221003
1970-01-01 00:00:00.000000334,-1.207159
1970-01-01 00:00:00.000000335,-1.197792
1970-01-01 00:00:00.000000336,-1.195952
1970-01-01 00:00:00.000000337,-1.201125
1970-01-01 00:00:00.000000338,-1.209549
1970-01-01 00:00:00.000000339,-1.218779
1970-01-01 00:00:00.000000340,-1.217985
1970-01-01 00:00:00.000000341,-1.205554
1970-01-01 00:00:00.000000342,-1.1741700000000002
1970-01-01 00:00:00.000000343,-1.118808
1970-01-01 00:00:00.000000344,-1.052147
1970-01-01 00:00:00.000000345,-1.00645
1970-01-01 00:00:00.000000346,-0.978393
1970-01-01 00:00:00.000000347,-0.968706
1970-01-01 00:00:00.000000348,-0.972685
1970-01-01 00:00:00.000000349,-0.98684
1970-01-01 00:00:00.000000350,-1.011451
1970-01-01 00:00:00.000000351,-1.045269
1970-01-01 00:00:00.000000352,-1.087039
1970-01-01 00:00:00.000000353,-1.139674
1970-01-01 00:00:00.000000354,-1.197483
1970-01-01 00:00:00.000000355,-1.246525
1970-01-01 00:00:00.000000356,-1.277826
1970-01-01 00:00:00.000000357,-1.296676
1970-01-01 00:00:00.000000358,-1.306977
1970-01-01 00:00:00.000000359,-1.308738
1970-01-01 00:00:00.000000360,-1.30624
1970-01-01 00:00:00.000000361,-1.30698
1970-01-01 00:00:00.000000362,-1.312231
1970-01-01 00:00:00.000000363,-1.317655
1970-01-01 00:00:00.000000364,-1.314703
1970-01-01 00:00:00.000000365,-1.295773
1970-01-01 00:00:00.000000366,-1.261618
1970-01-01 00:00:00.000000367,-1.23614
1970-01-01 00:00:00.000000368,-1.226328
1970-01-01 00:00:00.000000369,-1.22604
1970-01-01 00:00:00.000000370,-1.225681
1970-01-01 00:00:00.000000371,-1.223049
1970-01-01 00:00:00.000000372,-1.226137
1970-01-01 00:00:00.000000373,-1.235877
1970-01-01 00:00:00.000000374,-1.244804
1970-01-01 00:00:00.000000375,-1.246012
1970-01-01 00:00:00.000000376,-1.233188
1970-01-01 00:00:00.000000377,-1.205194
1970-01-01 00:00:00.000000378,-1.16346
1970-01-01 00:00:00.000000379,-1.13008
1970-01-01 00:00:00.000000380,-1.102017
1970-01-01 00:00:00.000000381,-1.080633
1970-01-01 00:00:00.000000382,-1.071691
1970-01-01 00:00:00.000000383,-1.068295
1970-01-01 00:00:00.000000384,-1.072404
1970-01-01 00:00:00.000000385,-1.085677
1970-01-01 00:00:00.000000386,-1.109607
1970-01-01 00:00:00.000000387,-1.142234
1970-01-01 00:00:00.000000388,-1.184641
1970-01-01 00:00:00.000000389,-1.23527
1970-01-01 00:00:00.000000390,-1.28365
1970-01-01 00:00:00.000000391,-1.316609
1970-01-01 00:00:00.000000392,-1.327231
1970-01-01 00:00:00.000000393,-1.325232
1970-01-01 00:00:00.000000394,-1.329327
1970-01-01 00:00:00.000000395,-1.3400729999999998
1970-01-01 00:00:00.000000396,-1.349109
1970-01-01 00:00:00.000000397,-1.35314
1970-01-01 00:00:00.000000398,-1.35144
1970-01-01 00:00:00.000000399,-1.340562
1970-01-01 00:00:00.000000400,-1.315925
1970-01-01 00:00:00.000000401,-1.279156
1970-01-01 00:00:00.000000402,-1.258478
1970-01-01 00:00:00.000000403,-1.257309
1970-01-01 00:00:00.000000404,-1.254446
1970-01-01 00:00:00.000000405,-1.252586
1970-01-01 00:00:00.000000406,-1.258805
1970-01-01 00:00:00.000000407,-1.271537
1970-01-01 00:00:00.000000408,-1.277419
1970-01-01 00:00:00.000000409,-1.270423
1970-01-01 00:00:00.000000410,-1.251482
1970-01-01 00:00:00.000000411,-1.213928
1970-01-01 00:00:00.000000412,-1.166866
1970-01-01 00:00:00.000000413,-1.12417
1970-01-01 00:00:00.000000414,-1.090322
1970-01-01 00:00:00.000000415,-1.067306
1970-01-01 00:00:00.000000416,-1.056037
1970-01-01 00:00:00.000000417,-1.048478
1970-01-01 00:00:00.000000418,-1.047318
1970-01-01 00:00:00.000000419,-1.058245
1970-01-01 00:00:00.000000420,-1.081434
1970-01-01 00:00:00.000000421,-1.115675
1970-01-01 00:00:00.000000422,-1.160095
1970-01-01 00:00:00.000000423,-1.2153969999999998
1970-01-01 00:00:00.000000424,-1.275734
1970-01-01 00:00:00.000000425,-1.322847
1970-01-01 00:00:00.000000426,-1.353896
1970-01-01 00:00:00.000000427,-1.372628
1970-01-01 00:00:00.000000428,-1.376499
1970-01-01 00:00:00.000000429,-1.369093
1970-01-01 00:00:00.000000430,-1.365932
1970-01-01 00:00:00.000000431,-1.368792
1970-01-01 00:00:00.000000432,-1.369321
1970-01-01 00:00:00.000000433,-1.365165
1970-01-01 00:00:00.000000434,-1.343651
1970-01-01 00:00:00.000000435,-1.316887
1970-01-01 00:00:00.000000436,-1.302699
1970-01-01 00:00:00.000000437,-1.303092
1970-01-01 00:00:00.000000438,-1.321598
1970-01-01 00:00:00.000000439,-1.3479709999999998
1970-01-01 00:00:00.000000440,-1.375018
1970-01-01 00:00:00.000000441,-1.4017700000000002
1970-01-01 00:00:00.000000442,-1.414344
1970-01-01 00:00:00.000000443,-1.416275
1970-01-01 00:00:00.000000444,-1.443614
1970-01-01 00:00:00.000000445,-1.446397
1970-01-01 00:00:00.000000446,-1.379852
1970-01-01 00:00:00.000000447,-1.272748
1970-01-01 00:00:00.000000448,-1.180492
1970-01-01 00:00:00.000000449,-1.132403
1970-01-01 00:00:00.000000450,-1.08276
1970-01-01 00:00:00.000000451,-1.007517
1970-01-01 00:00:00.000000452,-0.944995
1970-01-01 00:00:00.000000453,-0.895236
1970-01-01 00:00:00.000000454,-0.8620620000000001
1970-01-01 00:00:00.000000455,-0.847016
1970-01-01 00:00:00.000000456,-0.8465440000000001
1970-01-01 00:00:00.000000457,-0.8613360000000001
1970-01-01 00:00:00.000000458,-0.8883639999999999
1970-01-01 00:00:00.000000459,-0.927087
1970-01-01 00:00:00.000000460,-0.981882
1970-01-01 00:00:00.000000461,-1.048682
1970-01-01 00:00:00.000000462,-1.105545
1970-01-01 00:00:00.000000463,-1.115607
1970-01-01 00:00:00.000000464,-1.090227
1970-01-01 00:00:00.000000465,-1.059392
1970-01-01 00:00:00.000000466,-1.030353
1970-01-01 00:00:00.000000467,-0.999876
1970-01-01 00:00:00.000000468,-0.971319
1970-01-01 00:00:00.000000469,-0.967901
1970-01-01 00:00:00.000000470,-0.979595
1970-01-01 00:00:00.000000471,-1.02011
1970-01-01 00:00:00.000000472,-1.071777
1970-01-01 00:00:00.000000473,-1.114487
1970-01-01 00:00:00.000000474,-1.143229
1970-01-01 00:00:00.000000475,-1.146299
1970-01-01 00:00:00.000000476,-1.150221
1970-01-01 00:00:00.000000477,-1.167201
1970-01-01 00:00:00.000000478,-1.192678
1970-01-01 00:00:00.000000479,-1.226973
1970-01-01 00:00:00.000000480,-1.26679
1970-01-01 00:00:00.000000481,-1.303599
1970-01-01 00:00:00.000000482,-1.334086
1970-01-01 00:00:00.000000483,-1.359723
1970-01-01 00:00:00.000000484,-1.382101
1970-01-01 00:00:00.000000485,-1.4004
1970-01-01 00:00:00.000000486,-1.412562
1970-01-01 00:00:00.000000487,-1.416875
1970-01-01 00:00:00.000000488,-1.416381
1970-01-01 00:00:00.000000489,-1.41093
1970-01-01 00:00:00.000000490,-1.392962
1970-01-01 00:00:00.000000491,-1.355838
1970-01-01 00:00:00.000000492,-1.294632
1970-01-01 00:00:00.000000493,-1.21632
1970-01-01 00:00:00.000000494,-1.144066
1970-01-01 00:00:00.000000495,-1.088432
1970-01-01 00:00:00.000000496,-1.046801
1970-01-01 00:00:00.000000497,-1.009176
1970-01-01 00:00:00.000000498,-0.968539
1970-01-01 00:00:00.000000499,-0.922257
1970-01-01 00:00:00.000000500,-0.875091
1970-01-01 00:00:00.000000501,-0.8326049999999999
1970-01-01 00:00:00.000000502,-0.798564
1970-01-01 00:00:00.000000503,-0.7765920000000001
1970-01-01 00:00:00.000000504,-0.767324
1970-01-01 00:00:00.000000505,-0.77028
1970-01-01 00:00:00.000000506,-0.784133
1970-01-01 00:00:00.000000507,-0.8049189999999999
1970-01-01 00:00:00.000000508,-0.8299270000000001
1970-01-01 00:00:00.000000509,-0.8593540000000001
1970-01-01 00:00:00.000000510,-0.890258
1970-01-01 00:00:00.000000511,-0.912906
1970-01-01 00:00:00.000000512,-0.91839
1970-01-01 00:00:00.000000513,-0.913845
1970-01-01 00:00:00.000000514,-0.913378
1970-01-01 00:00:00.000000515,-0.929885
1970-01-01 00:00:00.000000516,-0.950091
1970-01-01 00:00:00.000000517,-0.943459
1970-01-01 00:00:00.000000518,-0.945007
1970-01-01 00:00:00.000000519,-0.950913
1970-01-01 00:00:00.000000520,-0.97784
1970-01-01 00:00:00.000000521,-1.015838
1970-01-01 00:00:00.000000522,-1.0636370000000002
1970-01-01 00:00:00.000000523,-1.123683
1970-01-01 00:00:00.000000524,-1.168922
1970-01-01 00:00:00.000000525,-1.187897
1970-01-01 00:00:00.000000526,-1.204357
1970-01-01 00:00:00.000000527,-1.226223
1970-01-01 00:00:00.000000528,-1.257292
1970-01-01 00:00:00.000000529,-1.293499
1970-01-01 00:00:00.000000530,-1.32777
1970-01-01 00:00:00.000000531,-1.3605
1970-01-01 00:00:00.000000532,-1.393533
1970-01-01 00:00:00.000000533,-1.424212
1970-01-01 00:00:00.000000534,-1.4414129999999998
1970-01-01 00:00:00.000000535,-1.43814
1970-01-01 00:00:00.000000536,-1.422925
1970-01-01 00:00:00.000000537,-1.407461
1970-01-01 00:00:00.000000538,-1.388586
1970-01-01 00:00:00.000000539,-1.356697
1970-01-01 00:00:00.000000540,-1.307518
1970-01-01 00:00:00.000000541,-1.245656
1970-01-01 00:00:00.000000542,-1.161328
1970-01-01 00:00:00.000000543,-1.08494
1970-01-01 00:00:00.000000544,-1.029842
1970-01-01 00:00:00.000000545,-0.991523
1970-01-01 00:00:00.000000546,-0.955842
1970-01-01 00:00:00.000000547,-0.910512
1970-01-01 00:00:00.000000548,-0.86856
1970-01-01 00:00:00.000000549,-0.8344969999999999
1970-01-01 00:00:00.000000550,-0.809145
1970-01-01 00:00:00.000000551,-0.794555
1970-01-01 00:00:00.000000552,-0.792675
1970-01-01 00:00:00.000000553,-0.804415
1970-01-01 00:00:00.000000554,-0.8272299999999999
1970-01-01 00:00:00.000000555,-0.858294
1970-01-01 00:00:00.000000556,-0.897058
