time_captured,dws_11_sub_19_gravity.x
1970-01-01 00:00:00.000000095,-0.067573
1970-01-01 00:00:00.000000096,-0.060209
1970-01-01 00:00:00.000000097,-0.07053
1970-01-01 00:00:00.000000098,-0.090649
1970-01-01 00:00:00.000000099,-0.110919
1970-01-01 00:00:00.000000100,-0.124788
1970-01-01 00:00:00.000000101,-0.132126
1970-01-01 00:00:00.000000102,-0.1310049999999999
1970-01-01 00:00:00.000000103,-0.122227
1970-01-01 00:00:00.000000104,-0.110993
1970-01-01 00:00:00.000000105,-0.105768
1970-01-01 00:00:00.000000106,-0.112241
1970-01-01 00:00:00.000000107,-0.126392
1970-01-01 00:00:00.000000108,-0.142948
1970-01-01 00:00:00.000000109,-0.157423
1970-01-01 00:00:00.000000110,-0.168281
1970-01-01 00:00:00.000000111,-0.1763539999999999
1970-01-01 00:00:00.000000112,-0.182756
1970-01-01 00:00:00.000000113,-0.187328
1970-01-01 00:00:00.000000114,-0.188713
1970-01-01 00:00:00.000000115,-0.18757
1970-01-01 00:00:00.000000116,-0.184428
1970-01-01 00:00:00.000000117,-0.180068
1970-01-01 00:00:00.000000118,-0.1753299999999999
1970-01-01 00:00:00.000000119,-0.168321
1970-01-01 00:00:00.000000120,-0.160038
1970-01-01 00:00:00.000000121,-0.153816
1970-01-01 00:00:00.000000122,-0.150122
1970-01-01 00:00:00.000000123,-0.148999
1970-01-01 00:00:00.000000124,-0.150579
1970-01-01 00:00:00.000000125,-0.15502
1970-01-01 00:00:00.000000126,-0.158737
1970-01-01 00:00:00.000000127,-0.164516
1970-01-01 00:00:00.000000128,-0.172099
1970-01-01 00:00:00.000000129,-0.18208
1970-01-01 00:00:00.000000130,-0.201375
1970-01-01 00:00:00.000000131,-0.222719
1970-01-01 00:00:00.000000132,-0.2429329999999999
1970-01-01 00:00:00.000000133,-0.256506
1970-01-01 00:00:00.000000134,-0.263853
1970-01-01 00:00:00.000000135,-0.262846
1970-01-01 00:00:00.000000136,-0.253109
1970-01-01 00:00:00.000000137,-0.24195
1970-01-01 00:00:00.000000138,-0.232301
1970-01-01 00:00:00.000000139,-0.227277
1970-01-01 00:00:00.000000140,-0.230038
1970-01-01 00:00:00.000000141,-0.237342
1970-01-01 00:00:00.000000142,-0.248802
1970-01-01 00:00:00.000000143,-0.260076
1970-01-01 00:00:00.000000144,-0.263856
1970-01-01 00:00:00.000000145,-0.2575989999999999
1970-01-01 00:00:00.000000146,-0.247193
1970-01-01 00:00:00.000000147,-0.233853
1970-01-01 00:00:00.000000148,-0.218237
1970-01-01 00:00:00.000000149,-0.200479
1970-01-01 00:00:00.000000150,-0.1786849999999999
1970-01-01 00:00:00.000000151,-0.146708
1970-01-01 00:00:00.000000152,-0.1144319999999999
1970-01-01 00:00:00.000000153,-0.111499
1970-01-01 00:00:00.000000154,-0.117873
1970-01-01 00:00:00.000000155,-0.128016
1970-01-01 00:00:00.000000156,-0.145177
1970-01-01 00:00:00.000000157,-0.1678329999999999
1970-01-01 00:00:00.000000158,-0.186446
1970-01-01 00:00:00.000000159,-0.195628
1970-01-01 00:00:00.000000160,-0.195153
1970-01-01 00:00:00.000000161,-0.187178
1970-01-01 00:00:00.000000162,-0.173888
1970-01-01 00:00:00.000000163,-0.1602589999999999
1970-01-01 00:00:00.000000164,-0.149596
1970-01-01 00:00:00.000000165,-0.1429109999999999
1970-01-01 00:00:00.000000166,-0.140851
1970-01-01 00:00:00.000000167,-0.141583
1970-01-01 00:00:00.000000168,-0.141759
1970-01-01 00:00:00.000000169,-0.1393849999999999
1970-01-01 00:00:00.000000170,-0.136875
1970-01-01 00:00:00.000000171,-0.135018
1970-01-01 00:00:00.000000172,-0.135981
1970-01-01 00:00:00.000000173,-0.143654
1970-01-01 00:00:00.000000174,-0.159819
1970-01-01 00:00:00.000000175,-0.176946
1970-01-01 00:00:00.000000176,-0.194894
1970-01-01 00:00:00.000000177,-0.209153
1970-01-01 00:00:00.000000178,-0.221111
1970-01-01 00:00:00.000000179,-0.229063
1970-01-01 00:00:00.000000180,-0.233789
1970-01-01 00:00:00.000000181,-0.234578
1970-01-01 00:00:00.000000182,-0.230341
1970-01-01 00:00:00.000000183,-0.223215
1970-01-01 00:00:00.000000184,-0.2146269999999999
1970-01-01 00:00:00.000000185,-0.207427
1970-01-01 00:00:00.000000186,-0.203571
1970-01-01 00:00:00.000000187,-0.205507
1970-01-01 00:00:00.000000188,-0.214575
1970-01-01 00:00:00.000000189,-0.2269159999999999
1970-01-01 00:00:00.000000190,-0.234482
1970-01-01 00:00:00.000000191,-0.232504
1970-01-01 00:00:00.000000192,-0.2208139999999999
1970-01-01 00:00:00.000000193,-0.204104
1970-01-01 00:00:00.000000194,-0.185468
1970-01-01 00:00:00.000000195,-0.167866
1970-01-01 00:00:00.000000196,-0.153876
1970-01-01 00:00:00.000000197,-0.157557
1970-01-01 00:00:00.000000198,-0.16739
1970-01-01 00:00:00.000000199,-0.173215
1970-01-01 00:00:00.000000200,-0.177652
1970-01-01 00:00:00.000000201,-0.184807
1970-01-01 00:00:00.000000202,-0.190641
1970-01-01 00:00:00.000000203,-0.193235
1970-01-01 00:00:00.000000204,-0.193144
1970-01-01 00:00:00.000000205,-0.190656
1970-01-01 00:00:00.000000206,-0.183359
1970-01-01 00:00:00.000000207,-0.1713839999999999
1970-01-01 00:00:00.000000208,-0.161157
1970-01-01 00:00:00.000000209,-0.156374
1970-01-01 00:00:00.000000210,-0.156777
1970-01-01 00:00:00.000000211,-0.159288
1970-01-01 00:00:00.000000212,-0.161739
1970-01-01 00:00:00.000000213,-0.16509
1970-01-01 00:00:00.000000214,-0.171365
1970-01-01 00:00:00.000000215,-0.183314
1970-01-01 00:00:00.000000216,-0.196764
1970-01-01 00:00:00.000000217,-0.205077
1970-01-01 00:00:00.000000218,-0.212734
1970-01-01 00:00:00.000000219,-0.219969
1970-01-01 00:00:00.000000220,-0.2279989999999999
1970-01-01 00:00:00.000000221,-0.234479
1970-01-01 00:00:00.000000222,-0.2369869999999999
1970-01-01 00:00:00.000000223,-0.237255
1970-01-01 00:00:00.000000224,-0.232606
1970-01-01 00:00:00.000000225,-0.226868
1970-01-01 00:00:00.000000226,-0.2209429999999999
1970-01-01 00:00:00.000000227,-0.213561
1970-01-01 00:00:00.000000228,-0.204459
1970-01-01 00:00:00.000000229,-0.196854
1970-01-01 00:00:00.000000230,-0.197444
1970-01-01 00:00:00.000000231,-0.204183
1970-01-01 00:00:00.000000232,-0.2043849999999999
1970-01-01 00:00:00.000000233,-0.193831
1970-01-01 00:00:00.000000234,-0.171552
1970-01-01 00:00:00.000000235,-0.129474
1970-01-01 00:00:00.000000236,-0.108418
1970-01-01 00:00:00.000000237,-0.117438
1970-01-01 00:00:00.000000238,-0.129215
1970-01-01 00:00:00.000000239,-0.141143
1970-01-01 00:00:00.000000240,-0.1598119999999999
1970-01-01 00:00:00.000000241,-0.1748809999999999
1970-01-01 00:00:00.000000242,-0.180759
1970-01-01 00:00:00.000000243,-0.181775
1970-01-01 00:00:00.000000244,-0.1783819999999999
1970-01-01 00:00:00.000000245,-0.171576
1970-01-01 00:00:00.000000246,-0.162546
1970-01-01 00:00:00.000000247,-0.155196
1970-01-01 00:00:00.000000248,-0.152491
1970-01-01 00:00:00.000000249,-0.1550619999999999
1970-01-01 00:00:00.000000250,-0.158817
1970-01-01 00:00:00.000000251,-0.159343
1970-01-01 00:00:00.000000252,-0.155791
1970-01-01 00:00:00.000000253,-0.1511819999999999
1970-01-01 00:00:00.000000254,-0.152575
1970-01-01 00:00:00.000000255,-0.161832
1970-01-01 00:00:00.000000256,-0.17807
1970-01-01 00:00:00.000000257,-0.197575
1970-01-01 00:00:00.000000258,-0.216556
1970-01-01 00:00:00.000000259,-0.2300559999999999
1970-01-01 00:00:00.000000260,-0.240392
1970-01-01 00:00:00.000000261,-0.245744
1970-01-01 00:00:00.000000262,-0.24794
1970-01-01 00:00:00.000000263,-0.246075
1970-01-01 00:00:00.000000264,-0.239001
1970-01-01 00:00:00.000000265,-0.232227
1970-01-01 00:00:00.000000266,-0.226491
1970-01-01 00:00:00.000000267,-0.224682
1970-01-01 00:00:00.000000268,-0.228003
1970-01-01 00:00:00.000000269,-0.234619
1970-01-01 00:00:00.000000270,-0.244954
1970-01-01 00:00:00.000000271,-0.254652
1970-01-01 00:00:00.000000272,-0.2566469999999999
1970-01-01 00:00:00.000000273,-0.248545
1970-01-01 00:00:00.000000274,-0.2326619999999999
1970-01-01 00:00:00.000000275,-0.211669
1970-01-01 00:00:00.000000276,-0.1900069999999999
1970-01-01 00:00:00.000000277,-0.168367
1970-01-01 00:00:00.000000278,-0.169918
1970-01-01 00:00:00.000000279,-0.183426
1970-01-01 00:00:00.000000280,-0.194049
1970-01-01 00:00:00.000000281,-0.201894
1970-01-01 00:00:00.000000282,-0.211287
1970-01-01 00:00:00.000000283,-0.220349
1970-01-01 00:00:00.000000284,-0.225483
1970-01-01 00:00:00.000000285,-0.2240989999999999
1970-01-01 00:00:00.000000286,-0.218612
1970-01-01 00:00:00.000000287,-0.210775
1970-01-01 00:00:00.000000288,-0.201921
1970-01-01 00:00:00.000000289,-0.1908359999999999
1970-01-01 00:00:00.000000290,-0.179714
1970-01-01 00:00:00.000000291,-0.1726349999999999
1970-01-01 00:00:00.000000292,-0.171065
1970-01-01 00:00:00.000000293,-0.171927
1970-01-01 00:00:00.000000294,-0.173956
1970-01-01 00:00:00.000000295,-0.177001
1970-01-01 00:00:00.000000296,-0.181691
1970-01-01 00:00:00.000000297,-0.187519
1970-01-01 00:00:00.000000298,-0.196868
1970-01-01 00:00:00.000000299,-0.210594
1970-01-01 00:00:00.000000300,-0.225352
1970-01-01 00:00:00.000000301,-0.2431199999999999
1970-01-01 00:00:00.000000302,-0.263213
1970-01-01 00:00:00.000000303,-0.279165
1970-01-01 00:00:00.000000304,-0.289998
1970-01-01 00:00:00.000000305,-0.292115
1970-01-01 00:00:00.000000306,-0.284073
1970-01-01 00:00:00.000000307,-0.269625
1970-01-01 00:00:00.000000308,-0.2541489999999999
1970-01-01 00:00:00.000000309,-0.240232
1970-01-01 00:00:00.000000310,-0.231129
1970-01-01 00:00:00.000000311,-0.2262199999999999
1970-01-01 00:00:00.000000312,-0.2270469999999999
1970-01-01 00:00:00.000000313,-0.2339619999999999
1970-01-01 00:00:00.000000314,-0.2419239999999999
1970-01-01 00:00:00.000000315,-0.2456719999999999
1970-01-01 00:00:00.000000316,-0.244309
1970-01-01 00:00:00.000000317,-0.243006
1970-01-01 00:00:00.000000318,-0.2425909999999999
1970-01-01 00:00:00.000000319,-0.243611
1970-01-01 00:00:00.000000320,-0.245394
1970-01-01 00:00:00.000000321,-0.24359
1970-01-01 00:00:00.000000322,-0.234455
1970-01-01 00:00:00.000000323,-0.218664
1970-01-01 00:00:00.000000324,-0.190327
1970-01-01 00:00:00.000000325,-0.172611
1970-01-01 00:00:00.000000326,-0.174207
1970-01-01 00:00:00.000000327,-0.180568
1970-01-01 00:00:00.000000328,-0.187836
1970-01-01 00:00:00.000000329,-0.197968
1970-01-01 00:00:00.000000330,-0.209867
1970-01-01 00:00:00.000000331,-0.220626
1970-01-01 00:00:00.000000332,-0.228458
1970-01-01 00:00:00.000000333,-0.227755
1970-01-01 00:00:00.000000334,-0.2156159999999999
1970-01-01 00:00:00.000000335,-0.195266
1970-01-01 00:00:00.000000336,-0.173448
1970-01-01 00:00:00.000000337,-0.156685
1970-01-01 00:00:00.000000338,-0.145422
1970-01-01 00:00:00.000000339,-0.140065
1970-01-01 00:00:00.000000340,-0.139421
1970-01-01 00:00:00.000000341,-0.14184
1970-01-01 00:00:00.000000342,-0.144701
1970-01-01 00:00:00.000000343,-0.145913
1970-01-01 00:00:00.000000344,-0.148621
1970-01-01 00:00:00.000000345,-0.157134
1970-01-01 00:00:00.000000346,-0.1746049999999999
1970-01-01 00:00:00.000000347,-0.201344
1970-01-01 00:00:00.000000348,-0.230026
1970-01-01 00:00:00.000000349,-0.2515
1970-01-01 00:00:00.000000350,-0.265427
1970-01-01 00:00:00.000000351,-0.274827
1970-01-01 00:00:00.000000352,-0.2783469999999999
1970-01-01 00:00:00.000000353,-0.275698
1970-01-01 00:00:00.000000354,-0.268433
1970-01-01 00:00:00.000000355,-0.258842
1970-01-01 00:00:00.000000356,-0.248771
1970-01-01 00:00:00.000000357,-0.238976
1970-01-01 00:00:00.000000358,-0.227431
1970-01-01 00:00:00.000000359,-0.2170619999999999
1970-01-01 00:00:00.000000360,-0.208323
1970-01-01 00:00:00.000000361,-0.200639
1970-01-01 00:00:00.000000362,-0.193746
1970-01-01 00:00:00.000000363,-0.188326
1970-01-01 00:00:00.000000364,-0.184851
1970-01-01 00:00:00.000000365,-0.183916
1970-01-01 00:00:00.000000366,-0.181508
1970-01-01 00:00:00.000000367,-0.177319
1970-01-01 00:00:00.000000368,-0.170425
1970-01-01 00:00:00.000000369,-0.16302
1970-01-01 00:00:00.000000370,-0.1589809999999999
1970-01-01 00:00:00.000000371,-0.16365
1970-01-01 00:00:00.000000372,-0.180218
1970-01-01 00:00:00.000000373,-0.196316
1970-01-01 00:00:00.000000374,-0.197231
1970-01-01 00:00:00.000000375,-0.188267
1970-01-01 00:00:00.000000376,-0.175017
1970-01-01 00:00:00.000000377,-0.162156
1970-01-01 00:00:00.000000378,-0.151651
1970-01-01 00:00:00.000000379,-0.142689
1970-01-01 00:00:00.000000380,-0.1381099999999999
1970-01-01 00:00:00.000000381,-0.139164
1970-01-01 00:00:00.000000382,-0.141451
1970-01-01 00:00:00.000000383,-0.145498
1970-01-01 00:00:00.000000384,-0.153604
1970-01-01 00:00:00.000000385,-0.167683
1970-01-01 00:00:00.000000386,-0.184156
1970-01-01 00:00:00.000000387,-0.198319
1970-01-01 00:00:00.000000388,-0.205783
1970-01-01 00:00:00.000000389,-0.204011
1970-01-01 00:00:00.000000390,-0.1958339999999999
1970-01-01 00:00:00.000000391,-0.187042
1970-01-01 00:00:00.000000392,-0.181631
1970-01-01 00:00:00.000000393,-0.179524
1970-01-01 00:00:00.000000394,-0.1783
1970-01-01 00:00:00.000000395,-0.176794
1970-01-01 00:00:00.000000396,-0.175891
1970-01-01 00:00:00.000000397,-0.176005
1970-01-01 00:00:00.000000398,-0.176422
1970-01-01 00:00:00.000000399,-0.17814
1970-01-01 00:00:00.000000400,-0.184137
1970-01-01 00:00:00.000000401,-0.1923359999999999
1970-01-01 00:00:00.000000402,-0.205505
1970-01-01 00:00:00.000000403,-0.224703
1970-01-01 00:00:00.000000404,-0.246228
1970-01-01 00:00:00.000000405,-0.2655889999999999
1970-01-01 00:00:00.000000406,-0.277172
1970-01-01 00:00:00.000000407,-0.282037
1970-01-01 00:00:00.000000408,-0.280735
1970-01-01 00:00:00.000000409,-0.272402
1970-01-01 00:00:00.000000410,-0.263884
1970-01-01 00:00:00.000000411,-0.256266
1970-01-01 00:00:00.000000412,-0.248047
1970-01-01 00:00:00.000000413,-0.239798
1970-01-01 00:00:00.000000414,-0.2339619999999999
1970-01-01 00:00:00.000000415,-0.229969
1970-01-01 00:00:00.000000416,-0.225107
1970-01-01 00:00:00.000000417,-0.2181679999999999
1970-01-01 00:00:00.000000418,-0.209983
1970-01-01 00:00:00.000000419,-0.203035
1970-01-01 00:00:00.000000420,-0.199514
1970-01-01 00:00:00.000000421,-0.199631
1970-01-01 00:00:00.000000422,-0.202999
1970-01-01 00:00:00.000000423,-0.2081309999999999
1970-01-01 00:00:00.000000424,-0.2133449999999999
1970-01-01 00:00:00.000000425,-0.2185119999999999
1970-01-01 00:00:00.000000426,-0.223555
1970-01-01 00:00:00.000000427,-0.228751
1970-01-01 00:00:00.000000428,-0.233908
1970-01-01 00:00:00.000000429,-0.2388489999999999
1970-01-01 00:00:00.000000430,-0.242228
1970-01-01 00:00:00.000000431,-0.241344
1970-01-01 00:00:00.000000432,-0.227659
1970-01-01 00:00:00.000000433,-0.204037
1970-01-01 00:00:00.000000434,-0.174733
1970-01-01 00:00:00.000000435,-0.144025
1970-01-01 00:00:00.000000436,-0.135261
1970-01-01 00:00:00.000000437,-0.146758
1970-01-01 00:00:00.000000438,-0.161069
1970-01-01 00:00:00.000000439,-0.177803
1970-01-01 00:00:00.000000440,-0.197533
1970-01-01 00:00:00.000000441,-0.212668
1970-01-01 00:00:00.000000442,-0.216998
1970-01-01 00:00:00.000000443,-0.215162
1970-01-01 00:00:00.000000444,-0.210723
1970-01-01 00:00:00.000000445,-0.2036089999999999
1970-01-01 00:00:00.000000446,-0.194355
1970-01-01 00:00:00.000000447,-0.186171
1970-01-01 00:00:00.000000448,-0.181471
1970-01-01 00:00:00.000000449,-0.1814609999999999
1970-01-01 00:00:00.000000450,-0.185031
1970-01-01 00:00:00.000000451,-0.189502
1970-01-01 00:00:00.000000452,-0.192682
1970-01-01 00:00:00.000000453,-0.194432
1970-01-01 00:00:00.000000454,-0.199154
1970-01-01 00:00:00.000000455,-0.204455
1970-01-01 00:00:00.000000456,-0.2084619999999999
1970-01-01 00:00:00.000000457,-0.210928
1970-01-01 00:00:00.000000458,-0.214495
1970-01-01 00:00:00.000000459,-0.2194699999999999
1970-01-01 00:00:00.000000460,-0.226108
1970-01-01 00:00:00.000000461,-0.2321949999999999
1970-01-01 00:00:00.000000462,-0.236507
1970-01-01 00:00:00.000000463,-0.241254
1970-01-01 00:00:00.000000464,-0.2448969999999999
1970-01-01 00:00:00.000000465,-0.246248
1970-01-01 00:00:00.000000466,-0.246436
1970-01-01 00:00:00.000000467,-0.245459
1970-01-01 00:00:00.000000468,-0.246011
1970-01-01 00:00:00.000000469,-0.2504349999999999
1970-01-01 00:00:00.000000470,-0.255888
1970-01-01 00:00:00.000000471,-0.257206
1970-01-01 00:00:00.000000472,-0.2520409999999999
1970-01-01 00:00:00.000000473,-0.24168
1970-01-01 00:00:00.000000474,-0.2274699999999999
1970-01-01 00:00:00.000000475,-0.2084099999999999
1970-01-01 00:00:00.000000476,-0.1817599999999999
1970-01-01 00:00:00.000000477,-0.1802109999999999
1970-01-01 00:00:00.000000478,-0.1923119999999999
1970-01-01 00:00:00.000000479,-0.202536
1970-01-01 00:00:00.000000480,-0.21248
1970-01-01 00:00:00.000000481,-0.2243869999999999
1970-01-01 00:00:00.000000482,-0.2361489999999999
1970-01-01 00:00:00.000000483,-0.242123
1970-01-01 00:00:00.000000484,-0.243863
1970-01-01 00:00:00.000000485,-0.242594
1970-01-01 00:00:00.000000486,-0.2385239999999999
1970-01-01 00:00:00.000000487,-0.232115
1970-01-01 00:00:00.000000488,-0.2261389999999999
1970-01-01 00:00:00.000000489,-0.223553
1970-01-01 00:00:00.000000490,-0.2237469999999999
1970-01-01 00:00:00.000000491,-0.224642
1970-01-01 00:00:00.000000492,-0.226124
1970-01-01 00:00:00.000000493,-0.227825
1970-01-01 00:00:00.000000494,-0.2319699999999999
1970-01-01 00:00:00.000000495,-0.2419489999999999
1970-01-01 00:00:00.000000496,-0.253359
1970-01-01 00:00:00.000000497,-0.26271
1970-01-01 00:00:00.000000498,-0.27349
1970-01-01 00:00:00.000000499,-0.282676
1970-01-01 00:00:00.000000500,-0.288763
1970-01-01 00:00:00.000000501,-0.288696
1970-01-01 00:00:00.000000502,-0.285233
1970-01-01 00:00:00.000000503,-0.279227
1970-01-01 00:00:00.000000504,-0.271929
1970-01-01 00:00:00.000000505,-0.263959
1970-01-01 00:00:00.000000506,-0.258256
1970-01-01 00:00:00.000000507,-0.257191
1970-01-01 00:00:00.000000508,-0.260852
1970-01-01 00:00:00.000000509,-0.267974
1970-01-01 00:00:00.000000510,-0.274764
1970-01-01 00:00:00.000000511,-0.278031
1970-01-01 00:00:00.000000512,-0.272944
1970-01-01 00:00:00.000000513,-0.258822
1970-01-01 00:00:00.000000514,-0.23819
1970-01-01 00:00:00.000000515,-0.211017
1970-01-01 00:00:00.000000516,-0.178698
1970-01-01 00:00:00.000000517,-0.16238
1970-01-01 00:00:00.000000518,-0.172394
1970-01-01 00:00:00.000000519,-0.188275
1970-01-01 00:00:00.000000520,-0.200694
1970-01-01 00:00:00.000000521,-0.2084739999999999
1970-01-01 00:00:00.000000522,-0.211037
1970-01-01 00:00:00.000000523,-0.2081199999999999
1970-01-01 00:00:00.000000524,-0.2024359999999999
1970-01-01 00:00:00.000000525,-0.195511
1970-01-01 00:00:00.000000526,-0.186195
1970-01-01 00:00:00.000000527,-0.176653
1970-01-01 00:00:00.000000528,-0.171318
1970-01-01 00:00:00.000000529,-0.172544
1970-01-01 00:00:00.000000530,-0.179803
1970-01-01 00:00:00.000000531,-0.189335
1970-01-01 00:00:00.000000532,-0.198428
1970-01-01 00:00:00.000000533,-0.2054389999999999
1970-01-01 00:00:00.000000534,-0.209175
1970-01-01 00:00:00.000000535,-0.212837
1970-01-01 00:00:00.000000536,-0.223906
1970-01-01 00:00:00.000000537,-0.2407889999999999
1970-01-01 00:00:00.000000538,-0.253759
1970-01-01 00:00:00.000000539,-0.263556
1970-01-01 00:00:00.000000540,-0.274122
1970-01-01 00:00:00.000000541,-0.2867949999999999
1970-01-01 00:00:00.000000542,-0.296915
1970-01-01 00:00:00.000000543,-0.301652
1970-01-01 00:00:00.000000544,-0.29811
1970-01-01 00:00:00.000000545,-0.2862159999999999
1970-01-01 00:00:00.000000546,-0.2701989999999999
1970-01-01 00:00:00.000000547,-0.256446
1970-01-01 00:00:00.000000548,-0.246805
1970-01-01 00:00:00.000000549,-0.239762
1970-01-01 00:00:00.000000550,-0.238398
1970-01-01 00:00:00.000000551,-0.241294
1970-01-01 00:00:00.000000552,-0.248104
1970-01-01 00:00:00.000000553,-0.251715
1970-01-01 00:00:00.000000554,-0.251377
1970-01-01 00:00:00.000000555,-0.245182
1970-01-01 00:00:00.000000556,-0.229951
1970-01-01 00:00:00.000000557,-0.209059
1970-01-01 00:00:00.000000558,-0.186023
1970-01-01 00:00:00.000000559,-0.162627
1970-01-01 00:00:00.000000560,-0.159494
1970-01-01 00:00:00.000000561,-0.163913
1970-01-01 00:00:00.000000562,-0.168628
1970-01-01 00:00:00.000000563,-0.175344
1970-01-01 00:00:00.000000564,-0.184554
1970-01-01 00:00:00.000000565,-0.192289
1970-01-01 00:00:00.000000566,-0.196959
1970-01-01 00:00:00.000000567,-0.198895
1970-01-01 00:00:00.000000568,-0.197502
1970-01-01 00:00:00.000000569,-0.189248
1970-01-01 00:00:00.000000570,-0.177617
1970-01-01 00:00:00.000000571,-0.166139
1970-01-01 00:00:00.000000572,-0.1590609999999999
1970-01-01 00:00:00.000000573,-0.156868
1970-01-01 00:00:00.000000574,-0.156444
1970-01-01 00:00:00.000000575,-0.15671
1970-01-01 00:00:00.000000576,-0.157806
1970-01-01 00:00:00.000000577,-0.159226
1970-01-01 00:00:00.000000578,-0.165373
1970-01-01 00:00:00.000000579,-0.177514
1970-01-01 00:00:00.000000580,-0.190717
1970-01-01 00:00:00.000000581,-0.205376
1970-01-01 00:00:00.000000582,-0.2148139999999999
1970-01-01 00:00:00.000000583,-0.220993
1970-01-01 00:00:00.000000584,-0.224488
1970-01-01 00:00:00.000000585,-0.22499
1970-01-01 00:00:00.000000586,-0.222239
1970-01-01 00:00:00.000000587,-0.216205
1970-01-01 00:00:00.000000588,-0.210364
1970-01-01 00:00:00.000000589,-0.20509
