time_captured,sit_5_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000221,0.007028
1970-01-01 00:00:00.000000222,0.010365
1970-01-01 00:00:00.000000223,0.025416
1970-01-01 00:00:00.000000224,0.026719
1970-01-01 00:00:00.000000225,0.017656
1970-01-01 00:00:00.000000226,0.017477
1970-01-01 00:00:00.000000227,0.016567
1970-01-01 00:00:00.000000228,0.0083959999999999
1970-01-01 00:00:00.000000229,0.009843
1970-01-01 00:00:00.000000230,0.010565
1970-01-01 00:00:00.000000231,0.008502
1970-01-01 00:00:00.000000232,0.011359
1970-01-01 00:00:00.000000233,0.0157889999999999
1970-01-01 00:00:00.000000234,0.018366
1970-01-01 00:00:00.000000235,0.010877
1970-01-01 00:00:00.000000236,0.008236
1970-01-01 00:00:00.000000237,0.0159449999999999
1970-01-01 00:00:00.000000238,0.025866
1970-01-01 00:00:00.000000239,0.030022
1970-01-01 00:00:00.000000240,0.02414
1970-01-01 00:00:00.000000241,0.030108
1970-01-01 00:00:00.000000242,0.0297899999999999
1970-01-01 00:00:00.000000243,-0.000222
1970-01-01 00:00:00.000000244,0.00689
1970-01-01 00:00:00.000000245,0.023412
1970-01-01 00:00:00.000000246,0.036829
1970-01-01 00:00:00.000000247,0.016437
1970-01-01 00:00:00.000000248,0.013463
1970-01-01 00:00:00.000000249,0.023299
1970-01-01 00:00:00.000000250,-0.01784
1970-01-01 00:00:00.000000251,-0.0611
1970-01-01 00:00:00.000000252,-0.039508
1970-01-01 00:00:00.000000253,0.025685
1970-01-01 00:00:00.000000254,0.040806
1970-01-01 00:00:00.000000255,0.044446
1970-01-01 00:00:00.000000256,0.056435
1970-01-01 00:00:00.000000257,0.0584429999999999
1970-01-01 00:00:00.000000258,0.032194
1970-01-01 00:00:00.000000259,0.00262
1970-01-01 00:00:00.000000260,0.010883
1970-01-01 00:00:00.000000261,0.014027
1970-01-01 00:00:00.000000262,0.008702
1970-01-01 00:00:00.000000263,0.00656
1970-01-01 00:00:00.000000264,0.009118
1970-01-01 00:00:00.000000265,0.012319
1970-01-01 00:00:00.000000266,0.016499
1970-01-01 00:00:00.000000267,0.022371
1970-01-01 00:00:00.000000268,0.025115
1970-01-01 00:00:00.000000269,0.015923
1970-01-01 00:00:00.000000270,0.011723
1970-01-01 00:00:00.000000271,0.019793
1970-01-01 00:00:00.000000272,0.0292079999999999
1970-01-01 00:00:00.000000273,0.027703
1970-01-01 00:00:00.000000274,0.005634
1970-01-01 00:00:00.000000275,0.00525
1970-01-01 00:00:00.000000276,0.013921
1970-01-01 00:00:00.000000277,-0.004556
1970-01-01 00:00:00.000000278,-0.005028
1970-01-01 00:00:00.000000279,0.00891
1970-01-01 00:00:00.000000280,0.018112
1970-01-01 00:00:00.000000281,0.043088
1970-01-01 00:00:00.000000282,0.056527
1970-01-01 00:00:00.000000283,0.0418959999999999
1970-01-01 00:00:00.000000284,0.00343
1970-01-01 00:00:00.000000285,0.009599
1970-01-01 00:00:00.000000286,0.0096879999999999
1970-01-01 00:00:00.000000287,0.007148
1970-01-01 00:00:00.000000288,0.001749
1970-01-01 00:00:00.000000289,0.005967
1970-01-01 00:00:00.000000290,0.019902
1970-01-01 00:00:00.000000291,0.024177
1970-01-01 00:00:00.000000292,0.017421
1970-01-01 00:00:00.000000293,0.019787
1970-01-01 00:00:00.000000294,0.027157
1970-01-01 00:00:00.000000295,0.033395
1970-01-01 00:00:00.000000296,0.028051
1970-01-01 00:00:00.000000297,0.015693
1970-01-01 00:00:00.000000298,0.019952
1970-01-01 00:00:00.000000299,0.033172
1970-01-01 00:00:00.000000300,0.0126959999999999
1970-01-01 00:00:00.000000301,-0.00275
1970-01-01 00:00:00.000000302,0.000967
1970-01-01 00:00:00.000000303,0.026082
1970-01-01 00:00:00.000000304,0.004337
1970-01-01 00:00:00.000000305,-0.0122099999999999
1970-01-01 00:00:00.000000306,-0.004428
1970-01-01 00:00:00.000000307,0.02762
1970-01-01 00:00:00.000000308,0.02899
1970-01-01 00:00:00.000000309,0.025974
1970-01-01 00:00:00.000000310,0.0295899999999999
1970-01-01 00:00:00.000000311,0.029547
1970-01-01 00:00:00.000000312,0.020255
1970-01-01 00:00:00.000000313,0.011427
1970-01-01 00:00:00.000000314,0.004864
1970-01-01 00:00:00.000000315,0.010497
1970-01-01 00:00:00.000000316,0.031561
1970-01-01 00:00:00.000000317,0.0386699999999999
1970-01-01 00:00:00.000000318,0.047477
1970-01-01 00:00:00.000000319,0.028055
1970-01-01 00:00:00.000000320,4e-05
1970-01-01 00:00:00.000000321,0.005374
1970-01-01 00:00:00.000000322,0.015065
1970-01-01 00:00:00.000000323,0.02284
1970-01-01 00:00:00.000000324,0.028948
1970-01-01 00:00:00.000000325,0.016934
1970-01-01 00:00:00.000000326,0.016896
1970-01-01 00:00:00.000000327,0.0131849999999999
1970-01-01 00:00:00.000000328,0.01783
1970-01-01 00:00:00.000000329,0.022914
1970-01-01 00:00:00.000000330,0.020957
1970-01-01 00:00:00.000000331,0.026543
1970-01-01 00:00:00.000000332,0.014325
1970-01-01 00:00:00.000000333,0.014804
1970-01-01 00:00:00.000000334,0.013711
1970-01-01 00:00:00.000000335,0.010184
1970-01-01 00:00:00.000000336,0.030146
1970-01-01 00:00:00.000000337,0.029492
1970-01-01 00:00:00.000000338,0.011584
1970-01-01 00:00:00.000000339,0.018902
1970-01-01 00:00:00.000000340,0.017872
1970-01-01 00:00:00.000000341,0.021825
1970-01-01 00:00:00.000000342,0.023615
1970-01-01 00:00:00.000000343,0.021599
1970-01-01 00:00:00.000000344,0.028364
1970-01-01 00:00:00.000000345,0.022466
1970-01-01 00:00:00.000000346,0.023485
1970-01-01 00:00:00.000000347,0.026424
1970-01-01 00:00:00.000000348,0.022409
1970-01-01 00:00:00.000000349,0.015267
1970-01-01 00:00:00.000000350,0.012046
1970-01-01 00:00:00.000000351,0.017751
1970-01-01 00:00:00.000000352,0.0269079999999999
1970-01-01 00:00:00.000000353,0.029046
1970-01-01 00:00:00.000000354,0.029447
1970-01-01 00:00:00.000000355,0.020791
1970-01-01 00:00:00.000000356,0.015824
1970-01-01 00:00:00.000000357,0.015253
1970-01-01 00:00:00.000000358,0.019075
1970-01-01 00:00:00.000000359,0.022491
1970-01-01 00:00:00.000000360,0.021749
1970-01-01 00:00:00.000000361,0.025328
1970-01-01 00:00:00.000000362,0.022345
1970-01-01 00:00:00.000000363,0.020268
1970-01-01 00:00:00.000000364,0.020938
1970-01-01 00:00:00.000000365,0.026807
1970-01-01 00:00:00.000000366,0.019429
1970-01-01 00:00:00.000000367,0.021691
1970-01-01 00:00:00.000000368,0.025999
1970-01-01 00:00:00.000000369,0.02433
1970-01-01 00:00:00.000000370,0.016409
1970-01-01 00:00:00.000000371,0.019465
1970-01-01 00:00:00.000000372,0.019606
1970-01-01 00:00:00.000000373,0.0190539999999999
1970-01-01 00:00:00.000000374,0.021854
1970-01-01 00:00:00.000000375,0.026708
1970-01-01 00:00:00.000000376,0.025612
1970-01-01 00:00:00.000000377,0.021998
1970-01-01 00:00:00.000000378,0.023465
1970-01-01 00:00:00.000000379,0.02089
1970-01-01 00:00:00.000000380,0.017733
1970-01-01 00:00:00.000000381,0.024508
1970-01-01 00:00:00.000000382,0.025175
1970-01-01 00:00:00.000000383,0.019627
1970-01-01 00:00:00.000000384,0.029386
1970-01-01 00:00:00.000000385,0.0381209999999999
1970-01-01 00:00:00.000000386,0.028395
1970-01-01 00:00:00.000000387,0.022696
1970-01-01 00:00:00.000000388,0.02453
1970-01-01 00:00:00.000000389,0.024732
1970-01-01 00:00:00.000000390,0.02333
1970-01-01 00:00:00.000000391,0.0218289999999999
1970-01-01 00:00:00.000000392,0.0256449999999999
1970-01-01 00:00:00.000000393,0.030731
1970-01-01 00:00:00.000000394,0.032412
1970-01-01 00:00:00.000000395,0.030799
1970-01-01 00:00:00.000000396,0.020987
1970-01-01 00:00:00.000000397,0.015261
1970-01-01 00:00:00.000000398,0.023173
1970-01-01 00:00:00.000000399,0.031534
1970-01-01 00:00:00.000000400,0.023683
1970-01-01 00:00:00.000000401,0.01325
1970-01-01 00:00:00.000000402,0.015893
1970-01-01 00:00:00.000000403,0.022976
1970-01-01 00:00:00.000000404,0.024723
1970-01-01 00:00:00.000000405,0.025563
1970-01-01 00:00:00.000000406,0.0284399999999999
1970-01-01 00:00:00.000000407,0.028363
1970-01-01 00:00:00.000000408,0.0311959999999999
1970-01-01 00:00:00.000000409,0.0332779999999999
1970-01-01 00:00:00.000000410,0.034658
1970-01-01 00:00:00.000000411,0.027016
1970-01-01 00:00:00.000000412,0.024885
1970-01-01 00:00:00.000000413,0.025119
1970-01-01 00:00:00.000000414,0.024204
1970-01-01 00:00:00.000000415,0.023319
1970-01-01 00:00:00.000000416,0.027104
1970-01-01 00:00:00.000000417,0.028113
1970-01-01 00:00:00.000000418,0.031129
1970-01-01 00:00:00.000000419,0.03125
1970-01-01 00:00:00.000000420,0.02897
1970-01-01 00:00:00.000000421,0.0254889999999999
1970-01-01 00:00:00.000000422,0.036625
1970-01-01 00:00:00.000000423,0.042149
1970-01-01 00:00:00.000000424,0.032685
1970-01-01 00:00:00.000000425,0.024552
1970-01-01 00:00:00.000000426,0.030792
1970-01-01 00:00:00.000000427,0.038219
1970-01-01 00:00:00.000000428,0.038159
1970-01-01 00:00:00.000000429,0.039481
1970-01-01 00:00:00.000000430,0.00864
1970-01-01 00:00:00.000000431,-0.011099
1970-01-01 00:00:00.000000432,-0.037112
1970-01-01 00:00:00.000000433,0.000793
1970-01-01 00:00:00.000000434,0.025008
1970-01-01 00:00:00.000000435,0.0579559999999999
1970-01-01 00:00:00.000000436,0.051104
1970-01-01 00:00:00.000000437,0.048486
1970-01-01 00:00:00.000000438,0.044353
1970-01-01 00:00:00.000000439,0.042699
1970-01-01 00:00:00.000000440,0.039955
1970-01-01 00:00:00.000000441,0.043116
1970-01-01 00:00:00.000000442,0.0336949999999999
1970-01-01 00:00:00.000000443,0.017291
1970-01-01 00:00:00.000000444,0.012294
1970-01-01 00:00:00.000000445,0.0153599999999999
1970-01-01 00:00:00.000000446,0.018351
1970-01-01 00:00:00.000000447,0.019901
1970-01-01 00:00:00.000000448,0.024549
1970-01-01 00:00:00.000000449,0.030751
1970-01-01 00:00:00.000000450,0.0316139999999999
1970-01-01 00:00:00.000000451,0.0307529999999999
1970-01-01 00:00:00.000000452,0.030527
1970-01-01 00:00:00.000000453,0.033937
1970-01-01 00:00:00.000000454,0.0335839999999999
1970-01-01 00:00:00.000000455,0.031757
1970-01-01 00:00:00.000000456,0.031544
1970-01-01 00:00:00.000000457,0.03452
1970-01-01 00:00:00.000000458,0.034339
1970-01-01 00:00:00.000000459,0.035219
1970-01-01 00:00:00.000000460,0.033885
1970-01-01 00:00:00.000000461,0.035967
1970-01-01 00:00:00.000000462,0.040776
1970-01-01 00:00:00.000000463,0.041491
1970-01-01 00:00:00.000000464,0.038834
1970-01-01 00:00:00.000000465,0.037975
1970-01-01 00:00:00.000000466,0.0390779999999999
1970-01-01 00:00:00.000000467,0.02286
1970-01-01 00:00:00.000000468,0.019649
1970-01-01 00:00:00.000000469,0.0274319999999999
1970-01-01 00:00:00.000000470,0.0388019999999999
1970-01-01 00:00:00.000000471,0.0494649999999999
1970-01-01 00:00:00.000000472,0.03587
1970-01-01 00:00:00.000000473,0.032654
1970-01-01 00:00:00.000000474,0.035295
1970-01-01 00:00:00.000000475,0.049056
1970-01-01 00:00:00.000000476,0.049359
1970-01-01 00:00:00.000000477,0.0352
1970-01-01 00:00:00.000000478,0.003268
1970-01-01 00:00:00.000000479,0.009664
1970-01-01 00:00:00.000000480,0.025792
1970-01-01 00:00:00.000000481,0.016829
1970-01-01 00:00:00.000000482,0.014236
1970-01-01 00:00:00.000000483,0.02436
1970-01-01 00:00:00.000000484,0.022701
1970-01-01 00:00:00.000000485,0.008465
1970-01-01 00:00:00.000000486,0.017394
1970-01-01 00:00:00.000000487,0.0587139999999999
1970-01-01 00:00:00.000000488,0.053572
1970-01-01 00:00:00.000000489,0.03854
1970-01-01 00:00:00.000000490,0.032491
1970-01-01 00:00:00.000000491,0.037863
1970-01-01 00:00:00.000000492,0.041517
1970-01-01 00:00:00.000000493,0.033172
1970-01-01 00:00:00.000000494,0.025851
1970-01-01 00:00:00.000000495,0.032122
1970-01-01 00:00:00.000000496,0.039714
1970-01-01 00:00:00.000000497,0.041006
1970-01-01 00:00:00.000000498,0.049314
1970-01-01 00:00:00.000000499,0.0467879999999999
1970-01-01 00:00:00.000000500,0.040798
1970-01-01 00:00:00.000000501,0.03374
1970-01-01 00:00:00.000000502,0.037868
1970-01-01 00:00:00.000000503,0.0309389999999999
1970-01-01 00:00:00.000000504,0.029162
1970-01-01 00:00:00.000000505,0.024134
1970-01-01 00:00:00.000000506,0.021204
1970-01-01 00:00:00.000000507,0.023968
1970-01-01 00:00:00.000000508,0.026674
1970-01-01 00:00:00.000000509,0.030606
1970-01-01 00:00:00.000000510,0.034397
1970-01-01 00:00:00.000000511,0.036453
1970-01-01 00:00:00.000000512,0.043092
1970-01-01 00:00:00.000000513,0.041791
1970-01-01 00:00:00.000000514,0.043507
1970-01-01 00:00:00.000000515,0.051001
1970-01-01 00:00:00.000000516,0.044611
1970-01-01 00:00:00.000000517,0.041726
1970-01-01 00:00:00.000000518,0.031389
1970-01-01 00:00:00.000000519,0.03279
1970-01-01 00:00:00.000000520,0.030597
1970-01-01 00:00:00.000000521,0.028751
1970-01-01 00:00:00.000000522,0.0313839999999999
1970-01-01 00:00:00.000000523,0.035245
1970-01-01 00:00:00.000000524,0.03475
1970-01-01 00:00:00.000000525,0.035482
1970-01-01 00:00:00.000000526,0.025727
1970-01-01 00:00:00.000000527,0.021779
1970-01-01 00:00:00.000000528,0.015159
1970-01-01 00:00:00.000000529,0.0388079999999999
1970-01-01 00:00:00.000000530,0.05025
1970-01-01 00:00:00.000000531,0.0519679999999999
1970-01-01 00:00:00.000000532,0.03288
1970-01-01 00:00:00.000000533,0.030416
1970-01-01 00:00:00.000000534,0.04221
1970-01-01 00:00:00.000000535,0.083975
1970-01-01 00:00:00.000000536,0.043949
1970-01-01 00:00:00.000000537,0.008742
1970-01-01 00:00:00.000000538,0.021313
1970-01-01 00:00:00.000000539,0.0431
1970-01-01 00:00:00.000000540,0.085195
1970-01-01 00:00:00.000000541,0.098511
1970-01-01 00:00:00.000000542,0.087854
1970-01-01 00:00:00.000000543,0.044708
1970-01-01 00:00:00.000000544,0.032237
1970-01-01 00:00:00.000000545,0.042696
1970-01-01 00:00:00.000000546,0.04638
1970-01-01 00:00:00.000000547,0.038635
1970-01-01 00:00:00.000000548,0.008689
1970-01-01 00:00:00.000000549,0.00842
1970-01-01 00:00:00.000000550,-0.0038689999999999
1970-01-01 00:00:00.000000551,-0.026356
1970-01-01 00:00:00.000000552,-0.024404
1970-01-01 00:00:00.000000553,0.0604179999999999
1970-01-01 00:00:00.000000554,0.013096
1970-01-01 00:00:00.000000555,-0.005342
1970-01-01 00:00:00.000000556,-0.009676
1970-01-01 00:00:00.000000557,0.053595
1970-01-01 00:00:00.000000558,0.053207
1970-01-01 00:00:00.000000559,0.082839
1970-01-01 00:00:00.000000560,0.045844
1970-01-01 00:00:00.000000561,0.037024
1970-01-01 00:00:00.000000562,0.042141
1970-01-01 00:00:00.000000563,0.041273
1970-01-01 00:00:00.000000564,0.042637
1970-01-01 00:00:00.000000565,0.046094
1970-01-01 00:00:00.000000566,0.05505
1970-01-01 00:00:00.000000567,0.057926
1970-01-01 00:00:00.000000568,0.045775
1970-01-01 00:00:00.000000569,0.038421
1970-01-01 00:00:00.000000570,0.040348
1970-01-01 00:00:00.000000571,0.048732
1970-01-01 00:00:00.000000572,0.049165
1970-01-01 00:00:00.000000573,0.046619
1970-01-01 00:00:00.000000574,0.012213
1970-01-01 00:00:00.000000575,-0.002206
1970-01-01 00:00:00.000000576,0.009601
1970-01-01 00:00:00.000000577,0.051044
1970-01-01 00:00:00.000000578,0.054665
1970-01-01 00:00:00.000000579,0.026561
1970-01-01 00:00:00.000000580,-0.001248
1970-01-01 00:00:00.000000581,-0.003302
1970-01-01 00:00:00.000000582,-0.000663
1970-01-01 00:00:00.000000583,-0.01462
1970-01-01 00:00:00.000000584,-0.056498
1970-01-01 00:00:00.000000585,-0.03116
1970-01-01 00:00:00.000000586,0.031603
1970-01-01 00:00:00.000000587,0.051207
1970-01-01 00:00:00.000000588,0.07142
1970-01-01 00:00:00.000000589,0.081303
1970-01-01 00:00:00.000000590,0.164962
1970-01-01 00:00:00.000000591,0.186348
1970-01-01 00:00:00.000000592,0.0976539999999999
1970-01-01 00:00:00.000000593,-0.005354
1970-01-01 00:00:00.000000594,-0.066849
1970-01-01 00:00:00.000000595,-0.055484
1970-01-01 00:00:00.000000596,0.050374
1970-01-01 00:00:00.000000597,0.07475
1970-01-01 00:00:00.000000598,0.075246
1970-01-01 00:00:00.000000599,0.151488
1970-01-01 00:00:00.000000600,0.156199
1970-01-01 00:00:00.000000601,0.138721
1970-01-01 00:00:00.000000602,0.050318
1970-01-01 00:00:00.000000603,0.029063
1970-01-01 00:00:00.000000604,-0.010702
1970-01-01 00:00:00.000000605,-0.022764
1970-01-01 00:00:00.000000606,0.007353
1970-01-01 00:00:00.000000607,0.0050799999999999
1970-01-01 00:00:00.000000608,0.0270459999999999
1970-01-01 00:00:00.000000609,0.0619039999999999
1970-01-01 00:00:00.000000610,0.040044
1970-01-01 00:00:00.000000611,0.005509
1970-01-01 00:00:00.000000612,0.023829
1970-01-01 00:00:00.000000613,0.065879
1970-01-01 00:00:00.000000614,0.0649039999999999
