time_captured,dws_2_sub_6_gravity.z
1970-01-01 00:00:00.000000119,-0.042808
1970-01-01 00:00:00.000000120,-0.022385
1970-01-01 00:00:00.000000121,-0.003443
1970-01-01 00:00:00.000000122,0.015472
1970-01-01 00:00:00.000000123,0.030481
1970-01-01 00:00:00.000000124,0.040599
1970-01-01 00:00:00.000000125,0.044868
1970-01-01 00:00:00.000000126,0.039914
1970-01-01 00:00:00.000000127,0.0302589999999999
1970-01-01 00:00:00.000000128,0.018237
1970-01-01 00:00:00.000000129,0.000249
1970-01-01 00:00:00.000000130,-0.018368
1970-01-01 00:00:00.000000131,-0.030519
1970-01-01 00:00:00.000000132,-0.04435
1970-01-01 00:00:00.000000133,-0.0623919999999999
1970-01-01 00:00:00.000000134,-0.091349
1970-01-01 00:00:00.000000135,-0.1351359999999999
1970-01-01 00:00:00.000000136,-0.196748
1970-01-01 00:00:00.000000137,-0.258571
1970-01-01 00:00:00.000000138,-0.308638
1970-01-01 00:00:00.000000139,-0.337534
1970-01-01 00:00:00.000000140,-0.35229
1970-01-01 00:00:00.000000141,-0.364925
1970-01-01 00:00:00.000000142,-0.3595
1970-01-01 00:00:00.000000143,-0.338329
1970-01-01 00:00:00.000000144,-0.303352
1970-01-01 00:00:00.000000145,-0.254303
1970-01-01 00:00:00.000000146,-0.196649
1970-01-01 00:00:00.000000147,-0.141739
1970-01-01 00:00:00.000000148,-0.101538
1970-01-01 00:00:00.000000149,-0.070695
1970-01-01 00:00:00.000000150,-0.038383
1970-01-01 00:00:00.000000151,-0.0070379999999999
1970-01-01 00:00:00.000000152,0.017286
1970-01-01 00:00:00.000000153,0.026354
1970-01-01 00:00:00.000000154,0.0281259999999999
1970-01-01 00:00:00.000000155,0.047602
1970-01-01 00:00:00.000000156,0.064756
1970-01-01 00:00:00.000000157,0.058224
1970-01-01 00:00:00.000000158,0.0447
1970-01-01 00:00:00.000000159,0.040197
1970-01-01 00:00:00.000000160,0.024669
1970-01-01 00:00:00.000000161,0.005448
1970-01-01 00:00:00.000000162,-0.0033179999999999
1970-01-01 00:00:00.000000163,-0.011856
1970-01-01 00:00:00.000000164,-0.023201
1970-01-01 00:00:00.000000165,-0.047343
1970-01-01 00:00:00.000000166,-0.082798
1970-01-01 00:00:00.000000167,-0.129754
1970-01-01 00:00:00.000000168,-0.1844869999999999
1970-01-01 00:00:00.000000169,-0.239441
1970-01-01 00:00:00.000000170,-0.290936
1970-01-01 00:00:00.000000171,-0.332448
1970-01-01 00:00:00.000000172,-0.3714719999999999
1970-01-01 00:00:00.000000173,-0.405117
1970-01-01 00:00:00.000000174,-0.427988
1970-01-01 00:00:00.000000175,-0.438717
1970-01-01 00:00:00.000000176,-0.437812
1970-01-01 00:00:00.000000177,-0.421297
1970-01-01 00:00:00.000000178,-0.39374
1970-01-01 00:00:00.000000179,-0.357202
1970-01-01 00:00:00.000000180,-0.311039
1970-01-01 00:00:00.000000181,-0.260719
1970-01-01 00:00:00.000000182,-0.2113449999999999
1970-01-01 00:00:00.000000183,-0.167624
1970-01-01 00:00:00.000000184,-0.12799
1970-01-01 00:00:00.000000185,-0.093149
1970-01-01 00:00:00.000000186,-0.0660549999999999
1970-01-01 00:00:00.000000187,-0.042483
1970-01-01 00:00:00.000000188,-0.014699
1970-01-01 00:00:00.000000189,-0.004227
1970-01-01 00:00:00.000000190,-0.0035859999999999
1970-01-01 00:00:00.000000191,0.000668
1970-01-01 00:00:00.000000192,0.010912
1970-01-01 00:00:00.000000193,0.001471
1970-01-01 00:00:00.000000194,-0.022095
1970-01-01 00:00:00.000000195,-0.0485839999999999
1970-01-01 00:00:00.000000196,-0.0563549999999999
1970-01-01 00:00:00.000000197,-0.0522799999999999
1970-01-01 00:00:00.000000198,-0.037146
1970-01-01 00:00:00.000000199,-0.024584
1970-01-01 00:00:00.000000200,-0.015677
1970-01-01 00:00:00.000000201,-0.009178
1970-01-01 00:00:00.000000202,-0.010596
1970-01-01 00:00:00.000000203,-0.020576
1970-01-01 00:00:00.000000204,-0.038644
1970-01-01 00:00:00.000000205,-0.069325
1970-01-01 00:00:00.000000206,-0.110849
1970-01-01 00:00:00.000000207,-0.166695
1970-01-01 00:00:00.000000208,-0.229552
1970-01-01 00:00:00.000000209,-0.293906
1970-01-01 00:00:00.000000210,-0.345672
1970-01-01 00:00:00.000000211,-0.378293
1970-01-01 00:00:00.000000212,-0.404194
1970-01-01 00:00:00.000000213,-0.422023
1970-01-01 00:00:00.000000214,-0.424964
1970-01-01 00:00:00.000000215,-0.4115229999999999
1970-01-01 00:00:00.000000216,-0.386651
1970-01-01 00:00:00.000000217,-0.356726
1970-01-01 00:00:00.000000218,-0.3193539999999999
1970-01-01 00:00:00.000000219,-0.273484
1970-01-01 00:00:00.000000220,-0.221896
1970-01-01 00:00:00.000000221,-0.171014
1970-01-01 00:00:00.000000222,-0.131422
1970-01-01 00:00:00.000000223,-0.0921169999999999
1970-01-01 00:00:00.000000224,-0.057935
1970-01-01 00:00:00.000000225,-0.034279
1970-01-01 00:00:00.000000226,-0.018788
1970-01-01 00:00:00.000000227,-0.011384
1970-01-01 00:00:00.000000228,-0.000354
1970-01-01 00:00:00.000000229,0.0179819999999999
1970-01-01 00:00:00.000000230,0.0108609999999999
1970-01-01 00:00:00.000000231,0.002467
1970-01-01 00:00:00.000000232,0.005252
1970-01-01 00:00:00.000000233,-0.023385
1970-01-01 00:00:00.000000234,-0.0523789999999999
1970-01-01 00:00:00.000000235,-0.075595
1970-01-01 00:00:00.000000236,-0.072854
1970-01-01 00:00:00.000000237,-0.056572
1970-01-01 00:00:00.000000238,-0.041268
1970-01-01 00:00:00.000000239,-0.030505
1970-01-01 00:00:00.000000240,-0.0219639999999999
1970-01-01 00:00:00.000000241,-0.020045
1970-01-01 00:00:00.000000242,-0.0243199999999999
1970-01-01 00:00:00.000000243,-0.036627
1970-01-01 00:00:00.000000244,-0.053975
1970-01-01 00:00:00.000000245,-0.07866
1970-01-01 00:00:00.000000246,-0.112728
1970-01-01 00:00:00.000000247,-0.157334
1970-01-01 00:00:00.000000248,-0.2126489999999999
1970-01-01 00:00:00.000000249,-0.2732489999999999
1970-01-01 00:00:00.000000250,-0.328209
1970-01-01 00:00:00.000000251,-0.367544
1970-01-01 00:00:00.000000252,-0.393959
1970-01-01 00:00:00.000000253,-0.410549
1970-01-01 00:00:00.000000254,-0.4182909999999999
1970-01-01 00:00:00.000000255,-0.4137649999999999
1970-01-01 00:00:00.000000256,-0.399422
1970-01-01 00:00:00.000000257,-0.37673
1970-01-01 00:00:00.000000258,-0.340946
1970-01-01 00:00:00.000000259,-0.292143
1970-01-01 00:00:00.000000260,-0.238348
1970-01-01 00:00:00.000000261,-0.186032
1970-01-01 00:00:00.000000262,-0.136776
1970-01-01 00:00:00.000000263,-0.090625
1970-01-01 00:00:00.000000264,-0.05431
1970-01-01 00:00:00.000000265,-0.029945
1970-01-01 00:00:00.000000266,-0.018559
1970-01-01 00:00:00.000000267,-0.013456
1970-01-01 00:00:00.000000268,0.002304
1970-01-01 00:00:00.000000269,0.026287
1970-01-01 00:00:00.000000270,0.025301
1970-01-01 00:00:00.000000271,0.025426
1970-01-01 00:00:00.000000272,0.0325089999999999
1970-01-01 00:00:00.000000273,0.044404
1970-01-01 00:00:00.000000274,0.048554
1970-01-01 00:00:00.000000275,0.045849
1970-01-01 00:00:00.000000276,0.038484
1970-01-01 00:00:00.000000277,0.036454
1970-01-01 00:00:00.000000278,0.036813
1970-01-01 00:00:00.000000279,0.035662
1970-01-01 00:00:00.000000280,0.033256
1970-01-01 00:00:00.000000281,0.030598
1970-01-01 00:00:00.000000282,0.026676
1970-01-01 00:00:00.000000283,0.020814
1970-01-01 00:00:00.000000284,0.012511
1970-01-01 00:00:00.000000285,-0.000793
1970-01-01 00:00:00.000000286,-0.022496
1970-01-01 00:00:00.000000287,-0.054662
1970-01-01 00:00:00.000000288,-0.100238
1970-01-01 00:00:00.000000289,-0.159649
1970-01-01 00:00:00.000000290,-0.2214969999999999
1970-01-01 00:00:00.000000291,-0.276877
1970-01-01 00:00:00.000000292,-0.312191
1970-01-01 00:00:00.000000293,-0.331103
1970-01-01 00:00:00.000000294,-0.3440539999999999
1970-01-01 00:00:00.000000295,-0.3501829999999999
1970-01-01 00:00:00.000000296,-0.346152
1970-01-01 00:00:00.000000297,-0.3295909999999999
1970-01-01 00:00:00.000000298,-0.301644
1970-01-01 00:00:00.000000299,-0.2691199999999999
1970-01-01 00:00:00.000000300,-0.235959
1970-01-01 00:00:00.000000301,-0.199698
1970-01-01 00:00:00.000000302,-0.158159
1970-01-01 00:00:00.000000303,-0.117692
1970-01-01 00:00:00.000000304,-0.077435
1970-01-01 00:00:00.000000305,-0.038556
1970-01-01 00:00:00.000000306,-0.006839
1970-01-01 00:00:00.000000307,0.011145
1970-01-01 00:00:00.000000308,0.019683
1970-01-01 00:00:00.000000309,0.028239
1970-01-01 00:00:00.000000310,0.042611
1970-01-01 00:00:00.000000311,0.059064
1970-01-01 00:00:00.000000312,0.055064
1970-01-01 00:00:00.000000313,0.050723
1970-01-01 00:00:00.000000314,0.054714
1970-01-01 00:00:00.000000315,0.070641
1970-01-01 00:00:00.000000316,0.08165
1970-01-01 00:00:00.000000317,0.092015
1970-01-01 00:00:00.000000318,0.105378
1970-01-01 00:00:00.000000319,0.117868
1970-01-01 00:00:00.000000320,0.128244
1970-01-01 00:00:00.000000321,0.139369
1970-01-01 00:00:00.000000322,0.153396
1970-01-01 00:00:00.000000323,0.167452
1970-01-01 00:00:00.000000324,0.180764
1970-01-01 00:00:00.000000325,0.193524
1970-01-01 00:00:00.000000326,0.203158
1970-01-01 00:00:00.000000327,0.20897
1970-01-01 00:00:00.000000328,0.210438
1970-01-01 00:00:00.000000329,0.207571
1970-01-01 00:00:00.000000330,0.200931
1970-01-01 00:00:00.000000331,0.190928
1970-01-01 00:00:00.000000332,0.175451
1970-01-01 00:00:00.000000333,0.156336
1970-01-01 00:00:00.000000334,0.126576
1970-01-01 00:00:00.000000335,0.09028
1970-01-01 00:00:00.000000336,0.053637
1970-01-01 00:00:00.000000337,0.016483
1970-01-01 00:00:00.000000338,-0.014343
1970-01-01 00:00:00.000000339,-0.041972
1970-01-01 00:00:00.000000340,-0.066475
1970-01-01 00:00:00.000000341,-0.085187
1970-01-01 00:00:00.000000342,-0.095875
1970-01-01 00:00:00.000000343,-0.104498
1970-01-01 00:00:00.000000344,-0.1165119999999999
1970-01-01 00:00:00.000000345,-0.126225
1970-01-01 00:00:00.000000346,-0.134073
1970-01-01 00:00:00.000000347,-0.144022
1970-01-01 00:00:00.000000348,-0.151353
1970-01-01 00:00:00.000000349,-0.152203
1970-01-01 00:00:00.000000350,-0.150057
1970-01-01 00:00:00.000000351,-0.14911
1970-01-01 00:00:00.000000352,-0.149528
1970-01-01 00:00:00.000000353,-0.1461319999999999
1970-01-01 00:00:00.000000354,-0.141156
1970-01-01 00:00:00.000000355,-0.1424119999999999
1970-01-01 00:00:00.000000356,-0.149397
1970-01-01 00:00:00.000000357,-0.156927
1970-01-01 00:00:00.000000358,-0.1681869999999999
1970-01-01 00:00:00.000000359,-0.176824
1970-01-01 00:00:00.000000360,-0.1809319999999999
1970-01-01 00:00:00.000000361,-0.178669
1970-01-01 00:00:00.000000362,-0.164328
1970-01-01 00:00:00.000000363,-0.131291
1970-01-01 00:00:00.000000364,-0.091214
1970-01-01 00:00:00.000000365,-0.079174
1970-01-01 00:00:00.000000366,-0.104709
1970-01-01 00:00:00.000000367,-0.10297
1970-01-01 00:00:00.000000368,-0.071799
1970-01-01 00:00:00.000000369,-0.0444569999999999
1970-01-01 00:00:00.000000370,-0.031261
1970-01-01 00:00:00.000000371,-0.016661
1970-01-01 00:00:00.000000372,-0.002971
1970-01-01 00:00:00.000000373,0.0169889999999999
1970-01-01 00:00:00.000000374,0.039464
1970-01-01 00:00:00.000000375,0.058639
1970-01-01 00:00:00.000000376,0.07754
1970-01-01 00:00:00.000000377,0.096261
1970-01-01 00:00:00.000000378,0.112946
1970-01-01 00:00:00.000000379,0.128829
1970-01-01 00:00:00.000000380,0.144252
1970-01-01 00:00:00.000000381,0.159353
1970-01-01 00:00:00.000000382,0.172952
1970-01-01 00:00:00.000000383,0.184379
1970-01-01 00:00:00.000000384,0.19376
1970-01-01 00:00:00.000000385,0.194199
1970-01-01 00:00:00.000000386,0.194375
1970-01-01 00:00:00.000000387,0.189633
1970-01-01 00:00:00.000000388,0.178957
1970-01-01 00:00:00.000000389,0.170631
1970-01-01 00:00:00.000000390,0.15297
1970-01-01 00:00:00.000000391,0.1254819999999999
1970-01-01 00:00:00.000000392,0.083625
1970-01-01 00:00:00.000000393,0.027998
1970-01-01 00:00:00.000000394,-0.03594
1970-01-01 00:00:00.000000395,-0.097285
1970-01-01 00:00:00.000000396,-0.1476819999999999
1970-01-01 00:00:00.000000397,-0.188872
1970-01-01 00:00:00.000000398,-0.229965
1970-01-01 00:00:00.000000399,-0.269124
1970-01-01 00:00:00.000000400,-0.296715
1970-01-01 00:00:00.000000401,-0.317864
1970-01-01 00:00:00.000000402,-0.339266
1970-01-01 00:00:00.000000403,-0.359966
1970-01-01 00:00:00.000000404,-0.378471
1970-01-01 00:00:00.000000405,-0.393216
1970-01-01 00:00:00.000000406,-0.404131
1970-01-01 00:00:00.000000407,-0.411386
1970-01-01 00:00:00.000000408,-0.4165649999999999
1970-01-01 00:00:00.000000409,-0.421585
1970-01-01 00:00:00.000000410,-0.4235609999999999
1970-01-01 00:00:00.000000411,-0.4174199999999999
1970-01-01 00:00:00.000000412,-0.404484
1970-01-01 00:00:00.000000413,-0.388763
1970-01-01 00:00:00.000000414,-0.372836
1970-01-01 00:00:00.000000415,-0.356309
1970-01-01 00:00:00.000000416,-0.336982
1970-01-01 00:00:00.000000417,-0.3196
1970-01-01 00:00:00.000000418,-0.310613
1970-01-01 00:00:00.000000419,-0.31164
1970-01-01 00:00:00.000000420,-0.316852
1970-01-01 00:00:00.000000421,-0.319776
1970-01-01 00:00:00.000000422,-0.320165
1970-01-01 00:00:00.000000423,-0.313213
1970-01-01 00:00:00.000000424,-0.2939969999999999
1970-01-01 00:00:00.000000425,-0.281614
1970-01-01 00:00:00.000000426,-0.287941
1970-01-01 00:00:00.000000427,-0.27795
1970-01-01 00:00:00.000000428,-0.2571199999999999
1970-01-01 00:00:00.000000429,-0.2476789999999999
1970-01-01 00:00:00.000000430,-0.237692
1970-01-01 00:00:00.000000431,-0.235517
1970-01-01 00:00:00.000000432,-0.2322179999999999
1970-01-01 00:00:00.000000433,-0.220746
1970-01-01 00:00:00.000000434,-0.208998
1970-01-01 00:00:00.000000435,-0.199655
1970-01-01 00:00:00.000000436,-0.188334
1970-01-01 00:00:00.000000437,-0.176656
1970-01-01 00:00:00.000000438,-0.166037
1970-01-01 00:00:00.000000439,-0.1541789999999999
1970-01-01 00:00:00.000000440,-0.143757
1970-01-01 00:00:00.000000441,-0.138622
1970-01-01 00:00:00.000000442,-0.139442
1970-01-01 00:00:00.000000443,-0.143652
1970-01-01 00:00:00.000000444,-0.1539319999999999
1970-01-01 00:00:00.000000445,-0.167672
1970-01-01 00:00:00.000000446,-0.182819
1970-01-01 00:00:00.000000447,-0.202102
1970-01-01 00:00:00.000000448,-0.219175
1970-01-01 00:00:00.000000449,-0.237903
1970-01-01 00:00:00.000000450,-0.260382
1970-01-01 00:00:00.000000451,-0.285281
1970-01-01 00:00:00.000000452,-0.320037
1970-01-01 00:00:00.000000453,-0.365685
1970-01-01 00:00:00.000000454,-0.415806
1970-01-01 00:00:00.000000455,-0.4639819999999999
1970-01-01 00:00:00.000000456,-0.5033340000000001
1970-01-01 00:00:00.000000457,-0.530943
1970-01-01 00:00:00.000000458,-0.545401
1970-01-01 00:00:00.000000459,-0.546172
1970-01-01 00:00:00.000000460,-0.541868
1970-01-01 00:00:00.000000461,-0.533834
1970-01-01 00:00:00.000000462,-0.5176229999999999
1970-01-01 00:00:00.000000463,-0.494829
1970-01-01 00:00:00.000000464,-0.4680029999999999
1970-01-01 00:00:00.000000465,-0.4369949999999999
1970-01-01 00:00:00.000000466,-0.40197
1970-01-01 00:00:00.000000467,-0.365029
1970-01-01 00:00:00.000000468,-0.326945
1970-01-01 00:00:00.000000469,-0.287103
1970-01-01 00:00:00.000000470,-0.255003
1970-01-01 00:00:00.000000471,-0.235776
1970-01-01 00:00:00.000000472,-0.2232449999999999
1970-01-01 00:00:00.000000473,-0.216461
1970-01-01 00:00:00.000000474,-0.209798
1970-01-01 00:00:00.000000475,-0.197036
1970-01-01 00:00:00.000000476,-0.181303
1970-01-01 00:00:00.000000477,-0.181281
1970-01-01 00:00:00.000000478,-0.19724
1970-01-01 00:00:00.000000479,-0.199434
1970-01-01 00:00:00.000000480,-0.195464
1970-01-01 00:00:00.000000481,-0.201575
1970-01-01 00:00:00.000000482,-0.211776
1970-01-01 00:00:00.000000483,-0.221851
1970-01-01 00:00:00.000000484,-0.223248
1970-01-01 00:00:00.000000485,-0.225265
1970-01-01 00:00:00.000000486,-0.2230639999999999
1970-01-01 00:00:00.000000487,-0.222953
1970-01-01 00:00:00.000000488,-0.223996
1970-01-01 00:00:00.000000489,-0.225685
1970-01-01 00:00:00.000000490,-0.230329
1970-01-01 00:00:00.000000491,-0.236979
1970-01-01 00:00:00.000000492,-0.243936
1970-01-01 00:00:00.000000493,-0.255256
1970-01-01 00:00:00.000000494,-0.275264
1970-01-01 00:00:00.000000495,-0.304885
1970-01-01 00:00:00.000000496,-0.346704
1970-01-01 00:00:00.000000497,-0.3971409999999999
1970-01-01 00:00:00.000000498,-0.44753
1970-01-01 00:00:00.000000499,-0.486921
1970-01-01 00:00:00.000000500,-0.5115430000000001
1970-01-01 00:00:00.000000501,-0.525606
1970-01-01 00:00:00.000000502,-0.52889
1970-01-01 00:00:00.000000503,-0.525112
1970-01-01 00:00:00.000000504,-0.516994
1970-01-01 00:00:00.000000505,-0.501945
1970-01-01 00:00:00.000000506,-0.4807149999999999
1970-01-01 00:00:00.000000507,-0.4522819999999999
1970-01-01 00:00:00.000000508,-0.417828
1970-01-01 00:00:00.000000509,-0.380312
1970-01-01 00:00:00.000000510,-0.3403199999999999
1970-01-01 00:00:00.000000511,-0.29945
1970-01-01 00:00:00.000000512,-0.26145
1970-01-01 00:00:00.000000513,-0.233037
1970-01-01 00:00:00.000000514,-0.21593
1970-01-01 00:00:00.000000515,-0.216323
1970-01-01 00:00:00.000000516,-0.217802
1970-01-01 00:00:00.000000517,-0.205046
1970-01-01 00:00:00.000000518,-0.184143
1970-01-01 00:00:00.000000519,-0.208353
1970-01-01 00:00:00.000000520,-0.193551
1970-01-01 00:00:00.000000521,-0.192779
1970-01-01 00:00:00.000000522,-0.192081
1970-01-01 00:00:00.000000523,-0.191844
1970-01-01 00:00:00.000000524,-0.190351
1970-01-01 00:00:00.000000525,-0.184228
1970-01-01 00:00:00.000000526,-0.181051
1970-01-01 00:00:00.000000527,-0.183072
1970-01-01 00:00:00.000000528,-0.190435
1970-01-01 00:00:00.000000529,-0.206123
1970-01-01 00:00:00.000000530,-0.226728
1970-01-01 00:00:00.000000531,-0.258152
1970-01-01 00:00:00.000000532,-0.304372
1970-01-01 00:00:00.000000533,-0.359584
1970-01-01 00:00:00.000000534,-0.4125689999999999
1970-01-01 00:00:00.000000535,-0.45885
1970-01-01 00:00:00.000000536,-0.494435
1970-01-01 00:00:00.000000537,-0.51722
1970-01-01 00:00:00.000000538,-0.535195
1970-01-01 00:00:00.000000539,-0.5412640000000001
1970-01-01 00:00:00.000000540,-0.534961
1970-01-01 00:00:00.000000541,-0.51727
1970-01-01 00:00:00.000000542,-0.487071
1970-01-01 00:00:00.000000543,-0.445511
1970-01-01 00:00:00.000000544,-0.396492
1970-01-01 00:00:00.000000545,-0.349484
1970-01-01 00:00:00.000000546,-0.311397
1970-01-01 00:00:00.000000547,-0.274045
1970-01-01 00:00:00.000000548,-0.244608
1970-01-01 00:00:00.000000549,-0.2297949999999999
1970-01-01 00:00:00.000000550,-0.221624
1970-01-01 00:00:00.000000551,-0.207053
1970-01-01 00:00:00.000000552,-0.2045
1970-01-01 00:00:00.000000553,-0.187653
1970-01-01 00:00:00.000000554,-0.1832859999999999
1970-01-01 00:00:00.000000555,-0.181679
1970-01-01 00:00:00.000000556,-0.174366
1970-01-01 00:00:00.000000557,-0.197458
1970-01-01 00:00:00.000000558,-0.217575
1970-01-01 00:00:00.000000559,-0.229872
1970-01-01 00:00:00.000000560,-0.230855
1970-01-01 00:00:00.000000561,-0.219377
1970-01-01 00:00:00.000000562,-0.211238
1970-01-01 00:00:00.000000563,-0.21655
1970-01-01 00:00:00.000000564,-0.227358
1970-01-01 00:00:00.000000565,-0.251683
1970-01-01 00:00:00.000000566,-0.289975
1970-01-01 00:00:00.000000567,-0.34379
1970-01-01 00:00:00.000000568,-0.404171
1970-01-01 00:00:00.000000569,-0.459793
1970-01-01 00:00:00.000000570,-0.5060640000000001
1970-01-01 00:00:00.000000571,-0.536845
1970-01-01 00:00:00.000000572,-0.559185
1970-01-01 00:00:00.000000573,-0.576164
1970-01-01 00:00:00.000000574,-0.579018
1970-01-01 00:00:00.000000575,-0.568937
1970-01-01 00:00:00.000000576,-0.5491699999999999
1970-01-01 00:00:00.000000577,-0.5204270000000001
1970-01-01 00:00:00.000000578,-0.480853
1970-01-01 00:00:00.000000579,-0.431246
1970-01-01 00:00:00.000000580,-0.375226
1970-01-01 00:00:00.000000581,-0.325453
1970-01-01 00:00:00.000000582,-0.288561
1970-01-01 00:00:00.000000583,-0.258443
1970-01-01 00:00:00.000000584,-0.231983
1970-01-01 00:00:00.000000585,-0.209918
1970-01-01 00:00:00.000000586,-0.195794
1970-01-01 00:00:00.000000587,-0.185389
1970-01-01 00:00:00.000000588,-0.184202
1970-01-01 00:00:00.000000589,-0.182514
1970-01-01 00:00:00.000000590,-0.187412
1970-01-01 00:00:00.000000591,-0.208951
1970-01-01 00:00:00.000000592,-0.2281989999999999
1970-01-01 00:00:00.000000593,-0.255829
1970-01-01 00:00:00.000000594,-0.2792449999999999
1970-01-01 00:00:00.000000595,-0.291865
