time_captured,ups_12_sub_23_attitude.yaw
1970-01-01 00:00:00.000000093,0.275052
1970-01-01 00:00:00.000000094,0.5688489999999999
1970-01-01 00:00:00.000000095,0.966987
1970-01-01 00:00:00.000000096,1.399555
1970-01-01 00:00:00.000000097,1.772848
1970-01-01 00:00:00.000000098,1.988054
1970-01-01 00:00:00.000000099,2.112001
1970-01-01 00:00:00.000000100,2.187916
1970-01-01 00:00:00.000000101,2.246771
1970-01-01 00:00:00.000000102,2.294596
1970-01-01 00:00:00.000000103,2.331613
1970-01-01 00:00:00.000000104,2.351334
1970-01-01 00:00:00.000000105,2.366384
1970-01-01 00:00:00.000000106,2.3854330000000004
1970-01-01 00:00:00.000000107,2.403083
1970-01-01 00:00:00.000000108,2.413307
1970-01-01 00:00:00.000000109,2.4164830000000004
1970-01-01 00:00:00.000000110,2.418389
1970-01-01 00:00:00.000000111,2.420189
1970-01-01 00:00:00.000000112,2.422651
1970-01-01 00:00:00.000000113,2.423601
1970-01-01 00:00:00.000000114,2.423032
1970-01-01 00:00:00.000000115,2.421923
1970-01-01 00:00:00.000000116,2.423562
1970-01-01 00:00:00.000000117,2.433545
1970-01-01 00:00:00.000000118,2.449453
1970-01-01 00:00:00.000000119,2.454214
1970-01-01 00:00:00.000000120,2.45134
1970-01-01 00:00:00.000000121,2.449687
1970-01-01 00:00:00.000000122,2.443868
1970-01-01 00:00:00.000000123,2.448709
1970-01-01 00:00:00.000000124,2.459266
1970-01-01 00:00:00.000000125,2.46908
1970-01-01 00:00:00.000000126,2.476396
1970-01-01 00:00:00.000000127,2.478926
1970-01-01 00:00:00.000000128,2.471476
1970-01-01 00:00:00.000000129,2.460788
1970-01-01 00:00:00.000000130,2.465101
1970-01-01 00:00:00.000000131,2.475777
1970-01-01 00:00:00.000000132,2.479816
1970-01-01 00:00:00.000000133,2.471159
1970-01-01 00:00:00.000000134,2.454861
1970-01-01 00:00:00.000000135,2.430789
1970-01-01 00:00:00.000000136,2.373538
1970-01-01 00:00:00.000000137,2.251706
1970-01-01 00:00:00.000000138,2.083253
1970-01-01 00:00:00.000000139,1.805678
1970-01-01 00:00:00.000000140,1.102134
1970-01-01 00:00:00.000000141,0.260916
1970-01-01 00:00:00.000000142,-0.00996
1970-01-01 00:00:00.000000143,-0.048901
1970-01-01 00:00:00.000000144,-0.0009119999999999
1970-01-01 00:00:00.000000145,0.083095
1970-01-01 00:00:00.000000146,0.155574
1970-01-01 00:00:00.000000147,0.195349
1970-01-01 00:00:00.000000148,0.213167
1970-01-01 00:00:00.000000149,0.220694
1970-01-01 00:00:00.000000150,0.248835
1970-01-01 00:00:00.000000151,0.28163
1970-01-01 00:00:00.000000152,0.296173
1970-01-01 00:00:00.000000153,0.301092
1970-01-01 00:00:00.000000154,0.32305
1970-01-01 00:00:00.000000155,0.367586
1970-01-01 00:00:00.000000156,0.470009
1970-01-01 00:00:00.000000157,0.6705939999999999
1970-01-01 00:00:00.000000158,0.992949
1970-01-01 00:00:00.000000159,1.41184
1970-01-01 00:00:00.000000160,1.759163
1970-01-01 00:00:00.000000161,1.971648
1970-01-01 00:00:00.000000162,2.109294
1970-01-01 00:00:00.000000163,2.206237
1970-01-01 00:00:00.000000164,2.288327
1970-01-01 00:00:00.000000165,2.361137
1970-01-01 00:00:00.000000166,2.415998
1970-01-01 00:00:00.000000167,2.446653
1970-01-01 00:00:00.000000168,2.447736
1970-01-01 00:00:00.000000169,2.427636
1970-01-01 00:00:00.000000170,2.4064400000000004
1970-01-01 00:00:00.000000171,2.391738
1970-01-01 00:00:00.000000172,2.381463
1970-01-01 00:00:00.000000173,2.374107
1970-01-01 00:00:00.000000174,2.36786
1970-01-01 00:00:00.000000175,2.361402
1970-01-01 00:00:00.000000176,2.352704
1970-01-01 00:00:00.000000177,2.343523
1970-01-01 00:00:00.000000178,2.333602
1970-01-01 00:00:00.000000179,2.322853
1970-01-01 00:00:00.000000180,2.318964
1970-01-01 00:00:00.000000181,2.322673
1970-01-01 00:00:00.000000182,2.3257380000000003
1970-01-01 00:00:00.000000183,2.328764
1970-01-01 00:00:00.000000184,2.344763
1970-01-01 00:00:00.000000185,2.336103
1970-01-01 00:00:00.000000186,2.333452
1970-01-01 00:00:00.000000187,2.344151
1970-01-01 00:00:00.000000188,2.356004
1970-01-01 00:00:00.000000189,2.364767
1970-01-01 00:00:00.000000190,2.366862
1970-01-01 00:00:00.000000191,2.363857
1970-01-01 00:00:00.000000192,2.355321
1970-01-01 00:00:00.000000193,2.360373
1970-01-01 00:00:00.000000194,2.380596
1970-01-01 00:00:00.000000195,2.395038
1970-01-01 00:00:00.000000196,2.398964
1970-01-01 00:00:00.000000197,2.397775
1970-01-01 00:00:00.000000198,2.3864970000000003
1970-01-01 00:00:00.000000199,2.3744810000000003
1970-01-01 00:00:00.000000200,2.373856
1970-01-01 00:00:00.000000201,2.402067
1970-01-01 00:00:00.000000202,2.474597
1970-01-01 00:00:00.000000203,2.592316
1970-01-01 00:00:00.000000204,2.7770240000000004
1970-01-01 00:00:00.000000205,2.960611
1970-01-01 00:00:00.000000206,3.070049
1970-01-01 00:00:00.000000207,3.022282
1970-01-01 00:00:00.000000208,2.76195
1970-01-01 00:00:00.000000209,2.522401
1970-01-01 00:00:00.000000210,2.447841
1970-01-01 00:00:00.000000211,2.391923
1970-01-01 00:00:00.000000212,2.324485
1970-01-01 00:00:00.000000213,2.244151
1970-01-01 00:00:00.000000214,1.942466
1970-01-01 00:00:00.000000215,-0.562645
1970-01-01 00:00:00.000000216,-0.771197
1970-01-01 00:00:00.000000217,-0.760502
1970-01-01 00:00:00.000000218,-0.699025
1970-01-01 00:00:00.000000219,-0.630479
1970-01-01 00:00:00.000000220,-0.541347
1970-01-01 00:00:00.000000221,-0.427576
1970-01-01 00:00:00.000000222,-0.305895
1970-01-01 00:00:00.000000223,-0.171707
1970-01-01 00:00:00.000000224,0.034466
1970-01-01 00:00:00.000000225,0.3614449999999999
1970-01-01 00:00:00.000000226,0.794216
1970-01-01 00:00:00.000000227,1.184806
1970-01-01 00:00:00.000000228,1.435535
1970-01-01 00:00:00.000000229,1.572957
1970-01-01 00:00:00.000000230,1.644852
1970-01-01 00:00:00.000000231,1.697037
1970-01-01 00:00:00.000000232,1.732191
1970-01-01 00:00:00.000000233,1.762023
1970-01-01 00:00:00.000000234,1.784268
1970-01-01 00:00:00.000000235,1.791882
1970-01-01 00:00:00.000000236,1.786213
1970-01-01 00:00:00.000000237,1.7773
1970-01-01 00:00:00.000000238,1.7692990000000002
1970-01-01 00:00:00.000000239,1.762836
1970-01-01 00:00:00.000000240,1.7559919999999998
1970-01-01 00:00:00.000000241,1.746161
1970-01-01 00:00:00.000000242,1.734372
1970-01-01 00:00:00.000000243,1.7214189999999998
1970-01-01 00:00:00.000000244,1.706423
1970-01-01 00:00:00.000000245,1.690611
1970-01-01 00:00:00.000000246,1.676298
1970-01-01 00:00:00.000000247,1.668035
1970-01-01 00:00:00.000000248,1.6718110000000002
1970-01-01 00:00:00.000000249,1.68714
1970-01-01 00:00:00.000000250,1.7093619999999998
1970-01-01 00:00:00.000000251,1.740721
1970-01-01 00:00:00.000000252,1.782945
1970-01-01 00:00:00.000000253,1.843281
1970-01-01 00:00:00.000000254,1.912232
1970-01-01 00:00:00.000000255,1.950315
1970-01-01 00:00:00.000000256,2.005994
1970-01-01 00:00:00.000000257,2.020006
1970-01-01 00:00:00.000000258,2.000221
1970-01-01 00:00:00.000000259,1.97296
1970-01-01 00:00:00.000000260,1.961503
1970-01-01 00:00:00.000000261,1.970435
1970-01-01 00:00:00.000000262,2.039416
1970-01-01 00:00:00.000000263,2.241991
1970-01-01 00:00:00.000000264,2.491146
1970-01-01 00:00:00.000000265,2.698402
1970-01-01 00:00:00.000000266,2.840635
1970-01-01 00:00:00.000000267,2.935168
1970-01-01 00:00:00.000000268,3.033156
1970-01-01 00:00:00.000000269,-3.128095
1970-01-01 00:00:00.000000270,-3.021607
1970-01-01 00:00:00.000000271,-2.941974
1970-01-01 00:00:00.000000272,-2.901636
1970-01-01 00:00:00.000000273,-2.842587
1970-01-01 00:00:00.000000274,-2.797084
1970-01-01 00:00:00.000000275,-2.754998
1970-01-01 00:00:00.000000276,-2.695525
1970-01-01 00:00:00.000000277,-2.627497
1970-01-01 00:00:00.000000278,-2.565857
1970-01-01 00:00:00.000000279,-2.499336
1970-01-01 00:00:00.000000280,-2.444793
1970-01-01 00:00:00.000000281,-2.407275
1970-01-01 00:00:00.000000282,-2.378544
1970-01-01 00:00:00.000000283,-2.363912
1970-01-01 00:00:00.000000284,-2.3587
1970-01-01 00:00:00.000000285,-2.368951
1970-01-01 00:00:00.000000286,-2.385173
1970-01-01 00:00:00.000000287,-2.432045
1970-01-01 00:00:00.000000288,-2.54415
1970-01-01 00:00:00.000000289,-2.773242
1970-01-01 00:00:00.000000290,2.872337
1970-01-01 00:00:00.000000291,1.7281400000000002
1970-01-01 00:00:00.000000292,1.252042
1970-01-01 00:00:00.000000293,1.063739
1970-01-01 00:00:00.000000294,0.987468
1970-01-01 00:00:00.000000295,0.945003
1970-01-01 00:00:00.000000296,0.913716
1970-01-01 00:00:00.000000297,0.880323
1970-01-01 00:00:00.000000298,0.848721
1970-01-01 00:00:00.000000299,0.819108
1970-01-01 00:00:00.000000300,0.792801
1970-01-01 00:00:00.000000301,0.770473
1970-01-01 00:00:00.000000302,0.752215
1970-01-01 00:00:00.000000303,0.736316
1970-01-01 00:00:00.000000304,0.720687
1970-01-01 00:00:00.000000305,0.70519
1970-01-01 00:00:00.000000306,0.695181
1970-01-01 00:00:00.000000307,0.697149
1970-01-01 00:00:00.000000308,0.710695
1970-01-01 00:00:00.000000309,0.7267319999999999
1970-01-01 00:00:00.000000310,0.741777
1970-01-01 00:00:00.000000311,0.741877
1970-01-01 00:00:00.000000312,0.7268939999999999
1970-01-01 00:00:00.000000313,0.714282
1970-01-01 00:00:00.000000314,0.7311439999999999
1970-01-01 00:00:00.000000315,0.754092
1970-01-01 00:00:00.000000316,0.783304
1970-01-01 00:00:00.000000317,0.812262
1970-01-01 00:00:00.000000318,0.835169
1970-01-01 00:00:00.000000319,0.847483
1970-01-01 00:00:00.000000320,0.8614799999999999
1970-01-01 00:00:00.000000321,0.876217
1970-01-01 00:00:00.000000322,0.917349
1970-01-01 00:00:00.000000323,1.052648
1970-01-01 00:00:00.000000324,1.269099
1970-01-01 00:00:00.000000325,1.514434
1970-01-01 00:00:00.000000326,1.732997
1970-01-01 00:00:00.000000327,1.908672
1970-01-01 00:00:00.000000328,2.0488
1970-01-01 00:00:00.000000329,2.1690080000000003
1970-01-01 00:00:00.000000330,2.276815
1970-01-01 00:00:00.000000331,2.350951
1970-01-01 00:00:00.000000332,2.391317
1970-01-01 00:00:00.000000333,2.418643
1970-01-01 00:00:00.000000334,2.435617
1970-01-01 00:00:00.000000335,2.434627
1970-01-01 00:00:00.000000336,2.420666
1970-01-01 00:00:00.000000337,2.412643
1970-01-01 00:00:00.000000338,2.42349
1970-01-01 00:00:00.000000339,2.449154
1970-01-01 00:00:00.000000340,2.4831220000000003
1970-01-01 00:00:00.000000341,2.516543
1970-01-01 00:00:00.000000342,2.541414
1970-01-01 00:00:00.000000343,2.559947
1970-01-01 00:00:00.000000344,2.558983
1970-01-01 00:00:00.000000345,2.4847
1970-01-01 00:00:00.000000346,2.32771
1970-01-01 00:00:00.000000347,1.904256
1970-01-01 00:00:00.000000348,0.261042
1970-01-01 00:00:00.000000349,-0.299617
1970-01-01 00:00:00.000000350,-0.4154239999999999
1970-01-01 00:00:00.000000351,-0.439667
1970-01-01 00:00:00.000000352,-0.4637779999999999
1970-01-01 00:00:00.000000353,-0.48948
1970-01-01 00:00:00.000000354,-0.506554
1970-01-01 00:00:00.000000355,-0.513057
1970-01-01 00:00:00.000000356,-0.513868
1970-01-01 00:00:00.000000357,-0.514599
1970-01-01 00:00:00.000000358,-0.5198619999999999
1970-01-01 00:00:00.000000359,-0.534267
1970-01-01 00:00:00.000000360,-0.553082
1970-01-01 00:00:00.000000361,-0.567621
1970-01-01 00:00:00.000000362,-0.576882
1970-01-01 00:00:00.000000363,-0.5839260000000001
1970-01-01 00:00:00.000000364,-0.594244
1970-01-01 00:00:00.000000365,-0.609869
1970-01-01 00:00:00.000000366,-0.62426
1970-01-01 00:00:00.000000367,-0.630252
1970-01-01 00:00:00.000000368,-0.627256
1970-01-01 00:00:00.000000369,-0.617257
1970-01-01 00:00:00.000000370,-0.611009
1970-01-01 00:00:00.000000371,-0.61847
1970-01-01 00:00:00.000000372,-0.62667
1970-01-01 00:00:00.000000373,-0.619138
1970-01-01 00:00:00.000000374,-0.600485
1970-01-01 00:00:00.000000375,-0.580651
1970-01-01 00:00:00.000000376,-0.562883
1970-01-01 00:00:00.000000377,-0.551914
1970-01-01 00:00:00.000000378,-0.5436449999999999
1970-01-01 00:00:00.000000379,-0.5310050000000001
1970-01-01 00:00:00.000000380,-0.5092260000000001
1970-01-01 00:00:00.000000381,-0.484492
1970-01-01 00:00:00.000000382,-0.462605
1970-01-01 00:00:00.000000383,-0.4585979999999999
1970-01-01 00:00:00.000000384,-0.474545
1970-01-01 00:00:00.000000385,-0.511934
1970-01-01 00:00:00.000000386,-0.578467
1970-01-01 00:00:00.000000387,-0.669027
1970-01-01 00:00:00.000000388,-0.858173
1970-01-01 00:00:00.000000389,-1.667313
1970-01-01 00:00:00.000000390,3.086864
1970-01-01 00:00:00.000000391,2.755698
1970-01-01 00:00:00.000000392,2.68443
1970-01-01 00:00:00.000000393,2.704234
1970-01-01 00:00:00.000000394,2.730961
1970-01-01 00:00:00.000000395,2.766006
1970-01-01 00:00:00.000000396,2.80981
1970-01-01 00:00:00.000000397,2.847346
1970-01-01 00:00:00.000000398,2.867672
1970-01-01 00:00:00.000000399,2.874027
1970-01-01 00:00:00.000000400,2.900703
1970-01-01 00:00:00.000000401,2.9457150000000003
1970-01-01 00:00:00.000000402,2.973354
1970-01-01 00:00:00.000000403,2.995685
1970-01-01 00:00:00.000000404,3.039658
1970-01-01 00:00:00.000000405,3.131129
1970-01-01 00:00:00.000000406,-2.996048
1970-01-01 00:00:00.000000407,-2.7663740000000003
1970-01-01 00:00:00.000000408,-2.3665700000000003
1970-01-01 00:00:00.000000409,-1.514334
1970-01-01 00:00:00.000000410,-1.004907
1970-01-01 00:00:00.000000411,-0.8413360000000001
1970-01-01 00:00:00.000000412,-0.7791279999999999
1970-01-01 00:00:00.000000413,-0.743173
1970-01-01 00:00:00.000000414,-0.7086210000000001
1970-01-01 00:00:00.000000415,-0.6811159999999999
1970-01-01 00:00:00.000000416,-0.681255
1970-01-01 00:00:00.000000417,-0.704516
1970-01-01 00:00:00.000000418,-0.722849
1970-01-01 00:00:00.000000419,-0.732096
1970-01-01 00:00:00.000000420,-0.737611
1970-01-01 00:00:00.000000421,-0.745073
1970-01-01 00:00:00.000000422,-0.752942
1970-01-01 00:00:00.000000423,-0.762853
1970-01-01 00:00:00.000000424,-0.7748649999999999
1970-01-01 00:00:00.000000425,-0.7865270000000001
1970-01-01 00:00:00.000000426,-0.796151
1970-01-01 00:00:00.000000427,-0.8006439999999999
1970-01-01 00:00:00.000000428,-0.794566
1970-01-01 00:00:00.000000429,-0.778332
1970-01-01 00:00:00.000000430,-0.765228
1970-01-01 00:00:00.000000431,-0.7416050000000001
1970-01-01 00:00:00.000000432,-0.721306
1970-01-01 00:00:00.000000433,-0.71744
1970-01-01 00:00:00.000000434,-0.70633
1970-01-01 00:00:00.000000435,-0.695842
1970-01-01 00:00:00.000000436,-0.6922010000000001
1970-01-01 00:00:00.000000437,-0.699904
1970-01-01 00:00:00.000000438,-0.7170920000000001
1970-01-01 00:00:00.000000439,-0.742375
1970-01-01 00:00:00.000000440,-0.764087
1970-01-01 00:00:00.000000441,-0.7652909999999999
1970-01-01 00:00:00.000000442,-0.754308
1970-01-01 00:00:00.000000443,-0.743537
1970-01-01 00:00:00.000000444,-0.7378979999999999
1970-01-01 00:00:00.000000445,-0.73597
1970-01-01 00:00:00.000000446,-0.744729
1970-01-01 00:00:00.000000447,-0.77594
1970-01-01 00:00:00.000000448,-0.831124
1970-01-01 00:00:00.000000449,-0.903738
1970-01-01 00:00:00.000000450,-0.998099
1970-01-01 00:00:00.000000451,-1.119359
1970-01-01 00:00:00.000000452,-1.3397139999999998
1970-01-01 00:00:00.000000453,-1.682221
1970-01-01 00:00:00.000000454,-2.186889
1970-01-01 00:00:00.000000455,-2.647552
1970-01-01 00:00:00.000000456,-2.889282
1970-01-01 00:00:00.000000457,-2.985125
1970-01-01 00:00:00.000000458,-3.06039
1970-01-01 00:00:00.000000459,-3.125138
1970-01-01 00:00:00.000000460,3.122551
1970-01-01 00:00:00.000000461,3.06858
1970-01-01 00:00:00.000000462,3.005147
1970-01-01 00:00:00.000000463,2.969986
1970-01-01 00:00:00.000000464,2.966986
1970-01-01 00:00:00.000000465,2.969425
1970-01-01 00:00:00.000000466,2.982684
1970-01-01 00:00:00.000000467,3.006784
1970-01-01 00:00:00.000000468,3.052379
1970-01-01 00:00:00.000000469,3.131628
1970-01-01 00:00:00.000000470,-3.043378
1970-01-01 00:00:00.000000471,-2.900525
1970-01-01 00:00:00.000000472,-2.681209
1970-01-01 00:00:00.000000473,-2.343577
1970-01-01 00:00:00.000000474,-1.961962
1970-01-01 00:00:00.000000475,-1.630751
1970-01-01 00:00:00.000000476,-1.40182
1970-01-01 00:00:00.000000477,-1.244066
1970-01-01 00:00:00.000000478,-1.122945
1970-01-01 00:00:00.000000479,-1.025942
1970-01-01 00:00:00.000000480,-0.950193
1970-01-01 00:00:00.000000481,-0.899691
1970-01-01 00:00:00.000000482,-0.87265
1970-01-01 00:00:00.000000483,-0.860916
1970-01-01 00:00:00.000000484,-0.8580459999999999
1970-01-01 00:00:00.000000485,-0.858648
1970-01-01 00:00:00.000000486,-0.857008
1970-01-01 00:00:00.000000487,-0.853095
1970-01-01 00:00:00.000000488,-0.8490989999999999
1970-01-01 00:00:00.000000489,-0.8458110000000001
1970-01-01 00:00:00.000000490,-0.844093
1970-01-01 00:00:00.000000491,-0.845607
1970-01-01 00:00:00.000000492,-0.8489180000000001
1970-01-01 00:00:00.000000493,-0.853326
1970-01-01 00:00:00.000000494,-0.858087
1970-01-01 00:00:00.000000495,-0.859806
1970-01-01 00:00:00.000000496,-0.855165
1970-01-01 00:00:00.000000497,-0.837377
1970-01-01 00:00:00.000000498,-0.803279
1970-01-01 00:00:00.000000499,-0.77892
1970-01-01 00:00:00.000000500,-0.778708
1970-01-01 00:00:00.000000501,-0.792589
1970-01-01 00:00:00.000000502,-0.799295
1970-01-01 00:00:00.000000503,-0.8003640000000001
1970-01-01 00:00:00.000000504,-0.800932
1970-01-01 00:00:00.000000505,-0.80299
1970-01-01 00:00:00.000000506,-0.811037
1970-01-01 00:00:00.000000507,-0.825413
1970-01-01 00:00:00.000000508,-0.836425
1970-01-01 00:00:00.000000509,-0.835031
1970-01-01 00:00:00.000000510,-0.829347
1970-01-01 00:00:00.000000511,-0.8318
1970-01-01 00:00:00.000000512,-0.844253
1970-01-01 00:00:00.000000513,-0.8694129999999999
1970-01-01 00:00:00.000000514,-0.907817
1970-01-01 00:00:00.000000515,-0.948511
1970-01-01 00:00:00.000000516,-1.013935
1970-01-01 00:00:00.000000517,-1.149888
1970-01-01 00:00:00.000000518,-1.4311969999999998
1970-01-01 00:00:00.000000519,-2.068172
1970-01-01 00:00:00.000000520,-2.743461
1970-01-01 00:00:00.000000521,-3.117528
1970-01-01 00:00:00.000000522,3.012512
1970-01-01 00:00:00.000000523,2.922036
1970-01-01 00:00:00.000000524,2.899153
1970-01-01 00:00:00.000000525,2.928352
1970-01-01 00:00:00.000000526,2.934733
1970-01-01 00:00:00.000000527,-0.4597979999999999
1970-01-01 00:00:00.000000528,-0.409461
1970-01-01 00:00:00.000000529,-0.348406
1970-01-01 00:00:00.000000530,-0.3105699999999999
1970-01-01 00:00:00.000000531,-0.204242
1970-01-01 00:00:00.000000532,0.5727399999999999
1970-01-01 00:00:00.000000533,2.704133
1970-01-01 00:00:00.000000534,2.792868
1970-01-01 00:00:00.000000535,2.771296
1970-01-01 00:00:00.000000536,2.829358
1970-01-01 00:00:00.000000537,2.975348
1970-01-01 00:00:00.000000538,-2.984243
1970-01-01 00:00:00.000000539,-2.355203
1970-01-01 00:00:00.000000540,-1.739798
1970-01-01 00:00:00.000000541,-1.361753
1970-01-01 00:00:00.000000542,-1.163973
1970-01-01 00:00:00.000000543,-1.077307
1970-01-01 00:00:00.000000544,-1.025014
1970-01-01 00:00:00.000000545,-0.985423
1970-01-01 00:00:00.000000546,-0.959522
1970-01-01 00:00:00.000000547,-0.930636
1970-01-01 00:00:00.000000548,-0.905235
1970-01-01 00:00:00.000000549,-0.888015
1970-01-01 00:00:00.000000550,-0.8816379999999999
1970-01-01 00:00:00.000000551,-0.884849
1970-01-01 00:00:00.000000552,-0.8881690000000001
1970-01-01 00:00:00.000000553,-0.8863530000000001
1970-01-01 00:00:00.000000554,-0.8819969999999999
1970-01-01 00:00:00.000000555,-0.877589
1970-01-01 00:00:00.000000556,-0.871692
1970-01-01 00:00:00.000000557,-0.8664629999999999
1970-01-01 00:00:00.000000558,-0.8650959999999999
1970-01-01 00:00:00.000000559,-0.8681620000000001
1970-01-01 00:00:00.000000560,-0.8746
1970-01-01 00:00:00.000000561,-0.882402
1970-01-01 00:00:00.000000562,-0.887991
1970-01-01 00:00:00.000000563,-0.8870530000000001
1970-01-01 00:00:00.000000564,-0.8833709999999999
1970-01-01 00:00:00.000000565,-0.8863690000000001
1970-01-01 00:00:00.000000566,-0.8839530000000001
1970-01-01 00:00:00.000000567,-0.879656
1970-01-01 00:00:00.000000568,-0.874085
1970-01-01 00:00:00.000000569,-0.846669
1970-01-01 00:00:00.000000570,-0.812701
1970-01-01 00:00:00.000000571,-0.784116
1970-01-01 00:00:00.000000572,-0.762452
1970-01-01 00:00:00.000000573,-0.750814
1970-01-01 00:00:00.000000574,-0.752055
1970-01-01 00:00:00.000000575,-0.760871
1970-01-01 00:00:00.000000576,-0.760892
1970-01-01 00:00:00.000000577,-0.759107
1970-01-01 00:00:00.000000578,-0.7667149999999999
1970-01-01 00:00:00.000000579,-0.783787
1970-01-01 00:00:00.000000580,-0.797612
1970-01-01 00:00:00.000000581,-0.797606
1970-01-01 00:00:00.000000582,-0.773239
1970-01-01 00:00:00.000000583,-0.728691
1970-01-01 00:00:00.000000584,-0.682774
1970-01-01 00:00:00.000000585,-0.628602
1970-01-01 00:00:00.000000586,-0.575741
1970-01-01 00:00:00.000000587,-0.528075
1970-01-01 00:00:00.000000588,-0.4656979999999999
1970-01-01 00:00:00.000000589,-0.40178
1970-01-01 00:00:00.000000590,-0.370538
1970-01-01 00:00:00.000000591,-0.440493
1970-01-01 00:00:00.000000592,-0.619183
1970-01-01 00:00:00.000000593,-0.839498
1970-01-01 00:00:00.000000594,-0.986456
1970-01-01 00:00:00.000000595,-1.137363
1970-01-01 00:00:00.000000596,-1.424289
1970-01-01 00:00:00.000000597,-1.977637
1970-01-01 00:00:00.000000598,-2.381893
1970-01-01 00:00:00.000000599,-2.483422
1970-01-01 00:00:00.000000600,-2.413921
1970-01-01 00:00:00.000000601,-2.345735
1970-01-01 00:00:00.000000602,-2.293694
1970-01-01 00:00:00.000000603,-2.184089
1970-01-01 00:00:00.000000604,-1.915316
1970-01-01 00:00:00.000000605,-1.5961530000000002
1970-01-01 00:00:00.000000606,-1.294036
