time_captured,wlk_7_sub_5_gravity.z
1970-01-01 00:00:00.000000061,0.257652
1970-01-01 00:00:00.000000062,0.271341
1970-01-01 00:00:00.000000063,0.2829
1970-01-01 00:00:00.000000064,0.291095
1970-01-01 00:00:00.000000065,0.296102
1970-01-01 00:00:00.000000066,0.29961
1970-01-01 00:00:00.000000067,0.3032809999999999
1970-01-01 00:00:00.000000068,0.308514
1970-01-01 00:00:00.000000069,0.31503
1970-01-01 00:00:00.000000070,0.322982
1970-01-01 00:00:00.000000071,0.332854
1970-01-01 00:00:00.000000072,0.340053
1970-01-01 00:00:00.000000073,0.343867
1970-01-01 00:00:00.000000074,0.347465
1970-01-01 00:00:00.000000075,0.351361
1970-01-01 00:00:00.000000076,0.3555239999999999
1970-01-01 00:00:00.000000077,0.358405
1970-01-01 00:00:00.000000078,0.3581789999999999
1970-01-01 00:00:00.000000079,0.357332
1970-01-01 00:00:00.000000080,0.358004
1970-01-01 00:00:00.000000081,0.357834
1970-01-01 00:00:00.000000082,0.356538
1970-01-01 00:00:00.000000083,0.353448
1970-01-01 00:00:00.000000084,0.351901
1970-01-01 00:00:00.000000085,0.351931
1970-01-01 00:00:00.000000086,0.352918
1970-01-01 00:00:00.000000087,0.354672
1970-01-01 00:00:00.000000088,0.355602
1970-01-01 00:00:00.000000089,0.3558
1970-01-01 00:00:00.000000090,0.354093
1970-01-01 00:00:00.000000091,0.351238
1970-01-01 00:00:00.000000092,0.348391
1970-01-01 00:00:00.000000093,0.34614
1970-01-01 00:00:00.000000094,0.344656
1970-01-01 00:00:00.000000095,0.342488
1970-01-01 00:00:00.000000096,0.339054
1970-01-01 00:00:00.000000097,0.33625
1970-01-01 00:00:00.000000098,0.332478
1970-01-01 00:00:00.000000099,0.328132
1970-01-01 00:00:00.000000100,0.325409
1970-01-01 00:00:00.000000101,0.322792
1970-01-01 00:00:00.000000102,0.319587
1970-01-01 00:00:00.000000103,0.317084
1970-01-01 00:00:00.000000104,0.313612
1970-01-01 00:00:00.000000105,0.31119
1970-01-01 00:00:00.000000106,0.309892
1970-01-01 00:00:00.000000107,0.309962
1970-01-01 00:00:00.000000108,0.309868
1970-01-01 00:00:00.000000109,0.310646
1970-01-01 00:00:00.000000110,0.312535
1970-01-01 00:00:00.000000111,0.312029
1970-01-01 00:00:00.000000112,0.308905
1970-01-01 00:00:00.000000113,0.303237
1970-01-01 00:00:00.000000114,0.294859
1970-01-01 00:00:00.000000115,0.284046
1970-01-01 00:00:00.000000116,0.272282
1970-01-01 00:00:00.000000117,0.259031
1970-01-01 00:00:00.000000118,0.244082
1970-01-01 00:00:00.000000119,0.228578
1970-01-01 00:00:00.000000120,0.2131449999999999
1970-01-01 00:00:00.000000121,0.197953
1970-01-01 00:00:00.000000122,0.184638
1970-01-01 00:00:00.000000123,0.17064
1970-01-01 00:00:00.000000124,0.156527
1970-01-01 00:00:00.000000125,0.142141
1970-01-01 00:00:00.000000126,0.126703
1970-01-01 00:00:00.000000127,0.111717
1970-01-01 00:00:00.000000128,0.096849
1970-01-01 00:00:00.000000129,0.082499
1970-01-01 00:00:00.000000130,0.067996
1970-01-01 00:00:00.000000131,0.053471
1970-01-01 00:00:00.000000132,0.0394399999999999
1970-01-01 00:00:00.000000133,0.026657
1970-01-01 00:00:00.000000134,0.01546
1970-01-01 00:00:00.000000135,0.00535
1970-01-01 00:00:00.000000136,-0.004598
1970-01-01 00:00:00.000000137,-0.014586
1970-01-01 00:00:00.000000138,-0.023548
1970-01-01 00:00:00.000000139,-0.031388
1970-01-01 00:00:00.000000140,-0.040137
1970-01-01 00:00:00.000000141,-0.048926
1970-01-01 00:00:00.000000142,-0.057439
1970-01-01 00:00:00.000000143,-0.064853
1970-01-01 00:00:00.000000144,-0.069986
1970-01-01 00:00:00.000000145,-0.073642
1970-01-01 00:00:00.000000146,-0.076183
1970-01-01 00:00:00.000000147,-0.077214
1970-01-01 00:00:00.000000148,-0.0779509999999999
1970-01-01 00:00:00.000000149,-0.078688
1970-01-01 00:00:00.000000150,-0.078561
1970-01-01 00:00:00.000000151,-0.077528
1970-01-01 00:00:00.000000152,-0.075316
1970-01-01 00:00:00.000000153,-0.070735
1970-01-01 00:00:00.000000154,-0.0611179999999999
1970-01-01 00:00:00.000000155,-0.045938
1970-01-01 00:00:00.000000156,-0.025255
1970-01-01 00:00:00.000000157,0.002019
1970-01-01 00:00:00.000000158,0.033886
1970-01-01 00:00:00.000000159,0.063462
1970-01-01 00:00:00.000000160,0.090787
1970-01-01 00:00:00.000000161,0.117353
1970-01-01 00:00:00.000000162,0.1423859999999999
1970-01-01 00:00:00.000000163,0.1639779999999999
1970-01-01 00:00:00.000000164,0.1826
1970-01-01 00:00:00.000000165,0.2002519999999999
1970-01-01 00:00:00.000000166,0.218303
1970-01-01 00:00:00.000000167,0.236757
1970-01-01 00:00:00.000000168,0.253654
1970-01-01 00:00:00.000000169,0.267905
1970-01-01 00:00:00.000000170,0.281157
1970-01-01 00:00:00.000000171,0.295894
1970-01-01 00:00:00.000000172,0.311707
1970-01-01 00:00:00.000000173,0.326518
1970-01-01 00:00:00.000000174,0.340021
1970-01-01 00:00:00.000000175,0.352307
1970-01-01 00:00:00.000000176,0.364162
1970-01-01 00:00:00.000000177,0.3745989999999999
1970-01-01 00:00:00.000000178,0.383833
1970-01-01 00:00:00.000000179,0.393282
1970-01-01 00:00:00.000000180,0.402871
1970-01-01 00:00:00.000000181,0.410476
1970-01-01 00:00:00.000000182,0.4152649999999999
1970-01-01 00:00:00.000000183,0.418021
1970-01-01 00:00:00.000000184,0.419926
1970-01-01 00:00:00.000000185,0.4201319999999999
1970-01-01 00:00:00.000000186,0.418185
1970-01-01 00:00:00.000000187,0.412861
1970-01-01 00:00:00.000000188,0.404719
1970-01-01 00:00:00.000000189,0.392963
1970-01-01 00:00:00.000000190,0.376406
1970-01-01 00:00:00.000000191,0.357311
1970-01-01 00:00:00.000000192,0.339075
1970-01-01 00:00:00.000000193,0.321341
1970-01-01 00:00:00.000000194,0.304894
1970-01-01 00:00:00.000000195,0.288285
1970-01-01 00:00:00.000000196,0.268357
1970-01-01 00:00:00.000000197,0.2454059999999999
1970-01-01 00:00:00.000000198,0.223796
1970-01-01 00:00:00.000000199,0.203763
1970-01-01 00:00:00.000000200,0.186016
1970-01-01 00:00:00.000000201,0.170117
1970-01-01 00:00:00.000000202,0.154843
1970-01-01 00:00:00.000000203,0.139346
1970-01-01 00:00:00.000000204,0.1233089999999999
1970-01-01 00:00:00.000000205,0.106906
1970-01-01 00:00:00.000000206,0.090262
1970-01-01 00:00:00.000000207,0.0739399999999999
1970-01-01 00:00:00.000000208,0.05875
1970-01-01 00:00:00.000000209,0.04402
1970-01-01 00:00:00.000000210,0.029602
1970-01-01 00:00:00.000000211,0.015725
1970-01-01 00:00:00.000000212,0.002857
1970-01-01 00:00:00.000000213,-0.009161
1970-01-01 00:00:00.000000214,-0.021036
1970-01-01 00:00:00.000000215,-0.031074
1970-01-01 00:00:00.000000216,-0.040516
1970-01-01 00:00:00.000000217,-0.049822
1970-01-01 00:00:00.000000218,-0.058204
1970-01-01 00:00:00.000000219,-0.064474
1970-01-01 00:00:00.000000220,-0.068566
1970-01-01 00:00:00.000000221,-0.071142
1970-01-01 00:00:00.000000222,-0.071745
1970-01-01 00:00:00.000000223,-0.070697
1970-01-01 00:00:00.000000224,-0.067955
1970-01-01 00:00:00.000000225,-0.061465
1970-01-01 00:00:00.000000226,-0.050592
1970-01-01 00:00:00.000000227,-0.035157
1970-01-01 00:00:00.000000228,-0.014172
1970-01-01 00:00:00.000000229,0.012425
1970-01-01 00:00:00.000000230,0.044854
1970-01-01 00:00:00.000000231,0.080274
1970-01-01 00:00:00.000000232,0.11469
1970-01-01 00:00:00.000000233,0.145417
1970-01-01 00:00:00.000000234,0.172407
1970-01-01 00:00:00.000000235,0.197022
1970-01-01 00:00:00.000000236,0.220536
1970-01-01 00:00:00.000000237,0.243859
1970-01-01 00:00:00.000000238,0.266837
1970-01-01 00:00:00.000000239,0.288752
1970-01-01 00:00:00.000000240,0.308629
1970-01-01 00:00:00.000000241,0.325613
1970-01-01 00:00:00.000000242,0.3396659999999999
1970-01-01 00:00:00.000000243,0.350308
1970-01-01 00:00:00.000000244,0.358016
1970-01-01 00:00:00.000000245,0.363182
1970-01-01 00:00:00.000000246,0.366657
1970-01-01 00:00:00.000000247,0.369465
1970-01-01 00:00:00.000000248,0.371883
1970-01-01 00:00:00.000000249,0.37378
1970-01-01 00:00:00.000000250,0.375037
1970-01-01 00:00:00.000000251,0.375228
1970-01-01 00:00:00.000000252,0.37554
1970-01-01 00:00:00.000000253,0.375076
1970-01-01 00:00:00.000000254,0.3750409999999999
1970-01-01 00:00:00.000000255,0.375289
1970-01-01 00:00:00.000000256,0.37716
1970-01-01 00:00:00.000000257,0.369046
1970-01-01 00:00:00.000000258,0.35822
1970-01-01 00:00:00.000000259,0.343184
1970-01-01 00:00:00.000000260,0.32186
1970-01-01 00:00:00.000000261,0.297742
1970-01-01 00:00:00.000000262,0.271187
1970-01-01 00:00:00.000000263,0.245495
1970-01-01 00:00:00.000000264,0.223833
1970-01-01 00:00:00.000000265,0.204481
1970-01-01 00:00:00.000000266,0.187479
1970-01-01 00:00:00.000000267,0.172593
1970-01-01 00:00:00.000000268,0.158961
1970-01-01 00:00:00.000000269,0.1451849999999999
1970-01-01 00:00:00.000000270,0.131682
1970-01-01 00:00:00.000000271,0.118022
1970-01-01 00:00:00.000000272,0.104193
1970-01-01 00:00:00.000000273,0.0903
1970-01-01 00:00:00.000000274,0.076079
1970-01-01 00:00:00.000000275,0.0621669999999999
1970-01-01 00:00:00.000000276,0.049649
1970-01-01 00:00:00.000000277,0.0376079999999999
1970-01-01 00:00:00.000000278,0.0258529999999999
1970-01-01 00:00:00.000000279,0.013862
1970-01-01 00:00:00.000000280,0.001802
1970-01-01 00:00:00.000000281,-0.00999
1970-01-01 00:00:00.000000282,-0.021182
1970-01-01 00:00:00.000000283,-0.031284
1970-01-01 00:00:00.000000284,-0.040307
1970-01-01 00:00:00.000000285,-0.048753
1970-01-01 00:00:00.000000286,-0.056026
1970-01-01 00:00:00.000000287,-0.062326
1970-01-01 00:00:00.000000288,-0.068617
1970-01-01 00:00:00.000000289,-0.074014
1970-01-01 00:00:00.000000290,-0.079066
1970-01-01 00:00:00.000000291,-0.083103
1970-01-01 00:00:00.000000292,-0.086158
1970-01-01 00:00:00.000000293,-0.088111
1970-01-01 00:00:00.000000294,-0.088492
1970-01-01 00:00:00.000000295,-0.087413
1970-01-01 00:00:00.000000296,-0.084673
1970-01-01 00:00:00.000000297,-0.0801299999999999
1970-01-01 00:00:00.000000298,-0.072521
1970-01-01 00:00:00.000000299,-0.061025
1970-01-01 00:00:00.000000300,-0.045066
1970-01-01 00:00:00.000000301,-0.026101
1970-01-01 00:00:00.000000302,-0.002288
1970-01-01 00:00:00.000000303,0.026664
1970-01-01 00:00:00.000000304,0.0593299999999999
1970-01-01 00:00:00.000000305,0.092423
1970-01-01 00:00:00.000000306,0.123444
1970-01-01 00:00:00.000000307,0.152332
1970-01-01 00:00:00.000000308,0.179928
1970-01-01 00:00:00.000000309,0.205887
1970-01-01 00:00:00.000000310,0.228802
1970-01-01 00:00:00.000000311,0.25005
1970-01-01 00:00:00.000000312,0.268735
1970-01-01 00:00:00.000000313,0.285053
1970-01-01 00:00:00.000000314,0.299111
1970-01-01 00:00:00.000000315,0.3108039999999999
1970-01-01 00:00:00.000000316,0.319359
1970-01-01 00:00:00.000000317,0.323907
1970-01-01 00:00:00.000000318,0.323941
1970-01-01 00:00:00.000000319,0.320314
1970-01-01 00:00:00.000000320,0.314867
1970-01-01 00:00:00.000000321,0.309334
1970-01-01 00:00:00.000000322,0.30445
1970-01-01 00:00:00.000000323,0.29984
1970-01-01 00:00:00.000000324,0.297043
1970-01-01 00:00:00.000000325,0.298016
1970-01-01 00:00:00.000000326,0.302881
1970-01-01 00:00:00.000000327,0.3090699999999999
1970-01-01 00:00:00.000000328,0.314417
1970-01-01 00:00:00.000000329,0.316949
1970-01-01 00:00:00.000000330,0.315379
1970-01-01 00:00:00.000000331,0.313816
1970-01-01 00:00:00.000000332,0.315252
1970-01-01 00:00:00.000000333,0.30998
1970-01-01 00:00:00.000000334,0.307087
1970-01-01 00:00:00.000000335,0.303541
1970-01-01 00:00:00.000000336,0.2987059999999999
1970-01-01 00:00:00.000000337,0.292177
1970-01-01 00:00:00.000000338,0.281235
1970-01-01 00:00:00.000000339,0.264182
1970-01-01 00:00:00.000000340,0.2422119999999999
1970-01-01 00:00:00.000000341,0.218623
1970-01-01 00:00:00.000000342,0.193491
1970-01-01 00:00:00.000000343,0.165771
1970-01-01 00:00:00.000000344,0.133992
1970-01-01 00:00:00.000000345,0.099425
1970-01-01 00:00:00.000000346,0.065475
1970-01-01 00:00:00.000000347,0.034885
1970-01-01 00:00:00.000000348,0.008338
1970-01-01 00:00:00.000000349,-0.017859
1970-01-01 00:00:00.000000350,-0.045175
1970-01-01 00:00:00.000000351,-0.07311
1970-01-01 00:00:00.000000352,-0.099128
1970-01-01 00:00:00.000000353,-0.119675
1970-01-01 00:00:00.000000354,-0.137429
1970-01-01 00:00:00.000000355,-0.155573
1970-01-01 00:00:00.000000356,-0.1706099999999999
1970-01-01 00:00:00.000000357,-0.181088
1970-01-01 00:00:00.000000358,-0.18868
1970-01-01 00:00:00.000000359,-0.196373
1970-01-01 00:00:00.000000360,-0.201697
1970-01-01 00:00:00.000000361,-0.203536
1970-01-01 00:00:00.000000362,-0.200446
1970-01-01 00:00:00.000000363,-0.192858
1970-01-01 00:00:00.000000364,-0.17275
1970-01-01 00:00:00.000000365,-0.138015
1970-01-01 00:00:00.000000366,-0.087891
1970-01-01 00:00:00.000000367,-0.033974
1970-01-01 00:00:00.000000368,0.0196
1970-01-01 00:00:00.000000369,0.076995
1970-01-01 00:00:00.000000370,0.1363049999999999
1970-01-01 00:00:00.000000371,0.188714
1970-01-01 00:00:00.000000372,0.2299389999999999
1970-01-01 00:00:00.000000373,0.259625
1970-01-01 00:00:00.000000374,0.282972
1970-01-01 00:00:00.000000375,0.301493
1970-01-01 00:00:00.000000376,0.315293
1970-01-01 00:00:00.000000377,0.324155
1970-01-01 00:00:00.000000378,0.327768
1970-01-01 00:00:00.000000379,0.326257
1970-01-01 00:00:00.000000380,0.321696
1970-01-01 00:00:00.000000381,0.318785
1970-01-01 00:00:00.000000382,0.320086
1970-01-01 00:00:00.000000383,0.330838
1970-01-01 00:00:00.000000384,0.34955
1970-01-01 00:00:00.000000385,0.359722
1970-01-01 00:00:00.000000386,0.352745
1970-01-01 00:00:00.000000387,0.362162
1970-01-01 00:00:00.000000388,0.377023
1970-01-01 00:00:00.000000389,0.375393
1970-01-01 00:00:00.000000390,0.363834
1970-01-01 00:00:00.000000391,0.353457
1970-01-01 00:00:00.000000392,0.339446
1970-01-01 00:00:00.000000393,0.3110199999999999
1970-01-01 00:00:00.000000394,0.272958
1970-01-01 00:00:00.000000395,0.232093
1970-01-01 00:00:00.000000396,0.193223
1970-01-01 00:00:00.000000397,0.155619
1970-01-01 00:00:00.000000398,0.1186349999999999
1970-01-01 00:00:00.000000399,0.083566
1970-01-01 00:00:00.000000400,0.050294
1970-01-01 00:00:00.000000401,0.017889
1970-01-01 00:00:00.000000402,-0.017224
1970-01-01 00:00:00.000000403,-0.050767
1970-01-01 00:00:00.000000404,-0.080555
1970-01-01 00:00:00.000000405,-0.1034799999999999
1970-01-01 00:00:00.000000406,-0.117551
1970-01-01 00:00:00.000000407,-0.127289
1970-01-01 00:00:00.000000408,-0.1322279999999999
1970-01-01 00:00:00.000000409,-0.130201
1970-01-01 00:00:00.000000410,-0.122656
1970-01-01 00:00:00.000000411,-0.1087809999999999
1970-01-01 00:00:00.000000412,-0.082169
1970-01-01 00:00:00.000000413,-0.045848
1970-01-01 00:00:00.000000414,-0.0059299999999999
1970-01-01 00:00:00.000000415,0.042669
1970-01-01 00:00:00.000000416,0.094993
1970-01-01 00:00:00.000000417,0.1456
1970-01-01 00:00:00.000000418,0.188668
1970-01-01 00:00:00.000000419,0.226834
1970-01-01 00:00:00.000000420,0.259918
1970-01-01 00:00:00.000000421,0.286371
1970-01-01 00:00:00.000000422,0.307021
1970-01-01 00:00:00.000000423,0.32397
1970-01-01 00:00:00.000000424,0.337734
1970-01-01 00:00:00.000000425,0.346121
1970-01-01 00:00:00.000000426,0.348426
1970-01-01 00:00:00.000000427,0.347529
1970-01-01 00:00:00.000000428,0.3477719999999999
1970-01-01 00:00:00.000000429,0.349145
1970-01-01 00:00:00.000000430,0.358068
1970-01-01 00:00:00.000000431,0.376408
1970-01-01 00:00:00.000000432,0.384032
1970-01-01 00:00:00.000000433,0.378104
1970-01-01 00:00:00.000000434,0.401974
1970-01-01 00:00:00.000000435,0.412363
1970-01-01 00:00:00.000000436,0.4129069999999999
1970-01-01 00:00:00.000000437,0.41352
1970-01-01 00:00:00.000000438,0.398207
1970-01-01 00:00:00.000000439,0.366489
1970-01-01 00:00:00.000000440,0.323336
1970-01-01 00:00:00.000000441,0.280428
1970-01-01 00:00:00.000000442,0.2330449999999999
1970-01-01 00:00:00.000000443,0.186288
1970-01-01 00:00:00.000000444,0.142273
1970-01-01 00:00:00.000000445,0.098709
1970-01-01 00:00:00.000000446,0.055385
1970-01-01 00:00:00.000000447,0.011681
1970-01-01 00:00:00.000000448,-0.032606
1970-01-01 00:00:00.000000449,-0.070405
1970-01-01 00:00:00.000000450,-0.097984
1970-01-01 00:00:00.000000451,-0.118441
1970-01-01 00:00:00.000000452,-0.135703
1970-01-01 00:00:00.000000453,-0.14752
1970-01-01 00:00:00.000000454,-0.154563
1970-01-01 00:00:00.000000455,-0.1539289999999999
1970-01-01 00:00:00.000000456,-0.147264
1970-01-01 00:00:00.000000457,-0.136415
1970-01-01 00:00:00.000000458,-0.1133069999999999
1970-01-01 00:00:00.000000459,-0.071709
1970-01-01 00:00:00.000000460,-0.025851
1970-01-01 00:00:00.000000461,0.027813
1970-01-01 00:00:00.000000462,0.0849019999999999
1970-01-01 00:00:00.000000463,0.139795
1970-01-01 00:00:00.000000464,0.1855099999999999
1970-01-01 00:00:00.000000465,0.222295
1970-01-01 00:00:00.000000466,0.254533
1970-01-01 00:00:00.000000467,0.280726
1970-01-01 00:00:00.000000468,0.301379
1970-01-01 00:00:00.000000469,0.317152
1970-01-01 00:00:00.000000470,0.327998
1970-01-01 00:00:00.000000471,0.3346449999999999
1970-01-01 00:00:00.000000472,0.337417
1970-01-01 00:00:00.000000473,0.3391
1970-01-01 00:00:00.000000474,0.344548
1970-01-01 00:00:00.000000475,0.35836
1970-01-01 00:00:00.000000476,0.375402
1970-01-01 00:00:00.000000477,0.390654
1970-01-01 00:00:00.000000478,0.38883
1970-01-01 00:00:00.000000479,0.379916
1970-01-01 00:00:00.000000480,0.4087949999999999
1970-01-01 00:00:00.000000481,0.433312
1970-01-01 00:00:00.000000482,0.428105
1970-01-01 00:00:00.000000483,0.423935
1970-01-01 00:00:00.000000484,0.414013
1970-01-01 00:00:00.000000485,0.3885369999999999
1970-01-01 00:00:00.000000486,0.349046
1970-01-01 00:00:00.000000487,0.305473
1970-01-01 00:00:00.000000488,0.257904
1970-01-01 00:00:00.000000489,0.208844
1970-01-01 00:00:00.000000490,0.1642279999999999
1970-01-01 00:00:00.000000491,0.121489
1970-01-01 00:00:00.000000492,0.0793649999999999
1970-01-01 00:00:00.000000493,0.037062
1970-01-01 00:00:00.000000494,-0.004944
1970-01-01 00:00:00.000000495,-0.040711
1970-01-01 00:00:00.000000496,-0.070905
1970-01-01 00:00:00.000000497,-0.093108
1970-01-01 00:00:00.000000498,-0.108052
1970-01-01 00:00:00.000000499,-0.118466
1970-01-01 00:00:00.000000500,-0.123828
1970-01-01 00:00:00.000000501,-0.125496
1970-01-01 00:00:00.000000502,-0.121304
1970-01-01 00:00:00.000000503,-0.108668
1970-01-01 00:00:00.000000504,-0.089112
1970-01-01 00:00:00.000000505,-0.050738
1970-01-01 00:00:00.000000506,-0.011646
1970-01-01 00:00:00.000000507,0.03614
1970-01-01 00:00:00.000000508,0.089474
1970-01-01 00:00:00.000000509,0.1391089999999999
1970-01-01 00:00:00.000000510,0.179859
1970-01-01 00:00:00.000000511,0.215528
1970-01-01 00:00:00.000000512,0.252513
1970-01-01 00:00:00.000000513,0.287916
1970-01-01 00:00:00.000000514,0.314298
1970-01-01 00:00:00.000000515,0.331173
1970-01-01 00:00:00.000000516,0.342182
1970-01-01 00:00:00.000000517,0.34874
1970-01-01 00:00:00.000000518,0.351786
1970-01-01 00:00:00.000000519,0.351982
1970-01-01 00:00:00.000000520,0.351012
1970-01-01 00:00:00.000000521,0.349476
1970-01-01 00:00:00.000000522,0.346484
1970-01-01 00:00:00.000000523,0.359271
1970-01-01 00:00:00.000000524,0.372757
1970-01-01 00:00:00.000000525,0.382617
1970-01-01 00:00:00.000000526,0.416138
1970-01-01 00:00:00.000000527,0.440936
1970-01-01 00:00:00.000000528,0.4422609999999999
1970-01-01 00:00:00.000000529,0.436698
1970-01-01 00:00:00.000000530,0.43354
1970-01-01 00:00:00.000000531,0.414137
1970-01-01 00:00:00.000000532,0.378958
1970-01-01 00:00:00.000000533,0.331924
1970-01-01 00:00:00.000000534,0.283031
1970-01-01 00:00:00.000000535,0.2337199999999999
1970-01-01 00:00:00.000000536,0.184755
1970-01-01 00:00:00.000000537,0.137407
1970-01-01 00:00:00.000000538,0.094523
1970-01-01 00:00:00.000000539,0.054765
1970-01-01 00:00:00.000000540,0.017495
1970-01-01 00:00:00.000000541,-0.0194
1970-01-01 00:00:00.000000542,-0.05531
1970-01-01 00:00:00.000000543,-0.082895
1970-01-01 00:00:00.000000544,-0.10225
1970-01-01 00:00:00.000000545,-0.11527
1970-01-01 00:00:00.000000546,-0.123297
1970-01-01 00:00:00.000000547,-0.124466
1970-01-01 00:00:00.000000548,-0.121247
1970-01-01 00:00:00.000000549,-0.1091579999999999
1970-01-01 00:00:00.000000550,-0.079716
1970-01-01 00:00:00.000000551,-0.038669
1970-01-01 00:00:00.000000552,0.008406
1970-01-01 00:00:00.000000553,0.062159
1970-01-01 00:00:00.000000554,0.114128
1970-01-01 00:00:00.000000555,0.16172
1970-01-01 00:00:00.000000556,0.200768
1970-01-01 00:00:00.000000557,0.23698
1970-01-01 00:00:00.000000558,0.268665
1970-01-01 00:00:00.000000559,0.296646
1970-01-01 00:00:00.000000560,0.32193
1970-01-01 00:00:00.000000561,0.343358
1970-01-01 00:00:00.000000562,0.359585
1970-01-01 00:00:00.000000563,0.366884
1970-01-01 00:00:00.000000564,0.3623889999999999
1970-01-01 00:00:00.000000565,0.353812
1970-01-01 00:00:00.000000566,0.353459
1970-01-01 00:00:00.000000567,0.355086
1970-01-01 00:00:00.000000568,0.368744
1970-01-01 00:00:00.000000569,0.387519
1970-01-01 00:00:00.000000570,0.38959
1970-01-01 00:00:00.000000571,0.398521
1970-01-01 00:00:00.000000572,0.4379939999999999
1970-01-01 00:00:00.000000573,0.446729
1970-01-01 00:00:00.000000574,0.4370979999999999
1970-01-01 00:00:00.000000575,0.4359449999999999
1970-01-01 00:00:00.000000576,0.4213479999999999
1970-01-01 00:00:00.000000577,0.388438
1970-01-01 00:00:00.000000578,0.346357
1970-01-01 00:00:00.000000579,0.298077
1970-01-01 00:00:00.000000580,0.247432
1970-01-01 00:00:00.000000581,0.197288
1970-01-01 00:00:00.000000582,0.149376
1970-01-01 00:00:00.000000583,0.1048369999999999
1970-01-01 00:00:00.000000584,0.061818
1970-01-01 00:00:00.000000585,0.021765
1970-01-01 00:00:00.000000586,-0.017699
1970-01-01 00:00:00.000000587,-0.053198
1970-01-01 00:00:00.000000588,-0.080091
1970-01-01 00:00:00.000000589,-0.094442
1970-01-01 00:00:00.000000590,-0.102012
1970-01-01 00:00:00.000000591,-0.111318
1970-01-01 00:00:00.000000592,-0.1163329999999999
1970-01-01 00:00:00.000000593,-0.116947
1970-01-01 00:00:00.000000594,-0.108832
1970-01-01 00:00:00.000000595,-0.094636
1970-01-01 00:00:00.000000596,-0.068457
1970-01-01 00:00:00.000000597,-0.031442
1970-01-01 00:00:00.000000598,0.01522
1970-01-01 00:00:00.000000599,0.068407
1970-01-01 00:00:00.000000600,0.1226609999999999
1970-01-01 00:00:00.000000601,0.171923
1970-01-01 00:00:00.000000602,0.2134
1970-01-01 00:00:00.000000603,0.248836
1970-01-01 00:00:00.000000604,0.27976
1970-01-01 00:00:00.000000605,0.305453
1970-01-01 00:00:00.000000606,0.326745
1970-01-01 00:00:00.000000607,0.344495
1970-01-01 00:00:00.000000608,0.3574449999999999
1970-01-01 00:00:00.000000609,0.363883
1970-01-01 00:00:00.000000610,0.361154
1970-01-01 00:00:00.000000611,0.357043
1970-01-01 00:00:00.000000612,0.355031
1970-01-01 00:00:00.000000613,0.351961
1970-01-01 00:00:00.000000614,0.368012
