time_captured,dws_2_sub_22_rotationRate.z
1970-01-01 00:00:00.000000095,0.00085
1970-01-01 00:00:00.000000096,0.244303
1970-01-01 00:00:00.000000097,0.27867
1970-01-01 00:00:00.000000098,-0.131301
1970-01-01 00:00:00.000000099,-0.507309
1970-01-01 00:00:00.000000100,-0.543908
1970-01-01 00:00:00.000000101,-0.162673
1970-01-01 00:00:00.000000102,-0.1123789999999999
1970-01-01 00:00:00.000000103,-0.656846
1970-01-01 00:00:00.000000104,-0.56409
1970-01-01 00:00:00.000000105,-0.0812799999999999
1970-01-01 00:00:00.000000106,1.11309
1970-01-01 00:00:00.000000107,1.866834
1970-01-01 00:00:00.000000108,1.557693
1970-01-01 00:00:00.000000109,0.798431
1970-01-01 00:00:00.000000110,-0.554805
1970-01-01 00:00:00.000000111,-0.912059
1970-01-01 00:00:00.000000112,-0.408541
1970-01-01 00:00:00.000000113,-0.076513
1970-01-01 00:00:00.000000114,0.190307
1970-01-01 00:00:00.000000115,0.342528
1970-01-01 00:00:00.000000116,0.26785
1970-01-01 00:00:00.000000117,0.3052
1970-01-01 00:00:00.000000118,0.610111
1970-01-01 00:00:00.000000119,0.990257
1970-01-01 00:00:00.000000120,1.435961
1970-01-01 00:00:00.000000121,1.73042
1970-01-01 00:00:00.000000122,1.611534
1970-01-01 00:00:00.000000123,1.419993
1970-01-01 00:00:00.000000124,0.634389
1970-01-01 00:00:00.000000125,-0.271092
1970-01-01 00:00:00.000000126,0.406069
1970-01-01 00:00:00.000000127,0.6885060000000001
1970-01-01 00:00:00.000000128,0.727351
1970-01-01 00:00:00.000000129,0.207283
1970-01-01 00:00:00.000000130,-0.779302
1970-01-01 00:00:00.000000131,-1.861878
1970-01-01 00:00:00.000000132,-2.537685
1970-01-01 00:00:00.000000133,-2.333592
1970-01-01 00:00:00.000000134,-1.614001
1970-01-01 00:00:00.000000135,-0.936224
1970-01-01 00:00:00.000000136,-0.274959
1970-01-01 00:00:00.000000137,0.2481539999999999
1970-01-01 00:00:00.000000138,0.252312
1970-01-01 00:00:00.000000139,-0.125753
1970-01-01 00:00:00.000000140,-0.3003679999999999
1970-01-01 00:00:00.000000141,-0.1506559999999999
1970-01-01 00:00:00.000000142,0.377873
1970-01-01 00:00:00.000000143,0.977782
1970-01-01 00:00:00.000000144,0.927637
1970-01-01 00:00:00.000000145,1.067427
1970-01-01 00:00:00.000000146,0.7967890000000001
1970-01-01 00:00:00.000000147,0.095969
1970-01-01 00:00:00.000000148,-0.7748520000000001
1970-01-01 00:00:00.000000149,-0.930023
1970-01-01 00:00:00.000000150,-0.495709
1970-01-01 00:00:00.000000151,0.130697
1970-01-01 00:00:00.000000152,0.6640189999999999
1970-01-01 00:00:00.000000153,0.4811649999999999
1970-01-01 00:00:00.000000154,0.835693
1970-01-01 00:00:00.000000155,1.043691
1970-01-01 00:00:00.000000156,1.393249
1970-01-01 00:00:00.000000157,1.686192
1970-01-01 00:00:00.000000158,1.238445
1970-01-01 00:00:00.000000159,0.439401
1970-01-01 00:00:00.000000160,-0.124759
1970-01-01 00:00:00.000000161,0.318934
1970-01-01 00:00:00.000000162,0.279679
1970-01-01 00:00:00.000000163,-0.000798
1970-01-01 00:00:00.000000164,-0.991532
1970-01-01 00:00:00.000000165,-2.356927
1970-01-01 00:00:00.000000166,-2.593808
1970-01-01 00:00:00.000000167,-1.8268830000000005
1970-01-01 00:00:00.000000168,-0.719978
1970-01-01 00:00:00.000000169,0.1178859999999999
1970-01-01 00:00:00.000000170,0.3312219999999999
1970-01-01 00:00:00.000000171,-0.099478
1970-01-01 00:00:00.000000172,-0.1499619999999999
1970-01-01 00:00:00.000000173,0.087904
1970-01-01 00:00:00.000000174,-0.082753
1970-01-01 00:00:00.000000175,1.167957
1970-01-01 00:00:00.000000176,1.053145
1970-01-01 00:00:00.000000177,0.512313
1970-01-01 00:00:00.000000178,-0.1474099999999999
1970-01-01 00:00:00.000000179,-0.794792
1970-01-01 00:00:00.000000180,-0.805034
1970-01-01 00:00:00.000000181,-0.506945
1970-01-01 00:00:00.000000182,-0.095345
1970-01-01 00:00:00.000000183,0.080449
1970-01-01 00:00:00.000000184,0.198877
1970-01-01 00:00:00.000000185,0.680211
1970-01-01 00:00:00.000000186,1.30379
1970-01-01 00:00:00.000000187,1.5547959999999998
1970-01-01 00:00:00.000000188,1.7255049999999998
1970-01-01 00:00:00.000000189,1.502574
1970-01-01 00:00:00.000000190,0.8986729999999999
1970-01-01 00:00:00.000000191,0.1057569999999999
1970-01-01 00:00:00.000000192,-0.2249139999999999
1970-01-01 00:00:00.000000193,-0.2116019999999999
1970-01-01 00:00:00.000000194,-0.258373
1970-01-01 00:00:00.000000195,-0.68018
1970-01-01 00:00:00.000000196,-1.587371
1970-01-01 00:00:00.000000197,-2.269795
1970-01-01 00:00:00.000000198,-2.0596240000000003
1970-01-01 00:00:00.000000199,-1.474128
1970-01-01 00:00:00.000000200,-0.335505
1970-01-01 00:00:00.000000201,0.27756
1970-01-01 00:00:00.000000202,0.283008
1970-01-01 00:00:00.000000203,-0.433112
1970-01-01 00:00:00.000000204,-0.292689
1970-01-01 00:00:00.000000205,-0.02949
1970-01-01 00:00:00.000000206,0.4270029999999999
1970-01-01 00:00:00.000000207,0.57927
1970-01-01 00:00:00.000000208,0.679864
1970-01-01 00:00:00.000000209,0.355889
1970-01-01 00:00:00.000000210,-0.052687
1970-01-01 00:00:00.000000211,-0.618121
1970-01-01 00:00:00.000000212,-0.738228
1970-01-01 00:00:00.000000213,-0.576961
1970-01-01 00:00:00.000000214,-0.150456
1970-01-01 00:00:00.000000215,0.18064
1970-01-01 00:00:00.000000216,0.6052109999999999
1970-01-01 00:00:00.000000217,1.441835
1970-01-01 00:00:00.000000218,1.4705549999999998
1970-01-01 00:00:00.000000219,1.560756
1970-01-01 00:00:00.000000220,1.243854
1970-01-01 00:00:00.000000221,0.335859
1970-01-01 00:00:00.000000222,0.081887
1970-01-01 00:00:00.000000223,-0.187059
1970-01-01 00:00:00.000000224,-0.357513
1970-01-01 00:00:00.000000225,-0.577102
1970-01-01 00:00:00.000000226,-1.147076
1970-01-01 00:00:00.000000227,-2.208998
1970-01-01 00:00:00.000000228,-2.510587
1970-01-01 00:00:00.000000229,-1.549807
1970-01-01 00:00:00.000000230,-0.682863
1970-01-01 00:00:00.000000231,0.627975
1970-01-01 00:00:00.000000232,1.092625
1970-01-01 00:00:00.000000233,0.309505
1970-01-01 00:00:00.000000234,-0.459783
1970-01-01 00:00:00.000000235,-0.55509
1970-01-01 00:00:00.000000236,-0.7372850000000001
1970-01-01 00:00:00.000000237,-0.1134869999999999
1970-01-01 00:00:00.000000238,0.261217
1970-01-01 00:00:00.000000239,0.315065
1970-01-01 00:00:00.000000240,0.251279
1970-01-01 00:00:00.000000241,-0.264644
1970-01-01 00:00:00.000000242,-1.1720270000000002
1970-01-01 00:00:00.000000243,-1.135193
1970-01-01 00:00:00.000000244,-0.256026
1970-01-01 00:00:00.000000245,0.616219
1970-01-01 00:00:00.000000246,0.958729
1970-01-01 00:00:00.000000247,1.216244
1970-01-01 00:00:00.000000248,1.350997
1970-01-01 00:00:00.000000249,1.525973
1970-01-01 00:00:00.000000250,1.229591
1970-01-01 00:00:00.000000251,1.130713
1970-01-01 00:00:00.000000252,0.828883
1970-01-01 00:00:00.000000253,0.825731
1970-01-01 00:00:00.000000254,0.85856
1970-01-01 00:00:00.000000255,0.6120140000000001
1970-01-01 00:00:00.000000256,0.144683
1970-01-01 00:00:00.000000257,-0.449658
1970-01-01 00:00:00.000000258,-0.8668299999999999
1970-01-01 00:00:00.000000259,-1.096582
1970-01-01 00:00:00.000000260,-1.199408
1970-01-01 00:00:00.000000261,-0.683266
1970-01-01 00:00:00.000000262,0.161599
1970-01-01 00:00:00.000000263,0.477134
1970-01-01 00:00:00.000000264,0.682634
1970-01-01 00:00:00.000000265,0.127777
1970-01-01 00:00:00.000000266,-0.266675
1970-01-01 00:00:00.000000267,-0.979182
1970-01-01 00:00:00.000000268,-0.42481
1970-01-01 00:00:00.000000269,-0.624129
1970-01-01 00:00:00.000000270,-0.081063
1970-01-01 00:00:00.000000271,0.340885
1970-01-01 00:00:00.000000272,0.371007
1970-01-01 00:00:00.000000273,-0.1083529999999999
1970-01-01 00:00:00.000000274,-0.604776
1970-01-01 00:00:00.000000275,-1.34513
1970-01-01 00:00:00.000000276,-1.18286
1970-01-01 00:00:00.000000277,-1.1961620000000002
1970-01-01 00:00:00.000000278,-1.137197
1970-01-01 00:00:00.000000279,-1.131632
1970-01-01 00:00:00.000000280,-1.016703
1970-01-01 00:00:00.000000281,-0.901212
1970-01-01 00:00:00.000000282,-0.652556
1970-01-01 00:00:00.000000283,-0.444047
1970-01-01 00:00:00.000000284,-0.580349
1970-01-01 00:00:00.000000285,-0.696847
1970-01-01 00:00:00.000000286,-0.331375
1970-01-01 00:00:00.000000287,0.194991
1970-01-01 00:00:00.000000288,0.697487
1970-01-01 00:00:00.000000289,1.2535379999999998
1970-01-01 00:00:00.000000290,1.821544
1970-01-01 00:00:00.000000291,2.092563
1970-01-01 00:00:00.000000292,2.480537
1970-01-01 00:00:00.000000293,2.545266
1970-01-01 00:00:00.000000294,2.330116
1970-01-01 00:00:00.000000295,2.184193
1970-01-01 00:00:00.000000296,2.475848
1970-01-01 00:00:00.000000297,2.80006
1970-01-01 00:00:00.000000298,2.792071
1970-01-01 00:00:00.000000299,2.680327
1970-01-01 00:00:00.000000300,2.404532
1970-01-01 00:00:00.000000301,2.037398
1970-01-01 00:00:00.000000302,1.660828
1970-01-01 00:00:00.000000303,1.300416
1970-01-01 00:00:00.000000304,0.855086
1970-01-01 00:00:00.000000305,0.404255
1970-01-01 00:00:00.000000306,0.079499
1970-01-01 00:00:00.000000307,-0.147546
1970-01-01 00:00:00.000000308,-0.270458
1970-01-01 00:00:00.000000309,-0.32261
1970-01-01 00:00:00.000000310,0.271276
1970-01-01 00:00:00.000000311,0.69077
1970-01-01 00:00:00.000000312,1.012719
1970-01-01 00:00:00.000000313,1.232461
1970-01-01 00:00:00.000000314,0.91487
1970-01-01 00:00:00.000000315,-0.047718
1970-01-01 00:00:00.000000316,-0.4675
1970-01-01 00:00:00.000000317,-0.660668
1970-01-01 00:00:00.000000318,-1.220995
1970-01-01 00:00:00.000000319,-1.422617
1970-01-01 00:00:00.000000320,-1.702779
1970-01-01 00:00:00.000000321,-1.397742
1970-01-01 00:00:00.000000322,-0.711114
1970-01-01 00:00:00.000000323,-0.135639
1970-01-01 00:00:00.000000324,-0.0783799999999999
1970-01-01 00:00:00.000000325,-0.153947
1970-01-01 00:00:00.000000326,-0.196794
1970-01-01 00:00:00.000000327,-0.203072
1970-01-01 00:00:00.000000328,-0.345172
1970-01-01 00:00:00.000000329,-0.553009
1970-01-01 00:00:00.000000330,-0.650451
1970-01-01 00:00:00.000000331,-0.655066
1970-01-01 00:00:00.000000332,-0.594996
1970-01-01 00:00:00.000000333,-0.5711390000000001
1970-01-01 00:00:00.000000334,-0.4791569999999999
1970-01-01 00:00:00.000000335,-0.347953
1970-01-01 00:00:00.000000336,-0.265957
1970-01-01 00:00:00.000000337,-0.296004
1970-01-01 00:00:00.000000338,-0.3524469999999999
1970-01-01 00:00:00.000000339,-0.1260339999999999
1970-01-01 00:00:00.000000340,0.284862
1970-01-01 00:00:00.000000341,0.8420989999999999
1970-01-01 00:00:00.000000342,1.52732
1970-01-01 00:00:00.000000343,1.992415
1970-01-01 00:00:00.000000344,2.19196
1970-01-01 00:00:00.000000345,2.185148
1970-01-01 00:00:00.000000346,1.971931
1970-01-01 00:00:00.000000347,1.742686
1970-01-01 00:00:00.000000348,1.855717
1970-01-01 00:00:00.000000349,2.102698
1970-01-01 00:00:00.000000350,2.389494
1970-01-01 00:00:00.000000351,2.369928
1970-01-01 00:00:00.000000352,2.14962
1970-01-01 00:00:00.000000353,1.842356
1970-01-01 00:00:00.000000354,1.4599879999999998
1970-01-01 00:00:00.000000355,1.121045
1970-01-01 00:00:00.000000356,0.747893
1970-01-01 00:00:00.000000357,0.388138
1970-01-01 00:00:00.000000358,0.046641
1970-01-01 00:00:00.000000359,-0.27542
1970-01-01 00:00:00.000000360,-0.665637
1970-01-01 00:00:00.000000361,-1.134673
1970-01-01 00:00:00.000000362,-1.396742
1970-01-01 00:00:00.000000363,-1.690382
1970-01-01 00:00:00.000000364,-0.943846
1970-01-01 00:00:00.000000365,-0.1545359999999999
1970-01-01 00:00:00.000000366,0.028697
1970-01-01 00:00:00.000000367,0.014275
1970-01-01 00:00:00.000000368,-0.006652
1970-01-01 00:00:00.000000369,0.014431
1970-01-01 00:00:00.000000370,-0.243171
1970-01-01 00:00:00.000000371,0.035296
1970-01-01 00:00:00.000000372,0.230596
1970-01-01 00:00:00.000000373,0.104491
1970-01-01 00:00:00.000000374,0.7061930000000001
1970-01-01 00:00:00.000000375,1.324841
1970-01-01 00:00:00.000000376,1.189769
1970-01-01 00:00:00.000000377,0.50949
1970-01-01 00:00:00.000000378,-0.462309
1970-01-01 00:00:00.000000379,-0.641174
1970-01-01 00:00:00.000000380,-0.440904
1970-01-01 00:00:00.000000381,-0.289912
1970-01-01 00:00:00.000000382,-0.258368
1970-01-01 00:00:00.000000383,-0.1009029999999999
1970-01-01 00:00:00.000000384,0.054802
1970-01-01 00:00:00.000000385,0.332837
1970-01-01 00:00:00.000000386,0.925636
1970-01-01 00:00:00.000000387,1.492321
1970-01-01 00:00:00.000000388,1.831947
1970-01-01 00:00:00.000000389,2.014969
1970-01-01 00:00:00.000000390,1.798682
1970-01-01 00:00:00.000000391,0.960623
1970-01-01 00:00:00.000000392,0.0309009999999999
1970-01-01 00:00:00.000000393,-0.29175
1970-01-01 00:00:00.000000394,0.266726
1970-01-01 00:00:00.000000395,0.356476
1970-01-01 00:00:00.000000396,0.211055
1970-01-01 00:00:00.000000397,-0.580493
1970-01-01 00:00:00.000000398,-1.675793
1970-01-01 00:00:00.000000399,-2.240355
1970-01-01 00:00:00.000000400,-2.337459
1970-01-01 00:00:00.000000401,-1.5948870000000002
1970-01-01 00:00:00.000000402,-0.304406
1970-01-01 00:00:00.000000403,0.337354
1970-01-01 00:00:00.000000404,0.54327
1970-01-01 00:00:00.000000405,-0.0369
1970-01-01 00:00:00.000000406,0.074738
1970-01-01 00:00:00.000000407,-0.3018909999999999
1970-01-01 00:00:00.000000408,0.339954
1970-01-01 00:00:00.000000409,0.533948
1970-01-01 00:00:00.000000410,0.8791329999999999
1970-01-01 00:00:00.000000411,0.522316
1970-01-01 00:00:00.000000412,-0.2556219999999999
1970-01-01 00:00:00.000000413,-0.96707
1970-01-01 00:00:00.000000414,-0.996624
1970-01-01 00:00:00.000000415,-0.382544
1970-01-01 00:00:00.000000416,0.317804
1970-01-01 00:00:00.000000417,0.6734319999999999
1970-01-01 00:00:00.000000418,0.90431
1970-01-01 00:00:00.000000419,1.375706
1970-01-01 00:00:00.000000420,1.542416
1970-01-01 00:00:00.000000421,1.724163
1970-01-01 00:00:00.000000422,1.537777
1970-01-01 00:00:00.000000423,0.43236
1970-01-01 00:00:00.000000424,-0.1048819999999999
1970-01-01 00:00:00.000000425,0.0468779999999999
1970-01-01 00:00:00.000000426,0.109763
1970-01-01 00:00:00.000000427,-0.066548
1970-01-01 00:00:00.000000428,-0.8445309999999999
1970-01-01 00:00:00.000000429,-2.096868
1970-01-01 00:00:00.000000430,-2.35233
1970-01-01 00:00:00.000000431,-2.027668
1970-01-01 00:00:00.000000432,-1.283075
1970-01-01 00:00:00.000000433,-0.2430429999999999
1970-01-01 00:00:00.000000434,0.539978
1970-01-01 00:00:00.000000435,0.2073179999999999
1970-01-01 00:00:00.000000436,-0.018672
1970-01-01 00:00:00.000000437,0.424785
1970-01-01 00:00:00.000000438,0.166516
1970-01-01 00:00:00.000000439,0.572226
1970-01-01 00:00:00.000000440,0.337434
1970-01-01 00:00:00.000000441,0.316133
1970-01-01 00:00:00.000000442,-0.011422
1970-01-01 00:00:00.000000443,-0.597421
1970-01-01 00:00:00.000000444,-0.83973
1970-01-01 00:00:00.000000445,-0.333328
1970-01-01 00:00:00.000000446,0.616379
1970-01-01 00:00:00.000000447,1.481359
1970-01-01 00:00:00.000000448,1.610142
1970-01-01 00:00:00.000000449,1.4699870000000002
1970-01-01 00:00:00.000000450,1.133188
1970-01-01 00:00:00.000000451,0.981175
1970-01-01 00:00:00.000000452,0.5252020000000001
1970-01-01 00:00:00.000000453,-0.495847
1970-01-01 00:00:00.000000454,-0.587881
1970-01-01 00:00:00.000000455,-0.616321
1970-01-01 00:00:00.000000456,-0.849891
1970-01-01 00:00:00.000000457,-1.614573
1970-01-01 00:00:00.000000458,-2.609021
1970-01-01 00:00:00.000000459,-1.980058
1970-01-01 00:00:00.000000460,-0.82924
1970-01-01 00:00:00.000000461,-0.23043
1970-01-01 00:00:00.000000462,0.5612020000000001
1970-01-01 00:00:00.000000463,-0.008806
1970-01-01 00:00:00.000000464,-0.388438
1970-01-01 00:00:00.000000465,-0.8905360000000001
1970-01-01 00:00:00.000000466,0.209801
1970-01-01 00:00:00.000000467,1.198283
1970-01-01 00:00:00.000000468,1.117926
1970-01-01 00:00:00.000000469,0.5267069999999999
1970-01-01 00:00:00.000000470,-0.496951
1970-01-01 00:00:00.000000471,-0.988716
1970-01-01 00:00:00.000000472,-0.703209
1970-01-01 00:00:00.000000473,-0.016727
1970-01-01 00:00:00.000000474,0.8550030000000001
1970-01-01 00:00:00.000000475,1.298727
1970-01-01 00:00:00.000000476,1.486244
1970-01-01 00:00:00.000000477,1.568472
1970-01-01 00:00:00.000000478,1.674696
1970-01-01 00:00:00.000000479,1.460215
1970-01-01 00:00:00.000000480,0.248486
1970-01-01 00:00:00.000000481,-0.250734
1970-01-01 00:00:00.000000482,-0.030825
1970-01-01 00:00:00.000000483,0.051123
1970-01-01 00:00:00.000000484,-0.132208
1970-01-01 00:00:00.000000485,-0.963814
1970-01-01 00:00:00.000000486,-2.096802
1970-01-01 00:00:00.000000487,-2.855221
1970-01-01 00:00:00.000000488,-2.450584
1970-01-01 00:00:00.000000489,-1.6472950000000002
1970-01-01 00:00:00.000000490,-0.493771
1970-01-01 00:00:00.000000491,0.407128
1970-01-01 00:00:00.000000492,0.491376
1970-01-01 00:00:00.000000493,-0.15453
1970-01-01 00:00:00.000000494,-0.127883
1970-01-01 00:00:00.000000495,-0.294301
1970-01-01 00:00:00.000000496,0.163963
1970-01-01 00:00:00.000000497,0.938074
1970-01-01 00:00:00.000000498,0.79587
1970-01-01 00:00:00.000000499,0.152918
1970-01-01 00:00:00.000000500,-0.779157
1970-01-01 00:00:00.000000501,-1.456477
1970-01-01 00:00:00.000000502,-1.2815219999999998
1970-01-01 00:00:00.000000503,-0.738256
1970-01-01 00:00:00.000000504,-0.2691969999999999
1970-01-01 00:00:00.000000505,0.277469
1970-01-01 00:00:00.000000506,0.8322930000000001
1970-01-01 00:00:00.000000507,1.363503
1970-01-01 00:00:00.000000508,1.550906
1970-01-01 00:00:00.000000509,1.557204
1970-01-01 00:00:00.000000510,1.6742290000000002
1970-01-01 00:00:00.000000511,1.159073
1970-01-01 00:00:00.000000512,1.126047
1970-01-01 00:00:00.000000513,0.818145
1970-01-01 00:00:00.000000514,0.761525
1970-01-01 00:00:00.000000515,0.375283
1970-01-01 00:00:00.000000516,0.001896
1970-01-01 00:00:00.000000517,-0.557136
1970-01-01 00:00:00.000000518,-1.101105
1970-01-01 00:00:00.000000519,-1.626457
1970-01-01 00:00:00.000000520,-1.952534
1970-01-01 00:00:00.000000521,-1.325233
1970-01-01 00:00:00.000000522,0.135973
1970-01-01 00:00:00.000000523,1.058662
1970-01-01 00:00:00.000000524,1.259896
1970-01-01 00:00:00.000000525,0.637604
1970-01-01 00:00:00.000000526,-0.600847
1970-01-01 00:00:00.000000527,-0.935782
1970-01-01 00:00:00.000000528,-0.780423
1970-01-01 00:00:00.000000529,0.137037
1970-01-01 00:00:00.000000530,0.193444
1970-01-01 00:00:00.000000531,-0.134132
1970-01-01 00:00:00.000000532,-0.314017
1970-01-01 00:00:00.000000533,-0.558725
1970-01-01 00:00:00.000000534,-0.8217709999999999
1970-01-01 00:00:00.000000535,-0.916049
1970-01-01 00:00:00.000000536,-1.052976
1970-01-01 00:00:00.000000537,-0.851059
1970-01-01 00:00:00.000000538,-0.844115
1970-01-01 00:00:00.000000539,-0.901182
1970-01-01 00:00:00.000000540,-0.997639
1970-01-01 00:00:00.000000541,-0.904646
1970-01-01 00:00:00.000000542,-0.864401
1970-01-01 00:00:00.000000543,-0.783447
1970-01-01 00:00:00.000000544,-0.628339
1970-01-01 00:00:00.000000545,-0.530482
1970-01-01 00:00:00.000000546,-0.675029
1970-01-01 00:00:00.000000547,-0.7636689999999999
1970-01-01 00:00:00.000000548,-0.424017
1970-01-01 00:00:00.000000549,0.33457
1970-01-01 00:00:00.000000550,0.978498
1970-01-01 00:00:00.000000551,1.651423
1970-01-01 00:00:00.000000552,2.4140900000000003
1970-01-01 00:00:00.000000553,2.830858
1970-01-01 00:00:00.000000554,2.57222
1970-01-01 00:00:00.000000555,2.414161
1970-01-01 00:00:00.000000556,2.443073
1970-01-01 00:00:00.000000557,2.635859
1970-01-01 00:00:00.000000558,2.993674
1970-01-01 00:00:00.000000559,2.81021
1970-01-01 00:00:00.000000560,2.741316
1970-01-01 00:00:00.000000561,2.576632
1970-01-01 00:00:00.000000562,2.033982
1970-01-01 00:00:00.000000563,1.7295490000000002
1970-01-01 00:00:00.000000564,1.39822
1970-01-01 00:00:00.000000565,0.972697
1970-01-01 00:00:00.000000566,0.521071
1970-01-01 00:00:00.000000567,0.105075
1970-01-01 00:00:00.000000568,-0.22075
1970-01-01 00:00:00.000000569,-0.479635
1970-01-01 00:00:00.000000570,-0.6530520000000001
1970-01-01 00:00:00.000000571,-0.6498010000000001
1970-01-01 00:00:00.000000572,0.310417
1970-01-01 00:00:00.000000573,0.618367
1970-01-01 00:00:00.000000574,0.8484860000000001
1970-01-01 00:00:00.000000575,0.667918
1970-01-01 00:00:00.000000576,0.362102
1970-01-01 00:00:00.000000577,-0.1151599999999999
1970-01-01 00:00:00.000000578,0.027594
1970-01-01 00:00:00.000000579,0.110198
1970-01-01 00:00:00.000000580,-0.480008
1970-01-01 00:00:00.000000581,-0.8319790000000001
1970-01-01 00:00:00.000000582,-1.078098
1970-01-01 00:00:00.000000583,-1.537028
1970-01-01 00:00:00.000000584,-1.418607
1970-01-01 00:00:00.000000585,-0.401979
1970-01-01 00:00:00.000000586,0.166599
1970-01-01 00:00:00.000000587,0.0553409999999999
1970-01-01 00:00:00.000000588,-0.1903619999999999
1970-01-01 00:00:00.000000589,-0.366432
1970-01-01 00:00:00.000000590,-0.498378
1970-01-01 00:00:00.000000591,-0.68898
1970-01-01 00:00:00.000000592,-0.771546
1970-01-01 00:00:00.000000593,-0.7739659999999999
1970-01-01 00:00:00.000000594,-0.767141
1970-01-01 00:00:00.000000595,-0.728969
1970-01-01 00:00:00.000000596,-0.668524
1970-01-01 00:00:00.000000597,-0.559466
1970-01-01 00:00:00.000000598,-0.5183840000000001
1970-01-01 00:00:00.000000599,-0.512338
1970-01-01 00:00:00.000000600,-0.519946
1970-01-01 00:00:00.000000601,-0.516831
1970-01-01 00:00:00.000000602,-0.3247739999999999
1970-01-01 00:00:00.000000603,-0.166762
