time_captured,std_14_sub_1_gravity.z
1970-01-01 00:00:00.000000194,0.0835549999999999
1970-01-01 00:00:00.000000195,0.0847769999999999
1970-01-01 00:00:00.000000196,0.085177
1970-01-01 00:00:00.000000197,0.085841
1970-01-01 00:00:00.000000198,0.086608
1970-01-01 00:00:00.000000199,0.087152
1970-01-01 00:00:00.000000200,0.087925
1970-01-01 00:00:00.000000201,0.089456
1970-01-01 00:00:00.000000202,0.0897039999999999
1970-01-01 00:00:00.000000203,0.089787
1970-01-01 00:00:00.000000204,0.089735
1970-01-01 00:00:00.000000205,0.089996
1970-01-01 00:00:00.000000206,0.090385
1970-01-01 00:00:00.000000207,0.090072
1970-01-01 00:00:00.000000208,0.090304
1970-01-01 00:00:00.000000209,0.090236
1970-01-01 00:00:00.000000210,0.088943
1970-01-01 00:00:00.000000211,0.0886179999999999
1970-01-01 00:00:00.000000212,0.087852
1970-01-01 00:00:00.000000213,0.087291
1970-01-01 00:00:00.000000214,0.086797
1970-01-01 00:00:00.000000215,0.0857909999999999
1970-01-01 00:00:00.000000216,0.084536
1970-01-01 00:00:00.000000217,0.085047
1970-01-01 00:00:00.000000218,0.087233
1970-01-01 00:00:00.000000219,0.089465
1970-01-01 00:00:00.000000220,0.089715
1970-01-01 00:00:00.000000221,0.090023
1970-01-01 00:00:00.000000222,0.090786
1970-01-01 00:00:00.000000223,0.091126
1970-01-01 00:00:00.000000224,0.091063
1970-01-01 00:00:00.000000225,0.0904929999999999
1970-01-01 00:00:00.000000226,0.089408
1970-01-01 00:00:00.000000227,0.088849
1970-01-01 00:00:00.000000228,0.088656
1970-01-01 00:00:00.000000229,0.088734
1970-01-01 00:00:00.000000230,0.088982
1970-01-01 00:00:00.000000231,0.089295
1970-01-01 00:00:00.000000232,0.089857
1970-01-01 00:00:00.000000233,0.089457
1970-01-01 00:00:00.000000234,0.088832
1970-01-01 00:00:00.000000235,0.087851
1970-01-01 00:00:00.000000236,0.087225
1970-01-01 00:00:00.000000237,0.086765
1970-01-01 00:00:00.000000238,0.086341
1970-01-01 00:00:00.000000239,0.086238
1970-01-01 00:00:00.000000240,0.0855679999999999
1970-01-01 00:00:00.000000241,0.084198
1970-01-01 00:00:00.000000242,0.083321
1970-01-01 00:00:00.000000243,0.0825549999999999
1970-01-01 00:00:00.000000244,0.082439
1970-01-01 00:00:00.000000245,0.081937
1970-01-01 00:00:00.000000246,0.081557
1970-01-01 00:00:00.000000247,0.080911
1970-01-01 00:00:00.000000248,0.0802129999999999
1970-01-01 00:00:00.000000249,0.07967
1970-01-01 00:00:00.000000250,0.079343
1970-01-01 00:00:00.000000251,0.079153
1970-01-01 00:00:00.000000252,0.079166
1970-01-01 00:00:00.000000253,0.079128
1970-01-01 00:00:00.000000254,0.07919
1970-01-01 00:00:00.000000255,0.079065
1970-01-01 00:00:00.000000256,0.078808
1970-01-01 00:00:00.000000257,0.079045
1970-01-01 00:00:00.000000258,0.079757
1970-01-01 00:00:00.000000259,0.080085
1970-01-01 00:00:00.000000260,0.080425
1970-01-01 00:00:00.000000261,0.0798519999999999
1970-01-01 00:00:00.000000262,0.078868
1970-01-01 00:00:00.000000263,0.077791
1970-01-01 00:00:00.000000264,0.076542
1970-01-01 00:00:00.000000265,0.07536
1970-01-01 00:00:00.000000266,0.074619
1970-01-01 00:00:00.000000267,0.074876
1970-01-01 00:00:00.000000268,0.076266
1970-01-01 00:00:00.000000269,0.075857
1970-01-01 00:00:00.000000270,0.075186
1970-01-01 00:00:00.000000271,0.074382
1970-01-01 00:00:00.000000272,0.07343
1970-01-01 00:00:00.000000273,0.073108
1970-01-01 00:00:00.000000274,0.072971
1970-01-01 00:00:00.000000275,0.074157
1970-01-01 00:00:00.000000276,0.0756309999999999
1970-01-01 00:00:00.000000277,0.075455
1970-01-01 00:00:00.000000278,0.076576
1970-01-01 00:00:00.000000279,0.075961
1970-01-01 00:00:00.000000280,0.076184
1970-01-01 00:00:00.000000281,0.0747309999999999
1970-01-01 00:00:00.000000282,0.074207
1970-01-01 00:00:00.000000283,0.073971
1970-01-01 00:00:00.000000284,0.073907
1970-01-01 00:00:00.000000285,0.074233
1970-01-01 00:00:00.000000286,0.074318
1970-01-01 00:00:00.000000287,0.0748419999999999
1970-01-01 00:00:00.000000288,0.074907
1970-01-01 00:00:00.000000289,0.075429
1970-01-01 00:00:00.000000290,0.0756179999999999
1970-01-01 00:00:00.000000291,0.075934
1970-01-01 00:00:00.000000292,0.076382
1970-01-01 00:00:00.000000293,0.076967
1970-01-01 00:00:00.000000294,0.0779059999999999
1970-01-01 00:00:00.000000295,0.07877
1970-01-01 00:00:00.000000296,0.079323
1970-01-01 00:00:00.000000297,0.079772
1970-01-01 00:00:00.000000298,0.079888
1970-01-01 00:00:00.000000299,0.080014
1970-01-01 00:00:00.000000300,0.080448
1970-01-01 00:00:00.000000301,0.080672
1970-01-01 00:00:00.000000302,0.080962
1970-01-01 00:00:00.000000303,0.08105
1970-01-01 00:00:00.000000304,0.0808929999999999
1970-01-01 00:00:00.000000305,0.080679
1970-01-01 00:00:00.000000306,0.08055
1970-01-01 00:00:00.000000307,0.080637
1970-01-01 00:00:00.000000308,0.081104
1970-01-01 00:00:00.000000309,0.081173
1970-01-01 00:00:00.000000310,0.081019
1970-01-01 00:00:00.000000311,0.080703
1970-01-01 00:00:00.000000312,0.080183
1970-01-01 00:00:00.000000313,0.079923
1970-01-01 00:00:00.000000314,0.079687
1970-01-01 00:00:00.000000315,0.079658
1970-01-01 00:00:00.000000316,0.079938
1970-01-01 00:00:00.000000317,0.080157
1970-01-01 00:00:00.000000318,0.079939
1970-01-01 00:00:00.000000319,0.079483
1970-01-01 00:00:00.000000320,0.078539
1970-01-01 00:00:00.000000321,0.0772679999999999
1970-01-01 00:00:00.000000322,0.076161
1970-01-01 00:00:00.000000323,0.074952
1970-01-01 00:00:00.000000324,0.0740789999999999
1970-01-01 00:00:00.000000325,0.073596
1970-01-01 00:00:00.000000326,0.073435
1970-01-01 00:00:00.000000327,0.07327
1970-01-01 00:00:00.000000328,0.073366
1970-01-01 00:00:00.000000329,0.073739
1970-01-01 00:00:00.000000330,0.073983
1970-01-01 00:00:00.000000331,0.073888
1970-01-01 00:00:00.000000332,0.0734809999999999
1970-01-01 00:00:00.000000333,0.0732039999999999
1970-01-01 00:00:00.000000334,0.073447
1970-01-01 00:00:00.000000335,0.072918
1970-01-01 00:00:00.000000336,0.072279
1970-01-01 00:00:00.000000337,0.071912
1970-01-01 00:00:00.000000338,0.0715679999999999
1970-01-01 00:00:00.000000339,0.071112
1970-01-01 00:00:00.000000340,0.071405
1970-01-01 00:00:00.000000341,0.071155
1970-01-01 00:00:00.000000342,0.071255
1970-01-01 00:00:00.000000343,0.071001
1970-01-01 00:00:00.000000344,0.0706649999999999
1970-01-01 00:00:00.000000345,0.070362
1970-01-01 00:00:00.000000346,0.069573
1970-01-01 00:00:00.000000347,0.068496
1970-01-01 00:00:00.000000348,0.067634
1970-01-01 00:00:00.000000349,0.066938
1970-01-01 00:00:00.000000350,0.066455
1970-01-01 00:00:00.000000351,0.066468
1970-01-01 00:00:00.000000352,0.06583
1970-01-01 00:00:00.000000353,0.065139
1970-01-01 00:00:00.000000354,0.063811
1970-01-01 00:00:00.000000355,0.062796
1970-01-01 00:00:00.000000356,0.061026
1970-01-01 00:00:00.000000357,0.0599409999999999
1970-01-01 00:00:00.000000358,0.059904
1970-01-01 00:00:00.000000359,0.059201
1970-01-01 00:00:00.000000360,0.0595929999999999
1970-01-01 00:00:00.000000361,0.05957
1970-01-01 00:00:00.000000362,0.059039
1970-01-01 00:00:00.000000363,0.0582049999999999
1970-01-01 00:00:00.000000364,0.057899
1970-01-01 00:00:00.000000365,0.058397
1970-01-01 00:00:00.000000366,0.057963
1970-01-01 00:00:00.000000367,0.057451
1970-01-01 00:00:00.000000368,0.057333
1970-01-01 00:00:00.000000369,0.056574
1970-01-01 00:00:00.000000370,0.056655
1970-01-01 00:00:00.000000371,0.055776
1970-01-01 00:00:00.000000372,0.055948
1970-01-01 00:00:00.000000373,0.056784
1970-01-01 00:00:00.000000374,0.0567919999999999
1970-01-01 00:00:00.000000375,0.05715
1970-01-01 00:00:00.000000376,0.056848
1970-01-01 00:00:00.000000377,0.056159
1970-01-01 00:00:00.000000378,0.054705
1970-01-01 00:00:00.000000379,0.053624
1970-01-01 00:00:00.000000380,0.052873
1970-01-01 00:00:00.000000381,0.051426
1970-01-01 00:00:00.000000382,0.049936
1970-01-01 00:00:00.000000383,0.049418
1970-01-01 00:00:00.000000384,0.048246
1970-01-01 00:00:00.000000385,0.0478699999999999
1970-01-01 00:00:00.000000386,0.047949
1970-01-01 00:00:00.000000387,0.047776
1970-01-01 00:00:00.000000388,0.047888
1970-01-01 00:00:00.000000389,0.047724
1970-01-01 00:00:00.000000390,0.047089
1970-01-01 00:00:00.000000391,0.046341
1970-01-01 00:00:00.000000392,0.045954
1970-01-01 00:00:00.000000393,0.045769
1970-01-01 00:00:00.000000394,0.045846
1970-01-01 00:00:00.000000395,0.045875
1970-01-01 00:00:00.000000396,0.045469
1970-01-01 00:00:00.000000397,0.044703
1970-01-01 00:00:00.000000398,0.044399
1970-01-01 00:00:00.000000399,0.04384
1970-01-01 00:00:00.000000400,0.043084
1970-01-01 00:00:00.000000401,0.042738
1970-01-01 00:00:00.000000402,0.042125
1970-01-01 00:00:00.000000403,0.041939
1970-01-01 00:00:00.000000404,0.0415769999999999
1970-01-01 00:00:00.000000405,0.041002
1970-01-01 00:00:00.000000406,0.040293
1970-01-01 00:00:00.000000407,0.039994
1970-01-01 00:00:00.000000408,0.039951
1970-01-01 00:00:00.000000409,0.039566
1970-01-01 00:00:00.000000410,0.039593
1970-01-01 00:00:00.000000411,0.040919
1970-01-01 00:00:00.000000412,0.04393
1970-01-01 00:00:00.000000413,0.045489
1970-01-01 00:00:00.000000414,0.047369
1970-01-01 00:00:00.000000415,0.0485019999999999
1970-01-01 00:00:00.000000416,0.049036
1970-01-01 00:00:00.000000417,0.049448
1970-01-01 00:00:00.000000418,0.049897
1970-01-01 00:00:00.000000419,0.050917
1970-01-01 00:00:00.000000420,0.052623
1970-01-01 00:00:00.000000421,0.054419
1970-01-01 00:00:00.000000422,0.055659
1970-01-01 00:00:00.000000423,0.05665
1970-01-01 00:00:00.000000424,0.057486
1970-01-01 00:00:00.000000425,0.0573049999999999
1970-01-01 00:00:00.000000426,0.057458
1970-01-01 00:00:00.000000427,0.057347
1970-01-01 00:00:00.000000428,0.057356
1970-01-01 00:00:00.000000429,0.057477
1970-01-01 00:00:00.000000430,0.057129
1970-01-01 00:00:00.000000431,0.05762
1970-01-01 00:00:00.000000432,0.05806
1970-01-01 00:00:00.000000433,0.058344
1970-01-01 00:00:00.000000434,0.058747
1970-01-01 00:00:00.000000435,0.0590529999999999
1970-01-01 00:00:00.000000436,0.059451
1970-01-01 00:00:00.000000437,0.060027
1970-01-01 00:00:00.000000438,0.060819
1970-01-01 00:00:00.000000439,0.0622039999999999
1970-01-01 00:00:00.000000440,0.063525
1970-01-01 00:00:00.000000441,0.065013
1970-01-01 00:00:00.000000442,0.0665149999999999
1970-01-01 00:00:00.000000443,0.068364
1970-01-01 00:00:00.000000444,0.0700139999999999
1970-01-01 00:00:00.000000445,0.071403
1970-01-01 00:00:00.000000446,0.072561
1970-01-01 00:00:00.000000447,0.073751
1970-01-01 00:00:00.000000448,0.074409
1970-01-01 00:00:00.000000449,0.074819
1970-01-01 00:00:00.000000450,0.074268
1970-01-01 00:00:00.000000451,0.0743149999999999
1970-01-01 00:00:00.000000452,0.074266
1970-01-01 00:00:00.000000453,0.074326
1970-01-01 00:00:00.000000454,0.0744809999999999
1970-01-01 00:00:00.000000455,0.074769
1970-01-01 00:00:00.000000456,0.075371
1970-01-01 00:00:00.000000457,0.076261
1970-01-01 00:00:00.000000458,0.077404
1970-01-01 00:00:00.000000459,0.078275
1970-01-01 00:00:00.000000460,0.078903
1970-01-01 00:00:00.000000461,0.080144
1970-01-01 00:00:00.000000462,0.081423
1970-01-01 00:00:00.000000463,0.082846
1970-01-01 00:00:00.000000464,0.083493
1970-01-01 00:00:00.000000465,0.084496
1970-01-01 00:00:00.000000466,0.084971
1970-01-01 00:00:00.000000467,0.085424
1970-01-01 00:00:00.000000468,0.0857309999999999
1970-01-01 00:00:00.000000469,0.085729
1970-01-01 00:00:00.000000470,0.085587
1970-01-01 00:00:00.000000471,0.086028
1970-01-01 00:00:00.000000472,0.086351
1970-01-01 00:00:00.000000473,0.085743
1970-01-01 00:00:00.000000474,0.084891
1970-01-01 00:00:00.000000475,0.084048
1970-01-01 00:00:00.000000476,0.083342
1970-01-01 00:00:00.000000477,0.083062
1970-01-01 00:00:00.000000478,0.082528
1970-01-01 00:00:00.000000479,0.083322
1970-01-01 00:00:00.000000480,0.0841399999999999
1970-01-01 00:00:00.000000481,0.083955
1970-01-01 00:00:00.000000482,0.084334
1970-01-01 00:00:00.000000483,0.083985
1970-01-01 00:00:00.000000484,0.084136
1970-01-01 00:00:00.000000485,0.083616
1970-01-01 00:00:00.000000486,0.083128
1970-01-01 00:00:00.000000487,0.0825809999999999
1970-01-01 00:00:00.000000488,0.082526
1970-01-01 00:00:00.000000489,0.082206
1970-01-01 00:00:00.000000490,0.080195
1970-01-01 00:00:00.000000491,0.079761
1970-01-01 00:00:00.000000492,0.0792929999999999
1970-01-01 00:00:00.000000493,0.079972
1970-01-01 00:00:00.000000494,0.080094
1970-01-01 00:00:00.000000495,0.080112
1970-01-01 00:00:00.000000496,0.08017
1970-01-01 00:00:00.000000497,0.080459
1970-01-01 00:00:00.000000498,0.08108
1970-01-01 00:00:00.000000499,0.081589
1970-01-01 00:00:00.000000500,0.082046
1970-01-01 00:00:00.000000501,0.083231
1970-01-01 00:00:00.000000502,0.083392
1970-01-01 00:00:00.000000503,0.0832059999999999
1970-01-01 00:00:00.000000504,0.082371
1970-01-01 00:00:00.000000505,0.081843
1970-01-01 00:00:00.000000506,0.0808649999999999
1970-01-01 00:00:00.000000507,0.079657
1970-01-01 00:00:00.000000508,0.079584
1970-01-01 00:00:00.000000509,0.079308
1970-01-01 00:00:00.000000510,0.079539
1970-01-01 00:00:00.000000511,0.079626
1970-01-01 00:00:00.000000512,0.0786559999999999
1970-01-01 00:00:00.000000513,0.077176
1970-01-01 00:00:00.000000514,0.076425
1970-01-01 00:00:00.000000515,0.075533
1970-01-01 00:00:00.000000516,0.074928
1970-01-01 00:00:00.000000517,0.074519
1970-01-01 00:00:00.000000518,0.074161
1970-01-01 00:00:00.000000519,0.074697
1970-01-01 00:00:00.000000520,0.073559
1970-01-01 00:00:00.000000521,0.072611
1970-01-01 00:00:00.000000522,0.070434
1970-01-01 00:00:00.000000523,0.069112
1970-01-01 00:00:00.000000524,0.067268
1970-01-01 00:00:00.000000525,0.066617
1970-01-01 00:00:00.000000526,0.065693
1970-01-01 00:00:00.000000527,0.066033
1970-01-01 00:00:00.000000528,0.066401
1970-01-01 00:00:00.000000529,0.066923
1970-01-01 00:00:00.000000530,0.068011
1970-01-01 00:00:00.000000531,0.068671
1970-01-01 00:00:00.000000532,0.069046
1970-01-01 00:00:00.000000533,0.068464
1970-01-01 00:00:00.000000534,0.068162
1970-01-01 00:00:00.000000535,0.06726
1970-01-01 00:00:00.000000536,0.06672
1970-01-01 00:00:00.000000537,0.066822
1970-01-01 00:00:00.000000538,0.066839
1970-01-01 00:00:00.000000539,0.067346
1970-01-01 00:00:00.000000540,0.067507
1970-01-01 00:00:00.000000541,0.066749
1970-01-01 00:00:00.000000542,0.066474
1970-01-01 00:00:00.000000543,0.065946
1970-01-01 00:00:00.000000544,0.065139
1970-01-01 00:00:00.000000545,0.063591
1970-01-01 00:00:00.000000546,0.0622049999999999
1970-01-01 00:00:00.000000547,0.060461
1970-01-01 00:00:00.000000548,0.058336
1970-01-01 00:00:00.000000549,0.056262
1970-01-01 00:00:00.000000550,0.054275
1970-01-01 00:00:00.000000551,0.052219
1970-01-01 00:00:00.000000552,0.050625
1970-01-01 00:00:00.000000553,0.050074
1970-01-01 00:00:00.000000554,0.049374
1970-01-01 00:00:00.000000555,0.047596
1970-01-01 00:00:00.000000556,0.045999
1970-01-01 00:00:00.000000557,0.045709
1970-01-01 00:00:00.000000558,0.044498
1970-01-01 00:00:00.000000559,0.04423
1970-01-01 00:00:00.000000560,0.043987
1970-01-01 00:00:00.000000561,0.044124
1970-01-01 00:00:00.000000562,0.043918
1970-01-01 00:00:00.000000563,0.043538
1970-01-01 00:00:00.000000564,0.042467
1970-01-01 00:00:00.000000565,0.040935
1970-01-01 00:00:00.000000566,0.040149
1970-01-01 00:00:00.000000567,0.0395029999999999
1970-01-01 00:00:00.000000568,0.038109
1970-01-01 00:00:00.000000569,0.037747
1970-01-01 00:00:00.000000570,0.035631
1970-01-01 00:00:00.000000571,0.033741
1970-01-01 00:00:00.000000572,0.033512
1970-01-01 00:00:00.000000573,0.031224
1970-01-01 00:00:00.000000574,0.028921
1970-01-01 00:00:00.000000575,0.027946
1970-01-01 00:00:00.000000576,0.026631
1970-01-01 00:00:00.000000577,0.026215
1970-01-01 00:00:00.000000578,0.025657
1970-01-01 00:00:00.000000579,0.0253539999999999
1970-01-01 00:00:00.000000580,0.02576
1970-01-01 00:00:00.000000581,0.025869
1970-01-01 00:00:00.000000582,0.026407
1970-01-01 00:00:00.000000583,0.026545
1970-01-01 00:00:00.000000584,0.02643
1970-01-01 00:00:00.000000585,0.026376
1970-01-01 00:00:00.000000586,0.02673
1970-01-01 00:00:00.000000587,0.027263
1970-01-01 00:00:00.000000588,0.027701
1970-01-01 00:00:00.000000589,0.028079
1970-01-01 00:00:00.000000590,0.028243
1970-01-01 00:00:00.000000591,0.028301
1970-01-01 00:00:00.000000592,0.028901
1970-01-01 00:00:00.000000593,0.028823
1970-01-01 00:00:00.000000594,0.029073
1970-01-01 00:00:00.000000595,0.028959
1970-01-01 00:00:00.000000596,0.028676
1970-01-01 00:00:00.000000597,0.028179
1970-01-01 00:00:00.000000598,0.027705
1970-01-01 00:00:00.000000599,0.027354
1970-01-01 00:00:00.000000600,0.027043
1970-01-01 00:00:00.000000601,0.026885
1970-01-01 00:00:00.000000602,0.0268829999999999
1970-01-01 00:00:00.000000603,0.02692
1970-01-01 00:00:00.000000604,0.0266709999999999
1970-01-01 00:00:00.000000605,0.026685
1970-01-01 00:00:00.000000606,0.026792
1970-01-01 00:00:00.000000607,0.026556
1970-01-01 00:00:00.000000608,0.0265639999999999
1970-01-01 00:00:00.000000609,0.026562
1970-01-01 00:00:00.000000610,0.02626
1970-01-01 00:00:00.000000611,0.026355
1970-01-01 00:00:00.000000612,0.0262269999999999
1970-01-01 00:00:00.000000613,0.025674
1970-01-01 00:00:00.000000614,0.025449
1970-01-01 00:00:00.000000615,0.024704
1970-01-01 00:00:00.000000616,0.024242
1970-01-01 00:00:00.000000617,0.024043
1970-01-01 00:00:00.000000618,0.024075
1970-01-01 00:00:00.000000619,0.024312
