time_captured,dws_2_sub_23_rotationRate.x
1970-01-01 00:00:00.000000044,-1.1406459999999998
1970-01-01 00:00:00.000000045,-0.865458
1970-01-01 00:00:00.000000046,-0.437411
1970-01-01 00:00:00.000000047,-0.142753
1970-01-01 00:00:00.000000048,-0.350401
1970-01-01 00:00:00.000000049,-0.954132
1970-01-01 00:00:00.000000050,-1.449784
1970-01-01 00:00:00.000000051,-1.347331
1970-01-01 00:00:00.000000052,-0.8965799999999999
1970-01-01 00:00:00.000000053,-0.073675
1970-01-01 00:00:00.000000054,0.020861
1970-01-01 00:00:00.000000055,-0.629219
1970-01-01 00:00:00.000000056,-0.887639
1970-01-01 00:00:00.000000057,-0.608913
1970-01-01 00:00:00.000000058,-0.230187
1970-01-01 00:00:00.000000059,0.172295
1970-01-01 00:00:00.000000060,0.0896909999999999
1970-01-01 00:00:00.000000061,0.1224359999999999
1970-01-01 00:00:00.000000062,-0.08478
1970-01-01 00:00:00.000000063,-0.217685
1970-01-01 00:00:00.000000064,-0.133648
1970-01-01 00:00:00.000000065,0.049864
1970-01-01 00:00:00.000000066,0.330665
1970-01-01 00:00:00.000000067,0.722608
1970-01-01 00:00:00.000000068,0.746941
1970-01-01 00:00:00.000000069,0.715438
1970-01-01 00:00:00.000000070,0.671446
1970-01-01 00:00:00.000000071,0.763487
1970-01-01 00:00:00.000000072,0.934804
1970-01-01 00:00:00.000000073,0.924366
1970-01-01 00:00:00.000000074,1.171885
1970-01-01 00:00:00.000000075,1.6425169999999998
1970-01-01 00:00:00.000000076,2.40225
1970-01-01 00:00:00.000000077,2.965791
1970-01-01 00:00:00.000000078,2.591022
1970-01-01 00:00:00.000000079,2.05649
1970-01-01 00:00:00.000000080,1.586391
1970-01-01 00:00:00.000000081,0.860823
1970-01-01 00:00:00.000000082,0.308708
1970-01-01 00:00:00.000000083,-0.007814
1970-01-01 00:00:00.000000084,-0.476579
1970-01-01 00:00:00.000000085,-0.966765
1970-01-01 00:00:00.000000086,-1.3572799999999998
1970-01-01 00:00:00.000000087,-1.60658
1970-01-01 00:00:00.000000088,-1.767698
1970-01-01 00:00:00.000000089,-1.832813
1970-01-01 00:00:00.000000090,-1.747239
1970-01-01 00:00:00.000000091,-1.572262
1970-01-01 00:00:00.000000092,-1.551189
1970-01-01 00:00:00.000000093,-1.50842
1970-01-01 00:00:00.000000094,-0.88161
1970-01-01 00:00:00.000000095,0.03914
1970-01-01 00:00:00.000000096,0.200145
1970-01-01 00:00:00.000000097,-0.303098
1970-01-01 00:00:00.000000098,-0.919498
1970-01-01 00:00:00.000000099,-0.983335
1970-01-01 00:00:00.000000100,-0.148866
1970-01-01 00:00:00.000000101,0.024099
1970-01-01 00:00:00.000000102,-0.477729
1970-01-01 00:00:00.000000103,-0.405294
1970-01-01 00:00:00.000000104,-0.182088
1970-01-01 00:00:00.000000105,-0.170093
1970-01-01 00:00:00.000000106,0.050898
1970-01-01 00:00:00.000000107,-0.074016
1970-01-01 00:00:00.000000108,0.009182
1970-01-01 00:00:00.000000109,0.000197
1970-01-01 00:00:00.000000110,-0.145011
1970-01-01 00:00:00.000000111,-0.252827
1970-01-01 00:00:00.000000112,-0.163575
1970-01-01 00:00:00.000000113,-0.062145
1970-01-01 00:00:00.000000114,0.04281
1970-01-01 00:00:00.000000115,0.142887
1970-01-01 00:00:00.000000116,0.179638
1970-01-01 00:00:00.000000117,0.24384
1970-01-01 00:00:00.000000118,0.3974
1970-01-01 00:00:00.000000119,0.658151
1970-01-01 00:00:00.000000120,0.98591
1970-01-01 00:00:00.000000121,1.485507
1970-01-01 00:00:00.000000122,2.387286
1970-01-01 00:00:00.000000123,3.347367
1970-01-01 00:00:00.000000124,3.670695
1970-01-01 00:00:00.000000125,2.860112
1970-01-01 00:00:00.000000126,1.965014
1970-01-01 00:00:00.000000127,0.928116
1970-01-01 00:00:00.000000128,0.341626
1970-01-01 00:00:00.000000129,0.216827
1970-01-01 00:00:00.000000130,-0.288458
1970-01-01 00:00:00.000000131,-0.969799
1970-01-01 00:00:00.000000132,-1.5000870000000002
1970-01-01 00:00:00.000000133,-1.76562
1970-01-01 00:00:00.000000134,-1.785234
1970-01-01 00:00:00.000000135,-1.7725490000000002
1970-01-01 00:00:00.000000136,-1.819441
1970-01-01 00:00:00.000000137,-1.925461
1970-01-01 00:00:00.000000138,-1.839856
1970-01-01 00:00:00.000000139,-1.483192
1970-01-01 00:00:00.000000140,-0.6055119999999999
1970-01-01 00:00:00.000000141,0.458557
1970-01-01 00:00:00.000000142,0.962794
1970-01-01 00:00:00.000000143,0.400483
1970-01-01 00:00:00.000000144,-0.325358
1970-01-01 00:00:00.000000145,-0.322248
1970-01-01 00:00:00.000000146,-0.064182
1970-01-01 00:00:00.000000147,-0.268655
1970-01-01 00:00:00.000000148,-0.105469
1970-01-01 00:00:00.000000149,-0.654691
1970-01-01 00:00:00.000000150,-1.621039
1970-01-01 00:00:00.000000151,-1.151478
1970-01-01 00:00:00.000000152,-0.458862
1970-01-01 00:00:00.000000153,-0.559873
1970-01-01 00:00:00.000000154,-0.4700359999999999
1970-01-01 00:00:00.000000155,-0.936661
1970-01-01 00:00:00.000000156,-1.09372
1970-01-01 00:00:00.000000157,-1.024425
1970-01-01 00:00:00.000000158,-0.913477
1970-01-01 00:00:00.000000159,-0.8295950000000001
1970-01-01 00:00:00.000000160,-0.7521909999999999
1970-01-01 00:00:00.000000161,-0.803167
1970-01-01 00:00:00.000000162,-0.998938
1970-01-01 00:00:00.000000163,-1.122212
1970-01-01 00:00:00.000000164,-0.97304
1970-01-01 00:00:00.000000165,-0.621055
1970-01-01 00:00:00.000000166,-0.365566
1970-01-01 00:00:00.000000167,-0.174271
1970-01-01 00:00:00.000000168,0.0160599999999999
1970-01-01 00:00:00.000000169,0.304491
1970-01-01 00:00:00.000000170,1.000954
1970-01-01 00:00:00.000000171,1.558506
1970-01-01 00:00:00.000000172,2.01628
1970-01-01 00:00:00.000000173,2.403151
1970-01-01 00:00:00.000000174,2.787107
1970-01-01 00:00:00.000000175,3.018724
1970-01-01 00:00:00.000000176,3.090544
1970-01-01 00:00:00.000000177,2.640412
1970-01-01 00:00:00.000000178,2.051805
1970-01-01 00:00:00.000000179,1.774765
1970-01-01 00:00:00.000000180,1.516809
1970-01-01 00:00:00.000000181,1.252942
1970-01-01 00:00:00.000000182,1.018034
1970-01-01 00:00:00.000000183,0.743653
1970-01-01 00:00:00.000000184,0.378338
1970-01-01 00:00:00.000000185,-0.017972
1970-01-01 00:00:00.000000186,-0.387092
1970-01-01 00:00:00.000000187,-0.622711
1970-01-01 00:00:00.000000188,-0.754264
1970-01-01 00:00:00.000000189,-0.8978719999999999
1970-01-01 00:00:00.000000190,-1.043985
1970-01-01 00:00:00.000000191,-1.147824
1970-01-01 00:00:00.000000192,-1.377446
1970-01-01 00:00:00.000000193,-0.861157
1970-01-01 00:00:00.000000194,0.095409
1970-01-01 00:00:00.000000195,1.178883
1970-01-01 00:00:00.000000196,1.385167
1970-01-01 00:00:00.000000197,0.798237
1970-01-01 00:00:00.000000198,-0.224117
1970-01-01 00:00:00.000000199,-0.510109
1970-01-01 00:00:00.000000200,-0.365634
1970-01-01 00:00:00.000000201,-0.356858
1970-01-01 00:00:00.000000202,-0.742895
1970-01-01 00:00:00.000000203,-0.961118
1970-01-01 00:00:00.000000204,-0.964974
1970-01-01 00:00:00.000000205,-0.940843
1970-01-01 00:00:00.000000206,-1.017942
1970-01-01 00:00:00.000000207,-1.202402
1970-01-01 00:00:00.000000208,-1.253079
1970-01-01 00:00:00.000000209,-1.15517
1970-01-01 00:00:00.000000210,-1.094047
1970-01-01 00:00:00.000000211,-1.019691
1970-01-01 00:00:00.000000212,-0.94596
1970-01-01 00:00:00.000000213,-0.752165
1970-01-01 00:00:00.000000214,-0.6815260000000001
1970-01-01 00:00:00.000000215,-0.757674
1970-01-01 00:00:00.000000216,-0.911224
1970-01-01 00:00:00.000000217,-1.080225
1970-01-01 00:00:00.000000218,-1.130881
1970-01-01 00:00:00.000000219,-1.082467
1970-01-01 00:00:00.000000220,-0.97743
1970-01-01 00:00:00.000000221,-0.87897
1970-01-01 00:00:00.000000222,-0.608612
1970-01-01 00:00:00.000000223,-0.298764
1970-01-01 00:00:00.000000224,0.009761
1970-01-01 00:00:00.000000225,0.264746
1970-01-01 00:00:00.000000226,0.730406
1970-01-01 00:00:00.000000227,1.215016
1970-01-01 00:00:00.000000228,1.667945
1970-01-01 00:00:00.000000229,1.801773
1970-01-01 00:00:00.000000230,2.130619
1970-01-01 00:00:00.000000231,2.675184
1970-01-01 00:00:00.000000232,2.723545
1970-01-01 00:00:00.000000233,2.361212
1970-01-01 00:00:00.000000234,1.720607
1970-01-01 00:00:00.000000235,1.218626
1970-01-01 00:00:00.000000236,1.09491
1970-01-01 00:00:00.000000237,1.088198
1970-01-01 00:00:00.000000238,1.103115
1970-01-01 00:00:00.000000239,1.013808
1970-01-01 00:00:00.000000240,0.798319
1970-01-01 00:00:00.000000241,0.5391
1970-01-01 00:00:00.000000242,0.2352679999999999
1970-01-01 00:00:00.000000243,-0.144239
1970-01-01 00:00:00.000000244,-0.259942
1970-01-01 00:00:00.000000245,-0.214873
1970-01-01 00:00:00.000000246,-0.230682
1970-01-01 00:00:00.000000247,-0.4036889999999999
1970-01-01 00:00:00.000000248,-0.670331
1970-01-01 00:00:00.000000249,-0.936728
1970-01-01 00:00:00.000000250,-1.129931
1970-01-01 00:00:00.000000251,-1.164469
1970-01-01 00:00:00.000000252,-1.038227
1970-01-01 00:00:00.000000253,-0.912822
1970-01-01 00:00:00.000000254,-0.931616
1970-01-01 00:00:00.000000255,-1.081517
1970-01-01 00:00:00.000000256,-1.205985
1970-01-01 00:00:00.000000257,-1.24034
1970-01-01 00:00:00.000000258,-0.848152
1970-01-01 00:00:00.000000259,-0.855258
1970-01-01 00:00:00.000000260,-0.8790620000000001
1970-01-01 00:00:00.000000261,-0.061624
1970-01-01 00:00:00.000000262,-0.3083639999999999
1970-01-01 00:00:00.000000263,-0.892583
1970-01-01 00:00:00.000000264,-0.1953109999999999
1970-01-01 00:00:00.000000265,0.130776
1970-01-01 00:00:00.000000266,0.582387
1970-01-01 00:00:00.000000267,0.41623
1970-01-01 00:00:00.000000268,0.187224
1970-01-01 00:00:00.000000269,-0.175798
1970-01-01 00:00:00.000000270,-0.365084
1970-01-01 00:00:00.000000271,-0.60019
1970-01-01 00:00:00.000000272,-0.60446
1970-01-01 00:00:00.000000273,-0.400196
1970-01-01 00:00:00.000000274,-0.151409
1970-01-01 00:00:00.000000275,-0.030923
1970-01-01 00:00:00.000000276,0.043643
1970-01-01 00:00:00.000000277,0.181207
1970-01-01 00:00:00.000000278,0.5631079999999999
1970-01-01 00:00:00.000000279,0.941689
1970-01-01 00:00:00.000000280,1.380609
1970-01-01 00:00:00.000000281,2.070728
1970-01-01 00:00:00.000000282,3.126296
1970-01-01 00:00:00.000000283,4.123997
1970-01-01 00:00:00.000000284,4.147276000000001
1970-01-01 00:00:00.000000285,2.962277
1970-01-01 00:00:00.000000286,1.891053
1970-01-01 00:00:00.000000287,1.037466
1970-01-01 00:00:00.000000288,0.70958
1970-01-01 00:00:00.000000289,0.299706
1970-01-01 00:00:00.000000290,-0.489889
1970-01-01 00:00:00.000000291,-1.093479
1970-01-01 00:00:00.000000292,-1.400434
1970-01-01 00:00:00.000000293,-1.5219049999999998
1970-01-01 00:00:00.000000294,-1.6556810000000002
1970-01-01 00:00:00.000000295,-1.943103
1970-01-01 00:00:00.000000296,-2.087821
1970-01-01 00:00:00.000000297,-1.993179
1970-01-01 00:00:00.000000298,-1.827514
1970-01-01 00:00:00.000000299,-1.715618
1970-01-01 00:00:00.000000300,-1.54287
1970-01-01 00:00:00.000000301,-1.109222
1970-01-01 00:00:00.000000302,-0.621814
1970-01-01 00:00:00.000000303,-0.550303
1970-01-01 00:00:00.000000304,-0.951312
1970-01-01 00:00:00.000000305,-1.193474
1970-01-01 00:00:00.000000306,-1.081677
1970-01-01 00:00:00.000000307,-0.866665
1970-01-01 00:00:00.000000308,-0.370116
1970-01-01 00:00:00.000000309,-0.261766
1970-01-01 00:00:00.000000310,-0.472467
1970-01-01 00:00:00.000000311,-0.222398
1970-01-01 00:00:00.000000312,0.193974
1970-01-01 00:00:00.000000313,0.071723
1970-01-01 00:00:00.000000314,-0.117877
1970-01-01 00:00:00.000000315,-0.254879
1970-01-01 00:00:00.000000316,-0.421595
1970-01-01 00:00:00.000000317,-0.475041
1970-01-01 00:00:00.000000318,-0.5140170000000001
1970-01-01 00:00:00.000000319,-0.4146859999999999
1970-01-01 00:00:00.000000320,-0.136538
1970-01-01 00:00:00.000000321,0.151227
1970-01-01 00:00:00.000000322,0.39369
1970-01-01 00:00:00.000000323,0.611949
1970-01-01 00:00:00.000000324,0.559465
1970-01-01 00:00:00.000000325,0.4481949999999999
1970-01-01 00:00:00.000000326,0.62349
1970-01-01 00:00:00.000000327,0.984891
1970-01-01 00:00:00.000000328,1.343865
1970-01-01 00:00:00.000000329,1.910396
1970-01-01 00:00:00.000000330,2.669916
1970-01-01 00:00:00.000000331,3.431109
1970-01-01 00:00:00.000000332,3.663284
1970-01-01 00:00:00.000000333,2.861268
1970-01-01 00:00:00.000000334,1.91928
1970-01-01 00:00:00.000000335,1.028124
1970-01-01 00:00:00.000000336,0.535624
1970-01-01 00:00:00.000000337,0.025574
1970-01-01 00:00:00.000000338,-0.788734
1970-01-01 00:00:00.000000339,-1.465082
1970-01-01 00:00:00.000000340,-1.806308
1970-01-01 00:00:00.000000341,-1.954168
1970-01-01 00:00:00.000000342,-1.999468
1970-01-01 00:00:00.000000343,-2.051097
1970-01-01 00:00:00.000000344,-1.893442
1970-01-01 00:00:00.000000345,-1.659847
1970-01-01 00:00:00.000000346,-1.519875
1970-01-01 00:00:00.000000347,-1.334951
1970-01-01 00:00:00.000000348,-0.93199
1970-01-01 00:00:00.000000349,-0.378868
1970-01-01 00:00:00.000000350,0.023794
1970-01-01 00:00:00.000000351,0.055282
1970-01-01 00:00:00.000000352,-0.189067
1970-01-01 00:00:00.000000353,-0.6053189999999999
1970-01-01 00:00:00.000000354,-0.721154
1970-01-01 00:00:00.000000355,-0.310009
1970-01-01 00:00:00.000000356,0.119867
1970-01-01 00:00:00.000000357,-0.198201
1970-01-01 00:00:00.000000358,-0.5732189999999999
1970-01-01 00:00:00.000000359,-0.726139
1970-01-01 00:00:00.000000360,-0.577055
1970-01-01 00:00:00.000000361,-0.390531
1970-01-01 00:00:00.000000362,-0.188019
1970-01-01 00:00:00.000000363,-0.131602
1970-01-01 00:00:00.000000364,-0.322465
1970-01-01 00:00:00.000000365,-0.603707
1970-01-01 00:00:00.000000366,-0.876157
1970-01-01 00:00:00.000000367,-0.975868
1970-01-01 00:00:00.000000368,-0.7062350000000001
1970-01-01 00:00:00.000000369,-0.263871
1970-01-01 00:00:00.000000370,0.2569639999999999
1970-01-01 00:00:00.000000371,0.513518
1970-01-01 00:00:00.000000372,0.804782
1970-01-01 00:00:00.000000373,1.044903
1970-01-01 00:00:00.000000374,1.136885
1970-01-01 00:00:00.000000375,1.095872
1970-01-01 00:00:00.000000376,1.236194
1970-01-01 00:00:00.000000377,1.462628
1970-01-01 00:00:00.000000378,2.081614
1970-01-01 00:00:00.000000379,3.264664
1970-01-01 00:00:00.000000380,4.236202
1970-01-01 00:00:00.000000381,3.822902
1970-01-01 00:00:00.000000382,2.527037
1970-01-01 00:00:00.000000383,1.863302
1970-01-01 00:00:00.000000384,1.412292
1970-01-01 00:00:00.000000385,0.7392310000000001
1970-01-01 00:00:00.000000386,0.173091
1970-01-01 00:00:00.000000387,-0.571339
1970-01-01 00:00:00.000000388,-1.366432
1970-01-01 00:00:00.000000389,-1.908144
1970-01-01 00:00:00.000000390,-2.267073
1970-01-01 00:00:00.000000391,-2.492901
1970-01-01 00:00:00.000000392,-2.655941
1970-01-01 00:00:00.000000393,-2.521596
1970-01-01 00:00:00.000000394,-2.414343
1970-01-01 00:00:00.000000395,-2.297
1970-01-01 00:00:00.000000396,-1.641028
1970-01-01 00:00:00.000000397,-0.671694
1970-01-01 00:00:00.000000398,0.035032
1970-01-01 00:00:00.000000399,0.154314
1970-01-01 00:00:00.000000400,-0.306761
1970-01-01 00:00:00.000000401,-0.435163
1970-01-01 00:00:00.000000402,-0.305386
1970-01-01 00:00:00.000000403,0.065633
1970-01-01 00:00:00.000000404,0.1128079999999999
1970-01-01 00:00:00.000000405,-0.245218
1970-01-01 00:00:00.000000406,-0.313814
1970-01-01 00:00:00.000000407,-0.7279869999999999
1970-01-01 00:00:00.000000408,-0.796082
1970-01-01 00:00:00.000000409,-0.810898
1970-01-01 00:00:00.000000410,-0.5287
1970-01-01 00:00:00.000000411,-0.378071
1970-01-01 00:00:00.000000412,-0.499876
1970-01-01 00:00:00.000000413,-0.516934
1970-01-01 00:00:00.000000414,-0.481327
1970-01-01 00:00:00.000000415,-0.321169
1970-01-01 00:00:00.000000416,-0.175287
1970-01-01 00:00:00.000000417,-0.0026449999999999
1970-01-01 00:00:00.000000418,0.335368
1970-01-01 00:00:00.000000419,0.625538
1970-01-01 00:00:00.000000420,0.880332
1970-01-01 00:00:00.000000421,0.901188
1970-01-01 00:00:00.000000422,0.844933
1970-01-01 00:00:00.000000423,0.991307
1970-01-01 00:00:00.000000424,1.3409799999999998
1970-01-01 00:00:00.000000425,2.0441740000000004
1970-01-01 00:00:00.000000426,3.183662
1970-01-01 00:00:00.000000427,4.251289
1970-01-01 00:00:00.000000428,4.025963
1970-01-01 00:00:00.000000429,3.007789
1970-01-01 00:00:00.000000430,1.75825
1970-01-01 00:00:00.000000431,1.065347
1970-01-01 00:00:00.000000432,0.748609
1970-01-01 00:00:00.000000433,0.1637839999999999
1970-01-01 00:00:00.000000434,-0.75008
1970-01-01 00:00:00.000000435,-1.742576
1970-01-01 00:00:00.000000436,-2.296667
1970-01-01 00:00:00.000000437,-2.623249
1970-01-01 00:00:00.000000438,-2.754536
1970-01-01 00:00:00.000000439,-2.619855
1970-01-01 00:00:00.000000440,-2.343538
1970-01-01 00:00:00.000000441,-2.14407
1970-01-01 00:00:00.000000442,-1.726641
1970-01-01 00:00:00.000000443,-0.991561
1970-01-01 00:00:00.000000444,-0.259503
1970-01-01 00:00:00.000000445,0.1879299999999999
1970-01-01 00:00:00.000000446,0.06487
1970-01-01 00:00:00.000000447,-0.35949
1970-01-01 00:00:00.000000448,-0.8105600000000001
1970-01-01 00:00:00.000000449,-0.600484
1970-01-01 00:00:00.000000450,-0.0547879999999999
1970-01-01 00:00:00.000000451,0.077799
1970-01-01 00:00:00.000000452,-0.394736
1970-01-01 00:00:00.000000453,-0.334023
1970-01-01 00:00:00.000000454,-0.422575
1970-01-01 00:00:00.000000455,-0.552984
1970-01-01 00:00:00.000000456,-0.424725
1970-01-01 00:00:00.000000457,-0.2332409999999999
1970-01-01 00:00:00.000000458,-0.078827
1970-01-01 00:00:00.000000459,-0.073236
1970-01-01 00:00:00.000000460,-0.1466859999999999
1970-01-01 00:00:00.000000461,-0.183276
1970-01-01 00:00:00.000000462,-0.189093
1970-01-01 00:00:00.000000463,-0.174678
1970-01-01 00:00:00.000000464,-0.267527
1970-01-01 00:00:00.000000465,-0.226482
1970-01-01 00:00:00.000000466,-0.040854
1970-01-01 00:00:00.000000467,0.361965
1970-01-01 00:00:00.000000468,1.064107
1970-01-01 00:00:00.000000469,1.96747
1970-01-01 00:00:00.000000470,2.921398
1970-01-01 00:00:00.000000471,3.753138
1970-01-01 00:00:00.000000472,4.257261
1970-01-01 00:00:00.000000473,3.477205
1970-01-01 00:00:00.000000474,2.6101400000000003
1970-01-01 00:00:00.000000475,1.528781
1970-01-01 00:00:00.000000476,0.805233
1970-01-01 00:00:00.000000477,0.549902
1970-01-01 00:00:00.000000478,-0.176653
1970-01-01 00:00:00.000000479,-1.0365030000000002
1970-01-01 00:00:00.000000480,-1.631902
1970-01-01 00:00:00.000000481,-1.930928
1970-01-01 00:00:00.000000482,-1.871644
1970-01-01 00:00:00.000000483,-1.880697
1970-01-01 00:00:00.000000484,-2.186079
1970-01-01 00:00:00.000000485,-2.682224
1970-01-01 00:00:00.000000486,-2.712024
1970-01-01 00:00:00.000000487,-1.994367
1970-01-01 00:00:00.000000488,-0.456888
1970-01-01 00:00:00.000000489,0.6779109999999999
1970-01-01 00:00:00.000000490,0.988089
1970-01-01 00:00:00.000000491,1.156464
1970-01-01 00:00:00.000000492,1.569188
1970-01-01 00:00:00.000000493,1.172184
1970-01-01 00:00:00.000000494,0.8997799999999999
1970-01-01 00:00:00.000000495,-0.164761
1970-01-01 00:00:00.000000496,-0.296645
1970-01-01 00:00:00.000000497,-0.996657
1970-01-01 00:00:00.000000498,-1.078395
1970-01-01 00:00:00.000000499,-0.736967
1970-01-01 00:00:00.000000500,-0.634329
1970-01-01 00:00:00.000000501,-0.8790290000000001
1970-01-01 00:00:00.000000502,-1.306463
1970-01-01 00:00:00.000000503,-1.403769
1970-01-01 00:00:00.000000504,-1.444109
1970-01-01 00:00:00.000000505,-1.346054
1970-01-01 00:00:00.000000506,-1.089643
1970-01-01 00:00:00.000000507,-0.98345
1970-01-01 00:00:00.000000508,-1.103473
1970-01-01 00:00:00.000000509,-1.328506
1970-01-01 00:00:00.000000510,-1.428554
1970-01-01 00:00:00.000000511,-1.285987
1970-01-01 00:00:00.000000512,-0.987539
1970-01-01 00:00:00.000000513,-0.679585
1970-01-01 00:00:00.000000514,-0.324888
1970-01-01 00:00:00.000000515,-0.020794
1970-01-01 00:00:00.000000516,0.043337
1970-01-01 00:00:00.000000517,-0.007726
1970-01-01 00:00:00.000000518,-0.02576
1970-01-01 00:00:00.000000519,0.134438
1970-01-01 00:00:00.000000520,0.372065
1970-01-01 00:00:00.000000521,0.8162659999999999
1970-01-01 00:00:00.000000522,1.397529
1970-01-01 00:00:00.000000523,1.97085
1970-01-01 00:00:00.000000524,2.4851
1970-01-01 00:00:00.000000525,2.984421
1970-01-01 00:00:00.000000526,3.106964
1970-01-01 00:00:00.000000527,2.923658
1970-01-01 00:00:00.000000528,2.524376
1970-01-01 00:00:00.000000529,1.8000619999999998
1970-01-01 00:00:00.000000530,1.146472
1970-01-01 00:00:00.000000531,0.972836
1970-01-01 00:00:00.000000532,1.122793
1970-01-01 00:00:00.000000533,0.984825
1970-01-01 00:00:00.000000534,0.610807
1970-01-01 00:00:00.000000535,0.424662
1970-01-01 00:00:00.000000536,0.397698
1970-01-01 00:00:00.000000537,0.274395
1970-01-01 00:00:00.000000538,0.0417089999999999
1970-01-01 00:00:00.000000539,-0.299493
1970-01-01 00:00:00.000000540,-0.575643
1970-01-01 00:00:00.000000541,-0.7207640000000001
1970-01-01 00:00:00.000000542,-0.7654770000000001
1970-01-01 00:00:00.000000543,-0.762608
1970-01-01 00:00:00.000000544,-0.93492
1970-01-01 00:00:00.000000545,-1.090162
1970-01-01 00:00:00.000000546,-0.814774
1970-01-01 00:00:00.000000547,-0.041937
1970-01-01 00:00:00.000000548,0.460081
1970-01-01 00:00:00.000000549,0.3158019999999999
1970-01-01 00:00:00.000000550,0.064672
1970-01-01 00:00:00.000000551,-0.162101
1970-01-01 00:00:00.000000552,-0.558012
1970-01-01 00:00:00.000000553,-0.94857
1970-01-01 00:00:00.000000554,-0.86164
1970-01-01 00:00:00.000000555,-0.7626430000000001
1970-01-01 00:00:00.000000556,-0.778546
1970-01-01 00:00:00.000000557,-0.498085
1970-01-01 00:00:00.000000558,-0.543573
1970-01-01 00:00:00.000000559,-0.902257
1970-01-01 00:00:00.000000560,-1.196839
1970-01-01 00:00:00.000000561,-1.261515
1970-01-01 00:00:00.000000562,-1.088163
1970-01-01 00:00:00.000000563,-0.997707
1970-01-01 00:00:00.000000564,-1.018435
1970-01-01 00:00:00.000000565,-0.961244
1970-01-01 00:00:00.000000566,-0.8950670000000001
1970-01-01 00:00:00.000000567,-0.991761
1970-01-01 00:00:00.000000568,-1.138822
1970-01-01 00:00:00.000000569,-1.1589459999999998
1970-01-01 00:00:00.000000570,-1.019331
1970-01-01 00:00:00.000000571,-0.7049979999999999
1970-01-01 00:00:00.000000572,-0.36354
1970-01-01 00:00:00.000000573,-0.13508
1970-01-01 00:00:00.000000574,0.018911
1970-01-01 00:00:00.000000575,0.136393
1970-01-01 00:00:00.000000576,0.0648919999999999
1970-01-01 00:00:00.000000577,0.07235
1970-01-01 00:00:00.000000578,0.585514
1970-01-01 00:00:00.000000579,1.12344
1970-01-01 00:00:00.000000580,1.47283
1970-01-01 00:00:00.000000581,2.053631
1970-01-01 00:00:00.000000582,2.857413
1970-01-01 00:00:00.000000583,3.518011
1970-01-01 00:00:00.000000584,3.731915
1970-01-01 00:00:00.000000585,3.224692
1970-01-01 00:00:00.000000586,2.40531
1970-01-01 00:00:00.000000587,1.6884720000000002
1970-01-01 00:00:00.000000588,1.2290219999999998
1970-01-01 00:00:00.000000589,0.679554
1970-01-01 00:00:00.000000590,0.557779
1970-01-01 00:00:00.000000591,0.5988760000000001
1970-01-01 00:00:00.000000592,0.389146
1970-01-01 00:00:00.000000593,0.074285
1970-01-01 00:00:00.000000594,-0.223225
1970-01-01 00:00:00.000000595,-0.435133
1970-01-01 00:00:00.000000596,-0.545419
1970-01-01 00:00:00.000000597,-0.635389
1970-01-01 00:00:00.000000598,-0.8116369999999999
1970-01-01 00:00:00.000000599,-1.049563
1970-01-01 00:00:00.000000600,-1.271358
1970-01-01 00:00:00.000000601,-1.386606
1970-01-01 00:00:00.000000602,-1.307657
1970-01-01 00:00:00.000000603,-1.078583
1970-01-01 00:00:00.000000604,-0.79498
1970-01-01 00:00:00.000000605,-0.499054
