time_captured,std_6_sub_22_attitude.roll
1970-01-01 00:00:00.000000052,-1.28447
1970-01-01 00:00:00.000000053,-1.141161
1970-01-01 00:00:00.000000054,-1.021008
1970-01-01 00:00:00.000000055,-0.930092
1970-01-01 00:00:00.000000056,-0.8569680000000001
1970-01-01 00:00:00.000000057,-0.793655
1970-01-01 00:00:00.000000058,-0.7352420000000001
1970-01-01 00:00:00.000000059,-0.6777449999999999
1970-01-01 00:00:00.000000060,-0.612845
1970-01-01 00:00:00.000000061,-0.535695
1970-01-01 00:00:00.000000062,-0.449881
1970-01-01 00:00:00.000000063,-0.363765
1970-01-01 00:00:00.000000064,-0.282934
1970-01-01 00:00:00.000000065,-0.207942
1970-01-01 00:00:00.000000066,-0.142787
1970-01-01 00:00:00.000000067,-0.094585
1970-01-01 00:00:00.000000068,-0.068937
1970-01-01 00:00:00.000000069,-0.0599289999999999
1970-01-01 00:00:00.000000070,-0.056286
1970-01-01 00:00:00.000000071,-0.057276
1970-01-01 00:00:00.000000072,-0.0607059999999999
1970-01-01 00:00:00.000000073,-0.064981
1970-01-01 00:00:00.000000074,-0.071198
1970-01-01 00:00:00.000000075,-0.083628
1970-01-01 00:00:00.000000076,-0.103198
1970-01-01 00:00:00.000000077,-0.1243619999999999
1970-01-01 00:00:00.000000078,-0.145873
1970-01-01 00:00:00.000000079,-0.168399
1970-01-01 00:00:00.000000080,-0.184919
1970-01-01 00:00:00.000000081,-0.196698
1970-01-01 00:00:00.000000082,-0.208004
1970-01-01 00:00:00.000000083,-0.220407
1970-01-01 00:00:00.000000084,-0.2336369999999999
1970-01-01 00:00:00.000000085,-0.2484699999999999
1970-01-01 00:00:00.000000086,-0.265325
1970-01-01 00:00:00.000000087,-0.282121
1970-01-01 00:00:00.000000088,-0.296491
1970-01-01 00:00:00.000000089,-0.308959
1970-01-01 00:00:00.000000090,-0.319613
1970-01-01 00:00:00.000000091,-0.326811
1970-01-01 00:00:00.000000092,-0.331378
1970-01-01 00:00:00.000000093,-0.332809
1970-01-01 00:00:00.000000094,-0.330246
1970-01-01 00:00:00.000000095,-0.326833
1970-01-01 00:00:00.000000096,-0.3253769999999999
1970-01-01 00:00:00.000000097,-0.325029
1970-01-01 00:00:00.000000098,-0.327994
1970-01-01 00:00:00.000000099,-0.333635
1970-01-01 00:00:00.000000100,-0.340337
1970-01-01 00:00:00.000000101,-0.345524
1970-01-01 00:00:00.000000102,-0.349567
1970-01-01 00:00:00.000000103,-0.354131
1970-01-01 00:00:00.000000104,-0.359637
1970-01-01 00:00:00.000000105,-0.366026
1970-01-01 00:00:00.000000106,-0.37223
1970-01-01 00:00:00.000000107,-0.377575
1970-01-01 00:00:00.000000108,-0.382331
1970-01-01 00:00:00.000000109,-0.3864
1970-01-01 00:00:00.000000110,-0.389764
1970-01-01 00:00:00.000000111,-0.392121
1970-01-01 00:00:00.000000112,-0.3947489999999999
1970-01-01 00:00:00.000000113,-0.399012
1970-01-01 00:00:00.000000114,-0.40447
1970-01-01 00:00:00.000000115,-0.409586
1970-01-01 00:00:00.000000116,-0.413618
1970-01-01 00:00:00.000000117,-0.417624
1970-01-01 00:00:00.000000118,-0.421939
1970-01-01 00:00:00.000000119,-0.4261399999999999
1970-01-01 00:00:00.000000120,-0.4298689999999999
1970-01-01 00:00:00.000000121,-0.432058
1970-01-01 00:00:00.000000122,-0.4321569999999999
1970-01-01 00:00:00.000000123,-0.4310609999999999
1970-01-01 00:00:00.000000124,-0.427943
1970-01-01 00:00:00.000000125,-0.422599
1970-01-01 00:00:00.000000126,-0.4150529999999999
1970-01-01 00:00:00.000000127,-0.405085
1970-01-01 00:00:00.000000128,-0.393173
1970-01-01 00:00:00.000000129,-0.380419
1970-01-01 00:00:00.000000130,-0.367353
1970-01-01 00:00:00.000000131,-0.354896
1970-01-01 00:00:00.000000132,-0.342815
1970-01-01 00:00:00.000000133,-0.33111
1970-01-01 00:00:00.000000134,-0.31969
1970-01-01 00:00:00.000000135,-0.308514
1970-01-01 00:00:00.000000136,-0.298471
1970-01-01 00:00:00.000000137,-0.290098
1970-01-01 00:00:00.000000138,-0.284317
1970-01-01 00:00:00.000000139,-0.281068
1970-01-01 00:00:00.000000140,-0.279454
1970-01-01 00:00:00.000000141,-0.279762
1970-01-01 00:00:00.000000142,-0.281242
1970-01-01 00:00:00.000000143,-0.282761
1970-01-01 00:00:00.000000144,-0.285159
1970-01-01 00:00:00.000000145,-0.290099
1970-01-01 00:00:00.000000146,-0.2983119999999999
1970-01-01 00:00:00.000000147,-0.308978
1970-01-01 00:00:00.000000148,-0.319192
1970-01-01 00:00:00.000000149,-0.325292
1970-01-01 00:00:00.000000150,-0.324778
1970-01-01 00:00:00.000000151,-0.318557
1970-01-01 00:00:00.000000152,-0.31126
1970-01-01 00:00:00.000000153,-0.306192
1970-01-01 00:00:00.000000154,-0.304677
1970-01-01 00:00:00.000000155,-0.306155
1970-01-01 00:00:00.000000156,-0.309004
1970-01-01 00:00:00.000000157,-0.311749
1970-01-01 00:00:00.000000158,-0.312604
1970-01-01 00:00:00.000000159,-0.310848
1970-01-01 00:00:00.000000160,-0.305876
1970-01-01 00:00:00.000000161,-0.300523
1970-01-01 00:00:00.000000162,-0.296737
1970-01-01 00:00:00.000000163,-0.293573
1970-01-01 00:00:00.000000164,-0.291742
1970-01-01 00:00:00.000000165,-0.29099
1970-01-01 00:00:00.000000166,-0.289934
1970-01-01 00:00:00.000000167,-0.288351
1970-01-01 00:00:00.000000168,-0.285086
1970-01-01 00:00:00.000000169,-0.28091
1970-01-01 00:00:00.000000170,-0.276097
1970-01-01 00:00:00.000000171,-0.269715
1970-01-01 00:00:00.000000172,-0.262144
1970-01-01 00:00:00.000000173,-0.254817
1970-01-01 00:00:00.000000174,-0.249129
1970-01-01 00:00:00.000000175,-0.245325
1970-01-01 00:00:00.000000176,-0.242585
1970-01-01 00:00:00.000000177,-0.240684
1970-01-01 00:00:00.000000178,-0.239787
1970-01-01 00:00:00.000000179,-0.240217
1970-01-01 00:00:00.000000180,-0.2415449999999999
1970-01-01 00:00:00.000000181,-0.243198
1970-01-01 00:00:00.000000182,-0.245038
1970-01-01 00:00:00.000000183,-0.2473389999999999
1970-01-01 00:00:00.000000184,-0.250082
1970-01-01 00:00:00.000000185,-0.252724
1970-01-01 00:00:00.000000186,-0.254334
1970-01-01 00:00:00.000000187,-0.254633
1970-01-01 00:00:00.000000188,-0.253209
1970-01-01 00:00:00.000000189,-0.250319
1970-01-01 00:00:00.000000190,-0.247015
1970-01-01 00:00:00.000000191,-0.244225
1970-01-01 00:00:00.000000192,-0.242554
1970-01-01 00:00:00.000000193,-0.241533
1970-01-01 00:00:00.000000194,-0.240388
1970-01-01 00:00:00.000000195,-0.238783
1970-01-01 00:00:00.000000196,-0.23728
1970-01-01 00:00:00.000000197,-0.236184
1970-01-01 00:00:00.000000198,-0.2354949999999999
1970-01-01 00:00:00.000000199,-0.234713
1970-01-01 00:00:00.000000200,-0.233987
1970-01-01 00:00:00.000000201,-0.234309
1970-01-01 00:00:00.000000202,-0.234573
1970-01-01 00:00:00.000000203,-0.234642
1970-01-01 00:00:00.000000204,-0.233078
1970-01-01 00:00:00.000000205,-0.215982
1970-01-01 00:00:00.000000206,-0.204731
1970-01-01 00:00:00.000000207,-0.228339
1970-01-01 00:00:00.000000208,-0.263665
1970-01-01 00:00:00.000000209,-0.294164
1970-01-01 00:00:00.000000210,-0.317485
1970-01-01 00:00:00.000000211,-0.336963
1970-01-01 00:00:00.000000212,-0.354602
1970-01-01 00:00:00.000000213,-0.373342
1970-01-01 00:00:00.000000214,-0.389355
1970-01-01 00:00:00.000000215,-0.401472
1970-01-01 00:00:00.000000216,-0.410006
1970-01-01 00:00:00.000000217,-0.41251
1970-01-01 00:00:00.000000218,-0.411185
1970-01-01 00:00:00.000000219,-0.407717
1970-01-01 00:00:00.000000220,-0.401978
1970-01-01 00:00:00.000000221,-0.39525
1970-01-01 00:00:00.000000222,-0.388248
1970-01-01 00:00:00.000000223,-0.38083
1970-01-01 00:00:00.000000224,-0.371788
1970-01-01 00:00:00.000000225,-0.362002
1970-01-01 00:00:00.000000226,-0.352149
1970-01-01 00:00:00.000000227,-0.344304
1970-01-01 00:00:00.000000228,-0.338837
1970-01-01 00:00:00.000000229,-0.334462
1970-01-01 00:00:00.000000230,-0.330499
1970-01-01 00:00:00.000000231,-0.3260429999999999
1970-01-01 00:00:00.000000232,-0.321554
1970-01-01 00:00:00.000000233,-0.317787
1970-01-01 00:00:00.000000234,-0.314285
1970-01-01 00:00:00.000000235,-0.310561
1970-01-01 00:00:00.000000236,-0.306137
1970-01-01 00:00:00.000000237,-0.301558
1970-01-01 00:00:00.000000238,-0.298496
1970-01-01 00:00:00.000000239,-0.297042
1970-01-01 00:00:00.000000240,-0.295793
1970-01-01 00:00:00.000000241,-0.295647
1970-01-01 00:00:00.000000242,-0.29741
1970-01-01 00:00:00.000000243,-0.300359
1970-01-01 00:00:00.000000244,-0.301241
1970-01-01 00:00:00.000000245,-0.299471
1970-01-01 00:00:00.000000246,-0.295448
1970-01-01 00:00:00.000000247,-0.2894239999999999
1970-01-01 00:00:00.000000248,-0.280659
1970-01-01 00:00:00.000000249,-0.270945
1970-01-01 00:00:00.000000250,-0.262728
1970-01-01 00:00:00.000000251,-0.257148
1970-01-01 00:00:00.000000252,-0.253712
1970-01-01 00:00:00.000000253,-0.252325
1970-01-01 00:00:00.000000254,-0.255515
1970-01-01 00:00:00.000000255,-0.264658
1970-01-01 00:00:00.000000256,-0.277574
1970-01-01 00:00:00.000000257,-0.29245
1970-01-01 00:00:00.000000258,-0.304352
1970-01-01 00:00:00.000000259,-0.310738
1970-01-01 00:00:00.000000260,-0.314698
1970-01-01 00:00:00.000000261,-0.315224
1970-01-01 00:00:00.000000262,-0.309596
1970-01-01 00:00:00.000000263,-0.300019
1970-01-01 00:00:00.000000264,-0.288804
1970-01-01 00:00:00.000000265,-0.278069
1970-01-01 00:00:00.000000266,-0.2690659999999999
1970-01-01 00:00:00.000000267,-0.260813
1970-01-01 00:00:00.000000268,-0.253894
1970-01-01 00:00:00.000000269,-0.2483659999999999
1970-01-01 00:00:00.000000270,-0.243695
1970-01-01 00:00:00.000000271,-0.2399639999999999
1970-01-01 00:00:00.000000272,-0.236715
1970-01-01 00:00:00.000000273,-0.234798
1970-01-01 00:00:00.000000274,-0.234163
1970-01-01 00:00:00.000000275,-0.23464
1970-01-01 00:00:00.000000276,-0.236126
1970-01-01 00:00:00.000000277,-0.238728
1970-01-01 00:00:00.000000278,-0.242614
1970-01-01 00:00:00.000000279,-0.247332
1970-01-01 00:00:00.000000280,-0.2523289999999999
1970-01-01 00:00:00.000000281,-0.256725
1970-01-01 00:00:00.000000282,-0.259582
1970-01-01 00:00:00.000000283,-0.260477
1970-01-01 00:00:00.000000284,-0.2593519999999999
1970-01-01 00:00:00.000000285,-0.256334
1970-01-01 00:00:00.000000286,-0.252333
1970-01-01 00:00:00.000000287,-0.246802
1970-01-01 00:00:00.000000288,-0.238536
1970-01-01 00:00:00.000000289,-0.226485
1970-01-01 00:00:00.000000290,-0.2138679999999999
1970-01-01 00:00:00.000000291,-0.21314
1970-01-01 00:00:00.000000292,-0.2241179999999999
1970-01-01 00:00:00.000000293,-0.23928
1970-01-01 00:00:00.000000294,-0.256814
1970-01-01 00:00:00.000000295,-0.268417
1970-01-01 00:00:00.000000296,-0.273234
1970-01-01 00:00:00.000000297,-0.277495
1970-01-01 00:00:00.000000298,-0.280794
1970-01-01 00:00:00.000000299,-0.2815809999999999
1970-01-01 00:00:00.000000300,-0.280915
1970-01-01 00:00:00.000000301,-0.280976
1970-01-01 00:00:00.000000302,-0.280417
1970-01-01 00:00:00.000000303,-0.277832
1970-01-01 00:00:00.000000304,-0.276649
1970-01-01 00:00:00.000000305,-0.277611
1970-01-01 00:00:00.000000306,-0.280869
1970-01-01 00:00:00.000000307,-0.289779
1970-01-01 00:00:00.000000308,-0.301106
1970-01-01 00:00:00.000000309,-0.311745
1970-01-01 00:00:00.000000310,-0.319911
1970-01-01 00:00:00.000000311,-0.326304
1970-01-01 00:00:00.000000312,-0.329797
1970-01-01 00:00:00.000000313,-0.330358
1970-01-01 00:00:00.000000314,-0.330512
1970-01-01 00:00:00.000000315,-0.334047
1970-01-01 00:00:00.000000316,-0.336673
1970-01-01 00:00:00.000000317,-0.34099
1970-01-01 00:00:00.000000318,-0.350282
1970-01-01 00:00:00.000000319,-0.365098
1970-01-01 00:00:00.000000320,-0.387254
1970-01-01 00:00:00.000000321,-0.417442
1970-01-01 00:00:00.000000322,-0.472935
1970-01-01 00:00:00.000000323,-0.576725
1970-01-01 00:00:00.000000324,-0.835368
1970-01-01 00:00:00.000000325,-1.7483959999999998
1970-01-01 00:00:00.000000326,-2.749787
1970-01-01 00:00:00.000000327,-3.064857
1970-01-01 00:00:00.000000328,3.069156
1970-01-01 00:00:00.000000329,2.975342
1970-01-01 00:00:00.000000330,2.912441
1970-01-01 00:00:00.000000331,2.87318
1970-01-01 00:00:00.000000332,2.855448
1970-01-01 00:00:00.000000333,2.839387
1970-01-01 00:00:00.000000334,2.828795
1970-01-01 00:00:00.000000335,2.820497
1970-01-01 00:00:00.000000336,2.814013
1970-01-01 00:00:00.000000337,2.8083560000000003
1970-01-01 00:00:00.000000338,2.799245
1970-01-01 00:00:00.000000339,2.784776
1970-01-01 00:00:00.000000340,2.767465
1970-01-01 00:00:00.000000341,2.74553
1970-01-01 00:00:00.000000342,2.720793
1970-01-01 00:00:00.000000343,2.693595
1970-01-01 00:00:00.000000344,2.663504
1970-01-01 00:00:00.000000345,2.638577
1970-01-01 00:00:00.000000346,2.613479
1970-01-01 00:00:00.000000347,2.594346
1970-01-01 00:00:00.000000348,2.579707
1970-01-01 00:00:00.000000349,2.5668
1970-01-01 00:00:00.000000350,2.554309
1970-01-01 00:00:00.000000351,2.5415810000000003
1970-01-01 00:00:00.000000352,2.528515
1970-01-01 00:00:00.000000353,2.516455
1970-01-01 00:00:00.000000354,2.505602
1970-01-01 00:00:00.000000355,2.495786
1970-01-01 00:00:00.000000356,2.485018
1970-01-01 00:00:00.000000357,2.477185
1970-01-01 00:00:00.000000358,2.472759
1970-01-01 00:00:00.000000359,2.464808
1970-01-01 00:00:00.000000360,2.455884
1970-01-01 00:00:00.000000361,2.448707
1970-01-01 00:00:00.000000362,2.443315
1970-01-01 00:00:00.000000363,2.43887
1970-01-01 00:00:00.000000364,2.434093
1970-01-01 00:00:00.000000365,2.42805
1970-01-01 00:00:00.000000366,2.4209110000000003
1970-01-01 00:00:00.000000367,2.416164
1970-01-01 00:00:00.000000368,2.411684
1970-01-01 00:00:00.000000369,2.407032
1970-01-01 00:00:00.000000370,2.397847
1970-01-01 00:00:00.000000371,2.382792
1970-01-01 00:00:00.000000372,2.367829
1970-01-01 00:00:00.000000373,2.356017
1970-01-01 00:00:00.000000374,2.346524
1970-01-01 00:00:00.000000375,2.338086
1970-01-01 00:00:00.000000376,2.330628
1970-01-01 00:00:00.000000377,2.326005
1970-01-01 00:00:00.000000378,2.322352
1970-01-01 00:00:00.000000379,2.319298
1970-01-01 00:00:00.000000380,2.314898
1970-01-01 00:00:00.000000381,2.308435
1970-01-01 00:00:00.000000382,2.299516
1970-01-01 00:00:00.000000383,2.290739
1970-01-01 00:00:00.000000384,2.284569
1970-01-01 00:00:00.000000385,2.280168
1970-01-01 00:00:00.000000386,2.277445
1970-01-01 00:00:00.000000387,2.278984
1970-01-01 00:00:00.000000388,2.284338
1970-01-01 00:00:00.000000389,2.293692
1970-01-01 00:00:00.000000390,2.305862
1970-01-01 00:00:00.000000391,2.320141
1970-01-01 00:00:00.000000392,2.3366740000000004
1970-01-01 00:00:00.000000393,2.356342
1970-01-01 00:00:00.000000394,2.378145
1970-01-01 00:00:00.000000395,2.3990720000000003
1970-01-01 00:00:00.000000396,2.420627
1970-01-01 00:00:00.000000397,2.445109
1970-01-01 00:00:00.000000398,2.476702
1970-01-01 00:00:00.000000399,2.513099
1970-01-01 00:00:00.000000400,2.553927
1970-01-01 00:00:00.000000401,2.599291
1970-01-01 00:00:00.000000402,2.647926
1970-01-01 00:00:00.000000403,2.708412
1970-01-01 00:00:00.000000404,2.774782
1970-01-01 00:00:00.000000405,2.86596
1970-01-01 00:00:00.000000406,2.980534
1970-01-01 00:00:00.000000407,3.128739
1970-01-01 00:00:00.000000408,-2.978546
1970-01-01 00:00:00.000000409,-2.786268
1970-01-01 00:00:00.000000410,-2.547703
1970-01-01 00:00:00.000000411,-2.290768
1970-01-01 00:00:00.000000412,-2.028325
1970-01-01 00:00:00.000000413,-1.7811860000000002
1970-01-01 00:00:00.000000414,-1.570688
1970-01-01 00:00:00.000000415,-1.40707
1970-01-01 00:00:00.000000416,-1.275191
1970-01-01 00:00:00.000000417,-1.163315
1970-01-01 00:00:00.000000418,-1.059367
1970-01-01 00:00:00.000000419,-0.964703
1970-01-01 00:00:00.000000420,-0.878309
1970-01-01 00:00:00.000000421,-0.8063060000000001
1970-01-01 00:00:00.000000422,-0.74451
1970-01-01 00:00:00.000000423,-0.6965319999999999
1970-01-01 00:00:00.000000424,-0.658937
1970-01-01 00:00:00.000000425,-0.628977
1970-01-01 00:00:00.000000426,-0.60724
1970-01-01 00:00:00.000000427,-0.5955229999999999
1970-01-01 00:00:00.000000428,-0.589335
1970-01-01 00:00:00.000000429,-0.586642
1970-01-01 00:00:00.000000430,-0.583918
1970-01-01 00:00:00.000000431,-0.5767979999999999
1970-01-01 00:00:00.000000432,-0.562942
1970-01-01 00:00:00.000000433,-0.5425439999999999
1970-01-01 00:00:00.000000434,-0.517302
1970-01-01 00:00:00.000000435,-0.492216
1970-01-01 00:00:00.000000436,-0.468545
1970-01-01 00:00:00.000000437,-0.446285
1970-01-01 00:00:00.000000438,-0.4272
1970-01-01 00:00:00.000000439,-0.412664
1970-01-01 00:00:00.000000440,-0.40156
1970-01-01 00:00:00.000000441,-0.390718
1970-01-01 00:00:00.000000442,-0.378776
1970-01-01 00:00:00.000000443,-0.3658929999999999
1970-01-01 00:00:00.000000444,-0.354059
1970-01-01 00:00:00.000000445,-0.344101
1970-01-01 00:00:00.000000446,-0.335742
1970-01-01 00:00:00.000000447,-0.327934
1970-01-01 00:00:00.000000448,-0.315371
1970-01-01 00:00:00.000000449,-0.2967349999999999
1970-01-01 00:00:00.000000450,-0.2817179999999999
1970-01-01 00:00:00.000000451,-0.275933
1970-01-01 00:00:00.000000452,-0.277413
1970-01-01 00:00:00.000000453,-0.282448
1970-01-01 00:00:00.000000454,-0.289469
1970-01-01 00:00:00.000000455,-0.299723
1970-01-01 00:00:00.000000456,-0.313843
1970-01-01 00:00:00.000000457,-0.331125
1970-01-01 00:00:00.000000458,-0.350173
1970-01-01 00:00:00.000000459,-0.369832
1970-01-01 00:00:00.000000460,-0.387479
1970-01-01 00:00:00.000000461,-0.405042
1970-01-01 00:00:00.000000462,-0.420241
1970-01-01 00:00:00.000000463,-0.4317189999999999
1970-01-01 00:00:00.000000464,-0.4429399999999999
1970-01-01 00:00:00.000000465,-0.453818
1970-01-01 00:00:00.000000466,-0.466136
1970-01-01 00:00:00.000000467,-0.477505
1970-01-01 00:00:00.000000468,-0.487158
1970-01-01 00:00:00.000000469,-0.495393
1970-01-01 00:00:00.000000470,-0.50157
1970-01-01 00:00:00.000000471,-0.504574
1970-01-01 00:00:00.000000472,-0.505065
1970-01-01 00:00:00.000000473,-0.505907
1970-01-01 00:00:00.000000474,-0.505706
1970-01-01 00:00:00.000000475,-0.504089
1970-01-01 00:00:00.000000476,-0.5015569999999999
1970-01-01 00:00:00.000000477,-0.498935
1970-01-01 00:00:00.000000478,-0.496517
1970-01-01 00:00:00.000000479,-0.493972
1970-01-01 00:00:00.000000480,-0.490718
1970-01-01 00:00:00.000000481,-0.486969
1970-01-01 00:00:00.000000482,-0.483466
1970-01-01 00:00:00.000000483,-0.480222
1970-01-01 00:00:00.000000484,-0.47672
1970-01-01 00:00:00.000000485,-0.472577
1970-01-01 00:00:00.000000486,-0.467764
1970-01-01 00:00:00.000000487,-0.4626909999999999
1970-01-01 00:00:00.000000488,-0.457265
1970-01-01 00:00:00.000000489,-0.451984
1970-01-01 00:00:00.000000490,-0.447026
1970-01-01 00:00:00.000000491,-0.442489
1970-01-01 00:00:00.000000492,-0.438173
1970-01-01 00:00:00.000000493,-0.433643
1970-01-01 00:00:00.000000494,-0.4280239999999999
1970-01-01 00:00:00.000000495,-0.419864
1970-01-01 00:00:00.000000496,-0.40697
1970-01-01 00:00:00.000000497,-0.390358
1970-01-01 00:00:00.000000498,-0.372517
1970-01-01 00:00:00.000000499,-0.35413
1970-01-01 00:00:00.000000500,-0.336278
1970-01-01 00:00:00.000000501,-0.321626
1970-01-01 00:00:00.000000502,-0.313242
1970-01-01 00:00:00.000000503,-0.308789
1970-01-01 00:00:00.000000504,-0.307634
1970-01-01 00:00:00.000000505,-0.308843
1970-01-01 00:00:00.000000506,-0.31078
1970-01-01 00:00:00.000000507,-0.313295
1970-01-01 00:00:00.000000508,-0.31693
1970-01-01 00:00:00.000000509,-0.3221489999999999
1970-01-01 00:00:00.000000510,-0.328336
1970-01-01 00:00:00.000000511,-0.333273
1970-01-01 00:00:00.000000512,-0.33651
1970-01-01 00:00:00.000000513,-0.338958
1970-01-01 00:00:00.000000514,-0.339366
1970-01-01 00:00:00.000000515,-0.338884
1970-01-01 00:00:00.000000516,-0.334828
1970-01-01 00:00:00.000000517,-0.318812
1970-01-01 00:00:00.000000518,-0.307501
1970-01-01 00:00:00.000000519,-0.324117
1970-01-01 00:00:00.000000520,-0.353927
1970-01-01 00:00:00.000000521,-0.381621
1970-01-01 00:00:00.000000522,-0.399726
1970-01-01 00:00:00.000000523,-0.408859
1970-01-01 00:00:00.000000524,-0.41489
1970-01-01 00:00:00.000000525,-0.423124
1970-01-01 00:00:00.000000526,-0.432855
1970-01-01 00:00:00.000000527,-0.441551
1970-01-01 00:00:00.000000528,-0.447558
1970-01-01 00:00:00.000000529,-0.4509649999999999
1970-01-01 00:00:00.000000530,-0.452568
1970-01-01 00:00:00.000000531,-0.452521
1970-01-01 00:00:00.000000532,-0.4516779999999999
1970-01-01 00:00:00.000000533,-0.450409
1970-01-01 00:00:00.000000534,-0.449697
1970-01-01 00:00:00.000000535,-0.4490479999999999
1970-01-01 00:00:00.000000536,-0.447171
1970-01-01 00:00:00.000000537,-0.443087
1970-01-01 00:00:00.000000538,-0.4373869999999999
1970-01-01 00:00:00.000000539,-0.431783
1970-01-01 00:00:00.000000540,-0.42685
1970-01-01 00:00:00.000000541,-0.421911
1970-01-01 00:00:00.000000542,-0.416964
1970-01-01 00:00:00.000000543,-0.412112
1970-01-01 00:00:00.000000544,-0.407074
1970-01-01 00:00:00.000000545,-0.402746
1970-01-01 00:00:00.000000546,-0.3994
1970-01-01 00:00:00.000000547,-0.397657
1970-01-01 00:00:00.000000548,-0.397964
1970-01-01 00:00:00.000000549,-0.400021
1970-01-01 00:00:00.000000550,-0.403727
1970-01-01 00:00:00.000000551,-0.408599
1970-01-01 00:00:00.000000552,-0.414167
1970-01-01 00:00:00.000000553,-0.419051
1970-01-01 00:00:00.000000554,-0.422649
1970-01-01 00:00:00.000000555,-0.424596
1970-01-01 00:00:00.000000556,-0.425559
1970-01-01 00:00:00.000000557,-0.4263409999999999
1970-01-01 00:00:00.000000558,-0.427734
1970-01-01 00:00:00.000000559,-0.430501
1970-01-01 00:00:00.000000560,-0.434137
1970-01-01 00:00:00.000000561,-0.437297
1970-01-01 00:00:00.000000562,-0.439814
1970-01-01 00:00:00.000000563,-0.441183
1970-01-01 00:00:00.000000564,-0.44027
1970-01-01 00:00:00.000000565,-0.43703
1970-01-01 00:00:00.000000566,-0.4346029999999999
1970-01-01 00:00:00.000000567,-0.432113
1970-01-01 00:00:00.000000568,-0.426598
1970-01-01 00:00:00.000000569,-0.4230859999999999
1970-01-01 00:00:00.000000570,-0.420077
1970-01-01 00:00:00.000000571,-0.418213
1970-01-01 00:00:00.000000572,-0.4166609999999999
1970-01-01 00:00:00.000000573,-0.4146689999999999
1970-01-01 00:00:00.000000574,-0.412963
1970-01-01 00:00:00.000000575,-0.41157
1970-01-01 00:00:00.000000576,-0.409881
1970-01-01 00:00:00.000000577,-0.408883
1970-01-01 00:00:00.000000578,-0.4078449999999999
1970-01-01 00:00:00.000000579,-0.406711
1970-01-01 00:00:00.000000580,-0.405296
1970-01-01 00:00:00.000000581,-0.402945
1970-01-01 00:00:00.000000582,-0.398424
1970-01-01 00:00:00.000000583,-0.399147
1970-01-01 00:00:00.000000584,-0.401283
1970-01-01 00:00:00.000000585,-0.395309
1970-01-01 00:00:00.000000586,-0.389402
1970-01-01 00:00:00.000000587,-0.388578
1970-01-01 00:00:00.000000588,-0.387244
1970-01-01 00:00:00.000000589,-0.387406
1970-01-01 00:00:00.000000590,-0.3887219999999999
1970-01-01 00:00:00.000000591,-0.391057
1970-01-01 00:00:00.000000592,-0.3939269999999999
1970-01-01 00:00:00.000000593,-0.396713
1970-01-01 00:00:00.000000594,-0.399651
1970-01-01 00:00:00.000000595,-0.403239
1970-01-01 00:00:00.000000596,-0.407898
1970-01-01 00:00:00.000000597,-0.412832
1970-01-01 00:00:00.000000598,-0.415915
1970-01-01 00:00:00.000000599,-0.419382
