time_captured,ups_12_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000236,-0.1031789999999999
1970-01-01 00:00:00.000000237,-0.067696
1970-01-01 00:00:00.000000238,-0.0172879999999999
1970-01-01 00:00:00.000000239,-0.0149349999999999
1970-01-01 00:00:00.000000240,-0.037656
1970-01-01 00:00:00.000000241,0.00496
1970-01-01 00:00:00.000000242,0.08753
1970-01-01 00:00:00.000000243,0.081326
1970-01-01 00:00:00.000000244,0.019705
1970-01-01 00:00:00.000000245,0.148829
1970-01-01 00:00:00.000000246,0.072018
1970-01-01 00:00:00.000000247,-0.17995
1970-01-01 00:00:00.000000248,0.1622559999999999
1970-01-01 00:00:00.000000249,0.339582
1970-01-01 00:00:00.000000250,0.017958
1970-01-01 00:00:00.000000251,0.225845
1970-01-01 00:00:00.000000252,0.293606
1970-01-01 00:00:00.000000253,0.157026
1970-01-01 00:00:00.000000254,0.059946
1970-01-01 00:00:00.000000255,0.039686
1970-01-01 00:00:00.000000256,0.216887
1970-01-01 00:00:00.000000257,0.276611
1970-01-01 00:00:00.000000258,0.374417
1970-01-01 00:00:00.000000259,0.29677
1970-01-01 00:00:00.000000260,0.116344
1970-01-01 00:00:00.000000261,-0.304172
1970-01-01 00:00:00.000000262,-0.106096
1970-01-01 00:00:00.000000263,0.251534
1970-01-01 00:00:00.000000264,0.340077
1970-01-01 00:00:00.000000265,-0.0645
1970-01-01 00:00:00.000000266,-0.204701
1970-01-01 00:00:00.000000267,-0.2319929999999999
1970-01-01 00:00:00.000000268,-0.1044829999999999
1970-01-01 00:00:00.000000269,-0.268303
1970-01-01 00:00:00.000000270,-0.343568
1970-01-01 00:00:00.000000271,-0.271146
1970-01-01 00:00:00.000000272,-0.301712
1970-01-01 00:00:00.000000273,-0.255761
1970-01-01 00:00:00.000000274,-0.2306869999999999
1970-01-01 00:00:00.000000275,-0.296175
1970-01-01 00:00:00.000000276,-0.29146
1970-01-01 00:00:00.000000277,-0.185194
1970-01-01 00:00:00.000000278,-0.091585
1970-01-01 00:00:00.000000279,-0.114795
1970-01-01 00:00:00.000000280,0.306608
1970-01-01 00:00:00.000000281,1.102033
1970-01-01 00:00:00.000000282,-1.150002
1970-01-01 00:00:00.000000283,0.62468
1970-01-01 00:00:00.000000284,-0.134073
1970-01-01 00:00:00.000000285,0.1708839999999999
1970-01-01 00:00:00.000000286,-0.011898
1970-01-01 00:00:00.000000287,-0.103064
1970-01-01 00:00:00.000000288,-0.092872
1970-01-01 00:00:00.000000289,-0.074433
1970-01-01 00:00:00.000000290,-0.099657
1970-01-01 00:00:00.000000291,-0.08997
1970-01-01 00:00:00.000000292,0.000235
1970-01-01 00:00:00.000000293,-0.028299
1970-01-01 00:00:00.000000294,-0.050962
1970-01-01 00:00:00.000000295,-0.018764
1970-01-01 00:00:00.000000296,0.048527
1970-01-01 00:00:00.000000297,0.0314459999999999
1970-01-01 00:00:00.000000298,0.118957
1970-01-01 00:00:00.000000299,0.166119
1970-01-01 00:00:00.000000300,-0.001686
1970-01-01 00:00:00.000000301,0.074638
1970-01-01 00:00:00.000000302,0.061
1970-01-01 00:00:00.000000303,0.102224
1970-01-01 00:00:00.000000304,0.238761
1970-01-01 00:00:00.000000305,0.21877
1970-01-01 00:00:00.000000306,0.188361
1970-01-01 00:00:00.000000307,0.130881
1970-01-01 00:00:00.000000308,0.13258
1970-01-01 00:00:00.000000309,0.096364
1970-01-01 00:00:00.000000310,-0.030525
1970-01-01 00:00:00.000000311,-0.029443
1970-01-01 00:00:00.000000312,0.1154829999999999
1970-01-01 00:00:00.000000313,0.449801
1970-01-01 00:00:00.000000314,0.629415
1970-01-01 00:00:00.000000315,0.5375300000000001
1970-01-01 00:00:00.000000316,0.095843
1970-01-01 00:00:00.000000317,0.007114
1970-01-01 00:00:00.000000318,-0.153441
1970-01-01 00:00:00.000000319,-0.253603
1970-01-01 00:00:00.000000320,-0.257816
1970-01-01 00:00:00.000000321,-0.073595
1970-01-01 00:00:00.000000322,0.153979
1970-01-01 00:00:00.000000323,0.081462
1970-01-01 00:00:00.000000324,-0.019094
1970-01-01 00:00:00.000000325,-0.129078
1970-01-01 00:00:00.000000326,-0.327241
1970-01-01 00:00:00.000000327,-0.221163
1970-01-01 00:00:00.000000328,-0.147533
1970-01-01 00:00:00.000000329,-0.262444
1970-01-01 00:00:00.000000330,-0.293126
1970-01-01 00:00:00.000000331,-0.328104
1970-01-01 00:00:00.000000332,-0.26465
1970-01-01 00:00:00.000000333,-0.221475
1970-01-01 00:00:00.000000334,-0.197894
1970-01-01 00:00:00.000000335,-0.164906
1970-01-01 00:00:00.000000336,-0.134621
1970-01-01 00:00:00.000000337,-0.110574
1970-01-01 00:00:00.000000338,0.6853090000000001
1970-01-01 00:00:00.000000339,0.747238
1970-01-01 00:00:00.000000340,0.357315
1970-01-01 00:00:00.000000341,0.173126
1970-01-01 00:00:00.000000342,-0.119503
1970-01-01 00:00:00.000000343,0.075429
1970-01-01 00:00:00.000000344,0.069083
1970-01-01 00:00:00.000000345,0.014969
1970-01-01 00:00:00.000000346,-0.047081
1970-01-01 00:00:00.000000347,-0.029989
1970-01-01 00:00:00.000000348,-0.082821
1970-01-01 00:00:00.000000349,-0.139196
1970-01-01 00:00:00.000000350,-0.18587
1970-01-01 00:00:00.000000351,-0.077587
1970-01-01 00:00:00.000000352,-0.012086
1970-01-01 00:00:00.000000353,-0.004104
1970-01-01 00:00:00.000000354,0.022915
1970-01-01 00:00:00.000000355,0.087324
1970-01-01 00:00:00.000000356,0.1372
1970-01-01 00:00:00.000000357,0.0892309999999999
1970-01-01 00:00:00.000000358,0.039675
1970-01-01 00:00:00.000000359,0.086164
1970-01-01 00:00:00.000000360,0.17075
1970-01-01 00:00:00.000000361,0.091602
1970-01-01 00:00:00.000000362,0.120947
1970-01-01 00:00:00.000000363,0.145239
1970-01-01 00:00:00.000000364,0.163317
1970-01-01 00:00:00.000000365,0.204407
1970-01-01 00:00:00.000000366,0.216554
1970-01-01 00:00:00.000000367,0.261402
1970-01-01 00:00:00.000000368,0.150825
1970-01-01 00:00:00.000000369,0.000813
1970-01-01 00:00:00.000000370,0.149492
1970-01-01 00:00:00.000000371,0.215401
1970-01-01 00:00:00.000000372,0.36622
1970-01-01 00:00:00.000000373,0.390611
1970-01-01 00:00:00.000000374,0.129475
1970-01-01 00:00:00.000000375,0.095427
1970-01-01 00:00:00.000000376,0.024765
1970-01-01 00:00:00.000000377,-0.35269
1970-01-01 00:00:00.000000378,-0.390381
1970-01-01 00:00:00.000000379,-0.23171
1970-01-01 00:00:00.000000380,0.057474
1970-01-01 00:00:00.000000381,0.352443
1970-01-01 00:00:00.000000382,-0.103353
1970-01-01 00:00:00.000000383,-0.4814229999999999
1970-01-01 00:00:00.000000384,-0.467821
1970-01-01 00:00:00.000000385,-0.410288
1970-01-01 00:00:00.000000386,-0.2504099999999999
1970-01-01 00:00:00.000000387,-0.2377909999999999
1970-01-01 00:00:00.000000388,-0.174454
1970-01-01 00:00:00.000000389,-0.314498
1970-01-01 00:00:00.000000390,-0.307121
1970-01-01 00:00:00.000000391,-0.256379
1970-01-01 00:00:00.000000392,-0.135492
1970-01-01 00:00:00.000000393,-0.127824
1970-01-01 00:00:00.000000394,-0.127002
1970-01-01 00:00:00.000000395,-0.070213
1970-01-01 00:00:00.000000396,0.131045
1970-01-01 00:00:00.000000397,1.1668
1970-01-01 00:00:00.000000398,-0.299198
1970-01-01 00:00:00.000000399,-0.077097
1970-01-01 00:00:00.000000400,-0.126572
1970-01-01 00:00:00.000000401,-0.080461
1970-01-01 00:00:00.000000402,0.0268279999999999
1970-01-01 00:00:00.000000403,0.087825
1970-01-01 00:00:00.000000404,-0.027817
1970-01-01 00:00:00.000000405,-0.069469
1970-01-01 00:00:00.000000406,-0.139814
1970-01-01 00:00:00.000000407,-0.197239
1970-01-01 00:00:00.000000408,-0.155791
1970-01-01 00:00:00.000000409,-0.161016
1970-01-01 00:00:00.000000410,-0.051998
1970-01-01 00:00:00.000000411,-0.058019
1970-01-01 00:00:00.000000412,-0.062124
1970-01-01 00:00:00.000000413,0.0054399999999999
1970-01-01 00:00:00.000000414,0.066926
1970-01-01 00:00:00.000000415,0.135737
1970-01-01 00:00:00.000000416,0.0992909999999999
1970-01-01 00:00:00.000000417,0.154072
1970-01-01 00:00:00.000000418,0.160691
1970-01-01 00:00:00.000000419,0.052361
1970-01-01 00:00:00.000000420,0.085748
1970-01-01 00:00:00.000000421,0.103893
1970-01-01 00:00:00.000000422,0.093586
1970-01-01 00:00:00.000000423,0.1165099999999999
1970-01-01 00:00:00.000000424,0.090804
1970-01-01 00:00:00.000000425,0.107302
1970-01-01 00:00:00.000000426,0.134414
1970-01-01 00:00:00.000000427,0.1526809999999999
1970-01-01 00:00:00.000000428,-0.0596919999999999
1970-01-01 00:00:00.000000429,-0.113254
1970-01-01 00:00:00.000000430,0.223012
1970-01-01 00:00:00.000000431,0.3180949999999999
1970-01-01 00:00:00.000000432,0.3230929999999999
1970-01-01 00:00:00.000000433,0.354623
1970-01-01 00:00:00.000000434,0.306682
1970-01-01 00:00:00.000000435,0.237832
1970-01-01 00:00:00.000000436,0.066182
1970-01-01 00:00:00.000000437,-0.145086
1970-01-01 00:00:00.000000438,-0.310175
1970-01-01 00:00:00.000000439,-0.062896
1970-01-01 00:00:00.000000440,-0.038786
1970-01-01 00:00:00.000000441,-0.185797
1970-01-01 00:00:00.000000442,-0.222234
1970-01-01 00:00:00.000000443,-0.128132
1970-01-01 00:00:00.000000444,-0.03103
1970-01-01 00:00:00.000000445,-0.2378199999999999
1970-01-01 00:00:00.000000446,-0.234695
1970-01-01 00:00:00.000000447,-0.1796569999999999
1970-01-01 00:00:00.000000448,-0.1680549999999999
1970-01-01 00:00:00.000000449,-0.085006
1970-01-01 00:00:00.000000450,0.014758
1970-01-01 00:00:00.000000451,0.076744
1970-01-01 00:00:00.000000452,0.089884
1970-01-01 00:00:00.000000453,0.134689
1970-01-01 00:00:00.000000454,0.141692
1970-01-01 00:00:00.000000455,0.186937
1970-01-01 00:00:00.000000456,0.289589
1970-01-01 00:00:00.000000457,0.320346
1970-01-01 00:00:00.000000458,0.298742
1970-01-01 00:00:00.000000459,0.327377
1970-01-01 00:00:00.000000460,0.468199
1970-01-01 00:00:00.000000461,0.524566
1970-01-01 00:00:00.000000462,0.448177
1970-01-01 00:00:00.000000463,0.27845
1970-01-01 00:00:00.000000464,0.173722
1970-01-01 00:00:00.000000465,-0.071031
1970-01-01 00:00:00.000000466,0.146984
1970-01-01 00:00:00.000000467,-0.086583
1970-01-01 00:00:00.000000468,-0.354313
1970-01-01 00:00:00.000000469,-0.16706
1970-01-01 00:00:00.000000470,-0.134154
1970-01-01 00:00:00.000000471,-0.363082
1970-01-01 00:00:00.000000472,-0.2051889999999999
1970-01-01 00:00:00.000000473,0.1876799999999999
1970-01-01 00:00:00.000000474,0.209275
1970-01-01 00:00:00.000000475,-0.080729
1970-01-01 00:00:00.000000476,-0.238596
1970-01-01 00:00:00.000000477,-0.307663
1970-01-01 00:00:00.000000478,-0.152774
1970-01-01 00:00:00.000000479,-0.106215
1970-01-01 00:00:00.000000480,-0.117641
1970-01-01 00:00:00.000000481,-0.145044
1970-01-01 00:00:00.000000482,0.004574
1970-01-01 00:00:00.000000483,0.074032
1970-01-01 00:00:00.000000484,0.063688
1970-01-01 00:00:00.000000485,-0.00539
1970-01-01 00:00:00.000000486,0.09717
1970-01-01 00:00:00.000000487,0.104735
1970-01-01 00:00:00.000000488,0.129638
1970-01-01 00:00:00.000000489,0.11819
1970-01-01 00:00:00.000000490,0.09606
1970-01-01 00:00:00.000000491,0.1042599999999999
1970-01-01 00:00:00.000000492,0.2203909999999999
1970-01-01 00:00:00.000000493,0.137271
1970-01-01 00:00:00.000000494,0.001751
1970-01-01 00:00:00.000000495,0.176714
1970-01-01 00:00:00.000000496,0.22549
1970-01-01 00:00:00.000000497,0.185779
1970-01-01 00:00:00.000000498,0.214115
1970-01-01 00:00:00.000000499,0.081848
1970-01-01 00:00:00.000000500,0.225855
1970-01-01 00:00:00.000000501,0.223163
1970-01-01 00:00:00.000000502,0.307106
1970-01-01 00:00:00.000000503,0.277489
1970-01-01 00:00:00.000000504,0.123295
1970-01-01 00:00:00.000000505,-0.750183
1970-01-01 00:00:00.000000506,-0.4399079999999999
1970-01-01 00:00:00.000000507,-0.1215869999999999
1970-01-01 00:00:00.000000508,-0.159451
1970-01-01 00:00:00.000000509,-0.364501
1970-01-01 00:00:00.000000510,-0.49868
1970-01-01 00:00:00.000000511,-0.34205
1970-01-01 00:00:00.000000512,-0.408777
1970-01-01 00:00:00.000000513,-0.391155
1970-01-01 00:00:00.000000514,-0.281264
1970-01-01 00:00:00.000000515,-0.270273
1970-01-01 00:00:00.000000516,-0.273202
1970-01-01 00:00:00.000000517,-0.1864819999999999
1970-01-01 00:00:00.000000518,-0.14979
1970-01-01 00:00:00.000000519,-0.133161
1970-01-01 00:00:00.000000520,-0.023824
1970-01-01 00:00:00.000000521,0.1651119999999999
1970-01-01 00:00:00.000000522,0.380432
1970-01-01 00:00:00.000000523,0.430472
1970-01-01 00:00:00.000000524,0.603504
1970-01-01 00:00:00.000000525,0.493092
1970-01-01 00:00:00.000000526,0.171273
1970-01-01 00:00:00.000000527,0.038018
1970-01-01 00:00:00.000000528,0.065947
1970-01-01 00:00:00.000000529,-0.121816
1970-01-01 00:00:00.000000530,-0.3312219999999999
1970-01-01 00:00:00.000000531,-0.008119
1970-01-01 00:00:00.000000532,-0.579429
1970-01-01 00:00:00.000000533,-0.348308
1970-01-01 00:00:00.000000534,-0.233724
1970-01-01 00:00:00.000000535,-0.604925
1970-01-01 00:00:00.000000536,-0.809095
1970-01-01 00:00:00.000000537,-0.227029
1970-01-01 00:00:00.000000538,0.081616
1970-01-01 00:00:00.000000539,-0.274817
1970-01-01 00:00:00.000000540,-0.25258
1970-01-01 00:00:00.000000541,-0.280761
1970-01-01 00:00:00.000000542,-0.194596
1970-01-01 00:00:00.000000543,0.128636
1970-01-01 00:00:00.000000544,-0.034989
1970-01-01 00:00:00.000000545,-0.167124
1970-01-01 00:00:00.000000546,-0.199701
1970-01-01 00:00:00.000000547,-0.032177
1970-01-01 00:00:00.000000548,0.04593
1970-01-01 00:00:00.000000549,0.029717
1970-01-01 00:00:00.000000550,0.091956
1970-01-01 00:00:00.000000551,0.081616
1970-01-01 00:00:00.000000552,0.081561
1970-01-01 00:00:00.000000553,0.045469
1970-01-01 00:00:00.000000554,0.094447
1970-01-01 00:00:00.000000555,0.174118
1970-01-01 00:00:00.000000556,0.078591
1970-01-01 00:00:00.000000557,0.037888
1970-01-01 00:00:00.000000558,-0.307286
1970-01-01 00:00:00.000000559,0.2872949999999999
1970-01-01 00:00:00.000000560,0.34546
1970-01-01 00:00:00.000000561,0.329605
1970-01-01 00:00:00.000000562,0.082262
1970-01-01 00:00:00.000000563,-0.08436
1970-01-01 00:00:00.000000564,-0.067974
1970-01-01 00:00:00.000000565,-0.172532
1970-01-01 00:00:00.000000566,-0.047681
1970-01-01 00:00:00.000000567,-0.0260959999999999
1970-01-01 00:00:00.000000568,-0.145709
1970-01-01 00:00:00.000000569,-0.135801
1970-01-01 00:00:00.000000570,-0.211727
1970-01-01 00:00:00.000000571,-0.375938
1970-01-01 00:00:00.000000572,-0.306003
1970-01-01 00:00:00.000000573,-0.348144
1970-01-01 00:00:00.000000574,-0.356008
1970-01-01 00:00:00.000000575,-0.367778
1970-01-01 00:00:00.000000576,-0.319721
1970-01-01 00:00:00.000000577,-0.31073
1970-01-01 00:00:00.000000578,-0.229839
1970-01-01 00:00:00.000000579,-0.253659
1970-01-01 00:00:00.000000580,-0.292166
1970-01-01 00:00:00.000000581,-0.295265
1970-01-01 00:00:00.000000582,-0.232477
1970-01-01 00:00:00.000000583,-0.182694
1970-01-01 00:00:00.000000584,-0.264939
1970-01-01 00:00:00.000000585,-0.353546
1970-01-01 00:00:00.000000586,-0.035682
1970-01-01 00:00:00.000000587,0.645404
1970-01-01 00:00:00.000000588,-0.480346
1970-01-01 00:00:00.000000589,-0.0111989999999999
1970-01-01 00:00:00.000000590,-0.350533
1970-01-01 00:00:00.000000591,-0.260294
1970-01-01 00:00:00.000000592,-0.0118079999999999
1970-01-01 00:00:00.000000593,-0.086236
1970-01-01 00:00:00.000000594,-0.129514
1970-01-01 00:00:00.000000595,-0.246995
1970-01-01 00:00:00.000000596,-0.309377
1970-01-01 00:00:00.000000597,-0.2866309999999999
1970-01-01 00:00:00.000000598,-0.299513
1970-01-01 00:00:00.000000599,-0.229041
1970-01-01 00:00:00.000000600,-0.0502079999999999
1970-01-01 00:00:00.000000601,-0.0913669999999999
1970-01-01 00:00:00.000000602,-0.079329
1970-01-01 00:00:00.000000603,-0.08766
1970-01-01 00:00:00.000000604,-0.0757
1970-01-01 00:00:00.000000605,-0.081054
