time_captured,jog_9_sub_7_attitude.pitch
1970-01-01 00:00:00.000000075,-1.509584
1970-01-01 00:00:00.000000076,-1.5282950000000002
1970-01-01 00:00:00.000000077,-1.477219
1970-01-01 00:00:00.000000078,-1.432166
1970-01-01 00:00:00.000000079,-1.391207
1970-01-01 00:00:00.000000080,-1.357189
1970-01-01 00:00:00.000000081,-1.3250309999999998
1970-01-01 00:00:00.000000082,-1.301216
1970-01-01 00:00:00.000000083,-1.287652
1970-01-01 00:00:00.000000084,-1.290827
1970-01-01 00:00:00.000000085,-1.315396
1970-01-01 00:00:00.000000086,-1.345616
1970-01-01 00:00:00.000000087,-1.378403
1970-01-01 00:00:00.000000088,-1.414919
1970-01-01 00:00:00.000000089,-1.429278
1970-01-01 00:00:00.000000090,-1.409357
1970-01-01 00:00:00.000000091,-1.362396
1970-01-01 00:00:00.000000092,-1.341459
1970-01-01 00:00:00.000000093,-1.358537
1970-01-01 00:00:00.000000094,-1.409984
1970-01-01 00:00:00.000000095,-1.467007
1970-01-01 00:00:00.000000096,-1.513853
1970-01-01 00:00:00.000000097,-1.504004
1970-01-01 00:00:00.000000098,-1.4531379999999998
1970-01-01 00:00:00.000000099,-1.413606
1970-01-01 00:00:00.000000100,-1.366598
1970-01-01 00:00:00.000000101,-1.324431
1970-01-01 00:00:00.000000102,-1.297057
1970-01-01 00:00:00.000000103,-1.275079
1970-01-01 00:00:00.000000104,-1.283691
1970-01-01 00:00:00.000000105,-1.315055
1970-01-01 00:00:00.000000106,-1.340259
1970-01-01 00:00:00.000000107,-1.371089
1970-01-01 00:00:00.000000108,-1.403985
1970-01-01 00:00:00.000000109,-1.448124
1970-01-01 00:00:00.000000110,-1.485144
1970-01-01 00:00:00.000000111,-1.45449
1970-01-01 00:00:00.000000112,-1.43499
1970-01-01 00:00:00.000000113,-1.399919
1970-01-01 00:00:00.000000114,-1.359796
1970-01-01 00:00:00.000000115,-1.325289
1970-01-01 00:00:00.000000116,-1.294147
1970-01-01 00:00:00.000000117,-1.271657
1970-01-01 00:00:00.000000118,-1.264017
1970-01-01 00:00:00.000000119,-1.275721
1970-01-01 00:00:00.000000120,-1.30694
1970-01-01 00:00:00.000000121,-1.352082
1970-01-01 00:00:00.000000122,-1.39962
1970-01-01 00:00:00.000000123,-1.410533
1970-01-01 00:00:00.000000124,-1.379939
1970-01-01 00:00:00.000000125,-1.331119
1970-01-01 00:00:00.000000126,-1.310187
1970-01-01 00:00:00.000000127,-1.3209959999999998
1970-01-01 00:00:00.000000128,-1.344455
1970-01-01 00:00:00.000000129,-1.392557
1970-01-01 00:00:00.000000130,-1.452516
1970-01-01 00:00:00.000000131,-1.48588
1970-01-01 00:00:00.000000132,-1.475443
1970-01-01 00:00:00.000000133,-1.439472
1970-01-01 00:00:00.000000134,-1.398383
1970-01-01 00:00:00.000000135,-1.361542
1970-01-01 00:00:00.000000136,-1.333507
1970-01-01 00:00:00.000000137,-1.319794
1970-01-01 00:00:00.000000138,-1.333276
1970-01-01 00:00:00.000000139,-1.364521
1970-01-01 00:00:00.000000140,-1.391527
1970-01-01 00:00:00.000000141,-1.41886
1970-01-01 00:00:00.000000142,-1.448716
1970-01-01 00:00:00.000000143,-1.487722
1970-01-01 00:00:00.000000144,-1.522882
1970-01-01 00:00:00.000000145,-1.477425
1970-01-01 00:00:00.000000146,-1.447915
1970-01-01 00:00:00.000000147,-1.420533
1970-01-01 00:00:00.000000148,-1.389105
1970-01-01 00:00:00.000000149,-1.359231
1970-01-01 00:00:00.000000150,-1.336223
1970-01-01 00:00:00.000000151,-1.319122
1970-01-01 00:00:00.000000152,-1.310262
1970-01-01 00:00:00.000000153,-1.314712
1970-01-01 00:00:00.000000154,-1.334285
1970-01-01 00:00:00.000000155,-1.3662530000000002
1970-01-01 00:00:00.000000156,-1.401239
1970-01-01 00:00:00.000000157,-1.418635
1970-01-01 00:00:00.000000158,-1.403042
1970-01-01 00:00:00.000000159,-1.366998
1970-01-01 00:00:00.000000160,-1.336
1970-01-01 00:00:00.000000161,-1.343612
1970-01-01 00:00:00.000000162,-1.372981
1970-01-01 00:00:00.000000163,-1.417117
1970-01-01 00:00:00.000000164,-1.479225
1970-01-01 00:00:00.000000165,-1.523939
1970-01-01 00:00:00.000000166,-1.48813
1970-01-01 00:00:00.000000167,-1.447296
1970-01-01 00:00:00.000000168,-1.414552
1970-01-01 00:00:00.000000169,-1.387136
1970-01-01 00:00:00.000000170,-1.3656
1970-01-01 00:00:00.000000171,-1.348493
1970-01-01 00:00:00.000000172,-1.343867
1970-01-01 00:00:00.000000173,-1.354251
1970-01-01 00:00:00.000000174,-1.369802
1970-01-01 00:00:00.000000175,-1.39104
1970-01-01 00:00:00.000000176,-1.420528
1970-01-01 00:00:00.000000177,-1.448502
1970-01-01 00:00:00.000000178,-1.496639
1970-01-01 00:00:00.000000179,-1.519788
1970-01-01 00:00:00.000000180,-1.485771
1970-01-01 00:00:00.000000181,-1.452103
1970-01-01 00:00:00.000000182,-1.409126
1970-01-01 00:00:00.000000183,-1.372067
1970-01-01 00:00:00.000000184,-1.342523
1970-01-01 00:00:00.000000185,-1.319658
1970-01-01 00:00:00.000000186,-1.304001
1970-01-01 00:00:00.000000187,-1.297137
1970-01-01 00:00:00.000000188,-1.301821
1970-01-01 00:00:00.000000189,-1.322125
1970-01-01 00:00:00.000000190,-1.355338
1970-01-01 00:00:00.000000191,-1.396519
1970-01-01 00:00:00.000000192,-1.409853
1970-01-01 00:00:00.000000193,-1.38639
1970-01-01 00:00:00.000000194,-1.337216
1970-01-01 00:00:00.000000195,-1.312135
1970-01-01 00:00:00.000000196,-1.327104
1970-01-01 00:00:00.000000197,-1.365081
1970-01-01 00:00:00.000000198,-1.424631
1970-01-01 00:00:00.000000199,-1.492864
1970-01-01 00:00:00.000000200,-1.525827
1970-01-01 00:00:00.000000201,-1.479089
1970-01-01 00:00:00.000000202,-1.424084
1970-01-01 00:00:00.000000203,-1.379742
1970-01-01 00:00:00.000000204,-1.344502
1970-01-01 00:00:00.000000205,-1.318193
1970-01-01 00:00:00.000000206,-1.301128
1970-01-01 00:00:00.000000207,-1.305832
1970-01-01 00:00:00.000000208,-1.32946
1970-01-01 00:00:00.000000209,-1.3583
1970-01-01 00:00:00.000000210,-1.390762
1970-01-01 00:00:00.000000211,-1.429164
1970-01-01 00:00:00.000000212,-1.466149
1970-01-01 00:00:00.000000213,-1.508988
1970-01-01 00:00:00.000000214,-1.472156
1970-01-01 00:00:00.000000215,-1.442097
1970-01-01 00:00:00.000000216,-1.4061549999999998
1970-01-01 00:00:00.000000217,-1.365217
1970-01-01 00:00:00.000000218,-1.324802
1970-01-01 00:00:00.000000219,-1.29061
1970-01-01 00:00:00.000000220,-1.262506
1970-01-01 00:00:00.000000221,-1.244558
1970-01-01 00:00:00.000000222,-1.240566
1970-01-01 00:00:00.000000223,-1.249136
1970-01-01 00:00:00.000000224,-1.272692
1970-01-01 00:00:00.000000225,-1.308185
1970-01-01 00:00:00.000000226,-1.35873
1970-01-01 00:00:00.000000227,-1.38502
1970-01-01 00:00:00.000000228,-1.366141
1970-01-01 00:00:00.000000229,-1.323924
1970-01-01 00:00:00.000000230,-1.282103
1970-01-01 00:00:00.000000231,-1.300689
1970-01-01 00:00:00.000000232,-1.3311
1970-01-01 00:00:00.000000233,-1.373136
1970-01-01 00:00:00.000000234,-1.4281549999999998
1970-01-01 00:00:00.000000235,-1.491336
1970-01-01 00:00:00.000000236,-1.513851
1970-01-01 00:00:00.000000237,-1.479907
1970-01-01 00:00:00.000000238,-1.434586
1970-01-01 00:00:00.000000239,-1.39171
1970-01-01 00:00:00.000000240,-1.355816
1970-01-01 00:00:00.000000241,-1.328009
1970-01-01 00:00:00.000000242,-1.311611
1970-01-01 00:00:00.000000243,-1.325268
1970-01-01 00:00:00.000000244,-1.351102
1970-01-01 00:00:00.000000245,-1.377321
1970-01-01 00:00:00.000000246,-1.404697
1970-01-01 00:00:00.000000247,-1.43456
1970-01-01 00:00:00.000000248,-1.467103
1970-01-01 00:00:00.000000249,-1.506358
1970-01-01 00:00:00.000000250,-1.451317
1970-01-01 00:00:00.000000251,-1.425137
1970-01-01 00:00:00.000000252,-1.381527
1970-01-01 00:00:00.000000253,-1.337574
1970-01-01 00:00:00.000000254,-1.300772
1970-01-01 00:00:00.000000255,-1.27423
1970-01-01 00:00:00.000000256,-1.254412
1970-01-01 00:00:00.000000257,-1.2389059999999998
1970-01-01 00:00:00.000000258,-1.241303
1970-01-01 00:00:00.000000259,-1.257924
1970-01-01 00:00:00.000000260,-1.286857
1970-01-01 00:00:00.000000261,-1.341567
1970-01-01 00:00:00.000000262,-1.3970790000000002
1970-01-01 00:00:00.000000263,-1.3966459999999998
1970-01-01 00:00:00.000000264,-1.3612799999999998
1970-01-01 00:00:00.000000265,-1.317611
1970-01-01 00:00:00.000000266,-1.282729
1970-01-01 00:00:00.000000267,-1.311601
1970-01-01 00:00:00.000000268,-1.358714
1970-01-01 00:00:00.000000269,-1.403237
1970-01-01 00:00:00.000000270,-1.448244
1970-01-01 00:00:00.000000271,-1.496063
1970-01-01 00:00:00.000000272,-1.496814
1970-01-01 00:00:00.000000273,-1.452794
1970-01-01 00:00:00.000000274,-1.410487
1970-01-01 00:00:00.000000275,-1.373455
1970-01-01 00:00:00.000000276,-1.3415709999999998
1970-01-01 00:00:00.000000277,-1.312728
1970-01-01 00:00:00.000000278,-1.306857
1970-01-01 00:00:00.000000279,-1.3215059999999998
1970-01-01 00:00:00.000000280,-1.346186
1970-01-01 00:00:00.000000281,-1.374746
1970-01-01 00:00:00.000000282,-1.406957
1970-01-01 00:00:00.000000283,-1.444528
1970-01-01 00:00:00.000000284,-1.4819870000000002
1970-01-01 00:00:00.000000285,-1.519741
1970-01-01 00:00:00.000000286,-1.465993
1970-01-01 00:00:00.000000287,-1.425288
1970-01-01 00:00:00.000000288,-1.3845610000000002
1970-01-01 00:00:00.000000289,-1.339378
1970-01-01 00:00:00.000000290,-1.303164
1970-01-01 00:00:00.000000291,-1.274486
1970-01-01 00:00:00.000000292,-1.249974
1970-01-01 00:00:00.000000293,-1.232015
1970-01-01 00:00:00.000000294,-1.227591
1970-01-01 00:00:00.000000295,-1.235667
1970-01-01 00:00:00.000000296,-1.264732
1970-01-01 00:00:00.000000297,-1.3076450000000002
1970-01-01 00:00:00.000000298,-1.368024
1970-01-01 00:00:00.000000299,-1.412703
1970-01-01 00:00:00.000000300,-1.401695
1970-01-01 00:00:00.000000301,-1.361725
1970-01-01 00:00:00.000000302,-1.314834
1970-01-01 00:00:00.000000303,-1.304906
1970-01-01 00:00:00.000000304,-1.324692
1970-01-01 00:00:00.000000305,-1.3696620000000002
1970-01-01 00:00:00.000000306,-1.435684
1970-01-01 00:00:00.000000307,-1.4938
1970-01-01 00:00:00.000000308,-1.520364
1970-01-01 00:00:00.000000309,-1.489773
1970-01-01 00:00:00.000000310,-1.426517
1970-01-01 00:00:00.000000311,-1.37029
1970-01-01 00:00:00.000000312,-1.3266129999999998
1970-01-01 00:00:00.000000313,-1.290155
1970-01-01 00:00:00.000000314,-1.259683
1970-01-01 00:00:00.000000315,-1.260808
1970-01-01 00:00:00.000000316,-1.293569
1970-01-01 00:00:00.000000317,-1.3323969999999998
1970-01-01 00:00:00.000000318,-1.3633540000000002
1970-01-01 00:00:00.000000319,-1.401218
1970-01-01 00:00:00.000000320,-1.440806
1970-01-01 00:00:00.000000321,-1.488023
1970-01-01 00:00:00.000000322,-1.479635
1970-01-01 00:00:00.000000323,-1.459269
1970-01-01 00:00:00.000000324,-1.422579
1970-01-01 00:00:00.000000325,-1.375609
1970-01-01 00:00:00.000000326,-1.324641
1970-01-01 00:00:00.000000327,-1.2883209999999998
1970-01-01 00:00:00.000000328,-1.261211
1970-01-01 00:00:00.000000329,-1.2415969999999998
1970-01-01 00:00:00.000000330,-1.234307
1970-01-01 00:00:00.000000331,-1.244092
1970-01-01 00:00:00.000000332,-1.273718
1970-01-01 00:00:00.000000333,-1.317246
1970-01-01 00:00:00.000000334,-1.372533
1970-01-01 00:00:00.000000335,-1.42116
1970-01-01 00:00:00.000000336,-1.4240700000000002
1970-01-01 00:00:00.000000337,-1.388008
1970-01-01 00:00:00.000000338,-1.325118
1970-01-01 00:00:00.000000339,-1.289935
1970-01-01 00:00:00.000000340,-1.304095
1970-01-01 00:00:00.000000341,-1.336463
1970-01-01 00:00:00.000000342,-1.389139
1970-01-01 00:00:00.000000343,-1.451938
1970-01-01 00:00:00.000000344,-1.510392
1970-01-01 00:00:00.000000345,-1.501234
1970-01-01 00:00:00.000000346,-1.454107
1970-01-01 00:00:00.000000347,-1.399825
1970-01-01 00:00:00.000000348,-1.354166
1970-01-01 00:00:00.000000349,-1.32093
1970-01-01 00:00:00.000000350,-1.297614
1970-01-01 00:00:00.000000351,-1.283884
1970-01-01 00:00:00.000000352,-1.295527
1970-01-01 00:00:00.000000353,-1.323077
1970-01-01 00:00:00.000000354,-1.351212
1970-01-01 00:00:00.000000355,-1.386152
1970-01-01 00:00:00.000000356,-1.421944
1970-01-01 00:00:00.000000357,-1.466212
1970-01-01 00:00:00.000000358,-1.486125
1970-01-01 00:00:00.000000359,-1.467305
1970-01-01 00:00:00.000000360,-1.440885
1970-01-01 00:00:00.000000361,-1.402182
1970-01-01 00:00:00.000000362,-1.3498450000000002
1970-01-01 00:00:00.000000363,-1.30547
1970-01-01 00:00:00.000000364,-1.275384
1970-01-01 00:00:00.000000365,-1.250024
1970-01-01 00:00:00.000000366,-1.236473
1970-01-01 00:00:00.000000367,-1.2413610000000002
1970-01-01 00:00:00.000000368,-1.265273
1970-01-01 00:00:00.000000369,-1.303244
1970-01-01 00:00:00.000000370,-1.350351
1970-01-01 00:00:00.000000371,-1.415917
1970-01-01 00:00:00.000000372,-1.472746
1970-01-01 00:00:00.000000373,-1.470669
1970-01-01 00:00:00.000000374,-1.429635
1970-01-01 00:00:00.000000375,-1.365459
1970-01-01 00:00:00.000000376,-1.317711
1970-01-01 00:00:00.000000377,-1.348934
1970-01-01 00:00:00.000000378,-1.364625
1970-01-01 00:00:00.000000379,-1.391902
1970-01-01 00:00:00.000000380,-1.45148
1970-01-01 00:00:00.000000381,-1.518265
1970-01-01 00:00:00.000000382,-1.530442
1970-01-01 00:00:00.000000383,-1.467033
1970-01-01 00:00:00.000000384,-1.421284
1970-01-01 00:00:00.000000385,-1.377742
1970-01-01 00:00:00.000000386,-1.335068
1970-01-01 00:00:00.000000387,-1.3078
1970-01-01 00:00:00.000000388,-1.293397
1970-01-01 00:00:00.000000389,-1.29368
1970-01-01 00:00:00.000000390,-1.310819
1970-01-01 00:00:00.000000391,-1.337831
1970-01-01 00:00:00.000000392,-1.371603
1970-01-01 00:00:00.000000393,-1.4109120000000002
1970-01-01 00:00:00.000000394,-1.447861
1970-01-01 00:00:00.000000395,-1.514324
1970-01-01 00:00:00.000000396,-1.508784
1970-01-01 00:00:00.000000397,-1.454941
1970-01-01 00:00:00.000000398,-1.408323
1970-01-01 00:00:00.000000399,-1.356295
1970-01-01 00:00:00.000000400,-1.309762
1970-01-01 00:00:00.000000401,-1.273478
1970-01-01 00:00:00.000000402,-1.244247
1970-01-01 00:00:00.000000403,-1.23034
1970-01-01 00:00:00.000000404,-1.231908
1970-01-01 00:00:00.000000405,-1.239285
1970-01-01 00:00:00.000000406,-1.2648620000000002
1970-01-01 00:00:00.000000407,-1.302172
1970-01-01 00:00:00.000000408,-1.356907
1970-01-01 00:00:00.000000409,-1.412184
1970-01-01 00:00:00.000000410,-1.415813
1970-01-01 00:00:00.000000411,-1.357844
1970-01-01 00:00:00.000000412,-1.312284
1970-01-01 00:00:00.000000413,-1.292884
1970-01-01 00:00:00.000000414,-1.271359
1970-01-01 00:00:00.000000415,-1.308576
1970-01-01 00:00:00.000000416,-1.404085
1970-01-01 00:00:00.000000417,-1.506751
1970-01-01 00:00:00.000000418,-1.555507
1970-01-01 00:00:00.000000419,-1.527672
1970-01-01 00:00:00.000000420,-1.458804
1970-01-01 00:00:00.000000421,-1.397519
1970-01-01 00:00:00.000000422,-1.365115
1970-01-01 00:00:00.000000423,-1.332603
1970-01-01 00:00:00.000000424,-1.295331
1970-01-01 00:00:00.000000425,-1.284471
1970-01-01 00:00:00.000000426,-1.3032860000000002
1970-01-01 00:00:00.000000427,-1.332014
1970-01-01 00:00:00.000000428,-1.359933
1970-01-01 00:00:00.000000429,-1.394449
1970-01-01 00:00:00.000000430,-1.43008
1970-01-01 00:00:00.000000431,-1.477899
1970-01-01 00:00:00.000000432,-1.541565
1970-01-01 00:00:00.000000433,-1.479749
1970-01-01 00:00:00.000000434,-1.430361
1970-01-01 00:00:00.000000435,-1.386562
1970-01-01 00:00:00.000000436,-1.339661
1970-01-01 00:00:00.000000437,-1.300064
1970-01-01 00:00:00.000000438,-1.268331
1970-01-01 00:00:00.000000439,-1.247236
1970-01-01 00:00:00.000000440,-1.238229
1970-01-01 00:00:00.000000441,-1.242191
1970-01-01 00:00:00.000000442,-1.260646
1970-01-01 00:00:00.000000443,-1.292821
1970-01-01 00:00:00.000000444,-1.338581
1970-01-01 00:00:00.000000445,-1.390807
1970-01-01 00:00:00.000000446,-1.404878
1970-01-01 00:00:00.000000447,-1.372623
1970-01-01 00:00:00.000000448,-1.297773
1970-01-01 00:00:00.000000449,-1.279148
1970-01-01 00:00:00.000000450,-1.277548
1970-01-01 00:00:00.000000451,-1.304633
1970-01-01 00:00:00.000000452,-1.369363
1970-01-01 00:00:00.000000453,-1.460241
1970-01-01 00:00:00.000000454,-1.538665
1970-01-01 00:00:00.000000455,-1.549878
1970-01-01 00:00:00.000000456,-1.491306
1970-01-01 00:00:00.000000457,-1.431423
1970-01-01 00:00:00.000000458,-1.375737
1970-01-01 00:00:00.000000459,-1.337914
1970-01-01 00:00:00.000000460,-1.31188
1970-01-01 00:00:00.000000461,-1.296218
1970-01-01 00:00:00.000000462,-1.308641
1970-01-01 00:00:00.000000463,-1.333951
1970-01-01 00:00:00.000000464,-1.364551
1970-01-01 00:00:00.000000465,-1.400728
1970-01-01 00:00:00.000000466,-1.44002
1970-01-01 00:00:00.000000467,-1.485445
1970-01-01 00:00:00.000000468,-1.567205
1970-01-01 00:00:00.000000469,-1.483927
1970-01-01 00:00:00.000000470,-1.438393
1970-01-01 00:00:00.000000471,-1.398753
1970-01-01 00:00:00.000000472,-1.3523889999999998
1970-01-01 00:00:00.000000473,-1.313435
1970-01-01 00:00:00.000000474,-1.286255
1970-01-01 00:00:00.000000475,-1.26882
1970-01-01 00:00:00.000000476,-1.258695
1970-01-01 00:00:00.000000477,-1.263541
1970-01-01 00:00:00.000000478,-1.281254
1970-01-01 00:00:00.000000479,-1.309216
1970-01-01 00:00:00.000000480,-1.349378
1970-01-01 00:00:00.000000481,-1.396967
1970-01-01 00:00:00.000000482,-1.417007
1970-01-01 00:00:00.000000483,-1.395019
1970-01-01 00:00:00.000000484,-1.336774
1970-01-01 00:00:00.000000485,-1.301788
1970-01-01 00:00:00.000000486,-1.307678
1970-01-01 00:00:00.000000487,-1.332465
1970-01-01 00:00:00.000000488,-1.394584
1970-01-01 00:00:00.000000489,-1.471554
1970-01-01 00:00:00.000000490,-1.542305
1970-01-01 00:00:00.000000491,-1.539773
1970-01-01 00:00:00.000000492,-1.477644
1970-01-01 00:00:00.000000493,-1.418313
1970-01-01 00:00:00.000000494,-1.363781
1970-01-01 00:00:00.000000495,-1.321444
1970-01-01 00:00:00.000000496,-1.29585
1970-01-01 00:00:00.000000497,-1.276249
1970-01-01 00:00:00.000000498,-1.277147
1970-01-01 00:00:00.000000499,-1.294701
1970-01-01 00:00:00.000000500,-1.319929
1970-01-01 00:00:00.000000501,-1.349855
1970-01-01 00:00:00.000000502,-1.381385
1970-01-01 00:00:00.000000503,-1.419086
1970-01-01 00:00:00.000000504,-1.475427
1970-01-01 00:00:00.000000505,-1.501691
1970-01-01 00:00:00.000000506,-1.519053
1970-01-01 00:00:00.000000507,-1.473108
1970-01-01 00:00:00.000000508,-1.426739
1970-01-01 00:00:00.000000509,-1.377265
1970-01-01 00:00:00.000000510,-1.340296
1970-01-01 00:00:00.000000511,-1.311467
1970-01-01 00:00:00.000000512,-1.289164
1970-01-01 00:00:00.000000513,-1.2795
1970-01-01 00:00:00.000000514,-1.283999
1970-01-01 00:00:00.000000515,-1.306813
1970-01-01 00:00:00.000000516,-1.344162
1970-01-01 00:00:00.000000517,-1.401072
1970-01-01 00:00:00.000000518,-1.442947
1970-01-01 00:00:00.000000519,-1.425176
1970-01-01 00:00:00.000000520,-1.374117
1970-01-01 00:00:00.000000521,-1.297026
1970-01-01 00:00:00.000000522,-1.2806540000000002
1970-01-01 00:00:00.000000523,-1.303965
1970-01-01 00:00:00.000000524,-1.332313
1970-01-01 00:00:00.000000525,-1.381037
1970-01-01 00:00:00.000000526,-1.465701
1970-01-01 00:00:00.000000527,-1.526843
1970-01-01 00:00:00.000000528,-1.5278
1970-01-01 00:00:00.000000529,-1.477772
1970-01-01 00:00:00.000000530,-1.42366
1970-01-01 00:00:00.000000531,-1.37852
1970-01-01 00:00:00.000000532,-1.350998
1970-01-01 00:00:00.000000533,-1.323963
1970-01-01 00:00:00.000000534,-1.301506
1970-01-01 00:00:00.000000535,-1.318114
1970-01-01 00:00:00.000000536,-1.343575
1970-01-01 00:00:00.000000537,-1.366119
1970-01-01 00:00:00.000000538,-1.394365
1970-01-01 00:00:00.000000539,-1.429283
1970-01-01 00:00:00.000000540,-1.466287
1970-01-01 00:00:00.000000541,-1.533138
1970-01-01 00:00:00.000000542,-1.494845
1970-01-01 00:00:00.000000543,-1.455511
1970-01-01 00:00:00.000000544,-1.406398
1970-01-01 00:00:00.000000545,-1.356737
1970-01-01 00:00:00.000000546,-1.310322
1970-01-01 00:00:00.000000547,-1.2787540000000002
1970-01-01 00:00:00.000000548,-1.25634
1970-01-01 00:00:00.000000549,-1.238191
1970-01-01 00:00:00.000000550,-1.22855
1970-01-01 00:00:00.000000551,-1.234927
1970-01-01 00:00:00.000000552,-1.254196
1970-01-01 00:00:00.000000553,-1.28213
1970-01-01 00:00:00.000000554,-1.326304
1970-01-01 00:00:00.000000555,-1.361035
1970-01-01 00:00:00.000000556,-1.356782
1970-01-01 00:00:00.000000557,-1.327334
1970-01-01 00:00:00.000000558,-1.2955290000000002
1970-01-01 00:00:00.000000559,-1.269767
1970-01-01 00:00:00.000000560,-1.32567
1970-01-01 00:00:00.000000561,-1.34321
1970-01-01 00:00:00.000000562,-1.361913
1970-01-01 00:00:00.000000563,-1.398682
1970-01-01 00:00:00.000000564,-1.464604
1970-01-01 00:00:00.000000565,-1.551526
1970-01-01 00:00:00.000000566,-1.520158
1970-01-01 00:00:00.000000567,-1.473529
1970-01-01 00:00:00.000000568,-1.4262549999999998
1970-01-01 00:00:00.000000569,-1.380351
1970-01-01 00:00:00.000000570,-1.34496
1970-01-01 00:00:00.000000571,-1.316383
1970-01-01 00:00:00.000000572,-1.310539
1970-01-01 00:00:00.000000573,-1.328062
1970-01-01 00:00:00.000000574,-1.356113
1970-01-01 00:00:00.000000575,-1.383398
1970-01-01 00:00:00.000000576,-1.419686
1970-01-01 00:00:00.000000577,-1.455974
1970-01-01 00:00:00.000000578,-1.508332
1970-01-01 00:00:00.000000579,-1.533662
1970-01-01 00:00:00.000000580,-1.474996
1970-01-01 00:00:00.000000581,-1.422094
1970-01-01 00:00:00.000000582,-1.377501
1970-01-01 00:00:00.000000583,-1.33285
1970-01-01 00:00:00.000000584,-1.298359
1970-01-01 00:00:00.000000585,-1.27471
1970-01-01 00:00:00.000000586,-1.260405
1970-01-01 00:00:00.000000587,-1.2509629999999998
1970-01-01 00:00:00.000000588,-1.255519
1970-01-01 00:00:00.000000589,-1.270647
1970-01-01 00:00:00.000000590,-1.296161
1970-01-01 00:00:00.000000591,-1.333613
1970-01-01 00:00:00.000000592,-1.3728479999999998
1970-01-01 00:00:00.000000593,-1.381931
1970-01-01 00:00:00.000000594,-1.362582
1970-01-01 00:00:00.000000595,-1.324173
1970-01-01 00:00:00.000000596,-1.313931
1970-01-01 00:00:00.000000597,-1.359427
1970-01-01 00:00:00.000000598,-1.377397
