time_captured,wlk_15_sub_11_gravity.x
1970-01-01 00:00:00.000000081,-0.027214
1970-01-01 00:00:00.000000082,-0.0138
1970-01-01 00:00:00.000000083,0.000563
1970-01-01 00:00:00.000000084,0.020065
1970-01-01 00:00:00.000000085,0.042703
1970-01-01 00:00:00.000000086,0.065795
1970-01-01 00:00:00.000000087,0.088012
1970-01-01 00:00:00.000000088,0.10657
1970-01-01 00:00:00.000000089,0.1210099999999999
1970-01-01 00:00:00.000000090,0.127475
1970-01-01 00:00:00.000000091,0.134932
1970-01-01 00:00:00.000000092,0.147957
1970-01-01 00:00:00.000000093,0.158321
1970-01-01 00:00:00.000000094,0.159725
1970-01-01 00:00:00.000000095,0.145601
1970-01-01 00:00:00.000000096,0.112624
1970-01-01 00:00:00.000000097,0.0790049999999999
1970-01-01 00:00:00.000000098,0.0520039999999999
1970-01-01 00:00:00.000000099,0.0354089999999999
1970-01-01 00:00:00.000000100,0.017983
1970-01-01 00:00:00.000000101,0.00295
1970-01-01 00:00:00.000000102,-0.011914
1970-01-01 00:00:00.000000103,-0.040643
1970-01-01 00:00:00.000000104,-0.06988
1970-01-01 00:00:00.000000105,-0.090668
1970-01-01 00:00:00.000000106,-0.100911
1970-01-01 00:00:00.000000107,-0.098697
1970-01-01 00:00:00.000000108,-0.08688
1970-01-01 00:00:00.000000109,-0.0708309999999999
1970-01-01 00:00:00.000000110,-0.055202
1970-01-01 00:00:00.000000111,-0.041118
1970-01-01 00:00:00.000000112,-0.028504
1970-01-01 00:00:00.000000113,-0.02137
1970-01-01 00:00:00.000000114,-0.020715
1970-01-01 00:00:00.000000115,-0.021066
1970-01-01 00:00:00.000000116,-0.029301
1970-01-01 00:00:00.000000117,-0.050927
1970-01-01 00:00:00.000000118,-0.060737
1970-01-01 00:00:00.000000119,-0.05635
1970-01-01 00:00:00.000000120,-0.069066
1970-01-01 00:00:00.000000121,-0.097966
1970-01-01 00:00:00.000000122,-0.109938
1970-01-01 00:00:00.000000123,-0.095086
1970-01-01 00:00:00.000000124,-0.120776
1970-01-01 00:00:00.000000125,-0.127029
1970-01-01 00:00:00.000000126,-0.107868
1970-01-01 00:00:00.000000127,-0.095844
1970-01-01 00:00:00.000000128,-0.087215
1970-01-01 00:00:00.000000129,-0.072771
1970-01-01 00:00:00.000000130,-0.053919
1970-01-01 00:00:00.000000131,-0.03718
1970-01-01 00:00:00.000000132,-0.022697
1970-01-01 00:00:00.000000133,-0.010123
1970-01-01 00:00:00.000000134,0.004574
1970-01-01 00:00:00.000000135,0.02164
1970-01-01 00:00:00.000000136,0.040875
1970-01-01 00:00:00.000000137,0.0605039999999999
1970-01-01 00:00:00.000000138,0.079196
1970-01-01 00:00:00.000000139,0.095552
1970-01-01 00:00:00.000000140,0.107646
1970-01-01 00:00:00.000000141,0.11972
1970-01-01 00:00:00.000000142,0.131589
1970-01-01 00:00:00.000000143,0.1373049999999999
1970-01-01 00:00:00.000000144,0.130426
1970-01-01 00:00:00.000000145,0.1091289999999999
1970-01-01 00:00:00.000000146,0.071962
1970-01-01 00:00:00.000000147,0.034888
1970-01-01 00:00:00.000000148,0.008931
1970-01-01 00:00:00.000000149,-0.001057
1970-01-01 00:00:00.000000150,-0.012605
1970-01-01 00:00:00.000000151,-0.030986
1970-01-01 00:00:00.000000152,-0.0523649999999999
1970-01-01 00:00:00.000000153,-0.0858179999999999
1970-01-01 00:00:00.000000154,-0.120721
1970-01-01 00:00:00.000000155,-0.146124
1970-01-01 00:00:00.000000156,-0.155252
1970-01-01 00:00:00.000000157,-0.1504329999999999
1970-01-01 00:00:00.000000158,-0.135698
1970-01-01 00:00:00.000000159,-0.1208119999999999
1970-01-01 00:00:00.000000160,-0.107518
1970-01-01 00:00:00.000000161,-0.095762
1970-01-01 00:00:00.000000162,-0.086475
1970-01-01 00:00:00.000000163,-0.0811549999999999
1970-01-01 00:00:00.000000164,-0.079873
1970-01-01 00:00:00.000000165,-0.086132
1970-01-01 00:00:00.000000166,-0.088917
1970-01-01 00:00:00.000000167,-0.096331
1970-01-01 00:00:00.000000168,-0.105167
1970-01-01 00:00:00.000000169,-0.1087569999999999
1970-01-01 00:00:00.000000170,-0.094771
1970-01-01 00:00:00.000000171,-0.0981
1970-01-01 00:00:00.000000172,-0.138338
1970-01-01 00:00:00.000000173,-0.161492
1970-01-01 00:00:00.000000174,-0.153462
1970-01-01 00:00:00.000000175,-0.14224
1970-01-01 00:00:00.000000176,-0.156879
1970-01-01 00:00:00.000000177,-0.170105
1970-01-01 00:00:00.000000178,-0.146665
1970-01-01 00:00:00.000000179,-0.127453
1970-01-01 00:00:00.000000180,-0.1158609999999999
1970-01-01 00:00:00.000000181,-0.103582
1970-01-01 00:00:00.000000182,-0.09429
1970-01-01 00:00:00.000000183,-0.086733
1970-01-01 00:00:00.000000184,-0.0762029999999999
1970-01-01 00:00:00.000000185,-0.060429
1970-01-01 00:00:00.000000186,-0.036476
1970-01-01 00:00:00.000000187,-0.011299
1970-01-01 00:00:00.000000188,0.015116
1970-01-01 00:00:00.000000189,0.040537
1970-01-01 00:00:00.000000190,0.060327
1970-01-01 00:00:00.000000191,0.07626
1970-01-01 00:00:00.000000192,0.087227
1970-01-01 00:00:00.000000193,0.0975299999999999
1970-01-01 00:00:00.000000194,0.105735
1970-01-01 00:00:00.000000195,0.107478
1970-01-01 00:00:00.000000196,0.094951
1970-01-01 00:00:00.000000197,0.073323
1970-01-01 00:00:00.000000198,0.0398079999999999
1970-01-01 00:00:00.000000199,0.007854
1970-01-01 00:00:00.000000200,-0.0175169999999999
1970-01-01 00:00:00.000000201,-0.043891
1970-01-01 00:00:00.000000202,-0.064853
1970-01-01 00:00:00.000000203,-0.081349
1970-01-01 00:00:00.000000204,-0.0995289999999999
1970-01-01 00:00:00.000000205,-0.122082
1970-01-01 00:00:00.000000206,-0.139018
1970-01-01 00:00:00.000000207,-0.1502089999999999
1970-01-01 00:00:00.000000208,-0.155588
1970-01-01 00:00:00.000000209,-0.145942
1970-01-01 00:00:00.000000210,-0.124244
1970-01-01 00:00:00.000000211,-0.0992909999999999
1970-01-01 00:00:00.000000212,-0.074613
1970-01-01 00:00:00.000000213,-0.052508
1970-01-01 00:00:00.000000214,-0.0362139999999999
1970-01-01 00:00:00.000000215,-0.030521
1970-01-01 00:00:00.000000216,-0.039541
1970-01-01 00:00:00.000000217,-0.044122
1970-01-01 00:00:00.000000218,-0.062832
1970-01-01 00:00:00.000000219,-0.087036
1970-01-01 00:00:00.000000220,-0.099348
1970-01-01 00:00:00.000000221,-0.0935039999999999
1970-01-01 00:00:00.000000222,-0.104542
1970-01-01 00:00:00.000000223,-0.138066
1970-01-01 00:00:00.000000224,-0.150651
1970-01-01 00:00:00.000000225,-0.1479079999999999
1970-01-01 00:00:00.000000226,-0.146405
1970-01-01 00:00:00.000000227,-0.15641
1970-01-01 00:00:00.000000228,-0.140319
1970-01-01 00:00:00.000000229,-0.116343
1970-01-01 00:00:00.000000230,-0.098406
1970-01-01 00:00:00.000000231,-0.083481
1970-01-01 00:00:00.000000232,-0.069544
1970-01-01 00:00:00.000000233,-0.0551669999999999
1970-01-01 00:00:00.000000234,-0.041029
1970-01-01 00:00:00.000000235,-0.026316
1970-01-01 00:00:00.000000236,-0.006389
1970-01-01 00:00:00.000000237,0.0155229999999999
1970-01-01 00:00:00.000000238,0.038168
1970-01-01 00:00:00.000000239,0.0598519999999999
1970-01-01 00:00:00.000000240,0.078519
1970-01-01 00:00:00.000000241,0.094035
1970-01-01 00:00:00.000000242,0.105169
1970-01-01 00:00:00.000000243,0.115383
1970-01-01 00:00:00.000000244,0.128422
1970-01-01 00:00:00.000000245,0.134839
1970-01-01 00:00:00.000000246,0.130039
1970-01-01 00:00:00.000000247,0.111816
1970-01-01 00:00:00.000000248,0.076116
1970-01-01 00:00:00.000000249,0.040035
1970-01-01 00:00:00.000000250,0.012057
1970-01-01 00:00:00.000000251,-0.002751
1970-01-01 00:00:00.000000252,-0.019525
1970-01-01 00:00:00.000000253,-0.038264
1970-01-01 00:00:00.000000254,-0.056107
1970-01-01 00:00:00.000000255,-0.081627
1970-01-01 00:00:00.000000256,-0.108049
1970-01-01 00:00:00.000000257,-0.129813
1970-01-01 00:00:00.000000258,-0.139793
1970-01-01 00:00:00.000000259,-0.139121
1970-01-01 00:00:00.000000260,-0.1289
1970-01-01 00:00:00.000000261,-0.114686
1970-01-01 00:00:00.000000262,-0.09792
1970-01-01 00:00:00.000000263,-0.08226
1970-01-01 00:00:00.000000264,-0.067326
1970-01-01 00:00:00.000000265,-0.05336
1970-01-01 00:00:00.000000266,-0.045932
1970-01-01 00:00:00.000000267,-0.052632
1970-01-01 00:00:00.000000268,-0.057858
1970-01-01 00:00:00.000000269,-0.078322
1970-01-01 00:00:00.000000270,-0.100961
1970-01-01 00:00:00.000000271,-0.106468
1970-01-01 00:00:00.000000272,-0.106083
1970-01-01 00:00:00.000000273,-0.132418
1970-01-01 00:00:00.000000274,-0.160097
1970-01-01 00:00:00.000000275,-0.170576
1970-01-01 00:00:00.000000276,-0.148337
1970-01-01 00:00:00.000000277,-0.155472
1970-01-01 00:00:00.000000278,-0.153569
1970-01-01 00:00:00.000000279,-0.129402
1970-01-01 00:00:00.000000280,-0.109488
1970-01-01 00:00:00.000000281,-0.095169
1970-01-01 00:00:00.000000282,-0.079231
1970-01-01 00:00:00.000000283,-0.0623639999999999
1970-01-01 00:00:00.000000284,-0.044835
1970-01-01 00:00:00.000000285,-0.031258
1970-01-01 00:00:00.000000286,-0.01901
1970-01-01 00:00:00.000000287,-0.003306
1970-01-01 00:00:00.000000288,0.0147419999999999
1970-01-01 00:00:00.000000289,0.033955
1970-01-01 00:00:00.000000290,0.050988
1970-01-01 00:00:00.000000291,0.066336
1970-01-01 00:00:00.000000292,0.079719
1970-01-01 00:00:00.000000293,0.090278
1970-01-01 00:00:00.000000294,0.103294
1970-01-01 00:00:00.000000295,0.11644
1970-01-01 00:00:00.000000296,0.121152
1970-01-01 00:00:00.000000297,0.1142369999999999
1970-01-01 00:00:00.000000298,0.092872
1970-01-01 00:00:00.000000299,0.057168
1970-01-01 00:00:00.000000300,0.0228039999999999
1970-01-01 00:00:00.000000301,-0.00432
1970-01-01 00:00:00.000000302,-0.01634
1970-01-01 00:00:00.000000303,-0.0291389999999999
1970-01-01 00:00:00.000000304,-0.047365
1970-01-01 00:00:00.000000305,-0.072949
1970-01-01 00:00:00.000000306,-0.099365
1970-01-01 00:00:00.000000307,-0.121084
1970-01-01 00:00:00.000000308,-0.1378579999999999
1970-01-01 00:00:00.000000309,-0.145516
1970-01-01 00:00:00.000000310,-0.140004
1970-01-01 00:00:00.000000311,-0.124615
1970-01-01 00:00:00.000000312,-0.106769
1970-01-01 00:00:00.000000313,-0.088002
1970-01-01 00:00:00.000000314,-0.070788
1970-01-01 00:00:00.000000315,-0.055884
1970-01-01 00:00:00.000000316,-0.0480149999999999
1970-01-01 00:00:00.000000317,-0.0469399999999999
1970-01-01 00:00:00.000000318,-0.045069
1970-01-01 00:00:00.000000319,-0.043952
1970-01-01 00:00:00.000000320,-0.064444
1970-01-01 00:00:00.000000321,-0.092441
1970-01-01 00:00:00.000000322,-0.10357
1970-01-01 00:00:00.000000323,-0.097528
1970-01-01 00:00:00.000000324,-0.105675
1970-01-01 00:00:00.000000325,-0.130788
1970-01-01 00:00:00.000000326,-0.143612
1970-01-01 00:00:00.000000327,-0.139785
1970-01-01 00:00:00.000000328,-0.144449
1970-01-01 00:00:00.000000329,-0.148253
1970-01-01 00:00:00.000000330,-0.123667
1970-01-01 00:00:00.000000331,-0.101012
1970-01-01 00:00:00.000000332,-0.083689
1970-01-01 00:00:00.000000333,-0.066707
1970-01-01 00:00:00.000000334,-0.053327
1970-01-01 00:00:00.000000335,-0.041224
1970-01-01 00:00:00.000000336,-0.028811
1970-01-01 00:00:00.000000337,-0.0144039999999999
1970-01-01 00:00:00.000000338,0.004144
1970-01-01 00:00:00.000000339,0.025012
1970-01-01 00:00:00.000000340,0.047073
1970-01-01 00:00:00.000000341,0.06723
1970-01-01 00:00:00.000000342,0.085877
1970-01-01 00:00:00.000000343,0.102276
1970-01-01 00:00:00.000000344,0.114325
1970-01-01 00:00:00.000000345,0.128413
1970-01-01 00:00:00.000000346,0.142903
1970-01-01 00:00:00.000000347,0.149721
1970-01-01 00:00:00.000000348,0.146807
1970-01-01 00:00:00.000000349,0.130263
1970-01-01 00:00:00.000000350,0.09498
1970-01-01 00:00:00.000000351,0.058186
1970-01-01 00:00:00.000000352,0.027031
1970-01-01 00:00:00.000000353,0.008
1970-01-01 00:00:00.000000354,-0.010792
1970-01-01 00:00:00.000000355,-0.032522
1970-01-01 00:00:00.000000356,-0.0499019999999999
1970-01-01 00:00:00.000000357,-0.07664
1970-01-01 00:00:00.000000358,-0.106503
1970-01-01 00:00:00.000000359,-0.1305869999999999
1970-01-01 00:00:00.000000360,-0.142323
1970-01-01 00:00:00.000000361,-0.142688
1970-01-01 00:00:00.000000362,-0.13199
1970-01-01 00:00:00.000000363,-0.116237
1970-01-01 00:00:00.000000364,-0.097665
1970-01-01 00:00:00.000000365,-0.078653
1970-01-01 00:00:00.000000366,-0.062804
1970-01-01 00:00:00.000000367,-0.052561
1970-01-01 00:00:00.000000368,-0.0544409999999999
1970-01-01 00:00:00.000000369,-0.069062
1970-01-01 00:00:00.000000370,-0.080014
1970-01-01 00:00:00.000000371,-0.100089
1970-01-01 00:00:00.000000372,-0.125823
1970-01-01 00:00:00.000000373,-0.136552
1970-01-01 00:00:00.000000374,-0.134493
1970-01-01 00:00:00.000000375,-0.159208
1970-01-01 00:00:00.000000376,-0.187015
1970-01-01 00:00:00.000000377,-0.189099
1970-01-01 00:00:00.000000378,-0.172618
1970-01-01 00:00:00.000000379,-0.174431
1970-01-01 00:00:00.000000380,-0.191343
1970-01-01 00:00:00.000000381,-0.170901
1970-01-01 00:00:00.000000382,-0.147263
1970-01-01 00:00:00.000000383,-0.129581
1970-01-01 00:00:00.000000384,-0.113955
1970-01-01 00:00:00.000000385,-0.096887
1970-01-01 00:00:00.000000386,-0.082848
1970-01-01 00:00:00.000000387,-0.066231
1970-01-01 00:00:00.000000388,-0.0487649999999999
1970-01-01 00:00:00.000000389,-0.0292899999999999
1970-01-01 00:00:00.000000390,-0.006952
1970-01-01 00:00:00.000000391,0.01757
1970-01-01 00:00:00.000000392,0.043726
1970-01-01 00:00:00.000000393,0.067313
1970-01-01 00:00:00.000000394,0.089776
1970-01-01 00:00:00.000000395,0.104663
1970-01-01 00:00:00.000000396,0.11614
1970-01-01 00:00:00.000000397,0.133225
1970-01-01 00:00:00.000000398,0.145164
1970-01-01 00:00:00.000000399,0.148097
1970-01-01 00:00:00.000000400,0.137255
1970-01-01 00:00:00.000000401,0.107513
1970-01-01 00:00:00.000000402,0.068382
1970-01-01 00:00:00.000000403,0.035989
1970-01-01 00:00:00.000000404,0.011912
1970-01-01 00:00:00.000000405,-0.002454
1970-01-01 00:00:00.000000406,-0.022983
1970-01-01 00:00:00.000000407,-0.03971
1970-01-01 00:00:00.000000408,-0.06232
1970-01-01 00:00:00.000000409,-0.092843
1970-01-01 00:00:00.000000410,-0.121334
1970-01-01 00:00:00.000000411,-0.142616
1970-01-01 00:00:00.000000412,-0.152847
1970-01-01 00:00:00.000000413,-0.148768
1970-01-01 00:00:00.000000414,-0.137406
1970-01-01 00:00:00.000000415,-0.122613
1970-01-01 00:00:00.000000416,-0.109302
1970-01-01 00:00:00.000000417,-0.098836
1970-01-01 00:00:00.000000418,-0.089695
1970-01-01 00:00:00.000000419,-0.083809
1970-01-01 00:00:00.000000420,-0.082419
1970-01-01 00:00:00.000000421,-0.08526
1970-01-01 00:00:00.000000422,-0.086263
1970-01-01 00:00:00.000000423,-0.1073279999999999
1970-01-01 00:00:00.000000424,-0.121249
1970-01-01 00:00:00.000000425,-0.112022
1970-01-01 00:00:00.000000426,-0.116221
1970-01-01 00:00:00.000000427,-0.16424
1970-01-01 00:00:00.000000428,-0.18145
1970-01-01 00:00:00.000000429,-0.1850369999999999
1970-01-01 00:00:00.000000430,-0.170856
1970-01-01 00:00:00.000000431,-0.182159
1970-01-01 00:00:00.000000432,-0.182395
1970-01-01 00:00:00.000000433,-0.156073
1970-01-01 00:00:00.000000434,-0.130956
1970-01-01 00:00:00.000000435,-0.1114339999999999
1970-01-01 00:00:00.000000436,-0.094565
1970-01-01 00:00:00.000000437,-0.084992
1970-01-01 00:00:00.000000438,-0.077721
1970-01-01 00:00:00.000000439,-0.06947
1970-01-01 00:00:00.000000440,-0.05732
1970-01-01 00:00:00.000000441,-0.037617
1970-01-01 00:00:00.000000442,-0.01608
1970-01-01 00:00:00.000000443,0.004715
1970-01-01 00:00:00.000000444,0.024824
1970-01-01 00:00:00.000000445,0.0442829999999999
1970-01-01 00:00:00.000000446,0.0601929999999999
1970-01-01 00:00:00.000000447,0.072047
1970-01-01 00:00:00.000000448,0.08438
1970-01-01 00:00:00.000000449,0.096683
1970-01-01 00:00:00.000000450,0.10082
1970-01-01 00:00:00.000000451,0.092274
1970-01-01 00:00:00.000000452,0.068411
1970-01-01 00:00:00.000000453,0.034655
1970-01-01 00:00:00.000000454,0.000742
1970-01-01 00:00:00.000000455,-0.022603
1970-01-01 00:00:00.000000456,-0.034804
1970-01-01 00:00:00.000000457,-0.055275
1970-01-01 00:00:00.000000458,-0.078101
1970-01-01 00:00:00.000000459,-0.10169
1970-01-01 00:00:00.000000460,-0.128831
1970-01-01 00:00:00.000000461,-0.154295
1970-01-01 00:00:00.000000462,-0.171667
1970-01-01 00:00:00.000000463,-0.1788529999999999
1970-01-01 00:00:00.000000464,-0.172275
1970-01-01 00:00:00.000000465,-0.157104
1970-01-01 00:00:00.000000466,-0.139125
1970-01-01 00:00:00.000000467,-0.121965
1970-01-01 00:00:00.000000468,-0.10837
1970-01-01 00:00:00.000000469,-0.097326
1970-01-01 00:00:00.000000470,-0.087953
1970-01-01 00:00:00.000000471,-0.0808779999999999
1970-01-01 00:00:00.000000472,-0.082211
1970-01-01 00:00:00.000000473,-0.089485
1970-01-01 00:00:00.000000474,-0.110323
1970-01-01 00:00:00.000000475,-0.128096
1970-01-01 00:00:00.000000476,-0.131816
1970-01-01 00:00:00.000000477,-0.1235309999999999
1970-01-01 00:00:00.000000478,-0.1380299999999999
1970-01-01 00:00:00.000000479,-0.163829
1970-01-01 00:00:00.000000480,-0.177036
1970-01-01 00:00:00.000000481,-0.154067
1970-01-01 00:00:00.000000482,-0.159712
1970-01-01 00:00:00.000000483,-0.1599549999999999
1970-01-01 00:00:00.000000484,-0.135798
1970-01-01 00:00:00.000000485,-0.118066
1970-01-01 00:00:00.000000486,-0.10522
1970-01-01 00:00:00.000000487,-0.087895
1970-01-01 00:00:00.000000488,-0.067303
1970-01-01 00:00:00.000000489,-0.0488899999999999
1970-01-01 00:00:00.000000490,-0.0328699999999999
1970-01-01 00:00:00.000000491,-0.021004
1970-01-01 00:00:00.000000492,-0.0073319999999999
1970-01-01 00:00:00.000000493,0.00972
1970-01-01 00:00:00.000000494,0.0293279999999999
1970-01-01 00:00:00.000000495,0.049757
1970-01-01 00:00:00.000000496,0.068763
1970-01-01 00:00:00.000000497,0.088008
1970-01-01 00:00:00.000000498,0.1038849999999999
1970-01-01 00:00:00.000000499,0.116523
1970-01-01 00:00:00.000000500,0.131518
1970-01-01 00:00:00.000000501,0.1411599999999999
1970-01-01 00:00:00.000000502,0.142366
1970-01-01 00:00:00.000000503,0.132367
1970-01-01 00:00:00.000000504,0.103236
1970-01-01 00:00:00.000000505,0.063411
1970-01-01 00:00:00.000000506,0.0267959999999999
1970-01-01 00:00:00.000000507,0.005288
1970-01-01 00:00:00.000000508,-0.002606
1970-01-01 00:00:00.000000509,-0.01709
1970-01-01 00:00:00.000000510,-0.035225
1970-01-01 00:00:00.000000511,-0.059878
1970-01-01 00:00:00.000000512,-0.088769
1970-01-01 00:00:00.000000513,-0.115924
1970-01-01 00:00:00.000000514,-0.138442
1970-01-01 00:00:00.000000515,-0.14669
1970-01-01 00:00:00.000000516,-0.1416
1970-01-01 00:00:00.000000517,-0.130196
1970-01-01 00:00:00.000000518,-0.116717
1970-01-01 00:00:00.000000519,-0.103115
1970-01-01 00:00:00.000000520,-0.090258
1970-01-01 00:00:00.000000521,-0.080325
1970-01-01 00:00:00.000000522,-0.076594
1970-01-01 00:00:00.000000523,-0.078315
1970-01-01 00:00:00.000000524,-0.081578
1970-01-01 00:00:00.000000525,-0.092946
1970-01-01 00:00:00.000000526,-0.1145359999999999
1970-01-01 00:00:00.000000527,-0.1224069999999999
1970-01-01 00:00:00.000000528,-0.1156349999999999
1970-01-01 00:00:00.000000529,-0.126618
1970-01-01 00:00:00.000000530,-0.160413
1970-01-01 00:00:00.000000531,-0.1771829999999999
1970-01-01 00:00:00.000000532,-0.173708
1970-01-01 00:00:00.000000533,-0.1733029999999999
1970-01-01 00:00:00.000000534,-0.185542
1970-01-01 00:00:00.000000535,-0.162431
1970-01-01 00:00:00.000000536,-0.138732
1970-01-01 00:00:00.000000537,-0.121503
1970-01-01 00:00:00.000000538,-0.100386
1970-01-01 00:00:00.000000539,-0.078195
1970-01-01 00:00:00.000000540,-0.060487
1970-01-01 00:00:00.000000541,-0.044039
1970-01-01 00:00:00.000000542,-0.030907
1970-01-01 00:00:00.000000543,-0.013963
1970-01-01 00:00:00.000000544,0.0083579999999999
1970-01-01 00:00:00.000000545,0.031285
1970-01-01 00:00:00.000000546,0.0540159999999999
1970-01-01 00:00:00.000000547,0.075498
1970-01-01 00:00:00.000000548,0.093464
1970-01-01 00:00:00.000000549,0.107113
1970-01-01 00:00:00.000000550,0.122317
1970-01-01 00:00:00.000000551,0.138448
1970-01-01 00:00:00.000000552,0.148412
1970-01-01 00:00:00.000000553,0.151067
1970-01-01 00:00:00.000000554,0.141004
1970-01-01 00:00:00.000000555,0.112777
1970-01-01 00:00:00.000000556,0.0744259999999999
1970-01-01 00:00:00.000000557,0.040429
1970-01-01 00:00:00.000000558,0.011486
1970-01-01 00:00:00.000000559,-0.007264
1970-01-01 00:00:00.000000560,-0.025501
1970-01-01 00:00:00.000000561,-0.0439639999999999
1970-01-01 00:00:00.000000562,-0.068799
1970-01-01 00:00:00.000000563,-0.095786
1970-01-01 00:00:00.000000564,-0.123942
1970-01-01 00:00:00.000000565,-0.1452099999999999
1970-01-01 00:00:00.000000566,-0.151131
1970-01-01 00:00:00.000000567,-0.141427
1970-01-01 00:00:00.000000568,-0.124693
1970-01-01 00:00:00.000000569,-0.108349
1970-01-01 00:00:00.000000570,-0.093946
1970-01-01 00:00:00.000000571,-0.08217
1970-01-01 00:00:00.000000572,-0.074889
1970-01-01 00:00:00.000000573,-0.072585
1970-01-01 00:00:00.000000574,-0.075102
1970-01-01 00:00:00.000000575,-0.078699
1970-01-01 00:00:00.000000576,-0.099873
1970-01-01 00:00:00.000000577,-0.121957
1970-01-01 00:00:00.000000578,-0.1257619999999999
1970-01-01 00:00:00.000000579,-0.108369
1970-01-01 00:00:00.000000580,-0.109464
1970-01-01 00:00:00.000000581,-0.15419
1970-01-01 00:00:00.000000582,-0.173655
1970-01-01 00:00:00.000000583,-0.177285
1970-01-01 00:00:00.000000584,-0.164461
1970-01-01 00:00:00.000000585,-0.173485
1970-01-01 00:00:00.000000586,-0.16647
1970-01-01 00:00:00.000000587,-0.138755
1970-01-01 00:00:00.000000588,-0.114897
1970-01-01 00:00:00.000000589,-0.095917
1970-01-01 00:00:00.000000590,-0.077923
1970-01-01 00:00:00.000000591,-0.064704
1970-01-01 00:00:00.000000592,-0.050131
1970-01-01 00:00:00.000000593,-0.034221
1970-01-01 00:00:00.000000594,-0.016923
1970-01-01 00:00:00.000000595,0.003406
1970-01-01 00:00:00.000000596,0.023768
1970-01-01 00:00:00.000000597,0.04405
1970-01-01 00:00:00.000000598,0.064778
