time_captured,jog_9_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000053,-0.37721
1970-01-01 00:00:00.000000054,0.344271
1970-01-01 00:00:00.000000055,0.269367
1970-01-01 00:00:00.000000056,-0.366013
1970-01-01 00:00:00.000000057,-0.853124
1970-01-01 00:00:00.000000058,0.034732
1970-01-01 00:00:00.000000059,-0.320759
1970-01-01 00:00:00.000000060,-0.742028
1970-01-01 00:00:00.000000061,-0.7560560000000001
1970-01-01 00:00:00.000000062,-0.8923409999999999
1970-01-01 00:00:00.000000063,-1.754648
1970-01-01 00:00:00.000000064,1.852868
1970-01-01 00:00:00.000000065,1.834253
1970-01-01 00:00:00.000000066,0.664643
1970-01-01 00:00:00.000000067,0.653295
1970-01-01 00:00:00.000000068,0.825183
1970-01-01 00:00:00.000000069,0.837677
1970-01-01 00:00:00.000000070,0.011239
1970-01-01 00:00:00.000000071,0.16948
1970-01-01 00:00:00.000000072,0.230365
1970-01-01 00:00:00.000000073,0.062074
1970-01-01 00:00:00.000000074,0.163124
1970-01-01 00:00:00.000000075,0.163495
1970-01-01 00:00:00.000000076,-0.0940059999999999
1970-01-01 00:00:00.000000077,-0.264426
1970-01-01 00:00:00.000000078,-0.006914
1970-01-01 00:00:00.000000079,0.467651
1970-01-01 00:00:00.000000080,0.464981
1970-01-01 00:00:00.000000081,0.080571
1970-01-01 00:00:00.000000082,-0.959029
1970-01-01 00:00:00.000000083,-0.807595
1970-01-01 00:00:00.000000084,-0.420521
1970-01-01 00:00:00.000000085,-0.297011
1970-01-01 00:00:00.000000086,-0.6974819999999999
1970-01-01 00:00:00.000000087,-0.802349
1970-01-01 00:00:00.000000088,-0.427142
1970-01-01 00:00:00.000000089,-0.145037
1970-01-01 00:00:00.000000090,0.13627
1970-01-01 00:00:00.000000091,1.127866
1970-01-01 00:00:00.000000092,-0.6147050000000001
1970-01-01 00:00:00.000000093,-0.719956
1970-01-01 00:00:00.000000094,0.273766
1970-01-01 00:00:00.000000095,-0.353521
1970-01-01 00:00:00.000000096,-0.6971470000000001
1970-01-01 00:00:00.000000097,-0.5649850000000001
1970-01-01 00:00:00.000000098,-1.108505
1970-01-01 00:00:00.000000099,-1.408018
1970-01-01 00:00:00.000000100,0.923756
1970-01-01 00:00:00.000000101,1.209252
1970-01-01 00:00:00.000000102,0.81118
1970-01-01 00:00:00.000000103,0.691562
1970-01-01 00:00:00.000000104,0.664429
1970-01-01 00:00:00.000000105,0.442018
1970-01-01 00:00:00.000000106,0.459182
1970-01-01 00:00:00.000000107,-0.324307
1970-01-01 00:00:00.000000108,-0.327717
1970-01-01 00:00:00.000000109,0.409883
1970-01-01 00:00:00.000000110,-0.23746
1970-01-01 00:00:00.000000111,-0.312842
1970-01-01 00:00:00.000000112,0.324911
1970-01-01 00:00:00.000000113,-0.143622
1970-01-01 00:00:00.000000114,-0.098894
1970-01-01 00:00:00.000000115,0.293823
1970-01-01 00:00:00.000000116,0.4924149999999999
1970-01-01 00:00:00.000000117,-0.269392
1970-01-01 00:00:00.000000118,-0.293213
1970-01-01 00:00:00.000000119,-0.7373460000000001
1970-01-01 00:00:00.000000120,-0.701414
1970-01-01 00:00:00.000000121,-0.523621
1970-01-01 00:00:00.000000122,-0.929118
1970-01-01 00:00:00.000000123,-0.8427389999999999
1970-01-01 00:00:00.000000124,-0.715504
1970-01-01 00:00:00.000000125,0.423931
1970-01-01 00:00:00.000000126,0.8194319999999999
1970-01-01 00:00:00.000000127,0.516016
1970-01-01 00:00:00.000000128,-0.504695
1970-01-01 00:00:00.000000129,0.138355
1970-01-01 00:00:00.000000130,-0.100324
1970-01-01 00:00:00.000000131,-0.876574
1970-01-01 00:00:00.000000132,-0.7489439999999999
1970-01-01 00:00:00.000000133,-0.9675
1970-01-01 00:00:00.000000134,-1.28927
1970-01-01 00:00:00.000000135,-1.03243
1970-01-01 00:00:00.000000136,1.825449
1970-01-01 00:00:00.000000137,0.843959
1970-01-01 00:00:00.000000138,0.404154
1970-01-01 00:00:00.000000139,0.727384
1970-01-01 00:00:00.000000140,0.515116
1970-01-01 00:00:00.000000141,-0.070335
1970-01-01 00:00:00.000000142,-0.1431339999999999
1970-01-01 00:00:00.000000143,-0.087837
1970-01-01 00:00:00.000000144,0.041756
1970-01-01 00:00:00.000000145,0.57603
1970-01-01 00:00:00.000000146,-0.576174
1970-01-01 00:00:00.000000147,-0.203952
1970-01-01 00:00:00.000000148,0.219042
1970-01-01 00:00:00.000000149,-0.1748809999999999
1970-01-01 00:00:00.000000150,-0.1316119999999999
1970-01-01 00:00:00.000000151,0.964373
1970-01-01 00:00:00.000000152,0.63677
1970-01-01 00:00:00.000000153,-0.460251
1970-01-01 00:00:00.000000154,-0.923666
1970-01-01 00:00:00.000000155,-0.67993
1970-01-01 00:00:00.000000156,-0.688901
1970-01-01 00:00:00.000000157,-0.79902
1970-01-01 00:00:00.000000158,-0.736376
1970-01-01 00:00:00.000000159,-0.68657
1970-01-01 00:00:00.000000160,-0.067291
1970-01-01 00:00:00.000000161,0.861743
1970-01-01 00:00:00.000000162,0.950742
1970-01-01 00:00:00.000000163,-0.051995
1970-01-01 00:00:00.000000164,-0.033274
1970-01-01 00:00:00.000000165,0.1162869999999999
1970-01-01 00:00:00.000000166,-0.394399
1970-01-01 00:00:00.000000167,-0.7240800000000001
1970-01-01 00:00:00.000000168,-0.705819
1970-01-01 00:00:00.000000169,-1.116332
1970-01-01 00:00:00.000000170,-1.216618
1970-01-01 00:00:00.000000171,0.422468
1970-01-01 00:00:00.000000172,0.558704
1970-01-01 00:00:00.000000173,0.46046
1970-01-01 00:00:00.000000174,0.706213
1970-01-01 00:00:00.000000175,0.5813520000000001
1970-01-01 00:00:00.000000176,0.324888
1970-01-01 00:00:00.000000177,0.188238
1970-01-01 00:00:00.000000178,-0.317659
1970-01-01 00:00:00.000000179,0.105621
1970-01-01 00:00:00.000000180,0.324212
1970-01-01 00:00:00.000000181,-0.4651729999999999
1970-01-01 00:00:00.000000182,0.188442
1970-01-01 00:00:00.000000183,0.569317
1970-01-01 00:00:00.000000184,-0.467973
1970-01-01 00:00:00.000000185,0.0800049999999999
1970-01-01 00:00:00.000000186,0.116295
1970-01-01 00:00:00.000000187,0.265273
1970-01-01 00:00:00.000000188,-0.433975
1970-01-01 00:00:00.000000189,-0.607421
1970-01-01 00:00:00.000000190,-0.8616799999999999
1970-01-01 00:00:00.000000191,-0.721208
1970-01-01 00:00:00.000000192,-0.622243
1970-01-01 00:00:00.000000193,-0.762712
1970-01-01 00:00:00.000000194,-0.56483
1970-01-01 00:00:00.000000195,-0.442028
1970-01-01 00:00:00.000000196,0.259923
1970-01-01 00:00:00.000000197,0.714715
1970-01-01 00:00:00.000000198,0.4284729999999999
1970-01-01 00:00:00.000000199,-1.2620129999999998
1970-01-01 00:00:00.000000200,0.989859
1970-01-01 00:00:00.000000201,-0.161747
1970-01-01 00:00:00.000000202,-0.981954
1970-01-01 00:00:00.000000203,-0.551945
1970-01-01 00:00:00.000000204,-0.506895
1970-01-01 00:00:00.000000205,-1.37011
1970-01-01 00:00:00.000000206,-0.805624
1970-01-01 00:00:00.000000207,0.454924
1970-01-01 00:00:00.000000208,0.964622
1970-01-01 00:00:00.000000209,0.436822
1970-01-01 00:00:00.000000210,0.6908770000000001
1970-01-01 00:00:00.000000211,0.8364020000000001
1970-01-01 00:00:00.000000212,0.076596
1970-01-01 00:00:00.000000213,0.039354
1970-01-01 00:00:00.000000214,-0.350918
1970-01-01 00:00:00.000000215,0.335889
1970-01-01 00:00:00.000000216,0.490601
1970-01-01 00:00:00.000000217,-0.339319
1970-01-01 00:00:00.000000218,0.1160619999999999
1970-01-01 00:00:00.000000219,0.230984
1970-01-01 00:00:00.000000220,-0.359302
1970-01-01 00:00:00.000000221,0.278097
1970-01-01 00:00:00.000000222,-0.140801
1970-01-01 00:00:00.000000223,0.240676
1970-01-01 00:00:00.000000224,-0.5040180000000001
1970-01-01 00:00:00.000000225,-0.639509
1970-01-01 00:00:00.000000226,-0.7003699999999999
1970-01-01 00:00:00.000000227,-0.519992
1970-01-01 00:00:00.000000228,-0.50029
1970-01-01 00:00:00.000000229,-0.971239
1970-01-01 00:00:00.000000230,-0.976208
1970-01-01 00:00:00.000000231,-0.742815
1970-01-01 00:00:00.000000232,-0.023898
1970-01-01 00:00:00.000000233,1.5058
1970-01-01 00:00:00.000000234,1.579304
1970-01-01 00:00:00.000000235,-1.083905
1970-01-01 00:00:00.000000236,-1.373052
1970-01-01 00:00:00.000000237,0.037452
1970-01-01 00:00:00.000000238,-0.8688899999999999
1970-01-01 00:00:00.000000239,-1.192676
1970-01-01 00:00:00.000000240,-0.478868
1970-01-01 00:00:00.000000241,-1.104371
1970-01-01 00:00:00.000000242,-0.962943
1970-01-01 00:00:00.000000243,0.6808069999999999
1970-01-01 00:00:00.000000244,0.78803
1970-01-01 00:00:00.000000245,0.404412
1970-01-01 00:00:00.000000246,0.645058
1970-01-01 00:00:00.000000247,0.454847
1970-01-01 00:00:00.000000248,0.232901
1970-01-01 00:00:00.000000249,0.350272
1970-01-01 00:00:00.000000250,-0.365684
1970-01-01 00:00:00.000000251,-0.017807
1970-01-01 00:00:00.000000252,0.200925
1970-01-01 00:00:00.000000253,0.480255
1970-01-01 00:00:00.000000254,-0.037165
1970-01-01 00:00:00.000000255,0.096772
1970-01-01 00:00:00.000000256,0.268552
1970-01-01 00:00:00.000000257,0.187029
1970-01-01 00:00:00.000000258,0.27896
1970-01-01 00:00:00.000000259,0.4523279999999999
1970-01-01 00:00:00.000000260,-0.088681
1970-01-01 00:00:00.000000261,-0.398076
1970-01-01 00:00:00.000000262,-0.838205
1970-01-01 00:00:00.000000263,-0.560264
1970-01-01 00:00:00.000000264,-0.338513
1970-01-01 00:00:00.000000265,-0.5881149999999999
1970-01-01 00:00:00.000000266,-0.889007
1970-01-01 00:00:00.000000267,-0.7582260000000001
1970-01-01 00:00:00.000000268,-0.132999
1970-01-01 00:00:00.000000269,0.8289040000000001
1970-01-01 00:00:00.000000270,0.837427
1970-01-01 00:00:00.000000271,-0.650779
1970-01-01 00:00:00.000000272,-0.149869
1970-01-01 00:00:00.000000273,0.909845
1970-01-01 00:00:00.000000274,-0.95054
1970-01-01 00:00:00.000000275,-0.962258
1970-01-01 00:00:00.000000276,-0.646461
1970-01-01 00:00:00.000000277,-1.3756700000000002
1970-01-01 00:00:00.000000278,0.303821
1970-01-01 00:00:00.000000279,1.718371
1970-01-01 00:00:00.000000280,0.586522
1970-01-01 00:00:00.000000281,0.4436569999999999
1970-01-01 00:00:00.000000282,0.460392
1970-01-01 00:00:00.000000283,0.723503
1970-01-01 00:00:00.000000284,0.199053
1970-01-01 00:00:00.000000285,0.335963
1970-01-01 00:00:00.000000286,-0.1575089999999999
1970-01-01 00:00:00.000000287,-0.039268
1970-01-01 00:00:00.000000288,0.2061889999999999
1970-01-01 00:00:00.000000289,0.043267
1970-01-01 00:00:00.000000290,-0.200369
1970-01-01 00:00:00.000000291,0.427352
1970-01-01 00:00:00.000000292,-0.440392
1970-01-01 00:00:00.000000293,-0.268629
1970-01-01 00:00:00.000000294,-0.0068439999999999
1970-01-01 00:00:00.000000295,0.914786
1970-01-01 00:00:00.000000296,-0.488126
1970-01-01 00:00:00.000000297,-0.363518
1970-01-01 00:00:00.000000298,-0.5656909999999999
1970-01-01 00:00:00.000000299,-0.77866
1970-01-01 00:00:00.000000300,-0.593096
1970-01-01 00:00:00.000000301,-0.508587
1970-01-01 00:00:00.000000302,-0.657616
1970-01-01 00:00:00.000000303,-0.542726
1970-01-01 00:00:00.000000304,0.004731
1970-01-01 00:00:00.000000305,0.95736
1970-01-01 00:00:00.000000306,0.8496959999999999
1970-01-01 00:00:00.000000307,-0.360942
1970-01-01 00:00:00.000000308,-0.891215
1970-01-01 00:00:00.000000309,0.2036589999999999
1970-01-01 00:00:00.000000310,-0.624007
1970-01-01 00:00:00.000000311,-1.016025
1970-01-01 00:00:00.000000312,-0.785748
1970-01-01 00:00:00.000000313,-1.722578
1970-01-01 00:00:00.000000314,-0.025743
1970-01-01 00:00:00.000000315,0.600935
1970-01-01 00:00:00.000000316,0.7434029999999999
1970-01-01 00:00:00.000000317,0.511663
1970-01-01 00:00:00.000000318,0.61338
1970-01-01 00:00:00.000000319,0.433734
1970-01-01 00:00:00.000000320,0.406223
1970-01-01 00:00:00.000000321,0.4533609999999999
1970-01-01 00:00:00.000000322,-0.501579
1970-01-01 00:00:00.000000323,0.331126
1970-01-01 00:00:00.000000324,0.618472
1970-01-01 00:00:00.000000325,-0.47743
1970-01-01 00:00:00.000000326,0.1527619999999999
1970-01-01 00:00:00.000000327,0.945116
1970-01-01 00:00:00.000000328,-0.2621429999999999
1970-01-01 00:00:00.000000329,0.227811
1970-01-01 00:00:00.000000330,0.214086
1970-01-01 00:00:00.000000331,0.108955
1970-01-01 00:00:00.000000332,-0.303745
1970-01-01 00:00:00.000000333,-0.503965
1970-01-01 00:00:00.000000334,-0.806635
1970-01-01 00:00:00.000000335,-0.627229
1970-01-01 00:00:00.000000336,-0.599995
1970-01-01 00:00:00.000000337,-0.591005
1970-01-01 00:00:00.000000338,-0.438378
1970-01-01 00:00:00.000000339,-0.2842949999999999
1970-01-01 00:00:00.000000340,0.280553
1970-01-01 00:00:00.000000341,0.5601189999999999
1970-01-01 00:00:00.000000342,-0.1235069999999999
1970-01-01 00:00:00.000000343,-0.875659
1970-01-01 00:00:00.000000344,1.300121
1970-01-01 00:00:00.000000345,-0.412955
1970-01-01 00:00:00.000000346,-1.054425
1970-01-01 00:00:00.000000347,-0.818263
1970-01-01 00:00:00.000000348,-0.8791040000000001
1970-01-01 00:00:00.000000349,-1.69975
1970-01-01 00:00:00.000000350,0.355026
1970-01-01 00:00:00.000000351,2.753661
1970-01-01 00:00:00.000000352,0.660071
1970-01-01 00:00:00.000000353,0.424903
1970-01-01 00:00:00.000000354,0.5018560000000001
1970-01-01 00:00:00.000000355,0.980072
1970-01-01 00:00:00.000000356,0.0708879999999999
1970-01-01 00:00:00.000000357,0.114701
1970-01-01 00:00:00.000000358,-0.187797
1970-01-01 00:00:00.000000359,0.200744
1970-01-01 00:00:00.000000360,0.422106
1970-01-01 00:00:00.000000361,0.089084
1970-01-01 00:00:00.000000362,0.27175
1970-01-01 00:00:00.000000363,0.326185
1970-01-01 00:00:00.000000364,-0.434705
1970-01-01 00:00:00.000000365,-0.119094
1970-01-01 00:00:00.000000366,0.070628
1970-01-01 00:00:00.000000367,0.5186109999999999
1970-01-01 00:00:00.000000368,-0.2125719999999999
1970-01-01 00:00:00.000000369,-0.332912
1970-01-01 00:00:00.000000370,-0.758306
1970-01-01 00:00:00.000000371,-0.560516
1970-01-01 00:00:00.000000372,-0.481472
1970-01-01 00:00:00.000000373,-0.721279
1970-01-01 00:00:00.000000374,-0.4823949999999999
1970-01-01 00:00:00.000000375,-0.358231
1970-01-01 00:00:00.000000376,0.003129
1970-01-01 00:00:00.000000377,0.560638
1970-01-01 00:00:00.000000378,0.5665560000000001
1970-01-01 00:00:00.000000379,-0.316998
1970-01-01 00:00:00.000000380,-0.321612
1970-01-01 00:00:00.000000381,-0.23044
1970-01-01 00:00:00.000000382,-0.845693
1970-01-01 00:00:00.000000383,-0.917649
1970-01-01 00:00:00.000000384,-0.79889
1970-01-01 00:00:00.000000385,-1.264909
1970-01-01 00:00:00.000000386,1.005661
1970-01-01 00:00:00.000000387,1.150989
1970-01-01 00:00:00.000000388,0.7113510000000001
1970-01-01 00:00:00.000000389,0.286118
1970-01-01 00:00:00.000000390,0.6557470000000001
1970-01-01 00:00:00.000000391,0.692397
1970-01-01 00:00:00.000000392,0.167434
1970-01-01 00:00:00.000000393,0.187324
1970-01-01 00:00:00.000000394,-0.079631
1970-01-01 00:00:00.000000395,0.238917
1970-01-01 00:00:00.000000396,0.372653
1970-01-01 00:00:00.000000397,-0.22757
1970-01-01 00:00:00.000000398,0.186015
1970-01-01 00:00:00.000000399,0.559609
1970-01-01 00:00:00.000000400,-0.356501
1970-01-01 00:00:00.000000401,0.361137
1970-01-01 00:00:00.000000402,0.518458
1970-01-01 00:00:00.000000403,0.30551
1970-01-01 00:00:00.000000404,-0.384894
1970-01-01 00:00:00.000000405,-0.3588969999999999
1970-01-01 00:00:00.000000406,-0.69716
1970-01-01 00:00:00.000000407,-0.510687
1970-01-01 00:00:00.000000408,-0.440774
1970-01-01 00:00:00.000000409,-0.511192
1970-01-01 00:00:00.000000410,-0.637174
1970-01-01 00:00:00.000000411,-0.6234390000000001
1970-01-01 00:00:00.000000412,0.176769
1970-01-01 00:00:00.000000413,1.13388
1970-01-01 00:00:00.000000414,0.7943279999999999
1970-01-01 00:00:00.000000415,-1.050607
1970-01-01 00:00:00.000000416,0.212901
1970-01-01 00:00:00.000000417,0.153658
1970-01-01 00:00:00.000000418,-0.707737
1970-01-01 00:00:00.000000419,-0.633571
1970-01-01 00:00:00.000000420,-0.741554
1970-01-01 00:00:00.000000421,-0.669284
1970-01-01 00:00:00.000000422,-1.883872
1970-01-01 00:00:00.000000423,-0.108746
1970-01-01 00:00:00.000000424,1.026616
1970-01-01 00:00:00.000000425,0.719151
1970-01-01 00:00:00.000000426,0.527634
1970-01-01 00:00:00.000000427,0.797266
1970-01-01 00:00:00.000000428,0.140446
1970-01-01 00:00:00.000000429,0.302134
1970-01-01 00:00:00.000000430,-0.168561
1970-01-01 00:00:00.000000431,0.184052
1970-01-01 00:00:00.000000432,0.273603
1970-01-01 00:00:00.000000433,0.5174489999999999
1970-01-01 00:00:00.000000434,-0.515993
1970-01-01 00:00:00.000000435,0.168427
1970-01-01 00:00:00.000000436,0.2661409999999999
1970-01-01 00:00:00.000000437,-0.345656
1970-01-01 00:00:00.000000438,-0.010179
1970-01-01 00:00:00.000000439,0.7847970000000001
1970-01-01 00:00:00.000000440,0.233862
1970-01-01 00:00:00.000000441,-0.1382789999999999
1970-01-01 00:00:00.000000442,-0.5624939999999999
1970-01-01 00:00:00.000000443,-0.728416
1970-01-01 00:00:00.000000444,-0.769007
1970-01-01 00:00:00.000000445,-0.648641
1970-01-01 00:00:00.000000446,-0.61165
1970-01-01 00:00:00.000000447,-0.5601510000000001
1970-01-01 00:00:00.000000448,-0.381322
1970-01-01 00:00:00.000000449,0.398325
1970-01-01 00:00:00.000000450,1.188294
1970-01-01 00:00:00.000000451,-0.074193
1970-01-01 00:00:00.000000452,-1.7408549999999998
1970-01-01 00:00:00.000000453,0.295186
1970-01-01 00:00:00.000000454,-0.147968
1970-01-01 00:00:00.000000455,-0.959039
1970-01-01 00:00:00.000000456,-0.92298
1970-01-01 00:00:00.000000457,-1.002106
1970-01-01 00:00:00.000000458,-1.131942
1970-01-01 00:00:00.000000459,-0.7563979999999999
1970-01-01 00:00:00.000000460,1.416663
1970-01-01 00:00:00.000000461,0.5766319999999999
1970-01-01 00:00:00.000000462,0.4160569999999999
1970-01-01 00:00:00.000000463,0.940225
1970-01-01 00:00:00.000000464,0.104556
1970-01-01 00:00:00.000000465,-0.031904
1970-01-01 00:00:00.000000466,-0.09208
1970-01-01 00:00:00.000000467,0.042376
1970-01-01 00:00:00.000000468,0.2780829999999999
1970-01-01 00:00:00.000000469,0.626807
1970-01-01 00:00:00.000000470,-0.256249
1970-01-01 00:00:00.000000471,-0.347221
1970-01-01 00:00:00.000000472,0.123944
1970-01-01 00:00:00.000000473,-0.1801549999999999
1970-01-01 00:00:00.000000474,-0.111315
1970-01-01 00:00:00.000000475,0.63122
1970-01-01 00:00:00.000000476,0.524215
1970-01-01 00:00:00.000000477,-0.2821619999999999
1970-01-01 00:00:00.000000478,-0.407557
1970-01-01 00:00:00.000000479,-0.68975
1970-01-01 00:00:00.000000480,-0.6012609999999999
1970-01-01 00:00:00.000000481,-0.611899
1970-01-01 00:00:00.000000482,-0.775263
1970-01-01 00:00:00.000000483,-0.71199
1970-01-01 00:00:00.000000484,-0.44866
1970-01-01 00:00:00.000000485,0.279472
1970-01-01 00:00:00.000000486,0.5864510000000001
1970-01-01 00:00:00.000000487,0.39876
1970-01-01 00:00:00.000000488,-1.007857
1970-01-01 00:00:00.000000489,-1.712678
1970-01-01 00:00:00.000000490,0.236675
1970-01-01 00:00:00.000000491,-1.185325
1970-01-01 00:00:00.000000492,-1.119981
1970-01-01 00:00:00.000000493,-0.895417
1970-01-01 00:00:00.000000494,-1.365526
1970-01-01 00:00:00.000000495,-0.542903
1970-01-01 00:00:00.000000496,1.466759
1970-01-01 00:00:00.000000497,0.7567189999999999
1970-01-01 00:00:00.000000498,0.741211
1970-01-01 00:00:00.000000499,0.730308
1970-01-01 00:00:00.000000500,0.721696
1970-01-01 00:00:00.000000501,0.334778
1970-01-01 00:00:00.000000502,-0.270845
1970-01-01 00:00:00.000000503,-0.3956199999999999
1970-01-01 00:00:00.000000504,0.136522
1970-01-01 00:00:00.000000505,0.759502
1970-01-01 00:00:00.000000506,0.099582
1970-01-01 00:00:00.000000507,0.042614
1970-01-01 00:00:00.000000508,0.009655
1970-01-01 00:00:00.000000509,-0.485847
1970-01-01 00:00:00.000000510,-0.013729
1970-01-01 00:00:00.000000511,0.433032
1970-01-01 00:00:00.000000512,0.6961390000000001
1970-01-01 00:00:00.000000513,-0.172572
1970-01-01 00:00:00.000000514,-0.6049399999999999
1970-01-01 00:00:00.000000515,-0.556488
1970-01-01 00:00:00.000000516,-0.563593
1970-01-01 00:00:00.000000517,-0.658038
1970-01-01 00:00:00.000000518,-0.840083
1970-01-01 00:00:00.000000519,-0.8372229999999999
1970-01-01 00:00:00.000000520,-0.308322
1970-01-01 00:00:00.000000521,0.225134
1970-01-01 00:00:00.000000522,0.8014859999999999
1970-01-01 00:00:00.000000523,0.2170389999999999
1970-01-01 00:00:00.000000524,-0.72525
1970-01-01 00:00:00.000000525,-0.467613
1970-01-01 00:00:00.000000526,-0.8632299999999999
1970-01-01 00:00:00.000000527,-1.607425
1970-01-01 00:00:00.000000528,-0.7094699999999999
1970-01-01 00:00:00.000000529,-0.960825
1970-01-01 00:00:00.000000530,-0.816094
1970-01-01 00:00:00.000000531,-1.573002
1970-01-01 00:00:00.000000532,0.698709
1970-01-01 00:00:00.000000533,0.842724
1970-01-01 00:00:00.000000534,0.626706
1970-01-01 00:00:00.000000535,0.33064
1970-01-01 00:00:00.000000536,0.907025
1970-01-01 00:00:00.000000537,0.983242
1970-01-01 00:00:00.000000538,0.21495
1970-01-01 00:00:00.000000539,-0.220387
1970-01-01 00:00:00.000000540,-0.329028
1970-01-01 00:00:00.000000541,0.457866
1970-01-01 00:00:00.000000542,0.822361
1970-01-01 00:00:00.000000543,0.777525
1970-01-01 00:00:00.000000544,-0.059296
1970-01-01 00:00:00.000000545,0.173592
1970-01-01 00:00:00.000000546,-0.145283
1970-01-01 00:00:00.000000547,0.0903549999999999
1970-01-01 00:00:00.000000548,0.4393399999999999
1970-01-01 00:00:00.000000549,0.6041880000000001
1970-01-01 00:00:00.000000550,-0.022811
1970-01-01 00:00:00.000000551,-0.7321479999999999
1970-01-01 00:00:00.000000552,-0.871885
1970-01-01 00:00:00.000000553,-0.8494729999999999
1970-01-01 00:00:00.000000554,-0.512948
1970-01-01 00:00:00.000000555,-0.461513
1970-01-01 00:00:00.000000556,-0.42937
1970-01-01 00:00:00.000000557,-0.045116
1970-01-01 00:00:00.000000558,0.291496
1970-01-01 00:00:00.000000559,0.802848
1970-01-01 00:00:00.000000560,-0.34393
1970-01-01 00:00:00.000000561,-0.72049
1970-01-01 00:00:00.000000562,1.189432
1970-01-01 00:00:00.000000563,-1.2779459999999998
1970-01-01 00:00:00.000000564,-0.509559
1970-01-01 00:00:00.000000565,-0.6904680000000001
1970-01-01 00:00:00.000000566,-1.01984
1970-01-01 00:00:00.000000567,-1.488487
1970-01-01 00:00:00.000000568,2.977771
1970-01-01 00:00:00.000000569,0.484893
1970-01-01 00:00:00.000000570,0.6862659999999999
1970-01-01 00:00:00.000000571,0.747903
1970-01-01 00:00:00.000000572,0.231869
1970-01-01 00:00:00.000000573,0.350597
1970-01-01 00:00:00.000000574,0.368182
1970-01-01 00:00:00.000000575,0.090501
1970-01-01 00:00:00.000000576,0.047704
1970-01-01 00:00:00.000000577,0.298304
1970-01-01 00:00:00.000000578,0.291598
1970-01-01 00:00:00.000000579,0.214204
1970-01-01 00:00:00.000000580,0.400984
1970-01-01 00:00:00.000000581,0.1122349999999999
1970-01-01 00:00:00.000000582,-0.353039
1970-01-01 00:00:00.000000583,0.634463
1970-01-01 00:00:00.000000584,0.5469890000000001
1970-01-01 00:00:00.000000585,0.432955
1970-01-01 00:00:00.000000586,-0.228264
1970-01-01 00:00:00.000000587,-0.400401
1970-01-01 00:00:00.000000588,-0.693846
1970-01-01 00:00:00.000000589,-0.732355
1970-01-01 00:00:00.000000590,-0.437075
1970-01-01 00:00:00.000000591,-0.42051
1970-01-01 00:00:00.000000592,-0.645432
1970-01-01 00:00:00.000000593,-0.375975
1970-01-01 00:00:00.000000594,-0.0366639999999999
1970-01-01 00:00:00.000000595,1.13134
1970-01-01 00:00:00.000000596,0.5312560000000001
1970-01-01 00:00:00.000000597,-0.770029
1970-01-01 00:00:00.000000598,0.148723
1970-01-01 00:00:00.000000599,-1.047679
