time_captured,ups_4_sub_1_attitude.pitch
1970-01-01 00:00:00.000000362,-1.036709
1970-01-01 00:00:00.000000363,-1.051781
1970-01-01 00:00:00.000000364,-1.063667
1970-01-01 00:00:00.000000365,-1.069764
1970-01-01 00:00:00.000000366,-1.066643
1970-01-01 00:00:00.000000367,-1.067819
1970-01-01 00:00:00.000000368,-1.072633
1970-01-01 00:00:00.000000369,-1.068759
1970-01-01 00:00:00.000000370,-1.056805
1970-01-01 00:00:00.000000371,-1.046758
1970-01-01 00:00:00.000000372,-1.049686
1970-01-01 00:00:00.000000373,-1.045268
1970-01-01 00:00:00.000000374,-1.05427
1970-01-01 00:00:00.000000375,-1.072026
1970-01-01 00:00:00.000000376,-1.16433
1970-01-01 00:00:00.000000377,-1.194333
1970-01-01 00:00:00.000000378,-1.2099
1970-01-01 00:00:00.000000379,-1.207374
1970-01-01 00:00:00.000000380,-1.201459
1970-01-01 00:00:00.000000381,-1.190816
1970-01-01 00:00:00.000000382,-1.180439
1970-01-01 00:00:00.000000383,-1.172232
1970-01-01 00:00:00.000000384,-1.163722
1970-01-01 00:00:00.000000385,-1.156573
1970-01-01 00:00:00.000000386,-1.151058
1970-01-01 00:00:00.000000387,-1.146065
1970-01-01 00:00:00.000000388,-1.138896
1970-01-01 00:00:00.000000389,-1.1308129999999998
1970-01-01 00:00:00.000000390,-1.12382
1970-01-01 00:00:00.000000391,-1.119304
1970-01-01 00:00:00.000000392,-1.116419
1970-01-01 00:00:00.000000393,-1.116047
1970-01-01 00:00:00.000000394,-1.113692
1970-01-01 00:00:00.000000395,-1.110222
1970-01-01 00:00:00.000000396,-1.10451
1970-01-01 00:00:00.000000397,-1.097558
1970-01-01 00:00:00.000000398,-1.086386
1970-01-01 00:00:00.000000399,-1.07178
1970-01-01 00:00:00.000000400,-1.060061
1970-01-01 00:00:00.000000401,-1.0530389999999998
1970-01-01 00:00:00.000000402,-1.057233
1970-01-01 00:00:00.000000403,-1.076378
1970-01-01 00:00:00.000000404,-1.103708
1970-01-01 00:00:00.000000405,-1.133275
1970-01-01 00:00:00.000000406,-1.155362
1970-01-01 00:00:00.000000407,-1.171436
1970-01-01 00:00:00.000000408,-1.188116
1970-01-01 00:00:00.000000409,-1.208778
1970-01-01 00:00:00.000000410,-1.231267
1970-01-01 00:00:00.000000411,-1.250552
1970-01-01 00:00:00.000000412,-1.270186
1970-01-01 00:00:00.000000413,-1.291578
1970-01-01 00:00:00.000000414,-1.314295
1970-01-01 00:00:00.000000415,-1.331047
1970-01-01 00:00:00.000000416,-1.338064
1970-01-01 00:00:00.000000417,-1.324279
1970-01-01 00:00:00.000000418,-1.292852
1970-01-01 00:00:00.000000419,-1.25338
1970-01-01 00:00:00.000000420,-1.204809
1970-01-01 00:00:00.000000421,-1.143952
1970-01-01 00:00:00.000000422,-1.07285
1970-01-01 00:00:00.000000423,-0.997164
1970-01-01 00:00:00.000000424,-0.928305
1970-01-01 00:00:00.000000425,-0.867624
1970-01-01 00:00:00.000000426,-0.807062
1970-01-01 00:00:00.000000427,-0.741726
1970-01-01 00:00:00.000000428,-0.676829
1970-01-01 00:00:00.000000429,-0.615847
1970-01-01 00:00:00.000000430,-0.558442
1970-01-01 00:00:00.000000431,-0.501204
1970-01-01 00:00:00.000000432,-0.443333
1970-01-01 00:00:00.000000433,-0.391771
1970-01-01 00:00:00.000000434,-0.353652
1970-01-01 00:00:00.000000435,-0.329288
1970-01-01 00:00:00.000000436,-0.315091
1970-01-01 00:00:00.000000437,-0.310184
1970-01-01 00:00:00.000000438,-0.315618
1970-01-01 00:00:00.000000439,-0.330563
1970-01-01 00:00:00.000000440,-0.352149
1970-01-01 00:00:00.000000441,-0.373874
1970-01-01 00:00:00.000000442,-0.382793
1970-01-01 00:00:00.000000443,-0.3801199999999999
1970-01-01 00:00:00.000000444,-0.397701
1970-01-01 00:00:00.000000445,-0.442762
1970-01-01 00:00:00.000000446,-0.482317
1970-01-01 00:00:00.000000447,-0.526537
1970-01-01 00:00:00.000000448,-0.569449
1970-01-01 00:00:00.000000449,-0.6103649999999999
1970-01-01 00:00:00.000000450,-0.65381
1970-01-01 00:00:00.000000451,-0.696335
1970-01-01 00:00:00.000000452,-0.740321
1970-01-01 00:00:00.000000453,-0.786756
1970-01-01 00:00:00.000000454,-0.833384
1970-01-01 00:00:00.000000455,-0.878661
1970-01-01 00:00:00.000000456,-0.919845
1970-01-01 00:00:00.000000457,-0.952198
1970-01-01 00:00:00.000000458,-0.978175
1970-01-01 00:00:00.000000459,-1.0031290000000002
1970-01-01 00:00:00.000000460,-1.029142
1970-01-01 00:00:00.000000461,-1.052575
1970-01-01 00:00:00.000000462,-1.072763
1970-01-01 00:00:00.000000463,-1.089959
1970-01-01 00:00:00.000000464,-1.105433
1970-01-01 00:00:00.000000465,-1.116261
1970-01-01 00:00:00.000000466,-1.119735
1970-01-01 00:00:00.000000467,-1.113261
1970-01-01 00:00:00.000000468,-1.098159
1970-01-01 00:00:00.000000469,-1.085468
1970-01-01 00:00:00.000000470,-1.077475
1970-01-01 00:00:00.000000471,-1.070392
1970-01-01 00:00:00.000000472,-1.063467
1970-01-01 00:00:00.000000473,-1.058472
1970-01-01 00:00:00.000000474,-1.055669
1970-01-01 00:00:00.000000475,-1.054327
1970-01-01 00:00:00.000000476,-1.055958
1970-01-01 00:00:00.000000477,-1.059728
1970-01-01 00:00:00.000000478,-1.071843
1970-01-01 00:00:00.000000479,-1.092611
1970-01-01 00:00:00.000000480,-1.118343
1970-01-01 00:00:00.000000481,-1.143712
1970-01-01 00:00:00.000000482,-1.165765
1970-01-01 00:00:00.000000483,-1.191191
1970-01-01 00:00:00.000000484,-1.221284
1970-01-01 00:00:00.000000485,-1.250896
1970-01-01 00:00:00.000000486,-1.277489
1970-01-01 00:00:00.000000487,-1.300755
1970-01-01 00:00:00.000000488,-1.321579
1970-01-01 00:00:00.000000489,-1.336462
1970-01-01 00:00:00.000000490,-1.339886
1970-01-01 00:00:00.000000491,-1.3229229999999998
1970-01-01 00:00:00.000000492,-1.276405
1970-01-01 00:00:00.000000493,-1.221666
1970-01-01 00:00:00.000000494,-1.175805
1970-01-01 00:00:00.000000495,-1.131742
1970-01-01 00:00:00.000000496,-1.0812540000000002
1970-01-01 00:00:00.000000497,-1.025011
1970-01-01 00:00:00.000000498,-0.963986
1970-01-01 00:00:00.000000499,-0.900786
1970-01-01 00:00:00.000000500,-0.835841
1970-01-01 00:00:00.000000501,-0.769513
1970-01-01 00:00:00.000000502,-0.707555
1970-01-01 00:00:00.000000503,-0.6527310000000001
1970-01-01 00:00:00.000000504,-0.60025
1970-01-01 00:00:00.000000505,-0.547879
1970-01-01 00:00:00.000000506,-0.496953
1970-01-01 00:00:00.000000507,-0.448042
1970-01-01 00:00:00.000000508,-0.401644
1970-01-01 00:00:00.000000509,-0.361235
1970-01-01 00:00:00.000000510,-0.330518
1970-01-01 00:00:00.000000511,-0.310092
1970-01-01 00:00:00.000000512,-0.299246
1970-01-01 00:00:00.000000513,-0.2934469999999999
1970-01-01 00:00:00.000000514,-0.293386
1970-01-01 00:00:00.000000515,-0.300693
1970-01-01 00:00:00.000000516,-0.312888
1970-01-01 00:00:00.000000517,-0.322848
1970-01-01 00:00:00.000000518,-0.311302
1970-01-01 00:00:00.000000519,-0.29135
1970-01-01 00:00:00.000000520,-0.302562
1970-01-01 00:00:00.000000521,-0.342467
1970-01-01 00:00:00.000000522,-0.391092
1970-01-01 00:00:00.000000523,-0.44722
1970-01-01 00:00:00.000000524,-0.49336
1970-01-01 00:00:00.000000525,-0.535018
1970-01-01 00:00:00.000000526,-0.5841350000000001
1970-01-01 00:00:00.000000527,-0.6345149999999999
1970-01-01 00:00:00.000000528,-0.683699
1970-01-01 00:00:00.000000529,-0.73238
1970-01-01 00:00:00.000000530,-0.783247
1970-01-01 00:00:00.000000531,-0.8293309999999999
1970-01-01 00:00:00.000000532,-0.8672719999999999
1970-01-01 00:00:00.000000533,-0.900946
1970-01-01 00:00:00.000000534,-0.931043
1970-01-01 00:00:00.000000535,-0.955168
1970-01-01 00:00:00.000000536,-0.976209
1970-01-01 00:00:00.000000537,-1.000398
1970-01-01 00:00:00.000000538,-1.030928
1970-01-01 00:00:00.000000539,-1.059686
1970-01-01 00:00:00.000000540,-1.077604
1970-01-01 00:00:00.000000541,-1.090206
1970-01-01 00:00:00.000000542,-1.099077
1970-01-01 00:00:00.000000543,-1.097267
1970-01-01 00:00:00.000000544,-1.084628
1970-01-01 00:00:00.000000545,-1.0689030000000002
1970-01-01 00:00:00.000000546,-1.0561
1970-01-01 00:00:00.000000547,-1.047324
1970-01-01 00:00:00.000000548,-1.042772
1970-01-01 00:00:00.000000549,-1.038254
1970-01-01 00:00:00.000000550,-1.031198
1970-01-01 00:00:00.000000551,-1.022792
1970-01-01 00:00:00.000000552,-1.016115
1970-01-01 00:00:00.000000553,-1.013268
1970-01-01 00:00:00.000000554,-1.015236
1970-01-01 00:00:00.000000555,-1.024933
1970-01-01 00:00:00.000000556,-1.033634
1970-01-01 00:00:00.000000557,-1.041632
1970-01-01 00:00:00.000000558,-1.049552
1970-01-01 00:00:00.000000559,-1.060804
1970-01-01 00:00:00.000000560,-1.077424
1970-01-01 00:00:00.000000561,-1.0962459999999998
1970-01-01 00:00:00.000000562,-1.115437
1970-01-01 00:00:00.000000563,-1.138498
1970-01-01 00:00:00.000000564,-1.1605
1970-01-01 00:00:00.000000565,-1.1753209999999998
1970-01-01 00:00:00.000000566,-1.188716
1970-01-01 00:00:00.000000567,-1.205391
1970-01-01 00:00:00.000000568,-1.22621
1970-01-01 00:00:00.000000569,-1.244949
1970-01-01 00:00:00.000000570,-1.258828
1970-01-01 00:00:00.000000571,-1.266018
1970-01-01 00:00:00.000000572,-1.260626
1970-01-01 00:00:00.000000573,-1.2391370000000002
1970-01-01 00:00:00.000000574,-1.208964
1970-01-01 00:00:00.000000575,-1.180279
1970-01-01 00:00:00.000000576,-1.154028
1970-01-01 00:00:00.000000577,-1.128558
1970-01-01 00:00:00.000000578,-1.100667
1970-01-01 00:00:00.000000579,-1.069986
1970-01-01 00:00:00.000000580,-1.041819
1970-01-01 00:00:00.000000581,-1.011727
1970-01-01 00:00:00.000000582,-0.977586
1970-01-01 00:00:00.000000583,-0.943571
1970-01-01 00:00:00.000000584,-0.915236
1970-01-01 00:00:00.000000585,-0.8947870000000001
1970-01-01 00:00:00.000000586,-0.8793280000000001
1970-01-01 00:00:00.000000587,-0.870085
1970-01-01 00:00:00.000000588,-0.868347
1970-01-01 00:00:00.000000589,-0.8762110000000001
1970-01-01 00:00:00.000000590,-0.892908
1970-01-01 00:00:00.000000591,-0.913217
1970-01-01 00:00:00.000000592,-0.935718
1970-01-01 00:00:00.000000593,-0.963729
1970-01-01 00:00:00.000000594,-0.997925
1970-01-01 00:00:00.000000595,-1.034134
1970-01-01 00:00:00.000000596,-1.056993
1970-01-01 00:00:00.000000597,-1.059801
