time_captured,std_6_sub_10_attitude.pitch
1970-01-01 00:00:00.000000192,-1.173374
1970-01-01 00:00:00.000000193,-1.172385
1970-01-01 00:00:00.000000194,-1.171622
1970-01-01 00:00:00.000000195,-1.171405
1970-01-01 00:00:00.000000196,-1.17144
1970-01-01 00:00:00.000000197,-1.17084
1970-01-01 00:00:00.000000198,-1.169261
1970-01-01 00:00:00.000000199,-1.167491
1970-01-01 00:00:00.000000200,-1.166393
1970-01-01 00:00:00.000000201,-1.165824
1970-01-01 00:00:00.000000202,-1.165773
1970-01-01 00:00:00.000000203,-1.166032
1970-01-01 00:00:00.000000204,-1.166134
1970-01-01 00:00:00.000000205,-1.166083
1970-01-01 00:00:00.000000206,-1.165886
1970-01-01 00:00:00.000000207,-1.16536
1970-01-01 00:00:00.000000208,-1.164182
1970-01-01 00:00:00.000000209,-1.1626450000000002
1970-01-01 00:00:00.000000210,-1.161245
1970-01-01 00:00:00.000000211,-1.160224
1970-01-01 00:00:00.000000212,-1.1597620000000002
1970-01-01 00:00:00.000000213,-1.159441
1970-01-01 00:00:00.000000214,-1.1590200000000002
1970-01-01 00:00:00.000000215,-1.158671
1970-01-01 00:00:00.000000216,-1.158548
1970-01-01 00:00:00.000000217,-1.158688
1970-01-01 00:00:00.000000218,-1.158845
1970-01-01 00:00:00.000000219,-1.158872
1970-01-01 00:00:00.000000220,-1.1588120000000002
1970-01-01 00:00:00.000000221,-1.158606
1970-01-01 00:00:00.000000222,-1.1584370000000002
1970-01-01 00:00:00.000000223,-1.158121
1970-01-01 00:00:00.000000224,-1.157707
1970-01-01 00:00:00.000000225,-1.1573870000000002
1970-01-01 00:00:00.000000226,-1.15716
1970-01-01 00:00:00.000000227,-1.156992
1970-01-01 00:00:00.000000228,-1.156839
1970-01-01 00:00:00.000000229,-1.156531
1970-01-01 00:00:00.000000230,-1.156007
1970-01-01 00:00:00.000000231,-1.155388
1970-01-01 00:00:00.000000232,-1.154896
1970-01-01 00:00:00.000000233,-1.154357
1970-01-01 00:00:00.000000234,-1.153587
1970-01-01 00:00:00.000000235,-1.152685
1970-01-01 00:00:00.000000236,-1.151819
1970-01-01 00:00:00.000000237,-1.151327
1970-01-01 00:00:00.000000238,-1.151303
1970-01-01 00:00:00.000000239,-1.1513950000000002
1970-01-01 00:00:00.000000240,-1.151392
1970-01-01 00:00:00.000000241,-1.151358
1970-01-01 00:00:00.000000242,-1.151242
1970-01-01 00:00:00.000000243,-1.1510280000000002
1970-01-01 00:00:00.000000244,-1.150805
1970-01-01 00:00:00.000000245,-1.150768
1970-01-01 00:00:00.000000246,-1.150924
1970-01-01 00:00:00.000000247,-1.151129
1970-01-01 00:00:00.000000248,-1.151429
1970-01-01 00:00:00.000000249,-1.151665
1970-01-01 00:00:00.000000250,-1.151818
1970-01-01 00:00:00.000000251,-1.1520709999999998
1970-01-01 00:00:00.000000252,-1.152551
1970-01-01 00:00:00.000000253,-1.1531790000000002
1970-01-01 00:00:00.000000254,-1.153702
1970-01-01 00:00:00.000000255,-1.153998
1970-01-01 00:00:00.000000256,-1.154204
1970-01-01 00:00:00.000000257,-1.154571
1970-01-01 00:00:00.000000258,-1.15513
1970-01-01 00:00:00.000000259,-1.155647
1970-01-01 00:00:00.000000260,-1.155958
1970-01-01 00:00:00.000000261,-1.156165
1970-01-01 00:00:00.000000262,-1.1564290000000002
1970-01-01 00:00:00.000000263,-1.156842
1970-01-01 00:00:00.000000264,-1.157314
1970-01-01 00:00:00.000000265,-1.157814
1970-01-01 00:00:00.000000266,-1.158365
1970-01-01 00:00:00.000000267,-1.1589459999999998
1970-01-01 00:00:00.000000268,-1.159534
1970-01-01 00:00:00.000000269,-1.16008
1970-01-01 00:00:00.000000270,-1.160533
1970-01-01 00:00:00.000000271,-1.160938
1970-01-01 00:00:00.000000272,-1.161386
1970-01-01 00:00:00.000000273,-1.161919
1970-01-01 00:00:00.000000274,-1.162383
1970-01-01 00:00:00.000000275,-1.162733
1970-01-01 00:00:00.000000276,-1.163088
1970-01-01 00:00:00.000000277,-1.163558
1970-01-01 00:00:00.000000278,-1.164114
1970-01-01 00:00:00.000000279,-1.164534
1970-01-01 00:00:00.000000280,-1.164697
1970-01-01 00:00:00.000000281,-1.16466
1970-01-01 00:00:00.000000282,-1.164629
1970-01-01 00:00:00.000000283,-1.164712
1970-01-01 00:00:00.000000284,-1.164855
1970-01-01 00:00:00.000000285,-1.164913
1970-01-01 00:00:00.000000286,-1.164964
1970-01-01 00:00:00.000000287,-1.1651129999999998
1970-01-01 00:00:00.000000288,-1.165485
1970-01-01 00:00:00.000000289,-1.165918
1970-01-01 00:00:00.000000290,-1.166164
1970-01-01 00:00:00.000000291,-1.166233
1970-01-01 00:00:00.000000292,-1.166345
1970-01-01 00:00:00.000000293,-1.166631
1970-01-01 00:00:00.000000294,-1.167063
1970-01-01 00:00:00.000000295,-1.167503
1970-01-01 00:00:00.000000296,-1.1678959999999998
1970-01-01 00:00:00.000000297,-1.168212
1970-01-01 00:00:00.000000298,-1.168652
1970-01-01 00:00:00.000000299,-1.169036
1970-01-01 00:00:00.000000300,-1.1690459999999998
1970-01-01 00:00:00.000000301,-1.1685530000000002
1970-01-01 00:00:00.000000302,-1.167685
1970-01-01 00:00:00.000000303,-1.166725
1970-01-01 00:00:00.000000304,-1.165867
1970-01-01 00:00:00.000000305,-1.165261
1970-01-01 00:00:00.000000306,-1.164872
1970-01-01 00:00:00.000000307,-1.164405
1970-01-01 00:00:00.000000308,-1.16367
1970-01-01 00:00:00.000000309,-1.16269
1970-01-01 00:00:00.000000310,-1.161482
1970-01-01 00:00:00.000000311,-1.160147
1970-01-01 00:00:00.000000312,-1.158705
1970-01-01 00:00:00.000000313,-1.157296
1970-01-01 00:00:00.000000314,-1.156074
1970-01-01 00:00:00.000000315,-1.155152
1970-01-01 00:00:00.000000316,-1.154516
1970-01-01 00:00:00.000000317,-1.154024
1970-01-01 00:00:00.000000318,-1.153586
1970-01-01 00:00:00.000000319,-1.153075
1970-01-01 00:00:00.000000320,-1.152497
1970-01-01 00:00:00.000000321,-1.151878
1970-01-01 00:00:00.000000322,-1.15144
1970-01-01 00:00:00.000000323,-1.1510200000000002
1970-01-01 00:00:00.000000324,-1.150459
1970-01-01 00:00:00.000000325,-1.149761
1970-01-01 00:00:00.000000326,-1.149189
1970-01-01 00:00:00.000000327,-1.148915
1970-01-01 00:00:00.000000328,-1.148925
1970-01-01 00:00:00.000000329,-1.149051
1970-01-01 00:00:00.000000330,-1.149134
1970-01-01 00:00:00.000000331,-1.149162
1970-01-01 00:00:00.000000332,-1.149315
1970-01-01 00:00:00.000000333,-1.1496620000000002
1970-01-01 00:00:00.000000334,-1.150048
1970-01-01 00:00:00.000000335,-1.150251
1970-01-01 00:00:00.000000336,-1.150333
1970-01-01 00:00:00.000000337,-1.150302
1970-01-01 00:00:00.000000338,-1.150246
1970-01-01 00:00:00.000000339,-1.150109
1970-01-01 00:00:00.000000340,-1.149857
1970-01-01 00:00:00.000000341,-1.149743
1970-01-01 00:00:00.000000342,-1.150045
1970-01-01 00:00:00.000000343,-1.1506459999999998
1970-01-01 00:00:00.000000344,-1.151126
1970-01-01 00:00:00.000000345,-1.151376
1970-01-01 00:00:00.000000346,-1.151639
1970-01-01 00:00:00.000000347,-1.152252
1970-01-01 00:00:00.000000348,-1.153388
1970-01-01 00:00:00.000000349,-1.154911
1970-01-01 00:00:00.000000350,-1.15633
1970-01-01 00:00:00.000000351,-1.157468
1970-01-01 00:00:00.000000352,-1.1584709999999998
1970-01-01 00:00:00.000000353,-1.159645
1970-01-01 00:00:00.000000354,-1.161081
1970-01-01 00:00:00.000000355,-1.162573
1970-01-01 00:00:00.000000356,-1.163987
1970-01-01 00:00:00.000000357,-1.165215
1970-01-01 00:00:00.000000358,-1.166323
1970-01-01 00:00:00.000000359,-1.167299
1970-01-01 00:00:00.000000360,-1.168087
1970-01-01 00:00:00.000000361,-1.168554
1970-01-01 00:00:00.000000362,-1.168724
1970-01-01 00:00:00.000000363,-1.168772
1970-01-01 00:00:00.000000364,-1.168814
1970-01-01 00:00:00.000000365,-1.168768
1970-01-01 00:00:00.000000366,-1.168489
1970-01-01 00:00:00.000000367,-1.168042
1970-01-01 00:00:00.000000368,-1.16772
1970-01-01 00:00:00.000000369,-1.167544
1970-01-01 00:00:00.000000370,-1.167291
1970-01-01 00:00:00.000000371,-1.166743
1970-01-01 00:00:00.000000372,-1.165982
1970-01-01 00:00:00.000000373,-1.165459
1970-01-01 00:00:00.000000374,-1.165352
1970-01-01 00:00:00.000000375,-1.165355
1970-01-01 00:00:00.000000376,-1.165327
1970-01-01 00:00:00.000000377,-1.16538
1970-01-01 00:00:00.000000378,-1.165802
1970-01-01 00:00:00.000000379,-1.166488
1970-01-01 00:00:00.000000380,-1.166963
1970-01-01 00:00:00.000000381,-1.166993
1970-01-01 00:00:00.000000382,-1.166666
1970-01-01 00:00:00.000000383,-1.16639
1970-01-01 00:00:00.000000384,-1.166205
1970-01-01 00:00:00.000000385,-1.16599
1970-01-01 00:00:00.000000386,-1.165567
1970-01-01 00:00:00.000000387,-1.165011
1970-01-01 00:00:00.000000388,-1.164538
1970-01-01 00:00:00.000000389,-1.164183
1970-01-01 00:00:00.000000390,-1.1635879999999998
1970-01-01 00:00:00.000000391,-1.162682
1970-01-01 00:00:00.000000392,-1.161886
1970-01-01 00:00:00.000000393,-1.16179
1970-01-01 00:00:00.000000394,-1.162466
1970-01-01 00:00:00.000000395,-1.163739
1970-01-01 00:00:00.000000396,-1.165291
1970-01-01 00:00:00.000000397,-1.166921
1970-01-01 00:00:00.000000398,-1.168478
1970-01-01 00:00:00.000000399,-1.169655
1970-01-01 00:00:00.000000400,-1.169712
1970-01-01 00:00:00.000000401,-1.169176
1970-01-01 00:00:00.000000402,-1.168642
1970-01-01 00:00:00.000000403,-1.168121
1970-01-01 00:00:00.000000404,-1.167599
1970-01-01 00:00:00.000000405,-1.167255
1970-01-01 00:00:00.000000406,-1.166891
1970-01-01 00:00:00.000000407,-1.166467
1970-01-01 00:00:00.000000408,-1.166159
1970-01-01 00:00:00.000000409,-1.165967
1970-01-01 00:00:00.000000410,-1.165602
1970-01-01 00:00:00.000000411,-1.16515
1970-01-01 00:00:00.000000412,-1.164944
1970-01-01 00:00:00.000000413,-1.164931
1970-01-01 00:00:00.000000414,-1.164868
1970-01-01 00:00:00.000000415,-1.164613
1970-01-01 00:00:00.000000416,-1.164214
1970-01-01 00:00:00.000000417,-1.163949
1970-01-01 00:00:00.000000418,-1.164024
1970-01-01 00:00:00.000000419,-1.164258
1970-01-01 00:00:00.000000420,-1.1643139999999998
1970-01-01 00:00:00.000000421,-1.1640549999999998
1970-01-01 00:00:00.000000422,-1.163614
1970-01-01 00:00:00.000000423,-1.163066
1970-01-01 00:00:00.000000424,-1.162339
1970-01-01 00:00:00.000000425,-1.161353
1970-01-01 00:00:00.000000426,-1.160102
1970-01-01 00:00:00.000000427,-1.158861
1970-01-01 00:00:00.000000428,-1.157915
1970-01-01 00:00:00.000000429,-1.157418
1970-01-01 00:00:00.000000430,-1.1573440000000002
1970-01-01 00:00:00.000000431,-1.157534
1970-01-01 00:00:00.000000432,-1.15781
1970-01-01 00:00:00.000000433,-1.158092
1970-01-01 00:00:00.000000434,-1.158356
1970-01-01 00:00:00.000000435,-1.158572
1970-01-01 00:00:00.000000436,-1.158721
1970-01-01 00:00:00.000000437,-1.158672
1970-01-01 00:00:00.000000438,-1.15848
1970-01-01 00:00:00.000000439,-1.158389
1970-01-01 00:00:00.000000440,-1.15844
1970-01-01 00:00:00.000000441,-1.158377
1970-01-01 00:00:00.000000442,-1.158249
1970-01-01 00:00:00.000000443,-1.158366
1970-01-01 00:00:00.000000444,-1.158813
1970-01-01 00:00:00.000000445,-1.159306
1970-01-01 00:00:00.000000446,-1.159514
1970-01-01 00:00:00.000000447,-1.159599
1970-01-01 00:00:00.000000448,-1.159869
1970-01-01 00:00:00.000000449,-1.160319
1970-01-01 00:00:00.000000450,-1.160486
1970-01-01 00:00:00.000000451,-1.160162
1970-01-01 00:00:00.000000452,-1.159486
1970-01-01 00:00:00.000000453,-1.158824
1970-01-01 00:00:00.000000454,-1.1583
1970-01-01 00:00:00.000000455,-1.157899
1970-01-01 00:00:00.000000456,-1.157522
1970-01-01 00:00:00.000000457,-1.157294
1970-01-01 00:00:00.000000458,-1.157255
1970-01-01 00:00:00.000000459,-1.157369
1970-01-01 00:00:00.000000460,-1.1573870000000002
1970-01-01 00:00:00.000000461,-1.157277
1970-01-01 00:00:00.000000462,-1.157271
1970-01-01 00:00:00.000000463,-1.157557
1970-01-01 00:00:00.000000464,-1.157816
1970-01-01 00:00:00.000000465,-1.157799
1970-01-01 00:00:00.000000466,-1.15772
1970-01-01 00:00:00.000000467,-1.157979
1970-01-01 00:00:00.000000468,-1.158497
1970-01-01 00:00:00.000000469,-1.158986
1970-01-01 00:00:00.000000470,-1.159255
1970-01-01 00:00:00.000000471,-1.159452
1970-01-01 00:00:00.000000472,-1.1598389999999998
1970-01-01 00:00:00.000000473,-1.160468
1970-01-01 00:00:00.000000474,-1.161067
1970-01-01 00:00:00.000000475,-1.161351
1970-01-01 00:00:00.000000476,-1.16127
1970-01-01 00:00:00.000000477,-1.161138
1970-01-01 00:00:00.000000478,-1.161218
1970-01-01 00:00:00.000000479,-1.161302
1970-01-01 00:00:00.000000480,-1.16111
1970-01-01 00:00:00.000000481,-1.160663
1970-01-01 00:00:00.000000482,-1.160262
1970-01-01 00:00:00.000000483,-1.160048
1970-01-01 00:00:00.000000484,-1.159868
1970-01-01 00:00:00.000000485,-1.159402
1970-01-01 00:00:00.000000486,-1.158726
1970-01-01 00:00:00.000000487,-1.158114
1970-01-01 00:00:00.000000488,-1.157755
1970-01-01 00:00:00.000000489,-1.1574799999999998
1970-01-01 00:00:00.000000490,-1.157029
1970-01-01 00:00:00.000000491,-1.156484
1970-01-01 00:00:00.000000492,-1.156043
1970-01-01 00:00:00.000000493,-1.155637
1970-01-01 00:00:00.000000494,-1.155024
1970-01-01 00:00:00.000000495,-1.154045
1970-01-01 00:00:00.000000496,-1.153066
1970-01-01 00:00:00.000000497,-1.152566
1970-01-01 00:00:00.000000498,-1.152818
1970-01-01 00:00:00.000000499,-1.153349
1970-01-01 00:00:00.000000500,-1.15361
1970-01-01 00:00:00.000000501,-1.153576
1970-01-01 00:00:00.000000502,-1.1536110000000002
1970-01-01 00:00:00.000000503,-1.153873
1970-01-01 00:00:00.000000504,-1.154251
1970-01-01 00:00:00.000000505,-1.15431
1970-01-01 00:00:00.000000506,-1.154095
1970-01-01 00:00:00.000000507,-1.154143
1970-01-01 00:00:00.000000508,-1.154581
1970-01-01 00:00:00.000000509,-1.154965
1970-01-01 00:00:00.000000510,-1.154891
1970-01-01 00:00:00.000000511,-1.154639
1970-01-01 00:00:00.000000512,-1.154665
1970-01-01 00:00:00.000000513,-1.155024
1970-01-01 00:00:00.000000514,-1.155516
1970-01-01 00:00:00.000000515,-1.155826
1970-01-01 00:00:00.000000516,-1.15595
1970-01-01 00:00:00.000000517,-1.156365
1970-01-01 00:00:00.000000518,-1.157249
1970-01-01 00:00:00.000000519,-1.158301
1970-01-01 00:00:00.000000520,-1.159208
1970-01-01 00:00:00.000000521,-1.159708
1970-01-01 00:00:00.000000522,-1.159621
1970-01-01 00:00:00.000000523,-1.1593950000000002
1970-01-01 00:00:00.000000524,-1.159297
1970-01-01 00:00:00.000000525,-1.159523
1970-01-01 00:00:00.000000526,-1.159729
1970-01-01 00:00:00.000000527,-1.159597
1970-01-01 00:00:00.000000528,-1.1595
1970-01-01 00:00:00.000000529,-1.159761
1970-01-01 00:00:00.000000530,-1.16005
1970-01-01 00:00:00.000000531,-1.160031
1970-01-01 00:00:00.000000532,-1.159729
1970-01-01 00:00:00.000000533,-1.159357
1970-01-01 00:00:00.000000534,-1.159181
1970-01-01 00:00:00.000000535,-1.15903
1970-01-01 00:00:00.000000536,-1.158934
1970-01-01 00:00:00.000000537,-1.158822
1970-01-01 00:00:00.000000538,-1.158908
1970-01-01 00:00:00.000000539,-1.15926
1970-01-01 00:00:00.000000540,-1.159541
1970-01-01 00:00:00.000000541,-1.159619
1970-01-01 00:00:00.000000542,-1.159617
1970-01-01 00:00:00.000000543,-1.1597110000000002
1970-01-01 00:00:00.000000544,-1.159997
1970-01-01 00:00:00.000000545,-1.160292
1970-01-01 00:00:00.000000546,-1.160499
1970-01-01 00:00:00.000000547,-1.160636
1970-01-01 00:00:00.000000548,-1.160699
1970-01-01 00:00:00.000000549,-1.160674
1970-01-01 00:00:00.000000550,-1.1607690000000002
1970-01-01 00:00:00.000000551,-1.161171
1970-01-01 00:00:00.000000552,-1.16181
1970-01-01 00:00:00.000000553,-1.162494
1970-01-01 00:00:00.000000554,-1.163138
1970-01-01 00:00:00.000000555,-1.163691
1970-01-01 00:00:00.000000556,-1.164317
1970-01-01 00:00:00.000000557,-1.165362
1970-01-01 00:00:00.000000558,-1.166796
1970-01-01 00:00:00.000000559,-1.168065
1970-01-01 00:00:00.000000560,-1.168726
1970-01-01 00:00:00.000000561,-1.168592
1970-01-01 00:00:00.000000562,-1.168026
1970-01-01 00:00:00.000000563,-1.167357
1970-01-01 00:00:00.000000564,-1.166657
1970-01-01 00:00:00.000000565,-1.165748
1970-01-01 00:00:00.000000566,-1.164851
1970-01-01 00:00:00.000000567,-1.164289
1970-01-01 00:00:00.000000568,-1.163963
1970-01-01 00:00:00.000000569,-1.16353
1970-01-01 00:00:00.000000570,-1.162789
1970-01-01 00:00:00.000000571,-1.16193
1970-01-01 00:00:00.000000572,-1.161188
1970-01-01 00:00:00.000000573,-1.160666
1970-01-01 00:00:00.000000574,-1.160169
1970-01-01 00:00:00.000000575,-1.159432
1970-01-01 00:00:00.000000576,-1.158606
1970-01-01 00:00:00.000000577,-1.15806
1970-01-01 00:00:00.000000578,-1.1578
1970-01-01 00:00:00.000000579,-1.157886
1970-01-01 00:00:00.000000580,-1.158296
1970-01-01 00:00:00.000000581,-1.158811
1970-01-01 00:00:00.000000582,-1.15928
1970-01-01 00:00:00.000000583,-1.159575
1970-01-01 00:00:00.000000584,-1.159729
1970-01-01 00:00:00.000000585,-1.1599469999999998
1970-01-01 00:00:00.000000586,-1.16044
1970-01-01 00:00:00.000000587,-1.161139
1970-01-01 00:00:00.000000588,-1.16173
1970-01-01 00:00:00.000000589,-1.162079
1970-01-01 00:00:00.000000590,-1.162193
1970-01-01 00:00:00.000000591,-1.16237
1970-01-01 00:00:00.000000592,-1.162776
1970-01-01 00:00:00.000000593,-1.163376
1970-01-01 00:00:00.000000594,-1.164057
1970-01-01 00:00:00.000000595,-1.164548
1970-01-01 00:00:00.000000596,-1.164801
1970-01-01 00:00:00.000000597,-1.164984
1970-01-01 00:00:00.000000598,-1.165073
1970-01-01 00:00:00.000000599,-1.165137
