time_captured,sit_13_sub_15_gravity.y
1970-01-01 00:00:00.000000120,0.0159
1970-01-01 00:00:00.000000121,0.0096569999999999
1970-01-01 00:00:00.000000122,0.005211
1970-01-01 00:00:00.000000123,0.002116
1970-01-01 00:00:00.000000124,0.000329
1970-01-01 00:00:00.000000125,-0.000357
1970-01-01 00:00:00.000000126,0.0006
1970-01-01 00:00:00.000000127,0.004127
1970-01-01 00:00:00.000000128,0.00993
1970-01-01 00:00:00.000000129,0.0160009999999999
1970-01-01 00:00:00.000000130,0.019847
1970-01-01 00:00:00.000000131,0.021026
1970-01-01 00:00:00.000000132,0.022726
1970-01-01 00:00:00.000000133,0.024112
1970-01-01 00:00:00.000000134,0.0262029999999999
1970-01-01 00:00:00.000000135,0.028508
1970-01-01 00:00:00.000000136,0.029319
1970-01-01 00:00:00.000000137,0.028962
1970-01-01 00:00:00.000000138,0.028436
1970-01-01 00:00:00.000000139,0.0287389999999999
1970-01-01 00:00:00.000000140,0.028085
1970-01-01 00:00:00.000000141,0.0264949999999999
1970-01-01 00:00:00.000000142,0.024709
1970-01-01 00:00:00.000000143,0.02205
1970-01-01 00:00:00.000000144,0.018101
1970-01-01 00:00:00.000000145,0.013555
1970-01-01 00:00:00.000000146,0.008239
1970-01-01 00:00:00.000000147,0.003137
1970-01-01 00:00:00.000000148,-0.001491
1970-01-01 00:00:00.000000149,-0.00489
1970-01-01 00:00:00.000000150,-0.006745
1970-01-01 00:00:00.000000151,-0.0059619999999999
1970-01-01 00:00:00.000000152,-0.003331
1970-01-01 00:00:00.000000153,0.000222
1970-01-01 00:00:00.000000154,0.0032649999999999
1970-01-01 00:00:00.000000155,0.005667
1970-01-01 00:00:00.000000156,0.007943
1970-01-01 00:00:00.000000157,0.009028
1970-01-01 00:00:00.000000158,0.008524
1970-01-01 00:00:00.000000159,0.0066849999999999
1970-01-01 00:00:00.000000160,0.004885
1970-01-01 00:00:00.000000161,0.0035619999999999
1970-01-01 00:00:00.000000162,0.002708
1970-01-01 00:00:00.000000163,0.002252
1970-01-01 00:00:00.000000164,0.002194
1970-01-01 00:00:00.000000165,0.0026969999999999
1970-01-01 00:00:00.000000166,0.00419
1970-01-01 00:00:00.000000167,0.005432
1970-01-01 00:00:00.000000168,0.006265
1970-01-01 00:00:00.000000169,0.006957
1970-01-01 00:00:00.000000170,0.007325
1970-01-01 00:00:00.000000171,0.007761
1970-01-01 00:00:00.000000172,0.008246
1970-01-01 00:00:00.000000173,0.008981
1970-01-01 00:00:00.000000174,0.010062
1970-01-01 00:00:00.000000175,0.011051
1970-01-01 00:00:00.000000176,0.011929
1970-01-01 00:00:00.000000177,0.01218
1970-01-01 00:00:00.000000178,0.011844
1970-01-01 00:00:00.000000179,0.010984
1970-01-01 00:00:00.000000180,0.0096969999999999
1970-01-01 00:00:00.000000181,0.008532
1970-01-01 00:00:00.000000182,0.006737
1970-01-01 00:00:00.000000183,0.00458
1970-01-01 00:00:00.000000184,0.002448
1970-01-01 00:00:00.000000185,0.00044
1970-01-01 00:00:00.000000186,-0.0008039999999999
1970-01-01 00:00:00.000000187,-0.001797
1970-01-01 00:00:00.000000188,-0.0023
1970-01-01 00:00:00.000000189,-0.002268
1970-01-01 00:00:00.000000190,-0.002093
1970-01-01 00:00:00.000000191,-0.002094
1970-01-01 00:00:00.000000192,-0.002434
1970-01-01 00:00:00.000000193,-0.003094
1970-01-01 00:00:00.000000194,-0.003595
1970-01-01 00:00:00.000000195,-0.003982
1970-01-01 00:00:00.000000196,-0.004684
1970-01-01 00:00:00.000000197,-0.005794
1970-01-01 00:00:00.000000198,-0.006422
1970-01-01 00:00:00.000000199,-0.006522
1970-01-01 00:00:00.000000200,-0.005984
1970-01-01 00:00:00.000000201,-0.004731
1970-01-01 00:00:00.000000202,-0.003143
1970-01-01 00:00:00.000000203,-0.002257
1970-01-01 00:00:00.000000204,-0.003423
1970-01-01 00:00:00.000000205,-0.005985
1970-01-01 00:00:00.000000206,-0.009856
1970-01-01 00:00:00.000000207,-0.013543
1970-01-01 00:00:00.000000208,-0.016869
1970-01-01 00:00:00.000000209,-0.01966
1970-01-01 00:00:00.000000210,-0.022197
1970-01-01 00:00:00.000000211,-0.024825
1970-01-01 00:00:00.000000212,-0.027045
1970-01-01 00:00:00.000000213,-0.029237
1970-01-01 00:00:00.000000214,-0.031297
1970-01-01 00:00:00.000000215,-0.032981
1970-01-01 00:00:00.000000216,-0.034104
1970-01-01 00:00:00.000000217,-0.035087
1970-01-01 00:00:00.000000218,-0.036351
1970-01-01 00:00:00.000000219,-0.038149
1970-01-01 00:00:00.000000220,-0.039919
1970-01-01 00:00:00.000000221,-0.042255
1970-01-01 00:00:00.000000222,-0.045895
1970-01-01 00:00:00.000000223,-0.050492
1970-01-01 00:00:00.000000224,-0.054186
1970-01-01 00:00:00.000000225,-0.05627
1970-01-01 00:00:00.000000226,-0.057995
1970-01-01 00:00:00.000000227,-0.061371
1970-01-01 00:00:00.000000228,-0.073768
1970-01-01 00:00:00.000000229,-0.1075309999999999
1970-01-01 00:00:00.000000230,-0.133476
1970-01-01 00:00:00.000000231,-0.131127
1970-01-01 00:00:00.000000232,-0.126521
1970-01-01 00:00:00.000000233,-0.122748
1970-01-01 00:00:00.000000234,-0.110582
1970-01-01 00:00:00.000000235,-0.0976679999999999
1970-01-01 00:00:00.000000236,-0.083473
1970-01-01 00:00:00.000000237,-0.0695669999999999
1970-01-01 00:00:00.000000238,-0.05584
1970-01-01 00:00:00.000000239,-0.0434019999999999
1970-01-01 00:00:00.000000240,-0.0327649999999999
1970-01-01 00:00:00.000000241,-0.024334
1970-01-01 00:00:00.000000242,-0.018005
1970-01-01 00:00:00.000000243,-0.014255
1970-01-01 00:00:00.000000244,-0.013019
1970-01-01 00:00:00.000000245,-0.014438
1970-01-01 00:00:00.000000246,-0.018547
1970-01-01 00:00:00.000000247,-0.025289
1970-01-01 00:00:00.000000248,-0.034163
1970-01-01 00:00:00.000000249,-0.044875
1970-01-01 00:00:00.000000250,-0.056709
1970-01-01 00:00:00.000000251,-0.069553
1970-01-01 00:00:00.000000252,-0.082747
1970-01-01 00:00:00.000000253,-0.09305
1970-01-01 00:00:00.000000254,-0.099589
1970-01-01 00:00:00.000000255,-0.1064609999999999
1970-01-01 00:00:00.000000256,-0.113579
1970-01-01 00:00:00.000000257,-0.114714
1970-01-01 00:00:00.000000258,-0.1115559999999999
1970-01-01 00:00:00.000000259,-0.1075069999999999
1970-01-01 00:00:00.000000260,-0.1015809999999999
1970-01-01 00:00:00.000000261,-0.0943
1970-01-01 00:00:00.000000262,-0.085034
1970-01-01 00:00:00.000000263,-0.076272
1970-01-01 00:00:00.000000264,-0.067946
1970-01-01 00:00:00.000000265,-0.059887
1970-01-01 00:00:00.000000266,-0.052228
1970-01-01 00:00:00.000000267,-0.045944
1970-01-01 00:00:00.000000268,-0.041939
1970-01-01 00:00:00.000000269,-0.04056
1970-01-01 00:00:00.000000270,-0.040498
1970-01-01 00:00:00.000000271,-0.0404389999999999
1970-01-01 00:00:00.000000272,-0.039704
1970-01-01 00:00:00.000000273,-0.039133
1970-01-01 00:00:00.000000274,-0.039577
1970-01-01 00:00:00.000000275,-0.041273
1970-01-01 00:00:00.000000276,-0.042435
1970-01-01 00:00:00.000000277,-0.04212
1970-01-01 00:00:00.000000278,-0.040144
1970-01-01 00:00:00.000000279,-0.036905
1970-01-01 00:00:00.000000280,-0.032737
1970-01-01 00:00:00.000000281,-0.027849
1970-01-01 00:00:00.000000282,-0.023843
1970-01-01 00:00:00.000000283,-0.022538
1970-01-01 00:00:00.000000284,-0.023181
1970-01-01 00:00:00.000000285,-0.024343
1970-01-01 00:00:00.000000286,-0.0265839999999999
1970-01-01 00:00:00.000000287,-0.027977
1970-01-01 00:00:00.000000288,-0.029162
1970-01-01 00:00:00.000000289,-0.0303029999999999
1970-01-01 00:00:00.000000290,-0.030891
1970-01-01 00:00:00.000000291,-0.030987
1970-01-01 00:00:00.000000292,-0.031051
1970-01-01 00:00:00.000000293,-0.031381
1970-01-01 00:00:00.000000294,-0.032292
1970-01-01 00:00:00.000000295,-0.0339089999999999
1970-01-01 00:00:00.000000296,-0.0359779999999999
1970-01-01 00:00:00.000000297,-0.037794
1970-01-01 00:00:00.000000298,-0.03936
1970-01-01 00:00:00.000000299,-0.041112
1970-01-01 00:00:00.000000300,-0.042733
1970-01-01 00:00:00.000000301,-0.044629
1970-01-01 00:00:00.000000302,-0.046466
1970-01-01 00:00:00.000000303,-0.048054
1970-01-01 00:00:00.000000304,-0.049203
1970-01-01 00:00:00.000000305,-0.049883
1970-01-01 00:00:00.000000306,-0.050085
1970-01-01 00:00:00.000000307,-0.049862
1970-01-01 00:00:00.000000308,-0.0500269999999999
1970-01-01 00:00:00.000000309,-0.050627
1970-01-01 00:00:00.000000310,-0.051006
1970-01-01 00:00:00.000000311,-0.051719
1970-01-01 00:00:00.000000312,-0.053686
1970-01-01 00:00:00.000000313,-0.055683
1970-01-01 00:00:00.000000314,-0.056573
1970-01-01 00:00:00.000000315,-0.05583
1970-01-01 00:00:00.000000316,-0.0544059999999999
1970-01-01 00:00:00.000000317,-0.053561
1970-01-01 00:00:00.000000318,-0.053369
1970-01-01 00:00:00.000000319,-0.053703
1970-01-01 00:00:00.000000320,-0.053923
1970-01-01 00:00:00.000000321,-0.053714
1970-01-01 00:00:00.000000322,-0.053346
1970-01-01 00:00:00.000000323,-0.053308
1970-01-01 00:00:00.000000324,-0.053526
1970-01-01 00:00:00.000000325,-0.053169
1970-01-01 00:00:00.000000326,-0.052646
1970-01-01 00:00:00.000000327,-0.051383
1970-01-01 00:00:00.000000328,-0.050185
1970-01-01 00:00:00.000000329,-0.050376
1970-01-01 00:00:00.000000330,-0.05131
1970-01-01 00:00:00.000000331,-0.0520179999999999
1970-01-01 00:00:00.000000332,-0.052114
1970-01-01 00:00:00.000000333,-0.051747
1970-01-01 00:00:00.000000334,-0.051141
1970-01-01 00:00:00.000000335,-0.050536
1970-01-01 00:00:00.000000336,-0.050084
1970-01-01 00:00:00.000000337,-0.0501879999999999
1970-01-01 00:00:00.000000338,-0.050385
1970-01-01 00:00:00.000000339,-0.0501319999999999
1970-01-01 00:00:00.000000340,-0.049691
1970-01-01 00:00:00.000000341,-0.049201
1970-01-01 00:00:00.000000342,-0.048787
1970-01-01 00:00:00.000000343,-0.048486
1970-01-01 00:00:00.000000344,-0.048156
1970-01-01 00:00:00.000000345,-0.0477519999999999
1970-01-01 00:00:00.000000346,-0.047388
1970-01-01 00:00:00.000000347,-0.047222
1970-01-01 00:00:00.000000348,-0.04728
1970-01-01 00:00:00.000000349,-0.047358
1970-01-01 00:00:00.000000350,-0.047184
1970-01-01 00:00:00.000000351,-0.046822
1970-01-01 00:00:00.000000352,-0.046377
1970-01-01 00:00:00.000000353,-0.046099
1970-01-01 00:00:00.000000354,-0.045971
1970-01-01 00:00:00.000000355,-0.045848
1970-01-01 00:00:00.000000356,-0.04582
1970-01-01 00:00:00.000000357,-0.045737
1970-01-01 00:00:00.000000358,-0.0456279999999999
1970-01-01 00:00:00.000000359,-0.045691
1970-01-01 00:00:00.000000360,-0.0456839999999999
1970-01-01 00:00:00.000000361,-0.0457399999999999
1970-01-01 00:00:00.000000362,-0.045849
1970-01-01 00:00:00.000000363,-0.045872
1970-01-01 00:00:00.000000364,-0.045876
1970-01-01 00:00:00.000000365,-0.045899
1970-01-01 00:00:00.000000366,-0.045791
1970-01-01 00:00:00.000000367,-0.04571
1970-01-01 00:00:00.000000368,-0.045598
1970-01-01 00:00:00.000000369,-0.04552
1970-01-01 00:00:00.000000370,-0.045535
1970-01-01 00:00:00.000000371,-0.045548
1970-01-01 00:00:00.000000372,-0.045472
1970-01-01 00:00:00.000000373,-0.045403
1970-01-01 00:00:00.000000374,-0.045306
1970-01-01 00:00:00.000000375,-0.045242
1970-01-01 00:00:00.000000376,-0.045312
1970-01-01 00:00:00.000000377,-0.0455
1970-01-01 00:00:00.000000378,-0.045741
1970-01-01 00:00:00.000000379,-0.046084
1970-01-01 00:00:00.000000380,-0.046457
1970-01-01 00:00:00.000000381,-0.046943
1970-01-01 00:00:00.000000382,-0.047413
1970-01-01 00:00:00.000000383,-0.047908
1970-01-01 00:00:00.000000384,-0.048595
1970-01-01 00:00:00.000000385,-0.0493
1970-01-01 00:00:00.000000386,-0.049782
1970-01-01 00:00:00.000000387,-0.050184
1970-01-01 00:00:00.000000388,-0.050594
1970-01-01 00:00:00.000000389,-0.0509279999999999
1970-01-01 00:00:00.000000390,-0.0512679999999999
1970-01-01 00:00:00.000000391,-0.051598
1970-01-01 00:00:00.000000392,-0.051813
1970-01-01 00:00:00.000000393,-0.0520809999999999
1970-01-01 00:00:00.000000394,-0.052309
1970-01-01 00:00:00.000000395,-0.052465
1970-01-01 00:00:00.000000396,-0.052699
1970-01-01 00:00:00.000000397,-0.052922
1970-01-01 00:00:00.000000398,-0.053297
1970-01-01 00:00:00.000000399,-0.053635
1970-01-01 00:00:00.000000400,-0.053831
1970-01-01 00:00:00.000000401,-0.053997
1970-01-01 00:00:00.000000402,-0.0541139999999999
1970-01-01 00:00:00.000000403,-0.0542929999999999
1970-01-01 00:00:00.000000404,-0.054544
1970-01-01 00:00:00.000000405,-0.05474
1970-01-01 00:00:00.000000406,-0.054886
1970-01-01 00:00:00.000000407,-0.055013
1970-01-01 00:00:00.000000408,-0.05506
1970-01-01 00:00:00.000000409,-0.055097
1970-01-01 00:00:00.000000410,-0.055161
1970-01-01 00:00:00.000000411,-0.055262
1970-01-01 00:00:00.000000412,-0.05537
1970-01-01 00:00:00.000000413,-0.055585
1970-01-01 00:00:00.000000414,-0.05575
1970-01-01 00:00:00.000000415,-0.055982
1970-01-01 00:00:00.000000416,-0.056269
1970-01-01 00:00:00.000000417,-0.0564929999999999
1970-01-01 00:00:00.000000418,-0.056794
1970-01-01 00:00:00.000000419,-0.057089
1970-01-01 00:00:00.000000420,-0.0574029999999999
1970-01-01 00:00:00.000000421,-0.057552
1970-01-01 00:00:00.000000422,-0.05772
1970-01-01 00:00:00.000000423,-0.0579289999999999
1970-01-01 00:00:00.000000424,-0.0582
1970-01-01 00:00:00.000000425,-0.058436
1970-01-01 00:00:00.000000426,-0.058696
1970-01-01 00:00:00.000000427,-0.0588919999999999
1970-01-01 00:00:00.000000428,-0.059049
1970-01-01 00:00:00.000000429,-0.0593029999999999
1970-01-01 00:00:00.000000430,-0.059594
1970-01-01 00:00:00.000000431,-0.059765
1970-01-01 00:00:00.000000432,-0.0600399999999999
1970-01-01 00:00:00.000000433,-0.060386
1970-01-01 00:00:00.000000434,-0.060769
1970-01-01 00:00:00.000000435,-0.061159
1970-01-01 00:00:00.000000436,-0.061491
1970-01-01 00:00:00.000000437,-0.061745
1970-01-01 00:00:00.000000438,-0.06191
1970-01-01 00:00:00.000000439,-0.061894
1970-01-01 00:00:00.000000440,-0.061938
1970-01-01 00:00:00.000000441,-0.061963
1970-01-01 00:00:00.000000442,-0.061978
1970-01-01 00:00:00.000000443,-0.062153
1970-01-01 00:00:00.000000444,-0.06231
1970-01-01 00:00:00.000000445,-0.062455
1970-01-01 00:00:00.000000446,-0.062725
1970-01-01 00:00:00.000000447,-0.062983
1970-01-01 00:00:00.000000448,-0.063264
1970-01-01 00:00:00.000000449,-0.0636419999999999
1970-01-01 00:00:00.000000450,-0.064054
1970-01-01 00:00:00.000000451,-0.064416
1970-01-01 00:00:00.000000452,-0.064787
1970-01-01 00:00:00.000000453,-0.064962
1970-01-01 00:00:00.000000454,-0.0651289999999999
1970-01-01 00:00:00.000000455,-0.065376
1970-01-01 00:00:00.000000456,-0.06557
1970-01-01 00:00:00.000000457,-0.0657389999999999
1970-01-01 00:00:00.000000458,-0.0658059999999999
1970-01-01 00:00:00.000000459,-0.065896
1970-01-01 00:00:00.000000460,-0.066053
1970-01-01 00:00:00.000000461,-0.066242
1970-01-01 00:00:00.000000462,-0.066283
1970-01-01 00:00:00.000000463,-0.066338
1970-01-01 00:00:00.000000464,-0.066476
1970-01-01 00:00:00.000000465,-0.066886
1970-01-01 00:00:00.000000466,-0.067554
1970-01-01 00:00:00.000000467,-0.068252
1970-01-01 00:00:00.000000468,-0.068782
1970-01-01 00:00:00.000000469,-0.069098
1970-01-01 00:00:00.000000470,-0.069231
1970-01-01 00:00:00.000000471,-0.069393
1970-01-01 00:00:00.000000472,-0.069432
1970-01-01 00:00:00.000000473,-0.069283
1970-01-01 00:00:00.000000474,-0.069232
1970-01-01 00:00:00.000000475,-0.06915
1970-01-01 00:00:00.000000476,-0.068937
1970-01-01 00:00:00.000000477,-0.068716
1970-01-01 00:00:00.000000478,-0.068476
1970-01-01 00:00:00.000000479,-0.068064
1970-01-01 00:00:00.000000480,-0.067735
1970-01-01 00:00:00.000000481,-0.067429
1970-01-01 00:00:00.000000482,-0.066982
1970-01-01 00:00:00.000000483,-0.066491
1970-01-01 00:00:00.000000484,-0.066007
1970-01-01 00:00:00.000000485,-0.065452
1970-01-01 00:00:00.000000486,-0.065057
1970-01-01 00:00:00.000000487,-0.064738
1970-01-01 00:00:00.000000488,-0.0644899999999999
1970-01-01 00:00:00.000000489,-0.0641559999999999
1970-01-01 00:00:00.000000490,-0.063808
1970-01-01 00:00:00.000000491,-0.06348
1970-01-01 00:00:00.000000492,-0.0632
1970-01-01 00:00:00.000000493,-0.062838
1970-01-01 00:00:00.000000494,-0.062526
1970-01-01 00:00:00.000000495,-0.0621909999999999
1970-01-01 00:00:00.000000496,-0.0618419999999999
1970-01-01 00:00:00.000000497,-0.0615
1970-01-01 00:00:00.000000498,-0.061184
1970-01-01 00:00:00.000000499,-0.0608289999999999
1970-01-01 00:00:00.000000500,-0.060502
1970-01-01 00:00:00.000000501,-0.060177
1970-01-01 00:00:00.000000502,-0.059799
1970-01-01 00:00:00.000000503,-0.05941
1970-01-01 00:00:00.000000504,-0.0589919999999999
1970-01-01 00:00:00.000000505,-0.058691
1970-01-01 00:00:00.000000506,-0.058476
1970-01-01 00:00:00.000000507,-0.058245
1970-01-01 00:00:00.000000508,-0.058035
1970-01-01 00:00:00.000000509,-0.057865
1970-01-01 00:00:00.000000510,-0.057714
1970-01-01 00:00:00.000000511,-0.0576
1970-01-01 00:00:00.000000512,-0.057477
1970-01-01 00:00:00.000000513,-0.057401
1970-01-01 00:00:00.000000514,-0.057308
1970-01-01 00:00:00.000000515,-0.057162
1970-01-01 00:00:00.000000516,-0.05704
1970-01-01 00:00:00.000000517,-0.0568269999999999
1970-01-01 00:00:00.000000518,-0.056624
1970-01-01 00:00:00.000000519,-0.0564389999999999
1970-01-01 00:00:00.000000520,-0.056262
1970-01-01 00:00:00.000000521,-0.0560429999999999
1970-01-01 00:00:00.000000522,-0.055897
1970-01-01 00:00:00.000000523,-0.055697
1970-01-01 00:00:00.000000524,-0.0555279999999999
1970-01-01 00:00:00.000000525,-0.055411
1970-01-01 00:00:00.000000526,-0.0552429999999999
1970-01-01 00:00:00.000000527,-0.055053
1970-01-01 00:00:00.000000528,-0.054851
1970-01-01 00:00:00.000000529,-0.0546559999999999
1970-01-01 00:00:00.000000530,-0.05451
1970-01-01 00:00:00.000000531,-0.054473
1970-01-01 00:00:00.000000532,-0.054414
1970-01-01 00:00:00.000000533,-0.0542169999999999
1970-01-01 00:00:00.000000534,-0.054089
1970-01-01 00:00:00.000000535,-0.053966
1970-01-01 00:00:00.000000536,-0.053747
1970-01-01 00:00:00.000000537,-0.053387
1970-01-01 00:00:00.000000538,-0.052971
1970-01-01 00:00:00.000000539,-0.052626
1970-01-01 00:00:00.000000540,-0.052383
1970-01-01 00:00:00.000000541,-0.052152
1970-01-01 00:00:00.000000542,-0.052009
1970-01-01 00:00:00.000000543,-0.051806
1970-01-01 00:00:00.000000544,-0.051549
1970-01-01 00:00:00.000000545,-0.051297
1970-01-01 00:00:00.000000546,-0.051043
1970-01-01 00:00:00.000000547,-0.050823
1970-01-01 00:00:00.000000548,-0.050742
1970-01-01 00:00:00.000000549,-0.050595
1970-01-01 00:00:00.000000550,-0.050367
1970-01-01 00:00:00.000000551,-0.050171
1970-01-01 00:00:00.000000552,-0.049966
1970-01-01 00:00:00.000000553,-0.049668
1970-01-01 00:00:00.000000554,-0.049351
1970-01-01 00:00:00.000000555,-0.049135
1970-01-01 00:00:00.000000556,-0.049078
1970-01-01 00:00:00.000000557,-0.0492089999999999
1970-01-01 00:00:00.000000558,-0.049304
1970-01-01 00:00:00.000000559,-0.049148
1970-01-01 00:00:00.000000560,-0.048901
1970-01-01 00:00:00.000000561,-0.0487649999999999
1970-01-01 00:00:00.000000562,-0.048714
1970-01-01 00:00:00.000000563,-0.048675
1970-01-01 00:00:00.000000564,-0.048573
1970-01-01 00:00:00.000000565,-0.04845
1970-01-01 00:00:00.000000566,-0.048404
1970-01-01 00:00:00.000000567,-0.048333
1970-01-01 00:00:00.000000568,-0.048194
1970-01-01 00:00:00.000000569,-0.0480509999999999
1970-01-01 00:00:00.000000570,-0.047961
1970-01-01 00:00:00.000000571,-0.047832
1970-01-01 00:00:00.000000572,-0.04765
1970-01-01 00:00:00.000000573,-0.047417
1970-01-01 00:00:00.000000574,-0.0471759999999999
1970-01-01 00:00:00.000000575,-0.046951
1970-01-01 00:00:00.000000576,-0.0468
1970-01-01 00:00:00.000000577,-0.046645
1970-01-01 00:00:00.000000578,-0.046424
1970-01-01 00:00:00.000000579,-0.0461339999999999
1970-01-01 00:00:00.000000580,-0.045933
1970-01-01 00:00:00.000000581,-0.0457399999999999
1970-01-01 00:00:00.000000582,-0.0456
1970-01-01 00:00:00.000000583,-0.045405
1970-01-01 00:00:00.000000584,-0.045208
1970-01-01 00:00:00.000000585,-0.045081
1970-01-01 00:00:00.000000586,-0.045035
1970-01-01 00:00:00.000000587,-0.0449769999999999
1970-01-01 00:00:00.000000588,-0.044944
1970-01-01 00:00:00.000000589,-0.044924
1970-01-01 00:00:00.000000590,-0.044979
1970-01-01 00:00:00.000000591,-0.04498
1970-01-01 00:00:00.000000592,-0.04491
1970-01-01 00:00:00.000000593,-0.044887
1970-01-01 00:00:00.000000594,-0.044862
1970-01-01 00:00:00.000000595,-0.044786
1970-01-01 00:00:00.000000596,-0.044696
