time_captured,ups_3_sub_4_attitude.roll
1970-01-01 00:00:00.000000153,0.023475
1970-01-01 00:00:00.000000154,-1.369105
1970-01-01 00:00:00.000000155,-2.111093
1970-01-01 00:00:00.000000156,-2.308104
1970-01-01 00:00:00.000000157,-2.423469
1970-01-01 00:00:00.000000158,-2.500401
1970-01-01 00:00:00.000000159,-2.5455400000000004
1970-01-01 00:00:00.000000160,-2.572985
1970-01-01 00:00:00.000000161,-2.578998
1970-01-01 00:00:00.000000162,-2.578812
1970-01-01 00:00:00.000000163,-2.59104
1970-01-01 00:00:00.000000164,-2.606578
1970-01-01 00:00:00.000000165,-2.616386
1970-01-01 00:00:00.000000166,-2.625172
1970-01-01 00:00:00.000000167,-2.630004
1970-01-01 00:00:00.000000168,-2.634599
1970-01-01 00:00:00.000000169,-2.64573
1970-01-01 00:00:00.000000170,-2.6560900000000003
1970-01-01 00:00:00.000000171,-2.657053
1970-01-01 00:00:00.000000172,-2.634669
1970-01-01 00:00:00.000000173,-2.620491
1970-01-01 00:00:00.000000174,-2.618828
1970-01-01 00:00:00.000000175,-2.595615
1970-01-01 00:00:00.000000176,-2.570109
1970-01-01 00:00:00.000000177,-2.557254
1970-01-01 00:00:00.000000178,-2.549191
1970-01-01 00:00:00.000000179,-2.541652
1970-01-01 00:00:00.000000180,-2.536538
1970-01-01 00:00:00.000000181,-2.530442
1970-01-01 00:00:00.000000182,-2.508812
1970-01-01 00:00:00.000000183,-2.451696
1970-01-01 00:00:00.000000184,-2.357129
1970-01-01 00:00:00.000000185,-2.249473
1970-01-01 00:00:00.000000186,-2.172883
1970-01-01 00:00:00.000000187,-2.050389
1970-01-01 00:00:00.000000188,-1.727962
1970-01-01 00:00:00.000000189,-1.2935
1970-01-01 00:00:00.000000190,-0.855391
1970-01-01 00:00:00.000000191,-0.494886
1970-01-01 00:00:00.000000192,-0.31345
1970-01-01 00:00:00.000000193,-0.166023
1970-01-01 00:00:00.000000194,-0.055632
1970-01-01 00:00:00.000000195,0.008071
1970-01-01 00:00:00.000000196,0.0561889999999999
1970-01-01 00:00:00.000000197,0.08423
1970-01-01 00:00:00.000000198,0.0842779999999999
1970-01-01 00:00:00.000000199,0.0617179999999999
1970-01-01 00:00:00.000000200,0.025506
1970-01-01 00:00:00.000000201,-0.012492
1970-01-01 00:00:00.000000202,-0.047618
1970-01-01 00:00:00.000000203,-0.076927
1970-01-01 00:00:00.000000204,-0.085151
1970-01-01 00:00:00.000000205,-0.076615
1970-01-01 00:00:00.000000206,-0.051837
1970-01-01 00:00:00.000000207,-0.03167
1970-01-01 00:00:00.000000208,-0.067259
1970-01-01 00:00:00.000000209,-0.13917
1970-01-01 00:00:00.000000210,-0.23135
1970-01-01 00:00:00.000000211,-0.372091
1970-01-01 00:00:00.000000212,-0.429462
1970-01-01 00:00:00.000000213,-0.356441
1970-01-01 00:00:00.000000214,-0.461983
1970-01-01 00:00:00.000000215,-0.7379399999999999
1970-01-01 00:00:00.000000216,-1.1694440000000002
1970-01-01 00:00:00.000000217,-1.6439009999999998
1970-01-01 00:00:00.000000218,-2.054648
1970-01-01 00:00:00.000000219,-2.32386
1970-01-01 00:00:00.000000220,-2.45658
1970-01-01 00:00:00.000000221,-2.450264
1970-01-01 00:00:00.000000222,-2.418213
1970-01-01 00:00:00.000000223,-2.447838
1970-01-01 00:00:00.000000224,-2.525368
1970-01-01 00:00:00.000000225,-2.611759
1970-01-01 00:00:00.000000226,-2.680575
1970-01-01 00:00:00.000000227,-2.723504
1970-01-01 00:00:00.000000228,-2.739074
1970-01-01 00:00:00.000000229,-2.736516
1970-01-01 00:00:00.000000230,-2.724799
1970-01-01 00:00:00.000000231,-2.712186
1970-01-01 00:00:00.000000232,-2.691883
1970-01-01 00:00:00.000000233,-2.676118
1970-01-01 00:00:00.000000234,-2.672455
1970-01-01 00:00:00.000000235,-2.6689990000000003
1970-01-01 00:00:00.000000236,-2.657883
1970-01-01 00:00:00.000000237,-2.637503
1970-01-01 00:00:00.000000238,-2.608502
1970-01-01 00:00:00.000000239,-2.56873
1970-01-01 00:00:00.000000240,-2.516407
1970-01-01 00:00:00.000000241,-2.418621
1970-01-01 00:00:00.000000242,-2.261931
1970-01-01 00:00:00.000000243,-2.05195
1970-01-01 00:00:00.000000244,-1.67822
1970-01-01 00:00:00.000000245,-1.289307
1970-01-01 00:00:00.000000246,-1.050436
1970-01-01 00:00:00.000000247,-0.8801969999999999
1970-01-01 00:00:00.000000248,-0.6138239999999999
1970-01-01 00:00:00.000000249,-0.416929
1970-01-01 00:00:00.000000250,-0.31875
1970-01-01 00:00:00.000000251,-0.2375469999999999
1970-01-01 00:00:00.000000252,-0.149693
1970-01-01 00:00:00.000000253,-0.088237
1970-01-01 00:00:00.000000254,-0.065023
1970-01-01 00:00:00.000000255,-0.064689
1970-01-01 00:00:00.000000256,-0.0855679999999999
1970-01-01 00:00:00.000000257,-0.1289529999999999
1970-01-01 00:00:00.000000258,-0.2045819999999999
1970-01-01 00:00:00.000000259,-0.331079
1970-01-01 00:00:00.000000260,-0.553377
1970-01-01 00:00:00.000000261,-0.675895
1970-01-01 00:00:00.000000262,-0.656055
1970-01-01 00:00:00.000000263,-0.6285470000000001
1970-01-01 00:00:00.000000264,-0.6231439999999999
1970-01-01 00:00:00.000000265,-0.6578579999999999
1970-01-01 00:00:00.000000266,-0.67548
1970-01-01 00:00:00.000000267,-0.776408
1970-01-01 00:00:00.000000268,-0.921586
1970-01-01 00:00:00.000000269,-1.03961
1970-01-01 00:00:00.000000270,-1.093557
1970-01-01 00:00:00.000000271,-1.15429
1970-01-01 00:00:00.000000272,-1.242804
1970-01-01 00:00:00.000000273,-1.339005
1970-01-01 00:00:00.000000274,-1.461471
1970-01-01 00:00:00.000000275,-1.631597
1970-01-01 00:00:00.000000276,-1.78267
1970-01-01 00:00:00.000000277,-1.930528
1970-01-01 00:00:00.000000278,-2.0850310000000003
1970-01-01 00:00:00.000000279,-2.209275
1970-01-01 00:00:00.000000280,-2.273299
1970-01-01 00:00:00.000000281,-2.27967
1970-01-01 00:00:00.000000282,-2.262926
1970-01-01 00:00:00.000000283,-2.270275
1970-01-01 00:00:00.000000284,-2.298139
1970-01-01 00:00:00.000000285,-2.327743
1970-01-01 00:00:00.000000286,-2.3610990000000003
1970-01-01 00:00:00.000000287,-2.39231
1970-01-01 00:00:00.000000288,-2.413921
1970-01-01 00:00:00.000000289,-2.429892
1970-01-01 00:00:00.000000290,-2.448091
1970-01-01 00:00:00.000000291,-2.458095
1970-01-01 00:00:00.000000292,-2.431569
1970-01-01 00:00:00.000000293,-2.36708
1970-01-01 00:00:00.000000294,-2.263348
1970-01-01 00:00:00.000000295,-2.117583
1970-01-01 00:00:00.000000296,-1.969282
1970-01-01 00:00:00.000000297,-1.812769
1970-01-01 00:00:00.000000298,-1.629621
1970-01-01 00:00:00.000000299,-1.440155
1970-01-01 00:00:00.000000300,-1.252161
1970-01-01 00:00:00.000000301,-1.085121
1970-01-01 00:00:00.000000302,-0.956867
1970-01-01 00:00:00.000000303,-0.8881040000000001
1970-01-01 00:00:00.000000304,-0.7961550000000001
1970-01-01 00:00:00.000000305,-0.63052
1970-01-01 00:00:00.000000306,-0.5019899999999999
1970-01-01 00:00:00.000000307,-0.406667
1970-01-01 00:00:00.000000308,-0.321831
1970-01-01 00:00:00.000000309,-0.278553
1970-01-01 00:00:00.000000310,-0.271975
1970-01-01 00:00:00.000000311,-0.2822409999999999
1970-01-01 00:00:00.000000312,-0.2998619999999999
1970-01-01 00:00:00.000000313,-0.319886
1970-01-01 00:00:00.000000314,-0.333205
1970-01-01 00:00:00.000000315,-0.343601
1970-01-01 00:00:00.000000316,-0.3608969999999999
1970-01-01 00:00:00.000000317,-0.38786
1970-01-01 00:00:00.000000318,-0.412588
1970-01-01 00:00:00.000000319,-0.440989
1970-01-01 00:00:00.000000320,-0.4482239999999999
1970-01-01 00:00:00.000000321,-0.463883
1970-01-01 00:00:00.000000322,-0.506266
1970-01-01 00:00:00.000000323,-0.588327
1970-01-01 00:00:00.000000324,-0.6788270000000001
1970-01-01 00:00:00.000000325,-0.671379
1970-01-01 00:00:00.000000326,-0.737083
1970-01-01 00:00:00.000000327,-0.852614
1970-01-01 00:00:00.000000328,-0.98108
1970-01-01 00:00:00.000000329,-1.166223
1970-01-01 00:00:00.000000330,-1.444264
1970-01-01 00:00:00.000000331,-1.717407
1970-01-01 00:00:00.000000332,-1.872869
1970-01-01 00:00:00.000000333,-1.932025
1970-01-01 00:00:00.000000334,-1.917633
1970-01-01 00:00:00.000000335,-1.965575
1970-01-01 00:00:00.000000336,-2.092673
1970-01-01 00:00:00.000000337,-2.228251
1970-01-01 00:00:00.000000338,-2.324638
1970-01-01 00:00:00.000000339,-2.384221
1970-01-01 00:00:00.000000340,-2.429131
1970-01-01 00:00:00.000000341,-2.472691
1970-01-01 00:00:00.000000342,-2.488853
1970-01-01 00:00:00.000000343,-2.490955
1970-01-01 00:00:00.000000344,-2.500173
1970-01-01 00:00:00.000000345,-2.510196
1970-01-01 00:00:00.000000346,-2.509471
1970-01-01 00:00:00.000000347,-2.5070810000000003
1970-01-01 00:00:00.000000348,-2.48628
1970-01-01 00:00:00.000000349,-2.441269
1970-01-01 00:00:00.000000350,-2.387914
1970-01-01 00:00:00.000000351,-2.30764
1970-01-01 00:00:00.000000352,-2.1948950000000003
1970-01-01 00:00:00.000000353,-2.040878
1970-01-01 00:00:00.000000354,-1.865961
1970-01-01 00:00:00.000000355,-1.605305
1970-01-01 00:00:00.000000356,-1.31157
1970-01-01 00:00:00.000000357,-1.103077
1970-01-01 00:00:00.000000358,-0.961814
1970-01-01 00:00:00.000000359,-0.734208
1970-01-01 00:00:00.000000360,-0.489317
1970-01-01 00:00:00.000000361,-0.340256
1970-01-01 00:00:00.000000362,-0.251242
1970-01-01 00:00:00.000000363,-0.187563
1970-01-01 00:00:00.000000364,-0.1268099999999999
1970-01-01 00:00:00.000000365,-0.085708
1970-01-01 00:00:00.000000366,-0.060945
1970-01-01 00:00:00.000000367,-0.058963
1970-01-01 00:00:00.000000368,-0.0853169999999999
1970-01-01 00:00:00.000000369,-0.134073
1970-01-01 00:00:00.000000370,-0.209341
1970-01-01 00:00:00.000000371,-0.322956
1970-01-01 00:00:00.000000372,-0.447888
1970-01-01 00:00:00.000000373,-0.370044
1970-01-01 00:00:00.000000374,-0.303062
1970-01-01 00:00:00.000000375,-0.293255
1970-01-01 00:00:00.000000376,-0.328164
1970-01-01 00:00:00.000000377,-0.415612
1970-01-01 00:00:00.000000378,-0.5105810000000001
1970-01-01 00:00:00.000000379,-0.526213
1970-01-01 00:00:00.000000380,-0.567503
1970-01-01 00:00:00.000000381,-0.671774
1970-01-01 00:00:00.000000382,-0.830483
1970-01-01 00:00:00.000000383,-1.071089
1970-01-01 00:00:00.000000384,-1.424967
1970-01-01 00:00:00.000000385,-1.789561
1970-01-01 00:00:00.000000386,-1.997749
1970-01-01 00:00:00.000000387,-1.993328
1970-01-01 00:00:00.000000388,-1.9525
1970-01-01 00:00:00.000000389,-2.060116
1970-01-01 00:00:00.000000390,-2.238752
1970-01-01 00:00:00.000000391,-2.39546
1970-01-01 00:00:00.000000392,-2.499669
1970-01-01 00:00:00.000000393,-2.547367
1970-01-01 00:00:00.000000394,-2.56117
1970-01-01 00:00:00.000000395,-2.554304
1970-01-01 00:00:00.000000396,-2.550042
1970-01-01 00:00:00.000000397,-2.561344
1970-01-01 00:00:00.000000398,-2.584694
1970-01-01 00:00:00.000000399,-2.567776
1970-01-01 00:00:00.000000400,-2.535491
1970-01-01 00:00:00.000000401,-2.521194
1970-01-01 00:00:00.000000402,-2.513378
1970-01-01 00:00:00.000000403,-2.488362
1970-01-01 00:00:00.000000404,-2.4563
1970-01-01 00:00:00.000000405,-2.42292
1970-01-01 00:00:00.000000406,-2.323135
1970-01-01 00:00:00.000000407,-2.161946
1970-01-01 00:00:00.000000408,-1.965439
1970-01-01 00:00:00.000000409,-1.6987279999999998
1970-01-01 00:00:00.000000410,-1.377617
1970-01-01 00:00:00.000000411,-0.99953
1970-01-01 00:00:00.000000412,-0.577639
1970-01-01 00:00:00.000000413,-0.3059989999999999
1970-01-01 00:00:00.000000414,-0.143374
1970-01-01 00:00:00.000000415,-0.027467
1970-01-01 00:00:00.000000416,0.050834
1970-01-01 00:00:00.000000417,0.119479
1970-01-01 00:00:00.000000418,0.142738
1970-01-01 00:00:00.000000419,0.117838
1970-01-01 00:00:00.000000420,0.087145
1970-01-01 00:00:00.000000421,0.066436
1970-01-01 00:00:00.000000422,0.05346
1970-01-01 00:00:00.000000423,0.053075
1970-01-01 00:00:00.000000424,0.064029
1970-01-01 00:00:00.000000425,0.073912
1970-01-01 00:00:00.000000426,0.069944
1970-01-01 00:00:00.000000427,0.056346
1970-01-01 00:00:00.000000428,0.029612
1970-01-01 00:00:00.000000429,0.011611
1970-01-01 00:00:00.000000430,0.014726
1970-01-01 00:00:00.000000431,-0.002317
1970-01-01 00:00:00.000000432,-0.004424
1970-01-01 00:00:00.000000433,0.00473
1970-01-01 00:00:00.000000434,0.037183
1970-01-01 00:00:00.000000435,0.062087
1970-01-01 00:00:00.000000436,0.037617
1970-01-01 00:00:00.000000437,-0.037889
1970-01-01 00:00:00.000000438,-0.113591
1970-01-01 00:00:00.000000439,-0.268829
1970-01-01 00:00:00.000000440,-0.540796
1970-01-01 00:00:00.000000441,-0.806505
1970-01-01 00:00:00.000000442,-1.006278
1970-01-01 00:00:00.000000443,-1.1527120000000002
1970-01-01 00:00:00.000000444,-1.256603
1970-01-01 00:00:00.000000445,-1.381519
1970-01-01 00:00:00.000000446,-1.565183
1970-01-01 00:00:00.000000447,-1.712608
1970-01-01 00:00:00.000000448,-1.787607
1970-01-01 00:00:00.000000449,-1.87558
1970-01-01 00:00:00.000000450,-1.998045
1970-01-01 00:00:00.000000451,-2.093335
1970-01-01 00:00:00.000000452,-2.14557
1970-01-01 00:00:00.000000453,-2.195016
1970-01-01 00:00:00.000000454,-2.239664
1970-01-01 00:00:00.000000455,-2.279715
1970-01-01 00:00:00.000000456,-2.309284
1970-01-01 00:00:00.000000457,-2.31018
1970-01-01 00:00:00.000000458,-2.268493
1970-01-01 00:00:00.000000459,-2.186745
1970-01-01 00:00:00.000000460,-2.053654
1970-01-01 00:00:00.000000461,-1.831198
1970-01-01 00:00:00.000000462,-1.480209
1970-01-01 00:00:00.000000463,-1.037118
1970-01-01 00:00:00.000000464,-0.663614
1970-01-01 00:00:00.000000465,-0.401336
1970-01-01 00:00:00.000000466,-0.168997
1970-01-01 00:00:00.000000467,0.026322
1970-01-01 00:00:00.000000468,0.2026
1970-01-01 00:00:00.000000469,0.318235
1970-01-01 00:00:00.000000470,0.327444
1970-01-01 00:00:00.000000471,0.311855
1970-01-01 00:00:00.000000472,0.292759
1970-01-01 00:00:00.000000473,0.269422
1970-01-01 00:00:00.000000474,0.2381739999999999
1970-01-01 00:00:00.000000475,0.19793
1970-01-01 00:00:00.000000476,0.150716
1970-01-01 00:00:00.000000477,0.111831
1970-01-01 00:00:00.000000478,0.107346
1970-01-01 00:00:00.000000479,0.123588
1970-01-01 00:00:00.000000480,0.140172
1970-01-01 00:00:00.000000481,0.140145
1970-01-01 00:00:00.000000482,0.1562609999999999
1970-01-01 00:00:00.000000483,0.20307
1970-01-01 00:00:00.000000484,0.194501
1970-01-01 00:00:00.000000485,0.095166
1970-01-01 00:00:00.000000486,-0.111964
1970-01-01 00:00:00.000000487,-0.422663
1970-01-01 00:00:00.000000488,-0.744697
1970-01-01 00:00:00.000000489,-0.955697
1970-01-01 00:00:00.000000490,-1.131657
1970-01-01 00:00:00.000000491,-1.2537280000000002
1970-01-01 00:00:00.000000492,-1.3153709999999998
1970-01-01 00:00:00.000000493,-1.363377
1970-01-01 00:00:00.000000494,-1.42293
1970-01-01 00:00:00.000000495,-1.501897
1970-01-01 00:00:00.000000496,-1.610139
1970-01-01 00:00:00.000000497,-1.741152
1970-01-01 00:00:00.000000498,-1.861687
1970-01-01 00:00:00.000000499,-1.962369
1970-01-01 00:00:00.000000500,-2.036437
1970-01-01 00:00:00.000000501,-2.1068830000000003
1970-01-01 00:00:00.000000502,-2.153026
1970-01-01 00:00:00.000000503,-2.170614
1970-01-01 00:00:00.000000504,-2.167419
1970-01-01 00:00:00.000000505,-2.137714
1970-01-01 00:00:00.000000506,-2.060708
1970-01-01 00:00:00.000000507,-1.9323740000000005
1970-01-01 00:00:00.000000508,-1.7192889999999998
1970-01-01 00:00:00.000000509,-1.343221
1970-01-01 00:00:00.000000510,-0.8161689999999999
1970-01-01 00:00:00.000000511,-0.365711
1970-01-01 00:00:00.000000512,-0.079193
1970-01-01 00:00:00.000000513,0.109897
1970-01-01 00:00:00.000000514,0.25789
1970-01-01 00:00:00.000000515,0.392088
1970-01-01 00:00:00.000000516,0.481691
1970-01-01 00:00:00.000000517,0.4925779999999999
1970-01-01 00:00:00.000000518,0.4650399999999999
1970-01-01 00:00:00.000000519,0.436171
1970-01-01 00:00:00.000000520,0.391964
1970-01-01 00:00:00.000000521,0.345194
1970-01-01 00:00:00.000000522,0.284146
1970-01-01 00:00:00.000000523,0.212206
1970-01-01 00:00:00.000000524,0.1342829999999999
1970-01-01 00:00:00.000000525,0.083518
1970-01-01 00:00:00.000000526,0.078872
1970-01-01 00:00:00.000000527,0.079326
1970-01-01 00:00:00.000000528,0.065202
1970-01-01 00:00:00.000000529,0.071198
1970-01-01 00:00:00.000000530,0.05422
1970-01-01 00:00:00.000000531,-0.030465
1970-01-01 00:00:00.000000532,-0.048398
1970-01-01 00:00:00.000000533,-0.172087
1970-01-01 00:00:00.000000534,-0.346425
1970-01-01 00:00:00.000000535,-0.509782
1970-01-01 00:00:00.000000536,-0.611579
1970-01-01 00:00:00.000000537,-0.668323
1970-01-01 00:00:00.000000538,-0.724528
1970-01-01 00:00:00.000000539,-0.792094
1970-01-01 00:00:00.000000540,-0.874445
1970-01-01 00:00:00.000000541,-0.979287
1970-01-01 00:00:00.000000542,-1.148923
1970-01-01 00:00:00.000000543,-1.387147
1970-01-01 00:00:00.000000544,-1.680477
1970-01-01 00:00:00.000000545,-1.965402
1970-01-01 00:00:00.000000546,-2.137017
1970-01-01 00:00:00.000000547,-2.187034
1970-01-01 00:00:00.000000548,-2.165928
1970-01-01 00:00:00.000000549,-2.102231
1970-01-01 00:00:00.000000550,-2.018741
1970-01-01 00:00:00.000000551,-1.851745
1970-01-01 00:00:00.000000552,-1.540476
1970-01-01 00:00:00.000000553,-1.05345
1970-01-01 00:00:00.000000554,-0.583904
1970-01-01 00:00:00.000000555,-0.17589
1970-01-01 00:00:00.000000556,0.093047
1970-01-01 00:00:00.000000557,0.19363
1970-01-01 00:00:00.000000558,0.366529
1970-01-01 00:00:00.000000559,0.577944
1970-01-01 00:00:00.000000560,0.622955
1970-01-01 00:00:00.000000561,0.593483
1970-01-01 00:00:00.000000562,0.54735
1970-01-01 00:00:00.000000563,0.494439
1970-01-01 00:00:00.000000564,0.426896
1970-01-01 00:00:00.000000565,0.3473159999999999
1970-01-01 00:00:00.000000566,0.2670929999999999
1970-01-01 00:00:00.000000567,0.214853
1970-01-01 00:00:00.000000568,0.208876
1970-01-01 00:00:00.000000569,0.247665
1970-01-01 00:00:00.000000570,0.262613
1970-01-01 00:00:00.000000571,0.198214
1970-01-01 00:00:00.000000572,0.081734
1970-01-01 00:00:00.000000573,0.0399329999999999
1970-01-01 00:00:00.000000574,0.123748
1970-01-01 00:00:00.000000575,0.085148
1970-01-01 00:00:00.000000576,0.0700279999999999
1970-01-01 00:00:00.000000577,-0.013574
1970-01-01 00:00:00.000000578,-0.158638
1970-01-01 00:00:00.000000579,-0.29824
1970-01-01 00:00:00.000000580,-0.44577
1970-01-01 00:00:00.000000581,-0.5835819999999999
1970-01-01 00:00:00.000000582,-0.719789
1970-01-01 00:00:00.000000583,-0.8524860000000001
1970-01-01 00:00:00.000000584,-1.02334
1970-01-01 00:00:00.000000585,-1.259287
1970-01-01 00:00:00.000000586,-1.535827
1970-01-01 00:00:00.000000587,-1.741166
1970-01-01 00:00:00.000000588,-1.854349
1970-01-01 00:00:00.000000589,-1.909573
1970-01-01 00:00:00.000000590,-1.943776
1970-01-01 00:00:00.000000591,-1.969986
1970-01-01 00:00:00.000000592,-2.001891
1970-01-01 00:00:00.000000593,-2.031275
1970-01-01 00:00:00.000000594,-2.019785
1970-01-01 00:00:00.000000595,-1.925768
1970-01-01 00:00:00.000000596,-1.718468
1970-01-01 00:00:00.000000597,-1.362387
1970-01-01 00:00:00.000000598,-0.908801
1970-01-01 00:00:00.000000599,-0.5379510000000001
1970-01-01 00:00:00.000000600,-0.31621
