time_captured,ups_4_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000071,0.2387639999999999
1970-01-01 00:00:00.000000072,-0.028741
1970-01-01 00:00:00.000000073,-0.266292
1970-01-01 00:00:00.000000074,-0.157895
1970-01-01 00:00:00.000000075,-0.196575
1970-01-01 00:00:00.000000076,-0.192787
1970-01-01 00:00:00.000000077,-0.13835
1970-01-01 00:00:00.000000078,-0.137406
1970-01-01 00:00:00.000000079,-0.192025
1970-01-01 00:00:00.000000080,-0.2099059999999999
1970-01-01 00:00:00.000000081,-0.130185
1970-01-01 00:00:00.000000082,-0.126692
1970-01-01 00:00:00.000000083,-0.122403
1970-01-01 00:00:00.000000084,-0.070848
1970-01-01 00:00:00.000000085,-0.108108
1970-01-01 00:00:00.000000086,-0.189354
1970-01-01 00:00:00.000000087,-0.097206
1970-01-01 00:00:00.000000088,0.068115
1970-01-01 00:00:00.000000089,0.106467
1970-01-01 00:00:00.000000090,0.458787
1970-01-01 00:00:00.000000091,0.8567299999999999
1970-01-01 00:00:00.000000092,0.632559
1970-01-01 00:00:00.000000093,-0.5722520000000001
1970-01-01 00:00:00.000000094,0.064381
1970-01-01 00:00:00.000000095,0.777037
1970-01-01 00:00:00.000000096,0.60569
1970-01-01 00:00:00.000000097,-0.1176339999999999
1970-01-01 00:00:00.000000098,-0.22612
1970-01-01 00:00:00.000000099,-0.22949
1970-01-01 00:00:00.000000100,-0.045461
1970-01-01 00:00:00.000000101,-0.133547
1970-01-01 00:00:00.000000102,-0.344462
1970-01-01 00:00:00.000000103,-0.454596
1970-01-01 00:00:00.000000104,-0.319932
1970-01-01 00:00:00.000000105,-0.235213
1970-01-01 00:00:00.000000106,-0.333072
1970-01-01 00:00:00.000000107,-0.208758
1970-01-01 00:00:00.000000108,0.002664
1970-01-01 00:00:00.000000109,0.48632
1970-01-01 00:00:00.000000110,0.305205
1970-01-01 00:00:00.000000111,0.117943
1970-01-01 00:00:00.000000112,0.452374
1970-01-01 00:00:00.000000113,0.5167510000000001
1970-01-01 00:00:00.000000114,0.457472
1970-01-01 00:00:00.000000115,0.356649
1970-01-01 00:00:00.000000116,0.322586
1970-01-01 00:00:00.000000117,0.423734
1970-01-01 00:00:00.000000118,0.348252
1970-01-01 00:00:00.000000119,-0.018013
1970-01-01 00:00:00.000000120,-0.040737
1970-01-01 00:00:00.000000121,0.071828
1970-01-01 00:00:00.000000122,0.245973
1970-01-01 00:00:00.000000123,0.296994
1970-01-01 00:00:00.000000124,0.468387
1970-01-01 00:00:00.000000125,0.381416
1970-01-01 00:00:00.000000126,0.345758
1970-01-01 00:00:00.000000127,0.130832
1970-01-01 00:00:00.000000128,0.1325
1970-01-01 00:00:00.000000129,-0.001734
1970-01-01 00:00:00.000000130,-0.349823
1970-01-01 00:00:00.000000131,-0.347996
1970-01-01 00:00:00.000000132,-0.275213
1970-01-01 00:00:00.000000133,-0.368809
1970-01-01 00:00:00.000000134,-0.436536
1970-01-01 00:00:00.000000135,-0.4978729999999999
1970-01-01 00:00:00.000000136,-0.263767
1970-01-01 00:00:00.000000137,-0.25877
1970-01-01 00:00:00.000000138,-0.262162
1970-01-01 00:00:00.000000139,-0.198416
1970-01-01 00:00:00.000000140,-0.1032599999999999
1970-01-01 00:00:00.000000141,-0.0313209999999999
1970-01-01 00:00:00.000000142,0.148383
1970-01-01 00:00:00.000000143,0.757396
1970-01-01 00:00:00.000000144,0.905686
1970-01-01 00:00:00.000000145,-0.138477
1970-01-01 00:00:00.000000146,-0.4849159999999999
1970-01-01 00:00:00.000000147,-0.201724
1970-01-01 00:00:00.000000148,0.676844
1970-01-01 00:00:00.000000149,0.264658
1970-01-01 00:00:00.000000150,0.039501
1970-01-01 00:00:00.000000151,-0.0936559999999999
1970-01-01 00:00:00.000000152,-0.055001
1970-01-01 00:00:00.000000153,-0.072373
1970-01-01 00:00:00.000000154,-0.142171
1970-01-01 00:00:00.000000155,-0.2416309999999999
1970-01-01 00:00:00.000000156,-0.342859
1970-01-01 00:00:00.000000157,-0.2551
1970-01-01 00:00:00.000000158,-0.110786
1970-01-01 00:00:00.000000159,-0.1170829999999999
1970-01-01 00:00:00.000000160,-0.126226
1970-01-01 00:00:00.000000161,-0.060859
1970-01-01 00:00:00.000000162,-0.052759
1970-01-01 00:00:00.000000163,0.062262
1970-01-01 00:00:00.000000164,0.049817
1970-01-01 00:00:00.000000165,0.0512409999999999
1970-01-01 00:00:00.000000166,0.185858
1970-01-01 00:00:00.000000167,0.209465
1970-01-01 00:00:00.000000168,0.202766
1970-01-01 00:00:00.000000169,0.204432
1970-01-01 00:00:00.000000170,0.260067
1970-01-01 00:00:00.000000171,0.275665
1970-01-01 00:00:00.000000172,0.480058
1970-01-01 00:00:00.000000173,0.4761899999999999
1970-01-01 00:00:00.000000174,0.498127
1970-01-01 00:00:00.000000175,0.238808
1970-01-01 00:00:00.000000176,0.163681
1970-01-01 00:00:00.000000177,0.189307
1970-01-01 00:00:00.000000178,0.408837
1970-01-01 00:00:00.000000179,0.402576
1970-01-01 00:00:00.000000180,0.375783
1970-01-01 00:00:00.000000181,0.299019
1970-01-01 00:00:00.000000182,0.159894
1970-01-01 00:00:00.000000183,0.0722309999999999
1970-01-01 00:00:00.000000184,-0.199917
1970-01-01 00:00:00.000000185,-0.313847
1970-01-01 00:00:00.000000186,-0.272568
1970-01-01 00:00:00.000000187,-0.206485
1970-01-01 00:00:00.000000188,-0.153669
1970-01-01 00:00:00.000000189,-0.1302829999999999
1970-01-01 00:00:00.000000190,-0.283051
1970-01-01 00:00:00.000000191,-0.349452
1970-01-01 00:00:00.000000192,-0.338204
1970-01-01 00:00:00.000000193,-0.209968
1970-01-01 00:00:00.000000194,-0.242942
1970-01-01 00:00:00.000000195,-0.261232
1970-01-01 00:00:00.000000196,-0.2611219999999999
1970-01-01 00:00:00.000000197,-0.031686
1970-01-01 00:00:00.000000198,0.049313
1970-01-01 00:00:00.000000199,0.117874
1970-01-01 00:00:00.000000200,0.943694
1970-01-01 00:00:00.000000201,0.635563
1970-01-01 00:00:00.000000202,-0.329521
1970-01-01 00:00:00.000000203,-0.028789
1970-01-01 00:00:00.000000204,0.417601
1970-01-01 00:00:00.000000205,0.358352
1970-01-01 00:00:00.000000206,-0.054508
1970-01-01 00:00:00.000000207,-0.055872
1970-01-01 00:00:00.000000208,0.069303
1970-01-01 00:00:00.000000209,0.127322
1970-01-01 00:00:00.000000210,0.096249
1970-01-01 00:00:00.000000211,-0.064717
1970-01-01 00:00:00.000000212,-0.247461
1970-01-01 00:00:00.000000213,-0.290688
1970-01-01 00:00:00.000000214,-0.301147
1970-01-01 00:00:00.000000215,-0.128616
1970-01-01 00:00:00.000000216,-0.074521
1970-01-01 00:00:00.000000217,-0.055698
1970-01-01 00:00:00.000000218,-0.093956
1970-01-01 00:00:00.000000219,-0.112725
1970-01-01 00:00:00.000000220,-0.028047
1970-01-01 00:00:00.000000221,0.088037
1970-01-01 00:00:00.000000222,0.041476
1970-01-01 00:00:00.000000223,0.016655
1970-01-01 00:00:00.000000224,0.079864
1970-01-01 00:00:00.000000225,0.049236
1970-01-01 00:00:00.000000226,-0.078538
1970-01-01 00:00:00.000000227,-0.023292
1970-01-01 00:00:00.000000228,0.1595069999999999
1970-01-01 00:00:00.000000229,0.4042199999999999
1970-01-01 00:00:00.000000230,0.43515
1970-01-01 00:00:00.000000231,0.545212
1970-01-01 00:00:00.000000232,0.519271
1970-01-01 00:00:00.000000233,0.3256989999999999
1970-01-01 00:00:00.000000234,0.088824
1970-01-01 00:00:00.000000235,0.22478
1970-01-01 00:00:00.000000236,0.307253
1970-01-01 00:00:00.000000237,0.234395
1970-01-01 00:00:00.000000238,0.173563
1970-01-01 00:00:00.000000239,0.166197
1970-01-01 00:00:00.000000240,0.150143
1970-01-01 00:00:00.000000241,0.143533
1970-01-01 00:00:00.000000242,0.014233
1970-01-01 00:00:00.000000243,-0.330329
1970-01-01 00:00:00.000000244,-0.488465
1970-01-01 00:00:00.000000245,-0.427604
1970-01-01 00:00:00.000000246,-0.285049
1970-01-01 00:00:00.000000247,-0.273029
1970-01-01 00:00:00.000000248,-0.33607
1970-01-01 00:00:00.000000249,-0.344598
1970-01-01 00:00:00.000000250,-0.392406
1970-01-01 00:00:00.000000251,-0.364491
1970-01-01 00:00:00.000000252,-0.33358
1970-01-01 00:00:00.000000253,-0.27265
1970-01-01 00:00:00.000000254,-0.285402
1970-01-01 00:00:00.000000255,-0.408551
1970-01-01 00:00:00.000000256,-0.483995
1970-01-01 00:00:00.000000257,-0.36061
1970-01-01 00:00:00.000000258,-0.163174
1970-01-01 00:00:00.000000259,0.754654
1970-01-01 00:00:00.000000260,0.969467
1970-01-01 00:00:00.000000261,0.5470550000000001
1970-01-01 00:00:00.000000262,-0.751167
1970-01-01 00:00:00.000000263,-0.6111800000000001
1970-01-01 00:00:00.000000264,-0.242042
1970-01-01 00:00:00.000000265,0.438975
1970-01-01 00:00:00.000000266,0.486385
1970-01-01 00:00:00.000000267,-0.322752
1970-01-01 00:00:00.000000268,-0.411431
1970-01-01 00:00:00.000000269,-0.3311159999999999
1970-01-01 00:00:00.000000270,0.095095
1970-01-01 00:00:00.000000271,0.261108
1970-01-01 00:00:00.000000272,0.167474
1970-01-01 00:00:00.000000273,-0.089963
1970-01-01 00:00:00.000000274,-0.2984969999999999
1970-01-01 00:00:00.000000275,-0.205639
1970-01-01 00:00:00.000000276,0.005594
1970-01-01 00:00:00.000000277,0.1065319999999999
1970-01-01 00:00:00.000000278,0.115992
1970-01-01 00:00:00.000000279,0.076432
1970-01-01 00:00:00.000000280,-0.088778
1970-01-01 00:00:00.000000281,-0.069197
1970-01-01 00:00:00.000000282,-0.0976279999999999
1970-01-01 00:00:00.000000283,-0.115462
1970-01-01 00:00:00.000000284,-0.145848
1970-01-01 00:00:00.000000285,-0.164465
1970-01-01 00:00:00.000000286,-0.073664
1970-01-01 00:00:00.000000287,-0.012905
1970-01-01 00:00:00.000000288,-0.034113
1970-01-01 00:00:00.000000289,0.066027
1970-01-01 00:00:00.000000290,0.199403
1970-01-01 00:00:00.000000291,0.308371
1970-01-01 00:00:00.000000292,0.2499219999999999
1970-01-01 00:00:00.000000293,0.194395
1970-01-01 00:00:00.000000294,0.179836
1970-01-01 00:00:00.000000295,0.121629
1970-01-01 00:00:00.000000296,0.108321
1970-01-01 00:00:00.000000297,0.010815
1970-01-01 00:00:00.000000298,0.252529
1970-01-01 00:00:00.000000299,0.534833
1970-01-01 00:00:00.000000300,0.4981399999999999
1970-01-01 00:00:00.000000301,0.391744
1970-01-01 00:00:00.000000302,0.275592
1970-01-01 00:00:00.000000303,0.208225
1970-01-01 00:00:00.000000304,0.0765059999999999
1970-01-01 00:00:00.000000305,-0.086673
1970-01-01 00:00:00.000000306,-0.105707
1970-01-01 00:00:00.000000307,0.129824
1970-01-01 00:00:00.000000308,0.155126
1970-01-01 00:00:00.000000309,-0.022656
1970-01-01 00:00:00.000000310,-0.451542
1970-01-01 00:00:00.000000311,-0.443673
1970-01-01 00:00:00.000000312,-0.303384
1970-01-01 00:00:00.000000313,-0.333076
1970-01-01 00:00:00.000000314,-0.357657
1970-01-01 00:00:00.000000315,-0.391992
1970-01-01 00:00:00.000000316,-0.439712
1970-01-01 00:00:00.000000317,-0.467409
1970-01-01 00:00:00.000000318,-0.430797
1970-01-01 00:00:00.000000319,-0.314166
1970-01-01 00:00:00.000000320,-0.24043
1970-01-01 00:00:00.000000321,-0.22919
1970-01-01 00:00:00.000000322,0.204399
1970-01-01 00:00:00.000000323,1.425926
1970-01-01 00:00:00.000000324,0.7800060000000001
1970-01-01 00:00:00.000000325,-0.470092
1970-01-01 00:00:00.000000326,-0.158208
1970-01-01 00:00:00.000000327,0.199987
1970-01-01 00:00:00.000000328,0.2383989999999999
1970-01-01 00:00:00.000000329,-0.080778
1970-01-01 00:00:00.000000330,-0.199897
1970-01-01 00:00:00.000000331,-0.265654
1970-01-01 00:00:00.000000332,-0.160804
1970-01-01 00:00:00.000000333,-0.185675
1970-01-01 00:00:00.000000334,-0.229237
1970-01-01 00:00:00.000000335,-0.152295
1970-01-01 00:00:00.000000336,-0.107901
1970-01-01 00:00:00.000000337,-0.018201
1970-01-01 00:00:00.000000338,-0.022649
1970-01-01 00:00:00.000000339,-0.022128
1970-01-01 00:00:00.000000340,0.1120559999999999
1970-01-01 00:00:00.000000341,0.2736659999999999
1970-01-01 00:00:00.000000342,0.226523
1970-01-01 00:00:00.000000343,-0.024791
1970-01-01 00:00:00.000000344,-0.076647
1970-01-01 00:00:00.000000345,-0.0350959999999999
1970-01-01 00:00:00.000000346,0.0184919999999999
1970-01-01 00:00:00.000000347,-0.091187
1970-01-01 00:00:00.000000348,-0.100994
1970-01-01 00:00:00.000000349,-0.1036329999999999
1970-01-01 00:00:00.000000350,-0.019622
1970-01-01 00:00:00.000000351,-0.093102
1970-01-01 00:00:00.000000352,0.0676269999999999
1970-01-01 00:00:00.000000353,0.146538
1970-01-01 00:00:00.000000354,0.2193679999999999
1970-01-01 00:00:00.000000355,0.131763
1970-01-01 00:00:00.000000356,0.186961
1970-01-01 00:00:00.000000357,0.4505409999999999
1970-01-01 00:00:00.000000358,0.544643
1970-01-01 00:00:00.000000359,0.568001
1970-01-01 00:00:00.000000360,0.408444
1970-01-01 00:00:00.000000361,0.189933
1970-01-01 00:00:00.000000362,0.014445
1970-01-01 00:00:00.000000363,0.150814
1970-01-01 00:00:00.000000364,0.404821
1970-01-01 00:00:00.000000365,0.400388
1970-01-01 00:00:00.000000366,0.34842
1970-01-01 00:00:00.000000367,0.405362
1970-01-01 00:00:00.000000368,0.333352
1970-01-01 00:00:00.000000369,-0.02955
1970-01-01 00:00:00.000000370,-0.384428
1970-01-01 00:00:00.000000371,-0.567
1970-01-01 00:00:00.000000372,-0.431468
1970-01-01 00:00:00.000000373,-0.275207
1970-01-01 00:00:00.000000374,-0.1436349999999999
1970-01-01 00:00:00.000000375,-0.157365
1970-01-01 00:00:00.000000376,-0.36864
1970-01-01 00:00:00.000000377,-0.344955
1970-01-01 00:00:00.000000378,-0.227568
1970-01-01 00:00:00.000000379,-0.085939
1970-01-01 00:00:00.000000380,-0.1958339999999999
1970-01-01 00:00:00.000000381,-0.28506
1970-01-01 00:00:00.000000382,-0.27678
1970-01-01 00:00:00.000000383,-0.251627
1970-01-01 00:00:00.000000384,-0.229648
1970-01-01 00:00:00.000000385,-0.1768279999999999
1970-01-01 00:00:00.000000386,-0.027166
1970-01-01 00:00:00.000000387,0.4121729999999999
1970-01-01 00:00:00.000000388,0.97982
1970-01-01 00:00:00.000000389,0.356679
1970-01-01 00:00:00.000000390,-0.508305
1970-01-01 00:00:00.000000391,-0.420388
1970-01-01 00:00:00.000000392,0.049692
1970-01-01 00:00:00.000000393,0.424521
1970-01-01 00:00:00.000000394,0.152992
1970-01-01 00:00:00.000000395,-0.1566799999999999
1970-01-01 00:00:00.000000396,-0.140314
1970-01-01 00:00:00.000000397,-0.0148199999999999
1970-01-01 00:00:00.000000398,-0.032762
1970-01-01 00:00:00.000000399,-0.106265
1970-01-01 00:00:00.000000400,-0.169218
1970-01-01 00:00:00.000000401,-0.173342
1970-01-01 00:00:00.000000402,-0.1318599999999999
1970-01-01 00:00:00.000000403,-0.143758
1970-01-01 00:00:00.000000404,-0.116616
1970-01-01 00:00:00.000000405,-0.086176
1970-01-01 00:00:00.000000406,-0.0578429999999999
1970-01-01 00:00:00.000000407,0.231809
1970-01-01 00:00:00.000000408,0.395835
1970-01-01 00:00:00.000000409,0.342692
1970-01-01 00:00:00.000000410,0.140681
1970-01-01 00:00:00.000000411,0.216919
1970-01-01 00:00:00.000000412,0.375892
1970-01-01 00:00:00.000000413,0.416064
1970-01-01 00:00:00.000000414,0.451327
1970-01-01 00:00:00.000000415,0.3839909999999999
1970-01-01 00:00:00.000000416,0.274838
1970-01-01 00:00:00.000000417,0.126696
1970-01-01 00:00:00.000000418,0.014649
1970-01-01 00:00:00.000000419,0.189147
1970-01-01 00:00:00.000000420,0.2075159999999999
1970-01-01 00:00:00.000000421,0.271196
1970-01-01 00:00:00.000000422,0.322318
1970-01-01 00:00:00.000000423,0.3609489999999999
1970-01-01 00:00:00.000000424,0.106892
1970-01-01 00:00:00.000000425,-0.1774109999999999
1970-01-01 00:00:00.000000426,-0.363348
1970-01-01 00:00:00.000000427,-0.381173
1970-01-01 00:00:00.000000428,-0.172706
1970-01-01 00:00:00.000000429,-0.064506
1970-01-01 00:00:00.000000430,-0.0283279999999999
1970-01-01 00:00:00.000000431,-0.115671
1970-01-01 00:00:00.000000432,-0.2748469999999999
1970-01-01 00:00:00.000000433,-0.2380429999999999
1970-01-01 00:00:00.000000434,-0.203905
1970-01-01 00:00:00.000000435,-0.256251
1970-01-01 00:00:00.000000436,-0.329822
1970-01-01 00:00:00.000000437,-0.287379
1970-01-01 00:00:00.000000438,-0.2938139999999999
1970-01-01 00:00:00.000000439,-0.277305
1970-01-01 00:00:00.000000440,-0.071308
1970-01-01 00:00:00.000000441,-0.0291209999999999
1970-01-01 00:00:00.000000442,0.605533
1970-01-01 00:00:00.000000443,1.064472
1970-01-01 00:00:00.000000444,0.8170810000000001
1970-01-01 00:00:00.000000445,-0.656622
1970-01-01 00:00:00.000000446,-0.6103569999999999
1970-01-01 00:00:00.000000447,0.080118
1970-01-01 00:00:00.000000448,0.2631489999999999
1970-01-01 00:00:00.000000449,0.132182
1970-01-01 00:00:00.000000450,-0.170817
1970-01-01 00:00:00.000000451,-0.064936
1970-01-01 00:00:00.000000452,-0.080551
1970-01-01 00:00:00.000000453,-0.0604899999999999
1970-01-01 00:00:00.000000454,0.05137
1970-01-01 00:00:00.000000455,0.003092
1970-01-01 00:00:00.000000456,-0.061028
1970-01-01 00:00:00.000000457,-0.151134
1970-01-01 00:00:00.000000458,-0.121492
1970-01-01 00:00:00.000000459,-0.095969
1970-01-01 00:00:00.000000460,0.148417
1970-01-01 00:00:00.000000461,0.041099
1970-01-01 00:00:00.000000462,-0.071006
1970-01-01 00:00:00.000000463,-0.144852
1970-01-01 00:00:00.000000464,-0.0920909999999999
1970-01-01 00:00:00.000000465,0.030398
1970-01-01 00:00:00.000000466,0.251163
1970-01-01 00:00:00.000000467,0.228315
1970-01-01 00:00:00.000000468,0.08037
1970-01-01 00:00:00.000000469,0.157239
1970-01-01 00:00:00.000000470,0.307923
1970-01-01 00:00:00.000000471,0.256213
1970-01-01 00:00:00.000000472,0.2496699999999999
1970-01-01 00:00:00.000000473,0.406123
1970-01-01 00:00:00.000000474,0.525231
1970-01-01 00:00:00.000000475,0.526687
1970-01-01 00:00:00.000000476,0.05961
1970-01-01 00:00:00.000000477,-0.137509
1970-01-01 00:00:00.000000478,0.240115
1970-01-01 00:00:00.000000479,0.323399
1970-01-01 00:00:00.000000480,0.350206
1970-01-01 00:00:00.000000481,0.274761
1970-01-01 00:00:00.000000482,0.409456
1970-01-01 00:00:00.000000483,0.232911
1970-01-01 00:00:00.000000484,-0.1130569999999999
1970-01-01 00:00:00.000000485,-0.339956
1970-01-01 00:00:00.000000486,-0.31116
1970-01-01 00:00:00.000000487,-0.223769
1970-01-01 00:00:00.000000488,-0.219928
1970-01-01 00:00:00.000000489,-0.22862
1970-01-01 00:00:00.000000490,-0.174141
1970-01-01 00:00:00.000000491,-0.1761339999999999
1970-01-01 00:00:00.000000492,-0.3035739999999999
1970-01-01 00:00:00.000000493,-0.244427
1970-01-01 00:00:00.000000494,-0.219692
1970-01-01 00:00:00.000000495,-0.281213
1970-01-01 00:00:00.000000496,-0.327554
1970-01-01 00:00:00.000000497,-0.272609
1970-01-01 00:00:00.000000498,-0.167831
1970-01-01 00:00:00.000000499,-0.142668
1970-01-01 00:00:00.000000500,0.5231359999999999
1970-01-01 00:00:00.000000501,1.225327
1970-01-01 00:00:00.000000502,0.159845
1970-01-01 00:00:00.000000503,-0.7048840000000001
1970-01-01 00:00:00.000000504,-0.5402
1970-01-01 00:00:00.000000505,0.193716
1970-01-01 00:00:00.000000506,0.1788
1970-01-01 00:00:00.000000507,-0.0205699999999999
1970-01-01 00:00:00.000000508,-0.199708
1970-01-01 00:00:00.000000509,0.030458
1970-01-01 00:00:00.000000510,0.1148839999999999
1970-01-01 00:00:00.000000511,0.0851659999999999
1970-01-01 00:00:00.000000512,-0.108138
1970-01-01 00:00:00.000000513,-0.235848
1970-01-01 00:00:00.000000514,-0.2326369999999999
1970-01-01 00:00:00.000000515,-0.032217
1970-01-01 00:00:00.000000516,-0.0665559999999999
1970-01-01 00:00:00.000000517,-0.092571
1970-01-01 00:00:00.000000518,-0.085142
1970-01-01 00:00:00.000000519,0.016212
1970-01-01 00:00:00.000000520,0.085346
1970-01-01 00:00:00.000000521,0.113577
1970-01-01 00:00:00.000000522,-0.021218
1970-01-01 00:00:00.000000523,0.067852
1970-01-01 00:00:00.000000524,0.233959
1970-01-01 00:00:00.000000525,0.149466
1970-01-01 00:00:00.000000526,0.109047
1970-01-01 00:00:00.000000527,0.21205
1970-01-01 00:00:00.000000528,0.35095
1970-01-01 00:00:00.000000529,0.386301
1970-01-01 00:00:00.000000530,0.485349
1970-01-01 00:00:00.000000531,0.466537
1970-01-01 00:00:00.000000532,0.235001
1970-01-01 00:00:00.000000533,0.066728
1970-01-01 00:00:00.000000534,-0.0135389999999999
1970-01-01 00:00:00.000000535,0.199552
1970-01-01 00:00:00.000000536,0.239884
1970-01-01 00:00:00.000000537,0.1978869999999999
1970-01-01 00:00:00.000000538,0.211339
1970-01-01 00:00:00.000000539,0.331935
1970-01-01 00:00:00.000000540,0.368582
1970-01-01 00:00:00.000000541,0.121193
1970-01-01 00:00:00.000000542,-0.157347
1970-01-01 00:00:00.000000543,-0.380209
1970-01-01 00:00:00.000000544,-0.319129
1970-01-01 00:00:00.000000545,-0.237659
1970-01-01 00:00:00.000000546,-0.163896
1970-01-01 00:00:00.000000547,-0.1045109999999999
1970-01-01 00:00:00.000000548,-0.19046
1970-01-01 00:00:00.000000549,-0.220041
1970-01-01 00:00:00.000000550,-0.186641
1970-01-01 00:00:00.000000551,-0.181928
1970-01-01 00:00:00.000000552,-0.149659
1970-01-01 00:00:00.000000553,-0.165287
1970-01-01 00:00:00.000000554,-0.1966359999999999
1970-01-01 00:00:00.000000555,-0.198237
1970-01-01 00:00:00.000000556,-0.23038
1970-01-01 00:00:00.000000557,-0.22238
1970-01-01 00:00:00.000000558,-0.2162239999999999
1970-01-01 00:00:00.000000559,-0.1771589999999999
1970-01-01 00:00:00.000000560,0.112551
1970-01-01 00:00:00.000000561,0.873057
1970-01-01 00:00:00.000000562,0.7085640000000001
1970-01-01 00:00:00.000000563,-0.386378
1970-01-01 00:00:00.000000564,-0.572205
1970-01-01 00:00:00.000000565,0.046538
1970-01-01 00:00:00.000000566,0.429854
1970-01-01 00:00:00.000000567,0.20811
1970-01-01 00:00:00.000000568,-0.174967
1970-01-01 00:00:00.000000569,-0.278628
1970-01-01 00:00:00.000000570,-0.042706
1970-01-01 00:00:00.000000571,0.132864
1970-01-01 00:00:00.000000572,-0.036907
1970-01-01 00:00:00.000000573,-0.081317
1970-01-01 00:00:00.000000574,-0.121842
1970-01-01 00:00:00.000000575,-0.202854
1970-01-01 00:00:00.000000576,-0.247658
1970-01-01 00:00:00.000000577,-0.11382
1970-01-01 00:00:00.000000578,-0.1130299999999999
1970-01-01 00:00:00.000000579,-0.080561
1970-01-01 00:00:00.000000580,0.011621
1970-01-01 00:00:00.000000581,0.044426
1970-01-01 00:00:00.000000582,0.084807
1970-01-01 00:00:00.000000583,0.209639
1970-01-01 00:00:00.000000584,0.176508
1970-01-01 00:00:00.000000585,0.2056
1970-01-01 00:00:00.000000586,0.283889
1970-01-01 00:00:00.000000587,0.300062
1970-01-01 00:00:00.000000588,0.351029
1970-01-01 00:00:00.000000589,0.314485
1970-01-01 00:00:00.000000590,0.2988139999999999
1970-01-01 00:00:00.000000591,0.3199059999999999
1970-01-01 00:00:00.000000592,0.151013
1970-01-01 00:00:00.000000593,-0.076813
1970-01-01 00:00:00.000000594,0.169079
1970-01-01 00:00:00.000000595,0.353451
1970-01-01 00:00:00.000000596,0.2763
1970-01-01 00:00:00.000000597,0.324713
1970-01-01 00:00:00.000000598,0.4527569999999999
1970-01-01 00:00:00.000000599,0.4945779999999999
1970-01-01 00:00:00.000000600,0.134399
1970-01-01 00:00:00.000000601,-0.227153
1970-01-01 00:00:00.000000602,-0.342289
