time_captured,wlk_7_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000118,0.080125
1970-01-01 00:00:00.000000119,0.152791
1970-01-01 00:00:00.000000120,0.173421
1970-01-01 00:00:00.000000121,0.120289
1970-01-01 00:00:00.000000122,0.116221
1970-01-01 00:00:00.000000123,0.132932
1970-01-01 00:00:00.000000124,0.193474
1970-01-01 00:00:00.000000125,0.224101
1970-01-01 00:00:00.000000126,0.247583
1970-01-01 00:00:00.000000127,0.20647
1970-01-01 00:00:00.000000128,0.220205
1970-01-01 00:00:00.000000129,0.2464719999999999
1970-01-01 00:00:00.000000130,0.209563
1970-01-01 00:00:00.000000131,0.144852
1970-01-01 00:00:00.000000132,0.105415
1970-01-01 00:00:00.000000133,0.145181
1970-01-01 00:00:00.000000134,0.143301
1970-01-01 00:00:00.000000135,0.126014
1970-01-01 00:00:00.000000136,-0.027423
1970-01-01 00:00:00.000000137,-0.045845
1970-01-01 00:00:00.000000138,-0.067517
1970-01-01 00:00:00.000000139,0.003503
1970-01-01 00:00:00.000000140,-0.011254
1970-01-01 00:00:00.000000141,0.020798
1970-01-01 00:00:00.000000142,-0.088254
1970-01-01 00:00:00.000000143,-0.1016649999999999
1970-01-01 00:00:00.000000144,-0.10017
1970-01-01 00:00:00.000000145,-0.058827
1970-01-01 00:00:00.000000146,-0.054085
1970-01-01 00:00:00.000000147,-0.057212
1970-01-01 00:00:00.000000148,-0.045187
1970-01-01 00:00:00.000000149,0.013593
1970-01-01 00:00:00.000000150,0.065377
1970-01-01 00:00:00.000000151,0.054982
1970-01-01 00:00:00.000000152,0.012435
1970-01-01 00:00:00.000000153,-0.0320509999999999
1970-01-01 00:00:00.000000154,-0.072654
1970-01-01 00:00:00.000000155,-0.0833899999999999
1970-01-01 00:00:00.000000156,-0.060885
1970-01-01 00:00:00.000000157,-0.008366
1970-01-01 00:00:00.000000158,0.00855
1970-01-01 00:00:00.000000159,0.003489
1970-01-01 00:00:00.000000160,0.005192
1970-01-01 00:00:00.000000161,-0.004699
1970-01-01 00:00:00.000000162,-0.0123299999999999
1970-01-01 00:00:00.000000163,-0.048217
1970-01-01 00:00:00.000000164,-0.077575
1970-01-01 00:00:00.000000165,-0.092596
1970-01-01 00:00:00.000000166,-0.118915
1970-01-01 00:00:00.000000167,-0.115317
1970-01-01 00:00:00.000000168,-0.101309
1970-01-01 00:00:00.000000169,-0.075329
1970-01-01 00:00:00.000000170,-0.047897
1970-01-01 00:00:00.000000171,0.253711
1970-01-01 00:00:00.000000172,0.644274
1970-01-01 00:00:00.000000173,0.607748
1970-01-01 00:00:00.000000174,-0.2741989999999999
1970-01-01 00:00:00.000000175,-0.636265
1970-01-01 00:00:00.000000176,-0.318586
1970-01-01 00:00:00.000000177,0.0715259999999999
1970-01-01 00:00:00.000000178,0.264303
1970-01-01 00:00:00.000000179,0.154754
1970-01-01 00:00:00.000000180,0.093426
1970-01-01 00:00:00.000000181,0.038237
1970-01-01 00:00:00.000000182,0.057914
1970-01-01 00:00:00.000000183,0.124833
1970-01-01 00:00:00.000000184,0.077958
1970-01-01 00:00:00.000000185,0.005134
1970-01-01 00:00:00.000000186,-0.013474
1970-01-01 00:00:00.000000187,-0.026891
1970-01-01 00:00:00.000000188,-0.004829
1970-01-01 00:00:00.000000189,-0.0068909999999999
1970-01-01 00:00:00.000000190,0.024986
1970-01-01 00:00:00.000000191,0.006362
1970-01-01 00:00:00.000000192,-0.020928
1970-01-01 00:00:00.000000193,0.030637
1970-01-01 00:00:00.000000194,-0.0001199999999999
1970-01-01 00:00:00.000000195,-0.010527
1970-01-01 00:00:00.000000196,-0.012797
1970-01-01 00:00:00.000000197,-0.021752
1970-01-01 00:00:00.000000198,-0.011153
1970-01-01 00:00:00.000000199,-0.001441
1970-01-01 00:00:00.000000200,-0.106725
1970-01-01 00:00:00.000000201,-0.103049
1970-01-01 00:00:00.000000202,-0.009454
1970-01-01 00:00:00.000000203,0.033266
1970-01-01 00:00:00.000000204,-0.016712
1970-01-01 00:00:00.000000205,0.005225
1970-01-01 00:00:00.000000206,0.059618
1970-01-01 00:00:00.000000207,0.063415
1970-01-01 00:00:00.000000208,0.045492
1970-01-01 00:00:00.000000209,0.072635
1970-01-01 00:00:00.000000210,0.127629
1970-01-01 00:00:00.000000211,0.164666
1970-01-01 00:00:00.000000212,0.148739
1970-01-01 00:00:00.000000213,0.168309
1970-01-01 00:00:00.000000214,0.28968
1970-01-01 00:00:00.000000215,0.329388
1970-01-01 00:00:00.000000216,0.321203
1970-01-01 00:00:00.000000217,0.284758
1970-01-01 00:00:00.000000218,0.129088
1970-01-01 00:00:00.000000219,0.104432
1970-01-01 00:00:00.000000220,0.223652
1970-01-01 00:00:00.000000221,0.192708
1970-01-01 00:00:00.000000222,0.031707
1970-01-01 00:00:00.000000223,-0.028387
1970-01-01 00:00:00.000000224,0.014929
1970-01-01 00:00:00.000000225,0.088692
1970-01-01 00:00:00.000000226,-0.051067
1970-01-01 00:00:00.000000227,-0.0509
1970-01-01 00:00:00.000000228,-0.134312
1970-01-01 00:00:00.000000229,-0.112214
1970-01-01 00:00:00.000000230,-0.118921
1970-01-01 00:00:00.000000231,-0.090056
1970-01-01 00:00:00.000000232,-0.084548
1970-01-01 00:00:00.000000233,-0.075068
1970-01-01 00:00:00.000000234,-0.1446599999999999
1970-01-01 00:00:00.000000235,-0.199936
1970-01-01 00:00:00.000000236,-0.1927029999999999
1970-01-01 00:00:00.000000237,-0.170734
1970-01-01 00:00:00.000000238,-0.071032
1970-01-01 00:00:00.000000239,-0.087881
1970-01-01 00:00:00.000000240,-0.095713
1970-01-01 00:00:00.000000241,0.022555
1970-01-01 00:00:00.000000242,0.014418
1970-01-01 00:00:00.000000243,0.056361
1970-01-01 00:00:00.000000244,0.167177
1970-01-01 00:00:00.000000245,0.129814
1970-01-01 00:00:00.000000246,0.092691
1970-01-01 00:00:00.000000247,0.017335
1970-01-01 00:00:00.000000248,-0.02792
1970-01-01 00:00:00.000000249,-0.002356
1970-01-01 00:00:00.000000250,0.173378
1970-01-01 00:00:00.000000251,0.3170929999999999
1970-01-01 00:00:00.000000252,0.274371
1970-01-01 00:00:00.000000253,-0.066947
1970-01-01 00:00:00.000000254,-0.3177
1970-01-01 00:00:00.000000255,-0.284632
1970-01-01 00:00:00.000000256,0.008154
1970-01-01 00:00:00.000000257,0.2385469999999999
1970-01-01 00:00:00.000000258,0.230708
1970-01-01 00:00:00.000000259,0.201391
1970-01-01 00:00:00.000000260,0.070259
1970-01-01 00:00:00.000000261,0.017609
1970-01-01 00:00:00.000000262,-0.007121
1970-01-01 00:00:00.000000263,0.009385
1970-01-01 00:00:00.000000264,-0.0229389999999999
1970-01-01 00:00:00.000000265,-0.075627
1970-01-01 00:00:00.000000266,-0.07439
1970-01-01 00:00:00.000000267,-0.011209
1970-01-01 00:00:00.000000268,0.046063
1970-01-01 00:00:00.000000269,0.05202
1970-01-01 00:00:00.000000270,0.010601
1970-01-01 00:00:00.000000271,-0.029756
1970-01-01 00:00:00.000000272,-0.0269319999999999
1970-01-01 00:00:00.000000273,-0.058226
1970-01-01 00:00:00.000000274,-0.0956279999999999
1970-01-01 00:00:00.000000275,-0.1206119999999999
1970-01-01 00:00:00.000000276,-0.0609929999999999
1970-01-01 00:00:00.000000277,-0.030317
1970-01-01 00:00:00.000000278,-0.007711
1970-01-01 00:00:00.000000279,0.014216
1970-01-01 00:00:00.000000280,0.060632
1970-01-01 00:00:00.000000281,0.091974
1970-01-01 00:00:00.000000282,0.154672
1970-01-01 00:00:00.000000283,0.177401
1970-01-01 00:00:00.000000284,0.212005
1970-01-01 00:00:00.000000285,0.206936
1970-01-01 00:00:00.000000286,0.304793
1970-01-01 00:00:00.000000287,0.306721
1970-01-01 00:00:00.000000288,0.296214
1970-01-01 00:00:00.000000289,0.301479
1970-01-01 00:00:00.000000290,0.20923
1970-01-01 00:00:00.000000291,0.201192
1970-01-01 00:00:00.000000292,0.20051
1970-01-01 00:00:00.000000293,0.165953
1970-01-01 00:00:00.000000294,0.151765
1970-01-01 00:00:00.000000295,0.14027
1970-01-01 00:00:00.000000296,0.193246
1970-01-01 00:00:00.000000297,0.082547
1970-01-01 00:00:00.000000298,-0.0246319999999999
1970-01-01 00:00:00.000000299,0.008033
1970-01-01 00:00:00.000000300,0.021613
1970-01-01 00:00:00.000000301,-0.036506
1970-01-01 00:00:00.000000302,-0.126191
1970-01-01 00:00:00.000000303,-0.149428
1970-01-01 00:00:00.000000304,-0.135902
1970-01-01 00:00:00.000000305,-0.114454
1970-01-01 00:00:00.000000306,-0.122676
1970-01-01 00:00:00.000000307,-0.097166
1970-01-01 00:00:00.000000308,-0.066762
1970-01-01 00:00:00.000000309,-0.065447
1970-01-01 00:00:00.000000310,-0.146289
1970-01-01 00:00:00.000000311,-0.1661369999999999
1970-01-01 00:00:00.000000312,-0.168648
1970-01-01 00:00:00.000000313,-0.118189
1970-01-01 00:00:00.000000314,-0.1108349999999999
1970-01-01 00:00:00.000000315,-0.097652
1970-01-01 00:00:00.000000316,-0.000335
1970-01-01 00:00:00.000000317,0.032465
1970-01-01 00:00:00.000000318,0.06917
1970-01-01 00:00:00.000000319,0.064802
1970-01-01 00:00:00.000000320,0.000638
1970-01-01 00:00:00.000000321,-0.089207
1970-01-01 00:00:00.000000322,-0.189141
1970-01-01 00:00:00.000000323,-0.353798
1970-01-01 00:00:00.000000324,-0.108864
1970-01-01 00:00:00.000000325,0.232217
1970-01-01 00:00:00.000000326,0.876358
1970-01-01 00:00:00.000000327,0.658828
1970-01-01 00:00:00.000000328,-0.3769099999999999
1970-01-01 00:00:00.000000329,-0.439375
1970-01-01 00:00:00.000000330,-0.219236
1970-01-01 00:00:00.000000331,0.28604
1970-01-01 00:00:00.000000332,0.313528
1970-01-01 00:00:00.000000333,0.324349
1970-01-01 00:00:00.000000334,0.133747
1970-01-01 00:00:00.000000335,-0.025012
1970-01-01 00:00:00.000000336,0.032116
1970-01-01 00:00:00.000000337,-0.0855139999999999
1970-01-01 00:00:00.000000338,-0.1602819999999999
1970-01-01 00:00:00.000000339,-0.077472
1970-01-01 00:00:00.000000340,-0.008223
1970-01-01 00:00:00.000000341,0.041447
1970-01-01 00:00:00.000000342,-0.001976
1970-01-01 00:00:00.000000343,-0.176582
1970-01-01 00:00:00.000000344,-0.147562
1970-01-01 00:00:00.000000345,-0.2220659999999999
1970-01-01 00:00:00.000000346,-0.153965
1970-01-01 00:00:00.000000347,-0.025002
1970-01-01 00:00:00.000000348,0.0576559999999999
1970-01-01 00:00:00.000000349,0.164964
1970-01-01 00:00:00.000000350,0.3018619999999999
1970-01-01 00:00:00.000000351,0.4453439999999999
1970-01-01 00:00:00.000000352,0.511328
1970-01-01 00:00:00.000000353,0.414736
1970-01-01 00:00:00.000000354,0.545589
1970-01-01 00:00:00.000000355,0.51769
1970-01-01 00:00:00.000000356,0.476703
1970-01-01 00:00:00.000000357,0.518482
1970-01-01 00:00:00.000000358,0.476261
1970-01-01 00:00:00.000000359,0.498772
1970-01-01 00:00:00.000000360,0.542766
1970-01-01 00:00:00.000000361,0.80378
1970-01-01 00:00:00.000000362,0.738496
1970-01-01 00:00:00.000000363,0.25082
1970-01-01 00:00:00.000000364,-0.1014549999999999
1970-01-01 00:00:00.000000365,-0.1658359999999999
1970-01-01 00:00:00.000000366,-0.328452
1970-01-01 00:00:00.000000367,-0.261478
1970-01-01 00:00:00.000000368,-0.321742
1970-01-01 00:00:00.000000369,-0.444855
1970-01-01 00:00:00.000000370,-0.514282
1970-01-01 00:00:00.000000371,-0.600274
1970-01-01 00:00:00.000000372,-0.595071
1970-01-01 00:00:00.000000373,-0.614168
1970-01-01 00:00:00.000000374,-0.665097
1970-01-01 00:00:00.000000375,-0.5652550000000001
1970-01-01 00:00:00.000000376,-0.033704
1970-01-01 00:00:00.000000377,1.197901
1970-01-01 00:00:00.000000378,1.576722
1970-01-01 00:00:00.000000379,0.25035
1970-01-01 00:00:00.000000380,0.103521
1970-01-01 00:00:00.000000381,0.62407
1970-01-01 00:00:00.000000382,1.400556
1970-01-01 00:00:00.000000383,-0.941916
1970-01-01 00:00:00.000000384,-1.551253
1970-01-01 00:00:00.000000385,-1.1715
1970-01-01 00:00:00.000000386,-0.1381099999999999
1970-01-01 00:00:00.000000387,0.44058
1970-01-01 00:00:00.000000388,0.7709050000000001
1970-01-01 00:00:00.000000389,0.582023
1970-01-01 00:00:00.000000390,0.382565
1970-01-01 00:00:00.000000391,0.114744
1970-01-01 00:00:00.000000392,-0.1131089999999999
1970-01-01 00:00:00.000000393,-0.182318
1970-01-01 00:00:00.000000394,-0.067116
1970-01-01 00:00:00.000000395,-0.030289
1970-01-01 00:00:00.000000396,-0.021328
1970-01-01 00:00:00.000000397,-0.2716949999999999
1970-01-01 00:00:00.000000398,-0.398696
1970-01-01 00:00:00.000000399,-0.278602
1970-01-01 00:00:00.000000400,-0.085246
1970-01-01 00:00:00.000000401,-0.040869
1970-01-01 00:00:00.000000402,0.209219
1970-01-01 00:00:00.000000403,0.548614
1970-01-01 00:00:00.000000404,0.438185
1970-01-01 00:00:00.000000405,0.426238
1970-01-01 00:00:00.000000406,0.519651
1970-01-01 00:00:00.000000407,0.442012
1970-01-01 00:00:00.000000408,0.407794
1970-01-01 00:00:00.000000409,0.403923
1970-01-01 00:00:00.000000410,0.4574649999999999
1970-01-01 00:00:00.000000411,0.534013
1970-01-01 00:00:00.000000412,0.525911
1970-01-01 00:00:00.000000413,0.533837
1970-01-01 00:00:00.000000414,0.5991810000000001
1970-01-01 00:00:00.000000415,1.037003
1970-01-01 00:00:00.000000416,0.686409
1970-01-01 00:00:00.000000417,0.369737
1970-01-01 00:00:00.000000418,-0.201204
1970-01-01 00:00:00.000000419,-0.29711
1970-01-01 00:00:00.000000420,-0.272527
1970-01-01 00:00:00.000000421,-0.286815
1970-01-01 00:00:00.000000422,-0.392554
1970-01-01 00:00:00.000000423,-0.501343
1970-01-01 00:00:00.000000424,-0.571559
1970-01-01 00:00:00.000000425,-0.638788
1970-01-01 00:00:00.000000426,-0.660008
1970-01-01 00:00:00.000000427,-0.634437
1970-01-01 00:00:00.000000428,-0.339198
1970-01-01 00:00:00.000000429,-0.120887
1970-01-01 00:00:00.000000430,0.5880569999999999
1970-01-01 00:00:00.000000431,1.225953
1970-01-01 00:00:00.000000432,0.346141
1970-01-01 00:00:00.000000433,-0.1847089999999999
1970-01-01 00:00:00.000000434,-0.166873
1970-01-01 00:00:00.000000435,0.066277
1970-01-01 00:00:00.000000436,0.166322
1970-01-01 00:00:00.000000437,1.523024
1970-01-01 00:00:00.000000438,1.5523129999999998
1970-01-01 00:00:00.000000439,-0.379778
1970-01-01 00:00:00.000000440,-0.360282
1970-01-01 00:00:00.000000441,-0.361693
1970-01-01 00:00:00.000000442,-0.1552089999999999
1970-01-01 00:00:00.000000443,0.394051
1970-01-01 00:00:00.000000444,0.513522
1970-01-01 00:00:00.000000445,0.37508
1970-01-01 00:00:00.000000446,-0.0141129999999999
1970-01-01 00:00:00.000000447,-0.246671
1970-01-01 00:00:00.000000448,-0.09979
1970-01-01 00:00:00.000000449,0.009641
1970-01-01 00:00:00.000000450,-0.082757
1970-01-01 00:00:00.000000451,-0.492307
1970-01-01 00:00:00.000000452,-0.431305
1970-01-01 00:00:00.000000453,-0.158916
1970-01-01 00:00:00.000000454,-0.017275
1970-01-01 00:00:00.000000455,0.081427
1970-01-01 00:00:00.000000456,0.174503
1970-01-01 00:00:00.000000457,0.519191
1970-01-01 00:00:00.000000458,0.589959
1970-01-01 00:00:00.000000459,0.437217
1970-01-01 00:00:00.000000460,0.387998
1970-01-01 00:00:00.000000461,0.621678
1970-01-01 00:00:00.000000462,0.662956
1970-01-01 00:00:00.000000463,0.4693529999999999
1970-01-01 00:00:00.000000464,0.549829
1970-01-01 00:00:00.000000465,0.5077649999999999
1970-01-01 00:00:00.000000466,0.540042
1970-01-01 00:00:00.000000467,0.65483
1970-01-01 00:00:00.000000468,0.74765
1970-01-01 00:00:00.000000469,0.815383
1970-01-01 00:00:00.000000470,-0.114044
1970-01-01 00:00:00.000000471,-0.262881
1970-01-01 00:00:00.000000472,-0.343206
1970-01-01 00:00:00.000000473,-0.461186
1970-01-01 00:00:00.000000474,-0.2944239999999999
1970-01-01 00:00:00.000000475,-0.1767
1970-01-01 00:00:00.000000476,-0.4283439999999999
1970-01-01 00:00:00.000000477,-0.636662
1970-01-01 00:00:00.000000478,-0.744995
1970-01-01 00:00:00.000000479,-0.8251360000000001
1970-01-01 00:00:00.000000480,-0.854283
1970-01-01 00:00:00.000000481,-0.483235
1970-01-01 00:00:00.000000482,0.011956
1970-01-01 00:00:00.000000483,1.347749
1970-01-01 00:00:00.000000484,0.650753
1970-01-01 00:00:00.000000485,-0.259921
1970-01-01 00:00:00.000000486,-0.374315
1970-01-01 00:00:00.000000487,0.063994
1970-01-01 00:00:00.000000488,0.234342
1970-01-01 00:00:00.000000489,0.940522
1970-01-01 00:00:00.000000490,1.062078
1970-01-01 00:00:00.000000491,-0.799671
1970-01-01 00:00:00.000000492,-0.5630109999999999
1970-01-01 00:00:00.000000493,-0.1724359999999999
1970-01-01 00:00:00.000000494,0.581757
1970-01-01 00:00:00.000000495,0.6077199999999999
1970-01-01 00:00:00.000000496,0.386941
1970-01-01 00:00:00.000000497,0.134134
1970-01-01 00:00:00.000000498,-0.022897
1970-01-01 00:00:00.000000499,-0.09551
1970-01-01 00:00:00.000000500,-0.07327
1970-01-01 00:00:00.000000501,-0.075383
1970-01-01 00:00:00.000000502,-0.154569
1970-01-01 00:00:00.000000503,-0.35155
1970-01-01 00:00:00.000000504,-0.492926
1970-01-01 00:00:00.000000505,-0.166639
1970-01-01 00:00:00.000000506,0.03069
1970-01-01 00:00:00.000000507,0.09937
1970-01-01 00:00:00.000000508,0.199553
1970-01-01 00:00:00.000000509,0.379897
1970-01-01 00:00:00.000000510,0.4874189999999999
1970-01-01 00:00:00.000000511,0.380143
1970-01-01 00:00:00.000000512,0.400418
1970-01-01 00:00:00.000000513,0.652609
1970-01-01 00:00:00.000000514,0.541721
1970-01-01 00:00:00.000000515,0.499408
1970-01-01 00:00:00.000000516,0.492267
1970-01-01 00:00:00.000000517,0.6546529999999999
1970-01-01 00:00:00.000000518,0.569477
1970-01-01 00:00:00.000000519,0.599595
1970-01-01 00:00:00.000000520,0.936203
1970-01-01 00:00:00.000000521,1.034959
1970-01-01 00:00:00.000000522,0.1917029999999999
1970-01-01 00:00:00.000000523,-0.2157889999999999
1970-01-01 00:00:00.000000524,-0.241641
1970-01-01 00:00:00.000000525,-0.353356
1970-01-01 00:00:00.000000526,-0.44109
1970-01-01 00:00:00.000000527,-0.5130899999999999
1970-01-01 00:00:00.000000528,-0.486493
1970-01-01 00:00:00.000000529,-0.709805
1970-01-01 00:00:00.000000530,-0.766283
1970-01-01 00:00:00.000000531,-0.768597
1970-01-01 00:00:00.000000532,-0.771418
1970-01-01 00:00:00.000000533,-0.392108
1970-01-01 00:00:00.000000534,-0.134528
1970-01-01 00:00:00.000000535,1.627114
1970-01-01 00:00:00.000000536,1.021277
1970-01-01 00:00:00.000000537,0.419786
1970-01-01 00:00:00.000000538,-0.2428429999999999
1970-01-01 00:00:00.000000539,0.243204
1970-01-01 00:00:00.000000540,0.516212
1970-01-01 00:00:00.000000541,0.906669
1970-01-01 00:00:00.000000542,0.1890089999999999
1970-01-01 00:00:00.000000543,-0.773926
1970-01-01 00:00:00.000000544,-0.4363829999999999
1970-01-01 00:00:00.000000545,-0.078327
1970-01-01 00:00:00.000000546,0.215694
1970-01-01 00:00:00.000000547,0.36859
1970-01-01 00:00:00.000000548,0.322974
1970-01-01 00:00:00.000000549,0.180518
1970-01-01 00:00:00.000000550,-0.044417
1970-01-01 00:00:00.000000551,-0.097124
1970-01-01 00:00:00.000000552,-0.224544
1970-01-01 00:00:00.000000553,-0.09375
1970-01-01 00:00:00.000000554,-0.207985
1970-01-01 00:00:00.000000555,-0.384449
1970-01-01 00:00:00.000000556,-0.348966
1970-01-01 00:00:00.000000557,-0.094745
1970-01-01 00:00:00.000000558,0.0198069999999999
1970-01-01 00:00:00.000000559,0.1499609999999999
1970-01-01 00:00:00.000000560,0.222561
1970-01-01 00:00:00.000000561,0.480617
1970-01-01 00:00:00.000000562,0.467963
1970-01-01 00:00:00.000000563,0.497788
1970-01-01 00:00:00.000000564,0.452662
1970-01-01 00:00:00.000000565,0.6451
1970-01-01 00:00:00.000000566,0.526501
1970-01-01 00:00:00.000000567,0.447597
1970-01-01 00:00:00.000000568,0.546115
1970-01-01 00:00:00.000000569,0.548353
1970-01-01 00:00:00.000000570,0.603665
1970-01-01 00:00:00.000000571,0.944956
1970-01-01 00:00:00.000000572,0.97599
1970-01-01 00:00:00.000000573,0.7766649999999999
1970-01-01 00:00:00.000000574,-0.116397
1970-01-01 00:00:00.000000575,-0.241676
1970-01-01 00:00:00.000000576,-0.292837
1970-01-01 00:00:00.000000577,-0.395361
1970-01-01 00:00:00.000000578,-0.323986
1970-01-01 00:00:00.000000579,-0.316534
1970-01-01 00:00:00.000000580,-0.562833
1970-01-01 00:00:00.000000581,-0.7013050000000001
1970-01-01 00:00:00.000000582,-0.713893
1970-01-01 00:00:00.000000583,-0.756287
1970-01-01 00:00:00.000000584,-0.709669
1970-01-01 00:00:00.000000585,-0.483297
1970-01-01 00:00:00.000000586,0.373817
1970-01-01 00:00:00.000000587,1.695065
1970-01-01 00:00:00.000000588,0.623938
1970-01-01 00:00:00.000000589,-0.176283
1970-01-01 00:00:00.000000590,0.025611
1970-01-01 00:00:00.000000591,0.392266
1970-01-01 00:00:00.000000592,1.212113
1970-01-01 00:00:00.000000593,-0.392366
1970-01-01 00:00:00.000000594,-0.842936
1970-01-01 00:00:00.000000595,-1.0267700000000002
1970-01-01 00:00:00.000000596,-0.377301
1970-01-01 00:00:00.000000597,0.133471
1970-01-01 00:00:00.000000598,0.43475
1970-01-01 00:00:00.000000599,0.48898
1970-01-01 00:00:00.000000600,0.393698
1970-01-01 00:00:00.000000601,0.1648609999999999
1970-01-01 00:00:00.000000602,-0.107467
1970-01-01 00:00:00.000000603,-0.137764
1970-01-01 00:00:00.000000604,-0.005646
1970-01-01 00:00:00.000000605,-0.119063
1970-01-01 00:00:00.000000606,-0.310498
