time_captured,sit_13_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000086,0.0173159999999999
1970-01-01 00:00:00.000000087,0.01568
1970-01-01 00:00:00.000000088,0.013871
1970-01-01 00:00:00.000000089,0.000723
1970-01-01 00:00:00.000000090,-0.034168
1970-01-01 00:00:00.000000091,-0.035439
1970-01-01 00:00:00.000000092,0.003243
1970-01-01 00:00:00.000000093,0.024316
1970-01-01 00:00:00.000000094,-0.012093
1970-01-01 00:00:00.000000095,-0.0338959999999999
1970-01-01 00:00:00.000000096,-0.011598
1970-01-01 00:00:00.000000097,-0.002798
1970-01-01 00:00:00.000000098,-0.003836
1970-01-01 00:00:00.000000099,-0.007166
1970-01-01 00:00:00.000000100,-0.008952
1970-01-01 00:00:00.000000101,-0.012527
1970-01-01 00:00:00.000000102,-0.00979
1970-01-01 00:00:00.000000103,0.000552
1970-01-01 00:00:00.000000104,0.011585
1970-01-01 00:00:00.000000105,0.009381
1970-01-01 00:00:00.000000106,0.012665
1970-01-01 00:00:00.000000107,0.0185819999999999
1970-01-01 00:00:00.000000108,0.020205
1970-01-01 00:00:00.000000109,0.0143539999999999
1970-01-01 00:00:00.000000110,-0.001221
1970-01-01 00:00:00.000000111,5.9e-05
1970-01-01 00:00:00.000000112,0.008506
1970-01-01 00:00:00.000000113,0.003215
1970-01-01 00:00:00.000000114,0.009738
1970-01-01 00:00:00.000000115,0.0004509999999999
1970-01-01 00:00:00.000000116,-0.008917
1970-01-01 00:00:00.000000117,-0.00056
1970-01-01 00:00:00.000000118,-0.009235
1970-01-01 00:00:00.000000119,-0.007709
1970-01-01 00:00:00.000000120,0.007889
1970-01-01 00:00:00.000000121,-0.011405
1970-01-01 00:00:00.000000122,-0.014033
1970-01-01 00:00:00.000000123,0.007416
1970-01-01 00:00:00.000000124,0.017649
1970-01-01 00:00:00.000000125,-0.010699
1970-01-01 00:00:00.000000126,-0.014546
1970-01-01 00:00:00.000000127,0.001294
1970-01-01 00:00:00.000000128,0.002961
1970-01-01 00:00:00.000000129,0.02061
1970-01-01 00:00:00.000000130,0.0172669999999999
1970-01-01 00:00:00.000000131,0.009964
1970-01-01 00:00:00.000000132,-0.001501
1970-01-01 00:00:00.000000133,-0.021593
1970-01-01 00:00:00.000000134,-0.023579
1970-01-01 00:00:00.000000135,-0.030213
1970-01-01 00:00:00.000000136,0.004111
1970-01-01 00:00:00.000000137,0.012462
1970-01-01 00:00:00.000000138,0.006604
1970-01-01 00:00:00.000000139,-0.0125659999999999
1970-01-01 00:00:00.000000140,-0.00944
1970-01-01 00:00:00.000000141,-0.003694
1970-01-01 00:00:00.000000142,-0.014949
1970-01-01 00:00:00.000000143,0.004449
1970-01-01 00:00:00.000000144,0.003324
1970-01-01 00:00:00.000000145,0.021815
1970-01-01 00:00:00.000000146,0.022327
1970-01-01 00:00:00.000000147,0.0127319999999999
1970-01-01 00:00:00.000000148,0.016787
1970-01-01 00:00:00.000000149,-0.019349
1970-01-01 00:00:00.000000150,-0.0280279999999999
1970-01-01 00:00:00.000000151,0.0294019999999999
1970-01-01 00:00:00.000000152,-0.015421
1970-01-01 00:00:00.000000153,-0.016169
1970-01-01 00:00:00.000000154,0.0133669999999999
1970-01-01 00:00:00.000000155,0.00925
1970-01-01 00:00:00.000000156,-0.007658
1970-01-01 00:00:00.000000157,-0.034516
1970-01-01 00:00:00.000000158,-0.051235
1970-01-01 00:00:00.000000159,-0.053722
1970-01-01 00:00:00.000000160,0.009038
1970-01-01 00:00:00.000000161,-0.0054
1970-01-01 00:00:00.000000162,-0.029981
1970-01-01 00:00:00.000000163,0.017416
1970-01-01 00:00:00.000000164,0.0115599999999999
1970-01-01 00:00:00.000000165,-0.0146
1970-01-01 00:00:00.000000166,0.048542
1970-01-01 00:00:00.000000167,0.044622
1970-01-01 00:00:00.000000168,0.040722
1970-01-01 00:00:00.000000169,0.042054
1970-01-01 00:00:00.000000170,0.029974
1970-01-01 00:00:00.000000171,0.025559
1970-01-01 00:00:00.000000172,0.0142389999999999
1970-01-01 00:00:00.000000173,0.008336
1970-01-01 00:00:00.000000174,0.0127689999999999
1970-01-01 00:00:00.000000175,0.040262
1970-01-01 00:00:00.000000176,0.074603
1970-01-01 00:00:00.000000177,0.0655
1970-01-01 00:00:00.000000178,-0.0017399999999999
1970-01-01 00:00:00.000000179,-0.0085709999999999
1970-01-01 00:00:00.000000180,0.017535
1970-01-01 00:00:00.000000181,-0.027532
1970-01-01 00:00:00.000000182,-0.00456
1970-01-01 00:00:00.000000183,-0.0051649999999999
1970-01-01 00:00:00.000000184,0.00692
1970-01-01 00:00:00.000000185,-0.032909
1970-01-01 00:00:00.000000186,-0.0350199999999999
1970-01-01 00:00:00.000000187,0.000421
1970-01-01 00:00:00.000000188,-0.023062
1970-01-01 00:00:00.000000189,-0.022653
1970-01-01 00:00:00.000000190,-0.033025
1970-01-01 00:00:00.000000191,-0.037099
1970-01-01 00:00:00.000000192,-0.036499
1970-01-01 00:00:00.000000193,-0.016805
1970-01-01 00:00:00.000000194,0.0136199999999999
1970-01-01 00:00:00.000000195,0.022096
1970-01-01 00:00:00.000000196,0.028672
1970-01-01 00:00:00.000000197,0.0082849999999999
1970-01-01 00:00:00.000000198,0.020296
1970-01-01 00:00:00.000000199,0.02444
1970-01-01 00:00:00.000000200,0.035467
1970-01-01 00:00:00.000000201,0.034233
1970-01-01 00:00:00.000000202,0.0250939999999999
1970-01-01 00:00:00.000000203,0.005585
1970-01-01 00:00:00.000000204,0.006909
1970-01-01 00:00:00.000000205,0.006249
1970-01-01 00:00:00.000000206,0.022494
1970-01-01 00:00:00.000000207,0.0109
1970-01-01 00:00:00.000000208,0.0053479999999999
1970-01-01 00:00:00.000000209,-0.016626
1970-01-01 00:00:00.000000210,-0.019509
1970-01-01 00:00:00.000000211,-0.008192
1970-01-01 00:00:00.000000212,0.030594
1970-01-01 00:00:00.000000213,0.004499
1970-01-01 00:00:00.000000214,-0.043872
1970-01-01 00:00:00.000000215,0.014764
1970-01-01 00:00:00.000000216,0.031972
1970-01-01 00:00:00.000000217,0.003485
1970-01-01 00:00:00.000000218,-0.036969
1970-01-01 00:00:00.000000219,-0.057426
1970-01-01 00:00:00.000000220,-0.065212
1970-01-01 00:00:00.000000221,-0.040501
1970-01-01 00:00:00.000000222,-0.041319
1970-01-01 00:00:00.000000223,0.094968
1970-01-01 00:00:00.000000224,0.122649
1970-01-01 00:00:00.000000225,0.107926
1970-01-01 00:00:00.000000226,0.027792
1970-01-01 00:00:00.000000227,0.001921
1970-01-01 00:00:00.000000228,-0.007037
1970-01-01 00:00:00.000000229,0.000957
1970-01-01 00:00:00.000000230,0.029479
1970-01-01 00:00:00.000000231,0.027556
1970-01-01 00:00:00.000000232,0.0218849999999999
1970-01-01 00:00:00.000000233,0.008669
1970-01-01 00:00:00.000000234,-0.0130599999999999
1970-01-01 00:00:00.000000235,0.0023539999999999
1970-01-01 00:00:00.000000236,0.00772
1970-01-01 00:00:00.000000237,0.009489
1970-01-01 00:00:00.000000238,-0.0047729999999999
1970-01-01 00:00:00.000000239,-0.013928
1970-01-01 00:00:00.000000240,-0.0084879999999999
1970-01-01 00:00:00.000000241,-0.001601
1970-01-01 00:00:00.000000242,0.005184
1970-01-01 00:00:00.000000243,0.00824
1970-01-01 00:00:00.000000244,0.007773
1970-01-01 00:00:00.000000245,-0.0229
1970-01-01 00:00:00.000000246,-0.037343
1970-01-01 00:00:00.000000247,-0.000372
1970-01-01 00:00:00.000000248,0.001597
1970-01-01 00:00:00.000000249,0.026677
1970-01-01 00:00:00.000000250,-0.009901
1970-01-01 00:00:00.000000251,-0.003702
1970-01-01 00:00:00.000000252,0.005099
1970-01-01 00:00:00.000000253,0.012062
1970-01-01 00:00:00.000000254,0.000341
1970-01-01 00:00:00.000000255,0.002206
1970-01-01 00:00:00.000000256,-0.016502
1970-01-01 00:00:00.000000257,-0.021015
1970-01-01 00:00:00.000000258,0.028556
1970-01-01 00:00:00.000000259,0.024828
1970-01-01 00:00:00.000000260,-0.003251
1970-01-01 00:00:00.000000261,-0.002365
1970-01-01 00:00:00.000000262,0.001975
1970-01-01 00:00:00.000000263,0.001775
1970-01-01 00:00:00.000000264,0.007102
1970-01-01 00:00:00.000000265,0.015929
1970-01-01 00:00:00.000000266,0.052864
1970-01-01 00:00:00.000000267,0.01498
1970-01-01 00:00:00.000000268,-0.031984
1970-01-01 00:00:00.000000269,-0.029858
1970-01-01 00:00:00.000000270,-0.017001
1970-01-01 00:00:00.000000271,0.002348
1970-01-01 00:00:00.000000272,-0.009339
1970-01-01 00:00:00.000000273,-0.0097069999999999
1970-01-01 00:00:00.000000274,-0.02268
1970-01-01 00:00:00.000000275,-0.0067989999999999
1970-01-01 00:00:00.000000276,0.003775
1970-01-01 00:00:00.000000277,0.030875
1970-01-01 00:00:00.000000278,0.030833
1970-01-01 00:00:00.000000279,0.022907
1970-01-01 00:00:00.000000280,-0.001428
1970-01-01 00:00:00.000000281,-0.007788
1970-01-01 00:00:00.000000282,-0.005078
1970-01-01 00:00:00.000000283,0.007881
1970-01-01 00:00:00.000000284,0.004835
1970-01-01 00:00:00.000000285,0.002846
1970-01-01 00:00:00.000000286,0.005714
1970-01-01 00:00:00.000000287,0.002596
1970-01-01 00:00:00.000000288,0.003378
1970-01-01 00:00:00.000000289,0.00872
1970-01-01 00:00:00.000000290,0.00851
1970-01-01 00:00:00.000000291,0.007434
1970-01-01 00:00:00.000000292,0.006167
1970-01-01 00:00:00.000000293,0.005666
1970-01-01 00:00:00.000000294,0.004759
1970-01-01 00:00:00.000000295,0.002176
1970-01-01 00:00:00.000000296,0.00598
1970-01-01 00:00:00.000000297,0.0044729999999999
1970-01-01 00:00:00.000000298,0.007504
1970-01-01 00:00:00.000000299,0.005032
1970-01-01 00:00:00.000000300,0.001417
1970-01-01 00:00:00.000000301,0.0033979999999999
1970-01-01 00:00:00.000000302,0.00148
1970-01-01 00:00:00.000000303,0.002454
1970-01-01 00:00:00.000000304,0.004709
1970-01-01 00:00:00.000000305,0.005866
1970-01-01 00:00:00.000000306,0.00245
1970-01-01 00:00:00.000000307,0.003289
1970-01-01 00:00:00.000000308,0.004867
1970-01-01 00:00:00.000000309,0.0026739999999999
1970-01-01 00:00:00.000000310,0.004522
1970-01-01 00:00:00.000000311,0.001055
1970-01-01 00:00:00.000000312,-0.004095
1970-01-01 00:00:00.000000313,0.001034
1970-01-01 00:00:00.000000314,0.0060009999999999
1970-01-01 00:00:00.000000315,0.005845
1970-01-01 00:00:00.000000316,0.0041119999999999
1970-01-01 00:00:00.000000317,0.001235
1970-01-01 00:00:00.000000318,0.002175
1970-01-01 00:00:00.000000319,0.005187
1970-01-01 00:00:00.000000320,0.003381
1970-01-01 00:00:00.000000321,0.005664
1970-01-01 00:00:00.000000322,0.003177
1970-01-01 00:00:00.000000323,0.004307
1970-01-01 00:00:00.000000324,0.007166
1970-01-01 00:00:00.000000325,0.0069349999999999
1970-01-01 00:00:00.000000326,0.005839
1970-01-01 00:00:00.000000327,0.004624
1970-01-01 00:00:00.000000328,0.006435
1970-01-01 00:00:00.000000329,0.006349
1970-01-01 00:00:00.000000330,0.00637
1970-01-01 00:00:00.000000331,0.002813
1970-01-01 00:00:00.000000332,-0.002418
1970-01-01 00:00:00.000000333,-0.0006349999999999
1970-01-01 00:00:00.000000334,0.000352
1970-01-01 00:00:00.000000335,0.001673
1970-01-01 00:00:00.000000336,0.001239
1970-01-01 00:00:00.000000337,-0.001773
1970-01-01 00:00:00.000000338,0.004474
1970-01-01 00:00:00.000000339,0.004415
1970-01-01 00:00:00.000000340,0.009189
1970-01-01 00:00:00.000000341,0.0043619999999999
1970-01-01 00:00:00.000000342,0.006851
1970-01-01 00:00:00.000000343,0.004571
1970-01-01 00:00:00.000000344,0.00759
1970-01-01 00:00:00.000000345,0.006004
1970-01-01 00:00:00.000000346,0.003647
1970-01-01 00:00:00.000000347,0.000463
1970-01-01 00:00:00.000000348,0.006973
1970-01-01 00:00:00.000000349,0.006351
1970-01-01 00:00:00.000000350,0.005588
1970-01-01 00:00:00.000000351,0.003106
1970-01-01 00:00:00.000000352,0.000878
1970-01-01 00:00:00.000000353,0.002173
1970-01-01 00:00:00.000000354,0.001921
1970-01-01 00:00:00.000000355,0.000177
1970-01-01 00:00:00.000000356,0.00086
1970-01-01 00:00:00.000000357,0.001593
1970-01-01 00:00:00.000000358,0.000139
1970-01-01 00:00:00.000000359,0.002361
1970-01-01 00:00:00.000000360,0.004196
1970-01-01 00:00:00.000000361,0.00342
1970-01-01 00:00:00.000000362,0.010468
1970-01-01 00:00:00.000000363,0.01015
1970-01-01 00:00:00.000000364,0.010251
1970-01-01 00:00:00.000000365,0.002066
1970-01-01 00:00:00.000000366,3.7e-05
1970-01-01 00:00:00.000000367,0.002195
1970-01-01 00:00:00.000000368,0.00913
1970-01-01 00:00:00.000000369,0.008286
1970-01-01 00:00:00.000000370,0.003415
1970-01-01 00:00:00.000000371,0.005614
1970-01-01 00:00:00.000000372,0.005887
1970-01-01 00:00:00.000000373,0.006309
1970-01-01 00:00:00.000000374,0.007568
1970-01-01 00:00:00.000000375,0.00614
1970-01-01 00:00:00.000000376,0.00673
1970-01-01 00:00:00.000000377,-0.001077
1970-01-01 00:00:00.000000378,-0.000134
1970-01-01 00:00:00.000000379,0.000149
1970-01-01 00:00:00.000000380,0.0013369999999999
1970-01-01 00:00:00.000000381,0.003881
1970-01-01 00:00:00.000000382,0.000454
1970-01-01 00:00:00.000000383,-0.0012619999999999
1970-01-01 00:00:00.000000384,-0.003221
1970-01-01 00:00:00.000000385,-0.0008119999999999
1970-01-01 00:00:00.000000386,-0.005456
1970-01-01 00:00:00.000000387,-0.001401
1970-01-01 00:00:00.000000388,0.003238
1970-01-01 00:00:00.000000389,0.008308
1970-01-01 00:00:00.000000390,0.006203
1970-01-01 00:00:00.000000391,-0.00309
1970-01-01 00:00:00.000000392,0.007367
1970-01-01 00:00:00.000000393,0.010779
1970-01-01 00:00:00.000000394,0.006414
1970-01-01 00:00:00.000000395,0.0001409999999999
1970-01-01 00:00:00.000000396,-0.005243
1970-01-01 00:00:00.000000397,0.000889
1970-01-01 00:00:00.000000398,-0.003211
1970-01-01 00:00:00.000000399,9e-05
1970-01-01 00:00:00.000000400,0.012737
1970-01-01 00:00:00.000000401,0.014816
1970-01-01 00:00:00.000000402,0.011705
1970-01-01 00:00:00.000000403,0.005586
1970-01-01 00:00:00.000000404,0.007359
1970-01-01 00:00:00.000000405,0.005149
1970-01-01 00:00:00.000000406,-0.0068489999999999
1970-01-01 00:00:00.000000407,-0.01461
1970-01-01 00:00:00.000000408,-0.013221
1970-01-01 00:00:00.000000409,9.5e-05
1970-01-01 00:00:00.000000410,0.0082
1970-01-01 00:00:00.000000411,0.0034649999999999
1970-01-01 00:00:00.000000412,2.7e-05
1970-01-01 00:00:00.000000413,0.00679
1970-01-01 00:00:00.000000414,0.013187
1970-01-01 00:00:00.000000415,0.012775
1970-01-01 00:00:00.000000416,0.009904
1970-01-01 00:00:00.000000417,0.008719
1970-01-01 00:00:00.000000418,0.010147
1970-01-01 00:00:00.000000419,2.6e-05
1970-01-01 00:00:00.000000420,-5.4000000000000005e-05
1970-01-01 00:00:00.000000421,-0.001577
1970-01-01 00:00:00.000000422,-0.007719
1970-01-01 00:00:00.000000423,-0.007669
1970-01-01 00:00:00.000000424,-0.009084
1970-01-01 00:00:00.000000425,-0.007229
1970-01-01 00:00:00.000000426,-0.002042
1970-01-01 00:00:00.000000427,0.0020859999999999
1970-01-01 00:00:00.000000428,0.000964
1970-01-01 00:00:00.000000429,0.003667
1970-01-01 00:00:00.000000430,0.0077209999999999
1970-01-01 00:00:00.000000431,0.013163
1970-01-01 00:00:00.000000432,0.010848
1970-01-01 00:00:00.000000433,0.005594
1970-01-01 00:00:00.000000434,0.008303
1970-01-01 00:00:00.000000435,0.009321
1970-01-01 00:00:00.000000436,0.006753
1970-01-01 00:00:00.000000437,0.004199
1970-01-01 00:00:00.000000438,0.005109
1970-01-01 00:00:00.000000439,-0.007168
1970-01-01 00:00:00.000000440,-0.006045
1970-01-01 00:00:00.000000441,0.000585
1970-01-01 00:00:00.000000442,0.00426
1970-01-01 00:00:00.000000443,-0.001081
1970-01-01 00:00:00.000000444,-0.007379
1970-01-01 00:00:00.000000445,-0.004575
1970-01-01 00:00:00.000000446,0.006657
1970-01-01 00:00:00.000000447,0.006923
1970-01-01 00:00:00.000000448,0.001682
1970-01-01 00:00:00.000000449,0.001713
1970-01-01 00:00:00.000000450,0.002596
1970-01-01 00:00:00.000000451,0.006359
1970-01-01 00:00:00.000000452,0.004199
1970-01-01 00:00:00.000000453,0.005425
1970-01-01 00:00:00.000000454,0.000538
1970-01-01 00:00:00.000000455,-0.004686
1970-01-01 00:00:00.000000456,-0.008117
1970-01-01 00:00:00.000000457,-0.021991
1970-01-01 00:00:00.000000458,-0.020817
1970-01-01 00:00:00.000000459,-0.0268089999999999
1970-01-01 00:00:00.000000460,-0.0291209999999999
1970-01-01 00:00:00.000000461,-0.010395
1970-01-01 00:00:00.000000462,-0.006513
1970-01-01 00:00:00.000000463,0.010968
1970-01-01 00:00:00.000000464,0.0151639999999999
1970-01-01 00:00:00.000000465,0.0141009999999999
1970-01-01 00:00:00.000000466,0.017432
1970-01-01 00:00:00.000000467,0.01315
1970-01-01 00:00:00.000000468,0.018296
1970-01-01 00:00:00.000000469,0.0135509999999999
1970-01-01 00:00:00.000000470,0.009765
1970-01-01 00:00:00.000000471,0.0115819999999999
1970-01-01 00:00:00.000000472,0.005913
1970-01-01 00:00:00.000000473,0.002699
1970-01-01 00:00:00.000000474,0.00172
1970-01-01 00:00:00.000000475,0.0033
1970-01-01 00:00:00.000000476,-0.004215
1970-01-01 00:00:00.000000477,-0.0081459999999999
1970-01-01 00:00:00.000000478,-0.013606
1970-01-01 00:00:00.000000479,-0.007668
1970-01-01 00:00:00.000000480,-0.0048259999999999
1970-01-01 00:00:00.000000481,-0.000319
1970-01-01 00:00:00.000000482,0.004817
1970-01-01 00:00:00.000000483,0.00392
1970-01-01 00:00:00.000000484,0.014204
1970-01-01 00:00:00.000000485,0.015008
1970-01-01 00:00:00.000000486,0.013659
1970-01-01 00:00:00.000000487,0.017751
1970-01-01 00:00:00.000000488,0.013796
1970-01-01 00:00:00.000000489,0.0100209999999999
1970-01-01 00:00:00.000000490,0.000317
1970-01-01 00:00:00.000000491,-0.003302
1970-01-01 00:00:00.000000492,-0.001271
1970-01-01 00:00:00.000000493,0.000787
1970-01-01 00:00:00.000000494,-0.0035259999999999
1970-01-01 00:00:00.000000495,-0.011344
1970-01-01 00:00:00.000000496,-0.013596
1970-01-01 00:00:00.000000497,-0.012195
1970-01-01 00:00:00.000000498,-0.000615
1970-01-01 00:00:00.000000499,-0.000231
1970-01-01 00:00:00.000000500,-0.008988
1970-01-01 00:00:00.000000501,-0.009375
1970-01-01 00:00:00.000000502,-0.004001
1970-01-01 00:00:00.000000503,0.002312
1970-01-01 00:00:00.000000504,0.005572
1970-01-01 00:00:00.000000505,0.001645
1970-01-01 00:00:00.000000506,0.00249
1970-01-01 00:00:00.000000507,0.003724
1970-01-01 00:00:00.000000508,0.00157
1970-01-01 00:00:00.000000509,0.004675
1970-01-01 00:00:00.000000510,0.004467
1970-01-01 00:00:00.000000511,0.002389
1970-01-01 00:00:00.000000512,0.007193
1970-01-01 00:00:00.000000513,0.002105
1970-01-01 00:00:00.000000514,0.008386
1970-01-01 00:00:00.000000515,0.005572
1970-01-01 00:00:00.000000516,0.0020109999999999
1970-01-01 00:00:00.000000517,0.0072299999999999
1970-01-01 00:00:00.000000518,0.0055
1970-01-01 00:00:00.000000519,-0.001216
1970-01-01 00:00:00.000000520,-0.005386
1970-01-01 00:00:00.000000521,-0.005445
1970-01-01 00:00:00.000000522,-0.004963
1970-01-01 00:00:00.000000523,-0.006827
1970-01-01 00:00:00.000000524,-0.007061
1970-01-01 00:00:00.000000525,-0.009915
1970-01-01 00:00:00.000000526,-0.005666
1970-01-01 00:00:00.000000527,-0.004013
1970-01-01 00:00:00.000000528,0.001633
1970-01-01 00:00:00.000000529,0.001918
1970-01-01 00:00:00.000000530,-0.000262
1970-01-01 00:00:00.000000531,-0.000304
1970-01-01 00:00:00.000000532,0.004519
1970-01-01 00:00:00.000000533,0.0039689999999999
1970-01-01 00:00:00.000000534,0.004944
1970-01-01 00:00:00.000000535,3.9e-05
1970-01-01 00:00:00.000000536,-0.001843
1970-01-01 00:00:00.000000537,0.001827
1970-01-01 00:00:00.000000538,0.004368
1970-01-01 00:00:00.000000539,0.0038979999999999
1970-01-01 00:00:00.000000540,0.005305
1970-01-01 00:00:00.000000541,0.001166
1970-01-01 00:00:00.000000542,0.002194
1970-01-01 00:00:00.000000543,0.002529
1970-01-01 00:00:00.000000544,-0.004876
1970-01-01 00:00:00.000000545,-0.002909
1970-01-01 00:00:00.000000546,-0.001174
1970-01-01 00:00:00.000000547,0.001565
1970-01-01 00:00:00.000000548,-0.000623
1970-01-01 00:00:00.000000549,-0.0004969999999999
1970-01-01 00:00:00.000000550,0.0034509999999999
1970-01-01 00:00:00.000000551,-0.000711
1970-01-01 00:00:00.000000552,-0.0052049999999999
1970-01-01 00:00:00.000000553,-0.0007469999999999
1970-01-01 00:00:00.000000554,0.002773
1970-01-01 00:00:00.000000555,0.002673
1970-01-01 00:00:00.000000556,-0.002463
1970-01-01 00:00:00.000000557,-0.002119
1970-01-01 00:00:00.000000558,-0.0010199999999999
1970-01-01 00:00:00.000000559,-0.001075
1970-01-01 00:00:00.000000560,0.002154
1970-01-01 00:00:00.000000561,-0.00118
1970-01-01 00:00:00.000000562,0.011131
1970-01-01 00:00:00.000000563,0.007664
1970-01-01 00:00:00.000000564,0.006779
1970-01-01 00:00:00.000000565,0.001751
1970-01-01 00:00:00.000000566,-0.0057979999999999
1970-01-01 00:00:00.000000567,-0.0057909999999999
1970-01-01 00:00:00.000000568,-0.001742
1970-01-01 00:00:00.000000569,-0.003499
1970-01-01 00:00:00.000000570,-0.002473
1970-01-01 00:00:00.000000571,-0.002957
1970-01-01 00:00:00.000000572,-0.002871
1970-01-01 00:00:00.000000573,-0.002547
1970-01-01 00:00:00.000000574,0.000214
1970-01-01 00:00:00.000000575,-0.0014449999999999
1970-01-01 00:00:00.000000576,-0.004961
1970-01-01 00:00:00.000000577,-0.0076359999999999
1970-01-01 00:00:00.000000578,0.00112
1970-01-01 00:00:00.000000579,0.007291
1970-01-01 00:00:00.000000580,0.01621
1970-01-01 00:00:00.000000581,0.020956
1970-01-01 00:00:00.000000582,0.025352
1970-01-01 00:00:00.000000583,0.0216729999999999
1970-01-01 00:00:00.000000584,0.006905
1970-01-01 00:00:00.000000585,-0.005301
1970-01-01 00:00:00.000000586,-0.005161
1970-01-01 00:00:00.000000587,-0.002039
1970-01-01 00:00:00.000000588,0.001018
1970-01-01 00:00:00.000000589,0.00433
1970-01-01 00:00:00.000000590,-0.01583
1970-01-01 00:00:00.000000591,-0.020382
1970-01-01 00:00:00.000000592,0.0081129999999999
1970-01-01 00:00:00.000000593,0.002995
1970-01-01 00:00:00.000000594,-0.008151
1970-01-01 00:00:00.000000595,-0.009476
1970-01-01 00:00:00.000000596,0.001179
1970-01-01 00:00:00.000000597,0.006243
1970-01-01 00:00:00.000000598,0.011424
1970-01-01 00:00:00.000000599,-0.0025859999999999
1970-01-01 00:00:00.000000600,-0.005972
1970-01-01 00:00:00.000000601,-0.0075349999999999
1970-01-01 00:00:00.000000602,-0.000993
1970-01-01 00:00:00.000000603,-0.0007099999999999
1970-01-01 00:00:00.000000604,0.0087549999999999
1970-01-01 00:00:00.000000605,0.009327
1970-01-01 00:00:00.000000606,0.0062
