time_captured,dws_2_sub_6_attitude.yaw
1970-01-01 00:00:00.000000170,2.118891
1970-01-01 00:00:00.000000171,2.125899
1970-01-01 00:00:00.000000172,2.143839
1970-01-01 00:00:00.000000173,2.1696
1970-01-01 00:00:00.000000174,2.184311
1970-01-01 00:00:00.000000175,2.183362
1970-01-01 00:00:00.000000176,2.182441
1970-01-01 00:00:00.000000177,2.186573
1970-01-01 00:00:00.000000178,2.195477
1970-01-01 00:00:00.000000179,2.200639
1970-01-01 00:00:00.000000180,2.192544
1970-01-01 00:00:00.000000181,2.167339
1970-01-01 00:00:00.000000182,2.085387
1970-01-01 00:00:00.000000183,1.911563
1970-01-01 00:00:00.000000184,1.6850759999999998
1970-01-01 00:00:00.000000185,1.524452
1970-01-01 00:00:00.000000186,1.440917
1970-01-01 00:00:00.000000187,1.398297
1970-01-01 00:00:00.000000188,1.158065
1970-01-01 00:00:00.000000189,0.7345189999999999
1970-01-01 00:00:00.000000190,0.638633
1970-01-01 00:00:00.000000191,0.516939
1970-01-01 00:00:00.000000192,0.27019
1970-01-01 00:00:00.000000193,0.4606699999999999
1970-01-01 00:00:00.000000194,1.223986
1970-01-01 00:00:00.000000195,1.710982
1970-01-01 00:00:00.000000196,1.752471
1970-01-01 00:00:00.000000197,1.54389
1970-01-01 00:00:00.000000198,1.309598
1970-01-01 00:00:00.000000199,1.125307
1970-01-01 00:00:00.000000200,0.993832
1970-01-01 00:00:00.000000201,0.8574139999999999
1970-01-01 00:00:00.000000202,0.911128
1970-01-01 00:00:00.000000203,1.141456
1970-01-01 00:00:00.000000204,1.425374
1970-01-01 00:00:00.000000205,1.6857919999999995
1970-01-01 00:00:00.000000206,1.826563
1970-01-01 00:00:00.000000207,1.874312
1970-01-01 00:00:00.000000208,1.883396
1970-01-01 00:00:00.000000209,1.890537
1970-01-01 00:00:00.000000210,1.910497
1970-01-01 00:00:00.000000211,1.970971
1970-01-01 00:00:00.000000212,2.025467
1970-01-01 00:00:00.000000213,2.053868
1970-01-01 00:00:00.000000214,2.071006
1970-01-01 00:00:00.000000215,2.0930020000000003
1970-01-01 00:00:00.000000216,2.125418
1970-01-01 00:00:00.000000217,2.157362
1970-01-01 00:00:00.000000218,2.170721
1970-01-01 00:00:00.000000219,2.153849
1970-01-01 00:00:00.000000220,2.098186
1970-01-01 00:00:00.000000221,1.943977
1970-01-01 00:00:00.000000222,1.650575
1970-01-01 00:00:00.000000223,1.291345
1970-01-01 00:00:00.000000224,1.042875
1970-01-01 00:00:00.000000225,0.8754120000000001
1970-01-01 00:00:00.000000226,0.731895
1970-01-01 00:00:00.000000227,0.6457930000000001
1970-01-01 00:00:00.000000228,0.454742
1970-01-01 00:00:00.000000229,0.10336
1970-01-01 00:00:00.000000230,0.235756
1970-01-01 00:00:00.000000231,0.433326
1970-01-01 00:00:00.000000232,0.400062
1970-01-01 00:00:00.000000233,0.896452
1970-01-01 00:00:00.000000234,1.34582
1970-01-01 00:00:00.000000235,1.597832
1970-01-01 00:00:00.000000236,1.5758299999999998
1970-01-01 00:00:00.000000237,1.36021
1970-01-01 00:00:00.000000238,1.187282
1970-01-01 00:00:00.000000239,1.045067
1970-01-01 00:00:00.000000240,0.919813
1970-01-01 00:00:00.000000241,0.8856870000000001
1970-01-01 00:00:00.000000242,0.942132
1970-01-01 00:00:00.000000243,1.092218
1970-01-01 00:00:00.000000244,1.2630709999999998
1970-01-01 00:00:00.000000245,1.442176
1970-01-01 00:00:00.000000246,1.61688
1970-01-01 00:00:00.000000247,1.76381
1970-01-01 00:00:00.000000248,1.864119
1970-01-01 00:00:00.000000249,1.921526
1970-01-01 00:00:00.000000250,1.966335
1970-01-01 00:00:00.000000251,2.024178
1970-01-01 00:00:00.000000252,2.080995
1970-01-01 00:00:00.000000253,2.108862
1970-01-01 00:00:00.000000254,2.12373
1970-01-01 00:00:00.000000255,2.145405
1970-01-01 00:00:00.000000256,2.16447
1970-01-01 00:00:00.000000257,2.166025
1970-01-01 00:00:00.000000258,2.133571
1970-01-01 00:00:00.000000259,2.063961
1970-01-01 00:00:00.000000260,1.947994
1970-01-01 00:00:00.000000261,1.78072
1970-01-01 00:00:00.000000262,1.602437
1970-01-01 00:00:00.000000263,1.392807
1970-01-01 00:00:00.000000264,1.17365
1970-01-01 00:00:00.000000265,0.97947
1970-01-01 00:00:00.000000266,0.861078
1970-01-01 00:00:00.000000267,0.808287
1970-01-01 00:00:00.000000268,0.459627
1970-01-01 00:00:00.000000269,-0.153912
1970-01-01 00:00:00.000000270,0.002902
1970-01-01 00:00:00.000000271,0.174817
1970-01-01 00:00:00.000000272,0.104708
1970-01-01 00:00:00.000000273,-0.072672
1970-01-01 00:00:00.000000274,-0.210565
1970-01-01 00:00:00.000000275,-0.296169
1970-01-01 00:00:00.000000276,-0.222652
1970-01-01 00:00:00.000000277,-0.117849
1970-01-01 00:00:00.000000278,-0.073895
1970-01-01 00:00:00.000000279,-0.038625
1970-01-01 00:00:00.000000280,-0.006297
1970-01-01 00:00:00.000000281,0.03244
1970-01-01 00:00:00.000000282,0.107601
1970-01-01 00:00:00.000000283,0.219349
1970-01-01 00:00:00.000000284,0.351581
1970-01-01 00:00:00.000000285,0.556179
1970-01-01 00:00:00.000000286,0.8919549999999999
1970-01-01 00:00:00.000000287,1.278286
1970-01-01 00:00:00.000000288,1.550439
1970-01-01 00:00:00.000000289,1.699555
1970-01-01 00:00:00.000000290,1.78797
1970-01-01 00:00:00.000000291,1.847709
1970-01-01 00:00:00.000000292,1.911026
1970-01-01 00:00:00.000000293,1.986634
1970-01-01 00:00:00.000000294,2.045541
1970-01-01 00:00:00.000000295,2.082741
1970-01-01 00:00:00.000000296,2.110012
1970-01-01 00:00:00.000000297,2.130364
1970-01-01 00:00:00.000000298,2.140471
1970-01-01 00:00:00.000000299,2.123684
1970-01-01 00:00:00.000000300,2.065465
1970-01-01 00:00:00.000000301,1.9729330000000005
1970-01-01 00:00:00.000000302,1.829431
1970-01-01 00:00:00.000000303,1.609469
1970-01-01 00:00:00.000000304,1.320939
1970-01-01 00:00:00.000000305,0.988868
1970-01-01 00:00:00.000000306,0.685277
1970-01-01 00:00:00.000000307,0.478228
1970-01-01 00:00:00.000000308,0.335401
1970-01-01 00:00:00.000000309,0.173288
1970-01-01 00:00:00.000000310,-0.017914
1970-01-01 00:00:00.000000311,-0.097091
1970-01-01 00:00:00.000000312,0.0499
1970-01-01 00:00:00.000000313,0.113758
1970-01-01 00:00:00.000000314,0.072725
1970-01-01 00:00:00.000000315,-0.068192
1970-01-01 00:00:00.000000316,-0.1426
1970-01-01 00:00:00.000000317,-0.178153
1970-01-01 00:00:00.000000318,-0.207511
1970-01-01 00:00:00.000000319,-0.2300699999999999
1970-01-01 00:00:00.000000320,-0.254467
1970-01-01 00:00:00.000000321,-0.279256
1970-01-01 00:00:00.000000322,-0.307653
1970-01-01 00:00:00.000000323,-0.320469
1970-01-01 00:00:00.000000324,-0.321429
1970-01-01 00:00:00.000000325,-0.31792
1970-01-01 00:00:00.000000326,-0.304482
1970-01-01 00:00:00.000000327,-0.281939
1970-01-01 00:00:00.000000328,-0.2503039999999999
1970-01-01 00:00:00.000000329,-0.210873
1970-01-01 00:00:00.000000330,-0.1643099999999999
1970-01-01 00:00:00.000000331,-0.110037
1970-01-01 00:00:00.000000332,-0.042582
1970-01-01 00:00:00.000000333,0.03642
1970-01-01 00:00:00.000000334,0.149136
1970-01-01 00:00:00.000000335,0.286097
1970-01-01 00:00:00.000000336,0.43158
1970-01-01 00:00:00.000000337,0.580611
1970-01-01 00:00:00.000000338,0.707458
1970-01-01 00:00:00.000000339,0.829235
1970-01-01 00:00:00.000000340,0.959971
1970-01-01 00:00:00.000000341,1.091421
1970-01-01 00:00:00.000000342,1.217211
1970-01-01 00:00:00.000000343,1.376027
1970-01-01 00:00:00.000000344,1.563653
1970-01-01 00:00:00.000000345,1.735621
1970-01-01 00:00:00.000000346,1.908934
1970-01-01 00:00:00.000000347,2.097146
1970-01-01 00:00:00.000000348,2.284188
1970-01-01 00:00:00.000000349,2.465076
1970-01-01 00:00:00.000000350,2.62882
1970-01-01 00:00:00.000000351,2.746134
1970-01-01 00:00:00.000000352,2.825944
1970-01-01 00:00:00.000000353,2.888363
1970-01-01 00:00:00.000000354,2.959657
1970-01-01 00:00:00.000000355,3.057806
1970-01-01 00:00:00.000000356,-3.136825
1970-01-01 00:00:00.000000357,-3.07153
1970-01-01 00:00:00.000000358,-3.015669
1970-01-01 00:00:00.000000359,-2.944317
1970-01-01 00:00:00.000000360,-2.86816
1970-01-01 00:00:00.000000361,-2.806357
1970-01-01 00:00:00.000000362,-2.750227
1970-01-01 00:00:00.000000363,-2.685623
1970-01-01 00:00:00.000000364,-2.693521
1970-01-01 00:00:00.000000365,-3.067311
1970-01-01 00:00:00.000000366,2.908474
1970-01-01 00:00:00.000000367,2.794547
1970-01-01 00:00:00.000000368,2.521268
1970-01-01 00:00:00.000000369,2.143734
1970-01-01 00:00:00.000000370,1.920395
1970-01-01 00:00:00.000000371,1.755362
1970-01-01 00:00:00.000000372,1.656728
1970-01-01 00:00:00.000000373,1.538058
1970-01-01 00:00:00.000000374,1.398559
1970-01-01 00:00:00.000000375,1.311425
1970-01-01 00:00:00.000000376,1.25876
1970-01-01 00:00:00.000000377,1.212725
1970-01-01 00:00:00.000000378,1.170855
1970-01-01 00:00:00.000000379,1.136485
1970-01-01 00:00:00.000000380,1.114356
1970-01-01 00:00:00.000000381,1.097206
1970-01-01 00:00:00.000000382,1.084422
1970-01-01 00:00:00.000000383,1.078716
1970-01-01 00:00:00.000000384,1.079104
1970-01-01 00:00:00.000000385,1.099413
1970-01-01 00:00:00.000000386,1.097225
1970-01-01 00:00:00.000000387,1.098976
1970-01-01 00:00:00.000000388,1.127945
1970-01-01 00:00:00.000000389,1.184435
1970-01-01 00:00:00.000000390,1.275419
1970-01-01 00:00:00.000000391,1.404426
1970-01-01 00:00:00.000000392,1.588663
1970-01-01 00:00:00.000000393,1.828005
1970-01-01 00:00:00.000000394,2.090578
1970-01-01 00:00:00.000000395,2.347461
1970-01-01 00:00:00.000000396,2.567349
1970-01-01 00:00:00.000000397,2.746722
1970-01-01 00:00:00.000000398,2.926159
1970-01-01 00:00:00.000000399,3.098959
1970-01-01 00:00:00.000000400,-3.038008
1970-01-01 00:00:00.000000401,-2.911066
1970-01-01 00:00:00.000000402,-2.800193
1970-01-01 00:00:00.000000403,-2.702195
1970-01-01 00:00:00.000000404,-2.614229
1970-01-01 00:00:00.000000405,-2.524459
1970-01-01 00:00:00.000000406,-2.430677
1970-01-01 00:00:00.000000407,-2.34492
1970-01-01 00:00:00.000000408,-2.275632
1970-01-01 00:00:00.000000409,-2.213605
1970-01-01 00:00:00.000000410,-2.148311
1970-01-01 00:00:00.000000411,-2.089328
1970-01-01 00:00:00.000000412,-2.040797
1970-01-01 00:00:00.000000413,-2.008043
1970-01-01 00:00:00.000000414,-1.990282
1970-01-01 00:00:00.000000415,-1.977677
1970-01-01 00:00:00.000000416,-1.967571
1970-01-01 00:00:00.000000417,-1.956361
1970-01-01 00:00:00.000000418,-1.934921
1970-01-01 00:00:00.000000419,-1.902958
1970-01-01 00:00:00.000000420,-1.866515
1970-01-01 00:00:00.000000421,-1.827807
1970-01-01 00:00:00.000000422,-1.788868
1970-01-01 00:00:00.000000423,-1.76425
1970-01-01 00:00:00.000000424,-1.7783240000000002
1970-01-01 00:00:00.000000425,-1.844395
1970-01-01 00:00:00.000000426,-1.899306
1970-01-01 00:00:00.000000427,-1.926865
1970-01-01 00:00:00.000000428,-1.972823
1970-01-01 00:00:00.000000429,-2.007565
1970-01-01 00:00:00.000000430,-2.036651
1970-01-01 00:00:00.000000431,-2.046423
1970-01-01 00:00:00.000000432,-2.047861
1970-01-01 00:00:00.000000433,-2.0608470000000003
1970-01-01 00:00:00.000000434,-2.077505
1970-01-01 00:00:00.000000435,-2.09313
1970-01-01 00:00:00.000000436,-2.1187400000000003
1970-01-01 00:00:00.000000437,-2.149367
1970-01-01 00:00:00.000000438,-2.182734
1970-01-01 00:00:00.000000439,-2.217508
1970-01-01 00:00:00.000000440,-2.2438740000000004
1970-01-01 00:00:00.000000441,-2.2556700000000003
1970-01-01 00:00:00.000000442,-2.248882
1970-01-01 00:00:00.000000443,-2.230544
1970-01-01 00:00:00.000000444,-2.19879
1970-01-01 00:00:00.000000445,-2.158905
1970-01-01 00:00:00.000000446,-2.1184990000000004
1970-01-01 00:00:00.000000447,-2.073954
1970-01-01 00:00:00.000000448,-2.029778
1970-01-01 00:00:00.000000449,-1.976949
1970-01-01 00:00:00.000000450,-1.919142
1970-01-01 00:00:00.000000451,-1.865284
1970-01-01 00:00:00.000000452,-1.803558
1970-01-01 00:00:00.000000453,-1.7235330000000002
1970-01-01 00:00:00.000000454,-1.64063
1970-01-01 00:00:00.000000455,-1.565942
1970-01-01 00:00:00.000000456,-1.496828
1970-01-01 00:00:00.000000457,-1.440686
1970-01-01 00:00:00.000000458,-1.4026610000000002
1970-01-01 00:00:00.000000459,-1.362379
1970-01-01 00:00:00.000000460,-1.325415
1970-01-01 00:00:00.000000461,-1.30887
1970-01-01 00:00:00.000000462,-1.311328
1970-01-01 00:00:00.000000463,-1.325921
1970-01-01 00:00:00.000000464,-1.349528
1970-01-01 00:00:00.000000465,-1.381773
1970-01-01 00:00:00.000000466,-1.4238309999999998
1970-01-01 00:00:00.000000467,-1.483814
1970-01-01 00:00:00.000000468,-1.564232
1970-01-01 00:00:00.000000469,-1.6550939999999998
1970-01-01 00:00:00.000000470,-1.728355
1970-01-01 00:00:00.000000471,-1.759759
1970-01-01 00:00:00.000000472,-1.769885
1970-01-01 00:00:00.000000473,-1.771166
1970-01-01 00:00:00.000000474,-1.7755439999999998
1970-01-01 00:00:00.000000475,-1.813437
1970-01-01 00:00:00.000000476,-1.879687
1970-01-01 00:00:00.000000477,-1.88561
1970-01-01 00:00:00.000000478,-1.866792
1970-01-01 00:00:00.000000479,-1.850517
1970-01-01 00:00:00.000000480,-1.84551
1970-01-01 00:00:00.000000481,-1.826168
1970-01-01 00:00:00.000000482,-1.778801
1970-01-01 00:00:00.000000483,-1.7364509999999995
1970-01-01 00:00:00.000000484,-1.7341529999999998
1970-01-01 00:00:00.000000485,-1.755326
1970-01-01 00:00:00.000000486,-1.77855
1970-01-01 00:00:00.000000487,-1.789125
1970-01-01 00:00:00.000000488,-1.789843
1970-01-01 00:00:00.000000489,-1.788947
1970-01-01 00:00:00.000000490,-1.786316
1970-01-01 00:00:00.000000491,-1.781424
1970-01-01 00:00:00.000000492,-1.7711119999999998
1970-01-01 00:00:00.000000493,-1.7472419999999995
1970-01-01 00:00:00.000000494,-1.7073029999999998
1970-01-01 00:00:00.000000495,-1.655803
1970-01-01 00:00:00.000000496,-1.601522
1970-01-01 00:00:00.000000497,-1.558156
1970-01-01 00:00:00.000000498,-1.515738
1970-01-01 00:00:00.000000499,-1.466306
1970-01-01 00:00:00.000000500,-1.409587
1970-01-01 00:00:00.000000501,-1.368103
1970-01-01 00:00:00.000000502,-1.3396
1970-01-01 00:00:00.000000503,-1.322516
1970-01-01 00:00:00.000000504,-1.3201459999999998
1970-01-01 00:00:00.000000505,-1.333965
1970-01-01 00:00:00.000000506,-1.362444
1970-01-01 00:00:00.000000507,-1.405956
1970-01-01 00:00:00.000000508,-1.462074
1970-01-01 00:00:00.000000509,-1.529388
1970-01-01 00:00:00.000000510,-1.599606
1970-01-01 00:00:00.000000511,-1.66325
1970-01-01 00:00:00.000000512,-1.7159400000000002
1970-01-01 00:00:00.000000513,-1.745082
1970-01-01 00:00:00.000000514,-1.7472450000000002
1970-01-01 00:00:00.000000515,-1.712272
1970-01-01 00:00:00.000000516,-1.687069
1970-01-01 00:00:00.000000517,-1.679972
1970-01-01 00:00:00.000000518,-1.699034
1970-01-01 00:00:00.000000519,-1.727731
1970-01-01 00:00:00.000000520,-1.758061
1970-01-01 00:00:00.000000521,-1.755284
1970-01-01 00:00:00.000000522,-1.739093
1970-01-01 00:00:00.000000523,-1.723862
1970-01-01 00:00:00.000000524,-1.7340830000000005
1970-01-01 00:00:00.000000525,-1.763852
1970-01-01 00:00:00.000000526,-1.787632
1970-01-01 00:00:00.000000527,-1.802925
1970-01-01 00:00:00.000000528,-1.806945
1970-01-01 00:00:00.000000529,-1.787379
1970-01-01 00:00:00.000000530,-1.748751
1970-01-01 00:00:00.000000531,-1.6854169999999995
1970-01-01 00:00:00.000000532,-1.610886
1970-01-01 00:00:00.000000533,-1.552818
1970-01-01 00:00:00.000000534,-1.518704
1970-01-01 00:00:00.000000535,-1.494213
1970-01-01 00:00:00.000000536,-1.466341
1970-01-01 00:00:00.000000537,-1.41868
1970-01-01 00:00:00.000000538,-1.38179
1970-01-01 00:00:00.000000539,-1.362197
1970-01-01 00:00:00.000000540,-1.354354
1970-01-01 00:00:00.000000541,-1.354668
1970-01-01 00:00:00.000000542,-1.368362
1970-01-01 00:00:00.000000543,-1.402189
1970-01-01 00:00:00.000000544,-1.457957
1970-01-01 00:00:00.000000545,-1.544267
1970-01-01 00:00:00.000000546,-1.645803
1970-01-01 00:00:00.000000547,-1.733193
1970-01-01 00:00:00.000000548,-1.7928419999999998
1970-01-01 00:00:00.000000549,-1.799781
1970-01-01 00:00:00.000000550,-1.7802900000000002
1970-01-01 00:00:00.000000551,-1.783322
1970-01-01 00:00:00.000000552,-1.761165
1970-01-01 00:00:00.000000553,-1.771208
1970-01-01 00:00:00.000000554,-1.811856
1970-01-01 00:00:00.000000555,-1.823879
1970-01-01 00:00:00.000000556,-1.820081
1970-01-01 00:00:00.000000557,-1.7584509999999998
1970-01-01 00:00:00.000000558,-1.685873
1970-01-01 00:00:00.000000559,-1.662337
1970-01-01 00:00:00.000000560,-1.706084
1970-01-01 00:00:00.000000561,-1.760704
1970-01-01 00:00:00.000000562,-1.7975
1970-01-01 00:00:00.000000563,-1.7948259999999998
1970-01-01 00:00:00.000000564,-1.7701509999999998
1970-01-01 00:00:00.000000565,-1.716718
1970-01-01 00:00:00.000000566,-1.64729
1970-01-01 00:00:00.000000567,-1.578152
1970-01-01 00:00:00.000000568,-1.526006
1970-01-01 00:00:00.000000569,-1.495625
1970-01-01 00:00:00.000000570,-1.474864
1970-01-01 00:00:00.000000571,-1.444894
1970-01-01 00:00:00.000000572,-1.4092
1970-01-01 00:00:00.000000573,-1.381059
1970-01-01 00:00:00.000000574,-1.367235
1970-01-01 00:00:00.000000575,-1.354696
1970-01-01 00:00:00.000000576,-1.344626
1970-01-01 00:00:00.000000577,-1.347179
1970-01-01 00:00:00.000000578,-1.371305
1970-01-01 00:00:00.000000579,-1.422814
1970-01-01 00:00:00.000000580,-1.509925
1970-01-01 00:00:00.000000581,-1.608101
1970-01-01 00:00:00.000000582,-1.6805560000000002
1970-01-01 00:00:00.000000583,-1.7250880000000002
1970-01-01 00:00:00.000000584,-1.753378
1970-01-01 00:00:00.000000585,-1.7742810000000002
1970-01-01 00:00:00.000000586,-1.790339
1970-01-01 00:00:00.000000587,-1.785016
1970-01-01 00:00:00.000000588,-1.787037
1970-01-01 00:00:00.000000589,-1.83989
1970-01-01 00:00:00.000000590,-1.813463
1970-01-01 00:00:00.000000591,-1.745324
1970-01-01 00:00:00.000000592,-1.687814
1970-01-01 00:00:00.000000593,-1.612922
1970-01-01 00:00:00.000000594,-1.582414
1970-01-01 00:00:00.000000595,-1.576258
1970-01-01 00:00:00.000000596,-1.577016
1970-01-01 00:00:00.000000597,-1.578236
1970-01-01 00:00:00.000000598,-1.578002
1970-01-01 00:00:00.000000599,-1.5658
1970-01-01 00:00:00.000000600,-1.547474
1970-01-01 00:00:00.000000601,-1.522398
1970-01-01 00:00:00.000000602,-1.496558
1970-01-01 00:00:00.000000603,-1.474083
1970-01-01 00:00:00.000000604,-1.452404
