time_captured,dws_2_sub_10_gravity.y
1970-01-01 00:00:00.000000067,0.997242
1970-01-01 00:00:00.000000068,0.997942
1970-01-01 00:00:00.000000069,0.998531
1970-01-01 00:00:00.000000070,0.998938
1970-01-01 00:00:00.000000071,0.999429
1970-01-01 00:00:00.000000072,0.999606
1970-01-01 00:00:00.000000073,0.998812
1970-01-01 00:00:00.000000074,0.996409
1970-01-01 00:00:00.000000075,0.991628
1970-01-01 00:00:00.000000076,0.987595
1970-01-01 00:00:00.000000077,0.982497
1970-01-01 00:00:00.000000078,0.969539
1970-01-01 00:00:00.000000079,0.948983
1970-01-01 00:00:00.000000080,0.933785
1970-01-01 00:00:00.000000081,0.919665
1970-01-01 00:00:00.000000082,0.894992
1970-01-01 00:00:00.000000083,0.8623879999999999
1970-01-01 00:00:00.000000084,0.841979
1970-01-01 00:00:00.000000085,0.836253
1970-01-01 00:00:00.000000086,0.8379030000000001
1970-01-01 00:00:00.000000087,0.8444209999999999
1970-01-01 00:00:00.000000088,0.854965
1970-01-01 00:00:00.000000089,0.868706
1970-01-01 00:00:00.000000090,0.8873059999999999
1970-01-01 00:00:00.000000091,0.910641
1970-01-01 00:00:00.000000092,0.933315
1970-01-01 00:00:00.000000093,0.945943
1970-01-01 00:00:00.000000094,0.93689
1970-01-01 00:00:00.000000095,0.917841
1970-01-01 00:00:00.000000096,0.906545
1970-01-01 00:00:00.000000097,0.905621
1970-01-01 00:00:00.000000098,0.917891
1970-01-01 00:00:00.000000099,0.940355
1970-01-01 00:00:00.000000100,0.950849
1970-01-01 00:00:00.000000101,0.950781
1970-01-01 00:00:00.000000102,0.952259
1970-01-01 00:00:00.000000103,0.955465
1970-01-01 00:00:00.000000104,0.963521
1970-01-01 00:00:00.000000105,0.973581
1970-01-01 00:00:00.000000106,0.980714
1970-01-01 00:00:00.000000107,0.985689
1970-01-01 00:00:00.000000108,0.988378
1970-01-01 00:00:00.000000109,0.989958
1970-01-01 00:00:00.000000110,0.99189
1970-01-01 00:00:00.000000111,0.994655
1970-01-01 00:00:00.000000112,0.997258
1970-01-01 00:00:00.000000113,0.998732
1970-01-01 00:00:00.000000114,0.999419
1970-01-01 00:00:00.000000115,0.999874
1970-01-01 00:00:00.000000116,0.99979
1970-01-01 00:00:00.000000117,0.998185
1970-01-01 00:00:00.000000118,0.994892
1970-01-01 00:00:00.000000119,0.991784
1970-01-01 00:00:00.000000120,0.9909
1970-01-01 00:00:00.000000121,0.991308
1970-01-01 00:00:00.000000122,0.991812
1970-01-01 00:00:00.000000123,0.991865
1970-01-01 00:00:00.000000124,0.991667
1970-01-01 00:00:00.000000125,0.992764
1970-01-01 00:00:00.000000126,0.996003
1970-01-01 00:00:00.000000127,0.999197
1970-01-01 00:00:00.000000128,0.999953
1970-01-01 00:00:00.000000129,0.998802
1970-01-01 00:00:00.000000130,0.996362
1970-01-01 00:00:00.000000131,0.992654
1970-01-01 00:00:00.000000132,0.988852
1970-01-01 00:00:00.000000133,0.986134
1970-01-01 00:00:00.000000134,0.983414
1970-01-01 00:00:00.000000135,0.975406
1970-01-01 00:00:00.000000136,0.958825
1970-01-01 00:00:00.000000137,0.939583
1970-01-01 00:00:00.000000138,0.925475
1970-01-01 00:00:00.000000139,0.91729
1970-01-01 00:00:00.000000140,0.911459
1970-01-01 00:00:00.000000141,0.905992
1970-01-01 00:00:00.000000142,0.901161
1970-01-01 00:00:00.000000143,0.8998520000000001
1970-01-01 00:00:00.000000144,0.907104
1970-01-01 00:00:00.000000145,0.915517
1970-01-01 00:00:00.000000146,0.921593
1970-01-01 00:00:00.000000147,0.925325
1970-01-01 00:00:00.000000148,0.928082
1970-01-01 00:00:00.000000149,0.930438
1970-01-01 00:00:00.000000150,0.931202
1970-01-01 00:00:00.000000151,0.92969
1970-01-01 00:00:00.000000152,0.9266
1970-01-01 00:00:00.000000153,0.923603
1970-01-01 00:00:00.000000154,0.922512
1970-01-01 00:00:00.000000155,0.924283
1970-01-01 00:00:00.000000156,0.927739
1970-01-01 00:00:00.000000157,0.933424
1970-01-01 00:00:00.000000158,0.933262
1970-01-01 00:00:00.000000159,0.934601
1970-01-01 00:00:00.000000160,0.939639
1970-01-01 00:00:00.000000161,0.946939
1970-01-01 00:00:00.000000162,0.959563
1970-01-01 00:00:00.000000163,0.971191
1970-01-01 00:00:00.000000164,0.978891
1970-01-01 00:00:00.000000165,0.984165
1970-01-01 00:00:00.000000166,0.986998
1970-01-01 00:00:00.000000167,0.987864
1970-01-01 00:00:00.000000168,0.989083
1970-01-01 00:00:00.000000169,0.990467
1970-01-01 00:00:00.000000170,0.991547
1970-01-01 00:00:00.000000171,0.992368
1970-01-01 00:00:00.000000172,0.993328
1970-01-01 00:00:00.000000173,0.994122
1970-01-01 00:00:00.000000174,0.994707
1970-01-01 00:00:00.000000175,0.995173
1970-01-01 00:00:00.000000176,0.995436
1970-01-01 00:00:00.000000177,0.995469
1970-01-01 00:00:00.000000178,0.994503
1970-01-01 00:00:00.000000179,0.992151
1970-01-01 00:00:00.000000180,0.989578
1970-01-01 00:00:00.000000181,0.987411
1970-01-01 00:00:00.000000182,0.986133
1970-01-01 00:00:00.000000183,0.985274
1970-01-01 00:00:00.000000184,0.984812
1970-01-01 00:00:00.000000185,0.985142
1970-01-01 00:00:00.000000186,0.984266
1970-01-01 00:00:00.000000187,0.980655
1970-01-01 00:00:00.000000188,0.97397
1970-01-01 00:00:00.000000189,0.962352
1970-01-01 00:00:00.000000190,0.946233
1970-01-01 00:00:00.000000191,0.922707
1970-01-01 00:00:00.000000192,0.901465
1970-01-01 00:00:00.000000193,0.8865860000000001
1970-01-01 00:00:00.000000194,0.875709
1970-01-01 00:00:00.000000195,0.864991
1970-01-01 00:00:00.000000196,0.848578
1970-01-01 00:00:00.000000197,0.8336030000000001
1970-01-01 00:00:00.000000198,0.827786
1970-01-01 00:00:00.000000199,0.8294540000000001
1970-01-01 00:00:00.000000200,0.834299
1970-01-01 00:00:00.000000201,0.838405
1970-01-01 00:00:00.000000202,0.842719
1970-01-01 00:00:00.000000203,0.85388
1970-01-01 00:00:00.000000204,0.873185
1970-01-01 00:00:00.000000205,0.8977459999999999
1970-01-01 00:00:00.000000206,0.923229
1970-01-01 00:00:00.000000207,0.944289
1970-01-01 00:00:00.000000208,0.95752
1970-01-01 00:00:00.000000209,0.964743
1970-01-01 00:00:00.000000210,0.967276
1970-01-01 00:00:00.000000211,0.967633
1970-01-01 00:00:00.000000212,0.969441
1970-01-01 00:00:00.000000213,0.972363
1970-01-01 00:00:00.000000214,0.977715
1970-01-01 00:00:00.000000215,0.984315
1970-01-01 00:00:00.000000216,0.988677
1970-01-01 00:00:00.000000217,0.989202
1970-01-01 00:00:00.000000218,0.987766
1970-01-01 00:00:00.000000219,0.985193
1970-01-01 00:00:00.000000220,0.980297
1970-01-01 00:00:00.000000221,0.976105
1970-01-01 00:00:00.000000222,0.976356
1970-01-01 00:00:00.000000223,0.97952
1970-01-01 00:00:00.000000224,0.98215
1970-01-01 00:00:00.000000225,0.984311
1970-01-01 00:00:00.000000226,0.985905
1970-01-01 00:00:00.000000227,0.987338
1970-01-01 00:00:00.000000228,0.989268
1970-01-01 00:00:00.000000229,0.990686
1970-01-01 00:00:00.000000230,0.991223
1970-01-01 00:00:00.000000231,0.991536
1970-01-01 00:00:00.000000232,0.991185
1970-01-01 00:00:00.000000233,0.990157
1970-01-01 00:00:00.000000234,0.987777
1970-01-01 00:00:00.000000235,0.984534
1970-01-01 00:00:00.000000236,0.980845
1970-01-01 00:00:00.000000237,0.976534
1970-01-01 00:00:00.000000238,0.968759
1970-01-01 00:00:00.000000239,0.953895
1970-01-01 00:00:00.000000240,0.930311
1970-01-01 00:00:00.000000241,0.901724
1970-01-01 00:00:00.000000242,0.8759819999999999
1970-01-01 00:00:00.000000243,0.852774
1970-01-01 00:00:00.000000244,0.832472
1970-01-01 00:00:00.000000245,0.8134859999999999
1970-01-01 00:00:00.000000246,0.7963439999999999
1970-01-01 00:00:00.000000247,0.7969390000000001
1970-01-01 00:00:00.000000248,0.800442
1970-01-01 00:00:00.000000249,0.807928
1970-01-01 00:00:00.000000250,0.817689
1970-01-01 00:00:00.000000251,0.832197
1970-01-01 00:00:00.000000252,0.8502709999999999
1970-01-01 00:00:00.000000253,0.872059
1970-01-01 00:00:00.000000254,0.895782
1970-01-01 00:00:00.000000255,0.92027
1970-01-01 00:00:00.000000256,0.943281
1970-01-01 00:00:00.000000257,0.960583
1970-01-01 00:00:00.000000258,0.966175
1970-01-01 00:00:00.000000259,0.964696
1970-01-01 00:00:00.000000260,0.96256
1970-01-01 00:00:00.000000261,0.967426
1970-01-01 00:00:00.000000262,0.97594
1970-01-01 00:00:00.000000263,0.980451
1970-01-01 00:00:00.000000264,0.979395
1970-01-01 00:00:00.000000265,0.976697
1970-01-01 00:00:00.000000266,0.974329
1970-01-01 00:00:00.000000267,0.97363
1970-01-01 00:00:00.000000268,0.973907
1970-01-01 00:00:00.000000269,0.976038
1970-01-01 00:00:00.000000270,0.979774
1970-01-01 00:00:00.000000271,0.982691
1970-01-01 00:00:00.000000272,0.984394
1970-01-01 00:00:00.000000273,0.984891
1970-01-01 00:00:00.000000274,0.984472
1970-01-01 00:00:00.000000275,0.985081
1970-01-01 00:00:00.000000276,0.986268
1970-01-01 00:00:00.000000277,0.986824
1970-01-01 00:00:00.000000278,0.986877
1970-01-01 00:00:00.000000279,0.986112
1970-01-01 00:00:00.000000280,0.984335
1970-01-01 00:00:00.000000281,0.981778
1970-01-01 00:00:00.000000282,0.978358
1970-01-01 00:00:00.000000283,0.973164
1970-01-01 00:00:00.000000284,0.964801
1970-01-01 00:00:00.000000285,0.95002
1970-01-01 00:00:00.000000286,0.926629
1970-01-01 00:00:00.000000287,0.894977
1970-01-01 00:00:00.000000288,0.861245
1970-01-01 00:00:00.000000289,0.838786
1970-01-01 00:00:00.000000290,0.833482
1970-01-01 00:00:00.000000291,0.8267760000000001
1970-01-01 00:00:00.000000292,0.810429
1970-01-01 00:00:00.000000293,0.794718
1970-01-01 00:00:00.000000294,0.787682
1970-01-01 00:00:00.000000295,0.789172
1970-01-01 00:00:00.000000296,0.796849
1970-01-01 00:00:00.000000297,0.812571
1970-01-01 00:00:00.000000298,0.835895
1970-01-01 00:00:00.000000299,0.860776
1970-01-01 00:00:00.000000300,0.885759
1970-01-01 00:00:00.000000301,0.910402
1970-01-01 00:00:00.000000302,0.933037
1970-01-01 00:00:00.000000303,0.950882
1970-01-01 00:00:00.000000304,0.963242
1970-01-01 00:00:00.000000305,0.970107
1970-01-01 00:00:00.000000306,0.972593
1970-01-01 00:00:00.000000307,0.973019
1970-01-01 00:00:00.000000308,0.972696
1970-01-01 00:00:00.000000309,0.972267
1970-01-01 00:00:00.000000310,0.972143
1970-01-01 00:00:00.000000311,0.972751
1970-01-01 00:00:00.000000312,0.974307
1970-01-01 00:00:00.000000313,0.979033
1970-01-01 00:00:00.000000314,0.984778
1970-01-01 00:00:00.000000315,0.988409
1970-01-01 00:00:00.000000316,0.988126
1970-01-01 00:00:00.000000317,0.983164
1970-01-01 00:00:00.000000318,0.974149
1970-01-01 00:00:00.000000319,0.967297
1970-01-01 00:00:00.000000320,0.967767
1970-01-01 00:00:00.000000321,0.97304
1970-01-01 00:00:00.000000322,0.97785
1970-01-01 00:00:00.000000323,0.981087
1970-01-01 00:00:00.000000324,0.982581
1970-01-01 00:00:00.000000325,0.982865
1970-01-01 00:00:00.000000326,0.983112
1970-01-01 00:00:00.000000327,0.98557
1970-01-01 00:00:00.000000328,0.987464
1970-01-01 00:00:00.000000329,0.987504
1970-01-01 00:00:00.000000330,0.986664
1970-01-01 00:00:00.000000331,0.984398
1970-01-01 00:00:00.000000332,0.981395
1970-01-01 00:00:00.000000333,0.979192
1970-01-01 00:00:00.000000334,0.97843
1970-01-01 00:00:00.000000335,0.976205
1970-01-01 00:00:00.000000336,0.970179
1970-01-01 00:00:00.000000337,0.957349
1970-01-01 00:00:00.000000338,0.935466
1970-01-01 00:00:00.000000339,0.905596
1970-01-01 00:00:00.000000340,0.877714
1970-01-01 00:00:00.000000341,0.858317
1970-01-01 00:00:00.000000342,0.837672
1970-01-01 00:00:00.000000343,0.8152739999999999
1970-01-01 00:00:00.000000344,0.79495
1970-01-01 00:00:00.000000345,0.777315
1970-01-01 00:00:00.000000346,0.766674
1970-01-01 00:00:00.000000347,0.767292
1970-01-01 00:00:00.000000348,0.778547
1970-01-01 00:00:00.000000349,0.795787
1970-01-01 00:00:00.000000350,0.814282
1970-01-01 00:00:00.000000351,0.834341
1970-01-01 00:00:00.000000352,0.8562379999999999
1970-01-01 00:00:00.000000353,0.8803709999999999
1970-01-01 00:00:00.000000354,0.906685
1970-01-01 00:00:00.000000355,0.932041
1970-01-01 00:00:00.000000356,0.949926
1970-01-01 00:00:00.000000357,0.956045
1970-01-01 00:00:00.000000358,0.954594
1970-01-01 00:00:00.000000359,0.951288
1970-01-01 00:00:00.000000360,0.946943
1970-01-01 00:00:00.000000361,0.948645
1970-01-01 00:00:00.000000362,0.956371
1970-01-01 00:00:00.000000363,0.963182
1970-01-01 00:00:00.000000364,0.96232
1970-01-01 00:00:00.000000365,0.952639
1970-01-01 00:00:00.000000366,0.942488
1970-01-01 00:00:00.000000367,0.937291
1970-01-01 00:00:00.000000368,0.93901
1970-01-01 00:00:00.000000369,0.945743
1970-01-01 00:00:00.000000370,0.953017
1970-01-01 00:00:00.000000371,0.957599
1970-01-01 00:00:00.000000372,0.960786
1970-01-01 00:00:00.000000373,0.962144
1970-01-01 00:00:00.000000374,0.962796
1970-01-01 00:00:00.000000375,0.964562
1970-01-01 00:00:00.000000376,0.966056
1970-01-01 00:00:00.000000377,0.96728
1970-01-01 00:00:00.000000378,0.968218
1970-01-01 00:00:00.000000379,0.967875
1970-01-01 00:00:00.000000380,0.96622
1970-01-01 00:00:00.000000381,0.964211
1970-01-01 00:00:00.000000382,0.963126
1970-01-01 00:00:00.000000383,0.961555
1970-01-01 00:00:00.000000384,0.956039
1970-01-01 00:00:00.000000385,0.943367
1970-01-01 00:00:00.000000386,0.919652
1970-01-01 00:00:00.000000387,0.8809879999999999
1970-01-01 00:00:00.000000388,0.844091
1970-01-01 00:00:00.000000389,0.8223459999999999
1970-01-01 00:00:00.000000390,0.806008
1970-01-01 00:00:00.000000391,0.788528
1970-01-01 00:00:00.000000392,0.7693220000000001
1970-01-01 00:00:00.000000393,0.748703
1970-01-01 00:00:00.000000394,0.733197
1970-01-01 00:00:00.000000395,0.728927
1970-01-01 00:00:00.000000396,0.739931
1970-01-01 00:00:00.000000397,0.764896
1970-01-01 00:00:00.000000398,0.795632
1970-01-01 00:00:00.000000399,0.8268629999999999
1970-01-01 00:00:00.000000400,0.8563200000000001
1970-01-01 00:00:00.000000401,0.8832760000000001
1970-01-01 00:00:00.000000402,0.905448
1970-01-01 00:00:00.000000403,0.919064
1970-01-01 00:00:00.000000404,0.923147
1970-01-01 00:00:00.000000405,0.924548
1970-01-01 00:00:00.000000406,0.927136
1970-01-01 00:00:00.000000407,0.927645
1970-01-01 00:00:00.000000408,0.926222
1970-01-01 00:00:00.000000409,0.925912
1970-01-01 00:00:00.000000410,0.932001
1970-01-01 00:00:00.000000411,0.940352
1970-01-01 00:00:00.000000412,0.948351
1970-01-01 00:00:00.000000413,0.946775
1970-01-01 00:00:00.000000414,0.937042
1970-01-01 00:00:00.000000415,0.925472
1970-01-01 00:00:00.000000416,0.915015
1970-01-01 00:00:00.000000417,0.914445
1970-01-01 00:00:00.000000418,0.91993
1970-01-01 00:00:00.000000419,0.927148
1970-01-01 00:00:00.000000420,0.933786
1970-01-01 00:00:00.000000421,0.935864
1970-01-01 00:00:00.000000422,0.937014
1970-01-01 00:00:00.000000423,0.941205
1970-01-01 00:00:00.000000424,0.947812
1970-01-01 00:00:00.000000425,0.952639
1970-01-01 00:00:00.000000426,0.956494
1970-01-01 00:00:00.000000427,0.958555
1970-01-01 00:00:00.000000428,0.960525
1970-01-01 00:00:00.000000429,0.962404
1970-01-01 00:00:00.000000430,0.963258
1970-01-01 00:00:00.000000431,0.963608
1970-01-01 00:00:00.000000432,0.963293
1970-01-01 00:00:00.000000433,0.961988
1970-01-01 00:00:00.000000434,0.960664
1970-01-01 00:00:00.000000435,0.957317
1970-01-01 00:00:00.000000436,0.948901
1970-01-01 00:00:00.000000437,0.934078
1970-01-01 00:00:00.000000438,0.913346
1970-01-01 00:00:00.000000439,0.891971
1970-01-01 00:00:00.000000440,0.873115
1970-01-01 00:00:00.000000441,0.846866
1970-01-01 00:00:00.000000442,0.8049890000000001
1970-01-01 00:00:00.000000443,0.753633
1970-01-01 00:00:00.000000444,0.712018
1970-01-01 00:00:00.000000445,0.6925140000000001
1970-01-01 00:00:00.000000446,0.693195
1970-01-01 00:00:00.000000447,0.706792
1970-01-01 00:00:00.000000448,0.728632
1970-01-01 00:00:00.000000449,0.756145
1970-01-01 00:00:00.000000450,0.787832
1970-01-01 00:00:00.000000451,0.821066
1970-01-01 00:00:00.000000452,0.846449
1970-01-01 00:00:00.000000453,0.855836
1970-01-01 00:00:00.000000454,0.836132
1970-01-01 00:00:00.000000455,0.794829
1970-01-01 00:00:00.000000456,0.770608
1970-01-01 00:00:00.000000457,0.778053
1970-01-01 00:00:00.000000458,0.8122510000000001
1970-01-01 00:00:00.000000459,0.847974
1970-01-01 00:00:00.000000460,0.866168
1970-01-01 00:00:00.000000461,0.8721409999999999
1970-01-01 00:00:00.000000462,0.871258
1970-01-01 00:00:00.000000463,0.87445
1970-01-01 00:00:00.000000464,0.8853040000000001
1970-01-01 00:00:00.000000465,0.898384
1970-01-01 00:00:00.000000466,0.911174
1970-01-01 00:00:00.000000467,0.920619
1970-01-01 00:00:00.000000468,0.928027
1970-01-01 00:00:00.000000469,0.935217
1970-01-01 00:00:00.000000470,0.941541
1970-01-01 00:00:00.000000471,0.94666
1970-01-01 00:00:00.000000472,0.950804
1970-01-01 00:00:00.000000473,0.953779
1970-01-01 00:00:00.000000474,0.95668
1970-01-01 00:00:00.000000475,0.959861
1970-01-01 00:00:00.000000476,0.963377
1970-01-01 00:00:00.000000477,0.966841
1970-01-01 00:00:00.000000478,0.969648
1970-01-01 00:00:00.000000479,0.97186
1970-01-01 00:00:00.000000480,0.973123
1970-01-01 00:00:00.000000481,0.973846
1970-01-01 00:00:00.000000482,0.973932
1970-01-01 00:00:00.000000483,0.97204
1970-01-01 00:00:00.000000484,0.968931
1970-01-01 00:00:00.000000485,0.964335
1970-01-01 00:00:00.000000486,0.958031
1970-01-01 00:00:00.000000487,0.949972
1970-01-01 00:00:00.000000488,0.937857
1970-01-01 00:00:00.000000489,0.923113
1970-01-01 00:00:00.000000490,0.913083
1970-01-01 00:00:00.000000491,0.908146
1970-01-01 00:00:00.000000492,0.901529
1970-01-01 00:00:00.000000493,0.887329
1970-01-01 00:00:00.000000494,0.859302
1970-01-01 00:00:00.000000495,0.819736
1970-01-01 00:00:00.000000496,0.782027
1970-01-01 00:00:00.000000497,0.758262
1970-01-01 00:00:00.000000498,0.747939
1970-01-01 00:00:00.000000499,0.742233
1970-01-01 00:00:00.000000500,0.738969
1970-01-01 00:00:00.000000501,0.738695
1970-01-01 00:00:00.000000502,0.741797
1970-01-01 00:00:00.000000503,0.747289
1970-01-01 00:00:00.000000504,0.7541760000000001
1970-01-01 00:00:00.000000505,0.762473
1970-01-01 00:00:00.000000506,0.770592
1970-01-01 00:00:00.000000507,0.7750670000000001
1970-01-01 00:00:00.000000508,0.774753
1970-01-01 00:00:00.000000509,0.770479
1970-01-01 00:00:00.000000510,0.765664
1970-01-01 00:00:00.000000511,0.761634
1970-01-01 00:00:00.000000512,0.760563
1970-01-01 00:00:00.000000513,0.763703
1970-01-01 00:00:00.000000514,0.771446
1970-01-01 00:00:00.000000515,0.7802100000000001
1970-01-01 00:00:00.000000516,0.774054
1970-01-01 00:00:00.000000517,0.766424
1970-01-01 00:00:00.000000518,0.771563
1970-01-01 00:00:00.000000519,0.788054
1970-01-01 00:00:00.000000520,0.811167
1970-01-01 00:00:00.000000521,0.833506
1970-01-01 00:00:00.000000522,0.8495659999999999
1970-01-01 00:00:00.000000523,0.8569200000000001
1970-01-01 00:00:00.000000524,0.8509770000000001
1970-01-01 00:00:00.000000525,0.840363
1970-01-01 00:00:00.000000526,0.839671
1970-01-01 00:00:00.000000527,0.8511290000000001
1970-01-01 00:00:00.000000528,0.8647469999999999
1970-01-01 00:00:00.000000529,0.874598
1970-01-01 00:00:00.000000530,0.8798030000000001
1970-01-01 00:00:00.000000531,0.879408
1970-01-01 00:00:00.000000532,0.87676
1970-01-01 00:00:00.000000533,0.877818
1970-01-01 00:00:00.000000534,0.8815930000000001
1970-01-01 00:00:00.000000535,0.884143
1970-01-01 00:00:00.000000536,0.8838790000000001
1970-01-01 00:00:00.000000537,0.881876
1970-01-01 00:00:00.000000538,0.881555
1970-01-01 00:00:00.000000539,0.883268
1970-01-01 00:00:00.000000540,0.885616
1970-01-01 00:00:00.000000541,0.887824
1970-01-01 00:00:00.000000542,0.8897149999999999
1970-01-01 00:00:00.000000543,0.891561
1970-01-01 00:00:00.000000544,0.8929729999999999
1970-01-01 00:00:00.000000545,0.893488
1970-01-01 00:00:00.000000546,0.892287
1970-01-01 00:00:00.000000547,0.889466
1970-01-01 00:00:00.000000548,0.8855790000000001
1970-01-01 00:00:00.000000549,0.8793049999999999
1970-01-01 00:00:00.000000550,0.865535
1970-01-01 00:00:00.000000551,0.834267
1970-01-01 00:00:00.000000552,0.782406
1970-01-01 00:00:00.000000553,0.718164
1970-01-01 00:00:00.000000554,0.675975
1970-01-01 00:00:00.000000555,0.661226
1970-01-01 00:00:00.000000556,0.645591
1970-01-01 00:00:00.000000557,0.620889
1970-01-01 00:00:00.000000558,0.591907
1970-01-01 00:00:00.000000559,0.575788
1970-01-01 00:00:00.000000560,0.580766
1970-01-01 00:00:00.000000561,0.597479
1970-01-01 00:00:00.000000562,0.616775
1970-01-01 00:00:00.000000563,0.633935
1970-01-01 00:00:00.000000564,0.646511
1970-01-01 00:00:00.000000565,0.657846
1970-01-01 00:00:00.000000566,0.675689
1970-01-01 00:00:00.000000567,0.701779
1970-01-01 00:00:00.000000568,0.73054
1970-01-01 00:00:00.000000569,0.757009
1970-01-01 00:00:00.000000570,0.778796
1970-01-01 00:00:00.000000571,0.789715
1970-01-01 00:00:00.000000572,0.787614
1970-01-01 00:00:00.000000573,0.778845
1970-01-01 00:00:00.000000574,0.77518
1970-01-01 00:00:00.000000575,0.783524
1970-01-01 00:00:00.000000576,0.794098
1970-01-01 00:00:00.000000577,0.801373
1970-01-01 00:00:00.000000578,0.804369
1970-01-01 00:00:00.000000579,0.799547
1970-01-01 00:00:00.000000580,0.800219
1970-01-01 00:00:00.000000581,0.809059
1970-01-01 00:00:00.000000582,0.8150069999999999
1970-01-01 00:00:00.000000583,0.814566
1970-01-01 00:00:00.000000584,0.808605
1970-01-01 00:00:00.000000585,0.800372
1970-01-01 00:00:00.000000586,0.792783
1970-01-01 00:00:00.000000587,0.791533
1970-01-01 00:00:00.000000588,0.796462
1970-01-01 00:00:00.000000589,0.804283
1970-01-01 00:00:00.000000590,0.809185
1970-01-01 00:00:00.000000591,0.812148
1970-01-01 00:00:00.000000592,0.818944
1970-01-01 00:00:00.000000593,0.827694
1970-01-01 00:00:00.000000594,0.833419
1970-01-01 00:00:00.000000595,0.838549
1970-01-01 00:00:00.000000596,0.840892
1970-01-01 00:00:00.000000597,0.841355
1970-01-01 00:00:00.000000598,0.841432
1970-01-01 00:00:00.000000599,0.84234
1970-01-01 00:00:00.000000600,0.843563
1970-01-01 00:00:00.000000601,0.843974
1970-01-01 00:00:00.000000602,0.8418030000000001
1970-01-01 00:00:00.000000603,0.837282
1970-01-01 00:00:00.000000604,0.832259
1970-01-01 00:00:00.000000605,0.824759
1970-01-01 00:00:00.000000606,0.810732
1970-01-01 00:00:00.000000607,0.783992
1970-01-01 00:00:00.000000608,0.741059
1970-01-01 00:00:00.000000609,0.687908
1970-01-01 00:00:00.000000610,0.642099
1970-01-01 00:00:00.000000611,0.6110300000000001
1970-01-01 00:00:00.000000612,0.5891930000000001
1970-01-01 00:00:00.000000613,0.5688949999999999
1970-01-01 00:00:00.000000614,0.55324
1970-01-01 00:00:00.000000615,0.547413
1970-01-01 00:00:00.000000616,0.553908
1970-01-01 00:00:00.000000617,0.571874
1970-01-01 00:00:00.000000618,0.5957859999999999
1970-01-01 00:00:00.000000619,0.620788
1970-01-01 00:00:00.000000620,0.646695
1970-01-01 00:00:00.000000621,0.6771010000000001
1970-01-01 00:00:00.000000622,0.716302
1970-01-01 00:00:00.000000623,0.759963
