time_captured,jog_9_sub_4_gravity.z
1970-01-01 00:00:00.000000042,0.367876
1970-01-01 00:00:00.000000043,0.403533
1970-01-01 00:00:00.000000044,0.420031
1970-01-01 00:00:00.000000045,0.414012
1970-01-01 00:00:00.000000046,0.380275
1970-01-01 00:00:00.000000047,0.339896
1970-01-01 00:00:00.000000048,0.306372
1970-01-01 00:00:00.000000049,0.267097
1970-01-01 00:00:00.000000050,0.209988
1970-01-01 00:00:00.000000051,0.151815
1970-01-01 00:00:00.000000052,0.089017
1970-01-01 00:00:00.000000053,0.0100069999999999
1970-01-01 00:00:00.000000054,-0.059445
1970-01-01 00:00:00.000000055,-0.127738
1970-01-01 00:00:00.000000056,-0.187792
1970-01-01 00:00:00.000000057,-0.218959
1970-01-01 00:00:00.000000058,-0.230913
1970-01-01 00:00:00.000000059,-0.26769
1970-01-01 00:00:00.000000060,-0.315386
1970-01-01 00:00:00.000000061,-0.35822
1970-01-01 00:00:00.000000062,-0.3768559999999999
1970-01-01 00:00:00.000000063,-0.367178
1970-01-01 00:00:00.000000064,-0.331061
1970-01-01 00:00:00.000000065,-0.273158
1970-01-01 00:00:00.000000066,-0.211285
1970-01-01 00:00:00.000000067,-0.181697
1970-01-01 00:00:00.000000068,-0.197178
1970-01-01 00:00:00.000000069,-0.185151
1970-01-01 00:00:00.000000070,-0.146501
1970-01-01 00:00:00.000000071,-0.12002
1970-01-01 00:00:00.000000072,-0.105116
1970-01-01 00:00:00.000000073,-0.0974309999999999
1970-01-01 00:00:00.000000074,-0.084619
1970-01-01 00:00:00.000000075,-0.07599
1970-01-01 00:00:00.000000076,-0.079987
1970-01-01 00:00:00.000000077,-0.062528
1970-01-01 00:00:00.000000078,-0.006239
1970-01-01 00:00:00.000000079,0.101503
1970-01-01 00:00:00.000000080,0.213271
1970-01-01 00:00:00.000000081,0.273056
1970-01-01 00:00:00.000000082,0.307971
1970-01-01 00:00:00.000000083,0.3407139999999999
1970-01-01 00:00:00.000000084,0.355071
1970-01-01 00:00:00.000000085,0.345853
1970-01-01 00:00:00.000000086,0.312682
1970-01-01 00:00:00.000000087,0.263967
1970-01-01 00:00:00.000000088,0.21244
1970-01-01 00:00:00.000000089,0.161325
1970-01-01 00:00:00.000000090,0.1076
1970-01-01 00:00:00.000000091,0.0511029999999999
1970-01-01 00:00:00.000000092,-0.016135
1970-01-01 00:00:00.000000093,-0.089347
1970-01-01 00:00:00.000000094,-0.172253
1970-01-01 00:00:00.000000095,-0.2329099999999999
1970-01-01 00:00:00.000000096,-0.269268
1970-01-01 00:00:00.000000097,-0.295767
1970-01-01 00:00:00.000000098,-0.309819
1970-01-01 00:00:00.000000099,-0.3315889999999999
1970-01-01 00:00:00.000000100,-0.374837
1970-01-01 00:00:00.000000101,-0.428759
1970-01-01 00:00:00.000000102,-0.451635
1970-01-01 00:00:00.000000103,-0.4306399999999999
1970-01-01 00:00:00.000000104,-0.378667
1970-01-01 00:00:00.000000105,-0.311915
1970-01-01 00:00:00.000000106,-0.247528
1970-01-01 00:00:00.000000107,-0.198284
1970-01-01 00:00:00.000000108,-0.173559
1970-01-01 00:00:00.000000109,-0.135123
1970-01-01 00:00:00.000000110,-0.089263
1970-01-01 00:00:00.000000111,-0.05245
1970-01-01 00:00:00.000000112,-0.049375
1970-01-01 00:00:00.000000113,-0.024873
1970-01-01 00:00:00.000000114,-0.004476
1970-01-01 00:00:00.000000115,-0.008147
1970-01-01 00:00:00.000000116,-0.025279
1970-01-01 00:00:00.000000117,-0.0298389999999999
1970-01-01 00:00:00.000000118,0.024278
1970-01-01 00:00:00.000000119,0.114478
1970-01-01 00:00:00.000000120,0.221421
1970-01-01 00:00:00.000000121,0.327499
1970-01-01 00:00:00.000000122,0.363683
1970-01-01 00:00:00.000000123,0.390282
1970-01-01 00:00:00.000000124,0.3995889999999999
1970-01-01 00:00:00.000000125,0.3867
1970-01-01 00:00:00.000000126,0.355749
1970-01-01 00:00:00.000000127,0.3048659999999999
1970-01-01 00:00:00.000000128,0.241911
1970-01-01 00:00:00.000000129,0.186791
1970-01-01 00:00:00.000000130,0.132326
1970-01-01 00:00:00.000000131,0.06975
1970-01-01 00:00:00.000000132,0.003261
1970-01-01 00:00:00.000000133,-0.069397
1970-01-01 00:00:00.000000134,-0.158276
1970-01-01 00:00:00.000000135,-0.2167639999999999
1970-01-01 00:00:00.000000136,-0.258692
1970-01-01 00:00:00.000000137,-0.283363
1970-01-01 00:00:00.000000138,-0.305834
1970-01-01 00:00:00.000000139,-0.35525
1970-01-01 00:00:00.000000140,-0.430102
1970-01-01 00:00:00.000000141,-0.483059
1970-01-01 00:00:00.000000142,-0.481988
1970-01-01 00:00:00.000000143,-0.44058
1970-01-01 00:00:00.000000144,-0.376686
1970-01-01 00:00:00.000000145,-0.300859
1970-01-01 00:00:00.000000146,-0.234832
1970-01-01 00:00:00.000000147,-0.199456
1970-01-01 00:00:00.000000148,-0.187653
1970-01-01 00:00:00.000000149,-0.160478
1970-01-01 00:00:00.000000150,-0.134436
1970-01-01 00:00:00.000000151,-0.128806
1970-01-01 00:00:00.000000152,-0.160844
1970-01-01 00:00:00.000000153,-0.164743
1970-01-01 00:00:00.000000154,-0.1320839999999999
1970-01-01 00:00:00.000000155,-0.094888
1970-01-01 00:00:00.000000156,-0.049832
1970-01-01 00:00:00.000000157,-0.001159
1970-01-01 00:00:00.000000158,0.057365
1970-01-01 00:00:00.000000159,0.175142
1970-01-01 00:00:00.000000160,0.277319
1970-01-01 00:00:00.000000161,0.3149969999999999
1970-01-01 00:00:00.000000162,0.364311
1970-01-01 00:00:00.000000163,0.387277
1970-01-01 00:00:00.000000164,0.389907
1970-01-01 00:00:00.000000165,0.36922
1970-01-01 00:00:00.000000166,0.326228
1970-01-01 00:00:00.000000167,0.2808219999999999
1970-01-01 00:00:00.000000168,0.237472
1970-01-01 00:00:00.000000169,0.183326
1970-01-01 00:00:00.000000170,0.126802
1970-01-01 00:00:00.000000171,0.063253
1970-01-01 00:00:00.000000172,-0.00865
1970-01-01 00:00:00.000000173,-0.081222
1970-01-01 00:00:00.000000174,-0.1527589999999999
1970-01-01 00:00:00.000000175,-0.211254
1970-01-01 00:00:00.000000176,-0.2357699999999999
1970-01-01 00:00:00.000000177,-0.219752
1970-01-01 00:00:00.000000178,-0.217407
1970-01-01 00:00:00.000000179,-0.259741
1970-01-01 00:00:00.000000180,-0.319634
1970-01-01 00:00:00.000000181,-0.368726
1970-01-01 00:00:00.000000182,-0.381888
1970-01-01 00:00:00.000000183,-0.3553719999999999
1970-01-01 00:00:00.000000184,-0.298774
1970-01-01 00:00:00.000000185,-0.226115
1970-01-01 00:00:00.000000186,-0.1594269999999999
1970-01-01 00:00:00.000000187,-0.138996
1970-01-01 00:00:00.000000188,-0.138196
1970-01-01 00:00:00.000000189,-0.1141079999999999
1970-01-01 00:00:00.000000190,-0.085611
1970-01-01 00:00:00.000000191,-0.060469
1970-01-01 00:00:00.000000192,-0.088894
1970-01-01 00:00:00.000000193,-0.1055789999999999
1970-01-01 00:00:00.000000194,-0.1035089999999999
1970-01-01 00:00:00.000000195,-0.09063
1970-01-01 00:00:00.000000196,-0.053297
1970-01-01 00:00:00.000000197,-0.023659
1970-01-01 00:00:00.000000198,0.00609
1970-01-01 00:00:00.000000199,0.113647
1970-01-01 00:00:00.000000200,0.284482
1970-01-01 00:00:00.000000201,0.325106
1970-01-01 00:00:00.000000202,0.366776
1970-01-01 00:00:00.000000203,0.401581
1970-01-01 00:00:00.000000204,0.413815
1970-01-01 00:00:00.000000205,0.395001
1970-01-01 00:00:00.000000206,0.346981
1970-01-01 00:00:00.000000207,0.288423
1970-01-01 00:00:00.000000208,0.2336639999999999
1970-01-01 00:00:00.000000209,0.178508
1970-01-01 00:00:00.000000210,0.122502
1970-01-01 00:00:00.000000211,0.064272
1970-01-01 00:00:00.000000212,-0.005815
1970-01-01 00:00:00.000000213,-0.068798
1970-01-01 00:00:00.000000214,-0.118673
1970-01-01 00:00:00.000000215,-0.1685829999999999
1970-01-01 00:00:00.000000216,-0.187506
1970-01-01 00:00:00.000000217,-0.17106
1970-01-01 00:00:00.000000218,-0.169648
1970-01-01 00:00:00.000000219,-0.211159
1970-01-01 00:00:00.000000220,-0.2792409999999999
1970-01-01 00:00:00.000000221,-0.339962
1970-01-01 00:00:00.000000222,-0.3529469999999999
1970-01-01 00:00:00.000000223,-0.317815
1970-01-01 00:00:00.000000224,-0.257
1970-01-01 00:00:00.000000225,-0.195885
1970-01-01 00:00:00.000000226,-0.154221
1970-01-01 00:00:00.000000227,-0.131363
1970-01-01 00:00:00.000000228,-0.109874
1970-01-01 00:00:00.000000229,-0.078761
1970-01-01 00:00:00.000000230,-0.0527659999999999
1970-01-01 00:00:00.000000231,-0.0385779999999999
1970-01-01 00:00:00.000000232,-0.0528929999999999
1970-01-01 00:00:00.000000233,-0.054472
1970-01-01 00:00:00.000000234,-0.065829
1970-01-01 00:00:00.000000235,-0.070614
1970-01-01 00:00:00.000000236,-0.057069
1970-01-01 00:00:00.000000237,-0.004383
1970-01-01 00:00:00.000000238,0.083063
1970-01-01 00:00:00.000000239,0.235494
1970-01-01 00:00:00.000000240,0.342977
1970-01-01 00:00:00.000000241,0.3741489999999999
1970-01-01 00:00:00.000000242,0.409296
1970-01-01 00:00:00.000000243,0.4143739999999999
1970-01-01 00:00:00.000000244,0.401915
1970-01-01 00:00:00.000000245,0.363064
1970-01-01 00:00:00.000000246,0.325827
1970-01-01 00:00:00.000000247,0.288302
1970-01-01 00:00:00.000000248,0.247975
1970-01-01 00:00:00.000000249,0.196443
1970-01-01 00:00:00.000000250,0.138548
1970-01-01 00:00:00.000000251,0.0710659999999999
1970-01-01 00:00:00.000000252,-0.006017
1970-01-01 00:00:00.000000253,-0.098357
1970-01-01 00:00:00.000000254,-0.180924
1970-01-01 00:00:00.000000255,-0.233377
1970-01-01 00:00:00.000000256,-0.261139
1970-01-01 00:00:00.000000257,-0.301604
1970-01-01 00:00:00.000000258,-0.351448
1970-01-01 00:00:00.000000259,-0.395972
1970-01-01 00:00:00.000000260,-0.402009
1970-01-01 00:00:00.000000261,-0.371465
1970-01-01 00:00:00.000000262,-0.313521
1970-01-01 00:00:00.000000263,-0.253481
1970-01-01 00:00:00.000000264,-0.209904
1970-01-01 00:00:00.000000265,-0.207117
1970-01-01 00:00:00.000000266,-0.227257
1970-01-01 00:00:00.000000267,-0.193198
1970-01-01 00:00:00.000000268,-0.142131
1970-01-01 00:00:00.000000269,-0.1159849999999999
1970-01-01 00:00:00.000000270,-0.154345
1970-01-01 00:00:00.000000271,-0.165993
1970-01-01 00:00:00.000000272,-0.120585
1970-01-01 00:00:00.000000273,-0.1226589999999999
1970-01-01 00:00:00.000000274,-0.133966
1970-01-01 00:00:00.000000275,-0.1622849999999999
1970-01-01 00:00:00.000000276,-0.127264
1970-01-01 00:00:00.000000277,-0.03193
1970-01-01 00:00:00.000000278,0.083824
1970-01-01 00:00:00.000000279,0.246977
1970-01-01 00:00:00.000000280,0.2847159999999999
1970-01-01 00:00:00.000000281,0.321291
1970-01-01 00:00:00.000000282,0.335474
1970-01-01 00:00:00.000000283,0.328872
1970-01-01 00:00:00.000000284,0.3104139999999999
1970-01-01 00:00:00.000000285,0.263325
1970-01-01 00:00:00.000000286,0.219157
1970-01-01 00:00:00.000000287,0.180539
1970-01-01 00:00:00.000000288,0.151592
1970-01-01 00:00:00.000000289,0.108839
1970-01-01 00:00:00.000000290,0.046967
1970-01-01 00:00:00.000000291,-0.021097
1970-01-01 00:00:00.000000292,-0.083801
1970-01-01 00:00:00.000000293,-0.143778
1970-01-01 00:00:00.000000294,-0.196164
1970-01-01 00:00:00.000000295,-0.2314179999999999
1970-01-01 00:00:00.000000296,-0.237409
1970-01-01 00:00:00.000000297,-0.2405989999999999
1970-01-01 00:00:00.000000298,-0.276783
1970-01-01 00:00:00.000000299,-0.316118
1970-01-01 00:00:00.000000300,-0.342158
1970-01-01 00:00:00.000000301,-0.349925
1970-01-01 00:00:00.000000302,-0.345281
1970-01-01 00:00:00.000000303,-0.335692
1970-01-01 00:00:00.000000304,-0.329851
1970-01-01 00:00:00.000000305,-0.321611
1970-01-01 00:00:00.000000306,-0.268918
1970-01-01 00:00:00.000000307,-0.192916
1970-01-01 00:00:00.000000308,-0.126305
1970-01-01 00:00:00.000000309,-0.123491
1970-01-01 00:00:00.000000310,-0.144922
1970-01-01 00:00:00.000000311,-0.157953
1970-01-01 00:00:00.000000312,-0.149653
1970-01-01 00:00:00.000000313,-0.1195349999999999
1970-01-01 00:00:00.000000314,-0.001438
1970-01-01 00:00:00.000000315,0.1232
1970-01-01 00:00:00.000000316,0.196668
1970-01-01 00:00:00.000000317,0.276277
1970-01-01 00:00:00.000000318,0.31242
1970-01-01 00:00:00.000000319,0.340203
1970-01-01 00:00:00.000000320,0.338338
1970-01-01 00:00:00.000000321,0.309571
1970-01-01 00:00:00.000000322,0.257424
1970-01-01 00:00:00.000000323,0.199346
1970-01-01 00:00:00.000000324,0.14159
1970-01-01 00:00:00.000000325,0.088904
1970-01-01 00:00:00.000000326,0.042973
1970-01-01 00:00:00.000000327,-0.018414
1970-01-01 00:00:00.000000328,-0.08056
1970-01-01 00:00:00.000000329,-0.141756
1970-01-01 00:00:00.000000330,-0.210946
1970-01-01 00:00:00.000000331,-0.2529869999999999
1970-01-01 00:00:00.000000332,-0.270576
1970-01-01 00:00:00.000000333,-0.282031
1970-01-01 00:00:00.000000334,-0.314191
1970-01-01 00:00:00.000000335,-0.35296
1970-01-01 00:00:00.000000336,-0.385213
1970-01-01 00:00:00.000000337,-0.407114
1970-01-01 00:00:00.000000338,-0.4016699999999999
1970-01-01 00:00:00.000000339,-0.371735
1970-01-01 00:00:00.000000340,-0.331436
1970-01-01 00:00:00.000000341,-0.294769
1970-01-01 00:00:00.000000342,-0.277994
1970-01-01 00:00:00.000000343,-0.270632
1970-01-01 00:00:00.000000344,-0.250156
1970-01-01 00:00:00.000000345,-0.2290989999999999
1970-01-01 00:00:00.000000346,-0.210021
1970-01-01 00:00:00.000000347,-0.203258
1970-01-01 00:00:00.000000348,-0.1930859999999999
1970-01-01 00:00:00.000000349,-0.164415
1970-01-01 00:00:00.000000350,-0.098603
1970-01-01 00:00:00.000000351,-0.104666
1970-01-01 00:00:00.000000352,-0.106001
1970-01-01 00:00:00.000000353,-0.097698
1970-01-01 00:00:00.000000354,-0.095258
1970-01-01 00:00:00.000000355,-0.07295
1970-01-01 00:00:00.000000356,-0.006182
1970-01-01 00:00:00.000000357,0.0956429999999999
1970-01-01 00:00:00.000000358,0.217673
1970-01-01 00:00:00.000000359,0.279115
1970-01-01 00:00:00.000000360,0.318391
1970-01-01 00:00:00.000000361,0.346863
1970-01-01 00:00:00.000000362,0.352412
1970-01-01 00:00:00.000000363,0.32769
1970-01-01 00:00:00.000000364,0.274334
1970-01-01 00:00:00.000000365,0.2199489999999999
1970-01-01 00:00:00.000000366,0.159718
1970-01-01 00:00:00.000000367,0.0981669999999999
1970-01-01 00:00:00.000000368,0.037082
1970-01-01 00:00:00.000000369,-0.023812
1970-01-01 00:00:00.000000370,-0.088595
1970-01-01 00:00:00.000000371,-0.158789
1970-01-01 00:00:00.000000372,-0.232265
1970-01-01 00:00:00.000000373,-0.299297
1970-01-01 00:00:00.000000374,-0.33766
1970-01-01 00:00:00.000000375,-0.370355
1970-01-01 00:00:00.000000376,-0.415541
1970-01-01 00:00:00.000000377,-0.466084
1970-01-01 00:00:00.000000378,-0.516941
1970-01-01 00:00:00.000000379,-0.544238
1970-01-01 00:00:00.000000380,-0.537721
1970-01-01 00:00:00.000000381,-0.502875
1970-01-01 00:00:00.000000382,-0.4503439999999999
1970-01-01 00:00:00.000000383,-0.389148
1970-01-01 00:00:00.000000384,-0.343391
1970-01-01 00:00:00.000000385,-0.329655
1970-01-01 00:00:00.000000386,-0.335579
1970-01-01 00:00:00.000000387,-0.302554
1970-01-01 00:00:00.000000388,-0.243569
1970-01-01 00:00:00.000000389,-0.196668
1970-01-01 00:00:00.000000390,-0.138896
1970-01-01 00:00:00.000000391,-0.088945
1970-01-01 00:00:00.000000392,-0.097982
1970-01-01 00:00:00.000000393,-0.099641
1970-01-01 00:00:00.000000394,-0.094948
1970-01-01 00:00:00.000000395,-0.05066
1970-01-01 00:00:00.000000396,0.043538
1970-01-01 00:00:00.000000397,0.159485
1970-01-01 00:00:00.000000398,0.234704
1970-01-01 00:00:00.000000399,0.269573
1970-01-01 00:00:00.000000400,0.304519
1970-01-01 00:00:00.000000401,0.326962
1970-01-01 00:00:00.000000402,0.329872
1970-01-01 00:00:00.000000403,0.308957
1970-01-01 00:00:00.000000404,0.271352
1970-01-01 00:00:00.000000405,0.223165
1970-01-01 00:00:00.000000406,0.174314
1970-01-01 00:00:00.000000407,0.123708
1970-01-01 00:00:00.000000408,0.069262
1970-01-01 00:00:00.000000409,0.008666
1970-01-01 00:00:00.000000410,-0.065118
1970-01-01 00:00:00.000000411,-0.144913
1970-01-01 00:00:00.000000412,-0.203748
1970-01-01 00:00:00.000000413,-0.2610119999999999
1970-01-01 00:00:00.000000414,-0.296383
1970-01-01 00:00:00.000000415,-0.3160199999999999
1970-01-01 00:00:00.000000416,-0.339987
1970-01-01 00:00:00.000000417,-0.382732
1970-01-01 00:00:00.000000418,-0.442588
1970-01-01 00:00:00.000000419,-0.490985
1970-01-01 00:00:00.000000420,-0.4973619999999999
1970-01-01 00:00:00.000000421,-0.4650069999999999
1970-01-01 00:00:00.000000422,-0.404837
1970-01-01 00:00:00.000000423,-0.333328
1970-01-01 00:00:00.000000424,-0.272519
1970-01-01 00:00:00.000000425,-0.235692
1970-01-01 00:00:00.000000426,-0.220929
1970-01-01 00:00:00.000000427,-0.195477
1970-01-01 00:00:00.000000428,-0.161413
1970-01-01 00:00:00.000000429,-0.1270599999999999
1970-01-01 00:00:00.000000430,-0.108983
1970-01-01 00:00:00.000000431,-0.126702
1970-01-01 00:00:00.000000432,-0.132758
1970-01-01 00:00:00.000000433,-0.124624
1970-01-01 00:00:00.000000434,-0.124899
1970-01-01 00:00:00.000000435,-0.126221
1970-01-01 00:00:00.000000436,-0.09203
1970-01-01 00:00:00.000000437,-0.0135789999999999
1970-01-01 00:00:00.000000438,0.107418
1970-01-01 00:00:00.000000439,0.233533
1970-01-01 00:00:00.000000440,0.278048
1970-01-01 00:00:00.000000441,0.330947
1970-01-01 00:00:00.000000442,0.35972
1970-01-01 00:00:00.000000443,0.371403
1970-01-01 00:00:00.000000444,0.362503
1970-01-01 00:00:00.000000445,0.322471
1970-01-01 00:00:00.000000446,0.282794
1970-01-01 00:00:00.000000447,0.25275
1970-01-01 00:00:00.000000448,0.222887
1970-01-01 00:00:00.000000449,0.173968
1970-01-01 00:00:00.000000450,0.1165559999999999
1970-01-01 00:00:00.000000451,0.049435
1970-01-01 00:00:00.000000452,-0.02873
1970-01-01 00:00:00.000000453,-0.101533
1970-01-01 00:00:00.000000454,-0.161914
1970-01-01 00:00:00.000000455,-0.214348
1970-01-01 00:00:00.000000456,-0.258396
1970-01-01 00:00:00.000000457,-0.276092
1970-01-01 00:00:00.000000458,-0.300667
1970-01-01 00:00:00.000000459,-0.344704
1970-01-01 00:00:00.000000460,-0.397267
1970-01-01 00:00:00.000000461,-0.435677
1970-01-01 00:00:00.000000462,-0.4347689999999999
1970-01-01 00:00:00.000000463,-0.395593
1970-01-01 00:00:00.000000464,-0.330604
1970-01-01 00:00:00.000000465,-0.25809
1970-01-01 00:00:00.000000466,-0.203562
1970-01-01 00:00:00.000000467,-0.2061329999999999
1970-01-01 00:00:00.000000468,-0.1945329999999999
1970-01-01 00:00:00.000000469,-0.168734
1970-01-01 00:00:00.000000470,-0.147417
1970-01-01 00:00:00.000000471,-0.134676
1970-01-01 00:00:00.000000472,-0.171678
1970-01-01 00:00:00.000000473,-0.175299
1970-01-01 00:00:00.000000474,-0.158348
1970-01-01 00:00:00.000000475,-0.152538
1970-01-01 00:00:00.000000476,-0.130881
1970-01-01 00:00:00.000000477,-0.084133
1970-01-01 00:00:00.000000478,-0.012952
1970-01-01 00:00:00.000000479,0.104241
1970-01-01 00:00:00.000000480,0.211317
1970-01-01 00:00:00.000000481,0.2645
1970-01-01 00:00:00.000000482,0.3115219999999999
1970-01-01 00:00:00.000000483,0.33349
1970-01-01 00:00:00.000000484,0.338425
1970-01-01 00:00:00.000000485,0.321499
1970-01-01 00:00:00.000000486,0.2751679999999999
1970-01-01 00:00:00.000000487,0.225708
1970-01-01 00:00:00.000000488,0.179355
1970-01-01 00:00:00.000000489,0.133665
1970-01-01 00:00:00.000000490,0.074569
1970-01-01 00:00:00.000000491,0.008046
1970-01-01 00:00:00.000000492,-0.0605259999999999
1970-01-01 00:00:00.000000493,-0.134027
1970-01-01 00:00:00.000000494,-0.19602
1970-01-01 00:00:00.000000495,-0.240261
1970-01-01 00:00:00.000000496,-0.293438
1970-01-01 00:00:00.000000497,-0.326557
1970-01-01 00:00:00.000000498,-0.338109
1970-01-01 00:00:00.000000499,-0.3669469999999999
1970-01-01 00:00:00.000000500,-0.407713
1970-01-01 00:00:00.000000501,-0.435644
1970-01-01 00:00:00.000000502,-0.428697
1970-01-01 00:00:00.000000503,-0.389727
1970-01-01 00:00:00.000000504,-0.327727
1970-01-01 00:00:00.000000505,-0.25169
1970-01-01 00:00:00.000000506,-0.179207
1970-01-01 00:00:00.000000507,-0.1549849999999999
1970-01-01 00:00:00.000000508,-0.17897
1970-01-01 00:00:00.000000509,-0.180671
1970-01-01 00:00:00.000000510,-0.155724
1970-01-01 00:00:00.000000511,-0.129904
1970-01-01 00:00:00.000000512,-0.152213
1970-01-01 00:00:00.000000513,-0.153714
1970-01-01 00:00:00.000000514,-0.13103
1970-01-01 00:00:00.000000515,-0.100287
1970-01-01 00:00:00.000000516,-0.058702
1970-01-01 00:00:00.000000517,-0.020763
1970-01-01 00:00:00.000000518,0.036724
1970-01-01 00:00:00.000000519,0.169598
1970-01-01 00:00:00.000000520,0.265246
1970-01-01 00:00:00.000000521,0.281778
1970-01-01 00:00:00.000000522,0.3252
1970-01-01 00:00:00.000000523,0.354299
1970-01-01 00:00:00.000000524,0.36072
1970-01-01 00:00:00.000000525,0.356823
1970-01-01 00:00:00.000000526,0.33397
1970-01-01 00:00:00.000000527,0.309453
1970-01-01 00:00:00.000000528,0.285261
1970-01-01 00:00:00.000000529,0.252126
1970-01-01 00:00:00.000000530,0.205776
1970-01-01 00:00:00.000000531,0.151585
1970-01-01 00:00:00.000000532,0.086524
1970-01-01 00:00:00.000000533,0.0136949999999999
1970-01-01 00:00:00.000000534,-0.041962
1970-01-01 00:00:00.000000535,-0.12084
1970-01-01 00:00:00.000000536,-0.198479
1970-01-01 00:00:00.000000537,-0.251312
1970-01-01 00:00:00.000000538,-0.274125
1970-01-01 00:00:00.000000539,-0.323929
1970-01-01 00:00:00.000000540,-0.373909
1970-01-01 00:00:00.000000541,-0.4198479999999999
1970-01-01 00:00:00.000000542,-0.438407
1970-01-01 00:00:00.000000543,-0.41763
1970-01-01 00:00:00.000000544,-0.356367
1970-01-01 00:00:00.000000545,-0.278205
1970-01-01 00:00:00.000000546,-0.210502
1970-01-01 00:00:00.000000547,-0.191345
1970-01-01 00:00:00.000000548,-0.221875
1970-01-01 00:00:00.000000549,-0.197619
1970-01-01 00:00:00.000000550,-0.162596
1970-01-01 00:00:00.000000551,-0.144705
1970-01-01 00:00:00.000000552,-0.144917
1970-01-01 00:00:00.000000553,-0.1544869999999999
1970-01-01 00:00:00.000000554,-0.142901
1970-01-01 00:00:00.000000555,-0.12964
1970-01-01 00:00:00.000000556,-0.13884
1970-01-01 00:00:00.000000557,-0.129166
1970-01-01 00:00:00.000000558,-0.083204
1970-01-01 00:00:00.000000559,0.012022
1970-01-01 00:00:00.000000560,0.1506559999999999
1970-01-01 00:00:00.000000561,0.277404
1970-01-01 00:00:00.000000562,0.314733
1970-01-01 00:00:00.000000563,0.365336
1970-01-01 00:00:00.000000564,0.384828
1970-01-01 00:00:00.000000565,0.37739
1970-01-01 00:00:00.000000566,0.339371
1970-01-01 00:00:00.000000567,0.28401
1970-01-01 00:00:00.000000568,0.232371
1970-01-01 00:00:00.000000569,0.181669
1970-01-01 00:00:00.000000570,0.129736
1970-01-01 00:00:00.000000571,0.077245
1970-01-01 00:00:00.000000572,0.016218
1970-01-01 00:00:00.000000573,-0.048224
1970-01-01 00:00:00.000000574,-0.116612
1970-01-01 00:00:00.000000575,-0.191143
1970-01-01 00:00:00.000000576,-0.257274
1970-01-01 00:00:00.000000577,-0.289942
1970-01-01 00:00:00.000000578,-0.296678
1970-01-01 00:00:00.000000579,-0.320809
1970-01-01 00:00:00.000000580,-0.362089
1970-01-01 00:00:00.000000581,-0.398059
1970-01-01 00:00:00.000000582,-0.4162729999999999
1970-01-01 00:00:00.000000583,-0.400999
1970-01-01 00:00:00.000000584,-0.352437
1970-01-01 00:00:00.000000585,-0.285555
1970-01-01 00:00:00.000000586,-0.219057
1970-01-01 00:00:00.000000587,-0.179171
1970-01-01 00:00:00.000000588,-0.184174
1970-01-01 00:00:00.000000589,-0.177589
1970-01-01 00:00:00.000000590,-0.155143
1970-01-01 00:00:00.000000591,-0.1356619999999999
1970-01-01 00:00:00.000000592,-0.121515
1970-01-01 00:00:00.000000593,-0.131708
1970-01-01 00:00:00.000000594,-0.125397
1970-01-01 00:00:00.000000595,-0.107746
1970-01-01 00:00:00.000000596,-0.097966
1970-01-01 00:00:00.000000597,-0.0749
1970-01-01 00:00:00.000000598,-0.023102
1970-01-01 00:00:00.000000599,0.0608289999999999
1970-01-01 00:00:00.000000600,0.194164
1970-01-01 00:00:00.000000601,0.258824
